,Date,Time,Type,Date-Time,Fee,Amount,Status
6260,2018-10-26,09:22:07,Withdrawal,2018-10-26 09:22:07,$     2.50,$    40.00,Approved
6261,2018-10-26,08:38:02,Withdrawal,2018-10-26 08:38:02,$     2.50,$    20.00,Approved
6262,2018-10-26,11:40:59,Withdrawal,2018-10-26 11:40:59,$     2.50,$   400.00,Approved
6263,2018-10-26,12:25:56,Withdrawal,2018-10-26 12:25:56,$     2.50,$    20.00,Approved
6264,2018-10-26,11:41:52,Withdrawal,2018-10-26 11:41:52,$     0.00,$   320.00,Limit Exceeded
6265,2018-10-26,08:02:57,Withdrawal,2018-10-26 08:02:57,$     2.50,$    20.00,Approved
6266,2018-10-26,13:27:17,Withdrawal,2018-10-26 13:27:17,$     2.50,$   400.00,Approved
6267,2018-10-26,14:18:06,Withdrawal,2018-10-26 14:18:06,$     2.50,$   140.00,Approved
6268,2018-10-26,17:08:42,Withdrawal,2018-10-26 17:08:42,$     2.50,$   100.00,Approved
6269,2018-10-26,17:37:10,Withdrawal,2018-10-26 17:37:10,$     2.50,$   100.00,Approved
6270,2018-10-26,13:41:38,Withdrawal,2018-10-26 13:41:38,$     2.50,$    60.00,Approved
6271,2018-10-26,20:42:39,Withdrawal,2018-10-26 20:42:39,$     2.50,$    40.00,Approved
6272,2018-10-26,17:56:07,Withdrawal,2018-10-26 17:56:07,$     2.50,$    80.00,Approved
6274,2018-10-26,18:04:35,Withdrawal,2018-10-26 18:04:35,$     2.50,$   300.00,Approved
6275,2018-10-27,06:09:05,Withdrawal,2018-10-27 06:09:05,$     0.00,$   100.00,Insufficient Funds
6276,2018-10-27,09:07:23,Withdrawal,2018-10-27 09:07:23,$     2.50,$    20.00,Approved
6277,2018-10-27,06:09:52,Withdrawal,2018-10-27 06:09:52,$     2.50,$   100.00,Approved
6278,2018-10-26,22:16:19,Withdrawal,2018-10-26 22:16:19,$     0.00,$   100.00,Bad Transaction
6279,2018-10-27,11:48:10,Withdrawal,2018-10-27 11:48:10,$     0.00,$   100.00,Insufficient Funds
6280,2018-10-27,11:47:26,Withdrawal,2018-10-27 11:47:26,$     0.00,$   400.00,Insufficient Funds
6281,2018-10-27,11:49:33,Withdrawal,2018-10-27 11:49:33,$     0.00,$    40.00,Insufficient Funds
6282,2018-10-27,11:48:52,Withdrawal,2018-10-27 11:48:52,$     0.00,$    60.00,Insufficient Funds
6283,2018-10-27,13:11:04,Withdrawal,2018-10-27 13:11:04,$     2.50,$    60.00,Approved
6284,2018-10-27,13:39:55,Withdrawal,2018-10-27 13:39:55,$     2.50,$   100.00,Approved
6285,2018-10-27,14:49:15,Withdrawal,2018-10-27 14:49:15,$     2.50,$   240.00,Approved
6286,2018-10-27,16:53:34,Withdrawal,2018-10-27 16:53:34,$     2.50,$   400.00,Approved
6287,2018-10-27,17:23:37,Withdrawal,2018-10-27 17:23:37,$     2.50,$    60.00,Approved
6288,2018-10-27,18:49:17,Withdrawal,2018-10-27 18:49:17,$     2.50,$   100.00,Approved
6289,2018-10-27,20:08:43,Withdrawal,2018-10-27 20:08:43,$     2.50,$    60.00,Approved
6290,2018-10-27,20:04:52,Withdrawal,2018-10-27 20:04:52,$     2.50,$    60.00,Approved
6292,2018-10-27,11:50:10,Withdrawal,2018-10-27 11:50:10,$     2.50,$    20.00,Approved
6293,2018-10-27,22:42:11,Withdrawal,2018-10-27 22:42:11,$     0.00,$    40.00,Bad Transaction
6294,2018-10-27,22:42:57,Withdrawal,2018-10-27 22:42:57,$     2.50,$    20.00,Approved
6295,2018-10-27,21:57:45,Withdrawal,2018-10-27 21:57:45,$     2.50,$    40.00,Approved
6296,2018-10-28,01:28:34,Withdrawal,2018-10-28 01:28:34,$     2.50,$    80.00,Approved
6297,2018-10-28,06:57:46,Withdrawal,2018-10-28 06:57:46,$     2.50,$    20.00,Approved
6298,2018-10-27,23:33:10,Withdrawal,2018-10-27 23:33:10,$     2.50,$    80.00,Approved
6299,2018-10-28,11:09:50,Withdrawal,2018-10-28 11:09:50,$     2.50,$   100.00,Approved
6300,2018-10-28,12:36:10,Withdrawal,2018-10-28 12:36:10,$     2.50,$    80.00,Approved
6301,2018-10-28,13:10:24,Withdrawal,2018-10-28 13:10:24,$     2.50,$   400.00,Approved
6302,2018-10-28,12:28:33,Withdrawal,2018-10-28 12:28:33,$     2.50,$    60.00,Approved
6303,2018-10-28,14:42:54,Withdrawal,2018-10-28 14:42:54,$     2.50,$   200.00,Approved
6304,2018-10-28,00:07:45,Withdrawal,2018-10-28 00:07:45,$     2.50,$   100.00,Approved
6305,2018-10-28,15:35:13,Withdrawal,2018-10-28 15:35:13,$     2.50,$    40.00,Approved
6306,2018-10-28,22:29:35,Withdrawal,2018-10-28 22:29:35,$     0.00,$    40.00,Insufficient Funds
6308,2018-10-28,22:30:30,Withdrawal,2018-10-28 22:30:30,$     2.50,$    40.00,Approved
6309,2018-10-29,01:06:56,Withdrawal,2018-10-29 01:06:56,$     2.50,$   200.00,Approved
6310,2018-10-29,04:25:03,Withdrawal,2018-10-29 04:25:03,$     0.00,$    80.00,Insufficient Funds
6311,2018-10-29,01:05:29,Withdrawal,2018-10-29 01:05:29,$     2.50,$    80.00,Approved
6312,2018-10-29,07:19:53,Withdrawal,2018-10-29 07:19:53,$     0.00,$    20.00,Insufficient Funds
6313,2018-10-29,04:25:48,Withdrawal,2018-10-29 04:25:48,$     2.50,$    60.00,Approved
6314,2018-10-29,07:51:35,Withdrawal,2018-10-29 07:51:35,$     2.50,$    20.00,Approved
6315,2018-10-29,08:33:12,Withdrawal,2018-10-29 08:33:12,$     0.00,$    20.00,Insufficient Funds
6316,2018-10-29,10:52:42,Withdrawal,2018-10-29 10:52:42,$     2.50,$    60.00,Approved
6317,2018-10-29,09:41:57,Withdrawal,2018-10-29 09:41:57,$     2.50,$    20.00,Approved
6318,2018-10-29,16:27:29,Withdrawal,2018-10-29 16:27:29,$     2.50,$   300.00,Approved
6319,2018-10-29,14:59:06,Withdrawal,2018-10-29 14:59:06,$     2.50,$   200.00,Approved
6320,2018-10-29,17:32:16,Withdrawal,2018-10-29 17:32:16,$     2.50,$    40.00,Approved
6321,2018-10-29,18:15:57,Withdrawal,2018-10-29 18:15:57,$     2.50,$    60.00,Approved
6322,2018-10-29,19:00:51,Withdrawal,2018-10-29 19:00:51,$     2.50,$    60.00,Approved
6323,2018-10-29,14:25:20,Withdrawal,2018-10-29 14:25:20,$     2.50,$   160.00,Approved
6325,2018-10-29,18:59:46,Withdrawal,2018-10-29 18:59:46,$     2.50,$   200.00,Approved
6326,2018-10-30,00:11:57,Withdrawal,2018-10-30 00:11:57,$     2.50,$    60.00,Approved
6327,2018-10-30,00:11:22,Withdrawal,2018-10-30 00:11:22,$     0.00,$    60.00,Not Accepted
6328,2018-10-30,05:48:45,Withdrawal,2018-10-30 05:48:45,$     2.50,$    20.00,Approved
6329,2018-10-30,09:26:08,Withdrawal,2018-10-30 09:26:08,$     2.50,$   100.00,Approved
6330,2018-10-29,22:53:56,Withdrawal,2018-10-29 22:53:56,$     2.50,$   100.00,Approved
6331,2018-10-30,11:25:49,Withdrawal,2018-10-30 11:25:49,$     2.50,$   100.00,Approved
6332,2018-10-30,11:44:54,Withdrawal,2018-10-30 11:44:54,$     2.50,$   100.00,Approved
6333,2018-10-30,06:24:32,Withdrawal,2018-10-30 06:24:32,$     2.50,$    20.00,Approved
6334,2018-10-30,11:27:05,Withdrawal,2018-10-30 11:27:05,$     2.50,$   300.00,Approved
6335,2018-10-30,12:30:11,Withdrawal,2018-10-30 12:30:11,$     2.50,$   140.00,Approved
6336,2018-10-30,13:03:49,Withdrawal,2018-10-30 13:03:49,$     0.00,$   400.00,Bad Transaction
6337,2018-10-30,13:04:50,Withdrawal,2018-10-30 13:04:50,$     2.50,$   100.00,Approved
6338,2018-10-30,13:05:56,Withdrawal,2018-10-30 13:05:56,$     2.50,$   200.00,Approved
6339,2018-10-30,15:43:16,Withdrawal,2018-10-30 15:43:16,$     2.50,$    40.00,Approved
6340,2018-10-30,10:06:51,Withdrawal,2018-10-30 10:06:51,$     2.50,$   100.00,Approved
6341,2018-10-30,12:31:23,Withdrawal,2018-10-30 12:31:23,$     2.50,$    60.00,Approved
6342,2018-10-30,15:44:22,Withdrawal,2018-10-30 15:44:22,$     2.50,$    20.00,Approved
6343,2018-10-30,16:06:14,Withdrawal,2018-10-30 16:06:14,$     2.50,$    40.00,Approved
6344,2018-10-30,18:25:55,Withdrawal,2018-10-30 18:25:55,$     2.50,$    40.00,Approved
6345,2018-10-30,18:47:08,Withdrawal,2018-10-30 18:47:08,$     2.50,$   180.00,Approved
6346,2018-10-30,20:28:31,Withdrawal,2018-10-30 20:28:31,$     2.50,$    20.00,Approved
6347,2018-10-30,19:24:33,Withdrawal,2018-10-30 19:24:33,$     2.50,$    20.00,Approved
6349,2018-10-30,19:23:37,Withdrawal,2018-10-30 19:23:37,$     2.50,$    20.00,Approved
6350,2018-10-31,02:46:11,Withdrawal,2018-10-31 02:46:11,$     0.00,$    20.00,Insufficient Funds
6351,2018-10-31,06:49:57,Withdrawal,2018-10-31 06:49:57,$     2.50,$    20.00,Approved
6352,2018-10-31,02:46:46,Withdrawal,2018-10-31 02:46:46,$     0.00,$    20.00,Insufficient Funds
6353,2018-10-31,07:41:45,Withdrawal,2018-10-31 07:41:45,$     2.50,$   400.00,Approved
6354,2018-10-31,07:43:10,Withdrawal,2018-10-31 07:43:10,$     2.50,$   200.00,Approved
6355,2018-10-31,07:57:30,Withdrawal,2018-10-31 07:57:30,$     2.50,$    20.00,Approved
6356,2018-10-31,00:17:46,Withdrawal,2018-10-31 00:17:46,$     2.50,$   200.00,Approved
6357,2018-10-31,07:59:23,Withdrawal,2018-10-31 07:59:23,$     2.50,$   100.00,Approved
6358,2018-10-31,10:25:09,Withdrawal,2018-10-31 10:25:09,$     0.00,$   200.00,Bad Card
6359,2018-10-31,08:25:30,Withdrawal,2018-10-31 08:25:30,$     2.50,$   260.00,Approved
6360,2018-10-31,09:40:52,Withdrawal,2018-10-31 09:40:52,$     2.50,$   200.00,Approved
6361,2018-10-31,11:05:35,Withdrawal,2018-10-31 11:05:35,$     2.50,$   200.00,Approved
6362,2018-10-31,11:30:59,Withdrawal,2018-10-31 11:30:59,$     0.00,$   200.00,Limit Exceeded
6363,2018-10-31,10:24:22,Withdrawal,2018-10-31 10:24:22,$     0.00,$   200.00,Bad Card
6364,2018-10-31,16:07:30,Withdrawal,2018-10-31 16:07:30,$     2.50,$    20.00,Approved
6365,2018-10-31,11:31:44,Withdrawal,2018-10-31 11:31:44,$     2.50,$    20.00,Approved
6366,2018-10-31,16:59:37,Withdrawal,2018-10-31 16:59:37,$     0.00,$    20.00,Insufficient Funds
6367,2018-10-31,17:04:56,Withdrawal,2018-10-31 17:04:56,$     2.50,$    80.00,Approved
6368,2018-10-31,18:12:14,Withdrawal,2018-10-31 18:12:14,$     2.50,$    40.00,Approved
6369,2018-10-31,19:07:55,Withdrawal,2018-10-31 19:07:55,$     2.50,$    60.00,Approved
6370,2018-10-31,20:52:51,Withdrawal,2018-10-31 20:52:51,$     2.50,$   160.00,Approved
6371,2018-10-31,18:33:55,Withdrawal,2018-10-31 18:33:55,$     2.50,$   400.00,Approved
6373,2018-10-31,23:03:01,Withdrawal,2018-10-31 23:03:01,$     2.50,$   400.00,Approved
6374,2018-11-01,00:20:18,Withdrawal,2018-11-01 00:20:18,$     0.00,$    20.00,Insufficient Funds
6375,2018-11-01,00:30:30,Withdrawal,2018-11-01 00:30:30,$     2.50,$   200.00,Approved
6376,2018-11-01,03:17:28,Withdrawal,2018-11-01 03:17:28,$     2.50,$   200.00,Approved
6377,2018-11-01,03:43:41,Withdrawal,2018-11-01 03:43:41,$     2.50,$   400.00,Approved
6378,2018-11-01,04:22:27,Withdrawal,2018-11-01 04:22:27,$     2.50,$   400.00,Approved
6379,2018-11-01,05:58:07,Withdrawal,2018-11-01 05:58:07,$     2.50,$    60.00,Approved
6380,2018-11-01,06:10:18,Withdrawal,2018-11-01 06:10:18,$     2.50,$    40.00,Approved
6381,2018-11-01,06:53:08,Withdrawal,2018-11-01 06:53:08,$     2.50,$    80.00,Approved
6382,2018-11-01,07:00:54,Withdrawal,2018-11-01 07:00:54,$     2.50,$    60.00,Approved
6383,2018-11-01,07:31:03,Withdrawal,2018-11-01 07:31:03,$     2.50,$    40.00,Approved
6384,2018-11-01,08:10:52,Withdrawal,2018-11-01 08:10:52,$     2.50,$   300.00,Approved
6385,2018-11-01,08:42:53,Withdrawal,2018-11-01 08:42:53,$     2.50,$   400.00,Approved
6386,2018-11-01,08:44:12,Withdrawal,2018-11-01 08:44:12,$     2.50,$   380.00,Approved
6387,2018-11-01,07:49:15,Withdrawal,2018-11-01 07:49:15,$     2.50,$   200.00,Approved
6388,2018-11-01,08:55:51,Withdrawal,2018-11-01 08:55:51,$     2.50,$   400.00,Approved
6389,2018-11-01,08:47:11,Withdrawal,2018-11-01 08:47:11,$     2.50,$    60.00,Approved
6390,2018-11-01,08:57:37,Withdrawal,2018-11-01 08:57:37,$     2.50,$   400.00,Approved
6391,2018-11-01,08:56:39,Withdrawal,2018-11-01 08:56:39,$     2.50,$   100.00,Approved
6392,2018-11-01,08:58:33,Withdrawal,2018-11-01 08:58:33,$     2.50,$   100.00,Approved
6394,2018-11-01,08:59:28,Withdrawal,2018-11-01 08:59:28,$     0.00,$    40.00,Limit Exceeded
6395,2018-11-01,09:02:17,Withdrawal,2018-11-01 09:02:17,$     2.50,$   100.00,Approved
6396,2018-11-01,11:36:54,Withdrawal,2018-11-01 11:36:54,$     0.00,$    40.00,Bad Transaction
6397,2018-11-01,11:37:51,Withdrawal,2018-11-01 11:37:51,$     2.50,$    40.00,Approved
6398,2018-11-01,13:14:11,Withdrawal,2018-11-01 13:14:11,$     2.50,$    80.00,Approved
6399,2018-11-01,17:06:05,Withdrawal,2018-11-01 17:06:05,$     2.50,$   140.00,Approved
6400,2018-11-01,18:10:38,Withdrawal,2018-11-01 18:10:38,$     2.50,$    20.00,Approved
6401,2018-11-01,18:12:45,Withdrawal,2018-11-01 18:12:45,$     2.50,$    20.00,Approved
6402,2018-11-01,18:22:07,Withdrawal,2018-11-01 18:22:07,$     2.50,$   160.00,Approved
6403,2018-11-01,18:57:22,Withdrawal,2018-11-01 18:57:22,$     2.50,$   140.00,Approved
6405,2018-11-02,00:41:35,Withdrawal,2018-11-02 00:41:35,$     2.50,$   200.00,Approved
6406,2018-11-02,03:21:25,Withdrawal,2018-11-02 03:21:25,$     2.50,$   200.00,Approved
6407,2018-11-02,05:48:52,Withdrawal,2018-11-02 05:48:52,$     2.50,$   120.00,Approved
6408,2018-11-02,06:07:31,Withdrawal,2018-11-02 06:07:31,$     2.50,$   200.00,Approved
6409,2018-11-02,06:34:51,Withdrawal,2018-11-02 06:34:51,$     2.50,$   240.00,Approved
6410,2018-11-02,06:56:50,Withdrawal,2018-11-02 06:56:50,$     2.50,$    40.00,Approved
6411,2018-11-02,07:48:33,Withdrawal,2018-11-02 07:48:33,$     2.50,$   400.00,Approved
6412,2018-11-02,07:49:31,Withdrawal,2018-11-02 07:49:31,$     2.50,$   200.00,Approved
6413,2018-11-02,08:50:26,Withdrawal,2018-11-02 08:50:26,$     0.00,$    20.00,Insufficient Funds
6414,2018-11-02,09:15:41,Withdrawal,2018-11-02 09:15:41,$     2.50,$    40.00,Approved
6415,2018-11-02,09:23:57,Withdrawal,2018-11-02 09:23:57,$     2.50,$    80.00,Approved
6416,2018-11-02,09:38:33,Withdrawal,2018-11-02 09:38:33,$     2.50,$    40.00,Approved
6417,2018-11-02,11:44:45,Withdrawal,2018-11-02 11:44:45,$     2.50,$    80.00,Approved
6418,2018-11-02,12:00:13,Withdrawal,2018-11-02 12:00:13,$     0.00,$    40.00,Bad Card
6419,2018-10-31,21:26:28,Withdrawal,2018-10-31 21:26:28,$     2.50,$    20.00,Approved
6420,2018-11-02,12:00:49,Withdrawal,2018-11-02 12:00:49,$     2.50,$    40.00,Approved
6421,2018-11-02,14:31:48,Withdrawal,2018-11-02 14:31:48,$     2.50,$   200.00,Approved
6422,2018-11-02,14:30:35,Withdrawal,2018-11-02 14:30:35,$     2.50,$   360.00,Approved
6423,2018-11-02,14:33:06,Withdrawal,2018-11-02 14:33:06,$     2.50,$   100.00,Approved
6424,2018-10-31,11:07:56,Withdrawal,2018-10-31 11:07:56,$     2.50,$   160.00,Approved
6425,2018-11-02,14:41:11,Withdrawal,2018-11-02 14:41:11,$     2.50,$   200.00,Approved
6426,2018-11-02,16:39:19,Withdrawal,2018-11-02 16:39:19,$     2.50,$    80.00,Approved
6427,2018-11-02,15:26:02,Withdrawal,2018-11-02 15:26:02,$     2.50,$    60.00,Approved
6428,2018-11-02,17:32:33,Withdrawal,2018-11-02 17:32:33,$     0.00,$   400.00,Bad Transaction
6429,2018-11-02,15:03:42,Withdrawal,2018-11-02 15:03:42,$     2.50,$    20.00,Approved
6430,2018-11-02,17:33:32,Withdrawal,2018-11-02 17:33:32,$     2.50,$   200.00,Approved
6431,2018-11-02,17:42:40,Withdrawal,2018-11-02 17:42:40,$     2.50,$    60.00,Approved
6432,2018-11-02,17:48:36,Withdrawal,2018-11-02 17:48:36,$     0.00,$   200.00,Bad Card
6433,2018-11-02,17:45:15,Withdrawal,2018-11-02 17:45:15,$     0.00,$   200.00,Bad Pin
6434,2018-11-02,18:04:20,Withdrawal,2018-11-02 18:04:20,$     2.50,$    40.00,Approved
6435,2018-11-02,19:04:52,Withdrawal,2018-11-02 19:04:52,$     2.50,$   100.00,Approved
6436,2018-11-02,19:55:11,Withdrawal,2018-11-02 19:55:11,$     0.00,$    60.00,Bad Transaction
6437,2018-11-02,19:51:42,Withdrawal,2018-11-02 19:51:42,$     2.50,$   100.00,Approved
6438,2018-11-02,19:56:06,Withdrawal,2018-11-02 19:56:06,$     0.00,$    20.00,Bad Transaction
6439,2018-11-02,20:03:17,Withdrawal,2018-11-02 20:03:17,$     2.50,$   200.00,Approved
6440,2018-11-02,20:28:51,Withdrawal,2018-11-02 20:28:51,$     2.50,$   100.00,Approved
6441,2018-11-02,20:28:00,Withdrawal,2018-11-02 20:28:00,$     0.00,$   140.00,Insufficient Funds
6443,2018-11-02,20:26:59,Withdrawal,2018-11-02 20:26:59,$     0.00,$   160.00,Insufficient Funds
6444,2018-11-03,03:38:27,Withdrawal,2018-11-03 03:38:27,$     2.50,$   200.00,Approved
6445,2018-11-02,23:24:54,Withdrawal,2018-11-02 23:24:54,$     2.50,$   200.00,Approved
6446,2018-11-03,08:18:33,Withdrawal,2018-11-03 08:18:33,$     2.50,$   100.00,Approved
6447,2018-11-03,06:34:15,Withdrawal,2018-11-03 06:34:15,$     2.50,$    40.00,Approved
6448,2018-11-03,09:55:04,Withdrawal,2018-11-03 09:55:04,$     2.50,$   320.00,Approved
6449,2018-11-03,10:27:16,Withdrawal,2018-11-03 10:27:16,$     2.50,$   340.00,Approved
6450,2018-11-03,10:45:16,Withdrawal,2018-11-03 10:45:16,$     2.50,$   400.00,Approved
6451,2018-11-03,12:24:26,Withdrawal,2018-11-03 12:24:26,$     2.50,$   400.00,Approved
6452,2018-11-03,12:49:18,Withdrawal,2018-11-03 12:49:18,$     2.50,$   400.00,Approved
6453,2018-11-03,10:46:24,Withdrawal,2018-11-03 10:46:24,$     2.50,$   300.00,Approved
6454,2018-11-03,12:58:47,Withdrawal,2018-11-03 12:58:47,$     2.50,$   100.00,Approved
6455,2018-11-03,12:59:52,Withdrawal,2018-11-03 12:59:52,$     0.00,$   260.00,Insufficient Funds
6456,2018-11-03,13:00:55,Withdrawal,2018-11-03 13:00:55,$     0.00,$   140.00,Insufficient Funds
6457,2018-11-03,14:20:25,Withdrawal,2018-11-03 14:20:25,$     2.50,$   200.00,Approved
6458,2018-11-03,12:50:14,Withdrawal,2018-11-03 12:50:14,$     2.50,$   200.00,Approved
6459,2018-11-03,16:04:17,Withdrawal,2018-11-03 16:04:17,$     2.50,$    80.00,Approved
6460,2018-11-03,14:40:19,Withdrawal,2018-11-03 14:40:19,$     2.50,$    20.00,Approved
6461,2018-11-03,16:40:01,Withdrawal,2018-11-03 16:40:01,$     2.50,$    60.00,Approved
6462,2018-11-03,17:59:31,Withdrawal,2018-11-03 17:59:31,$     2.50,$   140.00,Approved
6463,2018-11-03,16:24:05,Withdrawal,2018-11-03 16:24:05,$     2.50,$    60.00,Approved
6464,2018-11-03,15:34:28,Withdrawal,2018-11-03 15:34:28,$     2.50,$   100.00,Approved
6465,2018-11-03,19:07:21,Withdrawal,2018-11-03 19:07:21,$     2.50,$   100.00,Approved
6466,2018-11-03,17:45:06,Withdrawal,2018-11-03 17:45:06,$     2.50,$   200.00,Approved
6467,2018-11-04,00:17:45,Withdrawal,2018-11-04 00:17:45,$     0.00,$    80.00,Insufficient Funds
6469,2018-11-04,00:18:46,Withdrawal,2018-11-04 00:18:46,$     2.50,$    80.00,Approved
6470,2018-11-04,01:30:05,Withdrawal,2018-11-04 01:30:05,$     0.00,$   200.00,Bad Transaction
6471,2018-11-04,01:31:08,Withdrawal,2018-11-04 01:31:08,$     0.00,$    40.00,Bad Transaction
6472,2018-11-04,01:32:17,Withdrawal,2018-11-04 01:32:17,$     2.50,$   100.00,Approved
6473,2018-11-04,11:30:41,Withdrawal,2018-11-04 11:30:41,$     0.00,$    60.00,Bad Transaction
6474,2018-11-04,11:31:29,Withdrawal,2018-11-04 11:31:29,$     2.50,$    60.00,Approved
6475,2018-11-04,11:48:59,Withdrawal,2018-11-04 11:48:59,$     2.50,$   180.00,Approved
6476,2018-11-04,00:20:01,Withdrawal,2018-11-04 00:20:01,$     2.50,$   200.00,Approved
6477,2018-11-04,13:15:00,Withdrawal,2018-11-04 13:15:00,$     2.50,$    40.00,Approved
6478,2018-11-04,13:46:01,Withdrawal,2018-11-04 13:46:01,$     2.50,$    40.00,Approved
6479,2018-11-04,14:45:13,Withdrawal,2018-11-04 14:45:13,$     2.50,$    60.00,Approved
6480,2018-11-04,12:01:37,Withdrawal,2018-11-04 12:01:37,$     2.50,$    40.00,Approved
6481,2018-11-04,16:52:30,Withdrawal,2018-11-04 16:52:30,$     0.00,$    40.00,Insufficient Funds
6482,2018-11-04,16:17:23,Withdrawal,2018-11-04 16:17:23,$     2.50,$    80.00,Approved
6483,2018-11-04,16:53:13,Withdrawal,2018-11-04 16:53:13,$     2.50,$    40.00,Approved
6484,2018-11-04,18:34:45,Withdrawal,2018-11-04 18:34:45,$     0.00,$   300.00,Bad Pin
6486,2018-11-04,15:25:30,Withdrawal,2018-11-04 15:25:30,$     2.50,$   140.00,Approved
6487,2018-11-04,23:06:53,Withdrawal,2018-11-04 23:06:53,$     0.00,$    40.00,Insufficient Funds
6488,2018-11-04,21:10:47,Withdrawal,2018-11-04 21:10:47,$     2.50,$   120.00,Approved
6489,2018-11-04,23:07:35,Withdrawal,2018-11-04 23:07:35,$     2.50,$    20.00,Approved
6490,2018-11-05,03:20:02,Withdrawal,2018-11-05 03:20:02,$     2.50,$   100.00,Approved
6491,2018-11-04,23:41:20,Withdrawal,2018-11-04 23:41:20,$     2.50,$    60.00,Approved
6492,2018-11-05,05:38:19,Withdrawal,2018-11-05 05:38:19,$     2.50,$    40.00,Approved
6493,2018-11-05,01:28:14,Withdrawal,2018-11-05 01:28:14,$     2.50,$    60.00,Approved
6494,2018-11-05,06:50:21,Withdrawal,2018-11-05 06:50:21,$     2.50,$    40.00,Approved
6495,2018-11-05,11:33:45,Withdrawal,2018-11-05 11:33:45,$     0.00,$   140.00,Insufficient Funds
6496,2018-11-05,07:18:47,Withdrawal,2018-11-05 07:18:47,$     2.50,$   400.00,Approved
6497,2018-11-05,11:34:35,Withdrawal,2018-11-05 11:34:35,$     0.00,$   140.00,Insufficient Funds
6498,2018-11-05,11:36:04,Withdrawal,2018-11-05 11:36:04,$     0.00,$    40.00,Insufficient Funds
6499,2018-11-05,11:35:16,Withdrawal,2018-11-05 11:35:16,$     2.50,$   100.00,Approved
6500,2018-11-05,11:40:33,Withdrawal,2018-11-05 11:40:33,$     2.50,$    20.00,Approved
6501,2018-11-05,16:04:38,Withdrawal,2018-11-05 16:04:38,$     2.50,$   360.00,Approved
6502,2018-11-05,15:21:44,Withdrawal,2018-11-05 15:21:44,$     2.50,$    80.00,Approved
6503,2018-11-05,17:07:02,Withdrawal,2018-11-05 17:07:02,$     2.50,$    40.00,Approved
6504,2018-11-05,18:55:11,Withdrawal,2018-11-05 18:55:11,$     0.00,$    40.00,Insufficient Funds
6505,2018-11-05,17:36:51,Withdrawal,2018-11-05 17:36:51,$     2.50,$   100.00,Approved
6506,2018-11-05,19:10:11,Withdrawal,2018-11-05 19:10:11,$     0.00,$    20.00,Bad Transaction
6507,2018-11-05,19:09:01,Withdrawal,2018-11-05 19:09:01,$     0.00,$   100.00,Bad Card
6509,2018-11-05,08:11:30,Withdrawal,2018-11-05 08:11:30,$     2.50,$    20.00,Approved
6510,2018-11-05,20:23:01,Withdrawal,2018-11-05 20:23:01,$     0.00,$   100.00,Bad Card
6511,2018-11-05,22:43:57,Withdrawal,2018-11-05 22:43:57,$     2.50,$    40.00,Approved
6512,2018-11-06,06:18:36,Withdrawal,2018-11-06 06:18:36,$     2.50,$    40.00,Approved
6513,2018-11-06,09:29:45,Withdrawal,2018-11-06 09:29:45,$     2.50,$    20.00,Approved
6514,2018-11-06,12:36:21,Withdrawal,2018-11-06 12:36:21,$     2.50,$   360.00,Approved
6515,2018-11-06,13:05:02,Withdrawal,2018-11-06 13:05:02,$     2.50,$    60.00,Approved
6516,2018-11-06,14:28:19,Withdrawal,2018-11-06 14:28:19,$     2.50,$   400.00,Approved
6517,2018-11-06,06:05:45,Withdrawal,2018-11-06 06:05:45,$     2.50,$    20.00,Approved
6518,2018-11-06,13:54:45,Withdrawal,2018-11-06 13:54:45,$     2.50,$    60.00,Approved
6519,2018-11-06,15:00:25,Withdrawal,2018-11-06 15:00:25,$     2.50,$    80.00,Approved
6520,2018-11-06,14:29:19,Withdrawal,2018-11-06 14:29:19,$     2.50,$   300.00,Approved
6521,2018-11-06,17:12:22,Withdrawal,2018-11-06 17:12:22,$     2.50,$    40.00,Approved
6522,2018-11-06,17:13:03,Withdrawal,2018-11-06 17:13:03,$     2.50,$    20.00,Approved
6523,2018-11-06,19:24:08,Withdrawal,2018-11-06 19:24:08,$     2.50,$    60.00,Approved
6525,2018-11-06,21:24:21,Withdrawal,2018-11-06 21:24:21,$     2.50,$    20.00,Approved
6526,2018-11-06,21:25:11,Withdrawal,2018-11-06 21:25:11,$     2.50,$   400.00,Approved
6527,2018-11-06,22:32:35,Withdrawal,2018-11-06 22:32:35,$     2.50,$    60.00,Approved
6528,2018-11-06,13:49:52,Withdrawal,2018-11-06 13:49:52,$     2.50,$   200.00,Approved
6529,2018-11-07,05:14:03,Withdrawal,2018-11-07 05:14:03,$     2.50,$   260.00,Approved
6530,2018-11-07,05:58:54,Withdrawal,2018-11-07 05:58:54,$     2.50,$   200.00,Approved
6531,2018-11-07,07:20:22,Withdrawal,2018-11-07 07:20:22,$     2.50,$    20.00,Approved
6532,2018-11-07,13:29:13,Withdrawal,2018-11-07 13:29:13,$     2.50,$    40.00,Approved
6533,2018-11-06,21:26:31,Withdrawal,2018-11-06 21:26:31,$     2.50,$   400.00,Approved
6534,2018-11-07,15:16:14,Withdrawal,2018-11-07 15:16:14,$     2.50,$   120.00,Approved
6535,2018-11-07,16:55:21,Withdrawal,2018-11-07 16:55:21,$     0.00,$    40.00,Not Accepted
6537,2018-11-07,16:56:04,Withdrawal,2018-11-07 16:56:04,$     0.00,$    40.00,Not Accepted
