,Date,Time,Type,Date-Time,Fee,Amount,Status
5672,2019-05-14,00:09:06,Withdrawal,2019-05-14 00:09:06,$     2.75,$    40.00,Approved
5673,2019-05-14,00:27:56,Withdrawal,2019-05-14 00:27:56,$     2.75,$    60.00,Approved
5675,2019-05-14,11:33:59,Withdrawal,2019-05-14 11:33:59,$     2.75,$   400.00,Approved
5676,2019-05-14,16:17:47,Withdrawal,2019-05-14 16:17:47,$     2.75,$   200.00,Approved
5677,2019-05-14,11:31:48,Withdrawal,2019-05-14 11:31:48,$     2.75,$   400.00,Approved
5679,2019-05-14,14:45:44,Withdrawal,2019-05-14 14:45:44,$     2.75,$   200.00,Approved
5680,2019-05-15,00:52:30,Withdrawal,2019-05-15 00:52:30,$     2.75,$   100.00,Approved
5681,2019-05-15,16:22:35,Withdrawal,2019-05-15 16:22:35,$     2.75,$   100.00,Approved
5682,2019-05-15,01:12:58,Withdrawal,2019-05-15 01:12:58,$     2.75,$   100.00,Approved
5683,2019-05-15,12:06:41,Withdrawal,2019-05-15 12:06:41,$     2.75,$   100.00,Approved
5685,2019-05-15,23:57:47,Withdrawal,2019-05-15 23:57:47,$     2.75,$   100.00,Approved
5686,2019-05-16,00:10:32,Withdrawal,2019-05-16 00:10:32,$     2.75,$    20.00,Approved
5688,2019-05-16,00:29:08,Withdrawal,2019-05-16 00:29:08,$     2.75,$    20.00,Approved
5689,2019-05-16,00:39:16,Withdrawal,2019-05-16 00:39:16,$     2.75,$   160.00,Approved
5690,2019-05-16,11:11:20,Withdrawal,2019-05-16 11:11:20,$     0.00,$    20.00,Bad Transaction
5691,2019-05-16,11:12:41,Withdrawal,2019-05-16 11:12:41,$     0.00,$    20.00,Insufficient Funds
5692,2019-05-16,01:29:50,Withdrawal,2019-05-16 01:29:50,$     2.75,$   100.00,Approved
5693,2019-05-16,12:48:08,Withdrawal,2019-05-16 12:48:08,$     0.00,$    60.00,Reversal
5695,2019-05-16,17:12:12,Withdrawal,2019-05-16 17:12:12,$     2.75,$    20.00,Approved
5696,2019-05-16,20:42:24,Withdrawal,2019-05-16 20:42:24,$     2.75,$   100.00,Approved
5697,2019-05-16,18:19:25,Withdrawal,2019-05-16 18:19:25,$     2.75,$    40.00,Approved
5700,2019-05-16,21:42:04,Withdrawal,2019-05-16 21:42:04,$     2.75,$   100.00,Approved
5701,2019-05-16,22:38:21,Withdrawal,2019-05-16 22:38:21,$     2.75,$   100.00,Approved
5702,2019-05-16,23:17:27,Withdrawal,2019-05-16 23:17:27,$     2.75,$    40.00,Approved
5703,2019-05-16,19:21:34,Withdrawal,2019-05-16 19:21:34,$     2.75,$    40.00,Approved
5704,2019-05-16,23:28:49,Withdrawal,2019-05-16 23:28:49,$     0.00,$    80.00,Insufficient Funds
5705,2019-05-17,13:25:58,Withdrawal,2019-05-17 13:25:58,$     2.75,$   140.00,Approved
5706,2019-05-16,23:30:22,Withdrawal,2019-05-16 23:30:22,$     2.75,$    60.00,Approved
5707,2019-05-17,13:36:23,Withdrawal,2019-05-17 13:36:23,$     2.75,$   100.00,Approved
5708,2019-05-17,16:08:21,Withdrawal,2019-05-17 16:08:21,$     0.00,$    60.00,Insufficient Funds
5709,2019-05-17,12:50:38,Withdrawal,2019-05-17 12:50:38,$     2.75,$    80.00,Approved
5710,2019-05-17,17:32:57,Withdrawal,2019-05-17 17:32:57,$     2.75,$   100.00,Approved
5711,2019-05-17,17:36:20,Withdrawal,2019-05-17 17:36:20,$     2.75,$   100.00,Approved
5712,2019-05-17,13:47:28,Withdrawal,2019-05-17 13:47:28,$     2.75,$   100.00,Approved
5713,2019-05-17,20:00:56,Withdrawal,2019-05-17 20:00:56,$     2.75,$    40.00,Approved
5714,2019-05-17,19:47:14,Withdrawal,2019-05-17 19:47:14,$     2.75,$    40.00,Approved
5715,2019-05-17,20:44:15,Withdrawal,2019-05-17 20:44:15,$     2.75,$   200.00,Approved
5716,2019-05-17,17:51:54,Withdrawal,2019-05-17 17:51:54,$     2.75,$    80.00,Approved
5717,2019-05-17,20:40:18,Withdrawal,2019-05-17 20:40:18,$     2.75,$    80.00,Approved
5719,2019-05-17,22:02:37,Withdrawal,2019-05-17 22:02:37,$     2.75,$    20.00,Approved
5721,2019-05-17,21:25:06,Withdrawal,2019-05-17 21:25:06,$     2.75,$   100.00,Approved
5723,2019-05-18,20:57:17,Withdrawal,2019-05-18 20:57:17,$     2.75,$   100.00,Approved
5724,2019-05-18,12:30:37,Withdrawal,2019-05-18 12:30:37,$     2.75,$   100.00,Approved
5725,2019-05-19,17:19:33,Withdrawal,2019-05-19 17:19:33,$     0.00,$    60.00,Insufficient Funds
5726,2019-05-19,02:41:22,Withdrawal,2019-05-19 02:41:22,$     2.75,$   160.00,Approved
5727,2019-05-19,17:20:53,Withdrawal,2019-05-19 17:20:53,$     0.00,$    40.00,Insufficient Funds
5730,2019-05-19,20:13:12,Withdrawal,2019-05-19 20:13:12,$     2.75,$    40.00,Approved
5731,2019-05-20,19:49:32,Withdrawal,2019-05-20 19:49:32,$     2.75,$   300.00,Approved
5732,2019-05-20,14:12:39,Withdrawal,2019-05-20 14:12:39,$     2.75,$    40.00,Approved
5734,2019-05-20,15:44:43,Withdrawal,2019-05-20 15:44:43,$     2.75,$   200.00,Approved
5736,2019-05-21,01:29:59,Withdrawal,2019-05-21 01:29:59,$     2.75,$   100.00,Approved
5737,2019-05-21,02:58:53,Withdrawal,2019-05-21 02:58:53,$     2.75,$   100.00,Approved
5738,2019-05-20,21:01:21,Withdrawal,2019-05-20 21:01:21,$     2.75,$   100.00,Approved
5739,2019-05-21,17:21:58,Withdrawal,2019-05-21 17:21:58,$     2.75,$   300.00,Approved
5740,2019-05-21,02:09:31,Withdrawal,2019-05-21 02:09:31,$     2.75,$   100.00,Approved
5743,2019-05-21,16:37:34,Withdrawal,2019-05-21 16:37:34,$     2.75,$   100.00,Approved
5744,2019-05-22,00:16:09,Withdrawal,2019-05-22 00:16:09,$     2.75,$   100.00,Approved
5745,2019-05-22,11:26:03,Withdrawal,2019-05-22 11:26:03,$     2.75,$    40.00,Approved
5746,2019-05-22,02:37:37,Withdrawal,2019-05-22 02:37:37,$     2.75,$    40.00,Approved
5748,2019-05-22,00:54:41,Withdrawal,2019-05-22 00:54:41,$     2.75,$   100.00,Approved
5750,2019-05-23,00:54:25,Withdrawal,2019-05-23 00:54:25,$     2.75,$   100.00,Approved
5751,2019-05-23,11:37:16,Withdrawal,2019-05-23 11:37:16,$     2.75,$   100.00,Approved
5752,2019-05-23,02:36:25,Withdrawal,2019-05-23 02:36:25,$     0.00,$    60.00,Bad Transaction
5753,2019-05-23,12:50:21,Withdrawal,2019-05-23 12:50:21,$     2.75,$    40.00,Approved
5754,2019-05-23,02:37:48,Withdrawal,2019-05-23 02:37:48,$     2.75,$    60.00,Approved
5755,2019-05-23,19:30:21,Withdrawal,2019-05-23 19:30:21,$     2.75,$    60.00,Approved
5757,2019-05-23,14:23:39,Withdrawal,2019-05-23 14:23:39,$     2.75,$    40.00,Approved
5758,2019-05-23,22:19:18,Withdrawal,2019-05-23 22:19:18,$     2.75,$    80.00,Approved
5759,2019-05-23,22:11:33,Withdrawal,2019-05-23 22:11:33,$     2.75,$   100.00,Approved
5760,2019-05-24,00:20:47,Withdrawal,2019-05-24 00:20:47,$     0.00,$    60.00,Insufficient Funds
5762,2019-05-24,00:59:50,Withdrawal,2019-05-24 00:59:50,$     0.00,$   120.00,Not Accepted
5763,2019-05-24,02:32:49,Withdrawal,2019-05-24 02:32:49,$     2.75,$    20.00,Approved
5764,2019-05-24,01:01:09,Withdrawal,2019-05-24 01:01:09,$     2.75,$   120.00,Approved
5765,2019-05-24,00:23:41,Withdrawal,2019-05-24 00:23:41,$     2.75,$    60.00,Approved
5766,2019-05-24,16:07:31,Withdrawal,2019-05-24 16:07:31,$     2.75,$   400.00,Approved
5768,2019-05-24,22:27:15,Withdrawal,2019-05-24 22:27:15,$     2.75,$    60.00,Approved
5769,2019-05-25,16:17:16,Withdrawal,2019-05-25 16:17:16,$     2.75,$   140.00,Approved
5770,2019-05-25,19:32:12,Withdrawal,2019-05-25 19:32:12,$     2.75,$    60.00,Approved
5774,2019-05-26,01:15:37,Withdrawal,2019-05-26 01:15:37,$     2.75,$   300.00,Approved
5775,2019-05-26,16:14:47,Withdrawal,2019-05-26 16:14:47,$     2.75,$    60.00,Approved
5776,2019-05-26,19:08:03,Withdrawal,2019-05-26 19:08:03,$     2.75,$   120.00,Approved
5777,2019-05-26,02:23:21,Withdrawal,2019-05-26 02:23:21,$     2.75,$   100.00,Approved
5778,2019-05-26,19:36:32,Withdrawal,2019-05-26 19:36:32,$     2.75,$    20.00,Approved
5779,2019-05-26,22:36:48,Withdrawal,2019-05-26 22:36:48,$     2.75,$   100.00,Approved
5781,2019-05-26,17:35:42,Withdrawal,2019-05-26 17:35:42,$     2.75,$   100.00,Approved
5783,2019-05-26,22:58:20,Withdrawal,2019-05-26 22:58:20,$     2.75,$    80.00,Approved
5784,2019-05-26,22:59:55,Withdrawal,2019-05-26 22:59:55,$     0.00,$    80.00,Not Accepted
5785,2019-05-26,23:01:48,Withdrawal,2019-05-26 23:01:48,$     2.75,$    80.00,Approved
5786,2019-05-27,17:16:11,Withdrawal,2019-05-27 17:16:11,$     0.00,$    80.00,Bad Pin
5787,2019-05-27,17:17:35,Withdrawal,2019-05-27 17:17:35,$     2.75,$    80.00,Approved
5788,2019-05-27,17:56:25,Withdrawal,2019-05-27 17:56:25,$     2.75,$   140.00,Approved
5789,2019-05-27,18:05:42,Withdrawal,2019-05-27 18:05:42,$     2.75,$   100.00,Approved
5790,2019-05-27,20:07:57,Withdrawal,2019-05-27 20:07:57,$     0.00,$   100.00,Insufficient Funds
5792,2019-05-27,00:16:22,Withdrawal,2019-05-27 00:16:22,$     2.75,$   140.00,Approved
5793,2019-05-27,17:40:48,Withdrawal,2019-05-27 17:40:48,$     2.75,$   140.00,Approved
5794,2019-05-28,18:57:35,Withdrawal,2019-05-28 18:57:35,$     0.00,$    60.00,Insufficient Funds
5797,2019-05-29,00:07:28,Withdrawal,2019-05-29 00:07:28,$     2.75,$   160.00,Approved
5798,2019-05-29,00:35:53,Withdrawal,2019-05-29 00:35:53,$     2.75,$    80.00,Approved
5800,2019-05-29,00:18:57,Withdrawal,2019-05-29 00:18:57,$     2.75,$    60.00,Approved
5801,2019-05-29,00:59:58,Withdrawal,2019-05-29 00:59:58,$     2.75,$    40.00,Approved
5802,2019-05-29,02:03:08,Withdrawal,2019-05-29 02:03:08,$     2.75,$   100.00,Approved
5803,2019-05-29,01:46:24,Withdrawal,2019-05-29 01:46:24,$     2.75,$    40.00,Approved
5804,2019-05-29,01:23:39,Withdrawal,2019-05-29 01:23:39,$     2.75,$   100.00,Approved
5805,2019-05-29,15:09:57,Withdrawal,2019-05-29 15:09:57,$     2.75,$   320.00,Approved
5806,2019-05-29,02:05:08,Withdrawal,2019-05-29 02:05:08,$     2.75,$    40.00,Approved
5808,2019-05-29,16:30:26,Withdrawal,2019-05-29 16:30:26,$     2.75,$   180.00,Approved
5809,2019-05-29,22:21:20,Withdrawal,2019-05-29 22:21:20,$     2.75,$    20.00,Approved
5810,2019-05-29,22:24:27,Withdrawal,2019-05-29 22:24:27,$     2.75,$    20.00,Approved
5811,2019-05-29,02:32:18,Withdrawal,2019-05-29 02:32:18,$     2.75,$    20.00,Approved
5812,2019-05-30,00:20:26,Withdrawal,2019-05-30 00:20:26,$     2.75,$    40.00,Approved
5813,2019-05-29,23:29:17,Withdrawal,2019-05-29 23:29:17,$     2.75,$    60.00,Approved
5814,2019-05-30,00:10:00,Withdrawal,2019-05-30 00:10:00,$     2.75,$    40.00,Approved
5815,2019-05-30,13:22:10,Withdrawal,2019-05-30 13:22:10,$     2.75,$    80.00,Approved
5816,2019-05-30,00:33:58,Withdrawal,2019-05-30 00:33:58,$     2.75,$    40.00,Approved
5817,2019-05-30,15:05:59,Withdrawal,2019-05-30 15:05:59,$     2.75,$    20.00,Approved
5819,2019-05-30,15:01:17,Withdrawal,2019-05-30 15:01:17,$     2.75,$    40.00,Approved
5820,2019-05-30,18:14:09,Withdrawal,2019-05-30 18:14:09,$     2.75,$    40.00,Approved
5821,2019-05-30,17:58:43,Withdrawal,2019-05-30 17:58:43,$     2.75,$    60.00,Approved
5822,2019-05-30,18:43:02,Withdrawal,2019-05-30 18:43:02,$     2.75,$    40.00,Approved
5823,2019-05-30,15:22:22,Withdrawal,2019-05-30 15:22:22,$     2.75,$    20.00,Approved
5824,2019-05-30,18:35:56,Withdrawal,2019-05-30 18:35:56,$     2.75,$   100.00,Approved
5825,2019-05-30,19:14:22,Withdrawal,2019-05-30 19:14:22,$     2.75,$    40.00,Approved
5826,2019-05-30,19:20:33,Withdrawal,2019-05-30 19:20:33,$     2.75,$    40.00,Approved
5827,2019-05-30,19:39:44,Withdrawal,2019-05-30 19:39:44,$     2.75,$    40.00,Approved
5829,2019-05-30,19:07:04,Withdrawal,2019-05-30 19:07:04,$     2.75,$    40.00,Approved
5830,2019-05-30,23:50:48,Withdrawal,2019-05-30 23:50:48,$     0.00,$   400.00,Insufficient Funds
5832,2019-05-30,22:27:27,Withdrawal,2019-05-30 22:27:27,$     2.75,$    60.00,Approved
5833,2019-05-30,23:57:27,Withdrawal,2019-05-30 23:57:27,$     0.00,$   400.00,Insufficient Funds
5834,2019-05-31,00:08:48,Withdrawal,2019-05-31 00:08:48,$     0.00,$   400.00,Insufficient Funds
5835,2019-05-31,00:04:54,Withdrawal,2019-05-31 00:04:54,$     2.75,$   380.00,Approved
5836,2019-05-31,00:06:44,Withdrawal,2019-05-31 00:06:44,$     0.00,$   400.00,Insufficient Funds
5837,2019-05-31,00:16:11,Withdrawal,2019-05-31 00:16:11,$     0.00,$   400.00,Insufficient Funds
5838,2019-05-31,00:14:12,Withdrawal,2019-05-31 00:14:12,$     0.00,$   400.00,Insufficient Funds
5839,2019-05-31,00:26:51,Withdrawal,2019-05-31 00:26:51,$     0.00,$   400.00,Insufficient Funds
5840,2019-05-31,00:11:48,Withdrawal,2019-05-31 00:11:48,$     0.00,$   400.00,Insufficient Funds
5841,2019-05-31,00:30:53,Withdrawal,2019-05-31 00:30:53,$     0.00,$   400.00,Insufficient Funds
5842,2019-05-31,00:29:01,Withdrawal,2019-05-31 00:29:01,$     0.00,$   400.00,Insufficient Funds
5843,2019-05-31,00:34:38,Withdrawal,2019-05-31 00:34:38,$     0.00,$   240.00,Insufficient Funds
5844,2019-05-31,00:33:08,Withdrawal,2019-05-31 00:33:08,$     0.00,$   400.00,Insufficient Funds
5845,2019-05-31,00:36:38,Withdrawal,2019-05-31 00:36:38,$     0.00,$    20.00,Insufficient Funds
5846,2019-05-31,00:39:56,Withdrawal,2019-05-31 00:39:56,$     0.00,$   400.00,Insufficient Funds
5847,2019-05-31,00:24:37,Withdrawal,2019-05-31 00:24:37,$     0.00,$   400.00,Insufficient Funds
5848,2019-05-31,00:52:37,Withdrawal,2019-05-31 00:52:37,$     0.00,$   400.00,Insufficient Funds
5849,2019-05-31,00:44:10,Withdrawal,2019-05-31 00:44:10,$     0.00,$   400.00,Insufficient Funds
5850,2019-05-31,01:01:55,Withdrawal,2019-05-31 01:01:55,$     0.00,$   400.00,Insufficient Funds
5851,2019-05-31,00:57:48,Withdrawal,2019-05-31 00:57:48,$     0.00,$   400.00,Insufficient Funds
5852,2019-05-31,00:49:11,Withdrawal,2019-05-31 00:49:11,$     0.00,$   400.00,Insufficient Funds
5853,2019-05-31,01:11:50,Withdrawal,2019-05-31 01:11:50,$     0.00,$   400.00,Insufficient Funds
5854,2019-05-31,01:10:05,Withdrawal,2019-05-31 01:10:05,$     0.00,$    40.00,Bad Transaction
5855,2019-05-31,01:22:02,Withdrawal,2019-05-31 01:22:02,$     0.00,$   400.00,Insufficient Funds
5856,2019-05-31,01:48:54,Withdrawal,2019-05-31 01:48:54,$     2.75,$   400.00,Approved
5857,2019-05-31,01:06:07,Withdrawal,2019-05-31 01:06:07,$     0.00,$   400.00,Insufficient Funds
5858,2019-05-31,02:24:00,Withdrawal,2019-05-31 02:24:00,$     2.75,$    60.00,Approved
5859,2019-05-31,02:32:55,Withdrawal,2019-05-31 02:32:55,$     2.75,$    20.00,Approved
5860,2019-05-31,10:35:05,Withdrawal,2019-05-31 10:35:05,$     2.75,$   180.00,Approved
5861,2019-05-31,01:30:56,Withdrawal,2019-05-31 01:30:56,$     0.00,$   400.00,Insufficient Funds
5862,2019-05-31,10:58:45,Withdrawal,2019-05-31 10:58:45,$     2.75,$    60.00,Approved
5863,2019-05-31,02:48:45,Withdrawal,2019-05-31 02:48:45,$     2.75,$    20.00,Approved
5864,2019-05-31,10:47:08,Withdrawal,2019-05-31 10:47:08,$     2.75,$    60.00,Approved
5865,2019-05-31,11:45:44,Withdrawal,2019-05-31 11:45:44,$     0.00,$   400.00,Bad Card
5866,2019-05-31,11:01:17,Withdrawal,2019-05-31 11:01:17,$     2.75,$   300.00,Approved
5867,2019-05-31,17:42:59,Withdrawal,2019-05-31 17:42:59,$     2.75,$   120.00,Approved
5868,2019-05-31,16:03:18,Withdrawal,2019-05-31 16:03:18,$     2.75,$   400.00,Approved
5869,2019-05-31,18:25:07,Withdrawal,2019-05-31 18:25:07,$     2.75,$    60.00,Approved
5870,2019-05-31,19:14:00,Withdrawal,2019-05-31 19:14:00,$     2.75,$   100.00,Approved
5871,2019-05-31,19:26:34,Withdrawal,2019-05-31 19:26:34,$     2.75,$   180.00,Approved
5872,2019-05-31,16:26:07,Withdrawal,2019-05-31 16:26:07,$     2.75,$    40.00,Approved
5873,2019-05-31,20:24:30,Withdrawal,2019-05-31 20:24:30,$     2.75,$   100.00,Approved
5874,2019-05-31,20:44:58,Withdrawal,2019-05-31 20:44:58,$     2.75,$   100.00,Approved
5876,2019-05-31,21:01:46,Withdrawal,2019-05-31 21:01:46,$     2.75,$   340.00,Approved
5877,2019-05-31,22:24:23,Withdrawal,2019-05-31 22:24:23,$     2.75,$   100.00,Approved
5878,2019-05-31,22:04:41,Withdrawal,2019-05-31 22:04:41,$     2.75,$    40.00,Approved
5879,2019-05-31,23:09:26,Withdrawal,2019-05-31 23:09:26,$     2.75,$    20.00,Approved
5880,2019-05-31,23:11:17,Withdrawal,2019-05-31 23:11:17,$     2.75,$    20.00,Approved
5881,2019-06-01,11:18:09,Withdrawal,2019-06-01 11:18:09,$     2.75,$    20.00,Approved
5882,2019-05-31,22:39:16,Withdrawal,2019-05-31 22:39:16,$     2.75,$    40.00,Approved
5883,2019-06-01,19:09:59,Withdrawal,2019-06-01 19:09:59,$     2.75,$    40.00,Approved
5884,2019-06-01,02:18:33,Withdrawal,2019-06-01 02:18:33,$     2.75,$    80.00,Approved
5886,2019-06-01,16:44:02,Withdrawal,2019-06-01 16:44:02,$     2.75,$    80.00,Approved
5888,2019-06-01,21:10:42,Withdrawal,2019-06-01 21:10:42,$     2.75,$    40.00,Approved
5889,2019-06-01,21:38:17,Withdrawal,2019-06-01 21:38:17,$     2.75,$    40.00,Approved
5890,2019-06-01,21:25:54,Withdrawal,2019-06-01 21:25:54,$     2.75,$    40.00,Approved
5891,2019-06-01,20:58:21,Withdrawal,2019-06-01 20:58:21,$     2.75,$    40.00,Approved
5892,2019-06-02,00:34:43,Withdrawal,2019-06-02 00:34:43,$     2.75,$   380.00,Approved
5893,2019-06-02,01:30:26,Withdrawal,2019-06-02 01:30:26,$     2.75,$    20.00,Approved
5894,2019-06-02,01:45:49,Withdrawal,2019-06-02 01:45:49,$     2.75,$    20.00,Approved
5895,2019-06-02,01:55:41,Withdrawal,2019-06-02 01:55:41,$     2.75,$    20.00,Approved
5896,2019-06-02,11:59:32,Withdrawal,2019-06-02 11:59:32,$     0.00,$    60.00,Insufficient Funds
5897,2019-06-02,14:39:08,Withdrawal,2019-06-02 14:39:08,$     2.75,$   300.00,Approved
5898,2019-06-01,23:36:21,Withdrawal,2019-06-01 23:36:21,$     2.75,$    40.00,Approved
5899,2019-06-02,17:05:31,Withdrawal,2019-06-02 17:05:31,$     2.75,$   100.00,Approved
5900,2019-06-02,12:01:02,Withdrawal,2019-06-02 12:01:02,$     2.75,$    40.00,Approved
5901,2019-06-02,19:53:55,Withdrawal,2019-06-02 19:53:55,$     2.75,$   100.00,Approved
5902,2019-06-03,14:30:03,Withdrawal,2019-06-03 14:30:03,$     2.75,$    60.00,Approved
5903,2019-06-03,13:11:17,Withdrawal,2019-06-03 13:11:17,$     2.75,$   100.00,Approved
5905,2019-06-03,17:53:22,Withdrawal,2019-06-03 17:53:22,$     2.75,$    40.00,Approved
5906,2019-06-03,18:45:13,Withdrawal,2019-06-03 18:45:13,$     0.00,$    20.00,Insufficient Funds
5908,2019-06-03,20:49:47,Withdrawal,2019-06-03 20:49:47,$     2.75,$   100.00,Approved
5909,2019-06-03,22:47:38,Withdrawal,2019-06-03 22:47:38,$     2.75,$   200.00,Approved
5910,2019-06-03,21:36:05,Withdrawal,2019-06-03 21:36:05,$     2.75,$    60.00,Approved
5911,2019-06-04,00:50:36,Withdrawal,2019-06-04 00:50:36,$     0.00,$    40.00,Insufficient Funds
5913,2019-06-04,00:49:12,Withdrawal,2019-06-04 00:49:12,$     0.00,$    40.00,Insufficient Funds
5914,2019-06-04,13:07:22,Withdrawal,2019-06-04 13:07:22,$     2.75,$    80.00,Approved
5915,2019-06-04,01:33:32,Withdrawal,2019-06-04 01:33:32,$     2.75,$   100.00,Approved
5916,2019-06-04,10:38:48,Withdrawal,2019-06-04 10:38:48,$     2.75,$    20.00,Approved
5917,2019-06-04,16:30:46,Withdrawal,2019-06-04 16:30:46,$     2.75,$    40.00,Approved
5918,2019-06-04,14:24:33,Withdrawal,2019-06-04 14:24:33,$     2.75,$   140.00,Approved
5919,2019-06-04,16:09:45,Withdrawal,2019-06-04 16:09:45,$     2.75,$    80.00,Approved
5921,2019-06-04,18:00:56,Withdrawal,2019-06-04 18:00:56,$     2.75,$   100.00,Approved
5922,2019-06-04,23:33:21,Withdrawal,2019-06-04 23:33:21,$     2.75,$   200.00,Approved
5923,2019-06-05,02:27:19,Withdrawal,2019-06-05 02:27:19,$     2.75,$    80.00,Approved
5924,2019-06-04,20:57:28,Withdrawal,2019-06-04 20:57:28,$     2.75,$   100.00,Approved
5926,2019-06-05,12:00:29,Withdrawal,2019-06-05 12:00:29,$     2.75,$    60.00,Approved
5927,2019-06-05,15:43:57,Withdrawal,2019-06-05 15:43:57,$     2.75,$   200.00,Approved
5928,2019-06-05,20:13:10,Withdrawal,2019-06-05 20:13:10,$     2.75,$   200.00,Approved
5929,2019-06-05,13:10:55,Withdrawal,2019-06-05 13:10:55,$     2.75,$   100.00,Approved
5931,2019-06-05,14:05:45,Withdrawal,2019-06-05 14:05:45,$     2.75,$    60.00,Approved
5932,2019-06-05,22:45:53,Withdrawal,2019-06-05 22:45:53,$     2.75,$   200.00,Approved
5933,2019-06-05,23:39:28,Withdrawal,2019-06-05 23:39:28,$     2.75,$   160.00,Approved
5934,2019-06-05,22:58:11,Withdrawal,2019-06-05 22:58:11,$     2.75,$   180.00,Approved
5935,2019-06-06,11:22:52,Withdrawal,2019-06-06 11:22:52,$     2.75,$   100.00,Approved
5937,2019-06-05,23:26:26,Withdrawal,2019-06-05 23:26:26,$     2.75,$   100.00,Approved
5938,2019-06-06,19:04:47,Withdrawal,2019-06-06 19:04:47,$     0.00,$   100.00,Insufficient Funds
5939,2019-06-06,17:03:31,Withdrawal,2019-06-06 17:03:31,$     2.75,$   100.00,Approved
5941,2019-06-06,19:07:07,Withdrawal,2019-06-06 19:07:07,$     2.75,$    80.00,Approved
5942,2019-06-06,22:54:57,Withdrawal,2019-06-06 22:54:57,$     2.75,$   100.00,Approved
5943,2019-06-07,00:27:53,Withdrawal,2019-06-07 00:27:53,$     2.75,$   100.00,Approved
5944,2019-06-06,23:27:31,Withdrawal,2019-06-06 23:27:31,$     2.75,$    80.00,Approved
5946,2019-06-07,00:41:32,Withdrawal,2019-06-07 00:41:32,$     2.75,$   100.00,Approved
5947,2019-06-07,01:51:23,Withdrawal,2019-06-07 01:51:23,$     2.75,$   100.00,Approved
5948,2019-06-07,00:33:15,Withdrawal,2019-06-07 00:33:15,$     2.75,$   100.00,Approved
5949,2019-06-07,11:53:43,Withdrawal,2019-06-07 11:53:43,$     2.75,$    40.00,Approved
5950,2019-06-07,11:46:50,Withdrawal,2019-06-07 11:46:50,$     2.75,$    40.00,Approved
5951,2019-06-07,13:50:32,Withdrawal,2019-06-07 13:50:32,$     2.75,$   300.00,Approved
5952,2019-06-07,00:45:03,Withdrawal,2019-06-07 00:45:03,$     2.75,$    60.00,Approved
5953,2019-06-07,19:36:58,Withdrawal,2019-06-07 19:36:58,$     2.75,$    80.00,Approved
5954,2019-06-07,19:38:28,Withdrawal,2019-06-07 19:38:28,$     2.75,$   100.00,Approved
5955,2019-06-07,22:05:10,Withdrawal,2019-06-07 22:05:10,$     2.75,$   100.00,Approved
5956,2019-06-07,21:52:46,Withdrawal,2019-06-07 21:52:46,$     0.00,$    80.00,Insufficient Funds
5958,2019-06-08,19:12:06,Withdrawal,2019-06-08 19:12:06,$     0.00,$   200.00,Not Accepted
5959,2019-06-08,20:42:33,Withdrawal,2019-06-08 20:42:33,$     2.75,$    20.00,Approved
5960,2019-06-08,17:15:58,Withdrawal,2019-06-08 17:15:58,$     2.75,$    40.00,Approved
5963,2019-06-08,20:16:55,Withdrawal,2019-06-08 20:16:55,$     2.75,$    20.00,Approved
5964,2019-06-08,22:04:31,Withdrawal,2019-06-08 22:04:31,$     2.75,$   100.00,Approved
5965,2019-06-09,01:20:27,Withdrawal,2019-06-09 01:20:27,$     2.75,$    80.00,Approved
5966,2019-06-09,01:55:06,Withdrawal,2019-06-09 01:55:06,$     0.00,$   100.00,Invalid
5967,2019-06-09,01:57:20,Withdrawal,2019-06-09 01:57:20,$     2.75,$    60.00,Approved
5968,2019-06-09,01:07:13,Withdrawal,2019-06-09 01:07:13,$     2.75,$    20.00,Approved
5969,2019-06-09,18:11:22,Withdrawal,2019-06-09 18:11:22,$     2.75,$   300.00,Approved
5970,2019-06-09,17:49:02,Withdrawal,2019-06-09 17:49:02,$     2.75,$   160.00,Approved
5971,2019-06-09,19:15:45,Withdrawal,2019-06-09 19:15:45,$     2.75,$   120.00,Approved
5972,2019-06-09,18:54:00,Withdrawal,2019-06-09 18:54:00,$     2.75,$   200.00,Approved
5974,2019-06-09,16:48:29,Withdrawal,2019-06-09 16:48:29,$     2.75,$   100.00,Approved
5975,2019-06-09,19:37:27,Withdrawal,2019-06-09 19:37:27,$     2.75,$   200.00,Approved
5976,2019-06-10,18:34:26,Withdrawal,2019-06-10 18:34:26,$     2.75,$   100.00,Approved
5977,2019-06-10,19:07:50,Withdrawal,2019-06-10 19:07:50,$     2.75,$    40.00,Approved
5979,2019-06-11,00:17:20,Withdrawal,2019-06-11 00:17:20,$     2.75,$   100.00,Approved
5980,2019-06-11,00:37:32,Withdrawal,2019-06-11 00:37:32,$     2.75,$   100.00,Approved
5981,2019-06-11,12:22:17,Withdrawal,2019-06-11 12:22:17,$     2.75,$    60.00,Approved
5982,2019-06-11,11:38:11,Withdrawal,2019-06-11 11:38:11,$     2.75,$   200.00,Approved
5983,2019-06-11,18:18:30,Withdrawal,2019-06-11 18:18:30,$     2.75,$    60.00,Approved
5984,2019-06-11,16:30:02,Withdrawal,2019-06-11 16:30:02,$     2.75,$    40.00,Approved
5987,2019-06-11,23:23:21,Withdrawal,2019-06-11 23:23:21,$     2.75,$    40.00,Approved
5988,2019-06-11,23:44:38,Withdrawal,2019-06-11 23:44:38,$     2.75,$    20.00,Approved
