,Date,Time,Type,Date-Time,Fee,Amount,Status
6952,2018-12-01,21:30:38,Withdrawal,2018-12-01 21:30:38,$     2.50,$    40.00,Approved
6953,2018-12-01,21:21:11,Withdrawal,2018-12-01 21:21:11,$     2.50,$    60.00,Approved
6954,2018-12-01,22:02:49,Withdrawal,2018-12-01 22:02:49,$     2.50,$    60.00,Approved
6955,2018-12-01,22:01:48,Withdrawal,2018-12-01 22:01:48,$     2.50,$   100.00,Approved
6956,2018-12-01,22:03:42,Withdrawal,2018-12-01 22:03:42,$     2.50,$    60.00,Approved
6957,2018-12-01,22:59:58,Withdrawal,2018-12-01 22:59:58,$     2.50,$   100.00,Approved
6958,2018-12-01,23:29:47,Withdrawal,2018-12-01 23:29:47,$     2.50,$    20.00,Approved
6959,2018-12-01,23:41:49,Withdrawal,2018-12-01 23:41:49,$     2.50,$    80.00,Approved
6960,2018-12-02,00:16:32,Withdrawal,2018-12-02 00:16:32,$     2.50,$   100.00,Approved
6961,2018-12-02,00:15:19,Withdrawal,2018-12-02 00:15:19,$     2.50,$    60.00,Approved
6962,2018-12-02,00:22:40,Withdrawal,2018-12-02 00:22:40,$     2.50,$    40.00,Approved
6963,2018-12-02,01:18:32,Withdrawal,2018-12-02 01:18:32,$     2.50,$   200.00,Approved
6964,2018-12-02,02:32:59,Withdrawal,2018-12-02 02:32:59,$     0.00,$   100.00,Not Accepted
6965,2018-12-02,10:34:43,Withdrawal,2018-12-02 10:34:43,$     2.50,$    20.00,Approved
6966,2018-12-02,13:05:57,Withdrawal,2018-12-02 13:05:57,$     0.00,$    20.00,Bad Pin
6967,2018-12-01,22:01:01,Withdrawal,2018-12-01 22:01:01,$     0.00,$   140.00,Bad Card
6968,2018-12-02,16:36:52,Withdrawal,2018-12-02 16:36:52,$     2.50,$    40.00,Approved
6969,2018-12-02,13:06:45,Withdrawal,2018-12-02 13:06:45,$     2.50,$    20.00,Approved
6970,2018-12-02,16:24:53,Withdrawal,2018-12-02 16:24:53,$     2.50,$    20.00,Approved
6971,2018-12-02,16:45:09,Withdrawal,2018-12-02 16:45:09,$     2.50,$    40.00,Approved
6972,2018-12-02,16:51:28,Withdrawal,2018-12-02 16:51:28,$     2.50,$   200.00,Approved
6974,2018-12-02,19:21:28,Withdrawal,2018-12-02 19:21:28,$     2.50,$    40.00,Approved
6975,2018-12-03,11:10:37,Withdrawal,2018-12-03 11:10:37,$     2.50,$   100.00,Approved
6976,2018-12-03,11:48:22,Withdrawal,2018-12-03 11:48:22,$     2.50,$   200.00,Approved
6977,2018-12-03,18:36:07,Withdrawal,2018-12-03 18:36:07,$     2.50,$    40.00,Approved
6978,2018-12-03,15:11:28,Withdrawal,2018-12-03 15:11:28,$     2.50,$   200.00,Approved
6980,2018-12-03,20:49:21,Withdrawal,2018-12-03 20:49:21,$     2.50,$   300.00,Approved
6982,2018-12-03,21:27:16,Withdrawal,2018-12-03 21:27:16,$     2.50,$    40.00,Approved
6983,2018-12-03,22:25:30,Withdrawal,2018-12-03 22:25:30,$     2.50,$   200.00,Approved
6984,2018-12-03,22:09:24,Withdrawal,2018-12-03 22:09:24,$     2.50,$    40.00,Approved
6985,2018-12-04,06:38:10,Withdrawal,2018-12-04 06:38:10,$     2.50,$    20.00,Approved
6986,2018-12-04,09:29:36,Withdrawal,2018-12-04 09:29:36,$     2.50,$    60.00,Approved
6987,2018-12-04,11:10:14,Withdrawal,2018-12-04 11:10:14,$     2.50,$    60.00,Approved
6988,2018-12-04,15:36:53,Withdrawal,2018-12-04 15:36:53,$     2.50,$    60.00,Approved
6989,2018-12-04,13:11:57,Withdrawal,2018-12-04 13:11:57,$     2.50,$    40.00,Approved
6992,2018-12-04,21:09:19,Withdrawal,2018-12-04 21:09:19,$     2.50,$    80.00,Approved
6993,2018-12-04,22:58:59,Withdrawal,2018-12-04 22:58:59,$     2.50,$    60.00,Approved
6994,2018-12-05,10:00:52,Withdrawal,2018-12-05 10:00:52,$     2.50,$    60.00,Approved
6995,2018-12-05,05:58:20,Withdrawal,2018-12-05 05:58:20,$     2.50,$    20.00,Approved
6996,2018-12-05,11:06:43,Withdrawal,2018-12-05 11:06:43,$     2.50,$   100.00,Approved
6997,2018-12-03,22:53:00,Withdrawal,2018-12-03 22:53:00,$     2.50,$    80.00,Approved
6998,2018-12-05,11:25:40,Withdrawal,2018-12-05 11:25:40,$     0.00,$   100.00,Bad Transaction
6999,2018-12-05,12:12:26,Withdrawal,2018-12-05 12:12:26,$     0.00,$    20.00,Limit Exceeded
7000,2018-12-05,11:26:30,Withdrawal,2018-12-05 11:26:30,$     2.50,$   100.00,Approved
7001,2018-12-05,16:32:07,Withdrawal,2018-12-05 16:32:07,$     2.50,$    80.00,Approved
7002,2018-12-05,13:45:35,Withdrawal,2018-12-05 13:45:35,$     2.50,$    40.00,Approved
7003,2018-12-05,16:48:54,Withdrawal,2018-12-05 16:48:54,$     2.50,$   200.00,Approved
7004,2018-12-05,18:49:04,Withdrawal,2018-12-05 18:49:04,$     2.50,$   120.00,Approved
7005,2018-12-05,17:55:57,Withdrawal,2018-12-05 17:55:57,$     0.00,$    60.00,Bad Card
7006,2018-12-05,20:10:10,Withdrawal,2018-12-05 20:10:10,$     2.50,$    60.00,Approved
7007,2018-12-05,11:22:32,Withdrawal,2018-12-05 11:22:32,$     2.50,$   100.00,Approved
7009,2018-12-05,20:31:56,Withdrawal,2018-12-05 20:31:56,$     2.50,$    40.00,Approved
7010,2018-12-06,11:56:15,Withdrawal,2018-12-06 11:56:15,$     2.50,$   300.00,Approved
7011,2018-12-06,09:43:41,Withdrawal,2018-12-06 09:43:41,$     2.50,$    60.00,Approved
7012,2018-12-06,12:48:43,Withdrawal,2018-12-06 12:48:43,$     2.50,$   100.00,Approved
7013,2018-12-06,11:33:17,Withdrawal,2018-12-06 11:33:17,$     2.50,$    20.00,Approved
7014,2018-12-06,19:27:11,Withdrawal,2018-12-06 19:27:11,$     2.50,$    60.00,Approved
7015,2018-12-06,13:38:47,Withdrawal,2018-12-06 13:38:47,$     2.50,$    60.00,Approved
7016,2018-12-06,19:37:32,Withdrawal,2018-12-06 19:37:32,$     2.50,$    40.00,Approved
7017,2018-12-06,12:29:27,Withdrawal,2018-12-06 12:29:27,$     2.50,$   200.00,Approved
7020,2018-12-06,23:52:50,Withdrawal,2018-12-06 23:52:50,$     2.50,$   160.00,Approved
7021,2018-12-07,08:19:42,Withdrawal,2018-12-07 08:19:42,$     2.50,$    20.00,Approved
7022,2018-12-07,11:31:08,Withdrawal,2018-12-07 11:31:08,$     2.50,$    60.00,Approved
7023,2018-12-07,07:38:34,Withdrawal,2018-12-07 07:38:34,$     2.50,$   400.00,Approved
7024,2018-12-07,12:38:47,Withdrawal,2018-12-07 12:38:47,$     2.50,$    60.00,Approved
7026,2018-12-07,17:03:43,Withdrawal,2018-12-07 17:03:43,$     2.50,$    60.00,Approved
7027,2018-12-07,17:37:54,Withdrawal,2018-12-07 17:37:54,$     2.50,$    20.00,Approved
7028,2018-12-07,20:20:15,Withdrawal,2018-12-07 20:20:15,$     2.50,$   100.00,Approved
7029,2018-12-07,20:47:20,Withdrawal,2018-12-07 20:47:20,$     2.50,$   100.00,Approved
7030,2018-12-07,19:01:27,Withdrawal,2018-12-07 19:01:27,$     2.50,$    40.00,Approved
7031,2018-12-07,20:57:47,Withdrawal,2018-12-07 20:57:47,$     2.50,$   180.00,Approved
7032,2018-12-07,17:28:16,Withdrawal,2018-12-07 17:28:16,$     2.50,$    60.00,Approved
7033,2018-12-07,20:58:44,Withdrawal,2018-12-07 20:58:44,$     2.50,$    20.00,Approved
7034,2018-12-07,22:02:58,Withdrawal,2018-12-07 22:02:58,$     2.50,$    40.00,Approved
7036,2018-12-07,22:00:53,Withdrawal,2018-12-07 22:00:53,$     2.50,$   100.00,Approved
7037,2018-12-07,22:21:48,Withdrawal,2018-12-07 22:21:48,$     2.50,$   280.00,Approved
7038,2018-12-07,23:12:10,Withdrawal,2018-12-07 23:12:10,$     2.50,$    60.00,Approved
7039,2018-12-07,23:19:19,Withdrawal,2018-12-07 23:19:19,$     2.50,$    40.00,Approved
7040,2018-12-07,22:15:54,Withdrawal,2018-12-07 22:15:54,$     2.50,$   400.00,Approved
7041,2018-12-07,23:00:09,Withdrawal,2018-12-07 23:00:09,$     2.50,$   280.00,Approved
7042,2018-12-07,23:53:41,Withdrawal,2018-12-07 23:53:41,$     2.50,$    40.00,Approved
7043,2018-12-07,23:59:09,Withdrawal,2018-12-07 23:59:09,$     2.50,$    80.00,Approved
7044,2018-12-08,00:11:26,Withdrawal,2018-12-08 00:11:26,$     2.50,$   100.00,Approved
7045,2018-12-07,23:27:40,Withdrawal,2018-12-07 23:27:40,$     2.50,$   300.00,Approved
7046,2018-12-08,00:38:09,Withdrawal,2018-12-08 00:38:09,$     2.50,$   100.00,Approved
7047,2018-12-08,00:15:34,Withdrawal,2018-12-08 00:15:34,$     2.50,$   100.00,Approved
7048,2018-12-08,01:35:59,Withdrawal,2018-12-08 01:35:59,$     2.50,$    40.00,Approved
7049,2018-12-08,01:39:38,Withdrawal,2018-12-08 01:39:38,$     2.50,$    80.00,Approved
7050,2018-12-08,00:41:50,Withdrawal,2018-12-08 00:41:50,$     2.50,$   140.00,Approved
7051,2018-12-08,01:44:59,Withdrawal,2018-12-08 01:44:59,$     0.00,$    80.00,Insufficient Funds
7052,2018-12-08,09:43:36,Withdrawal,2018-12-08 09:43:36,$     2.50,$    80.00,Approved
7053,2018-12-08,15:54:18,Withdrawal,2018-12-08 15:54:18,$     0.00,$   240.00,Limit Exceeded
7054,2018-12-08,12:54:32,Withdrawal,2018-12-08 12:54:32,$     2.50,$   300.00,Approved
7055,2018-12-08,15:55:35,Withdrawal,2018-12-08 15:55:35,$     2.50,$   240.00,Approved
7056,2018-12-08,16:37:15,Withdrawal,2018-12-08 16:37:15,$     2.50,$    40.00,Approved
7057,2018-12-08,00:08:51,Withdrawal,2018-12-08 00:08:51,$     2.50,$    80.00,Approved
7058,2018-12-08,18:19:02,Withdrawal,2018-12-08 18:19:02,$     2.50,$   300.00,Approved
7059,2018-12-08,16:59:42,Withdrawal,2018-12-08 16:59:42,$     2.50,$    40.00,Approved
7060,2018-12-08,17:06:54,Withdrawal,2018-12-08 17:06:54,$     2.50,$    60.00,Approved
7061,2018-12-08,19:12:33,Withdrawal,2018-12-08 19:12:33,$     0.00,$    80.00,Insufficient Funds
7062,2018-12-08,20:16:10,Withdrawal,2018-12-08 20:16:10,$     2.50,$   120.00,Approved
7063,2018-12-08,19:13:57,Withdrawal,2018-12-08 19:13:57,$     2.50,$    80.00,Approved
7065,2018-12-08,20:24:51,Withdrawal,2018-12-08 20:24:51,$     2.50,$    40.00,Approved
7066,2018-12-08,22:11:51,Withdrawal,2018-12-08 22:11:51,$     2.50,$    40.00,Approved
7067,2018-12-08,22:13:16,Withdrawal,2018-12-08 22:13:16,$     2.50,$   100.00,Approved
7068,2018-12-08,23:45:57,Withdrawal,2018-12-08 23:45:57,$     2.50,$   100.00,Approved
7069,2018-12-08,23:52:12,Withdrawal,2018-12-08 23:52:12,$     2.50,$   100.00,Approved
7070,2018-12-09,00:11:30,Withdrawal,2018-12-09 00:11:30,$     2.50,$    20.00,Approved
7071,2018-12-09,00:00:43,Withdrawal,2018-12-09 00:00:43,$     2.50,$    60.00,Approved
7072,2018-12-09,00:25:41,Withdrawal,2018-12-09 00:25:41,$     2.50,$   100.00,Approved
7073,2018-12-09,00:26:36,Withdrawal,2018-12-09 00:26:36,$     2.50,$    40.00,Approved
7074,2018-12-08,18:25:29,Withdrawal,2018-12-08 18:25:29,$     2.50,$   140.00,Approved
7075,2018-12-09,00:24:49,Withdrawal,2018-12-09 00:24:49,$     2.50,$   100.00,Approved
7076,2018-12-09,00:28:12,Withdrawal,2018-12-09 00:28:12,$     2.50,$    60.00,Approved
7077,2018-12-09,00:41:11,Withdrawal,2018-12-09 00:41:11,$     2.50,$    80.00,Approved
7078,2018-12-09,00:31:15,Withdrawal,2018-12-09 00:31:15,$     2.50,$   100.00,Approved
7079,2018-12-09,00:44:31,Withdrawal,2018-12-09 00:44:31,$     2.50,$    60.00,Approved
7080,2018-12-09,00:42:51,Withdrawal,2018-12-09 00:42:51,$     2.50,$    60.00,Approved
7081,2018-12-09,00:32:22,Withdrawal,2018-12-09 00:32:22,$     2.50,$    60.00,Approved
7082,2018-12-09,01:15:19,Withdrawal,2018-12-09 01:15:19,$     2.50,$    40.00,Approved
7083,2018-12-09,01:42:23,Withdrawal,2018-12-09 01:42:23,$     2.50,$    40.00,Approved
7084,2018-12-09,01:23:59,Withdrawal,2018-12-09 01:23:59,$     2.50,$    20.00,Approved
7085,2018-12-09,02:25:36,Withdrawal,2018-12-09 02:25:36,$     2.50,$    40.00,Approved
7086,2018-12-09,02:13:11,Withdrawal,2018-12-09 02:13:11,$     2.50,$    80.00,Approved
7087,2018-12-09,02:06:54,Withdrawal,2018-12-09 02:06:54,$     2.50,$    20.00,Approved
7088,2018-12-09,13:01:51,Withdrawal,2018-12-09 13:01:51,$     2.50,$   200.00,Approved
7089,2018-12-09,15:21:44,Withdrawal,2018-12-09 15:21:44,$     2.50,$    20.00,Approved
7090,2018-12-09,15:26:17,Withdrawal,2018-12-09 15:26:17,$     2.50,$   280.00,Approved
7091,2018-12-09,16:11:50,Withdrawal,2018-12-09 16:11:50,$     2.50,$    40.00,Approved
7092,2018-12-09,12:16:18,Withdrawal,2018-12-09 12:16:18,$     2.50,$    20.00,Approved
7093,2018-12-09,20:17:35,Withdrawal,2018-12-09 20:17:35,$     2.50,$    40.00,Approved
7094,2018-12-09,20:18:34,Withdrawal,2018-12-09 20:18:34,$     2.50,$    40.00,Approved
7095,2018-12-09,07:39:51,Withdrawal,2018-12-09 07:39:51,$     2.50,$    40.00,Approved
7096,2018-12-09,18:33:13,Withdrawal,2018-12-09 18:33:13,$     2.50,$    80.00,Approved
7097,2018-12-09,23:32:19,Withdrawal,2018-12-09 23:32:19,$     2.50,$    60.00,Approved
7098,2018-12-09,23:07:09,Withdrawal,2018-12-09 23:07:09,$     2.50,$    60.00,Approved
7099,2018-12-10,09:26:25,Withdrawal,2018-12-10 09:26:25,$     2.50,$    40.00,Approved
7100,2018-12-10,08:48:52,Withdrawal,2018-12-10 08:48:52,$     2.50,$    20.00,Approved
7101,2018-12-10,14:19:45,Withdrawal,2018-12-10 14:19:45,$     2.50,$    20.00,Approved
7102,2018-12-10,12:37:53,Withdrawal,2018-12-10 12:37:53,$     2.50,$    40.00,Approved
7103,2018-12-10,15:42:52,Withdrawal,2018-12-10 15:42:52,$     2.50,$   100.00,Approved
7104,2018-12-10,15:41:15,Withdrawal,2018-12-10 15:41:15,$     2.50,$   100.00,Approved
7105,2018-12-10,15:44:08,Withdrawal,2018-12-10 15:44:08,$     2.50,$   100.00,Approved
7106,2018-12-10,18:10:49,Withdrawal,2018-12-10 18:10:49,$     2.50,$   300.00,Approved
7107,2018-12-10,16:59:15,Withdrawal,2018-12-10 16:59:15,$     2.50,$    20.00,Approved
7108,2018-12-10,18:43:26,Withdrawal,2018-12-10 18:43:26,$     2.50,$    40.00,Approved
7109,2018-12-10,18:45:13,Withdrawal,2018-12-10 18:45:13,$     2.50,$    80.00,Approved
7110,2018-12-10,19:16:33,Withdrawal,2018-12-10 19:16:33,$     2.50,$    40.00,Approved
7111,2018-12-10,18:52:32,Withdrawal,2018-12-10 18:52:32,$     2.50,$    40.00,Approved
7112,2018-12-10,20:32:18,Withdrawal,2018-12-10 20:32:18,$     2.50,$    20.00,Approved
7115,2018-12-10,21:11:25,Withdrawal,2018-12-10 21:11:25,$     0.00,$    20.00,Insufficient Funds
7116,2018-12-10,22:43:07,Withdrawal,2018-12-10 22:43:07,$     2.50,$    40.00,Approved
7117,2018-12-10,21:48:54,Withdrawal,2018-12-10 21:48:54,$     2.50,$    80.00,Approved
7118,2018-12-10,22:41:53,Withdrawal,2018-12-10 22:41:53,$     2.50,$    20.00,Approved
7119,2018-12-11,18:47:15,Withdrawal,2018-12-11 18:47:15,$     2.50,$   120.00,Approved
7120,2018-12-11,11:51:26,Withdrawal,2018-12-11 11:51:26,$     2.50,$    60.00,Approved
7121,2018-12-11,19:33:07,Withdrawal,2018-12-11 19:33:07,$     2.50,$    20.00,Approved
7123,2018-12-10,22:44:05,Withdrawal,2018-12-10 22:44:05,$     2.50,$   100.00,Approved
7125,2018-12-12,07:46:11,Withdrawal,2018-12-12 07:46:11,$     2.50,$    20.00,Approved
7126,2018-12-12,09:28:31,Withdrawal,2018-12-12 09:28:31,$     2.50,$   100.00,Approved
7127,2018-12-11,21:38:10,Withdrawal,2018-12-11 21:38:10,$     2.50,$    20.00,Approved
7128,2018-12-12,09:31:14,Withdrawal,2018-12-12 09:31:14,$     2.50,$   100.00,Approved
7129,2018-12-12,09:29:54,Withdrawal,2018-12-12 09:29:54,$     2.50,$   100.00,Approved
7130,2018-12-12,12:39:32,Withdrawal,2018-12-12 12:39:32,$     2.50,$    60.00,Approved
7131,2018-12-12,09:26:55,Withdrawal,2018-12-12 09:26:55,$     2.50,$   100.00,Approved
7132,2018-12-12,12:46:29,Withdrawal,2018-12-12 12:46:29,$     2.50,$   200.00,Approved
7133,2018-12-12,13:18:15,Withdrawal,2018-12-12 13:18:15,$     2.50,$   100.00,Approved
7134,2018-12-12,18:05:08,Withdrawal,2018-12-12 18:05:08,$     2.50,$   320.00,Approved
7135,2018-12-12,14:44:29,Withdrawal,2018-12-12 14:44:29,$     2.50,$    60.00,Approved
7136,2018-12-12,20:46:11,Withdrawal,2018-12-12 20:46:11,$     2.50,$    40.00,Approved
7137,2018-12-12,20:34:19,Withdrawal,2018-12-12 20:34:19,$     2.50,$    80.00,Approved
7139,2018-12-12,14:50:40,Withdrawal,2018-12-12 14:50:40,$     2.50,$    80.00,Approved
7140,2018-12-12,21:14:15,Withdrawal,2018-12-12 21:14:15,$     2.50,$    40.00,Approved
7141,2018-12-12,22:00:10,Withdrawal,2018-12-12 22:00:10,$     0.00,$    80.00,Unable to Process
7142,2018-12-12,22:53:10,Withdrawal,2018-12-12 22:53:10,$     2.50,$   100.00,Approved
7143,2018-12-12,22:56:08,Withdrawal,2018-12-12 22:56:08,$     2.50,$    40.00,Approved
7144,2018-12-13,13:18:24,Withdrawal,2018-12-13 13:18:24,$     2.50,$    40.00,Approved
7145,2018-12-12,22:54:24,Withdrawal,2018-12-12 22:54:24,$     2.50,$    60.00,Approved
7146,2018-12-13,10:08:18,Withdrawal,2018-12-13 10:08:18,$     2.50,$   100.00,Approved
7147,2018-12-13,14:08:32,Withdrawal,2018-12-13 14:08:32,$     2.50,$   140.00,Approved
7149,2018-12-13,14:26:27,Withdrawal,2018-12-13 14:26:27,$     2.50,$   140.00,Approved
7150,2018-12-13,22:37:53,Withdrawal,2018-12-13 22:37:53,$     2.50,$   100.00,Approved
7153,2018-12-14,01:30:11,Withdrawal,2018-12-14 01:30:11,$     2.50,$   100.00,Approved
7154,2018-12-14,07:51:29,Withdrawal,2018-12-14 07:51:29,$     0.00,$    20.00,Insufficient Funds
7155,2018-12-14,09:36:25,Withdrawal,2018-12-14 09:36:25,$     2.50,$   220.00,Approved
7156,2018-12-14,08:11:09,Withdrawal,2018-12-14 08:11:09,$     2.50,$    60.00,Approved
7157,2018-12-14,13:15:07,Withdrawal,2018-12-14 13:15:07,$     2.50,$    40.00,Approved
7158,2018-12-14,02:36:46,Withdrawal,2018-12-14 02:36:46,$     2.50,$    40.00,Approved
7159,2018-12-14,14:02:32,Withdrawal,2018-12-14 14:02:32,$     2.50,$    60.00,Approved
7160,2018-12-14,15:19:49,Withdrawal,2018-12-14 15:19:49,$     2.50,$    60.00,Approved
7161,2018-12-14,19:42:52,Withdrawal,2018-12-14 19:42:52,$     2.50,$   100.00,Approved
7162,2018-12-14,13:27:27,Withdrawal,2018-12-14 13:27:27,$     2.50,$    60.00,Approved
7163,2018-12-14,19:44:51,Withdrawal,2018-12-14 19:44:51,$     0.00,$    60.00,Insufficient Funds
7164,2018-12-14,19:43:52,Withdrawal,2018-12-14 19:43:52,$     2.50,$   100.00,Approved
7165,2018-12-14,19:45:42,Withdrawal,2018-12-14 19:45:42,$     2.50,$    60.00,Approved
7166,2018-12-14,19:57:54,Withdrawal,2018-12-14 19:57:54,$     2.50,$   100.00,Approved
7167,2018-12-14,19:46:52,Withdrawal,2018-12-14 19:46:52,$     2.50,$   100.00,Approved
7168,2018-12-14,20:29:50,Withdrawal,2018-12-14 20:29:50,$     2.50,$   240.00,Approved
7169,2018-12-14,11:53:21,Withdrawal,2018-12-14 11:53:21,$     2.50,$    60.00,Approved
7171,2018-12-14,20:20:58,Withdrawal,2018-12-14 20:20:58,$     2.50,$    60.00,Approved
7172,2018-12-14,21:18:32,Withdrawal,2018-12-14 21:18:32,$     2.50,$   100.00,Approved
7173,2018-12-14,21:35:27,Withdrawal,2018-12-14 21:35:27,$     2.50,$   100.00,Approved
7174,2018-12-14,23:52:53,Withdrawal,2018-12-14 23:52:53,$     2.50,$    20.00,Approved
7175,2018-12-14,20:54:19,Withdrawal,2018-12-14 20:54:19,$     2.50,$   200.00,Approved
7176,2018-12-15,00:05:07,Withdrawal,2018-12-15 00:05:07,$     2.50,$   100.00,Approved
7177,2018-12-14,23:43:30,Withdrawal,2018-12-14 23:43:30,$     2.50,$   160.00,Approved
7178,2018-12-15,00:25:58,Withdrawal,2018-12-15 00:25:58,$     0.00,$   200.00,Bad Pin
7179,2018-12-14,23:53:46,Withdrawal,2018-12-14 23:53:46,$     2.50,$    20.00,Approved
7180,2018-12-15,01:17:32,Withdrawal,2018-12-15 01:17:32,$     0.00,$    20.00,Bad Pin
7181,2018-12-15,00:06:45,Withdrawal,2018-12-15 00:06:45,$     2.50,$    80.00,Approved
7182,2018-12-15,02:33:44,Withdrawal,2018-12-15 02:33:44,$     2.50,$   160.00,Approved
7183,2018-12-15,01:37:36,Withdrawal,2018-12-15 01:37:36,$     2.50,$    40.00,Approved
7184,2018-12-15,12:03:46,Withdrawal,2018-12-15 12:03:46,$     2.50,$   100.00,Approved
7185,2018-12-15,00:26:48,Withdrawal,2018-12-15 00:26:48,$     2.50,$   100.00,Approved
7186,2018-12-15,12:40:38,Withdrawal,2018-12-15 12:40:38,$     2.50,$    60.00,Approved
7187,2018-12-15,12:29:00,Withdrawal,2018-12-15 12:29:00,$     2.50,$    60.00,Approved
7188,2018-12-15,17:11:27,Withdrawal,2018-12-15 17:11:27,$     2.50,$   180.00,Approved
7189,2018-12-15,18:16:40,Withdrawal,2018-12-15 18:16:40,$     2.50,$    40.00,Approved
7190,2018-12-15,12:06:36,Withdrawal,2018-12-15 12:06:36,$     2.50,$   200.00,Approved
7191,2018-12-15,18:52:02,Withdrawal,2018-12-15 18:52:02,$     2.50,$   100.00,Approved
7193,2018-12-15,18:51:03,Withdrawal,2018-12-15 18:51:03,$     2.50,$   100.00,Approved
7194,2018-12-15,20:39:11,Withdrawal,2018-12-15 20:39:11,$     2.50,$   140.00,Approved
7195,2018-12-15,20:58:33,Withdrawal,2018-12-15 20:58:33,$     2.50,$   100.00,Approved
7196,2018-12-15,19:21:07,Withdrawal,2018-12-15 19:21:07,$     2.50,$   100.00,Approved
7197,2018-12-15,21:16:55,Withdrawal,2018-12-15 21:16:55,$     2.50,$   200.00,Approved
7198,2018-12-15,22:35:30,Withdrawal,2018-12-15 22:35:30,$     2.50,$    40.00,Approved
7199,2018-12-15,22:39:06,Withdrawal,2018-12-15 22:39:06,$     2.50,$    20.00,Approved
7200,2018-12-15,22:44:19,Withdrawal,2018-12-15 22:44:19,$     2.50,$   160.00,Approved
7201,2018-12-15,22:42:34,Withdrawal,2018-12-15 22:42:34,$     2.50,$    80.00,Approved
7202,2018-12-15,23:27:04,Withdrawal,2018-12-15 23:27:04,$     2.50,$    20.00,Approved
7203,2018-12-15,23:23:36,Withdrawal,2018-12-15 23:23:36,$     2.50,$    80.00,Approved
7204,2018-12-15,23:34:16,Withdrawal,2018-12-15 23:34:16,$     2.50,$    80.00,Approved
7205,2018-12-15,23:54:33,Withdrawal,2018-12-15 23:54:33,$     2.50,$    80.00,Approved
7206,2018-12-15,23:55:25,Withdrawal,2018-12-15 23:55:25,$     2.50,$    80.00,Approved
7207,2018-12-15,23:57:20,Withdrawal,2018-12-15 23:57:20,$     2.50,$    60.00,Approved
7208,2018-12-15,23:56:21,Withdrawal,2018-12-15 23:56:21,$     2.50,$    40.00,Approved
7209,2018-12-16,00:15:44,Withdrawal,2018-12-16 00:15:44,$     2.50,$    60.00,Approved
7210,2018-12-16,00:14:05,Withdrawal,2018-12-16 00:14:05,$     2.50,$    40.00,Approved
7211,2018-12-16,00:17:49,Withdrawal,2018-12-16 00:17:49,$     2.50,$   100.00,Approved
7212,2018-12-16,00:16:50,Withdrawal,2018-12-16 00:16:50,$     2.50,$    60.00,Approved
7213,2018-12-16,00:18:48,Withdrawal,2018-12-16 00:18:48,$     2.50,$   100.00,Approved
7214,2018-12-16,00:48:31,Withdrawal,2018-12-16 00:48:31,$     2.50,$   100.00,Approved
7215,2018-12-16,01:00:30,Withdrawal,2018-12-16 01:00:30,$     2.50,$    40.00,Approved
7216,2018-12-16,00:54:36,Withdrawal,2018-12-16 00:54:36,$     2.50,$    60.00,Approved
7217,2018-12-16,01:05:03,Withdrawal,2018-12-16 01:05:03,$     2.50,$    20.00,Approved
7218,2018-12-16,01:05:57,Withdrawal,2018-12-16 01:05:57,$     2.50,$    20.00,Approved
7219,2018-12-15,22:40:54,Withdrawal,2018-12-15 22:40:54,$     2.50,$    40.00,Approved
7220,2018-12-16,01:25:55,Withdrawal,2018-12-16 01:25:55,$     2.50,$   160.00,Approved
7221,2018-12-16,04:23:58,Withdrawal,2018-12-16 04:23:58,$     2.50,$    80.00,Approved
7222,2018-12-16,01:02:23,Withdrawal,2018-12-16 01:02:23,$     2.50,$   100.00,Approved
7223,2018-12-16,16:07:05,Withdrawal,2018-12-16 16:07:05,$     2.50,$    80.00,Approved
7224,2018-12-16,01:27:01,Withdrawal,2018-12-16 01:27:01,$     2.50,$    60.00,Approved
7225,2018-12-16,13:34:00,Withdrawal,2018-12-16 13:34:00,$     2.50,$    20.00,Approved
7226,2018-12-16,18:58:16,Withdrawal,2018-12-16 18:58:16,$     2.50,$    60.00,Approved
7228,2018-12-16,18:29:14,Withdrawal,2018-12-16 18:29:14,$     2.50,$    20.00,Approved
7229,2018-12-17,07:10:57,Withdrawal,2018-12-17 07:10:57,$     2.50,$    20.00,Approved
7230,2018-12-16,18:00:19,Withdrawal,2018-12-16 18:00:19,$     2.50,$    80.00,Approved
7231,2018-12-17,10:29:51,Withdrawal,2018-12-17 10:29:51,$     2.50,$    20.00,Approved
7232,2018-12-17,16:05:47,Withdrawal,2018-12-17 16:05:47,$     2.50,$   300.00,Approved
7233,2018-12-17,13:13:15,Withdrawal,2018-12-17 13:13:15,$     2.50,$   200.00,Approved
7235,2018-12-17,19:39:12,Withdrawal,2018-12-17 19:39:12,$     2.50,$    40.00,Approved
7236,2018-12-17,22:27:48,Withdrawal,2018-12-17 22:27:48,$     2.50,$   100.00,Approved
7237,2018-12-17,19:25:12,Withdrawal,2018-12-17 19:25:12,$     2.50,$    40.00,Approved
7238,2018-12-18,09:03:37,Withdrawal,2018-12-18 09:03:37,$     2.50,$   100.00,Approved
7239,2018-12-18,07:14:21,Withdrawal,2018-12-18 07:14:21,$     2.50,$    60.00,Approved
7241,2018-12-18,12:53:22,Withdrawal,2018-12-18 12:53:22,$     2.50,$    60.00,Approved
7242,2018-12-18,11:38:19,Withdrawal,2018-12-18 11:38:19,$     2.50,$    40.00,Approved
