,Date,Time,Type,Date-Time,Fee,Amount,Status
7826,2019-09-07,16:40:33,Withdrawal,2019-09-07 16:40:33,$     2.50,$    20.00,Approved
7827,2019-09-07,17:08:33,Withdrawal,2019-09-07 17:08:33,$     2.50,$   100.00,Approved
7828,2019-09-07,17:02:06,Withdrawal,2019-09-07 17:02:06,$     2.50,$    40.00,Approved
7829,2019-09-07,17:22:35,Withdrawal,2019-09-07 17:22:35,$     2.50,$   100.00,Approved
7831,2019-09-07,18:11:06,Withdrawal,2019-09-07 18:11:06,$     2.50,$    80.00,Approved
7832,2019-09-07,15:30:39,Withdrawal,2019-09-07 15:30:39,$     2.50,$    40.00,Approved
7833,2019-09-08,08:10:56,Withdrawal,2019-09-08 08:10:56,$     2.50,$   100.00,Approved
7834,2019-09-08,09:41:26,Withdrawal,2019-09-08 09:41:26,$     2.50,$    40.00,Approved
7835,2019-09-08,10:11:00,Withdrawal,2019-09-08 10:11:00,$     2.50,$    80.00,Approved
7837,2019-09-08,11:43:00,Withdrawal,2019-09-08 11:43:00,$     0.00,$    40.00,Unable to Process
7838,2019-09-08,11:44:37,Withdrawal,2019-09-08 11:44:37,$     2.50,$    40.00,Approved
7839,2019-09-08,11:43:53,Withdrawal,2019-09-08 11:43:53,$     0.00,$    20.00,Unable to Process
7840,2019-09-08,12:09:35,Withdrawal,2019-09-08 12:09:35,$     2.50,$    40.00,Approved
7841,2019-09-08,13:28:54,Withdrawal,2019-09-08 13:28:54,$     2.50,$    40.00,Approved
7842,2019-09-08,13:41:02,Withdrawal,2019-09-08 13:41:02,$     0.00,$    60.00,Not Accepted
7843,2019-09-08,10:55:54,Withdrawal,2019-09-08 10:55:54,$     2.50,$    60.00,Approved
7844,2019-09-08,13:41:51,Withdrawal,2019-09-08 13:41:51,$     0.00,$    60.00,Not Accepted
7845,2019-09-08,13:42:36,Withdrawal,2019-09-08 13:42:36,$     2.50,$    60.00,Approved
7846,2019-09-08,13:44:41,Withdrawal,2019-09-08 13:44:41,$     0.00,$    20.00,Not Accepted
7847,2019-09-08,13:43:53,Withdrawal,2019-09-08 13:43:53,$     0.00,$    40.00,Bad Pin
7848,2019-09-08,12:48:03,Withdrawal,2019-09-08 12:48:03,$     2.50,$    20.00,Approved
7849,2019-09-08,14:30:49,Withdrawal,2019-09-08 14:30:49,$     2.50,$    40.00,Approved
7850,2019-09-08,13:45:24,Withdrawal,2019-09-08 13:45:24,$     2.50,$    60.00,Approved
7851,2019-09-08,15:47:02,Withdrawal,2019-09-08 15:47:02,$     2.50,$    40.00,Approved
7852,2019-09-08,15:00:52,Withdrawal,2019-09-08 15:00:52,$     2.50,$   100.00,Approved
7853,2019-09-08,16:15:37,Withdrawal,2019-09-08 16:15:37,$     2.50,$    80.00,Approved
7854,2019-09-08,13:46:15,Withdrawal,2019-09-08 13:46:15,$     2.50,$    40.00,Approved
7856,2019-09-08,17:06:19,Withdrawal,2019-09-08 17:06:19,$     2.50,$   100.00,Approved
7857,2019-09-09,11:48:24,Withdrawal,2019-09-09 11:48:24,$     2.50,$    20.00,Approved
7858,2019-09-09,13:24:14,Withdrawal,2019-09-09 13:24:14,$     0.00,$   400.00,Bad Card
7860,2019-09-09,12:37:27,Withdrawal,2019-09-09 12:37:27,$     2.50,$    80.00,Approved
7861,2019-09-09,13:37:31,Withdrawal,2019-09-09 13:37:31,$     2.50,$    40.00,Approved
7862,2019-09-09,13:25:00,Withdrawal,2019-09-09 13:25:00,$     2.50,$   400.00,Approved
7863,2019-09-09,14:38:32,Withdrawal,2019-09-09 14:38:32,$     2.50,$    20.00,Approved
7864,2019-09-09,15:04:11,Withdrawal,2019-09-09 15:04:11,$     2.50,$    40.00,Approved
7865,2019-09-09,15:09:24,Withdrawal,2019-09-09 15:09:24,$     2.50,$    40.00,Approved
7866,2019-09-09,15:51:44,Withdrawal,2019-09-09 15:51:44,$     2.50,$   160.00,Approved
7867,2019-09-09,17:16:53,Withdrawal,2019-09-09 17:16:53,$     2.50,$    20.00,Approved
7868,2019-09-09,13:42:37,Withdrawal,2019-09-09 13:42:37,$     2.50,$    20.00,Approved
7869,2019-09-09,17:50:17,Withdrawal,2019-09-09 17:50:17,$     2.50,$    20.00,Approved
7870,2019-09-09,17:35:07,Withdrawal,2019-09-09 17:35:07,$     2.50,$    20.00,Approved
7871,2019-09-09,18:38:26,Withdrawal,2019-09-09 18:38:26,$     0.00,$    60.00,Bad Transaction
7872,2019-09-09,16:24:01,Withdrawal,2019-09-09 16:24:01,$     2.50,$   100.00,Approved
7873,2019-09-09,17:59:37,Withdrawal,2019-09-09 17:59:37,$     2.50,$    20.00,Approved
7875,2019-09-09,18:39:12,Withdrawal,2019-09-09 18:39:12,$     2.50,$   100.00,Approved
7876,2019-09-10,12:08:56,Withdrawal,2019-09-10 12:08:56,$     2.50,$   300.00,Approved
7877,2019-09-10,17:15:42,Withdrawal,2019-09-10 17:15:42,$     2.50,$    20.00,Approved
7878,2019-09-10,12:11:58,Withdrawal,2019-09-10 12:11:58,$     2.50,$    20.00,Approved
7880,2019-09-10,20:08:24,Withdrawal,2019-09-10 20:08:24,$     2.50,$    80.00,Approved
7881,2019-09-11,09:57:41,Withdrawal,2019-09-11 09:57:41,$     2.50,$   100.00,Approved
7883,2019-09-10,09:12:22,Withdrawal,2019-09-10 09:12:22,$     2.50,$    20.00,Approved
7884,2019-09-11,10:14:20,Withdrawal,2019-09-11 10:14:20,$     2.50,$    60.00,Approved
7885,2019-09-11,10:50:32,Withdrawal,2019-09-11 10:50:32,$     2.50,$    40.00,Approved
7886,2019-09-11,11:58:06,Withdrawal,2019-09-11 11:58:06,$     2.50,$    40.00,Approved
7887,2019-09-11,10:41:15,Withdrawal,2019-09-11 10:41:15,$     2.50,$    20.00,Approved
7888,2019-09-11,13:53:38,Withdrawal,2019-09-11 13:53:38,$     2.50,$    20.00,Approved
7889,2019-09-11,14:21:27,Withdrawal,2019-09-11 14:21:27,$     2.50,$    20.00,Approved
7890,2019-09-11,12:01:55,Withdrawal,2019-09-11 12:01:55,$     2.50,$    20.00,Approved
7891,2019-09-11,15:33:13,Withdrawal,2019-09-11 15:33:13,$     2.50,$    20.00,Approved
7892,2019-09-11,11:47:58,Withdrawal,2019-09-11 11:47:58,$     2.50,$    60.00,Approved
7893,2019-09-11,17:54:30,Withdrawal,2019-09-11 17:54:30,$     2.50,$    20.00,Approved
7895,2019-09-11,16:14:56,Withdrawal,2019-09-11 16:14:56,$     2.50,$    20.00,Approved
7896,2019-09-12,10:12:07,Withdrawal,2019-09-12 10:12:07,$     2.50,$    40.00,Approved
7897,2019-09-11,18:23:10,Withdrawal,2019-09-11 18:23:10,$     2.50,$    20.00,Approved
7899,2019-09-12,11:10:04,Withdrawal,2019-09-12 11:10:04,$     2.50,$    80.00,Approved
7900,2019-09-12,12:02:06,Withdrawal,2019-09-12 12:02:06,$     2.50,$    20.00,Approved
7901,2019-09-12,11:36:17,Withdrawal,2019-09-12 11:36:17,$     2.50,$    20.00,Approved
7902,2019-09-12,12:49:20,Withdrawal,2019-09-12 12:49:20,$     2.50,$   400.00,Approved
7903,2019-09-12,10:42:07,Withdrawal,2019-09-12 10:42:07,$     2.50,$   100.00,Approved
7904,2019-09-12,14:03:28,Withdrawal,2019-09-12 14:03:28,$     2.50,$    80.00,Approved
7905,2019-09-12,15:01:47,Withdrawal,2019-09-12 15:01:47,$     2.50,$    40.00,Approved
7906,2019-09-12,14:06:43,Withdrawal,2019-09-12 14:06:43,$     2.50,$    20.00,Approved
7907,2019-09-12,15:54:36,Withdrawal,2019-09-12 15:54:36,$     0.00,$    40.00,Bad Transaction
7908,2019-09-12,14:32:29,Withdrawal,2019-09-12 14:32:29,$     2.50,$   100.00,Approved
7909,2019-09-12,16:13:08,Withdrawal,2019-09-12 16:13:08,$     2.50,$    80.00,Approved
7910,2019-09-12,16:20:51,Withdrawal,2019-09-12 16:20:51,$     2.50,$   100.00,Approved
7911,2019-09-12,15:56:02,Withdrawal,2019-09-12 15:56:02,$     2.50,$    40.00,Approved
7912,2019-09-12,16:45:03,Withdrawal,2019-09-12 16:45:03,$     2.50,$   280.00,Approved
7913,2019-09-12,16:03:45,Withdrawal,2019-09-12 16:03:45,$     2.50,$   100.00,Approved
7914,2019-09-12,17:54:31,Withdrawal,2019-09-12 17:54:31,$     2.50,$    20.00,Approved
7915,2019-09-12,16:38:44,Withdrawal,2019-09-12 16:38:44,$     2.50,$   100.00,Approved
7916,2019-09-12,18:47:27,Withdrawal,2019-09-12 18:47:27,$     2.50,$   100.00,Approved
7918,2019-09-13,08:55:08,Withdrawal,2019-09-13 08:55:08,$     2.50,$   400.00,Approved
7919,2019-09-13,10:21:30,Withdrawal,2019-09-13 10:21:30,$     2.50,$   200.00,Approved
7920,2019-09-13,11:13:44,Withdrawal,2019-09-13 11:13:44,$     2.50,$    20.00,Approved
7921,2019-09-13,11:46:08,Withdrawal,2019-09-13 11:46:08,$     0.00,$    20.00,Insufficient Funds
7922,2019-09-13,11:49:45,Withdrawal,2019-09-13 11:49:45,$     2.50,$   140.00,Approved
7923,2019-09-13,09:54:22,Withdrawal,2019-09-13 09:54:22,$     2.50,$    40.00,Approved
7924,2019-09-13,11:45:18,Withdrawal,2019-09-13 11:45:18,$     2.50,$    40.00,Approved
7925,2019-09-13,12:06:53,Withdrawal,2019-09-13 12:06:53,$     2.50,$    20.00,Approved
7926,2019-09-13,14:56:47,Withdrawal,2019-09-13 14:56:47,$     2.50,$    20.00,Approved
7927,2019-09-13,15:37:46,Withdrawal,2019-09-13 15:37:46,$     2.50,$   140.00,Approved
7928,2019-09-13,13:24:32,Withdrawal,2019-09-13 13:24:32,$     2.50,$   100.00,Approved
7929,2019-09-13,15:36:54,Withdrawal,2019-09-13 15:36:54,$     2.50,$    60.00,Approved
7930,2019-09-13,15:38:31,Withdrawal,2019-09-13 15:38:31,$     2.50,$   100.00,Approved
7931,2019-09-13,17:13:35,Withdrawal,2019-09-13 17:13:35,$     2.50,$    40.00,Approved
7932,2019-09-13,17:30:20,Withdrawal,2019-09-13 17:30:20,$     2.50,$    60.00,Approved
7933,2019-09-13,17:36:00,Withdrawal,2019-09-13 17:36:00,$     2.50,$    80.00,Approved
7934,2019-09-13,17:43:28,Withdrawal,2019-09-13 17:43:28,$     2.50,$    60.00,Approved
7935,2019-09-13,17:35:10,Withdrawal,2019-09-13 17:35:10,$     2.50,$   100.00,Approved
7936,2019-09-13,17:58:54,Withdrawal,2019-09-13 17:58:54,$     2.50,$   100.00,Approved
7937,2019-09-13,17:07:55,Withdrawal,2019-09-13 17:07:55,$     2.50,$    40.00,Approved
7938,2019-09-13,17:47:26,Withdrawal,2019-09-13 17:47:26,$     2.50,$    40.00,Approved
7939,2019-09-13,17:45:29,Withdrawal,2019-09-13 17:45:29,$     2.50,$    60.00,Approved
7940,2019-09-13,18:18:19,Withdrawal,2019-09-13 18:18:19,$     2.50,$    60.00,Approved
7941,2019-09-13,18:02:20,Withdrawal,2019-09-13 18:02:20,$     2.50,$    40.00,Approved
7942,2019-09-13,20:00:17,Withdrawal,2019-09-13 20:00:17,$     2.50,$   100.00,Approved
7943,2019-09-13,18:00:38,Withdrawal,2019-09-13 18:00:38,$     2.50,$    20.00,Approved
7945,2019-09-13,20:46:43,Withdrawal,2019-09-13 20:46:43,$     2.50,$   100.00,Approved
7946,2019-09-14,08:37:35,Withdrawal,2019-09-14 08:37:35,$     2.50,$   160.00,Approved
7947,2019-09-14,08:01:05,Withdrawal,2019-09-14 08:01:05,$     2.50,$    60.00,Approved
7948,2019-09-14,09:50:55,Withdrawal,2019-09-14 09:50:55,$     2.50,$   100.00,Approved
7949,2019-09-14,11:03:37,Withdrawal,2019-09-14 11:03:37,$     2.50,$    40.00,Approved
7950,2019-09-14,10:43:31,Withdrawal,2019-09-14 10:43:31,$     2.50,$   240.00,Approved
7951,2019-09-14,11:04:47,Withdrawal,2019-09-14 11:04:47,$     2.50,$    40.00,Approved
7952,2019-09-14,11:10:31,Withdrawal,2019-09-14 11:10:31,$     2.50,$   100.00,Approved
7953,2019-09-14,10:39:56,Withdrawal,2019-09-14 10:39:56,$     2.50,$   140.00,Approved
7954,2019-09-14,12:05:05,Withdrawal,2019-09-14 12:05:05,$     2.50,$    40.00,Approved
7955,2019-09-14,11:09:27,Withdrawal,2019-09-14 11:09:27,$     2.50,$   100.00,Approved
7956,2019-09-14,12:33:11,Withdrawal,2019-09-14 12:33:11,$     2.50,$   100.00,Approved
7957,2019-09-14,13:27:30,Withdrawal,2019-09-14 13:27:30,$     2.50,$   300.00,Approved
7958,2019-09-14,13:44:28,Withdrawal,2019-09-14 13:44:28,$     0.00,$    40.00,Bad Pin
7959,2019-09-14,12:10:26,Withdrawal,2019-09-14 12:10:26,$     2.50,$    40.00,Approved
7960,2019-09-14,13:45:07,Withdrawal,2019-09-14 13:45:07,$     0.00,$    40.00,Bad Pin
7961,2019-09-14,14:07:03,Withdrawal,2019-09-14 14:07:03,$     2.50,$    20.00,Approved
7962,2019-09-14,14:29:01,Withdrawal,2019-09-14 14:29:01,$     2.50,$   100.00,Approved
7963,2019-09-14,15:18:24,Withdrawal,2019-09-14 15:18:24,$     2.50,$    20.00,Approved
7964,2019-09-14,13:46:49,Withdrawal,2019-09-14 13:46:49,$     2.50,$    40.00,Approved
7965,2019-09-14,17:00:37,Withdrawal,2019-09-14 17:00:37,$     2.50,$    20.00,Approved
7966,2019-09-14,17:01:21,Withdrawal,2019-09-14 17:01:21,$     2.50,$    20.00,Approved
7967,2019-09-14,17:33:50,Withdrawal,2019-09-14 17:33:50,$     2.50,$    20.00,Approved
7968,2019-09-14,18:02:27,Withdrawal,2019-09-14 18:02:27,$     2.50,$   120.00,Approved
7969,2019-09-14,17:37:54,Withdrawal,2019-09-14 17:37:54,$     2.50,$    20.00,Approved
7970,2019-09-14,15:23:59,Withdrawal,2019-09-14 15:23:59,$     2.50,$   100.00,Approved
7971,2019-09-14,19:13:14,Withdrawal,2019-09-14 19:13:14,$     2.50,$   100.00,Approved
7973,2019-09-15,07:02:27,Withdrawal,2019-09-15 07:02:27,$     2.50,$   100.00,Approved
7974,2019-09-15,12:06:38,Withdrawal,2019-09-15 12:06:38,$     2.50,$    20.00,Approved
7975,2019-09-15,13:10:31,Withdrawal,2019-09-15 13:10:31,$     2.50,$    40.00,Approved
7976,2019-09-15,11:57:30,Withdrawal,2019-09-15 11:57:30,$     2.50,$    40.00,Approved
7977,2019-09-15,13:11:43,Withdrawal,2019-09-15 13:11:43,$     2.50,$    40.00,Approved
7978,2019-09-15,13:46:51,Withdrawal,2019-09-15 13:46:51,$     2.50,$    40.00,Approved
7979,2019-09-15,14:36:41,Withdrawal,2019-09-15 14:36:41,$     2.50,$   200.00,Approved
7980,2019-09-15,11:11:01,Withdrawal,2019-09-15 11:11:01,$     2.50,$    80.00,Approved
7981,2019-09-15,13:27:28,Withdrawal,2019-09-15 13:27:28,$     2.50,$    40.00,Approved
7983,2019-09-15,16:09:38,Withdrawal,2019-09-15 16:09:38,$     2.50,$   100.00,Approved
7984,2019-09-16,09:53:46,Withdrawal,2019-09-16 09:53:46,$     2.50,$   300.00,Approved
7985,2019-09-16,11:37:09,Withdrawal,2019-09-16 11:37:09,$     2.50,$    40.00,Approved
7987,2019-09-16,07:28:30,Withdrawal,2019-09-16 07:28:30,$     2.50,$    40.00,Approved
7989,2019-09-16,17:06:27,Withdrawal,2019-09-16 17:06:27,$     2.50,$    40.00,Approved
7990,2019-09-16,13:06:07,Withdrawal,2019-09-16 13:06:07,$     0.00,$    40.00,Bad Pin
7991,2019-09-17,07:19:13,Withdrawal,2019-09-17 07:19:13,$     2.50,$    20.00,Approved
7993,2019-09-17,09:52:11,Withdrawal,2019-09-17 09:52:11,$     2.50,$    60.00,Approved
7994,2019-09-17,11:25:00,Withdrawal,2019-09-17 11:25:00,$     2.50,$   100.00,Approved
7995,2019-09-17,12:57:46,Withdrawal,2019-09-17 12:57:46,$     2.50,$    20.00,Approved
7996,2019-09-17,12:58:47,Withdrawal,2019-09-17 12:58:47,$     2.50,$    40.00,Approved
7998,2019-09-17,11:42:30,Withdrawal,2019-09-17 11:42:30,$     2.50,$    60.00,Approved
7999,2019-09-17,16:08:30,Withdrawal,2019-09-17 16:08:30,$     2.50,$    40.00,Approved
8001,2019-09-17,16:09:28,Withdrawal,2019-09-17 16:09:28,$     2.50,$   160.00,Approved
8002,2019-09-18,11:36:02,Withdrawal,2019-09-18 11:36:02,$     2.50,$    20.00,Approved
8003,2019-09-17,19:18:28,Withdrawal,2019-09-17 19:18:28,$     2.50,$   100.00,Approved
8004,2019-09-18,11:38:34,Withdrawal,2019-09-18 11:38:34,$     2.50,$    20.00,Approved
8006,2019-09-18,11:37:44,Withdrawal,2019-09-18 11:37:44,$     2.50,$    20.00,Approved
8007,2019-09-18,12:17:57,Withdrawal,2019-09-18 12:17:57,$     2.50,$   100.00,Approved
8008,2019-09-18,12:25:56,Withdrawal,2019-09-18 12:25:56,$     2.50,$    20.00,Approved
8009,2019-09-18,12:41:20,Withdrawal,2019-09-18 12:41:20,$     2.50,$    40.00,Approved
8010,2019-09-18,13:42:37,Withdrawal,2019-09-18 13:42:37,$     2.50,$   120.00,Approved
8011,2019-09-18,16:46:41,Withdrawal,2019-09-18 16:46:41,$     2.50,$    40.00,Approved
8012,2019-09-18,15:23:59,Withdrawal,2019-09-18 15:23:59,$     0.00,$    60.00,Insufficient Funds
8013,2019-09-18,17:18:11,Withdrawal,2019-09-18 17:18:11,$     2.50,$   160.00,Approved
8014,2019-09-18,12:53:24,Withdrawal,2019-09-18 12:53:24,$     2.50,$    20.00,Approved
8015,2019-09-18,16:45:49,Withdrawal,2019-09-18 16:45:49,$     2.50,$    40.00,Approved
8016,2019-09-19,09:12:24,Withdrawal,2019-09-19 09:12:24,$     2.50,$    40.00,Approved
8018,2019-09-19,11:15:58,Withdrawal,2019-09-19 11:15:58,$     2.50,$    40.00,Approved
8019,2019-09-19,10:32:31,Withdrawal,2019-09-19 10:32:31,$     2.50,$    40.00,Approved
8020,2019-09-19,11:19:08,Withdrawal,2019-09-19 11:19:08,$     2.50,$    40.00,Approved
8021,2019-09-19,12:33:37,Withdrawal,2019-09-19 12:33:37,$     2.50,$    40.00,Approved
8023,2019-09-19,11:09:26,Withdrawal,2019-09-19 11:09:26,$     2.50,$    20.00,Approved
8024,2019-09-19,13:46:00,Withdrawal,2019-09-19 13:46:00,$     2.50,$    40.00,Approved
8025,2019-09-19,12:54:56,Withdrawal,2019-09-19 12:54:56,$     2.50,$    20.00,Approved
8026,2019-09-19,14:04:14,Withdrawal,2019-09-19 14:04:14,$     2.50,$    60.00,Approved
8027,2019-09-19,13:44:52,Withdrawal,2019-09-19 13:44:52,$     2.50,$    20.00,Approved
8028,2019-09-19,14:05:18,Withdrawal,2019-09-19 14:05:18,$     2.50,$    80.00,Approved
8029,2019-09-19,15:52:02,Withdrawal,2019-09-19 15:52:02,$     2.50,$   240.00,Approved
8030,2019-09-19,17:12:24,Withdrawal,2019-09-19 17:12:24,$     2.50,$    40.00,Approved
8031,2019-09-19,17:53:44,Withdrawal,2019-09-19 17:53:44,$     2.50,$   100.00,Approved
8032,2019-09-19,17:54:25,Withdrawal,2019-09-19 17:54:25,$     2.50,$   100.00,Approved
8033,2019-09-19,17:23:58,Withdrawal,2019-09-19 17:23:58,$     2.50,$    40.00,Approved
8035,2019-09-20,11:36:49,Withdrawal,2019-09-20 11:36:49,$     2.50,$   200.00,Approved
8036,2019-09-20,11:24:27,Withdrawal,2019-09-20 11:24:27,$     2.50,$   100.00,Approved
8037,2019-09-20,11:39:23,Withdrawal,2019-09-20 11:39:23,$     2.50,$    40.00,Approved
8038,2019-09-19,12:35:31,Withdrawal,2019-09-19 12:35:31,$     2.50,$    40.00,Approved
8039,2019-09-20,12:13:56,Withdrawal,2019-09-20 12:13:56,$     2.50,$    20.00,Approved
8040,2019-09-20,13:53:58,Withdrawal,2019-09-20 13:53:58,$     2.50,$   200.00,Approved
8041,2019-09-20,12:14:44,Withdrawal,2019-09-20 12:14:44,$     2.50,$    20.00,Approved
8042,2019-09-20,14:28:25,Withdrawal,2019-09-20 14:28:25,$     2.50,$    20.00,Approved
8043,2019-09-20,13:57:11,Withdrawal,2019-09-20 13:57:11,$     2.50,$    40.00,Approved
8044,2019-09-20,14:37:06,Withdrawal,2019-09-20 14:37:06,$     2.50,$   100.00,Approved
8045,2019-09-20,13:11:30,Withdrawal,2019-09-20 13:11:30,$     2.50,$   400.00,Approved
8046,2019-09-20,16:19:10,Withdrawal,2019-09-20 16:19:10,$     2.50,$   200.00,Approved
8047,2019-09-20,17:58:06,Withdrawal,2019-09-20 17:58:06,$     2.50,$    40.00,Approved
8048,2019-09-20,15:24:33,Withdrawal,2019-09-20 15:24:33,$     2.50,$    40.00,Approved
8049,2019-09-20,18:13:25,Withdrawal,2019-09-20 18:13:25,$     2.50,$   100.00,Approved
8050,2019-09-20,18:40:59,Withdrawal,2019-09-20 18:40:59,$     2.50,$   100.00,Approved
8051,2019-09-20,19:12:54,Withdrawal,2019-09-20 19:12:54,$     2.50,$    80.00,Approved
8052,2019-09-20,19:25:51,Withdrawal,2019-09-20 19:25:51,$     2.50,$   100.00,Approved
8054,2019-09-20,16:45:48,Withdrawal,2019-09-20 16:45:48,$     2.50,$    40.00,Approved
8055,2019-09-21,06:39:35,Withdrawal,2019-09-21 06:39:35,$     2.50,$   100.00,Approved
8056,2019-09-20,19:05:03,Withdrawal,2019-09-20 19:05:03,$     2.50,$    60.00,Approved
8057,2019-09-21,08:02:20,Withdrawal,2019-09-21 08:02:20,$     2.50,$    80.00,Approved
8058,2019-09-21,07:07:14,Withdrawal,2019-09-21 07:07:14,$     2.50,$    40.00,Approved
8059,2019-09-21,09:35:35,Withdrawal,2019-09-21 09:35:35,$     2.50,$    40.00,Approved
8060,2019-09-21,10:44:19,Withdrawal,2019-09-21 10:44:19,$     2.50,$    20.00,Approved
8061,2019-09-21,08:21:56,Withdrawal,2019-09-21 08:21:56,$     2.50,$    20.00,Approved
8063,2019-09-21,10:20:06,Withdrawal,2019-09-21 10:20:06,$     2.50,$    80.00,Approved
8067,2019-09-24,06:24:59,Withdrawal,2019-09-24 06:24:59,$     2.50,$    80.00,Approved
8069,2019-09-24,13:48:30,Withdrawal,2019-09-24 13:48:30,$     2.50,$    20.00,Approved
8070,2019-09-24,14:18:03,Withdrawal,2019-09-24 14:18:03,$     2.50,$    20.00,Approved
8071,2019-09-24,17:37:51,Withdrawal,2019-09-24 17:37:51,$     2.50,$    40.00,Approved
8072,2019-09-24,17:12:59,Withdrawal,2019-09-24 17:12:59,$     2.50,$    20.00,Approved
8075,2019-09-25,10:55:43,Withdrawal,2019-09-25 10:55:43,$     2.50,$    60.00,Approved
8076,2019-09-25,10:50:58,Withdrawal,2019-09-25 10:50:58,$     2.50,$    60.00,Approved
8077,2019-09-25,11:12:18,Withdrawal,2019-09-25 11:12:18,$     2.50,$    20.00,Approved
8078,2019-09-24,08:26:29,Withdrawal,2019-09-24 08:26:29,$     2.50,$    20.00,Approved
8079,2019-09-25,11:16:38,Withdrawal,2019-09-25 11:16:38,$     2.50,$    60.00,Approved
8080,2019-09-25,08:16:20,Withdrawal,2019-09-25 08:16:20,$     2.50,$    40.00,Approved
8081,2019-09-25,16:07:15,Withdrawal,2019-09-25 16:07:15,$     2.50,$    60.00,Approved
8082,2019-09-25,12:15:00,Withdrawal,2019-09-25 12:15:00,$     2.50,$   100.00,Approved
8083,2019-09-25,16:23:11,Withdrawal,2019-09-25 16:23:11,$     2.50,$   100.00,Approved
8084,2019-09-25,18:53:43,Withdrawal,2019-09-25 18:53:43,$     2.50,$    80.00,Approved
8085,2019-09-25,15:00:10,Withdrawal,2019-09-25 15:00:10,$     2.50,$    80.00,Approved
8087,2019-09-25,17:23:27,Withdrawal,2019-09-25 17:23:27,$     2.50,$    60.00,Approved
8088,2019-09-26,09:08:28,Withdrawal,2019-09-26 09:08:28,$     2.50,$   120.00,Approved
8089,2019-09-26,09:40:17,Withdrawal,2019-09-26 09:40:17,$     2.50,$    20.00,Approved
8090,2019-09-26,10:29:02,Withdrawal,2019-09-26 10:29:02,$     2.50,$   400.00,Approved
8091,2019-09-26,14:50:49,Withdrawal,2019-09-26 14:50:49,$     2.50,$    40.00,Approved
8092,2019-09-26,17:15:33,Withdrawal,2019-09-26 17:15:33,$     2.50,$    40.00,Approved
8093,2019-09-26,18:12:37,Withdrawal,2019-09-26 18:12:37,$     2.50,$   140.00,Approved
8096,2019-09-27,10:33:06,Withdrawal,2019-09-27 10:33:06,$     2.50,$    80.00,Approved
8097,2019-09-27,11:18:50,Withdrawal,2019-09-27 11:18:50,$     2.50,$    20.00,Approved
8098,2019-09-27,11:25:04,Withdrawal,2019-09-27 11:25:04,$     2.50,$    40.00,Approved
8099,2019-09-27,11:57:25,Withdrawal,2019-09-27 11:57:25,$     2.50,$    40.00,Approved
8100,2019-09-26,18:17:43,Withdrawal,2019-09-26 18:17:43,$     2.50,$   160.00,Approved
8101,2019-09-27,12:05:00,Withdrawal,2019-09-27 12:05:00,$     2.50,$    40.00,Approved
8103,2019-09-27,11:23:59,Withdrawal,2019-09-27 11:23:59,$     2.50,$    60.00,Approved
8104,2019-09-27,12:09:04,Withdrawal,2019-09-27 12:09:04,$     2.50,$   100.00,Approved
8105,2019-09-27,12:33:07,Withdrawal,2019-09-27 12:33:07,$     2.50,$    40.00,Approved
8106,2019-09-27,12:10:03,Withdrawal,2019-09-27 12:10:03,$     2.50,$    20.00,Approved
8107,2019-09-27,13:09:29,Withdrawal,2019-09-27 13:09:29,$     2.50,$    40.00,Approved
8108,2019-09-27,13:19:14,Withdrawal,2019-09-27 13:19:14,$     2.50,$    20.00,Approved
8109,2019-09-27,13:12:51,Withdrawal,2019-09-27 13:12:51,$     2.50,$    60.00,Approved
8110,2019-09-27,14:30:36,Withdrawal,2019-09-27 14:30:36,$     2.50,$    80.00,Approved
8111,2019-09-27,14:24:06,Withdrawal,2019-09-27 14:24:06,$     2.50,$    20.00,Approved
8112,2019-09-27,14:38:09,Withdrawal,2019-09-27 14:38:09,$     2.50,$    80.00,Approved
8113,2019-09-27,12:06:00,Withdrawal,2019-09-27 12:06:00,$     2.50,$    40.00,Approved
8114,2019-09-27,16:42:24,Withdrawal,2019-09-27 16:42:24,$     2.50,$   100.00,Approved
8115,2019-09-27,15:06:00,Withdrawal,2019-09-27 15:06:00,$     2.50,$    40.00,Approved
8116,2019-09-27,17:02:36,Withdrawal,2019-09-27 17:02:36,$     2.50,$    60.00,Approved
8117,2019-09-27,16:19:38,Withdrawal,2019-09-27 16:19:38,$     2.50,$    40.00,Approved
8118,2019-09-27,17:28:05,Withdrawal,2019-09-27 17:28:05,$     2.50,$   300.00,Approved
8120,2019-09-27,16:14:58,Withdrawal,2019-09-27 16:14:58,$     2.50,$    20.00,Approved
8121,2019-09-28,12:11:20,Withdrawal,2019-09-28 12:11:20,$     2.50,$    80.00,Approved
8122,2019-09-28,10:49:22,Withdrawal,2019-09-28 10:49:22,$     2.50,$   200.00,Approved
8123,2019-09-28,14:28:23,Withdrawal,2019-09-28 14:28:23,$     2.50,$   100.00,Approved
8124,2019-09-27,17:26:55,Withdrawal,2019-09-27 17:26:55,$     0.00,$   240.00,Bad Pin
8125,2019-09-28,15:31:15,Withdrawal,2019-09-28 15:31:15,$     2.50,$    80.00,Approved
8126,2019-09-28,15:33:52,Withdrawal,2019-09-28 15:33:52,$     2.50,$    80.00,Approved
8127,2019-09-28,15:53:42,Withdrawal,2019-09-28 15:53:42,$     2.50,$   120.00,Approved
