,Date,Time,Type,Date-Time,Fee,Amount,Status
7562,2019-11-02,00:42:42,Withdrawal,2019-11-02 00:42:42,$     0.00,$    20.00,Bad Transaction
7563,2019-11-02,00:41:50,Withdrawal,2019-11-02 00:41:50,$     2.50,$    20.00,Approved
7564,2019-11-02,00:45:16,Withdrawal,2019-11-02 00:45:16,$     2.50,$    20.00,Approved
7565,2019-11-02,00:52:20,Withdrawal,2019-11-02 00:52:20,$     2.50,$    20.00,Approved
7566,2019-11-02,01:02:58,Withdrawal,2019-11-02 01:02:58,$     2.50,$    20.00,Approved
7567,2019-11-01,21:49:31,Withdrawal,2019-11-01 21:49:31,$     2.50,$    20.00,Approved
7568,2019-11-02,01:26:42,Withdrawal,2019-11-02 01:26:42,$     0.00,$    20.00,Insufficient Funds
7569,2019-11-02,01:28:13,Withdrawal,2019-11-02 01:28:13,$     2.50,$    80.00,Approved
7570,2019-11-02,01:30:07,Withdrawal,2019-11-02 01:30:07,$     2.50,$    20.00,Approved
7571,2019-11-02,01:44:18,Withdrawal,2019-11-02 01:44:18,$     2.50,$    40.00,Approved
7572,2019-11-02,02:09:40,Withdrawal,2019-11-02 02:09:40,$     3.00,$   300.00,Approved
7573,2019-11-02,05:37:17,Withdrawal,2019-11-02 05:37:17,$     2.50,$   100.00,Approved
7574,2019-11-02,03:37:39,Withdrawal,2019-11-02 03:37:39,$     2.50,$    20.00,Approved
7575,2019-11-02,18:15:46,Withdrawal,2019-11-02 18:15:46,$     2.50,$    20.00,Approved
7576,2019-11-02,17:18:09,Withdrawal,2019-11-02 17:18:09,$     2.50,$    40.00,Approved
7577,2019-11-02,19:23:28,Withdrawal,2019-11-02 19:23:28,$     2.50,$    60.00,Approved
7578,2019-11-02,02:07:36,Withdrawal,2019-11-02 02:07:36,$     2.50,$    60.00,Approved
7579,2019-11-02,20:27:34,Withdrawal,2019-11-02 20:27:34,$     2.50,$    20.00,Approved
7580,2019-11-02,20:10:18,Withdrawal,2019-11-02 20:10:18,$     2.50,$    20.00,Approved
7582,2019-11-02,20:15:21,Withdrawal,2019-11-02 20:15:21,$     2.50,$    20.00,Approved
7583,2019-11-02,22:22:53,Withdrawal,2019-11-02 22:22:53,$     2.50,$    20.00,Approved
7584,2019-11-02,22:18:26,Withdrawal,2019-11-02 22:18:26,$     2.50,$    20.00,Approved
7586,2019-11-02,22:38:56,Withdrawal,2019-11-02 22:38:56,$     2.50,$    20.00,Approved
7587,2019-11-02,22:48:06,Withdrawal,2019-11-02 22:48:06,$     2.50,$    40.00,Approved
7588,2019-11-02,22:40:01,Withdrawal,2019-11-02 22:40:01,$     4.00,$   400.00,Approved
7589,2019-11-03,00:15:08,Withdrawal,2019-11-03 00:15:08,$     2.50,$    20.00,Approved
7590,2019-11-02,22:27:04,Withdrawal,2019-11-02 22:27:04,$     2.50,$    80.00,Approved
7591,2019-11-03,00:04:52,Withdrawal,2019-11-03 00:04:52,$     2.50,$    80.00,Approved
7592,2019-11-03,00:35:19,Withdrawal,2019-11-03 00:35:19,$     2.50,$    40.00,Approved
7593,2019-11-02,23:26:08,Withdrawal,2019-11-02 23:26:08,$     2.50,$    20.00,Approved
7594,2019-11-03,17:35:03,Withdrawal,2019-11-03 17:35:03,$     2.50,$    80.00,Approved
7595,2019-11-03,01:59:59,Withdrawal,2019-11-03 01:59:59,$     2.50,$    40.00,Approved
7596,2019-11-03,18:11:09,Withdrawal,2019-11-03 18:11:09,$     2.50,$    40.00,Approved
7597,2019-11-03,19:54:30,Withdrawal,2019-11-03 19:54:30,$     2.50,$    20.00,Approved
7598,2019-11-03,20:10:12,Withdrawal,2019-11-03 20:10:12,$     2.50,$    20.00,Approved
7599,2019-11-03,01:17:37,Withdrawal,2019-11-03 01:17:37,$     2.50,$    20.00,Approved
7602,2019-11-03,20:46:29,Withdrawal,2019-11-03 20:46:29,$     2.50,$    20.00,Approved
7603,2019-11-03,21:19:53,Withdrawal,2019-11-03 21:19:53,$     2.50,$    20.00,Approved
7604,2019-11-03,21:00:02,Withdrawal,2019-11-03 21:00:02,$     0.00,$    80.00,Insufficient Funds
7605,2019-11-03,21:01:12,Withdrawal,2019-11-03 21:01:12,$     2.50,$    20.00,Approved
7606,2019-11-03,21:33:24,Withdrawal,2019-11-03 21:33:24,$     2.50,$    20.00,Approved
7607,2019-11-03,21:20:34,Withdrawal,2019-11-03 21:20:34,$     2.50,$    20.00,Approved
7608,2019-11-03,21:50:08,Withdrawal,2019-11-03 21:50:08,$     2.50,$    20.00,Approved
7609,2019-11-03,23:55:24,Withdrawal,2019-11-03 23:55:24,$     2.50,$    20.00,Approved
7610,2019-11-03,21:49:04,Withdrawal,2019-11-03 21:49:04,$     2.50,$    40.00,Approved
7611,2019-11-04,00:16:06,Withdrawal,2019-11-04 00:16:06,$     0.00,$   100.00,Insufficient Funds
7612,2019-11-04,00:16:54,Withdrawal,2019-11-04 00:16:54,$     0.00,$    60.00,Insufficient Funds
7613,2019-11-04,00:08:14,Withdrawal,2019-11-04 00:08:14,$     2.50,$    40.00,Approved
7614,2019-11-04,01:58:38,Withdrawal,2019-11-04 01:58:38,$     2.50,$    20.00,Approved
7615,2019-11-04,00:17:45,Withdrawal,2019-11-04 00:17:45,$     2.50,$    40.00,Approved
7616,2019-11-04,01:12:43,Withdrawal,2019-11-04 01:12:43,$     2.50,$    20.00,Approved
7617,2019-11-04,17:01:13,Withdrawal,2019-11-04 17:01:13,$     2.50,$    40.00,Approved
7618,2019-11-04,02:04:16,Withdrawal,2019-11-04 02:04:16,$     2.50,$    20.00,Approved
7619,2019-11-04,17:10:07,Withdrawal,2019-11-04 17:10:07,$     2.50,$    20.00,Approved
7620,2019-11-04,19:31:46,Withdrawal,2019-11-04 19:31:46,$     2.50,$    20.00,Approved
7621,2019-11-04,20:12:57,Withdrawal,2019-11-04 20:12:57,$     2.50,$    20.00,Approved
7622,2019-11-04,19:47:35,Withdrawal,2019-11-04 19:47:35,$     2.50,$    20.00,Approved
7623,2019-11-04,19:17:44,Withdrawal,2019-11-04 19:17:44,$     2.50,$    20.00,Approved
7625,2019-11-04,20:16:07,Withdrawal,2019-11-04 20:16:07,$     2.50,$    20.00,Approved
7626,2019-11-04,21:21:57,Withdrawal,2019-11-04 21:21:57,$     2.50,$    20.00,Approved
7628,2019-11-04,21:01:56,Withdrawal,2019-11-04 21:01:56,$     2.50,$    40.00,Approved
7629,2019-11-04,22:38:32,Withdrawal,2019-11-04 22:38:32,$     2.50,$    20.00,Approved
7630,2019-11-05,00:02:13,Withdrawal,2019-11-05 00:02:13,$     2.50,$    40.00,Approved
7631,2019-11-04,21:22:47,Withdrawal,2019-11-04 21:22:47,$     2.50,$    20.00,Approved
7632,2019-11-05,16:22:35,Withdrawal,2019-11-05 16:22:35,$     2.50,$    20.00,Approved
7633,2019-11-04,21:45:40,Withdrawal,2019-11-04 21:45:40,$     2.50,$    40.00,Approved
7634,2019-11-05,18:12:02,Withdrawal,2019-11-05 18:12:02,$     2.50,$    20.00,Approved
7635,2019-11-05,19:03:34,Withdrawal,2019-11-05 19:03:34,$     2.50,$    20.00,Approved
7636,2019-11-05,18:06:43,Withdrawal,2019-11-05 18:06:43,$     4.00,$   400.00,Approved
7638,2019-11-05,20:47:04,Withdrawal,2019-11-05 20:47:04,$     2.50,$    20.00,Approved
7640,2019-11-05,20:06:46,Withdrawal,2019-11-05 20:06:46,$     2.50,$    20.00,Approved
7641,2019-11-05,21:16:33,Withdrawal,2019-11-05 21:16:33,$     2.50,$    20.00,Approved
7642,2019-11-05,21:13:55,Withdrawal,2019-11-05 21:13:55,$     2.50,$    40.00,Approved
7643,2019-11-05,23:24:44,Withdrawal,2019-11-05 23:24:44,$     2.50,$    20.00,Approved
7644,2019-11-05,22:03:31,Withdrawal,2019-11-05 22:03:31,$     2.50,$    20.00,Approved
7645,2019-11-05,21:15:37,Withdrawal,2019-11-05 21:15:37,$     2.50,$    20.00,Approved
7646,2019-11-05,23:26:36,Withdrawal,2019-11-05 23:26:36,$     2.50,$    20.00,Approved
7647,2019-11-06,01:30:17,Withdrawal,2019-11-06 01:30:17,$     2.50,$    20.00,Approved
7648,2019-11-05,23:35:32,Withdrawal,2019-11-05 23:35:32,$     2.50,$    20.00,Approved
7649,2019-11-06,19:42:41,Withdrawal,2019-11-06 19:42:41,$     2.50,$    20.00,Approved
7651,2019-11-06,19:46:39,Withdrawal,2019-11-06 19:46:39,$     2.50,$    20.00,Approved
7653,2019-11-06,20:55:59,Withdrawal,2019-11-06 20:55:59,$     2.50,$    20.00,Approved
7654,2019-11-06,20:57:20,Withdrawal,2019-11-06 20:57:20,$     2.50,$    40.00,Approved
7655,2019-11-06,21:36:04,Withdrawal,2019-11-06 21:36:04,$     2.50,$    40.00,Approved
7656,2019-11-06,21:01:36,Withdrawal,2019-11-06 21:01:36,$     2.50,$    20.00,Approved
7657,2019-11-06,22:08:59,Withdrawal,2019-11-06 22:08:59,$     2.50,$    20.00,Approved
7658,2019-11-06,22:13:55,Withdrawal,2019-11-06 22:13:55,$     2.50,$    20.00,Approved
7659,2019-11-06,21:37:10,Withdrawal,2019-11-06 21:37:10,$     2.50,$    20.00,Approved
7660,2019-11-06,23:02:47,Withdrawal,2019-11-06 23:02:47,$     2.50,$    20.00,Approved
7661,2019-11-06,23:45:26,Withdrawal,2019-11-06 23:45:26,$     2.50,$    60.00,Approved
7663,2019-11-07,18:06:37,Withdrawal,2019-11-07 18:06:37,$     2.50,$    40.00,Approved
7664,2019-11-07,18:58:07,Withdrawal,2019-11-07 18:58:07,$     2.50,$    20.00,Approved
7665,2019-11-06,23:04:04,Withdrawal,2019-11-06 23:04:04,$     2.50,$    20.00,Approved
7666,2019-11-07,19:22:14,Withdrawal,2019-11-07 19:22:14,$     2.50,$    20.00,Approved
7669,2019-11-07,18:13:10,Withdrawal,2019-11-07 18:13:10,$     2.50,$    20.00,Approved
7670,2019-11-08,00:44:08,Withdrawal,2019-11-08 00:44:08,$     2.50,$    20.00,Approved
7671,2019-11-07,22:51:00,Withdrawal,2019-11-07 22:51:00,$     2.50,$    20.00,Approved
7672,2019-11-07,21:01:47,Withdrawal,2019-11-07 21:01:47,$     2.50,$    20.00,Approved
7673,2019-11-08,19:33:11,Withdrawal,2019-11-08 19:33:11,$     2.50,$    20.00,Approved
7674,2019-11-08,16:42:30,Withdrawal,2019-11-08 16:42:30,$     2.50,$    20.00,Approved
7675,2019-11-08,19:34:56,Withdrawal,2019-11-08 19:34:56,$     2.50,$    20.00,Approved
7676,2019-11-08,16:57:51,Withdrawal,2019-11-08 16:57:51,$     2.50,$    20.00,Approved
7679,2019-11-08,19:25:59,Withdrawal,2019-11-08 19:25:59,$     2.50,$    20.00,Approved
7680,2019-11-08,22:03:46,Withdrawal,2019-11-08 22:03:46,$     2.50,$    20.00,Approved
7681,2019-11-08,21:42:18,Withdrawal,2019-11-08 21:42:18,$     2.50,$    20.00,Approved
7682,2019-11-08,22:06:49,Withdrawal,2019-11-08 22:06:49,$     2.50,$    40.00,Approved
7683,2019-11-08,22:10:02,Withdrawal,2019-11-08 22:10:02,$     2.50,$    20.00,Approved
7684,2019-11-08,22:25:43,Withdrawal,2019-11-08 22:25:43,$     2.50,$    40.00,Approved
7685,2019-11-08,23:02:20,Withdrawal,2019-11-08 23:02:20,$     2.50,$    20.00,Approved
7686,2019-11-08,22:49:42,Withdrawal,2019-11-08 22:49:42,$     2.50,$    40.00,Approved
7687,2019-11-08,23:29:22,Withdrawal,2019-11-08 23:29:22,$     2.50,$    20.00,Approved
7688,2019-11-08,21:34:57,Withdrawal,2019-11-08 21:34:57,$     2.50,$    20.00,Approved
7689,2019-11-08,23:50:33,Withdrawal,2019-11-08 23:50:33,$     2.50,$    20.00,Approved
7690,2019-11-08,23:31:57,Withdrawal,2019-11-08 23:31:57,$     2.50,$    20.00,Approved
7691,2019-11-09,00:24:09,Withdrawal,2019-11-09 00:24:09,$     2.50,$    40.00,Approved
7692,2019-11-09,01:42:25,Withdrawal,2019-11-09 01:42:25,$     2.50,$   100.00,Approved
7693,2019-11-09,00:23:19,Withdrawal,2019-11-09 00:23:19,$     2.50,$    60.00,Approved
7694,2019-11-09,15:52:20,Withdrawal,2019-11-09 15:52:20,$     2.50,$    20.00,Approved
7695,2019-11-09,00:54:42,Withdrawal,2019-11-09 00:54:42,$     2.50,$    20.00,Approved
7696,2019-11-09,18:54:53,Withdrawal,2019-11-09 18:54:53,$     2.50,$    20.00,Approved
7697,2019-11-09,02:44:31,Withdrawal,2019-11-09 02:44:31,$     2.50,$    20.00,Approved
7698,2019-11-09,20:40:52,Withdrawal,2019-11-09 20:40:52,$     2.50,$   100.00,Approved
7699,2019-11-09,20:53:55,Withdrawal,2019-11-09 20:53:55,$     2.50,$    40.00,Approved
7700,2019-11-09,20:52:10,Withdrawal,2019-11-09 20:52:10,$     0.00,$   100.00,Bad Pin
7701,2019-11-09,20:55:58,Withdrawal,2019-11-09 20:55:58,$     2.50,$    60.00,Approved
7704,2019-11-09,20:57:08,Withdrawal,2019-11-09 20:57:08,$     2.50,$    20.00,Approved
7705,2019-11-09,21:38:33,Withdrawal,2019-11-09 21:38:33,$     2.50,$    40.00,Approved
7706,2019-11-09,21:12:35,Withdrawal,2019-11-09 21:12:35,$     2.50,$    40.00,Approved
7707,2019-11-09,21:39:29,Withdrawal,2019-11-09 21:39:29,$     2.50,$    20.00,Approved
7708,2019-11-09,22:44:49,Withdrawal,2019-11-09 22:44:49,$     2.50,$    40.00,Approved
7709,2019-11-09,23:00:27,Withdrawal,2019-11-09 23:00:27,$     2.50,$   160.00,Approved
7710,2019-11-09,23:32:23,Withdrawal,2019-11-09 23:32:23,$     2.50,$    20.00,Approved
7711,2019-11-09,23:58:36,Withdrawal,2019-11-09 23:58:36,$     2.50,$   220.00,Approved
7712,2019-11-09,23:50:39,Withdrawal,2019-11-09 23:50:39,$     2.50,$    20.00,Approved
7713,2019-11-10,00:04:50,Withdrawal,2019-11-10 00:04:50,$     0.00,$   100.00,Insufficient Funds
7714,2019-11-10,00:08:01,Withdrawal,2019-11-10 00:08:01,$     2.50,$    40.00,Approved
7715,2019-11-10,00:02:41,Withdrawal,2019-11-10 00:02:41,$     2.50,$    40.00,Approved
7716,2019-11-10,00:09:01,Withdrawal,2019-11-10 00:09:01,$     0.00,$    40.00,Insufficient Funds
7717,2019-11-10,00:05:43,Withdrawal,2019-11-10 00:05:43,$     0.00,$    80.00,Bad Pin
7718,2019-11-10,00:17:40,Withdrawal,2019-11-10 00:17:40,$     2.50,$    40.00,Approved
7719,2019-11-10,02:23:55,Withdrawal,2019-11-10 02:23:55,$     2.50,$   100.00,Approved
7720,2019-11-10,02:00:21,Withdrawal,2019-11-10 02:00:21,$     2.50,$    20.00,Approved
7721,2019-11-10,00:40:33,Withdrawal,2019-11-10 00:40:33,$     2.50,$    20.00,Approved
7722,2019-11-10,02:22:17,Withdrawal,2019-11-10 02:22:17,$     0.00,$   100.00,Insufficient Funds
7723,2019-11-10,03:40:03,Withdrawal,2019-11-10 03:40:03,$     2.50,$    20.00,Approved
7724,2019-11-10,18:22:28,Withdrawal,2019-11-10 18:22:28,$     2.50,$    60.00,Approved
7725,2019-11-10,18:24:23,Withdrawal,2019-11-10 18:24:23,$     2.50,$    20.00,Approved
7726,2019-11-10,17:41:12,Withdrawal,2019-11-10 17:41:12,$     2.50,$    20.00,Approved
7727,2019-11-10,20:33:15,Withdrawal,2019-11-10 20:33:15,$     2.50,$    40.00,Approved
7729,2019-11-10,20:49:44,Withdrawal,2019-11-10 20:49:44,$     2.50,$   100.00,Approved
7730,2019-11-10,19:59:47,Withdrawal,2019-11-10 19:59:47,$     2.50,$    40.00,Approved
7731,2019-11-10,21:20:03,Withdrawal,2019-11-10 21:20:03,$     2.50,$    20.00,Approved
7732,2019-11-10,21:44:20,Withdrawal,2019-11-10 21:44:20,$     2.50,$    40.00,Approved
7733,2019-11-10,23:43:48,Withdrawal,2019-11-10 23:43:48,$     2.50,$    20.00,Approved
7734,2019-11-11,01:22:04,Withdrawal,2019-11-11 01:22:04,$     2.50,$    20.00,Approved
7735,2019-11-11,00:13:37,Withdrawal,2019-11-11 00:13:37,$     2.50,$    20.00,Approved
7736,2019-11-11,14:12:36,Withdrawal,2019-11-11 14:12:36,$     2.50,$    40.00,Approved
7737,2019-11-11,00:00:08,Withdrawal,2019-11-11 00:00:08,$     2.50,$    20.00,Approved
7738,2019-11-11,17:39:10,Withdrawal,2019-11-11 17:39:10,$     2.50,$    20.00,Approved
7739,2019-11-11,18:00:02,Withdrawal,2019-11-11 18:00:02,$     2.50,$    20.00,Approved
7740,2019-11-11,01:48:09,Withdrawal,2019-11-11 01:48:09,$     2.50,$    20.00,Approved
7742,2019-11-11,21:49:37,Withdrawal,2019-11-11 21:49:37,$     2.50,$    20.00,Approved
7743,2019-11-11,22:30:45,Withdrawal,2019-11-11 22:30:45,$     2.50,$    20.00,Approved
7744,2019-11-11,22:26:56,Withdrawal,2019-11-11 22:26:56,$     2.50,$    20.00,Approved
7745,2019-11-11,22:50:24,Withdrawal,2019-11-11 22:50:24,$     2.50,$    20.00,Approved
7747,2019-11-11,22:55:56,Withdrawal,2019-11-11 22:55:56,$     2.50,$    20.00,Approved
7748,2019-11-11,23:28:42,Withdrawal,2019-11-11 23:28:42,$     2.50,$    20.00,Approved
7749,2019-11-11,23:48:42,Withdrawal,2019-11-11 23:48:42,$     2.50,$   100.00,Approved
7750,2019-11-11,23:04:14,Withdrawal,2019-11-11 23:04:14,$     2.50,$    20.00,Approved
7751,2019-11-11,23:00:47,Withdrawal,2019-11-11 23:00:47,$     2.50,$    20.00,Approved
7752,2019-11-12,00:27:32,Withdrawal,2019-11-12 00:27:32,$     0.00,$    40.00,Insufficient Funds
7753,2019-11-12,18:21:54,Withdrawal,2019-11-12 18:21:54,$     2.50,$   100.00,Approved
7754,2019-11-12,00:29:02,Withdrawal,2019-11-12 00:29:02,$     2.50,$    20.00,Approved
7755,2019-11-12,18:50:34,Withdrawal,2019-11-12 18:50:34,$     2.50,$    40.00,Approved
7756,2019-11-12,19:06:14,Withdrawal,2019-11-12 19:06:14,$     2.50,$    40.00,Approved
7757,2019-11-12,20:24:25,Withdrawal,2019-11-12 20:24:25,$     0.00,$    40.00,Insufficient Funds
7758,2019-11-12,00:28:06,Withdrawal,2019-11-12 00:28:06,$     2.50,$    20.00,Approved
7759,2019-11-12,20:25:44,Withdrawal,2019-11-12 20:25:44,$     2.50,$    20.00,Approved
7760,2019-11-12,20:25:01,Withdrawal,2019-11-12 20:25:01,$     2.50,$    20.00,Approved
7761,2019-11-12,20:51:26,Withdrawal,2019-11-12 20:51:26,$     2.50,$    40.00,Approved
7762,2019-11-12,20:13:56,Withdrawal,2019-11-12 20:13:56,$     2.50,$    20.00,Approved
7765,2019-11-12,21:04:04,Withdrawal,2019-11-12 21:04:04,$     2.50,$    20.00,Approved
7766,2019-11-12,23:22:54,Withdrawal,2019-11-12 23:22:54,$     2.50,$    20.00,Approved
7767,2019-11-12,21:14:15,Withdrawal,2019-11-12 21:14:15,$     2.50,$    20.00,Approved
7768,2019-11-12,23:56:29,Withdrawal,2019-11-12 23:56:29,$     2.50,$    20.00,Approved
7769,2019-11-13,18:36:23,Withdrawal,2019-11-13 18:36:23,$     2.50,$    20.00,Approved
7770,2019-11-12,21:50:48,Withdrawal,2019-11-12 21:50:48,$     2.50,$    20.00,Approved
7771,2019-11-12,23:23:55,Withdrawal,2019-11-12 23:23:55,$     2.50,$    20.00,Approved
7772,2019-11-13,19:34:52,Withdrawal,2019-11-13 19:34:52,$     2.50,$    20.00,Approved
7774,2019-11-13,21:10:52,Withdrawal,2019-11-13 21:10:52,$     2.50,$    20.00,Approved
7776,2019-11-13,21:47:28,Withdrawal,2019-11-13 21:47:28,$     2.50,$    60.00,Approved
7777,2019-11-13,22:46:37,Withdrawal,2019-11-13 22:46:37,$     2.50,$    20.00,Approved
7778,2019-11-13,22:25:14,Withdrawal,2019-11-13 22:25:14,$     2.50,$    20.00,Approved
7779,2019-11-13,23:08:43,Withdrawal,2019-11-13 23:08:43,$     0.00,$    20.00,Insufficient Funds
7780,2019-11-13,22:32:32,Withdrawal,2019-11-13 22:32:32,$     2.50,$    40.00,Approved
7781,2019-11-13,23:15:30,Withdrawal,2019-11-13 23:15:30,$     2.50,$    20.00,Approved
7782,2019-11-13,22:52:12,Withdrawal,2019-11-13 22:52:12,$     2.50,$    60.00,Approved
7783,2019-11-14,18:47:39,Withdrawal,2019-11-14 18:47:39,$     2.50,$    20.00,Approved
7784,2019-11-13,23:18:12,Withdrawal,2019-11-13 23:18:12,$     2.50,$    20.00,Approved
7785,2019-11-14,18:53:01,Withdrawal,2019-11-14 18:53:01,$     2.50,$    40.00,Approved
7786,2019-11-14,19:22:14,Withdrawal,2019-11-14 19:22:14,$     0.00,$    40.00,Insufficient Funds
7787,2019-11-14,19:23:24,Withdrawal,2019-11-14 19:23:24,$     0.00,$    40.00,Bad Pin
7788,2019-11-14,19:21:33,Withdrawal,2019-11-14 19:21:33,$     0.00,$    40.00,Insufficient Funds
7789,2019-11-13,23:09:22,Withdrawal,2019-11-13 23:09:22,$     2.50,$    40.00,Approved
7790,2019-11-14,20:31:56,Withdrawal,2019-11-14 20:31:56,$     2.50,$    40.00,Approved
7791,2019-11-14,20:39:10,Withdrawal,2019-11-14 20:39:10,$     2.50,$    20.00,Approved
7794,2019-11-14,20:57:05,Withdrawal,2019-11-14 20:57:05,$     2.50,$    40.00,Approved
7795,2019-11-14,21:20:03,Withdrawal,2019-11-14 21:20:03,$     2.50,$    20.00,Approved
7796,2019-11-14,22:05:33,Withdrawal,2019-11-14 22:05:33,$     2.50,$    20.00,Approved
7797,2019-11-14,21:35:49,Withdrawal,2019-11-14 21:35:49,$     2.50,$    20.00,Approved
7798,2019-11-14,22:04:30,Withdrawal,2019-11-14 22:04:30,$     0.00,$    20.00,Insufficient Funds
7799,2019-11-14,22:37:49,Withdrawal,2019-11-14 22:37:49,$     2.50,$    20.00,Approved
7800,2019-11-14,22:09:28,Withdrawal,2019-11-14 22:09:28,$     2.50,$   140.00,Approved
7801,2019-11-14,22:47:39,Withdrawal,2019-11-14 22:47:39,$     2.50,$    20.00,Approved
7802,2019-11-14,23:22:50,Withdrawal,2019-11-14 23:22:50,$     2.50,$    20.00,Approved
7803,2019-11-15,00:32:19,Withdrawal,2019-11-15 00:32:19,$     2.50,$    20.00,Approved
7804,2019-11-14,22:06:14,Withdrawal,2019-11-14 22:06:14,$     2.50,$    20.00,Approved
7805,2019-11-15,19:48:10,Withdrawal,2019-11-15 19:48:10,$     2.50,$    20.00,Approved
7806,2019-11-15,19:47:28,Withdrawal,2019-11-15 19:47:28,$     0.00,$    20.00,Bad Transaction
7807,2019-11-15,15:43:20,Withdrawal,2019-11-15 15:43:20,$     2.50,$    20.00,Approved
7810,2019-11-15,20:09:45,Withdrawal,2019-11-15 20:09:45,$     2.50,$    20.00,Approved
7811,2019-11-15,22:59:11,Withdrawal,2019-11-15 22:59:11,$     2.50,$    40.00,Approved
7812,2019-11-15,23:05:06,Withdrawal,2019-11-15 23:05:06,$     2.50,$    40.00,Approved
7813,2019-11-16,00:05:38,Withdrawal,2019-11-16 00:05:38,$     2.50,$    20.00,Approved
7814,2019-11-15,21:17:05,Withdrawal,2019-11-15 21:17:05,$     2.50,$    20.00,Approved
7815,2019-11-16,00:59:37,Withdrawal,2019-11-16 00:59:37,$     2.50,$   100.00,Approved
7816,2019-11-16,01:08:37,Withdrawal,2019-11-16 01:08:37,$     2.50,$    20.00,Approved
7817,2019-11-16,19:18:43,Withdrawal,2019-11-16 19:18:43,$     2.50,$    20.00,Approved
7818,2019-11-16,19:00:51,Withdrawal,2019-11-16 19:00:51,$     2.50,$    40.00,Approved
7819,2019-11-16,01:39:30,Withdrawal,2019-11-16 01:39:30,$     2.50,$    20.00,Approved
7820,2019-11-16,20:06:07,Withdrawal,2019-11-16 20:06:07,$     2.50,$    40.00,Approved
7823,2019-11-16,22:00:46,Withdrawal,2019-11-16 22:00:46,$     2.50,$    20.00,Approved
7824,2019-11-16,22:13:38,Withdrawal,2019-11-16 22:13:38,$     2.50,$    20.00,Approved
7825,2019-11-16,22:09:02,Withdrawal,2019-11-16 22:09:02,$     2.50,$    20.00,Approved
7826,2019-11-16,21:04:00,Withdrawal,2019-11-16 21:04:00,$     2.50,$    20.00,Approved
7827,2019-11-16,22:19:37,Withdrawal,2019-11-16 22:19:37,$     2.50,$    20.00,Approved
7828,2019-11-16,22:25:31,Withdrawal,2019-11-16 22:25:31,$     2.50,$    40.00,Approved
7829,2019-11-16,22:17:55,Withdrawal,2019-11-16 22:17:55,$     2.50,$    40.00,Approved
7830,2019-11-16,23:02:07,Withdrawal,2019-11-16 23:02:07,$     2.50,$    20.00,Approved
7831,2019-11-16,22:44:58,Withdrawal,2019-11-16 22:44:58,$     2.50,$    20.00,Approved
7832,2019-11-16,23:50:47,Withdrawal,2019-11-16 23:50:47,$     2.50,$    40.00,Approved
7833,2019-11-17,00:04:00,Withdrawal,2019-11-17 00:04:00,$     2.50,$    20.00,Approved
7834,2019-11-17,00:16:57,Withdrawal,2019-11-17 00:16:57,$     2.50,$    20.00,Approved
7835,2019-11-16,23:52:33,Withdrawal,2019-11-16 23:52:33,$     2.50,$    20.00,Approved
7836,2019-11-17,01:47:36,Withdrawal,2019-11-17 01:47:36,$     2.50,$    20.00,Approved
7837,2019-11-17,00:29:18,Withdrawal,2019-11-17 00:29:18,$     2.50,$    20.00,Approved
7838,2019-11-17,00:54:21,Withdrawal,2019-11-17 00:54:21,$     2.50,$    40.00,Approved
7839,2019-11-17,18:19:15,Withdrawal,2019-11-17 18:19:15,$     2.50,$    40.00,Approved
7841,2019-11-17,01:57:38,Withdrawal,2019-11-17 01:57:38,$     2.50,$    40.00,Approved
7843,2019-11-17,21:15:37,Withdrawal,2019-11-17 21:15:37,$     2.50,$    40.00,Approved
7844,2019-11-17,22:32:29,Withdrawal,2019-11-17 22:32:29,$     2.50,$    40.00,Approved
7845,2019-11-17,22:43:29,Withdrawal,2019-11-17 22:43:29,$     0.00,$    20.00,Bad Pin
7846,2019-11-17,21:05:28,Withdrawal,2019-11-17 21:05:28,$     2.50,$    20.00,Approved
7847,2019-11-17,22:54:07,Withdrawal,2019-11-17 22:54:07,$     2.50,$    20.00,Approved
7848,2019-11-17,23:31:37,Withdrawal,2019-11-17 23:31:37,$     2.50,$    20.00,Approved
7849,2019-11-18,00:13:36,Withdrawal,2019-11-18 00:13:36,$     2.50,$    20.00,Approved
7850,2019-11-18,19:35:27,Withdrawal,2019-11-18 19:35:27,$     2.50,$    40.00,Approved
7851,2019-11-17,22:44:08,Withdrawal,2019-11-17 22:44:08,$     2.50,$    40.00,Approved
7853,2019-11-18,17:08:30,Withdrawal,2019-11-18 17:08:30,$     2.50,$   100.00,Approved
7854,2019-11-18,22:47:46,Withdrawal,2019-11-18 22:47:46,$     2.50,$    20.00,Approved
7856,2019-11-19,17:52:46,Withdrawal,2019-11-19 17:52:46,$     2.50,$    20.00,Approved
7857,2019-11-19,20:36:52,Withdrawal,2019-11-19 20:36:52,$     2.50,$    20.00,Approved
7860,2019-11-19,21:36:33,Withdrawal,2019-11-19 21:36:33,$     2.50,$    40.00,Approved
7861,2019-11-19,22:31:38,Withdrawal,2019-11-19 22:31:38,$     2.50,$    20.00,Approved
7862,2019-11-19,22:59:33,Withdrawal,2019-11-19 22:59:33,$     2.50,$    40.00,Approved
7863,2019-11-19,23:19:18,Withdrawal,2019-11-19 23:19:18,$     2.50,$    20.00,Approved
7864,2019-11-20,00:07:32,Withdrawal,2019-11-20 00:07:32,$     2.50,$    20.00,Approved
