,Date,Time,Type,Date-Time,Fee,Amount,Status
5839,2019-08-27,17:53:54,Withdrawal,2019-08-27 17:53:54,$     2.50,$    60.00,Approved
5840,2019-08-27,14:59:35,Withdrawal,2019-08-27 14:59:35,$     2.50,$    40.00,Approved
5841,2019-08-27,18:18:38,Withdrawal,2019-08-27 18:18:38,$     2.50,$    40.00,Approved
5842,2019-08-27,16:25:59,Withdrawal,2019-08-27 16:25:59,$     2.50,$    40.00,Approved
5844,2019-08-27,19:39:55,Withdrawal,2019-08-27 19:39:55,$     2.50,$    40.00,Approved
5845,2019-08-28,13:27:22,Withdrawal,2019-08-28 13:27:22,$     2.50,$   200.00,Approved
5847,2019-08-28,17:36:57,Withdrawal,2019-08-28 17:36:57,$     2.50,$    60.00,Approved
5848,2019-08-28,19:35:15,Withdrawal,2019-08-28 19:35:15,$     2.50,$   100.00,Approved
5849,2019-08-28,16:35:35,Withdrawal,2019-08-28 16:35:35,$     2.50,$   120.00,Approved
5850,2019-08-28,19:50:28,Withdrawal,2019-08-28 19:50:28,$     2.50,$    40.00,Approved
5851,2019-08-28,20:02:29,Withdrawal,2019-08-28 20:02:29,$     2.50,$   160.00,Approved
5852,2019-08-28,20:46:25,Withdrawal,2019-08-28 20:46:25,$     2.50,$    40.00,Approved
5855,2019-08-28,21:24:40,Withdrawal,2019-08-28 21:24:40,$     2.50,$    20.00,Approved
5857,2019-08-28,16:14:20,Withdrawal,2019-08-28 16:14:20,$     2.50,$    60.00,Approved
5858,2019-08-29,15:51:00,Withdrawal,2019-08-29 15:51:00,$     2.50,$    40.00,Approved
5859,2019-08-29,10:50:18,Withdrawal,2019-08-29 10:50:18,$     2.50,$   100.00,Approved
5860,2019-08-29,19:23:14,Withdrawal,2019-08-29 19:23:14,$     2.50,$   180.00,Approved
5861,2019-08-28,22:00:29,Withdrawal,2019-08-28 22:00:29,$     2.50,$    20.00,Approved
5862,2019-08-29,19:38:03,Withdrawal,2019-08-29 19:38:03,$     2.50,$    40.00,Approved
5863,2019-08-29,20:44:46,Withdrawal,2019-08-29 20:44:46,$     2.50,$   120.00,Approved
5864,2019-08-29,19:45:03,Withdrawal,2019-08-29 19:45:03,$     2.50,$    20.00,Approved
5867,2019-08-30,10:16:46,Withdrawal,2019-08-30 10:16:46,$     2.50,$    40.00,Approved
5868,2019-08-30,10:42:38,Withdrawal,2019-08-30 10:42:38,$     2.50,$    20.00,Approved
5869,2019-08-29,21:46:15,Withdrawal,2019-08-29 21:46:15,$     2.50,$    60.00,Approved
5870,2019-08-30,13:09:46,Withdrawal,2019-08-30 13:09:46,$     2.50,$   140.00,Approved
5871,2019-08-30,13:42:29,Withdrawal,2019-08-30 13:42:29,$     2.50,$   400.00,Approved
5872,2019-08-30,15:39:31,Withdrawal,2019-08-30 15:39:31,$     2.50,$    40.00,Approved
5873,2019-08-30,14:10:49,Withdrawal,2019-08-30 14:10:49,$     2.50,$    60.00,Approved
5874,2019-08-30,15:44:20,Withdrawal,2019-08-30 15:44:20,$     2.50,$    60.00,Approved
5875,2019-08-30,16:12:55,Withdrawal,2019-08-30 16:12:55,$     2.50,$   200.00,Approved
5876,2019-08-29,19:57:03,Withdrawal,2019-08-29 19:57:03,$     2.50,$    40.00,Approved
5877,2019-08-30,17:47:09,Withdrawal,2019-08-30 17:47:09,$     2.50,$   400.00,Approved
5878,2019-08-30,17:16:22,Withdrawal,2019-08-30 17:16:22,$     2.50,$   100.00,Approved
5879,2019-08-30,19:17:48,Withdrawal,2019-08-30 19:17:48,$     2.50,$   200.00,Approved
5880,2019-08-30,16:30:48,Withdrawal,2019-08-30 16:30:48,$     2.50,$    40.00,Approved
5881,2019-08-30,20:42:21,Withdrawal,2019-08-30 20:42:21,$     2.50,$    40.00,Approved
5882,2019-08-30,22:09:57,Withdrawal,2019-08-30 22:09:57,$     0.00,$   340.00,Limit Exceeded
5883,2019-08-30,22:11:01,Withdrawal,2019-08-30 22:11:01,$     0.00,$   300.00,Limit Exceeded
5884,2019-08-31,09:24:06,Withdrawal,2019-08-31 09:24:06,$     2.50,$    80.00,Approved
5885,2019-08-31,12:29:30,Withdrawal,2019-08-31 12:29:30,$     0.00,$   200.00,Not Accepted
5887,2019-08-31,13:35:19,Withdrawal,2019-08-31 13:35:19,$     2.50,$   100.00,Approved
5888,2019-08-31,14:59:42,Withdrawal,2019-08-31 14:59:42,$     0.00,$   120.00,Insufficient Funds
5889,2019-08-31,14:58:06,Withdrawal,2019-08-31 14:58:06,$     2.50,$   300.00,Approved
5890,2019-08-31,12:30:14,Withdrawal,2019-08-31 12:30:14,$     2.50,$   200.00,Approved
5891,2019-08-31,15:00:17,Withdrawal,2019-08-31 15:00:17,$     2.50,$   100.00,Approved
5892,2019-08-31,16:35:06,Withdrawal,2019-08-31 16:35:06,$     2.50,$    60.00,Approved
5893,2019-08-31,18:05:43,Withdrawal,2019-08-31 18:05:43,$     2.50,$   100.00,Approved
5895,2019-08-31,19:27:48,Withdrawal,2019-08-31 19:27:48,$     2.50,$    40.00,Approved
5896,2019-08-31,15:31:20,Withdrawal,2019-08-31 15:31:20,$     2.50,$   300.00,Approved
5897,2019-09-01,15:08:08,Withdrawal,2019-09-01 15:08:08,$     2.50,$    60.00,Approved
5898,2019-09-01,12:44:05,Withdrawal,2019-09-01 12:44:05,$     2.50,$    40.00,Approved
5899,2019-09-01,18:30:56,Withdrawal,2019-09-01 18:30:56,$     2.50,$   200.00,Approved
5900,2019-09-01,17:13:22,Withdrawal,2019-09-01 17:13:22,$     2.50,$   300.00,Approved
5902,2019-09-01,17:28:01,Withdrawal,2019-09-01 17:28:01,$     2.50,$    60.00,Approved
5903,2019-09-02,12:22:23,Withdrawal,2019-09-02 12:22:23,$     2.50,$   360.00,Approved
5904,2019-08-31,21:55:35,Withdrawal,2019-08-31 21:55:35,$     2.50,$   400.00,Approved
5905,2019-09-02,15:06:13,Withdrawal,2019-09-02 15:06:13,$     0.00,$   100.00,Insufficient Funds
5906,2019-09-02,14:34:44,Withdrawal,2019-09-02 14:34:44,$     2.50,$    60.00,Approved
5907,2019-09-02,16:51:46,Withdrawal,2019-09-02 16:51:46,$     2.50,$   180.00,Approved
5908,2019-09-02,17:55:26,Withdrawal,2019-09-02 17:55:26,$     2.50,$    60.00,Approved
5910,2019-09-02,16:38:33,Withdrawal,2019-09-02 16:38:33,$     2.50,$    20.00,Approved
5912,2019-09-02,14:27:36,Withdrawal,2019-09-02 14:27:36,$     2.50,$   200.00,Approved
5913,2019-09-03,07:40:19,Withdrawal,2019-09-03 07:40:19,$     2.50,$    40.00,Approved
5914,2019-09-03,12:58:34,Withdrawal,2019-09-03 12:58:34,$     2.50,$   400.00,Approved
5915,2019-09-03,16:19:32,Withdrawal,2019-09-03 16:19:32,$     2.50,$    40.00,Approved
5916,2019-09-03,16:28:24,Withdrawal,2019-09-03 16:28:24,$     2.50,$    20.00,Approved
5917,2019-09-03,16:50:16,Withdrawal,2019-09-03 16:50:16,$     2.50,$    40.00,Approved
5918,2019-09-03,17:22:48,Withdrawal,2019-09-03 17:22:48,$     2.50,$   160.00,Approved
5919,2019-09-03,16:57:32,Withdrawal,2019-09-03 16:57:32,$     2.50,$   140.00,Approved
5920,2019-09-03,17:25:44,Withdrawal,2019-09-03 17:25:44,$     2.50,$    80.00,Approved
5921,2019-09-03,20:04:09,Withdrawal,2019-09-03 20:04:09,$     2.50,$   100.00,Approved
5922,2019-09-03,21:46:35,Withdrawal,2019-09-03 21:46:35,$     2.50,$    60.00,Approved
5924,2019-09-04,07:15:06,Withdrawal,2019-09-04 07:15:06,$     2.50,$   140.00,Approved
5925,2019-09-04,07:19:14,Withdrawal,2019-09-04 07:19:14,$     2.50,$    60.00,Approved
5926,2019-09-04,10:07:03,Withdrawal,2019-09-04 10:07:03,$     0.00,$    40.00,Insufficient Funds
5927,2019-09-04,10:08:44,Withdrawal,2019-09-04 10:08:44,$     2.50,$    40.00,Approved
5928,2019-09-03,16:03:08,Withdrawal,2019-09-03 16:03:08,$     2.50,$    40.00,Approved
5929,2019-09-04,16:37:03,Withdrawal,2019-09-04 16:37:03,$     2.50,$    80.00,Approved
5930,2019-09-04,20:12:56,Withdrawal,2019-09-04 20:12:56,$     2.50,$    80.00,Approved
5931,2019-09-04,19:17:27,Withdrawal,2019-09-04 19:17:27,$     2.50,$    20.00,Approved
5932,2019-09-04,10:33:41,Withdrawal,2019-09-04 10:33:41,$     2.50,$    40.00,Approved
5935,2019-09-05,13:20:18,Withdrawal,2019-09-05 13:20:18,$     2.50,$   400.00,Approved
5936,2019-09-05,15:40:09,Withdrawal,2019-09-05 15:40:09,$     2.50,$   300.00,Approved
5938,2019-09-05,12:05:05,Withdrawal,2019-09-05 12:05:05,$     2.50,$   240.00,Approved
5939,2019-09-05,18:24:00,Withdrawal,2019-09-05 18:24:00,$     2.50,$    60.00,Approved
5940,2019-09-05,17:39:23,Withdrawal,2019-09-05 17:39:23,$     2.50,$    60.00,Approved
5941,2019-09-05,18:29:12,Withdrawal,2019-09-05 18:29:12,$     2.50,$    40.00,Approved
5942,2019-09-05,19:55:33,Withdrawal,2019-09-05 19:55:33,$     2.50,$    40.00,Approved
5943,2019-09-05,18:45:37,Withdrawal,2019-09-05 18:45:37,$     2.50,$    40.00,Approved
5945,2019-09-05,17:48:18,Withdrawal,2019-09-05 17:48:18,$     2.50,$    60.00,Approved
5946,2019-09-05,21:15:30,Withdrawal,2019-09-05 21:15:30,$     2.50,$   120.00,Approved
5947,2019-09-06,07:22:21,Withdrawal,2019-09-06 07:22:21,$     2.50,$    60.00,Approved
5948,2019-09-06,07:25:01,Withdrawal,2019-09-06 07:25:01,$     2.50,$    60.00,Approved
5949,2019-09-06,12:55:43,Withdrawal,2019-09-06 12:55:43,$     2.50,$    20.00,Approved
5950,2019-09-06,10:00:16,Withdrawal,2019-09-06 10:00:16,$     2.50,$    40.00,Approved
5951,2019-09-06,15:40:36,Withdrawal,2019-09-06 15:40:36,$     2.50,$    80.00,Approved
5952,2019-09-06,15:59:33,Withdrawal,2019-09-06 15:59:33,$     2.50,$   200.00,Approved
5953,2019-09-06,08:32:04,Withdrawal,2019-09-06 08:32:04,$     2.50,$   200.00,Approved
5954,2019-09-06,17:17:00,Withdrawal,2019-09-06 17:17:00,$     2.50,$   100.00,Approved
5955,2019-09-06,15:51:42,Withdrawal,2019-09-06 15:51:42,$     2.50,$    60.00,Approved
5956,2019-09-06,17:21:20,Withdrawal,2019-09-06 17:21:20,$     2.50,$   160.00,Approved
5957,2019-09-06,17:02:57,Withdrawal,2019-09-06 17:02:57,$     2.50,$    40.00,Approved
5958,2019-09-06,19:48:35,Withdrawal,2019-09-06 19:48:35,$     2.50,$   100.00,Approved
5960,2019-09-06,20:06:05,Withdrawal,2019-09-06 20:06:05,$     2.50,$   220.00,Approved
5961,2019-09-06,20:32:11,Withdrawal,2019-09-06 20:32:11,$     2.50,$    40.00,Approved
5962,2019-09-07,08:23:54,Withdrawal,2019-09-07 08:23:54,$     2.50,$    60.00,Approved
5963,2019-09-07,12:24:14,Withdrawal,2019-09-07 12:24:14,$     2.50,$    20.00,Approved
5964,2019-09-07,12:25:01,Withdrawal,2019-09-07 12:25:01,$     2.50,$   300.00,Approved
5965,2019-09-07,10:55:04,Withdrawal,2019-09-07 10:55:04,$     2.50,$   100.00,Approved
5966,2019-09-07,12:42:23,Withdrawal,2019-09-07 12:42:23,$     2.50,$    40.00,Approved
5967,2019-09-07,15:10:55,Withdrawal,2019-09-07 15:10:55,$     2.50,$    40.00,Approved
5969,2019-09-07,10:03:45,Withdrawal,2019-09-07 10:03:45,$     2.50,$   100.00,Approved
5970,2019-09-08,09:22:17,Withdrawal,2019-09-08 09:22:17,$     0.00,$   100.00,Unable to Process
5971,2019-09-08,09:22:57,Withdrawal,2019-09-08 09:22:57,$     0.00,$   100.00,Unable to Process
5973,2019-09-07,15:42:40,Withdrawal,2019-09-07 15:42:40,$     2.50,$   100.00,Approved
5974,2019-09-08,12:32:53,Withdrawal,2019-09-08 12:32:53,$     0.00,$   200.00,Unable to Process
5975,2019-09-08,17:40:02,Withdrawal,2019-09-08 17:40:02,$     2.50,$    40.00,Approved
5976,2019-09-08,09:24:22,Withdrawal,2019-09-08 09:24:22,$     0.00,$   100.00,Unable to Process
5977,2019-09-08,17:41:19,Withdrawal,2019-09-08 17:41:19,$     2.50,$    40.00,Approved
5978,2019-09-08,19:18:36,Withdrawal,2019-09-08 19:18:36,$     0.00,$   200.00,Not Accepted
5979,2019-09-08,19:24:07,Withdrawal,2019-09-08 19:24:07,$     0.00,$   200.00,Not Accepted
5980,2019-09-08,14:11:53,Withdrawal,2019-09-08 14:11:53,$     2.50,$    80.00,Approved
5981,2019-09-08,20:10:33,Withdrawal,2019-09-08 20:10:33,$     2.50,$    20.00,Approved
5983,2019-09-09,12:22:03,Withdrawal,2019-09-09 12:22:03,$     2.50,$   120.00,Approved
5984,2019-09-09,16:23:40,Withdrawal,2019-09-09 16:23:40,$     2.50,$   180.00,Approved
5985,2019-09-09,12:23:38,Withdrawal,2019-09-09 12:23:38,$     2.50,$    20.00,Approved
5986,2019-09-09,16:24:27,Withdrawal,2019-09-09 16:24:27,$     2.50,$    80.00,Approved
5988,2019-09-09,17:01:52,Withdrawal,2019-09-09 17:01:52,$     2.50,$    60.00,Approved
5989,2019-09-09,20:10:24,Withdrawal,2019-09-09 20:10:24,$     2.50,$   100.00,Approved
5992,2019-09-09,18:47:00,Withdrawal,2019-09-09 18:47:00,$     2.50,$    20.00,Approved
5993,2019-09-10,08:59:25,Withdrawal,2019-09-10 08:59:25,$     2.50,$    60.00,Approved
5994,2019-09-09,22:01:05,Withdrawal,2019-09-09 22:01:05,$     2.50,$    20.00,Approved
5995,2019-09-10,13:16:24,Withdrawal,2019-09-10 13:16:24,$     2.50,$    80.00,Approved
5996,2019-09-10,09:34:06,Withdrawal,2019-09-10 09:34:06,$     2.50,$   100.00,Approved
5997,2019-09-10,16:38:21,Withdrawal,2019-09-10 16:38:21,$     2.50,$    80.00,Approved
5998,2019-09-10,18:07:13,Withdrawal,2019-09-10 18:07:13,$     2.50,$   100.00,Approved
5999,2019-09-10,20:06:10,Withdrawal,2019-09-10 20:06:10,$     2.50,$    40.00,Approved
6001,2019-09-10,10:10:40,Withdrawal,2019-09-10 10:10:40,$     2.50,$    20.00,Approved
6002,2019-09-11,09:24:58,Withdrawal,2019-09-11 09:24:58,$     2.50,$   160.00,Approved
6003,2019-09-11,14:16:33,Withdrawal,2019-09-11 14:16:33,$     0.00,$    20.00,Insufficient Funds
6004,2019-09-11,16:01:20,Withdrawal,2019-09-11 16:01:20,$     2.50,$    20.00,Approved
6005,2019-09-11,16:00:33,Withdrawal,2019-09-11 16:00:33,$     2.50,$   100.00,Approved
6006,2019-09-11,20:07:44,Withdrawal,2019-09-11 20:07:44,$     2.50,$    80.00,Approved
6010,2019-09-12,06:44:25,Withdrawal,2019-09-12 06:44:25,$     2.50,$    80.00,Approved
6011,2019-09-12,07:50:59,Withdrawal,2019-09-12 07:50:59,$     2.50,$    80.00,Approved
6012,2019-09-12,07:10:59,Withdrawal,2019-09-12 07:10:59,$     2.50,$   140.00,Approved
6013,2019-09-12,11:13:06,Withdrawal,2019-09-12 11:13:06,$     2.50,$    20.00,Approved
6015,2019-09-12,13:59:29,Withdrawal,2019-09-12 13:59:29,$     2.50,$    80.00,Approved
6016,2019-09-12,15:17:51,Withdrawal,2019-09-12 15:17:51,$     2.50,$   100.00,Approved
6017,2019-09-12,14:28:14,Withdrawal,2019-09-12 14:28:14,$     2.50,$    60.00,Approved
6018,2019-09-12,16:38:14,Withdrawal,2019-09-12 16:38:14,$     2.50,$   100.00,Approved
6019,2019-09-12,17:23:11,Withdrawal,2019-09-12 17:23:11,$     2.50,$    40.00,Approved
6022,2019-09-13,12:47:28,Withdrawal,2019-09-13 12:47:28,$     2.50,$   100.00,Approved
6023,2019-09-12,21:18:18,Withdrawal,2019-09-12 21:18:18,$     2.50,$    40.00,Approved
6024,2019-09-13,16:42:07,Withdrawal,2019-09-13 16:42:07,$     2.50,$    60.00,Approved
6025,2019-09-13,17:16:05,Withdrawal,2019-09-13 17:16:05,$     2.50,$   200.00,Approved
6026,2019-09-12,17:34:35,Withdrawal,2019-09-12 17:34:35,$     2.50,$   120.00,Approved
6027,2019-09-13,18:55:04,Withdrawal,2019-09-13 18:55:04,$     2.50,$    40.00,Approved
6029,2019-09-13,17:19:34,Withdrawal,2019-09-13 17:19:34,$     2.50,$    40.00,Approved
6030,2019-09-14,11:31:10,Withdrawal,2019-09-14 11:31:10,$     2.50,$   140.00,Approved
6032,2019-09-13,17:14:14,Withdrawal,2019-09-13 17:14:14,$     2.50,$    20.00,Approved
6033,2019-09-14,16:27:31,Withdrawal,2019-09-14 16:27:31,$     2.50,$    20.00,Approved
6034,2019-09-14,16:23:53,Withdrawal,2019-09-14 16:23:53,$     2.50,$   200.00,Approved
6035,2019-09-14,17:21:44,Withdrawal,2019-09-14 17:21:44,$     2.50,$    80.00,Approved
6036,2019-09-14,17:08:43,Withdrawal,2019-09-14 17:08:43,$     2.50,$   100.00,Approved
6039,2019-09-14,19:08:34,Withdrawal,2019-09-14 19:08:34,$     2.50,$   100.00,Approved
6040,2019-09-15,11:19:15,Withdrawal,2019-09-15 11:19:15,$     0.00,$    60.00,Bad Card
6041,2019-09-14,11:32:06,Withdrawal,2019-09-14 11:32:06,$     2.50,$    60.00,Approved
6042,2019-09-15,13:07:49,Withdrawal,2019-09-15 13:07:49,$     2.50,$    60.00,Approved
6043,2019-09-15,15:03:00,Withdrawal,2019-09-15 15:03:00,$     2.50,$    80.00,Approved
6044,2019-09-15,17:53:25,Withdrawal,2019-09-15 17:53:25,$     2.50,$    80.00,Approved
6045,2019-09-15,17:58:30,Withdrawal,2019-09-15 17:58:30,$     2.50,$    60.00,Approved
6046,2019-09-15,18:09:23,Withdrawal,2019-09-15 18:09:23,$     2.50,$    40.00,Approved
6047,2019-09-15,11:19:53,Withdrawal,2019-09-15 11:19:53,$     2.50,$    60.00,Approved
6048,2019-09-16,12:35:00,Withdrawal,2019-09-16 12:35:00,$     2.50,$   140.00,Approved
6051,2019-09-16,12:36:02,Withdrawal,2019-09-16 12:36:02,$     2.50,$   100.00,Approved
6054,2019-09-16,18:00:27,Withdrawal,2019-09-16 18:00:27,$     2.50,$    60.00,Approved
6055,2019-09-17,14:32:11,Withdrawal,2019-09-17 14:32:11,$     2.50,$    60.00,Approved
6056,2019-09-17,08:24:05,Withdrawal,2019-09-17 08:24:05,$     2.50,$   140.00,Approved
6057,2019-09-17,15:52:22,Withdrawal,2019-09-17 15:52:22,$     2.50,$    20.00,Approved
6059,2019-09-17,15:58:33,Withdrawal,2019-09-17 15:58:33,$     2.50,$   300.00,Approved
6060,2019-09-17,17:58:54,Withdrawal,2019-09-17 17:58:54,$     2.50,$    40.00,Approved
6061,2019-09-17,18:17:39,Withdrawal,2019-09-17 18:17:39,$     2.50,$    60.00,Approved
6062,2019-09-17,17:52:42,Withdrawal,2019-09-17 17:52:42,$     2.50,$    60.00,Approved
6063,2019-09-17,18:33:50,Withdrawal,2019-09-17 18:33:50,$     2.50,$   260.00,Approved
6064,2019-09-17,16:00:06,Withdrawal,2019-09-17 16:00:06,$     2.50,$   220.00,Approved
6065,2019-09-18,15:46:36,Withdrawal,2019-09-18 15:46:36,$     0.00,$   100.00,Bad Pin
6066,2019-09-18,15:47:26,Withdrawal,2019-09-18 15:47:26,$     0.00,$   100.00,Bad Pin
6068,2019-09-18,15:48:05,Withdrawal,2019-09-18 15:48:05,$     2.50,$   100.00,Approved
6069,2019-09-18,17:14:57,Withdrawal,2019-09-18 17:14:57,$     0.00,$   100.00,Insufficient Funds
6070,2019-09-18,17:09:12,Withdrawal,2019-09-18 17:09:12,$     2.50,$   100.00,Approved
6071,2019-09-18,18:17:16,Withdrawal,2019-09-18 18:17:16,$     2.50,$   100.00,Approved
6072,2019-09-18,18:55:08,Withdrawal,2019-09-18 18:55:08,$     2.50,$    40.00,Approved
6074,2019-09-18,21:54:09,Withdrawal,2019-09-18 21:54:09,$     2.50,$    80.00,Approved
6075,2019-09-19,08:18:38,Withdrawal,2019-09-19 08:18:38,$     2.50,$   120.00,Approved
6076,2019-09-19,15:38:20,Withdrawal,2019-09-19 15:38:20,$     2.50,$   160.00,Approved
6077,2019-09-19,16:12:06,Withdrawal,2019-09-19 16:12:06,$     2.50,$   100.00,Approved
6078,2019-09-19,16:32:29,Withdrawal,2019-09-19 16:32:29,$     2.50,$   200.00,Approved
6079,2019-09-19,15:57:01,Withdrawal,2019-09-19 15:57:01,$     2.50,$    40.00,Approved
6080,2019-09-19,18:01:52,Withdrawal,2019-09-19 18:01:52,$     0.00,$   120.00,Not Accepted
6081,2019-09-19,17:57:49,Withdrawal,2019-09-19 17:57:49,$     2.50,$   200.00,Approved
6082,2019-09-19,18:20:30,Withdrawal,2019-09-19 18:20:30,$     2.50,$   400.00,Approved
6084,2019-09-19,18:21:28,Withdrawal,2019-09-19 18:21:28,$     0.00,$   400.00,Bad Card
6085,2019-09-19,18:02:35,Withdrawal,2019-09-19 18:02:35,$     2.50,$   120.00,Approved
6086,2019-09-19,18:23:42,Withdrawal,2019-09-19 18:23:42,$     0.00,$   200.00,Limit Exceeded
6087,2019-09-19,18:22:15,Withdrawal,2019-09-19 18:22:15,$     2.50,$   400.00,Approved
6089,2019-09-19,18:23:00,Withdrawal,2019-09-19 18:23:00,$     2.50,$   100.00,Approved
6090,2019-09-19,19:30:40,Withdrawal,2019-09-19 19:30:40,$     2.50,$   100.00,Approved
6091,2019-09-20,07:08:10,Withdrawal,2019-09-20 07:08:10,$     2.50,$    60.00,Approved
6092,2019-09-19,21:22:11,Withdrawal,2019-09-19 21:22:11,$     2.50,$   100.00,Approved
6093,2019-09-20,11:54:15,Withdrawal,2019-09-20 11:54:15,$     0.00,$    80.00,Insufficient Funds
6094,2019-09-20,08:42:46,Withdrawal,2019-09-20 08:42:46,$     2.50,$    40.00,Approved
6095,2019-09-20,11:54:49,Withdrawal,2019-09-20 11:54:49,$     2.50,$    60.00,Approved
6096,2019-09-20,12:34:27,Withdrawal,2019-09-20 12:34:27,$     2.50,$   220.00,Approved
6097,2019-09-20,10:30:52,Withdrawal,2019-09-20 10:30:52,$     2.50,$    80.00,Approved
6098,2019-09-20,13:54:09,Withdrawal,2019-09-20 13:54:09,$     2.50,$   120.00,Approved
6099,2019-09-20,14:50:39,Withdrawal,2019-09-20 14:50:39,$     2.50,$   100.00,Approved
6100,2019-09-20,14:44:15,Withdrawal,2019-09-20 14:44:15,$     2.50,$   220.00,Approved
6101,2019-09-20,13:03:45,Withdrawal,2019-09-20 13:03:45,$     2.50,$   280.00,Approved
6102,2019-09-20,17:17:43,Withdrawal,2019-09-20 17:17:43,$     2.50,$   120.00,Approved
6103,2019-09-20,16:06:26,Withdrawal,2019-09-20 16:06:26,$     2.50,$    40.00,Approved
6104,2019-09-20,17:30:56,Withdrawal,2019-09-20 17:30:56,$     2.50,$    40.00,Approved
6105,2019-09-20,16:55:52,Withdrawal,2019-09-20 16:55:52,$     2.50,$   100.00,Approved
6106,2019-09-20,18:34:08,Withdrawal,2019-09-20 18:34:08,$     2.50,$    80.00,Approved
6107,2019-09-20,17:27:32,Withdrawal,2019-09-20 17:27:32,$     2.50,$    80.00,Approved
6109,2019-09-20,17:55:31,Withdrawal,2019-09-20 17:55:31,$     2.50,$   160.00,Approved
6110,2019-09-20,19:22:39,Withdrawal,2019-09-20 19:22:39,$     2.50,$    40.00,Approved
6111,2019-09-21,07:50:19,Withdrawal,2019-09-21 07:50:19,$     0.00,$   400.00,Insufficient Funds
6112,2019-09-20,22:10:25,Withdrawal,2019-09-20 22:10:25,$     2.50,$   100.00,Approved
6113,2019-09-21,09:09:57,Withdrawal,2019-09-21 09:09:57,$     2.50,$   140.00,Approved
6114,2019-09-21,09:25:26,Withdrawal,2019-09-21 09:25:26,$     2.50,$    80.00,Approved
6115,2019-09-21,15:54:40,Withdrawal,2019-09-21 15:54:40,$     2.50,$   100.00,Approved
6116,2019-09-21,18:17:24,Withdrawal,2019-09-21 18:17:24,$     2.50,$    20.00,Approved
6117,2019-09-21,15:17:06,Withdrawal,2019-09-21 15:17:06,$     2.50,$    40.00,Approved
6120,2019-09-21,14:47:47,Withdrawal,2019-09-21 14:47:47,$     2.50,$    60.00,Approved
6121,2019-09-21,22:04:38,Withdrawal,2019-09-21 22:04:38,$     2.50,$    40.00,Approved
6122,2019-09-21,21:16:04,Withdrawal,2019-09-21 21:16:04,$     2.50,$    80.00,Approved
6123,2019-09-22,14:57:18,Withdrawal,2019-09-22 14:57:18,$     2.50,$   100.00,Approved
6124,2019-09-22,15:01:55,Withdrawal,2019-09-22 15:01:55,$     2.50,$    20.00,Approved
6125,2019-09-22,18:04:51,Withdrawal,2019-09-22 18:04:51,$     0.00,$    80.00,Bad Pin
6126,2019-09-21,21:25:51,Withdrawal,2019-09-21 21:25:51,$     2.50,$   140.00,Approved
6127,2019-09-22,18:05:56,Withdrawal,2019-09-22 18:05:56,$     2.50,$   100.00,Approved
6128,2019-09-22,18:07:07,Withdrawal,2019-09-22 18:07:07,$     2.50,$    80.00,Approved
6130,2019-09-22,18:33:35,Withdrawal,2019-09-22 18:33:35,$     2.50,$    60.00,Approved
6131,2019-09-23,09:38:16,Withdrawal,2019-09-23 09:38:16,$     2.50,$   120.00,Approved
6133,2019-09-22,12:41:18,Withdrawal,2019-09-22 12:41:18,$     2.50,$    20.00,Approved
6134,2019-09-23,13:02:57,Withdrawal,2019-09-23 13:02:57,$     2.50,$    40.00,Approved
6135,2019-09-23,12:55:10,Withdrawal,2019-09-23 12:55:10,$     2.50,$   200.00,Approved
6136,2019-09-23,11:27:40,Withdrawal,2019-09-23 11:27:40,$     2.50,$    80.00,Approved
6137,2019-09-23,10:47:04,Withdrawal,2019-09-23 10:47:04,$     2.50,$    80.00,Approved
6138,2019-09-23,20:35:59,Withdrawal,2019-09-23 20:35:59,$     2.50,$    60.00,Approved
6139,2019-09-23,15:20:08,Withdrawal,2019-09-23 15:20:08,$     2.50,$   120.00,Approved
6141,2019-09-23,20:47:52,Withdrawal,2019-09-23 20:47:52,$     2.50,$   100.00,Approved
6142,2019-09-24,07:28:08,Withdrawal,2019-09-24 07:28:08,$     2.50,$    20.00,Approved
6143,2019-09-23,21:56:35,Withdrawal,2019-09-23 21:56:35,$     2.50,$    60.00,Approved
6144,2019-09-24,10:23:30,Withdrawal,2019-09-24 10:23:30,$     2.50,$    40.00,Approved
6146,2019-09-24,12:52:30,Withdrawal,2019-09-24 12:52:30,$     2.50,$    40.00,Approved
6147,2019-09-24,13:26:24,Withdrawal,2019-09-24 13:26:24,$     2.50,$    60.00,Approved
6149,2019-09-24,16:29:46,Withdrawal,2019-09-24 16:29:46,$     2.50,$    20.00,Approved
6150,2019-09-24,08:32:13,Withdrawal,2019-09-24 08:32:13,$     2.50,$    60.00,Approved
6152,2019-09-25,07:35:52,Withdrawal,2019-09-25 07:35:52,$     2.50,$    40.00,Approved
6153,2019-09-25,14:04:50,Withdrawal,2019-09-25 14:04:50,$     2.50,$    60.00,Approved
6154,2019-09-25,12:50:47,Withdrawal,2019-09-25 12:50:47,$     2.50,$    80.00,Approved
6155,2019-09-25,16:43:08,Withdrawal,2019-09-25 16:43:08,$     2.50,$    20.00,Approved
6156,2019-09-25,13:45:18,Withdrawal,2019-09-25 13:45:18,$     2.50,$    40.00,Approved
6157,2019-09-25,17:13:56,Withdrawal,2019-09-25 17:13:56,$     2.50,$   400.00,Approved
6158,2019-09-25,17:17:23,Withdrawal,2019-09-25 17:17:23,$     2.50,$   400.00,Approved
