,Date,Time,Type,Date-Time,Fee,Amount,Status
7901,2018-11-30,18:35:01,Withdrawal,2018-11-30 18:35:01,$     2.50,$    60.00,Approved
7902,2018-11-30,19:42:11,Withdrawal,2018-11-30 19:42:11,$     2.50,$    60.00,Approved
7904,2018-11-30,20:15:33,Withdrawal,2018-11-30 20:15:33,$     2.50,$    20.00,Approved
7905,2018-11-30,20:00:38,Withdrawal,2018-11-30 20:00:38,$     2.50,$   100.00,Approved
7906,2018-11-30,15:09:44,Withdrawal,2018-11-30 15:09:44,$     2.50,$    40.00,Approved
7907,2018-12-01,09:17:57,Withdrawal,2018-12-01 09:17:57,$     2.50,$   100.00,Approved
7908,2018-12-01,07:54:32,Withdrawal,2018-12-01 07:54:32,$     2.50,$   300.00,Approved
7909,2018-12-01,09:18:57,Withdrawal,2018-12-01 09:18:57,$     2.50,$   100.00,Approved
7910,2018-12-01,09:23:21,Withdrawal,2018-12-01 09:23:21,$     2.50,$   100.00,Approved
7911,2018-12-01,09:19:56,Withdrawal,2018-12-01 09:19:56,$     2.50,$    40.00,Approved
7912,2018-12-01,09:16:57,Withdrawal,2018-12-01 09:16:57,$     2.50,$   140.00,Approved
7913,2018-12-01,09:42:42,Withdrawal,2018-12-01 09:42:42,$     2.50,$    20.00,Approved
7914,2018-12-01,10:04:18,Withdrawal,2018-12-01 10:04:18,$     2.50,$    20.00,Approved
7915,2018-12-01,10:56:40,Withdrawal,2018-12-01 10:56:40,$     2.50,$    40.00,Approved
7916,2018-12-01,10:41:54,Withdrawal,2018-12-01 10:41:54,$     2.50,$    40.00,Approved
7917,2018-12-01,10:03:14,Withdrawal,2018-12-01 10:03:14,$     2.50,$   200.00,Approved
7918,2018-12-01,12:17:42,Withdrawal,2018-12-01 12:17:42,$     0.00,$    20.00,Not Accepted
7919,2018-12-01,12:17:00,Withdrawal,2018-12-01 12:17:00,$     0.00,$    20.00,Insufficient Funds
7920,2018-12-01,13:39:42,Withdrawal,2018-12-01 13:39:42,$     2.50,$    80.00,Approved
7921,2018-12-01,12:31:51,Withdrawal,2018-12-01 12:31:51,$     2.50,$   200.00,Approved
7922,2018-12-01,14:44:03,Withdrawal,2018-12-01 14:44:03,$     0.00,$   100.00,Not Accepted
7923,2018-12-01,14:44:50,Withdrawal,2018-12-01 14:44:50,$     2.50,$   100.00,Approved
7924,2018-12-01,11:38:04,Withdrawal,2018-12-01 11:38:04,$     2.50,$    20.00,Approved
7925,2018-12-01,16:29:41,Withdrawal,2018-12-01 16:29:41,$     2.50,$    60.00,Approved
7926,2018-12-01,15:22:28,Withdrawal,2018-12-01 15:22:28,$     2.50,$   120.00,Approved
7927,2018-12-01,16:40:05,Withdrawal,2018-12-01 16:40:05,$     2.50,$   200.00,Approved
7928,2018-12-01,14:52:42,Withdrawal,2018-12-01 14:52:42,$     2.50,$    40.00,Approved
7929,2018-12-01,17:14:57,Withdrawal,2018-12-01 17:14:57,$     2.50,$    20.00,Approved
7930,2018-12-01,14:24:22,Withdrawal,2018-12-01 14:24:22,$     2.50,$    60.00,Approved
7931,2018-12-01,17:41:11,Withdrawal,2018-12-01 17:41:11,$     2.50,$    40.00,Approved
7932,2018-12-01,17:37:15,Withdrawal,2018-12-01 17:37:15,$     2.50,$   100.00,Approved
7933,2018-12-01,16:45:51,Withdrawal,2018-12-01 16:45:51,$     2.50,$    80.00,Approved
7934,2018-12-01,18:01:47,Withdrawal,2018-12-01 18:01:47,$     2.50,$    20.00,Approved
7935,2018-12-01,18:12:45,Withdrawal,2018-12-01 18:12:45,$     2.50,$    20.00,Approved
7936,2018-12-01,17:46:33,Withdrawal,2018-12-01 17:46:33,$     2.50,$    80.00,Approved
7937,2018-12-01,17:15:41,Withdrawal,2018-12-01 17:15:41,$     2.50,$    60.00,Approved
7938,2018-12-01,18:39:37,Withdrawal,2018-12-01 18:39:37,$     2.50,$    20.00,Approved
7939,2018-12-01,18:13:18,Withdrawal,2018-12-01 18:13:18,$     2.50,$    20.00,Approved
7940,2018-12-01,19:18:52,Withdrawal,2018-12-01 19:18:52,$     2.50,$   200.00,Approved
7941,2018-12-01,19:20:55,Withdrawal,2018-12-01 19:20:55,$     2.50,$    60.00,Approved
7942,2018-12-01,19:42:30,Withdrawal,2018-12-01 19:42:30,$     2.50,$    20.00,Approved
7943,2018-12-01,20:11:44,Withdrawal,2018-12-01 20:11:44,$     0.00,$    40.00,Insufficient Funds
7944,2018-12-01,20:11:05,Withdrawal,2018-12-01 20:11:05,$     0.00,$    40.00,Bad Pin
7945,2018-12-01,19:45:22,Withdrawal,2018-12-01 19:45:22,$     2.50,$    60.00,Approved
7946,2018-12-01,18:24:12,Withdrawal,2018-12-01 18:24:12,$     2.50,$    60.00,Approved
7948,2018-12-01,21:52:15,Withdrawal,2018-12-01 21:52:15,$     2.50,$    40.00,Approved
7949,2018-12-01,23:11:24,Withdrawal,2018-12-01 23:11:24,$     2.50,$    60.00,Approved
7950,2018-12-02,03:31:29,Withdrawal,2018-12-02 03:31:29,$     2.50,$   280.00,Approved
7951,2018-12-02,02:23:43,Withdrawal,2018-12-02 02:23:43,$     0.00,$   160.00,Bad Pin
7952,2018-12-02,04:04:07,Withdrawal,2018-12-02 04:04:07,$     2.50,$    40.00,Approved
7953,2018-12-02,13:00:50,Withdrawal,2018-12-02 13:00:50,$     2.50,$    60.00,Approved
7954,2018-12-02,06:07:40,Withdrawal,2018-12-02 06:07:40,$     2.50,$    80.00,Approved
7955,2018-12-02,14:32:59,Withdrawal,2018-12-02 14:32:59,$     0.00,$    40.00,Bad Pin
7956,2018-12-02,14:33:46,Withdrawal,2018-12-02 14:33:46,$     2.50,$    40.00,Approved
7957,2018-12-02,14:15:44,Withdrawal,2018-12-02 14:15:44,$     2.50,$    60.00,Approved
7958,2018-12-02,14:36:47,Withdrawal,2018-12-02 14:36:47,$     2.50,$    60.00,Approved
7959,2018-12-02,14:34:55,Withdrawal,2018-12-02 14:34:55,$     2.50,$   400.00,Approved
7960,2018-12-02,16:36:16,Withdrawal,2018-12-02 16:36:16,$     2.50,$   240.00,Approved
7961,2018-12-02,15:43:31,Withdrawal,2018-12-02 15:43:31,$     2.50,$    60.00,Approved
7962,2018-12-02,17:14:36,Withdrawal,2018-12-02 17:14:36,$     0.00,$   100.00,Bad Transaction
7963,2018-12-02,19:00:03,Withdrawal,2018-12-02 19:00:03,$     0.00,$    20.00,Bad Transaction
7964,2018-12-02,19:30:58,Withdrawal,2018-12-02 19:30:58,$     0.00,$    20.00,Insufficient Funds
7965,2018-12-02,20:11:24,Withdrawal,2018-12-02 20:11:24,$     2.50,$    80.00,Approved
7966,2018-12-02,01:09:22,Withdrawal,2018-12-02 01:09:22,$     2.50,$   200.00,Approved
7967,2018-12-02,21:20:29,Withdrawal,2018-12-02 21:20:29,$     2.50,$    40.00,Approved
7968,2018-12-03,07:22:57,Withdrawal,2018-12-03 07:22:57,$     2.50,$    60.00,Approved
7970,2018-12-03,09:26:04,Withdrawal,2018-12-03 09:26:04,$     2.50,$    40.00,Approved
7971,2018-12-03,09:39:11,Withdrawal,2018-12-03 09:39:11,$     2.50,$    20.00,Approved
7972,2018-12-03,08:55:07,Withdrawal,2018-12-03 08:55:07,$     2.50,$    40.00,Approved
7973,2018-12-03,10:16:45,Withdrawal,2018-12-03 10:16:45,$     0.00,$   240.00,Bad Pin
7974,2018-12-03,02:11:40,Withdrawal,2018-12-03 02:11:40,$     2.50,$   200.00,Approved
7975,2018-12-03,10:44:58,Withdrawal,2018-12-03 10:44:58,$     2.50,$    20.00,Approved
7976,2018-12-03,10:18:29,Withdrawal,2018-12-03 10:18:29,$     2.50,$   240.00,Approved
7977,2018-12-03,13:08:21,Withdrawal,2018-12-03 13:08:21,$     2.50,$    60.00,Approved
7978,2018-12-03,14:13:04,Withdrawal,2018-12-03 14:13:04,$     2.50,$    40.00,Approved
7979,2018-12-03,09:43:04,Withdrawal,2018-12-03 09:43:04,$     2.50,$   400.00,Approved
7980,2018-12-03,14:57:15,Withdrawal,2018-12-03 14:57:15,$     2.50,$   100.00,Approved
7981,2018-12-03,17:19:05,Withdrawal,2018-12-03 17:19:05,$     2.50,$   160.00,Approved
7982,2018-12-03,17:29:46,Withdrawal,2018-12-03 17:29:46,$     2.50,$   160.00,Approved
7983,2018-12-03,16:39:12,Withdrawal,2018-12-03 16:39:12,$     2.50,$   160.00,Approved
7984,2018-12-03,13:55:50,Withdrawal,2018-12-03 13:55:50,$     2.50,$   200.00,Approved
7985,2018-12-03,18:14:22,Withdrawal,2018-12-03 18:14:22,$     0.00,$   400.00,Bad Card
7986,2018-12-03,18:15:00,Withdrawal,2018-12-03 18:15:00,$     2.50,$   400.00,Approved
7987,2018-12-03,18:05:17,Withdrawal,2018-12-03 18:05:17,$     2.50,$   100.00,Approved
7988,2018-12-03,20:22:55,Withdrawal,2018-12-03 20:22:55,$     2.50,$   140.00,Approved
7990,2018-12-03,21:09:26,Withdrawal,2018-12-03 21:09:26,$     2.50,$   100.00,Approved
7991,2018-12-03,22:18:54,Withdrawal,2018-12-03 22:18:54,$     2.50,$    80.00,Approved
7992,2018-12-03,23:41:04,Withdrawal,2018-12-03 23:41:04,$     2.50,$    40.00,Approved
7993,2018-12-03,23:46:35,Withdrawal,2018-12-03 23:46:35,$     0.00,$    40.00,Bad Transaction
7994,2018-12-03,23:47:44,Withdrawal,2018-12-03 23:47:44,$     0.00,$    20.00,Bad Transaction
7995,2018-12-03,23:48:23,Withdrawal,2018-12-03 23:48:23,$     2.50,$    20.00,Approved
7996,2018-12-04,06:36:53,Withdrawal,2018-12-04 06:36:53,$     2.50,$    20.00,Approved
7997,2018-12-04,06:41:04,Withdrawal,2018-12-04 06:41:04,$     2.50,$   100.00,Approved
7998,2018-12-03,21:29:26,Withdrawal,2018-12-03 21:29:26,$     2.50,$    80.00,Approved
7999,2018-12-04,07:17:48,Withdrawal,2018-12-04 07:17:48,$     2.50,$    40.00,Approved
8000,2018-12-04,08:03:33,Withdrawal,2018-12-04 08:03:33,$     2.50,$    80.00,Approved
8001,2018-12-04,10:03:27,Withdrawal,2018-12-04 10:03:27,$     2.50,$    40.00,Approved
8002,2018-12-04,06:41:57,Withdrawal,2018-12-04 06:41:57,$     2.50,$    20.00,Approved
8003,2018-12-04,11:14:36,Withdrawal,2018-12-04 11:14:36,$     2.50,$   400.00,Approved
8004,2018-12-03,23:49:08,Withdrawal,2018-12-03 23:49:08,$     2.50,$    20.00,Approved
8005,2018-12-04,15:15:34,Withdrawal,2018-12-04 15:15:34,$     2.50,$   100.00,Approved
8007,2018-12-04,16:07:53,Withdrawal,2018-12-04 16:07:53,$     2.50,$    20.00,Approved
8008,2018-12-04,17:19:17,Withdrawal,2018-12-04 17:19:17,$     2.50,$    40.00,Approved
8009,2018-12-04,16:48:57,Withdrawal,2018-12-04 16:48:57,$     2.50,$    60.00,Approved
8010,2018-12-04,17:51:00,Withdrawal,2018-12-04 17:51:00,$     2.50,$    20.00,Approved
8011,2018-12-04,18:18:52,Withdrawal,2018-12-04 18:18:52,$     2.50,$    60.00,Approved
8012,2018-12-04,18:55:13,Withdrawal,2018-12-04 18:55:13,$     2.50,$    60.00,Approved
8013,2018-12-04,19:51:03,Withdrawal,2018-12-04 19:51:03,$     2.50,$    40.00,Approved
8014,2018-12-04,11:05:53,Withdrawal,2018-12-04 11:05:53,$     2.50,$   100.00,Approved
8015,2018-12-04,22:53:54,Withdrawal,2018-12-04 22:53:54,$     2.50,$    40.00,Approved
8016,2018-12-05,01:11:28,Withdrawal,2018-12-05 01:11:28,$     2.50,$    60.00,Approved
8018,2018-12-05,08:33:43,Withdrawal,2018-12-05 08:33:43,$     0.00,$   400.00,Bad Pin
8019,2018-12-05,05:12:02,Withdrawal,2018-12-05 05:12:02,$     2.50,$   100.00,Approved
8020,2018-12-05,08:34:30,Withdrawal,2018-12-05 08:34:30,$     2.50,$   400.00,Approved
8021,2018-12-05,08:43:10,Withdrawal,2018-12-05 08:43:10,$     2.50,$    40.00,Approved
8022,2018-12-05,09:00:38,Withdrawal,2018-12-05 09:00:38,$     0.00,$    40.00,Not Accepted
8023,2018-12-05,09:01:27,Withdrawal,2018-12-05 09:01:27,$     2.50,$    40.00,Approved
8024,2018-12-05,01:56:41,Withdrawal,2018-12-05 01:56:41,$     2.50,$    40.00,Approved
8025,2018-12-05,09:57:21,Withdrawal,2018-12-05 09:57:21,$     0.00,$    80.00,Bad Pin
8026,2018-12-05,09:58:08,Withdrawal,2018-12-05 09:58:08,$     2.50,$    80.00,Approved
8027,2018-12-05,15:06:48,Withdrawal,2018-12-05 15:06:48,$     2.50,$    20.00,Approved
8028,2018-12-05,14:00:11,Withdrawal,2018-12-05 14:00:11,$     2.50,$   160.00,Approved
8029,2018-12-05,18:00:53,Withdrawal,2018-12-05 18:00:53,$     2.50,$    60.00,Approved
8030,2018-12-05,17:43:46,Withdrawal,2018-12-05 17:43:46,$     2.50,$    60.00,Approved
8031,2018-12-05,18:50:42,Withdrawal,2018-12-05 18:50:42,$     2.50,$    40.00,Approved
8032,2018-12-05,17:40:50,Withdrawal,2018-12-05 17:40:50,$     2.50,$   100.00,Approved
8033,2018-12-05,18:35:25,Withdrawal,2018-12-05 18:35:25,$     2.50,$    40.00,Approved
8034,2018-12-05,20:11:13,Withdrawal,2018-12-05 20:11:13,$     2.50,$    80.00,Approved
8035,2018-12-05,21:23:14,Withdrawal,2018-12-05 21:23:14,$     2.50,$    80.00,Approved
8036,2018-12-05,23:37:22,Withdrawal,2018-12-05 23:37:22,$     2.50,$   100.00,Approved
8038,2018-12-05,22:57:48,Withdrawal,2018-12-05 22:57:48,$     2.50,$    20.00,Approved
8039,2018-12-06,04:32:17,Withdrawal,2018-12-06 04:32:17,$     2.50,$   200.00,Approved
8040,2018-12-06,02:52:09,Withdrawal,2018-12-06 02:52:09,$     2.50,$   200.00,Approved
8041,2018-12-06,01:55:01,Withdrawal,2018-12-06 01:55:01,$     2.50,$    60.00,Approved
8042,2018-12-06,04:58:18,Withdrawal,2018-12-06 04:58:18,$     2.50,$    40.00,Approved
8043,2018-12-06,11:30:03,Withdrawal,2018-12-06 11:30:03,$     2.50,$    40.00,Approved
8044,2018-12-06,14:40:22,Withdrawal,2018-12-06 14:40:22,$     2.50,$   100.00,Approved
8045,2018-12-06,08:41:27,Withdrawal,2018-12-06 08:41:27,$     2.50,$    40.00,Approved
8046,2018-12-06,14:48:59,Withdrawal,2018-12-06 14:48:59,$     2.50,$   120.00,Approved
8047,2018-12-06,10:48:12,Withdrawal,2018-12-06 10:48:12,$     2.50,$   100.00,Approved
8048,2018-12-06,16:37:12,Withdrawal,2018-12-06 16:37:12,$     2.50,$    60.00,Approved
8049,2018-12-06,16:38:15,Withdrawal,2018-12-06 16:38:15,$     0.00,$    60.00,Insufficient Funds
8050,2018-12-06,16:43:05,Withdrawal,2018-12-06 16:43:05,$     2.50,$   400.00,Approved
8051,2018-12-06,16:39:50,Withdrawal,2018-12-06 16:39:50,$     0.00,$   400.00,Bad Pin
8052,2018-12-06,18:34:53,Withdrawal,2018-12-06 18:34:53,$     2.50,$    40.00,Approved
8053,2018-12-06,17:24:01,Withdrawal,2018-12-06 17:24:01,$     2.50,$    60.00,Approved
8054,2018-12-06,19:38:04,Withdrawal,2018-12-06 19:38:04,$     0.00,$    80.00,Not Accepted
8055,2018-12-06,19:10:10,Withdrawal,2018-12-06 19:10:10,$     2.50,$    60.00,Approved
8056,2018-12-06,19:05:53,Withdrawal,2018-12-06 19:05:53,$     2.50,$    40.00,Approved
8057,2018-12-06,18:42:54,Withdrawal,2018-12-06 18:42:54,$     2.50,$   100.00,Approved
8059,2018-12-06,19:38:53,Withdrawal,2018-12-06 19:38:53,$     2.50,$    80.00,Approved
8060,2018-12-07,07:42:16,Withdrawal,2018-12-07 07:42:16,$     2.50,$   200.00,Approved
8061,2018-12-06,21:09:03,Withdrawal,2018-12-06 21:09:03,$     0.00,$    60.00,Reversal
8062,2018-12-07,08:27:51,Withdrawal,2018-12-07 08:27:51,$     2.50,$    80.00,Approved
8063,2018-12-07,09:00:40,Withdrawal,2018-12-07 09:00:40,$     2.50,$    60.00,Approved
8064,2018-12-06,21:11:53,Withdrawal,2018-12-06 21:11:53,$     2.50,$    60.00,Approved
8065,2018-12-07,12:07:34,Withdrawal,2018-12-07 12:07:34,$     0.00,$    20.00,Not Accepted
8066,2018-12-07,10:19:57,Withdrawal,2018-12-07 10:19:57,$     2.50,$   200.00,Approved
8067,2018-12-07,12:42:21,Withdrawal,2018-12-07 12:42:21,$     2.50,$   100.00,Approved
8069,2018-12-07,13:47:25,Withdrawal,2018-12-07 13:47:25,$     2.50,$    40.00,Approved
8070,2018-12-07,14:04:42,Withdrawal,2018-12-07 14:04:42,$     2.50,$   200.00,Approved
8071,2018-12-07,15:32:51,Withdrawal,2018-12-07 15:32:51,$     2.50,$   140.00,Approved
8072,2018-12-07,14:06:13,Withdrawal,2018-12-07 14:06:13,$     2.50,$    60.00,Approved
8073,2018-12-07,15:35:10,Withdrawal,2018-12-07 15:35:10,$     2.50,$   200.00,Approved
8074,2018-12-07,15:49:20,Withdrawal,2018-12-07 15:49:20,$     2.50,$   100.00,Approved
8075,2018-12-07,16:12:26,Withdrawal,2018-12-07 16:12:26,$     2.50,$   140.00,Approved
8076,2018-12-07,16:24:17,Withdrawal,2018-12-07 16:24:17,$     2.50,$   100.00,Approved
8077,2018-12-07,15:53:37,Withdrawal,2018-12-07 15:53:37,$     2.50,$    20.00,Approved
8078,2018-12-07,16:28:21,Withdrawal,2018-12-07 16:28:21,$     0.00,$    20.00,Insufficient Funds
8079,2018-12-07,17:37:23,Withdrawal,2018-12-07 17:37:23,$     2.50,$   180.00,Approved
8080,2018-12-07,16:23:02,Withdrawal,2018-12-07 16:23:02,$     2.50,$    20.00,Approved
8081,2018-12-07,18:21:44,Withdrawal,2018-12-07 18:21:44,$     2.50,$    20.00,Approved
8082,2018-12-07,18:25:43,Withdrawal,2018-12-07 18:25:43,$     2.50,$    40.00,Approved
8083,2018-12-07,20:10:20,Withdrawal,2018-12-07 20:10:20,$     2.50,$   120.00,Approved
8084,2018-12-07,20:44:07,Withdrawal,2018-12-07 20:44:07,$     2.50,$    20.00,Approved
8085,2018-12-07,20:17:10,Withdrawal,2018-12-07 20:17:10,$     2.50,$    60.00,Approved
8087,2018-12-07,15:36:08,Withdrawal,2018-12-07 15:36:08,$     2.50,$   200.00,Approved
8088,2018-12-07,23:22:13,Withdrawal,2018-12-07 23:22:13,$     2.50,$   100.00,Approved
8089,2018-12-07,20:52:48,Withdrawal,2018-12-07 20:52:48,$     2.50,$    40.00,Approved
8090,2018-12-08,10:05:30,Withdrawal,2018-12-08 10:05:30,$     2.50,$   200.00,Approved
8091,2018-12-08,04:12:24,Withdrawal,2018-12-08 04:12:24,$     2.50,$   260.00,Approved
8092,2018-12-08,10:23:42,Withdrawal,2018-12-08 10:23:42,$     0.00,$   400.00,Limit Exceeded
8093,2018-12-08,10:26:17,Withdrawal,2018-12-08 10:26:17,$     2.50,$   300.00,Approved
8094,2018-12-08,11:19:30,Withdrawal,2018-12-08 11:19:30,$     2.50,$   200.00,Approved
8095,2018-12-08,10:25:29,Withdrawal,2018-12-08 10:25:29,$     2.50,$   100.00,Approved
8096,2018-12-08,11:30:46,Withdrawal,2018-12-08 11:30:46,$     0.00,$   100.00,Bad Pin
8097,2018-12-08,10:22:42,Withdrawal,2018-12-08 10:22:42,$     2.50,$   100.00,Approved
8098,2018-12-08,11:31:22,Withdrawal,2018-12-08 11:31:22,$     0.00,$    80.00,Bad Pin
8099,2018-12-08,11:30:00,Withdrawal,2018-12-08 11:30:00,$     0.00,$   100.00,Bad Pin
8100,2018-12-08,12:01:25,Withdrawal,2018-12-08 12:01:25,$     2.50,$    40.00,Approved
8101,2018-12-08,14:13:26,Withdrawal,2018-12-08 14:13:26,$     2.50,$   100.00,Approved
8102,2018-12-08,11:32:07,Withdrawal,2018-12-08 11:32:07,$     0.00,$    80.00,Bad Pin
8103,2018-12-08,13:11:38,Withdrawal,2018-12-08 13:11:38,$     2.50,$   100.00,Approved
8104,2018-12-08,15:27:45,Withdrawal,2018-12-08 15:27:45,$     2.50,$    80.00,Approved
8105,2018-12-08,14:35:09,Withdrawal,2018-12-08 14:35:09,$     2.50,$    80.00,Approved
8106,2018-12-08,17:53:01,Withdrawal,2018-12-08 17:53:01,$     0.00,$   160.00,Bad Transaction
8107,2018-12-08,17:54:00,Withdrawal,2018-12-08 17:54:00,$     2.50,$   160.00,Approved
8108,2018-12-08,20:51:37,Withdrawal,2018-12-08 20:51:37,$     2.50,$    40.00,Approved
8109,2018-12-08,18:05:44,Withdrawal,2018-12-08 18:05:44,$     2.50,$   200.00,Approved
8111,2018-12-08,14:14:51,Withdrawal,2018-12-08 14:14:51,$     2.50,$    20.00,Approved
8112,2018-12-09,10:19:24,Withdrawal,2018-12-09 10:19:24,$     0.00,$    60.00,Not Accepted
8113,2018-12-08,21:54:18,Withdrawal,2018-12-08 21:54:18,$     2.50,$    80.00,Approved
8114,2018-12-08,21:01:28,Withdrawal,2018-12-08 21:01:28,$     2.50,$    80.00,Approved
8115,2018-12-09,08:39:07,Withdrawal,2018-12-09 08:39:07,$     2.50,$    40.00,Approved
8116,2018-12-09,10:20:04,Withdrawal,2018-12-09 10:20:04,$     0.00,$    60.00,Not Accepted
8117,2018-12-09,10:58:26,Withdrawal,2018-12-09 10:58:26,$     0.00,$    60.00,Insufficient Funds
8118,2018-12-09,10:54:18,Withdrawal,2018-12-09 10:54:18,$     2.50,$    60.00,Approved
8119,2018-12-09,10:18:27,Withdrawal,2018-12-09 10:18:27,$     2.50,$   100.00,Approved
8120,2018-12-09,12:57:25,Withdrawal,2018-12-09 12:57:25,$     2.50,$    60.00,Approved
8121,2018-12-09,13:25:09,Withdrawal,2018-12-09 13:25:09,$     2.50,$    60.00,Approved
8122,2018-12-09,14:40:06,Withdrawal,2018-12-09 14:40:06,$     2.50,$   120.00,Approved
8123,2018-12-09,11:30:02,Withdrawal,2018-12-09 11:30:02,$     2.50,$   140.00,Approved
8124,2018-12-09,14:50:21,Withdrawal,2018-12-09 14:50:21,$     2.50,$    40.00,Approved
8125,2018-12-09,11:00:46,Withdrawal,2018-12-09 11:00:46,$     2.50,$    40.00,Approved
8126,2018-12-09,15:09:36,Withdrawal,2018-12-09 15:09:36,$     0.00,$    40.00,Insufficient Funds
8127,2018-12-09,15:17:34,Withdrawal,2018-12-09 15:17:34,$     2.50,$    40.00,Approved
8128,2018-12-09,15:11:04,Withdrawal,2018-12-09 15:11:04,$     2.50,$    40.00,Approved
8129,2018-12-09,18:34:15,Withdrawal,2018-12-09 18:34:15,$     2.50,$   300.00,Approved
8130,2018-12-09,15:11:40,Withdrawal,2018-12-09 15:11:40,$     2.50,$    60.00,Approved
8131,2018-12-09,19:57:33,Withdrawal,2018-12-09 19:57:33,$     2.50,$    20.00,Approved
8132,2018-12-09,19:14:30,Withdrawal,2018-12-09 19:14:30,$     2.50,$    80.00,Approved
8133,2018-12-09,19:58:36,Withdrawal,2018-12-09 19:58:36,$     2.50,$    20.00,Approved
8135,2018-12-09,18:54:38,Withdrawal,2018-12-09 18:54:38,$     2.50,$   400.00,Approved
8136,2018-12-10,02:48:57,Withdrawal,2018-12-10 02:48:57,$     2.50,$    40.00,Approved
8137,2018-12-10,04:48:41,Withdrawal,2018-12-10 04:48:41,$     2.50,$    60.00,Approved
8138,2018-12-10,06:24:41,Withdrawal,2018-12-10 06:24:41,$     2.50,$    80.00,Approved
8139,2018-12-10,08:04:29,Withdrawal,2018-12-10 08:04:29,$     2.50,$    40.00,Approved
8140,2018-12-10,08:32:54,Withdrawal,2018-12-10 08:32:54,$     2.50,$    60.00,Approved
8141,2018-12-10,10:16:18,Withdrawal,2018-12-10 10:16:18,$     2.50,$   100.00,Approved
8142,2018-12-10,12:15:19,Withdrawal,2018-12-10 12:15:19,$     2.50,$   100.00,Approved
8143,2018-12-10,14:49:32,Withdrawal,2018-12-10 14:49:32,$     0.00,$   220.00,Not Accepted
8144,2018-12-10,14:50:17,Withdrawal,2018-12-10 14:50:17,$     2.50,$   220.00,Approved
8145,2018-12-10,16:01:33,Withdrawal,2018-12-10 16:01:33,$     2.50,$   100.00,Approved
8146,2018-12-10,14:31:38,Withdrawal,2018-12-10 14:31:38,$     2.50,$    40.00,Approved
8147,2018-12-10,17:35:18,Withdrawal,2018-12-10 17:35:18,$     2.50,$    40.00,Approved
8148,2018-12-10,15:45:14,Withdrawal,2018-12-10 15:45:14,$     2.50,$    60.00,Approved
8149,2018-12-10,19:59:19,Withdrawal,2018-12-10 19:59:19,$     2.50,$    20.00,Approved
8151,2018-12-10,17:08:57,Withdrawal,2018-12-10 17:08:57,$     2.50,$   140.00,Approved
8152,2018-12-10,21:00:36,Withdrawal,2018-12-10 21:00:36,$     2.50,$    40.00,Approved
8153,2018-12-10,21:57:49,Withdrawal,2018-12-10 21:57:49,$     2.50,$    60.00,Approved
8154,2018-12-10,21:02:08,Withdrawal,2018-12-10 21:02:08,$     2.50,$    20.00,Approved
8155,2018-12-11,06:08:14,Withdrawal,2018-12-11 06:08:14,$     2.50,$    40.00,Approved
8156,2018-12-11,06:21:35,Withdrawal,2018-12-11 06:21:35,$     2.50,$    20.00,Approved
8157,2018-12-11,00:13:03,Withdrawal,2018-12-11 00:13:03,$     2.50,$    40.00,Approved
8158,2018-12-11,11:55:52,Withdrawal,2018-12-11 11:55:52,$     2.50,$   100.00,Approved
8159,2018-12-11,07:24:34,Withdrawal,2018-12-11 07:24:34,$     2.50,$    20.00,Approved
8160,2018-12-11,08:08:03,Withdrawal,2018-12-11 08:08:03,$     2.50,$    20.00,Approved
8161,2018-12-11,13:07:34,Withdrawal,2018-12-11 13:07:34,$     0.00,$    40.00,Insufficient Funds
8162,2018-12-11,13:15:19,Withdrawal,2018-12-11 13:15:19,$     2.50,$    80.00,Approved
8163,2018-12-11,13:08:10,Withdrawal,2018-12-11 13:08:10,$     0.00,$    40.00,Insufficient Funds
8164,2018-12-11,14:01:24,Withdrawal,2018-12-11 14:01:24,$     0.00,$    40.00,Insufficient Funds
8165,2018-12-11,12:50:04,Withdrawal,2018-12-11 12:50:04,$     2.50,$   120.00,Approved
8166,2018-12-11,14:49:57,Withdrawal,2018-12-11 14:49:57,$     2.50,$   240.00,Approved
8167,2018-12-11,13:09:25,Withdrawal,2018-12-11 13:09:25,$     2.50,$    20.00,Approved
8168,2018-12-11,14:13:34,Withdrawal,2018-12-11 14:13:34,$     2.50,$    20.00,Approved
8169,2018-12-11,16:41:00,Withdrawal,2018-12-11 16:41:00,$     2.50,$    20.00,Approved
8170,2018-12-11,15:55:02,Withdrawal,2018-12-11 15:55:02,$     2.50,$    40.00,Approved
8171,2018-12-11,17:49:46,Withdrawal,2018-12-11 17:49:46,$     2.50,$   240.00,Approved
8172,2018-12-11,17:47:02,Withdrawal,2018-12-11 17:47:02,$     2.50,$   200.00,Approved
8173,2018-12-11,16:55:36,Withdrawal,2018-12-11 16:55:36,$     2.50,$    80.00,Approved
8174,2018-12-11,18:46:16,Withdrawal,2018-12-11 18:46:16,$     2.50,$    40.00,Approved
8175,2018-12-11,18:34:17,Withdrawal,2018-12-11 18:34:17,$     2.50,$   100.00,Approved
8176,2018-12-11,18:47:27,Withdrawal,2018-12-11 18:47:27,$     2.50,$   100.00,Approved
8177,2018-12-11,21:15:36,Withdrawal,2018-12-11 21:15:36,$     2.50,$   400.00,Approved
8178,2018-12-11,23:56:46,Withdrawal,2018-12-11 23:56:46,$     0.00,$   200.00,Insufficient Funds
