,Date,Time,Type,Date-Time,Fee,Amount,Status
5417,2018-09-14,23:39:53,Withdrawal,2018-09-14 23:39:53,$     2.50,$    60.00,Approved
5418,2018-09-14,23:45:22,Withdrawal,2018-09-14 23:45:22,$     2.50,$    60.00,Approved
5419,2018-09-14,23:46:49,Withdrawal,2018-09-14 23:46:49,$     0.00,$   300.00,Bad Card
5420,2018-09-14,23:47:46,Withdrawal,2018-09-14 23:47:46,$     2.50,$   300.00,Approved
5421,2018-09-14,23:48:49,Withdrawal,2018-09-14 23:48:49,$     2.50,$    20.00,Approved
5422,2018-09-14,22:33:14,Withdrawal,2018-09-14 22:33:14,$     2.50,$    40.00,Approved
5423,2018-09-15,01:04:03,Withdrawal,2018-09-15 01:04:03,$     2.50,$    20.00,Approved
5424,2018-09-15,02:08:18,Withdrawal,2018-09-15 02:08:18,$     2.50,$   180.00,Approved
5425,2018-09-15,02:31:31,Withdrawal,2018-09-15 02:31:31,$     2.50,$    40.00,Approved
5426,2018-09-15,02:30:54,Withdrawal,2018-09-15 02:30:54,$     2.50,$    40.00,Approved
5427,2018-09-15,00:31:57,Withdrawal,2018-09-15 00:31:57,$     2.50,$   100.00,Approved
5428,2018-09-15,12:43:43,Withdrawal,2018-09-15 12:43:43,$     2.50,$   180.00,Approved
5429,2018-09-15,12:43:02,Withdrawal,2018-09-15 12:43:02,$     0.00,$   180.00,Bad Card
5430,2018-09-15,12:57:52,Withdrawal,2018-09-15 12:57:52,$     2.50,$    60.00,Approved
5431,2018-09-15,09:18:07,Withdrawal,2018-09-15 09:18:07,$     2.50,$    80.00,Approved
5432,2018-09-15,12:45:34,Withdrawal,2018-09-15 12:45:34,$     2.50,$    40.00,Approved
5433,2018-09-15,14:40:22,Withdrawal,2018-09-15 14:40:22,$     2.50,$   100.00,Approved
5434,2018-09-15,14:29:03,Withdrawal,2018-09-15 14:29:03,$     2.50,$    40.00,Approved
5435,2018-09-15,14:01:28,Withdrawal,2018-09-15 14:01:28,$     2.50,$   100.00,Approved
5436,2018-09-15,17:18:38,Withdrawal,2018-09-15 17:18:38,$     2.50,$    80.00,Approved
5437,2018-09-15,17:56:13,Withdrawal,2018-09-15 17:56:13,$     2.50,$   100.00,Approved
5438,2018-09-15,16:32:51,Withdrawal,2018-09-15 16:32:51,$     2.50,$   320.00,Approved
5439,2018-09-15,18:16:53,Withdrawal,2018-09-15 18:16:53,$     2.50,$    60.00,Approved
5440,2018-09-15,18:25:07,Withdrawal,2018-09-15 18:25:07,$     2.50,$   100.00,Approved
5441,2018-09-15,18:26:48,Withdrawal,2018-09-15 18:26:48,$     0.00,$    80.00,Insufficient Funds
5442,2018-09-15,18:44:51,Withdrawal,2018-09-15 18:44:51,$     2.50,$   100.00,Approved
5443,2018-09-15,19:27:26,Withdrawal,2018-09-15 19:27:26,$     2.50,$   140.00,Approved
5444,2018-09-15,20:25:11,Withdrawal,2018-09-15 20:25:11,$     2.50,$    40.00,Approved
5445,2018-09-15,20:08:21,Withdrawal,2018-09-15 20:08:21,$     2.50,$    40.00,Approved
5446,2018-09-15,20:46:04,Withdrawal,2018-09-15 20:46:04,$     2.50,$    20.00,Approved
5447,2018-09-15,18:52:26,Withdrawal,2018-09-15 18:52:26,$     2.50,$   100.00,Approved
5449,2018-09-15,20:39:18,Withdrawal,2018-09-15 20:39:18,$     2.50,$    20.00,Approved
5450,2018-09-15,21:21:03,Withdrawal,2018-09-15 21:21:03,$     2.50,$    60.00,Approved
5451,2018-09-15,21:16:10,Withdrawal,2018-09-15 21:16:10,$     2.50,$   300.00,Approved
5452,2018-09-15,21:20:05,Withdrawal,2018-09-15 21:20:05,$     2.50,$   200.00,Approved
5453,2018-09-15,21:48:27,Withdrawal,2018-09-15 21:48:27,$     2.50,$    60.00,Approved
5454,2018-09-15,21:22:50,Withdrawal,2018-09-15 21:22:50,$     2.50,$    40.00,Approved
5455,2018-09-15,23:33:37,Withdrawal,2018-09-15 23:33:37,$     0.00,$    60.00,Bad Transaction
5456,2018-09-15,21:43:06,Withdrawal,2018-09-15 21:43:06,$     2.50,$    60.00,Approved
5457,2018-09-15,23:38:27,Withdrawal,2018-09-15 23:38:27,$     2.50,$   100.00,Approved
5458,2018-09-15,23:36:12,Withdrawal,2018-09-15 23:36:12,$     2.50,$   100.00,Approved
5459,2018-09-15,23:32:44,Withdrawal,2018-09-15 23:32:44,$     2.50,$    40.00,Approved
5460,2018-09-15,23:45:02,Withdrawal,2018-09-15 23:45:02,$     2.50,$    60.00,Approved
5461,2018-09-15,23:48:05,Withdrawal,2018-09-15 23:48:05,$     2.50,$    60.00,Approved
5462,2018-09-15,23:46:04,Withdrawal,2018-09-15 23:46:04,$     2.50,$    60.00,Approved
5463,2018-09-15,23:50:31,Withdrawal,2018-09-15 23:50:31,$     2.50,$    40.00,Approved
5464,2018-09-15,23:48:59,Withdrawal,2018-09-15 23:48:59,$     2.50,$    60.00,Approved
5465,2018-09-15,23:47:04,Withdrawal,2018-09-15 23:47:04,$     2.50,$    40.00,Approved
5466,2018-09-15,23:58:20,Withdrawal,2018-09-15 23:58:20,$     2.50,$    40.00,Approved
5467,2018-09-15,23:52:21,Withdrawal,2018-09-15 23:52:21,$     2.50,$   100.00,Approved
5468,2018-09-16,00:01:11,Withdrawal,2018-09-16 00:01:11,$     0.00,$    60.00,Bad Pin
5469,2018-09-15,23:59:28,Withdrawal,2018-09-15 23:59:28,$     2.50,$    60.00,Approved
5470,2018-09-16,00:02:00,Withdrawal,2018-09-16 00:02:00,$     2.50,$    60.00,Approved
5471,2018-09-15,23:51:21,Withdrawal,2018-09-15 23:51:21,$     2.50,$    60.00,Approved
5472,2018-09-16,00:14:18,Withdrawal,2018-09-16 00:14:18,$     2.50,$   100.00,Approved
5473,2018-09-16,00:05:25,Withdrawal,2018-09-16 00:05:25,$     2.50,$    60.00,Approved
5474,2018-09-16,00:04:26,Withdrawal,2018-09-16 00:04:26,$     2.50,$    80.00,Approved
5475,2018-09-16,00:33:34,Withdrawal,2018-09-16 00:33:34,$     2.50,$   100.00,Approved
5476,2018-09-16,00:27:20,Withdrawal,2018-09-16 00:27:20,$     2.50,$    60.00,Approved
5477,2018-09-16,00:39:11,Withdrawal,2018-09-16 00:39:11,$     2.50,$    60.00,Approved
5478,2018-09-16,00:34:32,Withdrawal,2018-09-16 00:34:32,$     2.50,$    60.00,Approved
5479,2018-09-16,00:41:30,Withdrawal,2018-09-16 00:41:30,$     2.50,$    80.00,Approved
5480,2018-09-16,00:53:30,Withdrawal,2018-09-16 00:53:30,$     2.50,$    40.00,Approved
5481,2018-09-16,00:54:48,Withdrawal,2018-09-16 00:54:48,$     2.50,$    40.00,Approved
5482,2018-09-16,00:35:26,Withdrawal,2018-09-16 00:35:26,$     2.50,$    60.00,Approved
5483,2018-09-16,03:18:04,Withdrawal,2018-09-16 03:18:04,$     0.00,$    40.00,Not Accepted
5484,2018-09-16,01:36:33,Withdrawal,2018-09-16 01:36:33,$     2.50,$    80.00,Approved
5485,2018-09-16,03:19:01,Withdrawal,2018-09-16 03:19:01,$     2.50,$    60.00,Approved
5486,2018-09-16,03:44:08,Withdrawal,2018-09-16 03:44:08,$     2.50,$   100.00,Approved
5487,2018-09-16,03:21:50,Withdrawal,2018-09-16 03:21:50,$     2.50,$    40.00,Approved
5489,2018-09-16,14:31:50,Withdrawal,2018-09-16 14:31:50,$     2.50,$   100.00,Approved
5490,2018-09-16,03:20:53,Withdrawal,2018-09-16 03:20:53,$     2.50,$    20.00,Approved
5491,2018-09-16,17:36:31,Withdrawal,2018-09-16 17:36:31,$     2.50,$    20.00,Approved
5492,2018-09-16,15:58:35,Withdrawal,2018-09-16 15:58:35,$     2.50,$    20.00,Approved
5493,2018-09-16,12:48:46,Withdrawal,2018-09-16 12:48:46,$     2.50,$   100.00,Approved
5495,2018-09-16,21:56:32,Withdrawal,2018-09-16 21:56:32,$     2.50,$    80.00,Approved
5496,2018-09-17,18:54:05,Withdrawal,2018-09-17 18:54:05,$     0.00,$    20.00,Insufficient Funds
5497,2018-09-17,08:17:24,Withdrawal,2018-09-17 08:17:24,$     2.50,$    60.00,Approved
5498,2018-09-16,23:40:00,Withdrawal,2018-09-16 23:40:00,$     2.50,$    40.00,Approved
5499,2018-09-17,20:04:47,Withdrawal,2018-09-17 20:04:47,$     2.50,$    40.00,Approved
5500,2018-09-17,20:03:44,Withdrawal,2018-09-17 20:03:44,$     2.50,$    60.00,Approved
5503,2018-09-17,19:45:18,Withdrawal,2018-09-17 19:45:18,$     2.50,$   100.00,Approved
5504,2018-09-18,10:28:39,Withdrawal,2018-09-18 10:28:39,$     2.50,$    40.00,Approved
5505,2018-09-18,07:15:09,Withdrawal,2018-09-18 07:15:09,$     2.50,$    20.00,Approved
5506,2018-09-18,13:46:56,Withdrawal,2018-09-18 13:46:56,$     2.50,$    60.00,Approved
5507,2018-09-18,12:20:40,Withdrawal,2018-09-18 12:20:40,$     2.50,$    60.00,Approved
5508,2018-09-18,16:13:22,Withdrawal,2018-09-18 16:13:22,$     2.50,$   100.00,Approved
5509,2018-09-18,11:06:31,Withdrawal,2018-09-18 11:06:31,$     2.50,$    80.00,Approved
5510,2018-09-18,17:43:29,Withdrawal,2018-09-18 17:43:29,$     2.50,$   140.00,Approved
5511,2018-09-18,19:25:40,Withdrawal,2018-09-18 19:25:40,$     2.50,$   100.00,Approved
5512,2018-09-18,16:41:31,Withdrawal,2018-09-18 16:41:31,$     2.50,$    80.00,Approved
5513,2018-09-18,20:29:57,Withdrawal,2018-09-18 20:29:57,$     2.50,$    40.00,Approved
5514,2018-09-18,23:38:04,Withdrawal,2018-09-18 23:38:04,$     2.50,$    40.00,Approved
5517,2018-09-19,08:35:00,Withdrawal,2018-09-19 08:35:00,$     0.00,$    80.00,Insufficient Funds
5518,2018-09-19,15:14:46,Withdrawal,2018-09-19 15:14:46,$     2.50,$   140.00,Approved
5519,2018-09-19,12:22:44,Withdrawal,2018-09-19 12:22:44,$     2.50,$    20.00,Approved
5520,2018-09-19,08:35:48,Withdrawal,2018-09-19 08:35:48,$     2.50,$    60.00,Approved
5521,2018-09-19,15:22:42,Withdrawal,2018-09-19 15:22:42,$     2.50,$   140.00,Approved
5522,2018-09-19,15:16:22,Withdrawal,2018-09-19 15:16:22,$     2.50,$    40.00,Approved
5523,2018-09-19,17:18:56,Withdrawal,2018-09-19 17:18:56,$     2.50,$    80.00,Approved
5524,2018-09-19,16:51:24,Withdrawal,2018-09-19 16:51:24,$     2.50,$   200.00,Approved
5525,2018-09-19,18:45:41,Withdrawal,2018-09-19 18:45:41,$     2.50,$    40.00,Approved
5528,2018-09-19,21:44:57,Withdrawal,2018-09-19 21:44:57,$     2.50,$    40.00,Approved
5529,2018-09-20,11:17:57,Withdrawal,2018-09-20 11:17:57,$     2.50,$   100.00,Approved
5530,2018-09-19,22:44:00,Withdrawal,2018-09-19 22:44:00,$     2.50,$   100.00,Approved
5531,2018-09-20,09:37:25,Withdrawal,2018-09-20 09:37:25,$     2.50,$   200.00,Approved
5532,2018-09-20,11:22:25,Withdrawal,2018-09-20 11:22:25,$     2.50,$   400.00,Approved
5533,2018-09-20,17:10:40,Withdrawal,2018-09-20 17:10:40,$     2.50,$   100.00,Approved
5534,2018-09-20,16:49:38,Withdrawal,2018-09-20 16:49:38,$     2.50,$   200.00,Approved
5535,2018-09-20,17:30:53,Withdrawal,2018-09-20 17:30:53,$     2.50,$    60.00,Approved
5536,2018-09-20,18:59:24,Withdrawal,2018-09-20 18:59:24,$     2.50,$    80.00,Approved
5537,2018-09-20,14:06:15,Withdrawal,2018-09-20 14:06:15,$     2.50,$   200.00,Approved
5539,2018-09-20,21:48:13,Withdrawal,2018-09-20 21:48:13,$     2.50,$    80.00,Approved
5540,2018-09-21,07:35:18,Withdrawal,2018-09-21 07:35:18,$     2.50,$   200.00,Approved
5541,2018-09-20,22:55:12,Withdrawal,2018-09-20 22:55:12,$     2.50,$    40.00,Approved
5543,2018-09-21,10:13:31,Withdrawal,2018-09-21 10:13:31,$     2.50,$   100.00,Approved
5544,2018-09-21,12:18:43,Withdrawal,2018-09-21 12:18:43,$     2.50,$    60.00,Approved
5545,2018-09-21,07:33:46,Withdrawal,2018-09-21 07:33:46,$     2.50,$   400.00,Approved
5546,2018-09-21,14:36:03,Withdrawal,2018-09-21 14:36:03,$     2.50,$    40.00,Approved
5547,2018-09-21,12:30:33,Withdrawal,2018-09-21 12:30:33,$     2.50,$   100.00,Approved
5548,2018-09-21,13:27:06,Withdrawal,2018-09-21 13:27:06,$     2.50,$    40.00,Approved
5549,2018-09-21,18:50:19,Withdrawal,2018-09-21 18:50:19,$     2.50,$   100.00,Approved
5550,2018-09-21,18:20:56,Withdrawal,2018-09-21 18:20:56,$     2.50,$    40.00,Approved
5551,2018-09-21,20:38:50,Withdrawal,2018-09-21 20:38:50,$     2.50,$   100.00,Approved
5552,2018-09-21,20:03:57,Withdrawal,2018-09-21 20:03:57,$     2.50,$    40.00,Approved
5554,2018-09-21,14:57:55,Withdrawal,2018-09-21 14:57:55,$     2.50,$   100.00,Approved
5555,2018-09-21,21:37:11,Withdrawal,2018-09-21 21:37:11,$     2.50,$   100.00,Approved
5556,2018-09-21,21:38:12,Withdrawal,2018-09-21 21:38:12,$     2.50,$   180.00,Approved
5557,2018-09-21,21:52:11,Withdrawal,2018-09-21 21:52:11,$     2.50,$    60.00,Approved
5558,2018-09-21,21:30:05,Withdrawal,2018-09-21 21:30:05,$     2.50,$   200.00,Approved
5559,2018-09-21,21:55:34,Withdrawal,2018-09-21 21:55:34,$     2.50,$   100.00,Approved
5560,2018-09-21,21:50:54,Withdrawal,2018-09-21 21:50:54,$     2.50,$   100.00,Approved
5561,2018-09-21,22:31:46,Withdrawal,2018-09-21 22:31:46,$     2.50,$    40.00,Approved
5562,2018-09-21,22:04:04,Withdrawal,2018-09-21 22:04:04,$     2.50,$    60.00,Approved
5563,2018-09-21,22:34:08,Withdrawal,2018-09-21 22:34:08,$     2.50,$    40.00,Approved
5564,2018-09-21,22:32:47,Withdrawal,2018-09-21 22:32:47,$     0.00,$    60.00,Insufficient Funds
5565,2018-09-21,22:46:19,Withdrawal,2018-09-21 22:46:19,$     0.00,$   120.00,Not Accepted
5566,2018-09-21,23:17:10,Withdrawal,2018-09-21 23:17:10,$     2.50,$    60.00,Approved
5567,2018-09-21,21:59:10,Withdrawal,2018-09-21 21:59:10,$     2.50,$   100.00,Approved
5568,2018-09-21,23:28:27,Withdrawal,2018-09-21 23:28:27,$     2.50,$    60.00,Approved
5569,2018-09-21,22:49:05,Withdrawal,2018-09-21 22:49:05,$     2.50,$    40.00,Approved
5570,2018-09-21,23:37:26,Withdrawal,2018-09-21 23:37:26,$     2.50,$    60.00,Approved
5571,2018-09-21,23:18:14,Withdrawal,2018-09-21 23:18:14,$     2.50,$   120.00,Approved
5572,2018-09-21,23:38:34,Withdrawal,2018-09-21 23:38:34,$     2.50,$   100.00,Approved
5573,2018-09-21,23:40:25,Withdrawal,2018-09-21 23:40:25,$     2.50,$    60.00,Approved
5574,2018-09-21,23:41:35,Withdrawal,2018-09-21 23:41:35,$     2.50,$    40.00,Approved
5575,2018-09-21,23:35:01,Withdrawal,2018-09-21 23:35:01,$     2.50,$    80.00,Approved
5576,2018-09-21,23:43:43,Withdrawal,2018-09-21 23:43:43,$     2.50,$    80.00,Approved
5577,2018-09-21,23:46:16,Withdrawal,2018-09-21 23:46:16,$     2.50,$    60.00,Approved
5578,2018-09-21,23:52:28,Withdrawal,2018-09-21 23:52:28,$     2.50,$    60.00,Approved
5579,2018-09-21,23:42:36,Withdrawal,2018-09-21 23:42:36,$     2.50,$    60.00,Approved
5580,2018-09-21,23:53:27,Withdrawal,2018-09-21 23:53:27,$     2.50,$    40.00,Approved
5581,2018-09-21,23:45:02,Withdrawal,2018-09-21 23:45:02,$     2.50,$   200.00,Approved
5582,2018-09-21,23:54:34,Withdrawal,2018-09-21 23:54:34,$     2.50,$    60.00,Approved
5583,2018-09-21,23:55:28,Withdrawal,2018-09-21 23:55:28,$     2.50,$    40.00,Approved
5584,2018-09-21,23:57:34,Withdrawal,2018-09-21 23:57:34,$     2.50,$    40.00,Approved
5585,2018-09-21,23:59:16,Withdrawal,2018-09-21 23:59:16,$     2.50,$    80.00,Approved
5586,2018-09-22,00:01:02,Withdrawal,2018-09-22 00:01:02,$     2.50,$    40.00,Approved
5587,2018-09-21,23:56:31,Withdrawal,2018-09-21 23:56:31,$     2.50,$    20.00,Approved
5588,2018-09-22,00:03:39,Withdrawal,2018-09-22 00:03:39,$     2.50,$    80.00,Approved
5589,2018-09-22,00:02:34,Withdrawal,2018-09-22 00:02:34,$     2.50,$   100.00,Approved
5590,2018-09-22,00:06:24,Withdrawal,2018-09-22 00:06:24,$     2.50,$    60.00,Approved
5591,2018-09-22,00:00:09,Withdrawal,2018-09-22 00:00:09,$     2.50,$   100.00,Approved
5592,2018-09-22,00:05:29,Withdrawal,2018-09-22 00:05:29,$     2.50,$    40.00,Approved
5593,2018-09-22,00:10:16,Withdrawal,2018-09-22 00:10:16,$     2.50,$    80.00,Approved
5594,2018-09-22,00:09:23,Withdrawal,2018-09-22 00:09:23,$     2.50,$    60.00,Approved
5595,2018-09-22,00:11:11,Withdrawal,2018-09-22 00:11:11,$     2.50,$    40.00,Approved
5596,2018-09-22,00:13:26,Withdrawal,2018-09-22 00:13:26,$     2.50,$   100.00,Approved
5597,2018-09-22,00:08:25,Withdrawal,2018-09-22 00:08:25,$     2.50,$    40.00,Approved
5598,2018-09-22,00:24:20,Withdrawal,2018-09-22 00:24:20,$     0.00,$   400.00,Bad Transaction
5599,2018-09-22,00:26:15,Withdrawal,2018-09-22 00:26:15,$     0.00,$   200.00,Limit Exceeded
5600,2018-09-22,00:14:28,Withdrawal,2018-09-22 00:14:28,$     2.50,$   100.00,Approved
5601,2018-09-22,00:25:25,Withdrawal,2018-09-22 00:25:25,$     0.00,$   400.00,Limit Exceeded
5602,2018-09-22,00:45:03,Withdrawal,2018-09-22 00:45:03,$     2.50,$   100.00,Approved
5603,2018-09-22,00:27:48,Withdrawal,2018-09-22 00:27:48,$     2.50,$    60.00,Approved
5604,2018-09-22,00:58:52,Withdrawal,2018-09-22 00:58:52,$     2.50,$    40.00,Approved
5605,2018-09-22,00:55:19,Withdrawal,2018-09-22 00:55:19,$     2.50,$   100.00,Approved
5606,2018-09-22,00:30:59,Withdrawal,2018-09-22 00:30:59,$     2.50,$   100.00,Approved
5607,2018-09-22,01:17:10,Withdrawal,2018-09-22 01:17:10,$     2.50,$    20.00,Approved
5608,2018-09-22,01:28:00,Withdrawal,2018-09-22 01:28:00,$     2.50,$    80.00,Approved
5609,2018-09-22,01:29:03,Withdrawal,2018-09-22 01:29:03,$     0.00,$    40.00,Not Accepted
5610,2018-09-22,01:30:00,Withdrawal,2018-09-22 01:30:00,$     2.50,$    20.00,Approved
5611,2018-09-22,01:32:14,Withdrawal,2018-09-22 01:32:14,$     0.00,$   100.00,Insufficient Funds
5612,2018-09-22,01:18:30,Withdrawal,2018-09-22 01:18:30,$     2.50,$    20.00,Approved
5613,2018-09-22,01:33:12,Withdrawal,2018-09-22 01:33:12,$     0.00,$   100.00,Insufficient Funds
5614,2018-09-22,01:35:04,Withdrawal,2018-09-22 01:35:04,$     0.00,$   100.00,Insufficient Funds
5615,2018-09-22,01:53:27,Withdrawal,2018-09-22 01:53:27,$     2.50,$   100.00,Approved
5616,2018-09-22,01:34:04,Withdrawal,2018-09-22 01:34:04,$     0.00,$   100.00,Not Accepted
5617,2018-09-22,06:32:30,Withdrawal,2018-09-22 06:32:30,$     2.50,$    40.00,Approved
5618,2018-09-22,02:22:26,Withdrawal,2018-09-22 02:22:26,$     2.50,$    40.00,Approved
5619,2018-09-22,09:08:17,Withdrawal,2018-09-22 09:08:17,$     2.50,$    60.00,Approved
5620,2018-09-22,09:13:29,Withdrawal,2018-09-22 09:13:29,$     2.50,$   100.00,Approved
5621,2018-09-22,09:15:52,Withdrawal,2018-09-22 09:15:52,$     2.50,$    80.00,Approved
5622,2018-09-22,09:17:31,Withdrawal,2018-09-22 09:17:31,$     2.50,$   100.00,Approved
5623,2018-09-22,12:07:02,Withdrawal,2018-09-22 12:07:02,$     2.50,$   200.00,Approved
5624,2018-09-22,11:35:09,Withdrawal,2018-09-22 11:35:09,$     2.50,$   100.00,Approved
5625,2018-09-22,12:10:48,Withdrawal,2018-09-22 12:10:48,$     2.50,$   100.00,Approved
5626,2018-09-22,12:16:04,Withdrawal,2018-09-22 12:16:04,$     2.50,$   100.00,Approved
5627,2018-09-22,12:25:12,Withdrawal,2018-09-22 12:25:12,$     2.50,$    60.00,Approved
5628,2018-09-22,12:26:44,Withdrawal,2018-09-22 12:26:44,$     2.50,$   160.00,Approved
5629,2018-09-22,12:45:37,Withdrawal,2018-09-22 12:45:37,$     2.50,$   160.00,Approved
5630,2018-09-22,12:40:21,Withdrawal,2018-09-22 12:40:21,$     2.50,$   100.00,Approved
5631,2018-09-22,06:26:45,Withdrawal,2018-09-22 06:26:45,$     2.50,$   100.00,Approved
5632,2018-09-22,12:48:08,Withdrawal,2018-09-22 12:48:08,$     2.50,$   120.00,Approved
5633,2018-09-22,13:15:43,Withdrawal,2018-09-22 13:15:43,$     0.00,$    20.00,Insufficient Funds
5634,2018-09-22,12:46:51,Withdrawal,2018-09-22 12:46:51,$     2.50,$   120.00,Approved
5635,2018-09-22,12:49:31,Withdrawal,2018-09-22 12:49:31,$     2.50,$    20.00,Approved
5636,2018-09-22,13:20:10,Withdrawal,2018-09-22 13:20:10,$     2.50,$   120.00,Approved
5637,2018-09-22,13:53:26,Withdrawal,2018-09-22 13:53:26,$     2.50,$   100.00,Approved
5638,2018-09-22,14:10:28,Withdrawal,2018-09-22 14:10:28,$     2.50,$    20.00,Approved
5639,2018-09-22,16:37:48,Withdrawal,2018-09-22 16:37:48,$     2.50,$   400.00,Approved
5640,2018-09-22,16:39:16,Withdrawal,2018-09-22 16:39:16,$     2.50,$   400.00,Approved
5641,2018-09-22,16:40:47,Withdrawal,2018-09-22 16:40:47,$     0.00,$   200.00,Limit Exceeded
5642,2018-09-22,16:41:40,Withdrawal,2018-09-22 16:41:40,$     2.50,$   100.00,Approved
5643,2018-09-22,15:06:01,Withdrawal,2018-09-22 15:06:01,$     2.50,$    80.00,Approved
5644,2018-09-22,16:53:52,Withdrawal,2018-09-22 16:53:52,$     2.50,$   100.00,Approved
5645,2018-09-22,17:49:44,Withdrawal,2018-09-22 17:49:44,$     2.50,$    40.00,Approved
5646,2018-09-22,17:29:40,Withdrawal,2018-09-22 17:29:40,$     2.50,$   100.00,Approved
5647,2018-09-22,17:51:56,Withdrawal,2018-09-22 17:51:56,$     2.50,$    60.00,Approved
5648,2018-09-22,17:34:47,Withdrawal,2018-09-22 17:34:47,$     2.50,$    20.00,Approved
5649,2018-09-22,18:05:31,Withdrawal,2018-09-22 18:05:31,$     2.50,$   180.00,Approved
5650,2018-09-22,18:38:46,Withdrawal,2018-09-22 18:38:46,$     2.50,$    40.00,Approved
5651,2018-09-22,17:50:51,Withdrawal,2018-09-22 17:50:51,$     2.50,$   160.00,Approved
5652,2018-09-22,18:41:04,Withdrawal,2018-09-22 18:41:04,$     2.50,$   100.00,Approved
5653,2018-09-22,19:36:49,Withdrawal,2018-09-22 19:36:49,$     2.50,$    40.00,Approved
5654,2018-09-22,18:42:13,Withdrawal,2018-09-22 18:42:13,$     2.50,$   140.00,Approved
5655,2018-09-22,19:18:43,Withdrawal,2018-09-22 19:18:43,$     2.50,$    40.00,Approved
5656,2018-09-22,19:55:35,Withdrawal,2018-09-22 19:55:35,$     2.50,$    40.00,Approved
5657,2018-09-22,20:08:13,Withdrawal,2018-09-22 20:08:13,$     2.50,$   160.00,Approved
5658,2018-09-22,20:31:54,Withdrawal,2018-09-22 20:31:54,$     2.50,$    40.00,Approved
5659,2018-09-22,20:30:56,Withdrawal,2018-09-22 20:30:56,$     0.00,$    60.00,Not Accepted
5661,2018-09-22,19:42:19,Withdrawal,2018-09-22 19:42:19,$     2.50,$    20.00,Approved
5662,2018-09-22,20:51:42,Withdrawal,2018-09-22 20:51:42,$     2.50,$    60.00,Approved
5663,2018-09-22,22:07:01,Withdrawal,2018-09-22 22:07:01,$     2.50,$    40.00,Approved
5664,2018-09-22,21:10:52,Withdrawal,2018-09-22 21:10:52,$     2.50,$   140.00,Approved
5665,2018-09-22,22:27:03,Withdrawal,2018-09-22 22:27:03,$     2.50,$    40.00,Approved
5667,2018-09-22,21:13:26,Withdrawal,2018-09-22 21:13:26,$     2.50,$   140.00,Approved
5668,2018-09-22,22:46:39,Withdrawal,2018-09-22 22:46:39,$     2.50,$   100.00,Approved
5669,2018-09-22,23:17:53,Withdrawal,2018-09-22 23:17:53,$     2.50,$    40.00,Approved
5670,2018-09-22,23:12:20,Withdrawal,2018-09-22 23:12:20,$     2.50,$   100.00,Approved
5671,2018-09-22,23:30:55,Withdrawal,2018-09-22 23:30:55,$     0.00,$   100.00,Not Accepted
5672,2018-09-22,23:11:23,Withdrawal,2018-09-22 23:11:23,$     2.50,$   280.00,Approved
5673,2018-09-22,23:31:50,Withdrawal,2018-09-22 23:31:50,$     2.50,$    80.00,Approved
5674,2018-09-22,23:34:05,Withdrawal,2018-09-22 23:34:05,$     2.50,$    20.00,Approved
5675,2018-09-22,23:32:59,Withdrawal,2018-09-22 23:32:59,$     2.50,$   200.00,Approved
5676,2018-09-22,23:42:25,Withdrawal,2018-09-22 23:42:25,$     2.50,$   100.00,Approved
5677,2018-09-22,23:35:37,Withdrawal,2018-09-22 23:35:37,$     2.50,$    20.00,Approved
5678,2018-09-23,00:04:28,Withdrawal,2018-09-23 00:04:28,$     0.00,$    20.00,Bad Pin
5679,2018-09-22,23:23:04,Withdrawal,2018-09-22 23:23:04,$     2.50,$    80.00,Approved
5680,2018-09-23,00:06:02,Withdrawal,2018-09-23 00:06:02,$     0.00,$    20.00,Bad Pin
5681,2018-09-23,00:16:19,Withdrawal,2018-09-23 00:16:19,$     2.50,$    20.00,Approved
5682,2018-09-23,00:29:24,Withdrawal,2018-09-23 00:29:24,$     2.50,$    40.00,Approved
5683,2018-09-23,00:22:48,Withdrawal,2018-09-23 00:22:48,$     2.50,$    60.00,Approved
5684,2018-09-23,00:01:34,Withdrawal,2018-09-23 00:01:34,$     2.50,$   100.00,Approved
5685,2018-09-23,00:43:25,Withdrawal,2018-09-23 00:43:25,$     2.50,$    80.00,Approved
5686,2018-09-23,00:31:35,Withdrawal,2018-09-23 00:31:35,$     2.50,$    40.00,Approved
5687,2018-09-23,00:47:18,Withdrawal,2018-09-23 00:47:18,$     2.50,$    40.00,Approved
5688,2018-09-23,01:11:55,Withdrawal,2018-09-23 01:11:55,$     2.50,$   200.00,Approved
5689,2018-09-23,00:36:11,Withdrawal,2018-09-23 00:36:11,$     2.50,$    60.00,Approved
5690,2018-09-23,01:38:35,Withdrawal,2018-09-23 01:38:35,$     2.50,$   200.00,Approved
5691,2018-09-23,01:18:23,Withdrawal,2018-09-23 01:18:23,$     2.50,$    20.00,Approved
5692,2018-09-23,02:31:08,Withdrawal,2018-09-23 02:31:08,$     0.00,$    80.00,Bad Card
5693,2018-09-23,01:17:29,Withdrawal,2018-09-23 01:17:29,$     2.50,$    20.00,Approved
5694,2018-09-23,01:54:37,Withdrawal,2018-09-23 01:54:37,$     2.50,$    20.00,Approved
5695,2018-09-23,02:31:59,Withdrawal,2018-09-23 02:31:59,$     2.50,$    80.00,Approved
5696,2018-09-23,07:10:23,Withdrawal,2018-09-23 07:10:23,$     2.50,$    20.00,Approved
