,Date,Time,Type,Date-Time,Fee,Amount,Status
8059,2019-06-28,20:59:03,Withdrawal,2019-06-28 20:59:03,$     2.50,$    80.00,Approved
8060,2019-06-29,12:36:42,Withdrawal,2019-06-29 12:36:42,$     2.50,$    40.00,Approved
8061,2019-06-28,21:47:41,Withdrawal,2019-06-28 21:47:41,$     2.50,$    80.00,Approved
8062,2019-06-29,14:44:00,Withdrawal,2019-06-29 14:44:00,$     2.50,$   400.00,Approved
8063,2019-06-29,10:21:21,Withdrawal,2019-06-29 10:21:21,$     2.50,$    60.00,Approved
8064,2019-06-29,15:16:16,Withdrawal,2019-06-29 15:16:16,$     2.50,$   100.00,Approved
8065,2019-06-29,14:25:36,Withdrawal,2019-06-29 14:25:36,$     2.50,$    20.00,Approved
8066,2019-06-29,17:37:29,Withdrawal,2019-06-29 17:37:29,$     2.50,$    60.00,Approved
8067,2019-06-29,17:14:03,Withdrawal,2019-06-29 17:14:03,$     2.50,$   100.00,Approved
8068,2019-06-29,20:54:25,Withdrawal,2019-06-29 20:54:25,$     2.50,$   100.00,Approved
8069,2019-06-29,20:34:44,Withdrawal,2019-06-29 20:34:44,$     2.50,$    60.00,Approved
8070,2019-06-29,16:33:34,Withdrawal,2019-06-29 16:33:34,$     2.50,$   200.00,Approved
8071,2019-06-29,18:35:14,Withdrawal,2019-06-29 18:35:14,$     0.00,$   220.00,Insufficient Funds
8072,2019-06-29,20:55:05,Withdrawal,2019-06-29 20:55:05,$     2.50,$   100.00,Approved
8074,2019-06-29,20:56:48,Withdrawal,2019-06-29 20:56:48,$     2.50,$    60.00,Approved
8075,2019-06-29,21:53:31,Withdrawal,2019-06-29 21:53:31,$     2.50,$    40.00,Approved
8076,2019-06-29,21:12:25,Withdrawal,2019-06-29 21:12:25,$     2.50,$    60.00,Approved
8077,2019-06-30,10:24:18,Withdrawal,2019-06-30 10:24:18,$     2.50,$    40.00,Approved
8078,2019-06-30,10:25:27,Withdrawal,2019-06-30 10:25:27,$     2.50,$    20.00,Approved
8079,2019-06-30,13:25:09,Withdrawal,2019-06-30 13:25:09,$     2.50,$    20.00,Approved
8080,2019-06-30,13:00:07,Withdrawal,2019-06-30 13:00:07,$     2.50,$    80.00,Approved
8081,2019-06-30,13:26:01,Withdrawal,2019-06-30 13:26:01,$     2.50,$    40.00,Approved
8082,2019-06-30,13:46:20,Withdrawal,2019-06-30 13:46:20,$     2.50,$    20.00,Approved
8083,2019-06-30,16:26:23,Withdrawal,2019-06-30 16:26:23,$     2.50,$   100.00,Approved
8084,2019-06-29,21:13:08,Withdrawal,2019-06-29 21:13:08,$     2.50,$    40.00,Approved
8085,2019-06-30,16:27:20,Withdrawal,2019-06-30 16:27:20,$     2.50,$    20.00,Approved
8086,2019-06-30,16:38:54,Withdrawal,2019-06-30 16:38:54,$     2.50,$    60.00,Approved
8087,2019-06-30,16:25:38,Withdrawal,2019-06-30 16:25:38,$     0.00,$   100.00,Bad Pin
8088,2019-06-30,20:19:15,Withdrawal,2019-06-30 20:19:15,$     2.50,$   100.00,Approved
8089,2019-06-30,20:34:05,Withdrawal,2019-06-30 20:34:05,$     2.50,$    40.00,Approved
8090,2019-06-30,20:54:03,Withdrawal,2019-06-30 20:54:03,$     2.50,$    20.00,Approved
8092,2019-06-30,19:10:30,Withdrawal,2019-06-30 19:10:30,$     2.50,$    40.00,Approved
8093,2019-07-01,13:38:37,Withdrawal,2019-07-01 13:38:37,$     2.50,$   100.00,Approved
8094,2019-07-01,13:46:39,Withdrawal,2019-07-01 13:46:39,$     2.50,$    40.00,Approved
8095,2019-07-01,13:47:31,Withdrawal,2019-07-01 13:47:31,$     2.50,$    60.00,Approved
8097,2019-07-01,16:11:59,Withdrawal,2019-07-01 16:11:59,$     2.50,$    40.00,Approved
8098,2019-06-30,22:27:17,Withdrawal,2019-06-30 22:27:17,$     2.50,$    60.00,Approved
8099,2019-07-01,17:49:10,Withdrawal,2019-07-01 17:49:10,$     2.50,$    20.00,Approved
8100,2019-07-01,18:47:56,Withdrawal,2019-07-01 18:47:56,$     2.50,$    20.00,Approved
8101,2019-07-01,16:56:43,Withdrawal,2019-07-01 16:56:43,$     2.50,$    60.00,Approved
8102,2019-07-01,16:58:44,Withdrawal,2019-07-01 16:58:44,$     2.50,$    20.00,Approved
8104,2019-07-01,19:25:25,Withdrawal,2019-07-01 19:25:25,$     2.50,$    60.00,Approved
8105,2019-07-01,19:28:46,Withdrawal,2019-07-01 19:28:46,$     2.50,$   100.00,Approved
8106,2019-07-01,22:31:56,Withdrawal,2019-07-01 22:31:56,$     2.50,$    20.00,Approved
8108,2019-07-01,21:01:31,Withdrawal,2019-07-01 21:01:31,$     2.50,$    20.00,Approved
8109,2019-07-02,12:04:01,Withdrawal,2019-07-02 12:04:01,$     2.50,$    40.00,Approved
8110,2019-07-02,12:03:01,Withdrawal,2019-07-02 12:03:01,$     2.50,$   100.00,Approved
8111,2019-07-02,08:26:47,Withdrawal,2019-07-02 08:26:47,$     2.50,$   400.00,Approved
8112,2019-07-02,17:45:32,Withdrawal,2019-07-02 17:45:32,$     2.50,$   400.00,Approved
8113,2019-07-02,15:16:18,Withdrawal,2019-07-02 15:16:18,$     2.50,$    20.00,Approved
8114,2019-07-02,19:14:34,Withdrawal,2019-07-02 19:14:34,$     2.50,$    20.00,Approved
8115,2019-07-02,20:39:45,Withdrawal,2019-07-02 20:39:45,$     2.50,$    20.00,Approved
8116,2019-07-02,17:46:30,Withdrawal,2019-07-02 17:46:30,$     2.50,$   400.00,Approved
8117,2019-07-03,10:03:54,Withdrawal,2019-07-03 10:03:54,$     2.50,$   100.00,Approved
8118,2019-07-03,10:50:58,Withdrawal,2019-07-03 10:50:58,$     2.50,$    60.00,Approved
8119,2019-07-03,14:31:34,Withdrawal,2019-07-03 14:31:34,$     2.50,$    40.00,Approved
8121,2019-07-03,20:12:46,Withdrawal,2019-07-03 20:12:46,$     2.50,$    60.00,Approved
8124,2019-07-03,20:17:07,Withdrawal,2019-07-03 20:17:07,$     2.50,$    40.00,Approved
8125,2019-07-03,22:35:30,Withdrawal,2019-07-03 22:35:30,$     2.50,$   180.00,Approved
8127,2019-07-04,08:02:05,Withdrawal,2019-07-04 08:02:05,$     2.50,$    20.00,Approved
8128,2019-07-04,10:59:37,Withdrawal,2019-07-04 10:59:37,$     2.50,$   300.00,Approved
8129,2019-07-04,09:48:10,Withdrawal,2019-07-04 09:48:10,$     2.50,$   200.00,Approved
8130,2019-07-04,15:22:59,Withdrawal,2019-07-04 15:22:59,$     2.50,$    60.00,Approved
8131,2019-07-04,16:41:14,Withdrawal,2019-07-04 16:41:14,$     2.50,$    60.00,Approved
8132,2019-07-04,14:09:11,Withdrawal,2019-07-04 14:09:11,$     2.50,$    40.00,Approved
8133,2019-07-04,18:15:53,Withdrawal,2019-07-04 18:15:53,$     2.50,$    20.00,Approved
8134,2019-07-04,12:24:55,Withdrawal,2019-07-04 12:24:55,$     2.50,$    40.00,Approved
8135,2019-07-04,19:36:49,Withdrawal,2019-07-04 19:36:49,$     0.00,$    80.00,Insufficient Funds
8136,2019-07-04,19:37:59,Withdrawal,2019-07-04 19:37:59,$     2.50,$    60.00,Approved
8137,2019-07-04,18:35:41,Withdrawal,2019-07-04 18:35:41,$     2.50,$    80.00,Approved
8138,2019-07-04,18:25:51,Withdrawal,2019-07-04 18:25:51,$     2.50,$    60.00,Approved
8140,2019-07-04,20:16:30,Withdrawal,2019-07-04 20:16:30,$     2.50,$    40.00,Approved
8141,2019-07-04,21:16:05,Withdrawal,2019-07-04 21:16:05,$     0.00,$   200.00,Insufficient Funds
8142,2019-07-05,09:18:19,Withdrawal,2019-07-05 09:18:19,$     0.00,$   200.00,Insufficient Funds
8143,2019-07-05,09:40:58,Withdrawal,2019-07-05 09:40:58,$     2.50,$    40.00,Approved
8144,2019-07-05,13:49:31,Withdrawal,2019-07-05 13:49:31,$     2.50,$   100.00,Approved
8145,2019-07-04,21:15:12,Withdrawal,2019-07-04 21:15:12,$     2.50,$   400.00,Approved
8146,2019-07-05,08:54:12,Withdrawal,2019-07-05 08:54:12,$     2.50,$   360.00,Approved
8147,2019-07-05,15:57:06,Withdrawal,2019-07-05 15:57:06,$     2.50,$    80.00,Approved
8148,2019-07-05,16:15:56,Withdrawal,2019-07-05 16:15:56,$     2.50,$   100.00,Approved
8149,2019-07-05,20:11:09,Withdrawal,2019-07-05 20:11:09,$     2.50,$    40.00,Approved
8150,2019-07-05,19:32:56,Withdrawal,2019-07-05 19:32:56,$     2.50,$    40.00,Approved
8152,2019-07-05,15:59:49,Withdrawal,2019-07-05 15:59:49,$     2.50,$    60.00,Approved
8153,2019-07-05,21:50:51,Withdrawal,2019-07-05 21:50:51,$     2.50,$    20.00,Approved
8154,2019-07-05,20:59:31,Withdrawal,2019-07-05 20:59:31,$     2.50,$    40.00,Approved
8155,2019-07-05,21:51:36,Withdrawal,2019-07-05 21:51:36,$     2.50,$   100.00,Approved
8156,2019-07-05,22:31:32,Withdrawal,2019-07-05 22:31:32,$     2.50,$    40.00,Approved
8157,2019-07-06,14:02:58,Withdrawal,2019-07-06 14:02:58,$     2.50,$    60.00,Approved
8158,2019-07-06,17:43:50,Withdrawal,2019-07-06 17:43:50,$     2.50,$    80.00,Approved
8159,2019-07-06,13:47:39,Withdrawal,2019-07-06 13:47:39,$     2.50,$    20.00,Approved
8160,2019-07-06,19:27:07,Withdrawal,2019-07-06 19:27:07,$     2.50,$    60.00,Approved
8161,2019-07-06,19:26:08,Withdrawal,2019-07-06 19:26:08,$     2.50,$    40.00,Approved
8162,2019-07-06,19:28:18,Withdrawal,2019-07-06 19:28:18,$     2.50,$   100.00,Approved
8164,2019-07-06,21:41:05,Withdrawal,2019-07-06 21:41:05,$     2.50,$   100.00,Approved
8166,2019-07-07,12:15:16,Withdrawal,2019-07-07 12:15:16,$     2.50,$    60.00,Approved
8167,2019-07-05,21:49:39,Withdrawal,2019-07-05 21:49:39,$     2.50,$    20.00,Approved
8168,2019-07-07,19:00:24,Withdrawal,2019-07-07 19:00:24,$     2.50,$    60.00,Approved
8169,2019-07-07,16:38:30,Withdrawal,2019-07-07 16:38:30,$     2.50,$    20.00,Approved
8172,2019-07-07,21:20:49,Withdrawal,2019-07-07 21:20:49,$     2.50,$   400.00,Approved
8173,2019-07-07,22:23:16,Withdrawal,2019-07-07 22:23:16,$     2.50,$    60.00,Approved
8174,2019-07-07,21:14:36,Withdrawal,2019-07-07 21:14:36,$     2.50,$    40.00,Approved
8175,2019-07-08,12:17:38,Withdrawal,2019-07-08 12:17:38,$     2.50,$   140.00,Approved
8176,2019-07-08,08:16:18,Withdrawal,2019-07-08 08:16:18,$     2.50,$   200.00,Approved
8177,2019-07-08,14:34:13,Withdrawal,2019-07-08 14:34:13,$     0.00,$   100.00,Bad Transaction
8178,2019-07-08,14:34:57,Withdrawal,2019-07-08 14:34:57,$     2.50,$    40.00,Approved
8179,2019-07-08,16:16:40,Withdrawal,2019-07-08 16:16:40,$     2.50,$   240.00,Approved
8180,2019-07-08,18:08:59,Withdrawal,2019-07-08 18:08:59,$     2.50,$    40.00,Approved
8181,2019-07-08,14:00:11,Withdrawal,2019-07-08 14:00:11,$     2.50,$   100.00,Approved
8182,2019-07-08,21:18:44,Withdrawal,2019-07-08 21:18:44,$     2.50,$    80.00,Approved
8183,2019-07-07,18:59:38,Withdrawal,2019-07-07 18:59:38,$     2.50,$    80.00,Approved
8184,2019-07-08,21:28:35,Withdrawal,2019-07-08 21:28:35,$     2.50,$    20.00,Approved
8186,2019-07-09,09:07:19,Withdrawal,2019-07-09 09:07:19,$     2.50,$    60.00,Approved
8187,2019-07-09,14:48:07,Withdrawal,2019-07-09 14:48:07,$     2.50,$   120.00,Approved
8188,2019-07-09,16:50:09,Withdrawal,2019-07-09 16:50:09,$     2.50,$    40.00,Approved
8189,2019-07-09,17:23:02,Withdrawal,2019-07-09 17:23:02,$     2.50,$    80.00,Approved
8190,2019-07-09,12:43:56,Withdrawal,2019-07-09 12:43:56,$     2.50,$    40.00,Approved
8192,2019-07-09,18:56:18,Withdrawal,2019-07-09 18:56:18,$     2.50,$    40.00,Approved
8193,2019-07-09,22:17:33,Withdrawal,2019-07-09 22:17:33,$     2.50,$   380.00,Approved
8194,2019-07-09,16:57:19,Withdrawal,2019-07-09 16:57:19,$     2.50,$   400.00,Approved
8195,2019-07-10,18:38:35,Withdrawal,2019-07-10 18:38:35,$     2.50,$    80.00,Approved
8196,2019-07-10,19:08:10,Withdrawal,2019-07-10 19:08:10,$     2.50,$    40.00,Approved
8199,2019-07-10,20:57:20,Withdrawal,2019-07-10 20:57:20,$     2.50,$   400.00,Approved
8201,2019-07-10,21:19:12,Withdrawal,2019-07-10 21:19:12,$     2.50,$    20.00,Approved
8202,2019-07-10,21:37:45,Withdrawal,2019-07-10 21:37:45,$     2.50,$   200.00,Approved
8203,2019-07-10,21:48:11,Withdrawal,2019-07-10 21:48:11,$     2.50,$    40.00,Approved
8204,2019-07-11,15:03:47,Withdrawal,2019-07-11 15:03:47,$     2.50,$   140.00,Approved
8205,2019-07-11,15:25:38,Withdrawal,2019-07-11 15:25:38,$     2.50,$    60.00,Approved
8206,2019-07-11,15:56:16,Withdrawal,2019-07-11 15:56:16,$     2.50,$   100.00,Approved
8207,2019-07-11,18:36:08,Withdrawal,2019-07-11 18:36:08,$     0.00,$    60.00,Insufficient Funds
8208,2019-07-11,19:39:58,Withdrawal,2019-07-11 19:39:58,$     2.50,$    40.00,Approved
8209,2019-07-11,20:39:36,Withdrawal,2019-07-11 20:39:36,$     2.50,$    60.00,Approved
8210,2019-07-10,17:46:11,Withdrawal,2019-07-10 17:46:11,$     2.50,$   200.00,Approved
8211,2019-07-11,16:30:34,Withdrawal,2019-07-11 16:30:34,$     2.50,$    40.00,Approved
8212,2019-07-12,13:57:26,Withdrawal,2019-07-12 13:57:26,$     2.50,$   260.00,Approved
8213,2019-07-12,08:21:12,Withdrawal,2019-07-12 08:21:12,$     2.50,$    20.00,Approved
8214,2019-07-12,15:01:41,Withdrawal,2019-07-12 15:01:41,$     2.50,$    60.00,Approved
8215,2019-07-12,16:26:05,Withdrawal,2019-07-12 16:26:05,$     0.00,$   140.00,Insufficient Funds
8216,2019-07-12,14:11:08,Withdrawal,2019-07-12 14:11:08,$     2.50,$    60.00,Approved
8217,2019-07-12,16:26:47,Withdrawal,2019-07-12 16:26:47,$     0.00,$    80.00,Insufficient Funds
8218,2019-07-12,16:27:24,Withdrawal,2019-07-12 16:27:24,$     2.50,$    80.00,Approved
8219,2019-07-12,16:28:10,Withdrawal,2019-07-12 16:28:10,$     0.00,$    60.00,Insufficient Funds
8220,2019-07-12,18:21:45,Withdrawal,2019-07-12 18:21:45,$     2.50,$   100.00,Approved
8221,2019-07-12,19:17:07,Withdrawal,2019-07-12 19:17:07,$     2.50,$    40.00,Approved
8222,2019-07-12,18:20:50,Withdrawal,2019-07-12 18:20:50,$     2.50,$   400.00,Approved
8223,2019-07-12,21:09:11,Withdrawal,2019-07-12 21:09:11,$     2.50,$    40.00,Approved
8225,2019-07-12,22:46:37,Withdrawal,2019-07-12 22:46:37,$     0.00,$    80.00,Bad Card
8227,2019-07-12,21:46:23,Withdrawal,2019-07-12 21:46:23,$     2.50,$    20.00,Approved
8228,2019-07-13,07:25:57,Withdrawal,2019-07-13 07:25:57,$     0.00,$   400.00,Limit Exceeded
8229,2019-07-12,22:48:00,Withdrawal,2019-07-12 22:48:00,$     2.50,$    80.00,Approved
8230,2019-07-13,15:41:15,Withdrawal,2019-07-13 15:41:15,$     2.50,$    40.00,Approved
8231,2019-07-12,22:47:21,Withdrawal,2019-07-12 22:47:21,$     2.50,$    40.00,Approved
8232,2019-07-13,07:26:52,Withdrawal,2019-07-13 07:26:52,$     2.50,$   300.00,Approved
8233,2019-07-13,15:44:19,Withdrawal,2019-07-13 15:44:19,$     2.50,$    60.00,Approved
8234,2019-07-13,16:46:35,Withdrawal,2019-07-13 16:46:35,$     0.00,$   100.00,Bad Transaction
8235,2019-07-13,17:10:11,Withdrawal,2019-07-13 17:10:11,$     2.50,$   240.00,Approved
8236,2019-07-13,15:43:31,Withdrawal,2019-07-13 15:43:31,$     2.50,$   100.00,Approved
8237,2019-07-13,17:42:38,Withdrawal,2019-07-13 17:42:38,$     2.50,$    40.00,Approved
8238,2019-07-13,19:33:42,Withdrawal,2019-07-13 19:33:42,$     2.50,$   100.00,Approved
8239,2019-07-13,16:47:14,Withdrawal,2019-07-13 16:47:14,$     2.50,$   100.00,Approved
8240,2019-07-13,20:36:44,Withdrawal,2019-07-13 20:36:44,$     2.50,$    20.00,Approved
8241,2019-07-13,20:03:29,Withdrawal,2019-07-13 20:03:29,$     2.50,$    80.00,Approved
8242,2019-07-13,19:34:32,Withdrawal,2019-07-13 19:34:32,$     2.50,$    20.00,Approved
8244,2019-07-13,21:00:26,Withdrawal,2019-07-13 21:00:26,$     2.50,$   360.00,Approved
8245,2019-07-13,21:11:44,Withdrawal,2019-07-13 21:11:44,$     2.50,$    40.00,Approved
8246,2019-07-13,20:59:11,Withdrawal,2019-07-13 20:59:11,$     2.50,$   400.00,Approved
8247,2019-07-13,21:10:28,Withdrawal,2019-07-13 21:10:28,$     2.50,$    40.00,Approved
8248,2019-07-14,13:35:45,Withdrawal,2019-07-14 13:35:45,$     2.50,$   200.00,Approved
8249,2019-07-14,16:35:58,Withdrawal,2019-07-14 16:35:58,$     2.50,$    40.00,Approved
8250,2019-07-13,21:13:07,Withdrawal,2019-07-13 21:13:07,$     2.50,$    80.00,Approved
8251,2019-07-14,18:23:31,Withdrawal,2019-07-14 18:23:31,$     2.50,$    60.00,Approved
8253,2019-07-14,17:31:05,Withdrawal,2019-07-14 17:31:05,$     2.50,$   100.00,Approved
8254,2019-07-15,12:33:59,Withdrawal,2019-07-15 12:33:59,$     2.50,$    20.00,Approved
8255,2019-07-15,15:14:12,Withdrawal,2019-07-15 15:14:12,$     2.50,$    80.00,Approved
8256,2019-07-15,09:01:53,Withdrawal,2019-07-15 09:01:53,$     2.50,$    60.00,Approved
8257,2019-07-15,17:59:44,Withdrawal,2019-07-15 17:59:44,$     2.50,$    40.00,Approved
8258,2019-07-15,18:16:05,Withdrawal,2019-07-15 18:16:05,$     2.50,$    60.00,Approved
8259,2019-07-15,12:20:02,Withdrawal,2019-07-15 12:20:02,$     2.50,$   140.00,Approved
8260,2019-07-15,21:16:26,Withdrawal,2019-07-15 21:16:26,$     2.50,$    40.00,Approved
8261,2019-07-15,19:19:14,Withdrawal,2019-07-15 19:19:14,$     2.50,$   100.00,Approved
8263,2019-07-15,21:49:02,Withdrawal,2019-07-15 21:49:02,$     2.50,$    40.00,Approved
8266,2019-07-16,12:08:35,Withdrawal,2019-07-16 12:08:35,$     2.50,$   400.00,Approved
8267,2019-07-17,12:03:09,Withdrawal,2019-07-17 12:03:09,$     2.50,$    80.00,Approved
8269,2019-07-17,12:02:17,Withdrawal,2019-07-17 12:02:17,$     0.00,$   100.00,Insufficient Funds
8273,2019-07-18,08:48:49,Withdrawal,2019-07-18 08:48:49,$     2.50,$    40.00,Approved
8276,2019-07-18,13:42:50,Withdrawal,2019-07-18 13:42:50,$     2.50,$   120.00,Approved
8277,2019-07-18,15:43:47,Withdrawal,2019-07-18 15:43:47,$     2.50,$   160.00,Approved
8278,2019-07-18,09:47:22,Withdrawal,2019-07-18 09:47:22,$     2.50,$   360.00,Approved
8279,2019-07-18,13:44:37,Withdrawal,2019-07-18 13:44:37,$     2.50,$    20.00,Approved
8281,2019-07-18,20:07:16,Withdrawal,2019-07-18 20:07:16,$     2.50,$    40.00,Approved
8282,2019-07-19,14:44:34,Withdrawal,2019-07-19 14:44:34,$     2.50,$    20.00,Approved
8284,2019-07-19,11:20:02,Withdrawal,2019-07-19 11:20:02,$     2.50,$    60.00,Approved
8285,2019-07-19,19:05:26,Withdrawal,2019-07-19 19:05:26,$     2.50,$    40.00,Approved
8286,2019-07-19,16:21:10,Withdrawal,2019-07-19 16:21:10,$     2.50,$    80.00,Approved
8287,2019-07-19,17:30:46,Withdrawal,2019-07-19 17:30:46,$     2.50,$    60.00,Approved
8288,2019-07-19,20:46:03,Withdrawal,2019-07-19 20:46:03,$     2.50,$    40.00,Approved
8289,2019-07-19,20:52:29,Withdrawal,2019-07-19 20:52:29,$     2.50,$   120.00,Approved
8290,2019-07-19,19:33:50,Withdrawal,2019-07-19 19:33:50,$     2.50,$    40.00,Approved
8292,2019-07-19,21:24:07,Withdrawal,2019-07-19 21:24:07,$     2.50,$    40.00,Approved
8293,2019-07-19,21:33:47,Withdrawal,2019-07-19 21:33:47,$     2.50,$    60.00,Approved
8294,2019-07-20,09:48:30,Withdrawal,2019-07-20 09:48:30,$     2.50,$    60.00,Approved
8295,2019-07-20,14:27:04,Withdrawal,2019-07-20 14:27:04,$     2.50,$    80.00,Approved
8296,2019-07-20,12:53:32,Withdrawal,2019-07-20 12:53:32,$     2.50,$    20.00,Approved
8297,2019-07-20,14:17:21,Withdrawal,2019-07-20 14:17:21,$     2.50,$    20.00,Approved
8298,2019-07-20,15:15:20,Withdrawal,2019-07-20 15:15:20,$     2.50,$    20.00,Approved
8299,2019-07-20,15:00:51,Withdrawal,2019-07-20 15:00:51,$     2.50,$    40.00,Approved
8300,2019-07-20,15:38:09,Withdrawal,2019-07-20 15:38:09,$     2.50,$    20.00,Approved
8301,2019-07-20,15:56:21,Withdrawal,2019-07-20 15:56:21,$     2.50,$   100.00,Approved
8302,2019-07-20,16:01:37,Withdrawal,2019-07-20 16:01:37,$     2.50,$    20.00,Approved
8303,2019-07-20,17:06:52,Withdrawal,2019-07-20 17:06:52,$     2.50,$    20.00,Approved
8304,2019-07-20,16:52:53,Withdrawal,2019-07-20 16:52:53,$     0.00,$    20.00,Bad Transaction
8305,2019-07-20,18:23:04,Withdrawal,2019-07-20 18:23:04,$     2.50,$    40.00,Approved
8307,2019-07-20,16:53:37,Withdrawal,2019-07-20 16:53:37,$     2.50,$    20.00,Approved
8309,2019-07-20,19:54:20,Withdrawal,2019-07-20 19:54:20,$     2.50,$    20.00,Approved
8310,2019-07-20,21:09:44,Withdrawal,2019-07-20 21:09:44,$     2.50,$   400.00,Approved
8311,2019-07-20,21:10:38,Withdrawal,2019-07-20 21:10:38,$     2.50,$   400.00,Approved
8312,2019-07-20,21:11:27,Withdrawal,2019-07-20 21:11:27,$     0.00,$   300.00,Insufficient Funds
8313,2019-07-20,21:12:11,Withdrawal,2019-07-20 21:12:11,$     2.50,$   200.00,Approved
8314,2019-07-20,21:16:32,Withdrawal,2019-07-20 21:16:32,$     2.50,$    40.00,Approved
8315,2019-07-21,08:01:32,Withdrawal,2019-07-21 08:01:32,$     2.50,$    20.00,Approved
8316,2019-07-21,09:30:55,Withdrawal,2019-07-21 09:30:55,$     2.50,$    60.00,Approved
8317,2019-07-21,08:35:09,Withdrawal,2019-07-21 08:35:09,$     2.50,$    80.00,Approved
8318,2019-07-21,11:07:01,Withdrawal,2019-07-21 11:07:01,$     2.50,$    40.00,Approved
8320,2019-07-21,17:07:24,Withdrawal,2019-07-21 17:07:24,$     2.50,$    60.00,Approved
8321,2019-07-22,09:05:27,Withdrawal,2019-07-22 09:05:27,$     2.50,$   400.00,Approved
8322,2019-07-22,13:13:34,Withdrawal,2019-07-22 13:13:34,$     2.50,$    40.00,Approved
8323,2019-07-22,17:07:24,Withdrawal,2019-07-22 17:07:24,$     2.50,$    80.00,Approved
8324,2019-07-22,18:09:41,Withdrawal,2019-07-22 18:09:41,$     0.00,$    40.00,Insufficient Funds
8326,2019-07-22,17:36:24,Withdrawal,2019-07-22 17:36:24,$     2.50,$    20.00,Approved
8327,2019-07-22,18:10:15,Withdrawal,2019-07-22 18:10:15,$     0.00,$    20.00,Insufficient Funds
8329,2019-07-22,18:17:47,Withdrawal,2019-07-22 18:17:47,$     2.50,$    60.00,Approved
8331,2019-07-23,09:10:36,Withdrawal,2019-07-23 09:10:36,$     2.50,$    20.00,Approved
8332,2019-07-23,11:26:21,Withdrawal,2019-07-23 11:26:21,$     2.50,$    20.00,Approved
8333,2019-07-23,11:51:59,Withdrawal,2019-07-23 11:51:59,$     2.50,$    60.00,Approved
8334,2019-07-23,20:49:04,Withdrawal,2019-07-23 20:49:04,$     2.50,$   220.00,Approved
8335,2019-07-22,19:12:06,Withdrawal,2019-07-22 19:12:06,$     2.50,$    80.00,Approved
8337,2019-07-23,20:13:02,Withdrawal,2019-07-23 20:13:02,$     2.50,$    40.00,Approved
8338,2019-07-24,14:39:59,Withdrawal,2019-07-24 14:39:59,$     2.50,$   120.00,Approved
8340,2019-07-24,07:07:07,Withdrawal,2019-07-24 07:07:07,$     2.50,$    40.00,Approved
8341,2019-07-24,19:41:00,Withdrawal,2019-07-24 19:41:00,$     2.50,$    20.00,Approved
8343,2019-07-24,17:52:50,Withdrawal,2019-07-24 17:52:50,$     0.00,$    60.00,Bad Pin
8344,2019-07-24,17:53:39,Withdrawal,2019-07-24 17:53:39,$     2.50,$    60.00,Approved
8346,2019-07-25,18:02:52,Withdrawal,2019-07-25 18:02:52,$     2.50,$    60.00,Approved
8347,2019-07-25,16:34:54,Withdrawal,2019-07-25 16:34:54,$     2.50,$    20.00,Approved
8348,2019-07-25,19:37:40,Withdrawal,2019-07-25 19:37:40,$     0.00,$    20.00,Insufficient Funds
8349,2019-07-25,19:37:02,Withdrawal,2019-07-25 19:37:02,$     0.00,$    20.00,Insufficient Funds
8351,2019-07-25,18:04:45,Withdrawal,2019-07-25 18:04:45,$     2.50,$   100.00,Approved
8352,2019-07-25,22:19:16,Withdrawal,2019-07-25 22:19:16,$     2.50,$    20.00,Approved
8353,2019-07-25,21:33:51,Withdrawal,2019-07-25 21:33:51,$     2.50,$    20.00,Approved
8355,2019-07-26,07:32:38,Withdrawal,2019-07-26 07:32:38,$     2.50,$   100.00,Approved
8356,2019-07-26,14:11:49,Withdrawal,2019-07-26 14:11:49,$     2.50,$   120.00,Approved
8357,2019-07-26,06:54:44,Withdrawal,2019-07-26 06:54:44,$     2.50,$   200.00,Approved
8358,2019-07-26,17:04:28,Withdrawal,2019-07-26 17:04:28,$     2.50,$    20.00,Approved
8359,2019-07-26,09:40:49,Withdrawal,2019-07-26 09:40:49,$     2.50,$    60.00,Approved
8360,2019-07-26,18:50:59,Withdrawal,2019-07-26 18:50:59,$     2.50,$   100.00,Approved
8361,2019-07-26,15:25:13,Withdrawal,2019-07-26 15:25:13,$     2.50,$    20.00,Approved
8362,2019-07-26,17:06:58,Withdrawal,2019-07-26 17:06:58,$     2.50,$   180.00,Approved
8363,2019-07-26,20:42:34,Withdrawal,2019-07-26 20:42:34,$     2.50,$    40.00,Approved
8365,2019-07-26,18:51:42,Withdrawal,2019-07-26 18:51:42,$     2.50,$   100.00,Approved
8367,2019-07-26,22:47:03,Withdrawal,2019-07-26 22:47:03,$     2.50,$    60.00,Approved
8368,2019-07-27,11:49:07,Withdrawal,2019-07-27 11:49:07,$     2.50,$    80.00,Approved
8369,2019-07-27,07:52:10,Withdrawal,2019-07-27 07:52:10,$     2.50,$    60.00,Approved
8370,2019-07-27,12:55:29,Withdrawal,2019-07-27 12:55:29,$     2.50,$    20.00,Approved
8371,2019-07-27,14:31:51,Withdrawal,2019-07-27 14:31:51,$     2.50,$   400.00,Approved
8372,2019-07-27,10:44:00,Withdrawal,2019-07-27 10:44:00,$     2.50,$    60.00,Approved
8373,2019-07-27,18:48:28,Withdrawal,2019-07-27 18:48:28,$     2.50,$    60.00,Approved
8374,2019-07-27,15:28:56,Withdrawal,2019-07-27 15:28:56,$     2.50,$    60.00,Approved
