,Date,Time,Type,Date-Time,Fee,Amount,Status
5555,2019-08-25,00:02:35,Withdrawal,2019-08-25 00:02:35,$     2.95,$   120.00,Approved
5556,2019-08-24,22:01:47,Withdrawal,2019-08-24 22:01:47,$     2.95,$    40.00,Approved
5557,2019-08-25,00:20:17,Withdrawal,2019-08-25 00:20:17,$     0.00,$   120.00,Not Accepted
5558,2019-08-25,00:21:18,Withdrawal,2019-08-25 00:21:18,$     0.00,$    80.00,Not Accepted
5559,2019-08-25,14:53:41,Withdrawal,2019-08-25 14:53:41,$     2.95,$   120.00,Approved
5560,2019-08-24,23:36:44,Withdrawal,2019-08-24 23:36:44,$     2.95,$   200.00,Approved
5562,2019-08-25,17:24:30,Withdrawal,2019-08-25 17:24:30,$     2.95,$    40.00,Approved
5563,2019-08-25,23:46:12,Withdrawal,2019-08-25 23:46:12,$     2.95,$    80.00,Approved
5564,2019-08-25,18:57:31,Withdrawal,2019-08-25 18:57:31,$     2.95,$    40.00,Approved
5565,2019-08-26,20:47:56,Withdrawal,2019-08-26 20:47:56,$     3.00,$   300.00,Approved
5566,2019-08-26,00:01:51,Withdrawal,2019-08-26 00:01:51,$     2.95,$    60.00,Approved
5567,2019-08-26,22:22:09,Withdrawal,2019-08-26 22:22:09,$     2.95,$    60.00,Approved
5570,2019-08-27,13:32:07,Withdrawal,2019-08-27 13:32:07,$     2.95,$   100.00,Approved
5571,2019-08-27,22:49:33,Withdrawal,2019-08-27 22:49:33,$     2.95,$    40.00,Approved
5575,2019-08-28,14:33:51,Withdrawal,2019-08-28 14:33:51,$     2.95,$   100.00,Approved
5576,2019-08-28,22:24:39,Withdrawal,2019-08-28 22:24:39,$     0.00,$    40.00,Bad Transaction
5577,2019-08-29,19:31:20,Withdrawal,2019-08-29 19:31:20,$     2.95,$    40.00,Approved
5579,2019-08-29,09:48:10,Withdrawal,2019-08-29 09:48:10,$     2.95,$    20.00,Approved
5580,2019-08-30,00:27:56,Withdrawal,2019-08-30 00:27:56,$     3.00,$   300.00,Approved
5583,2019-08-30,00:53:02,Withdrawal,2019-08-30 00:53:02,$     3.00,$   300.00,Approved
5585,2019-08-30,10:01:48,Withdrawal,2019-08-30 10:01:48,$     2.95,$    40.00,Approved
5586,2019-08-30,11:02:33,Withdrawal,2019-08-30 11:02:33,$     2.95,$    20.00,Approved
5587,2019-08-30,21:54:08,Withdrawal,2019-08-30 21:54:08,$     2.95,$    20.00,Approved
5588,2019-08-30,22:37:30,Withdrawal,2019-08-30 22:37:30,$     2.95,$    60.00,Approved
5589,2019-08-30,22:18:50,Withdrawal,2019-08-30 22:18:50,$     2.95,$   100.00,Approved
5590,2019-08-30,23:31:09,Withdrawal,2019-08-30 23:31:09,$     2.95,$   100.00,Approved
5592,2019-08-30,23:05:03,Withdrawal,2019-08-30 23:05:03,$     2.95,$    20.00,Approved
5593,2019-08-30,23:56:38,Withdrawal,2019-08-30 23:56:38,$     0.00,$    60.00,Reversal
5594,2019-08-30,23:32:00,Withdrawal,2019-08-30 23:32:00,$     2.95,$   120.00,Approved
5595,2019-08-30,23:58:13,Withdrawal,2019-08-30 23:58:13,$     2.95,$    20.00,Approved
5596,2019-08-30,23:59:04,Withdrawal,2019-08-30 23:59:04,$     2.95,$    40.00,Approved
5597,2019-08-30,23:59:59,Withdrawal,2019-08-30 23:59:59,$     2.95,$    40.00,Approved
5598,2019-08-31,00:01:38,Withdrawal,2019-08-31 00:01:38,$     2.95,$    60.00,Approved
5599,2019-08-31,00:00:45,Withdrawal,2019-08-31 00:00:45,$     2.95,$    60.00,Approved
5600,2019-08-30,23:42:38,Withdrawal,2019-08-30 23:42:38,$     2.95,$   100.00,Approved
5601,2019-08-31,00:26:19,Withdrawal,2019-08-31 00:26:19,$     2.95,$    40.00,Approved
5602,2019-08-31,00:07:05,Withdrawal,2019-08-31 00:07:05,$     2.95,$    40.00,Approved
5603,2019-08-31,01:09:00,Withdrawal,2019-08-31 01:09:00,$     3.00,$   300.00,Approved
5604,2019-08-31,01:55:56,Withdrawal,2019-08-31 01:55:56,$     2.95,$    60.00,Approved
5605,2019-08-31,01:08:08,Withdrawal,2019-08-31 01:08:08,$     2.95,$   100.00,Approved
5606,2019-08-31,04:15:06,Withdrawal,2019-08-31 04:15:06,$     2.95,$    40.00,Approved
5607,2019-08-31,15:21:54,Withdrawal,2019-08-31 15:21:54,$     2.95,$    80.00,Approved
5608,2019-08-31,11:28:16,Withdrawal,2019-08-31 11:28:16,$     2.95,$    40.00,Approved
5609,2019-08-31,02:34:41,Withdrawal,2019-08-31 02:34:41,$     2.95,$    60.00,Approved
5611,2019-08-31,22:12:02,Withdrawal,2019-08-31 22:12:02,$     2.95,$   100.00,Approved
5612,2019-08-31,23:12:30,Withdrawal,2019-08-31 23:12:30,$     2.95,$    60.00,Approved
5613,2019-08-31,22:30:31,Withdrawal,2019-08-31 22:30:31,$     2.95,$    60.00,Approved
5614,2019-08-31,23:13:19,Withdrawal,2019-08-31 23:13:19,$     2.95,$    80.00,Approved
5615,2019-09-01,00:06:34,Withdrawal,2019-09-01 00:06:34,$     2.95,$   100.00,Approved
5616,2019-08-31,23:14:20,Withdrawal,2019-08-31 23:14:20,$     2.95,$   160.00,Approved
5617,2019-09-01,00:19:21,Withdrawal,2019-09-01 00:19:21,$     0.00,$    20.00,Bad Transaction
5618,2019-09-01,01:19:55,Withdrawal,2019-09-01 01:19:55,$     2.95,$    40.00,Approved
5619,2019-09-01,00:18:36,Withdrawal,2019-09-01 00:18:36,$     0.00,$    40.00,Bad Transaction
5621,2019-09-01,00:20:02,Withdrawal,2019-09-01 00:20:02,$     2.95,$    20.00,Approved
5623,2019-09-02,01:02:47,Withdrawal,2019-09-02 01:02:47,$     0.00,$    20.00,Insufficient Funds
5624,2019-09-02,01:38:57,Withdrawal,2019-09-02 01:38:57,$     2.95,$   200.00,Approved
5625,2019-09-01,21:14:44,Withdrawal,2019-09-01 21:14:44,$     3.00,$   300.00,Approved
5626,2019-09-02,18:27:47,Withdrawal,2019-09-02 18:27:47,$     2.95,$    40.00,Approved
5628,2019-09-01,21:34:00,Withdrawal,2019-09-01 21:34:00,$     2.95,$    40.00,Approved
5629,2019-09-02,23:36:54,Withdrawal,2019-09-02 23:36:54,$     2.95,$   100.00,Approved
5630,2019-09-02,21:52:42,Withdrawal,2019-09-02 21:52:42,$     2.95,$   140.00,Approved
5632,2019-09-03,00:03:08,Withdrawal,2019-09-03 00:03:08,$     2.95,$    60.00,Approved
5634,2019-09-03,16:57:49,Withdrawal,2019-09-03 16:57:49,$     2.95,$    20.00,Approved
5636,2019-09-04,13:06:52,Withdrawal,2019-09-04 13:06:52,$     2.95,$    60.00,Approved
5637,2019-09-04,17:13:04,Withdrawal,2019-09-04 17:13:04,$     2.95,$   100.00,Approved
5638,2019-09-03,16:51:41,Withdrawal,2019-09-03 16:51:41,$     2.95,$   100.00,Approved
5640,2019-09-04,15:41:32,Withdrawal,2019-09-04 15:41:32,$     2.95,$    20.00,Approved
5641,2019-09-05,12:38:28,Withdrawal,2019-09-05 12:38:28,$     2.95,$    20.00,Approved
5642,2019-09-05,20:15:04,Withdrawal,2019-09-05 20:15:04,$     0.00,$   160.00,Insufficient Funds
5644,2019-09-05,20:16:12,Withdrawal,2019-09-05 20:16:12,$     2.95,$   100.00,Approved
5645,2019-09-05,21:13:50,Withdrawal,2019-09-05 21:13:50,$     0.00,$   200.00,Not Accepted
5648,2019-09-05,21:15:57,Withdrawal,2019-09-05 21:15:57,$     2.95,$   200.00,Approved
5649,2019-09-06,09:34:32,Withdrawal,2019-09-06 09:34:32,$     0.00,$   100.00,Bad Card
5652,2019-09-06,21:44:45,Withdrawal,2019-09-06 21:44:45,$     2.95,$    80.00,Approved
5653,2019-09-07,01:03:36,Withdrawal,2019-09-07 01:03:36,$     2.95,$    60.00,Approved
5654,2019-09-06,22:43:02,Withdrawal,2019-09-06 22:43:02,$     2.95,$    40.00,Approved
5655,2019-09-07,01:07:40,Withdrawal,2019-09-07 01:07:40,$     2.95,$    40.00,Approved
5656,2019-09-07,01:09:58,Withdrawal,2019-09-07 01:09:58,$     2.95,$    20.00,Approved
5657,2019-09-07,01:49:23,Withdrawal,2019-09-07 01:49:23,$     2.95,$   100.00,Approved
5658,2019-09-07,01:56:03,Withdrawal,2019-09-07 01:56:03,$     2.95,$   100.00,Approved
5660,2019-09-07,12:02:41,Withdrawal,2019-09-07 12:02:41,$     2.95,$    40.00,Approved
5661,2019-09-07,21:15:03,Withdrawal,2019-09-07 21:15:03,$     2.95,$    40.00,Approved
5663,2019-09-06,22:52:40,Withdrawal,2019-09-06 22:52:40,$     2.95,$    80.00,Approved
5665,2019-09-08,20:47:07,Withdrawal,2019-09-08 20:47:07,$     2.95,$    80.00,Approved
5666,2019-09-07,21:57:49,Withdrawal,2019-09-07 21:57:49,$     2.95,$   100.00,Approved
5668,2019-09-08,22:38:46,Withdrawal,2019-09-08 22:38:46,$     2.95,$    60.00,Approved
5669,2019-09-09,20:19:08,Withdrawal,2019-09-09 20:19:08,$     2.95,$   120.00,Approved
5670,2019-09-08,21:22:07,Withdrawal,2019-09-08 21:22:07,$     2.95,$   120.00,Approved
5673,2019-09-09,22:01:31,Withdrawal,2019-09-09 22:01:31,$     2.95,$    20.00,Approved
5674,2019-09-11,11:27:25,Withdrawal,2019-09-11 11:27:25,$     2.95,$    20.00,Approved
5677,2019-09-11,14:45:02,Withdrawal,2019-09-11 14:45:02,$     4.00,$   400.00,Approved
5679,2019-09-11,13:47:39,Withdrawal,2019-09-11 13:47:39,$     2.95,$    40.00,Approved
5681,2019-09-11,23:26:50,Withdrawal,2019-09-11 23:26:50,$     2.95,$    80.00,Approved
5682,2019-09-12,00:01:52,Withdrawal,2019-09-12 00:01:52,$     2.95,$    40.00,Approved
5683,2019-09-12,00:19:15,Withdrawal,2019-09-12 00:19:15,$     2.95,$   100.00,Approved
5684,2019-09-12,02:18:42,Withdrawal,2019-09-12 02:18:42,$     2.95,$   100.00,Approved
5685,2019-09-11,20:29:59,Withdrawal,2019-09-11 20:29:59,$     2.95,$   200.00,Approved
5686,2019-09-12,09:55:04,Withdrawal,2019-09-12 09:55:04,$     2.95,$   120.00,Approved
5689,2019-09-12,13:33:42,Withdrawal,2019-09-12 13:33:42,$     2.95,$   120.00,Approved
5691,2019-09-12,20:30:24,Withdrawal,2019-09-12 20:30:24,$     2.95,$    60.00,Approved
5692,2019-09-12,22:15:25,Withdrawal,2019-09-12 22:15:25,$     2.95,$    40.00,Approved
5693,2019-09-12,22:10:42,Withdrawal,2019-09-12 22:10:42,$     2.95,$   200.00,Approved
5695,2019-09-12,22:35:56,Withdrawal,2019-09-12 22:35:56,$     2.95,$    40.00,Approved
5696,2019-09-13,20:01:31,Withdrawal,2019-09-13 20:01:31,$     3.00,$   300.00,Approved
5697,2019-09-13,14:52:23,Withdrawal,2019-09-13 14:52:23,$     2.95,$   100.00,Approved
5699,2019-09-13,19:42:26,Withdrawal,2019-09-13 19:42:26,$     2.95,$    20.00,Approved
5701,2019-09-13,21:45:42,Withdrawal,2019-09-13 21:45:42,$     2.95,$   260.00,Approved
5702,2019-09-13,21:51:57,Withdrawal,2019-09-13 21:51:57,$     2.95,$   120.00,Approved
5703,2019-09-13,20:36:50,Withdrawal,2019-09-13 20:36:50,$     0.00,$    40.00,Bad Card
5704,2019-09-13,22:51:19,Withdrawal,2019-09-13 22:51:19,$     2.95,$   100.00,Approved
5705,2019-09-13,23:03:58,Withdrawal,2019-09-13 23:03:58,$     2.95,$    40.00,Approved
5706,2019-09-13,22:08:48,Withdrawal,2019-09-13 22:08:48,$     2.95,$    40.00,Approved
5707,2019-09-13,23:07:35,Withdrawal,2019-09-13 23:07:35,$     2.95,$    60.00,Approved
5708,2019-09-14,00:02:02,Withdrawal,2019-09-14 00:02:02,$     2.95,$   120.00,Approved
5709,2019-09-14,00:37:05,Withdrawal,2019-09-14 00:37:05,$     2.95,$    40.00,Approved
5710,2019-09-14,00:38:03,Withdrawal,2019-09-14 00:38:03,$     2.95,$    20.00,Approved
5711,2019-09-14,00:02:52,Withdrawal,2019-09-14 00:02:52,$     2.95,$    60.00,Approved
5712,2019-09-14,23:04:14,Withdrawal,2019-09-14 23:04:14,$     2.95,$    40.00,Approved
5715,2019-09-14,23:05:06,Withdrawal,2019-09-14 23:05:06,$     2.95,$    40.00,Approved
5716,2019-09-15,00:26:01,Withdrawal,2019-09-15 00:26:01,$     0.00,$    20.00,Insufficient Funds
5717,2019-09-14,23:06:18,Withdrawal,2019-09-14 23:06:18,$     2.95,$    40.00,Approved
5718,2019-09-14,23:28:43,Withdrawal,2019-09-14 23:28:43,$     2.95,$   100.00,Approved
5719,2019-09-15,00:46:18,Withdrawal,2019-09-15 00:46:18,$     2.95,$    60.00,Approved
5720,2019-09-15,01:11:12,Withdrawal,2019-09-15 01:11:12,$     0.00,$    40.00,Reversal
5721,2019-09-15,01:00:08,Withdrawal,2019-09-15 01:00:08,$     3.00,$   300.00,Approved
5724,2019-09-15,01:12:31,Withdrawal,2019-09-15 01:12:31,$     2.95,$    40.00,Approved
5725,2019-09-15,22:47:46,Withdrawal,2019-09-15 22:47:46,$     2.95,$    20.00,Approved
5726,2019-09-16,01:50:36,Withdrawal,2019-09-16 01:50:36,$     2.95,$    40.00,Approved
5727,2019-09-15,22:45:31,Withdrawal,2019-09-15 22:45:31,$     2.95,$    20.00,Approved
5728,2019-09-15,21:26:48,Withdrawal,2019-09-15 21:26:48,$     2.95,$    40.00,Approved
5730,2019-09-16,10:29:05,Withdrawal,2019-09-16 10:29:05,$     2.95,$   120.00,Approved
5731,2019-09-17,00:08:45,Withdrawal,2019-09-17 00:08:45,$     2.95,$    20.00,Approved
5733,2019-09-16,22:33:35,Withdrawal,2019-09-16 22:33:35,$     2.95,$    20.00,Approved
5734,2019-09-17,03:07:09,Withdrawal,2019-09-17 03:07:09,$     0.00,$   120.00,Bad Pin
5735,2019-09-17,13:47:22,Withdrawal,2019-09-17 13:47:22,$     2.95,$    40.00,Approved
5736,2019-09-16,23:12:23,Withdrawal,2019-09-16 23:12:23,$     2.95,$    20.00,Approved
5738,2019-09-17,21:28:36,Withdrawal,2019-09-17 21:28:36,$     0.00,$    80.00,Bad Card
5741,2019-09-17,21:29:11,Withdrawal,2019-09-17 21:29:11,$     2.95,$    80.00,Approved
5742,2019-09-19,12:08:43,Withdrawal,2019-09-19 12:08:43,$     2.95,$    60.00,Approved
5746,2019-09-19,21:53:49,Withdrawal,2019-09-19 21:53:49,$     2.95,$    80.00,Approved
5747,2019-09-19,22:03:38,Withdrawal,2019-09-19 22:03:38,$     0.00,$   100.00,Unable to Process
5748,2019-09-19,23:20:24,Withdrawal,2019-09-19 23:20:24,$     2.95,$   120.00,Approved
5749,2019-09-20,19:29:49,Withdrawal,2019-09-20 19:29:49,$     2.95,$   120.00,Approved
5750,2019-09-20,20:17:22,Withdrawal,2019-09-20 20:17:22,$     2.95,$    40.00,Approved
5751,2019-09-20,20:28:09,Withdrawal,2019-09-20 20:28:09,$     2.95,$    60.00,Approved
5752,2019-09-20,02:47:44,Withdrawal,2019-09-20 02:47:44,$     2.95,$   100.00,Approved
5754,2019-09-20,20:18:16,Withdrawal,2019-09-20 20:18:16,$     2.95,$    40.00,Approved
5755,2019-09-20,23:12:50,Withdrawal,2019-09-20 23:12:50,$     2.95,$    20.00,Approved
5757,2019-09-20,23:23:28,Withdrawal,2019-09-20 23:23:28,$     2.95,$    80.00,Approved
5758,2019-09-21,00:32:21,Withdrawal,2019-09-21 00:32:21,$     2.95,$    40.00,Approved
5759,2019-09-21,00:31:22,Withdrawal,2019-09-21 00:31:22,$     2.95,$    20.00,Approved
5760,2019-09-20,21:32:12,Withdrawal,2019-09-20 21:32:12,$     2.95,$    80.00,Approved
5761,2019-09-21,10:06:25,Withdrawal,2019-09-21 10:06:25,$     2.95,$    60.00,Approved
5762,2019-09-21,00:52:02,Withdrawal,2019-09-21 00:52:02,$     2.95,$    60.00,Approved
5764,2019-09-21,02:29:28,Withdrawal,2019-09-21 02:29:28,$     2.95,$   120.00,Approved
5765,2019-09-21,15:03:53,Withdrawal,2019-09-21 15:03:53,$     2.95,$   180.00,Approved
5766,2019-09-21,21:22:26,Withdrawal,2019-09-21 21:22:26,$     2.95,$    60.00,Approved
5767,2019-09-21,22:05:34,Withdrawal,2019-09-21 22:05:34,$     2.95,$    60.00,Approved
5768,2019-09-21,21:30:09,Withdrawal,2019-09-21 21:30:09,$     2.95,$    80.00,Approved
5770,2019-09-21,22:20:59,Withdrawal,2019-09-21 22:20:59,$     2.95,$    60.00,Approved
5771,2019-09-21,22:26:18,Withdrawal,2019-09-21 22:26:18,$     2.95,$    60.00,Approved
5772,2019-09-22,00:01:53,Withdrawal,2019-09-22 00:01:53,$     2.95,$    40.00,Approved
5773,2019-09-22,00:03:02,Withdrawal,2019-09-22 00:03:02,$     2.95,$    20.00,Approved
5774,2019-09-22,01:14:56,Withdrawal,2019-09-22 01:14:56,$     0.00,$    40.00,Reversal
5775,2019-09-22,01:41:37,Withdrawal,2019-09-22 01:41:37,$     2.95,$    60.00,Approved
5776,2019-09-22,00:38:22,Withdrawal,2019-09-22 00:38:22,$     2.95,$   120.00,Approved
5777,2019-09-22,01:40:26,Withdrawal,2019-09-22 01:40:26,$     2.95,$    60.00,Approved
5778,2019-09-22,14:13:38,Withdrawal,2019-09-22 14:13:38,$     2.95,$    40.00,Approved
5779,2019-09-22,03:43:25,Withdrawal,2019-09-22 03:43:25,$     2.95,$   200.00,Approved
5781,2019-09-23,15:46:25,Withdrawal,2019-09-23 15:46:25,$     2.95,$   200.00,Approved
5783,2019-09-23,16:28:04,Withdrawal,2019-09-23 16:28:04,$     2.95,$    40.00,Approved
5784,2019-09-23,19:59:22,Withdrawal,2019-09-23 19:59:22,$     2.95,$   140.00,Approved
5787,2019-09-23,18:16:42,Withdrawal,2019-09-23 18:16:42,$     2.95,$    40.00,Approved
5788,2019-09-24,19:53:52,Withdrawal,2019-09-24 19:53:52,$     2.95,$    40.00,Approved
5789,2019-09-23,22:55:04,Withdrawal,2019-09-23 22:55:04,$     2.95,$    40.00,Approved
5792,2019-09-24,10:36:26,Withdrawal,2019-09-24 10:36:26,$     2.95,$    40.00,Approved
5793,2019-09-24,23:53:05,Withdrawal,2019-09-24 23:53:05,$     2.95,$    80.00,Approved
5794,2019-09-25,00:40:39,Withdrawal,2019-09-25 00:40:39,$     2.95,$    40.00,Approved
5795,2019-09-25,15:37:51,Withdrawal,2019-09-25 15:37:51,$     2.95,$    20.00,Approved
5796,2019-09-25,00:47:15,Withdrawal,2019-09-25 00:47:15,$     2.95,$    20.00,Approved
5797,2019-09-25,01:06:29,Withdrawal,2019-09-25 01:06:29,$     2.95,$    40.00,Approved
5800,2019-09-25,23:04:21,Withdrawal,2019-09-25 23:04:21,$     2.95,$    60.00,Approved
5801,2019-09-26,17:17:11,Withdrawal,2019-09-26 17:17:11,$     2.95,$    40.00,Approved
5802,2019-09-26,19:35:52,Withdrawal,2019-09-26 19:35:52,$     2.95,$   200.00,Approved
5803,2019-09-26,13:38:37,Withdrawal,2019-09-26 13:38:37,$     2.95,$    20.00,Approved
5806,2019-09-26,21:15:48,Withdrawal,2019-09-26 21:15:48,$     2.95,$   120.00,Approved
5807,2019-09-27,02:02:40,Withdrawal,2019-09-27 02:02:40,$     2.95,$    20.00,Approved
5808,2019-09-27,19:38:34,Withdrawal,2019-09-27 19:38:34,$     2.95,$    40.00,Approved
5809,2019-09-27,00:05:01,Withdrawal,2019-09-27 00:05:01,$     2.95,$   100.00,Approved
5811,2019-09-27,19:56:37,Withdrawal,2019-09-27 19:56:37,$     2.95,$    80.00,Approved
5813,2019-09-27,23:45:44,Withdrawal,2019-09-27 23:45:44,$     2.95,$    40.00,Approved
5814,2019-09-28,01:03:42,Withdrawal,2019-09-28 01:03:42,$     2.95,$   100.00,Approved
5815,2019-09-28,01:02:50,Withdrawal,2019-09-28 01:02:50,$     0.00,$   100.00,Bad Pin
5816,2019-09-28,00:59:36,Withdrawal,2019-09-28 00:59:36,$     2.95,$    40.00,Approved
5817,2019-09-28,03:48:11,Withdrawal,2019-09-28 03:48:11,$     2.95,$   200.00,Approved
5818,2019-09-28,01:52:37,Withdrawal,2019-09-28 01:52:37,$     2.95,$   100.00,Approved
5819,2019-09-28,16:12:51,Withdrawal,2019-09-28 16:12:51,$     0.00,$   120.00,Insufficient Funds
5820,2019-09-28,01:55:40,Withdrawal,2019-09-28 01:55:40,$     2.95,$    20.00,Approved
5822,2019-09-28,21:44:01,Withdrawal,2019-09-28 21:44:01,$     2.95,$    20.00,Approved
5823,2019-09-28,23:26:45,Withdrawal,2019-09-28 23:26:45,$     2.95,$    40.00,Approved
5825,2019-09-28,22:20:51,Withdrawal,2019-09-28 22:20:51,$     2.95,$    40.00,Approved
5826,2019-09-29,01:06:51,Withdrawal,2019-09-29 01:06:51,$     2.95,$   120.00,Approved
5827,2019-09-29,00:58:36,Withdrawal,2019-09-29 00:58:36,$     2.95,$   200.00,Approved
5828,2019-09-29,00:33:49,Withdrawal,2019-09-29 00:33:49,$     4.00,$   400.00,Approved
5829,2019-09-29,02:32:12,Withdrawal,2019-09-29 02:32:12,$     2.95,$    40.00,Approved
5830,2019-09-29,01:32:09,Withdrawal,2019-09-29 01:32:09,$     2.95,$   120.00,Approved
5831,2019-09-29,01:50:22,Withdrawal,2019-09-29 01:50:22,$     2.95,$    80.00,Approved
5832,2019-09-29,04:26:16,Withdrawal,2019-09-29 04:26:16,$     2.95,$    80.00,Approved
5833,2019-09-29,02:33:10,Withdrawal,2019-09-29 02:33:10,$     2.95,$   120.00,Approved
5834,2019-09-29,20:24:34,Withdrawal,2019-09-29 20:24:34,$     0.00,$    40.00,Insufficient Funds
5836,2019-09-29,20:25:29,Withdrawal,2019-09-29 20:25:29,$     2.95,$    20.00,Approved
5837,2019-09-30,15:02:15,Withdrawal,2019-09-30 15:02:15,$     2.95,$   100.00,Approved
5838,2019-09-29,14:01:54,Withdrawal,2019-09-29 14:01:54,$     2.95,$   100.00,Approved
5839,2019-09-30,17:17:08,Withdrawal,2019-09-30 17:17:08,$     2.95,$    40.00,Approved
5841,2019-09-30,22:00:14,Withdrawal,2019-09-30 22:00:14,$     2.95,$    60.00,Approved
5842,2019-10-01,01:18:07,Withdrawal,2019-10-01 01:18:07,$     2.95,$   120.00,Approved
5843,2019-09-30,22:26:05,Withdrawal,2019-09-30 22:26:05,$     2.95,$    40.00,Approved
5844,2019-10-01,10:02:58,Withdrawal,2019-10-01 10:02:58,$     2.95,$   100.00,Approved
5845,2019-10-01,12:05:58,Withdrawal,2019-10-01 12:05:58,$     3.00,$   300.00,Approved
5847,2019-10-01,17:57:45,Withdrawal,2019-10-01 17:57:45,$     0.00,$    20.00,Not Accepted
5850,2019-10-02,16:04:55,Withdrawal,2019-10-02 16:04:55,$     2.95,$    40.00,Approved
5852,2019-10-01,22:06:04,Withdrawal,2019-10-01 22:06:04,$     2.95,$   100.00,Approved
5854,2019-10-02,22:20:25,Withdrawal,2019-10-02 22:20:25,$     2.95,$    40.00,Approved
5856,2019-10-02,22:21:56,Withdrawal,2019-10-02 22:21:56,$     2.95,$    80.00,Approved
5857,2019-10-03,12:50:34,Withdrawal,2019-10-03 12:50:34,$     2.95,$    80.00,Approved
5858,2019-10-03,11:02:30,Withdrawal,2019-10-03 11:02:30,$     2.95,$   200.00,Approved
5859,2019-10-03,13:53:05,Withdrawal,2019-10-03 13:53:05,$     2.95,$   140.00,Approved
5860,2019-10-03,12:51:21,Withdrawal,2019-10-03 12:51:21,$     2.95,$    80.00,Approved
5861,2019-10-03,14:08:38,Withdrawal,2019-10-03 14:08:38,$     2.95,$    60.00,Approved
5863,2019-10-03,13:03:12,Withdrawal,2019-10-03 13:03:12,$     2.95,$   160.00,Approved
5865,2019-10-03,22:28:52,Withdrawal,2019-10-03 22:28:52,$     2.95,$   240.00,Approved
5866,2019-10-03,21:50:07,Withdrawal,2019-10-03 21:50:07,$     2.95,$   120.00,Approved
5867,2019-10-04,15:11:26,Withdrawal,2019-10-04 15:11:26,$     2.95,$    60.00,Approved
5868,2019-10-04,15:09:46,Withdrawal,2019-10-04 15:09:46,$     2.95,$    60.00,Approved
5869,2019-10-04,17:47:42,Withdrawal,2019-10-04 17:47:42,$     2.95,$    60.00,Approved
5871,2019-10-04,22:20:03,Withdrawal,2019-10-04 22:20:03,$     2.95,$   100.00,Approved
5872,2019-10-04,23:10:05,Withdrawal,2019-10-04 23:10:05,$     2.95,$    20.00,Approved
5873,2019-10-05,00:22:05,Withdrawal,2019-10-05 00:22:05,$     2.95,$    60.00,Approved
5874,2019-10-04,23:42:15,Withdrawal,2019-10-04 23:42:15,$     2.95,$    60.00,Approved
5875,2019-10-05,00:24:13,Withdrawal,2019-10-05 00:24:13,$     2.95,$   120.00,Approved
5877,2019-10-05,00:23:09,Withdrawal,2019-10-05 00:23:09,$     2.95,$    60.00,Approved
5878,2019-10-05,01:22:55,Withdrawal,2019-10-05 01:22:55,$     0.00,$    40.00,Not Accepted
5879,2019-10-05,01:58:37,Withdrawal,2019-10-05 01:58:37,$     2.95,$    60.00,Approved
5880,2019-10-05,00:32:55,Withdrawal,2019-10-05 00:32:55,$     2.95,$    80.00,Approved
5881,2019-10-05,01:57:53,Withdrawal,2019-10-05 01:57:53,$     0.00,$    60.00,Not Accepted
5882,2019-10-05,16:52:48,Withdrawal,2019-10-05 16:52:48,$     2.95,$    20.00,Approved
5883,2019-10-05,16:39:28,Withdrawal,2019-10-05 16:39:28,$     2.95,$   120.00,Approved
5884,2019-10-05,12:33:10,Withdrawal,2019-10-05 12:33:10,$     0.00,$    60.00,Not Accepted
5887,2019-10-05,19:17:28,Withdrawal,2019-10-05 19:17:28,$     2.95,$   160.00,Approved
5888,2019-10-05,23:28:38,Withdrawal,2019-10-05 23:28:38,$     2.95,$   120.00,Approved
5889,2019-10-05,22:39:03,Withdrawal,2019-10-05 22:39:03,$     2.95,$    80.00,Approved
5890,2019-10-05,22:47:43,Withdrawal,2019-10-05 22:47:43,$     2.95,$    20.00,Approved
5891,2019-10-05,23:51:50,Withdrawal,2019-10-05 23:51:50,$     0.00,$   120.00,Not Accepted
5892,2019-10-05,23:54:29,Withdrawal,2019-10-05 23:54:29,$     2.95,$   100.00,Approved
5893,2019-10-06,01:04:02,Withdrawal,2019-10-06 01:04:02,$     2.95,$    60.00,Approved
5894,2019-10-06,01:21:12,Withdrawal,2019-10-06 01:21:12,$     0.00,$    20.00,Insufficient Funds
5895,2019-10-06,01:22:48,Withdrawal,2019-10-06 01:22:48,$     0.00,$    20.00,Not Accepted
5896,2019-10-06,00:02:47,Withdrawal,2019-10-06 00:02:47,$     4.00,$   400.00,Approved
5897,2019-10-06,01:31:46,Withdrawal,2019-10-06 01:31:46,$     2.95,$    40.00,Approved
5900,2019-10-06,01:24:33,Withdrawal,2019-10-06 01:24:33,$     2.95,$    20.00,Approved
5901,2019-10-06,23:21:08,Withdrawal,2019-10-06 23:21:08,$     4.00,$   400.00,Approved
5902,2019-10-06,22:48:33,Withdrawal,2019-10-06 22:48:33,$     2.95,$    80.00,Approved
5903,2019-10-07,03:19:12,Withdrawal,2019-10-07 03:19:12,$     2.95,$   120.00,Approved
5904,2019-10-06,22:50:25,Withdrawal,2019-10-06 22:50:25,$     2.95,$   140.00,Approved
5905,2019-10-07,03:29:22,Withdrawal,2019-10-07 03:29:22,$     2.95,$    60.00,Approved
5906,2019-10-08,02:22:46,Withdrawal,2019-10-08 02:22:46,$     2.95,$    60.00,Approved
5908,2019-10-08,12:23:08,Withdrawal,2019-10-08 12:23:08,$     2.95,$   200.00,Approved
