,Date,Time,Type,Date-Time,Fee,Amount,Status
4130,2019-05-28,16:15:44,Withdrawal,2019-05-28 16:15:44,$     2.50,$   240.00,Approved
4131,2019-05-28,20:42:38,Withdrawal,2019-05-28 20:42:38,$     2.50,$   100.00,Approved
4132,2019-05-27,20:20:12,Withdrawal,2019-05-27 20:20:12,$     2.50,$    80.00,Approved
4133,2019-05-29,07:31:49,Withdrawal,2019-05-29 07:31:49,$     2.50,$   100.00,Approved
4134,2019-05-29,07:32:42,Withdrawal,2019-05-29 07:32:42,$     2.50,$   100.00,Approved
4137,2019-05-29,07:34:52,Withdrawal,2019-05-29 07:34:52,$     2.50,$   100.00,Approved
4138,2019-05-29,10:14:37,Withdrawal,2019-05-29 10:14:37,$     2.50,$   100.00,Approved
4139,2019-05-29,07:34:05,Withdrawal,2019-05-29 07:34:05,$     2.50,$   100.00,Approved
4140,2019-05-29,14:29:30,Withdrawal,2019-05-29 14:29:30,$     4.00,$   400.00,Approved
4141,2019-05-29,08:39:42,Withdrawal,2019-05-29 08:39:42,$     2.50,$   140.00,Approved
4142,2019-05-29,10:21:49,Withdrawal,2019-05-29 10:21:49,$     2.50,$    40.00,Approved
4143,2019-05-29,14:57:48,Withdrawal,2019-05-29 14:57:48,$     2.50,$   200.00,Approved
4144,2019-05-29,20:00:53,Withdrawal,2019-05-29 20:00:53,$     0.00,$   120.00,Insufficient Funds
4145,2019-05-29,15:54:54,Withdrawal,2019-05-29 15:54:54,$     2.50,$    60.00,Approved
4146,2019-05-29,20:49:33,Withdrawal,2019-05-29 20:49:33,$     2.50,$   200.00,Approved
4147,2019-05-29,15:23:59,Withdrawal,2019-05-29 15:23:59,$     3.00,$   300.00,Approved
4149,2019-05-29,20:01:34,Withdrawal,2019-05-29 20:01:34,$     2.50,$   100.00,Approved
4150,2019-05-30,06:27:02,Withdrawal,2019-05-30 06:27:02,$     4.00,$   400.00,Approved
4151,2019-05-29,21:33:14,Withdrawal,2019-05-29 21:33:14,$     2.50,$   100.00,Approved
4152,2019-05-30,06:28:02,Withdrawal,2019-05-30 06:28:02,$     2.50,$   160.00,Approved
4153,2019-05-30,09:49:27,Withdrawal,2019-05-30 09:49:27,$     2.50,$   100.00,Approved
4154,2019-05-30,09:50:31,Withdrawal,2019-05-30 09:50:31,$     2.50,$   100.00,Approved
4155,2019-05-30,09:52:04,Withdrawal,2019-05-30 09:52:04,$     2.50,$   100.00,Approved
4156,2019-05-30,09:51:18,Withdrawal,2019-05-30 09:51:18,$     2.50,$   100.00,Approved
4157,2019-05-30,05:45:03,Withdrawal,2019-05-30 05:45:03,$     4.00,$   400.00,Approved
4158,2019-05-30,09:52:47,Withdrawal,2019-05-30 09:52:47,$     2.50,$   100.00,Approved
4159,2019-05-30,09:55:47,Withdrawal,2019-05-30 09:55:47,$     0.00,$   100.00,Limit Exceeded
4160,2019-05-30,11:25:06,Withdrawal,2019-05-30 11:25:06,$     0.00,$   100.00,Insufficient Funds
4161,2019-05-30,11:27:51,Withdrawal,2019-05-30 11:27:51,$     2.50,$    80.00,Approved
4162,2019-05-30,09:54:53,Withdrawal,2019-05-30 09:54:53,$     0.00,$   100.00,Limit Exceeded
4163,2019-05-30,14:46:31,Withdrawal,2019-05-30 14:46:31,$     2.50,$    20.00,Approved
4164,2019-05-30,13:48:42,Withdrawal,2019-05-30 13:48:42,$     2.50,$   100.00,Approved
4165,2019-05-30,15:54:05,Withdrawal,2019-05-30 15:54:05,$     4.00,$   400.00,Approved
4166,2019-05-30,15:45:48,Withdrawal,2019-05-30 15:45:48,$     2.50,$    40.00,Approved
4167,2019-05-30,19:35:19,Withdrawal,2019-05-30 19:35:19,$     2.50,$    60.00,Approved
4168,2019-05-30,19:41:48,Withdrawal,2019-05-30 19:41:48,$     2.50,$    20.00,Approved
4169,2019-05-30,18:18:34,Withdrawal,2019-05-30 18:18:34,$     2.50,$    80.00,Approved
4171,2019-05-30,21:10:27,Withdrawal,2019-05-30 21:10:27,$     2.50,$   100.00,Approved
4173,2019-05-30,21:12:33,Withdrawal,2019-05-30 21:12:33,$     2.50,$    60.00,Approved
4174,2019-05-31,06:58:06,Withdrawal,2019-05-31 06:58:06,$     0.00,$   400.00,Insufficient Funds
4175,2019-05-30,21:41:43,Withdrawal,2019-05-30 21:41:43,$     3.20,$   320.00,Approved
4176,2019-05-31,07:10:56,Withdrawal,2019-05-31 07:10:56,$     2.50,$    80.00,Approved
4177,2019-05-31,09:14:31,Withdrawal,2019-05-31 09:14:31,$     3.00,$   300.00,Approved
4178,2019-05-31,09:58:06,Withdrawal,2019-05-31 09:58:06,$     2.50,$   200.00,Approved
4179,2019-05-31,11:02:21,Withdrawal,2019-05-31 11:02:21,$     2.50,$   100.00,Approved
4180,2019-05-31,11:03:11,Withdrawal,2019-05-31 11:03:11,$     2.50,$   100.00,Approved
4181,2019-05-31,11:03:56,Withdrawal,2019-05-31 11:03:56,$     2.50,$   100.00,Approved
4182,2019-05-31,06:35:49,Withdrawal,2019-05-31 06:35:49,$     2.50,$    80.00,Approved
4183,2019-05-31,11:05:29,Withdrawal,2019-05-31 11:05:29,$     2.50,$   100.00,Approved
4184,2019-05-31,12:13:07,Withdrawal,2019-05-31 12:13:07,$     2.50,$    20.00,Approved
4185,2019-05-31,11:04:41,Withdrawal,2019-05-31 11:04:41,$     2.50,$   100.00,Approved
4186,2019-05-31,14:12:20,Withdrawal,2019-05-31 14:12:20,$     4.00,$   400.00,Approved
4187,2019-05-31,14:22:42,Withdrawal,2019-05-31 14:22:42,$     3.00,$   300.00,Approved
4188,2019-05-31,14:39:38,Withdrawal,2019-05-31 14:39:38,$     3.80,$   380.00,Approved
4189,2019-05-31,15:23:47,Withdrawal,2019-05-31 15:23:47,$     3.00,$   300.00,Approved
4190,2019-05-31,14:48:10,Withdrawal,2019-05-31 14:48:10,$     4.00,$   400.00,Approved
4191,2019-05-31,14:49:33,Withdrawal,2019-05-31 14:49:33,$     3.00,$   300.00,Approved
4192,2019-05-31,15:44:04,Withdrawal,2019-05-31 15:44:04,$     2.50,$    80.00,Approved
4193,2019-05-31,19:02:30,Withdrawal,2019-05-31 19:02:30,$     4.00,$   400.00,Approved
4194,2019-05-31,16:22:08,Withdrawal,2019-05-31 16:22:08,$     2.50,$    20.00,Approved
4195,2019-05-31,19:04:20,Withdrawal,2019-05-31 19:04:20,$     2.50,$    60.00,Approved
4196,2019-05-31,19:34:51,Withdrawal,2019-05-31 19:34:51,$     2.50,$   100.00,Approved
4197,2019-05-31,19:25:30,Withdrawal,2019-05-31 19:25:30,$     4.00,$   400.00,Approved
4198,2019-06-01,08:46:25,Withdrawal,2019-06-01 08:46:25,$     4.00,$   400.00,Approved
4199,2019-06-01,08:50:41,Withdrawal,2019-06-01 08:50:41,$     2.50,$   100.00,Approved
4200,2019-06-01,12:00:44,Withdrawal,2019-06-01 12:00:44,$     4.00,$   400.00,Approved
4202,2019-06-01,11:23:02,Withdrawal,2019-06-01 11:23:02,$     2.50,$    20.00,Approved
4203,2019-06-01,12:57:32,Withdrawal,2019-06-01 12:57:32,$     3.40,$   340.00,Approved
4204,2019-06-01,12:02:02,Withdrawal,2019-06-01 12:02:02,$     3.80,$   380.00,Approved
4206,2019-06-01,14:40:19,Withdrawal,2019-06-01 14:40:19,$     2.50,$    40.00,Approved
4207,2019-06-01,21:27:04,Withdrawal,2019-06-01 21:27:04,$     2.50,$   200.00,Approved
4208,2019-06-01,12:23:19,Withdrawal,2019-06-01 12:23:19,$     2.50,$    80.00,Approved
4211,2019-06-03,05:59:13,Withdrawal,2019-06-03 05:59:13,$     2.50,$   100.00,Approved
4212,2019-06-03,16:57:46,Withdrawal,2019-06-03 16:57:46,$     2.50,$   160.00,Approved
4213,2019-06-03,15:31:19,Withdrawal,2019-06-03 15:31:19,$     2.50,$    60.00,Approved
4214,2019-06-04,07:10:17,Withdrawal,2019-06-04 07:10:17,$     2.80,$   280.00,Approved
4215,2019-06-04,07:55:12,Withdrawal,2019-06-04 07:55:12,$     2.50,$   160.00,Approved
4217,2019-06-04,13:17:00,Withdrawal,2019-06-04 13:17:00,$     3.00,$   300.00,Approved
4218,2019-06-04,08:11:12,Withdrawal,2019-06-04 08:11:12,$     2.50,$    20.00,Approved
4219,2019-06-04,20:42:56,Withdrawal,2019-06-04 20:42:56,$     2.50,$    80.00,Approved
4220,2019-06-04,16:07:31,Withdrawal,2019-06-04 16:07:31,$     2.50,$    80.00,Approved
4224,2019-06-04,21:16:19,Withdrawal,2019-06-04 21:16:19,$     2.50,$   120.00,Approved
4226,2019-06-05,05:27:26,Withdrawal,2019-06-05 05:27:26,$     2.50,$    40.00,Approved
4227,2019-06-05,08:05:18,Withdrawal,2019-06-05 08:05:18,$     0.00,$    40.00,Reversal
4229,2019-06-06,12:58:12,Withdrawal,2019-06-06 12:58:12,$     2.50,$    20.00,Approved
4230,2019-06-06,14:47:26,Withdrawal,2019-06-06 14:47:26,$     2.50,$    20.00,Approved
4231,2019-06-06,13:21:54,Withdrawal,2019-06-06 13:21:54,$     2.50,$   160.00,Approved
4233,2019-06-06,15:49:11,Withdrawal,2019-06-06 15:49:11,$     0.00,$   100.00,Not Accepted
4234,2019-06-06,17:42:49,Withdrawal,2019-06-06 17:42:49,$     2.50,$    40.00,Approved
4235,2019-06-06,16:58:45,Withdrawal,2019-06-06 16:58:45,$     2.50,$    40.00,Approved
4238,2019-06-06,15:49:53,Withdrawal,2019-06-06 15:49:53,$     2.50,$   100.00,Approved
4239,2019-06-07,12:27:49,Withdrawal,2019-06-07 12:27:49,$     3.00,$   300.00,Approved
4240,2019-06-07,10:49:12,Withdrawal,2019-06-07 10:49:12,$     3.00,$   300.00,Approved
4241,2019-06-07,14:50:15,Withdrawal,2019-06-07 14:50:15,$     2.50,$    40.00,Approved
4242,2019-06-07,13:30:22,Withdrawal,2019-06-07 13:30:22,$     2.50,$   100.00,Approved
4243,2019-06-07,16:00:20,Withdrawal,2019-06-07 16:00:20,$     2.50,$   200.00,Approved
4244,2019-06-07,15:04:17,Withdrawal,2019-06-07 15:04:17,$     2.50,$   100.00,Approved
4245,2019-06-07,20:17:45,Withdrawal,2019-06-07 20:17:45,$     0.00,$    60.00,Not Accepted
4247,2019-06-08,09:53:08,Withdrawal,2019-06-08 09:53:08,$     2.50,$   100.00,Approved
4248,2019-06-07,21:31:29,Withdrawal,2019-06-07 21:31:29,$     2.50,$    80.00,Approved
4249,2019-06-08,11:45:17,Withdrawal,2019-06-08 11:45:17,$     2.50,$   160.00,Approved
4250,2019-06-08,19:38:12,Withdrawal,2019-06-08 19:38:12,$     2.50,$    20.00,Approved
4251,2019-06-08,12:49:21,Withdrawal,2019-06-08 12:49:21,$     2.50,$    60.00,Approved
4252,2019-06-08,20:46:26,Withdrawal,2019-06-08 20:46:26,$     3.60,$   360.00,Approved
4253,2019-06-08,20:45:18,Withdrawal,2019-06-08 20:45:18,$     0.00,$   340.00,Limit Exceeded
4254,2019-06-08,20:49:14,Withdrawal,2019-06-08 20:49:14,$     0.00,$   140.00,Limit Exceeded
4255,2019-06-08,20:48:07,Withdrawal,2019-06-08 20:48:07,$     0.00,$   160.00,Not Accepted
4256,2019-06-08,20:52:31,Withdrawal,2019-06-08 20:52:31,$     2.50,$   100.00,Approved
4257,2019-06-07,14:16:08,Withdrawal,2019-06-07 14:16:08,$     4.00,$   400.00,Approved
4258,2019-06-08,20:50:04,Withdrawal,2019-06-08 20:50:04,$     0.00,$   160.00,Limit Exceeded
4259,2019-06-08,20:50:49,Withdrawal,2019-06-08 20:50:49,$     2.50,$   100.00,Approved
4260,2019-06-10,10:33:36,Withdrawal,2019-06-10 10:33:36,$     2.50,$    20.00,Approved
4262,2019-06-10,14:29:17,Withdrawal,2019-06-10 14:29:17,$     2.50,$    60.00,Approved
4264,2019-06-10,15:04:15,Withdrawal,2019-06-10 15:04:15,$     2.50,$   100.00,Approved
4267,2019-06-10,17:09:09,Withdrawal,2019-06-10 17:09:09,$     2.50,$    80.00,Approved
4268,2019-06-11,17:04:41,Withdrawal,2019-06-11 17:04:41,$     2.50,$    80.00,Approved
4269,2019-06-11,10:58:53,Withdrawal,2019-06-11 10:58:53,$     2.50,$    60.00,Approved
4270,2019-06-11,12:49:44,Withdrawal,2019-06-11 12:49:44,$     2.50,$   160.00,Approved
4272,2019-06-11,20:09:07,Withdrawal,2019-06-11 20:09:07,$     2.50,$   100.00,Approved
4273,2019-06-11,22:06:36,Withdrawal,2019-06-11 22:06:36,$     4.00,$   400.00,Approved
4275,2019-06-12,09:43:25,Withdrawal,2019-06-12 09:43:25,$     2.50,$    60.00,Approved
4277,2019-06-12,15:12:41,Withdrawal,2019-06-12 15:12:41,$     2.50,$    60.00,Approved
4279,2019-06-13,06:18:40,Withdrawal,2019-06-13 06:18:40,$     4.00,$   400.00,Approved
4280,2019-06-12,17:06:18,Withdrawal,2019-06-12 17:06:18,$     2.50,$   200.00,Approved
4281,2019-06-13,06:43:52,Withdrawal,2019-06-13 06:43:52,$     4.00,$   400.00,Approved
4282,2019-06-13,11:52:38,Withdrawal,2019-06-13 11:52:38,$     2.50,$    40.00,Approved
4283,2019-06-13,06:44:52,Withdrawal,2019-06-13 06:44:52,$     2.50,$   200.00,Approved
4284,2019-06-13,14:45:56,Withdrawal,2019-06-13 14:45:56,$     4.00,$   400.00,Approved
4285,2019-06-13,12:15:08,Withdrawal,2019-06-13 12:15:08,$     3.60,$   360.00,Approved
4287,2019-06-13,16:01:09,Withdrawal,2019-06-13 16:01:09,$     2.50,$   100.00,Approved
4288,2019-06-13,19:09:08,Withdrawal,2019-06-13 19:09:08,$     2.50,$   160.00,Approved
4289,2019-06-13,15:43:16,Withdrawal,2019-06-13 15:43:16,$     2.50,$   120.00,Approved
4290,2019-06-13,16:19:37,Withdrawal,2019-06-13 16:19:37,$     2.50,$    40.00,Approved
4292,2019-06-14,12:17:49,Withdrawal,2019-06-14 12:17:49,$     2.50,$    40.00,Approved
4293,2019-06-14,15:43:39,Withdrawal,2019-06-14 15:43:39,$     0.00,$   360.00,Insufficient Funds
4294,2019-06-14,14:48:33,Withdrawal,2019-06-14 14:48:33,$     2.50,$   100.00,Approved
4295,2019-06-14,15:44:31,Withdrawal,2019-06-14 15:44:31,$     3.40,$   340.00,Approved
4296,2019-06-14,16:42:59,Withdrawal,2019-06-14 16:42:59,$     2.50,$   100.00,Approved
4297,2019-06-14,16:20:45,Withdrawal,2019-06-14 16:20:45,$     2.50,$    20.00,Approved
4298,2019-06-14,19:16:49,Withdrawal,2019-06-14 19:16:49,$     0.00,$   100.00,Limit Exceeded
4299,2019-06-14,15:40:37,Withdrawal,2019-06-14 15:40:37,$     2.50,$    40.00,Approved
4300,2019-06-14,18:36:13,Withdrawal,2019-06-14 18:36:13,$     2.50,$    80.00,Approved
4301,2019-06-14,19:33:06,Withdrawal,2019-06-14 19:33:06,$     2.50,$    60.00,Approved
4302,2019-06-14,19:32:27,Withdrawal,2019-06-14 19:32:27,$     0.00,$    60.00,Bad Pin
4303,2019-06-14,19:17:59,Withdrawal,2019-06-14 19:17:59,$     2.50,$   200.00,Approved
4304,2019-06-15,11:55:36,Withdrawal,2019-06-15 11:55:36,$     2.50,$    20.00,Approved
4307,2019-06-15,15:41:18,Withdrawal,2019-06-15 15:41:18,$     2.50,$    40.00,Approved
4309,2019-06-15,13:27:21,Withdrawal,2019-06-15 13:27:21,$     2.50,$   160.00,Approved
4310,2019-06-17,12:10:26,Withdrawal,2019-06-17 12:10:26,$     2.50,$   140.00,Approved
4311,2019-06-17,17:22:39,Withdrawal,2019-06-17 17:22:39,$     2.50,$    20.00,Approved
4314,2019-06-17,18:19:30,Withdrawal,2019-06-17 18:19:30,$     2.50,$   120.00,Approved
4315,2019-06-18,06:11:05,Withdrawal,2019-06-18 06:11:05,$     3.00,$   300.00,Approved
4316,2019-06-18,12:11:21,Withdrawal,2019-06-18 12:11:21,$     2.50,$    80.00,Approved
4318,2019-06-18,11:43:22,Withdrawal,2019-06-18 11:43:22,$     2.50,$   100.00,Approved
4320,2019-06-18,22:19:34,Withdrawal,2019-06-18 22:19:34,$     3.00,$   300.00,Approved
4322,2019-06-19,06:59:07,Withdrawal,2019-06-19 06:59:07,$     2.50,$    60.00,Approved
4323,2019-06-19,12:48:50,Withdrawal,2019-06-19 12:48:50,$     2.50,$   200.00,Approved
4324,2019-06-19,06:12:05,Withdrawal,2019-06-19 06:12:05,$     2.50,$   200.00,Approved
4325,2019-06-19,14:13:49,Withdrawal,2019-06-19 14:13:49,$     2.50,$    40.00,Approved
4326,2019-06-19,10:41:41,Withdrawal,2019-06-19 10:41:41,$     2.50,$    20.00,Approved
4327,2019-06-19,15:25:28,Withdrawal,2019-06-19 15:25:28,$     2.50,$   120.00,Approved
4328,2019-06-19,14:16:40,Withdrawal,2019-06-19 14:16:40,$     2.50,$   220.00,Approved
4329,2019-06-19,17:46:35,Withdrawal,2019-06-19 17:46:35,$     2.50,$    60.00,Approved
4330,2019-06-19,16:03:51,Withdrawal,2019-06-19 16:03:51,$     2.50,$    20.00,Approved
4331,2019-06-19,22:15:36,Withdrawal,2019-06-19 22:15:36,$     3.00,$   300.00,Approved
4333,2019-06-20,06:37:05,Withdrawal,2019-06-20 06:37:05,$     2.50,$    60.00,Approved
4334,2019-06-20,06:39:35,Withdrawal,2019-06-20 06:39:35,$     2.50,$   160.00,Approved
4335,2019-06-20,06:38:38,Withdrawal,2019-06-20 06:38:38,$     4.00,$   400.00,Approved
4336,2019-06-20,10:07:40,Withdrawal,2019-06-20 10:07:40,$     4.00,$   400.00,Approved
4337,2019-06-20,10:06:37,Withdrawal,2019-06-20 10:06:37,$     2.80,$   280.00,Approved
4338,2019-06-20,10:27:38,Withdrawal,2019-06-20 10:27:38,$     2.50,$    60.00,Approved
4339,2019-06-20,10:34:21,Withdrawal,2019-06-20 10:34:21,$     3.00,$   300.00,Approved
4341,2019-06-20,15:52:16,Withdrawal,2019-06-20 15:52:16,$     2.60,$   260.00,Approved
4342,2019-06-20,16:57:38,Withdrawal,2019-06-20 16:57:38,$     0.00,$    20.00,Bad Transaction
4343,2019-06-20,17:12:07,Withdrawal,2019-06-20 17:12:07,$     2.50,$    20.00,Approved
4344,2019-06-20,11:05:57,Withdrawal,2019-06-20 11:05:57,$     2.50,$    20.00,Approved
4345,2019-06-20,19:13:34,Withdrawal,2019-06-20 19:13:34,$     2.50,$    60.00,Approved
4346,2019-06-20,17:58:35,Withdrawal,2019-06-20 17:58:35,$     2.50,$    60.00,Approved
4348,2019-06-21,10:39:08,Withdrawal,2019-06-21 10:39:08,$     2.50,$    20.00,Approved
4349,2019-06-21,14:11:21,Withdrawal,2019-06-21 14:11:21,$     2.50,$   180.00,Approved
4350,2019-06-21,14:45:16,Withdrawal,2019-06-21 14:45:16,$     2.50,$    40.00,Approved
4351,2019-06-21,14:44:37,Withdrawal,2019-06-21 14:44:37,$     2.50,$    80.00,Approved
4352,2019-06-21,16:40:05,Withdrawal,2019-06-21 16:40:05,$     2.50,$    80.00,Approved
4353,2019-06-21,14:22:34,Withdrawal,2019-06-21 14:22:34,$     2.50,$   200.00,Approved
4356,2019-06-21,15:43:06,Withdrawal,2019-06-21 15:43:06,$     3.00,$   300.00,Approved
4357,2019-06-22,17:40:39,Withdrawal,2019-06-22 17:40:39,$     2.50,$    20.00,Approved
4359,2019-06-22,18:55:52,Withdrawal,2019-06-22 18:55:52,$     0.00,$   100.00,Insufficient Funds
4361,2019-06-22,17:56:05,Withdrawal,2019-06-22 17:56:05,$     2.50,$    40.00,Approved
4362,2019-06-24,12:57:48,Withdrawal,2019-06-24 12:57:48,$     2.50,$    20.00,Approved
4363,2019-06-24,07:36:48,Withdrawal,2019-06-24 07:36:48,$     2.50,$   120.00,Approved
4364,2019-06-24,15:49:56,Withdrawal,2019-06-24 15:49:56,$     2.50,$   100.00,Approved
4365,2019-06-24,11:13:03,Withdrawal,2019-06-24 11:13:03,$     3.00,$   300.00,Approved
4368,2019-06-24,17:19:03,Withdrawal,2019-06-24 17:19:03,$     2.50,$    80.00,Approved
4369,2019-06-25,13:17:34,Withdrawal,2019-06-25 13:17:34,$     2.50,$    40.00,Approved
4370,2019-06-25,14:45:00,Withdrawal,2019-06-25 14:45:00,$     2.50,$    60.00,Approved
4371,2019-06-25,18:25:25,Withdrawal,2019-06-25 18:25:25,$     2.50,$   240.00,Approved
4372,2019-06-25,08:04:58,Withdrawal,2019-06-25 08:04:58,$     2.50,$    20.00,Approved
4375,2019-06-25,06:03:04,Withdrawal,2019-06-25 06:03:04,$     2.50,$   200.00,Approved
4376,2019-06-26,06:58:05,Withdrawal,2019-06-26 06:58:05,$     2.50,$   100.00,Approved
4377,2019-06-26,06:57:20,Withdrawal,2019-06-26 06:57:20,$     2.50,$   100.00,Approved
4378,2019-06-26,07:00:01,Withdrawal,2019-06-26 07:00:01,$     2.50,$   100.00,Approved
4379,2019-06-26,08:08:01,Withdrawal,2019-06-26 08:08:01,$     2.50,$    80.00,Approved
4380,2019-06-26,06:59:00,Withdrawal,2019-06-26 06:59:00,$     2.50,$   100.00,Approved
4381,2019-06-25,21:19:25,Withdrawal,2019-06-25 21:19:25,$     2.50,$    40.00,Approved
4382,2019-06-26,10:50:27,Withdrawal,2019-06-26 10:50:27,$     2.50,$   100.00,Approved
4383,2019-06-26,08:40:18,Withdrawal,2019-06-26 08:40:18,$     2.50,$    20.00,Approved
4385,2019-06-26,21:15:47,Withdrawal,2019-06-26 21:15:47,$     2.50,$   180.00,Approved
4386,2019-06-27,16:11:32,Withdrawal,2019-06-27 16:11:32,$     2.50,$   200.00,Approved
4389,2019-06-27,17:42:51,Withdrawal,2019-06-27 17:42:51,$     4.00,$   400.00,Approved
4391,2019-06-27,20:29:37,Withdrawal,2019-06-27 20:29:37,$     2.50,$    60.00,Approved
4392,2019-06-28,07:08:41,Withdrawal,2019-06-28 07:08:41,$     2.50,$   100.00,Approved
4394,2019-06-28,07:09:33,Withdrawal,2019-06-28 07:09:33,$     2.50,$   100.00,Approved
4395,2019-06-28,07:11:59,Withdrawal,2019-06-28 07:11:59,$     2.50,$   100.00,Approved
4396,2019-06-28,07:11:06,Withdrawal,2019-06-28 07:11:06,$     2.50,$   100.00,Approved
4397,2019-06-28,07:10:17,Withdrawal,2019-06-28 07:10:17,$     2.50,$   100.00,Approved
4398,2019-06-28,07:13:41,Withdrawal,2019-06-28 07:13:41,$     0.00,$   100.00,Limit Exceeded
4399,2019-06-28,11:35:29,Withdrawal,2019-06-28 11:35:29,$     3.00,$   300.00,Approved
4400,2019-06-28,07:12:42,Withdrawal,2019-06-28 07:12:42,$     0.00,$   100.00,Limit Exceeded
4401,2019-06-28,12:26:28,Withdrawal,2019-06-28 12:26:28,$     2.50,$    20.00,Approved
4402,2019-06-28,12:21:46,Withdrawal,2019-06-28 12:21:46,$     2.50,$   100.00,Approved
4403,2019-06-28,14:25:08,Withdrawal,2019-06-28 14:25:08,$     3.00,$   300.00,Approved
4404,2019-06-28,17:26:06,Withdrawal,2019-06-28 17:26:06,$     2.50,$    60.00,Approved
4405,2019-06-28,13:38:50,Withdrawal,2019-06-28 13:38:50,$     4.00,$   400.00,Approved
4406,2019-06-28,17:34:45,Withdrawal,2019-06-28 17:34:45,$     0.00,$    20.00,Bad Card
4407,2019-06-28,07:58:41,Withdrawal,2019-06-28 07:58:41,$     3.00,$   300.00,Approved
4408,2019-06-28,17:33:12,Withdrawal,2019-06-28 17:33:12,$     0.00,$    20.00,Bad Card
4409,2019-06-28,18:16:34,Withdrawal,2019-06-28 18:16:34,$     0.00,$    20.00,Bad Card
4411,2019-06-28,18:15:45,Withdrawal,2019-06-28 18:15:45,$     0.00,$    20.00,Bad Card
4412,2019-06-28,21:25:26,Withdrawal,2019-06-28 21:25:26,$     2.50,$    40.00,Approved
4413,2019-06-29,09:46:16,Withdrawal,2019-06-29 09:46:16,$     0.00,$   300.00,Insufficient Funds
4414,2019-06-29,09:40:50,Withdrawal,2019-06-29 09:40:50,$     3.00,$   300.00,Approved
4415,2019-06-28,21:46:43,Withdrawal,2019-06-28 21:46:43,$     2.50,$    60.00,Approved
4416,2019-06-29,10:58:34,Withdrawal,2019-06-29 10:58:34,$     2.50,$   200.00,Approved
4417,2019-06-29,12:50:06,Withdrawal,2019-06-29 12:50:06,$     3.60,$   360.00,Approved
4418,2019-06-29,09:46:52,Withdrawal,2019-06-29 09:46:52,$     2.50,$   200.00,Approved
4420,2019-07-01,11:16:46,Withdrawal,2019-07-01 11:16:46,$     2.50,$   120.00,Approved
4421,2019-07-01,16:15:09,Withdrawal,2019-07-01 16:15:09,$     0.00,$   180.00,Insufficient Funds
4422,2019-07-01,18:29:47,Withdrawal,2019-07-01 18:29:47,$     2.50,$    60.00,Approved
4424,2019-07-01,13:13:46,Withdrawal,2019-07-01 13:13:46,$     2.50,$   120.00,Approved
4425,2019-07-02,07:30:43,Withdrawal,2019-07-02 07:30:43,$     2.50,$   100.00,Approved
4427,2019-07-02,07:29:53,Withdrawal,2019-07-02 07:29:53,$     2.50,$   100.00,Approved
4428,2019-07-02,07:32:39,Withdrawal,2019-07-02 07:32:39,$     2.50,$   100.00,Approved
4429,2019-07-02,07:31:46,Withdrawal,2019-07-02 07:31:46,$     2.50,$   100.00,Approved
4430,2019-07-02,12:39:14,Withdrawal,2019-07-02 12:39:14,$     0.00,$    60.00,Insufficient Funds
4431,2019-07-02,07:33:27,Withdrawal,2019-07-02 07:33:27,$     2.50,$   100.00,Approved
4432,2019-07-02,19:05:33,Withdrawal,2019-07-02 19:05:33,$     2.50,$    40.00,Approved
4433,2019-07-02,19:01:29,Withdrawal,2019-07-02 19:01:29,$     4.00,$   400.00,Approved
4434,2019-07-02,19:02:48,Withdrawal,2019-07-02 19:02:48,$     2.50,$    60.00,Approved
4435,2019-07-02,21:18:57,Withdrawal,2019-07-02 21:18:57,$     2.50,$   200.00,Approved
4437,2019-07-02,22:06:28,Withdrawal,2019-07-02 22:06:28,$     2.50,$    80.00,Approved
4438,2019-07-03,06:00:03,Withdrawal,2019-07-03 06:00:03,$     2.50,$    80.00,Approved
4439,2019-07-03,07:56:18,Withdrawal,2019-07-03 07:56:18,$     2.50,$    40.00,Approved
4440,2019-07-03,09:58:18,Withdrawal,2019-07-03 09:58:18,$     2.50,$    60.00,Approved
4441,2019-07-03,09:33:57,Withdrawal,2019-07-03 09:33:57,$     2.50,$   100.00,Approved
4442,2019-07-03,12:08:36,Withdrawal,2019-07-03 12:08:36,$     0.00,$    80.00,Insufficient Funds
4443,2019-07-03,12:10:12,Withdrawal,2019-07-03 12:10:12,$     2.50,$    60.00,Approved
4444,2019-07-03,06:42:09,Withdrawal,2019-07-03 06:42:09,$     2.50,$   100.00,Approved
4445,2019-07-03,13:58:07,Withdrawal,2019-07-03 13:58:07,$     2.50,$    60.00,Approved
4446,2019-07-03,18:24:53,Withdrawal,2019-07-03 18:24:53,$     2.50,$   160.00,Approved
4448,2019-07-03,16:23:10,Withdrawal,2019-07-03 16:23:10,$     2.50,$    80.00,Approved
4449,2019-07-04,09:26:08,Withdrawal,2019-07-04 09:26:08,$     2.50,$   100.00,Approved
4450,2019-07-04,10:17:48,Withdrawal,2019-07-04 10:17:48,$     2.50,$    20.00,Approved
4451,2019-07-04,10:32:46,Withdrawal,2019-07-04 10:32:46,$     2.50,$   200.00,Approved
4452,2019-07-04,05:51:55,Withdrawal,2019-07-04 05:51:55,$     2.50,$   140.00,Approved
4453,2019-07-04,16:34:39,Withdrawal,2019-07-04 16:34:39,$     2.50,$   200.00,Approved
4454,2019-07-04,15:20:04,Withdrawal,2019-07-04 15:20:04,$     2.50,$    20.00,Approved
