,Date,Time,Type,Date-Time,Fee,Amount,Status
6635,2018-10-19,19:17:18,Withdrawal,2018-10-19 19:17:18,$     2.50,$    60.00,Approved
6636,2018-10-19,19:35:04,Withdrawal,2018-10-19 19:35:04,$     2.50,$    20.00,Approved
6637,2018-10-20,09:11:15,Withdrawal,2018-10-20 09:11:15,$     2.50,$   160.00,Approved
6638,2018-10-19,22:28:38,Withdrawal,2018-10-19 22:28:38,$     2.50,$    20.00,Approved
6639,2018-10-20,11:26:12,Withdrawal,2018-10-20 11:26:12,$     2.50,$   300.00,Approved
6640,2018-10-20,10:50:00,Withdrawal,2018-10-20 10:50:00,$     0.00,$    60.00,Bad Pin
6641,2018-10-20,08:08:53,Withdrawal,2018-10-20 08:08:53,$     2.50,$    20.00,Approved
6642,2018-10-20,10:50:46,Withdrawal,2018-10-20 10:50:46,$     2.50,$    60.00,Approved
6643,2018-10-20,13:53:05,Withdrawal,2018-10-20 13:53:05,$     2.50,$    40.00,Approved
6644,2018-10-20,12:27:04,Withdrawal,2018-10-20 12:27:04,$     2.50,$    20.00,Approved
6645,2018-10-20,12:20:48,Withdrawal,2018-10-20 12:20:48,$     2.50,$    20.00,Approved
6646,2018-10-20,15:01:05,Withdrawal,2018-10-20 15:01:05,$     2.50,$    80.00,Approved
6647,2018-10-20,14:17:04,Withdrawal,2018-10-20 14:17:04,$     2.50,$    20.00,Approved
6648,2018-10-20,17:37:12,Withdrawal,2018-10-20 17:37:12,$     0.00,$   180.00,Insufficient Funds
6649,2018-10-20,17:56:49,Withdrawal,2018-10-20 17:56:49,$     2.50,$    60.00,Approved
6650,2018-10-20,17:37:56,Withdrawal,2018-10-20 17:37:56,$     2.50,$   180.00,Approved
6651,2018-10-20,18:27:30,Withdrawal,2018-10-20 18:27:30,$     2.50,$    20.00,Approved
6652,2018-10-20,17:56:07,Withdrawal,2018-10-20 17:56:07,$     2.50,$   100.00,Approved
6653,2018-10-20,21:41:48,Withdrawal,2018-10-20 21:41:48,$     2.50,$    20.00,Approved
6654,2018-10-21,08:38:20,Withdrawal,2018-10-21 08:38:20,$     0.00,$   400.00,Insufficient Funds
6656,2018-10-20,22:30:02,Withdrawal,2018-10-20 22:30:02,$     2.50,$    60.00,Approved
6657,2018-10-21,08:39:02,Withdrawal,2018-10-21 08:39:02,$     0.00,$   400.00,Insufficient Funds
6658,2018-10-21,08:55:43,Withdrawal,2018-10-21 08:55:43,$     2.50,$    20.00,Approved
6659,2018-10-21,08:39:39,Withdrawal,2018-10-21 08:39:39,$     0.00,$   300.00,Insufficient Funds
6660,2018-10-21,08:53:09,Withdrawal,2018-10-21 08:53:09,$     0.00,$   200.00,Insufficient Funds
6661,2018-10-21,09:44:21,Withdrawal,2018-10-21 09:44:21,$     2.50,$    20.00,Approved
6662,2018-10-21,12:17:19,Withdrawal,2018-10-21 12:17:19,$     2.50,$   100.00,Approved
6663,2018-10-21,11:57:42,Withdrawal,2018-10-21 11:57:42,$     2.50,$    80.00,Approved
6664,2018-10-21,13:07:14,Withdrawal,2018-10-21 13:07:14,$     2.50,$    20.00,Approved
6665,2018-10-21,13:07:57,Withdrawal,2018-10-21 13:07:57,$     2.50,$    20.00,Approved
6666,2018-10-21,13:22:29,Withdrawal,2018-10-21 13:22:29,$     2.50,$    40.00,Approved
6667,2018-10-21,13:13:50,Withdrawal,2018-10-21 13:13:50,$     2.50,$   220.00,Approved
6668,2018-10-21,14:44:51,Withdrawal,2018-10-21 14:44:51,$     2.50,$    20.00,Approved
6669,2018-10-21,13:29:55,Withdrawal,2018-10-21 13:29:55,$     2.50,$   220.00,Approved
6670,2018-10-21,15:39:19,Withdrawal,2018-10-21 15:39:19,$     2.50,$    80.00,Approved
6671,2018-10-21,15:31:19,Withdrawal,2018-10-21 15:31:19,$     2.50,$   200.00,Approved
6672,2018-10-21,16:43:17,Withdrawal,2018-10-21 16:43:17,$     2.50,$   260.00,Approved
6673,2018-10-21,17:24:41,Withdrawal,2018-10-21 17:24:41,$     2.50,$   140.00,Approved
6674,2018-10-21,16:27:34,Withdrawal,2018-10-21 16:27:34,$     2.50,$    20.00,Approved
6676,2018-10-21,16:21:43,Withdrawal,2018-10-21 16:21:43,$     2.50,$    60.00,Approved
6677,2018-10-22,10:34:53,Withdrawal,2018-10-22 10:34:53,$     2.50,$   220.00,Approved
6678,2018-10-21,18:52:11,Withdrawal,2018-10-21 18:52:11,$     2.50,$   100.00,Approved
6679,2018-10-22,11:39:29,Withdrawal,2018-10-22 11:39:29,$     0.00,$    20.00,Insufficient Funds
6680,2018-10-22,15:20:28,Withdrawal,2018-10-22 15:20:28,$     2.50,$   100.00,Approved
6681,2018-10-22,13:26:39,Withdrawal,2018-10-22 13:26:39,$     2.50,$    60.00,Approved
6682,2018-10-22,15:19:40,Withdrawal,2018-10-22 15:19:40,$     0.00,$   100.00,Not Accepted
6683,2018-10-22,19:00:35,Withdrawal,2018-10-22 19:00:35,$     2.50,$   100.00,Approved
6684,2018-10-22,17:15:38,Withdrawal,2018-10-22 17:15:38,$     2.50,$    20.00,Approved
6686,2018-10-22,16:39:43,Withdrawal,2018-10-22 16:39:43,$     2.50,$    40.00,Approved
6687,2018-10-22,19:16:41,Withdrawal,2018-10-22 19:16:41,$     2.50,$   100.00,Approved
6689,2018-10-23,11:10:26,Withdrawal,2018-10-23 11:10:26,$     0.00,$    80.00,Insufficient Funds
6690,2018-10-23,15:28:39,Withdrawal,2018-10-23 15:28:39,$     2.50,$   300.00,Approved
6691,2018-10-23,08:12:11,Withdrawal,2018-10-23 08:12:11,$     2.50,$   200.00,Approved
6692,2018-10-23,15:34:03,Withdrawal,2018-10-23 15:34:03,$     2.50,$    80.00,Approved
6693,2018-10-23,15:46:28,Withdrawal,2018-10-23 15:46:28,$     2.50,$   400.00,Approved
6694,2018-10-23,18:35:09,Withdrawal,2018-10-23 18:35:09,$     2.50,$   100.00,Approved
6695,2018-10-23,14:52:22,Withdrawal,2018-10-23 14:52:22,$     2.50,$   200.00,Approved
6696,2018-10-23,19:00:44,Withdrawal,2018-10-23 19:00:44,$     0.00,$    60.00,Insufficient Funds
6697,2018-10-23,19:57:46,Withdrawal,2018-10-23 19:57:46,$     2.50,$    40.00,Approved
6698,2018-10-24,12:16:02,Withdrawal,2018-10-24 12:16:02,$     2.50,$   200.00,Approved
6699,2018-10-24,11:05:45,Withdrawal,2018-10-24 11:05:45,$     2.50,$    40.00,Approved
6700,2018-10-24,12:57:19,Withdrawal,2018-10-24 12:57:19,$     2.50,$   200.00,Approved
6701,2018-10-24,12:15:02,Withdrawal,2018-10-24 12:15:02,$     0.00,$   300.00,Insufficient Funds
6702,2018-10-24,16:34:53,Withdrawal,2018-10-24 16:34:53,$     2.50,$    20.00,Approved
6704,2018-10-24,16:00:11,Withdrawal,2018-10-24 16:00:11,$     2.50,$   200.00,Approved
6705,2018-10-24,17:25:17,Withdrawal,2018-10-24 17:25:17,$     0.00,$    80.00,Bad Transaction
6706,2018-10-24,17:24:34,Withdrawal,2018-10-24 17:24:34,$     0.00,$    80.00,Bad Transaction
6707,2018-10-24,19:08:36,Withdrawal,2018-10-24 19:08:36,$     2.50,$    20.00,Approved
6708,2018-10-24,17:39:44,Withdrawal,2018-10-24 17:39:44,$     2.50,$   200.00,Approved
6709,2018-10-24,17:38:48,Withdrawal,2018-10-24 17:38:48,$     2.50,$    20.00,Approved
6710,2018-10-24,19:50:36,Withdrawal,2018-10-24 19:50:36,$     2.50,$    20.00,Approved
6711,2018-10-24,19:10:22,Withdrawal,2018-10-24 19:10:22,$     2.50,$    60.00,Approved
6712,2018-10-24,20:49:00,Withdrawal,2018-10-24 20:49:00,$     2.50,$    40.00,Approved
6713,2018-10-25,05:36:15,Withdrawal,2018-10-25 05:36:15,$     2.50,$   100.00,Approved
6714,2018-10-25,05:50:30,Withdrawal,2018-10-25 05:50:30,$     0.00,$    60.00,Bad Pin
6715,2018-10-25,05:51:06,Withdrawal,2018-10-25 05:51:06,$     2.50,$    60.00,Approved
6716,2018-10-25,06:34:45,Withdrawal,2018-10-25 06:34:45,$     2.50,$   100.00,Approved
6717,2018-10-25,06:07:42,Withdrawal,2018-10-25 06:07:42,$     2.50,$   100.00,Approved
6718,2018-10-25,07:18:56,Withdrawal,2018-10-25 07:18:56,$     2.50,$   240.00,Approved
6719,2018-10-25,07:52:12,Withdrawal,2018-10-25 07:52:12,$     2.50,$    60.00,Approved
6721,2018-10-25,07:33:48,Withdrawal,2018-10-25 07:33:48,$     2.50,$    20.00,Approved
6722,2018-10-25,07:26:18,Withdrawal,2018-10-25 07:26:18,$     2.50,$   400.00,Approved
6724,2018-10-25,11:05:53,Withdrawal,2018-10-25 11:05:53,$     2.50,$    20.00,Approved
6725,2018-10-25,14:33:13,Withdrawal,2018-10-25 14:33:13,$     2.50,$   240.00,Approved
6726,2018-10-25,12:28:01,Withdrawal,2018-10-25 12:28:01,$     2.50,$   220.00,Approved
6727,2018-10-25,16:43:48,Withdrawal,2018-10-25 16:43:48,$     2.50,$    60.00,Approved
6728,2018-10-25,11:02:09,Withdrawal,2018-10-25 11:02:09,$     2.50,$   200.00,Approved
6729,2018-10-25,16:50:27,Withdrawal,2018-10-25 16:50:27,$     2.50,$    40.00,Approved
6730,2018-10-25,17:08:50,Withdrawal,2018-10-25 17:08:50,$     2.50,$   140.00,Approved
6731,2018-10-25,18:09:14,Withdrawal,2018-10-25 18:09:14,$     2.50,$   100.00,Approved
6732,2018-10-25,18:47:01,Withdrawal,2018-10-25 18:47:01,$     2.50,$    40.00,Approved
6733,2018-10-25,18:47:50,Withdrawal,2018-10-25 18:47:50,$     2.50,$   400.00,Approved
6734,2018-10-25,18:51:06,Withdrawal,2018-10-25 18:51:06,$     2.50,$    40.00,Approved
6735,2018-10-25,19:13:03,Withdrawal,2018-10-25 19:13:03,$     2.50,$    60.00,Approved
6736,2018-10-25,16:59:31,Withdrawal,2018-10-25 16:59:31,$     2.50,$    60.00,Approved
6737,2018-10-25,17:48:44,Withdrawal,2018-10-25 17:48:44,$     2.50,$   100.00,Approved
6738,2018-10-26,06:19:44,Withdrawal,2018-10-26 06:19:44,$     2.50,$    20.00,Approved
6740,2018-10-26,07:34:03,Withdrawal,2018-10-26 07:34:03,$     2.50,$    20.00,Approved
6741,2018-10-26,07:21:02,Withdrawal,2018-10-26 07:21:02,$     2.50,$    20.00,Approved
6742,2018-10-26,05:31:20,Withdrawal,2018-10-26 05:31:20,$     2.50,$    40.00,Approved
6743,2018-10-26,07:39:49,Withdrawal,2018-10-26 07:39:49,$     2.50,$    40.00,Approved
6744,2018-10-26,13:00:50,Withdrawal,2018-10-26 13:00:50,$     2.50,$   400.00,Approved
6745,2018-10-26,08:37:04,Withdrawal,2018-10-26 08:37:04,$     2.50,$   100.00,Approved
6746,2018-10-26,11:20:23,Withdrawal,2018-10-26 11:20:23,$     2.50,$    40.00,Approved
6747,2018-10-26,13:02:12,Withdrawal,2018-10-26 13:02:12,$     2.50,$   400.00,Approved
6748,2018-10-26,13:25:29,Withdrawal,2018-10-26 13:25:29,$     2.50,$   100.00,Approved
6749,2018-10-26,13:21:47,Withdrawal,2018-10-26 13:21:47,$     2.50,$    40.00,Approved
6750,2018-10-26,15:57:25,Withdrawal,2018-10-26 15:57:25,$     2.50,$   400.00,Approved
6751,2018-10-26,15:59:25,Withdrawal,2018-10-26 15:59:25,$     2.50,$    20.00,Approved
6752,2018-10-26,13:35:19,Withdrawal,2018-10-26 13:35:19,$     2.50,$   100.00,Approved
6753,2018-10-26,16:19:15,Withdrawal,2018-10-26 16:19:15,$     2.50,$   100.00,Approved
6754,2018-10-26,15:58:25,Withdrawal,2018-10-26 15:58:25,$     2.50,$   100.00,Approved
6755,2018-10-26,16:49:38,Withdrawal,2018-10-26 16:49:38,$     2.50,$   200.00,Approved
6756,2018-10-26,16:50:52,Withdrawal,2018-10-26 16:50:52,$     0.00,$   140.00,Not Accepted
6757,2018-10-26,17:55:05,Withdrawal,2018-10-26 17:55:05,$     2.50,$    40.00,Approved
6758,2018-10-26,17:08:02,Withdrawal,2018-10-26 17:08:02,$     2.50,$   100.00,Approved
6759,2018-10-26,18:29:13,Withdrawal,2018-10-26 18:29:13,$     2.50,$    80.00,Approved
6760,2018-10-26,18:28:36,Withdrawal,2018-10-26 18:28:36,$     0.00,$    80.00,Not Accepted
6761,2018-10-26,19:10:11,Withdrawal,2018-10-26 19:10:11,$     2.50,$    80.00,Approved
6762,2018-10-26,18:30:25,Withdrawal,2018-10-26 18:30:25,$     2.50,$   200.00,Approved
6763,2018-10-26,19:52:03,Withdrawal,2018-10-26 19:52:03,$     2.50,$    20.00,Approved
6764,2018-10-26,17:05:38,Withdrawal,2018-10-26 17:05:38,$     2.50,$    40.00,Approved
6766,2018-10-26,22:18:36,Withdrawal,2018-10-26 22:18:36,$     2.50,$   200.00,Approved
6767,2018-10-27,07:17:16,Withdrawal,2018-10-27 07:17:16,$     2.50,$   180.00,Approved
6768,2018-10-27,07:45:52,Withdrawal,2018-10-27 07:45:52,$     0.00,$    40.00,Insufficient Funds
6769,2018-10-27,09:21:56,Withdrawal,2018-10-27 09:21:56,$     0.00,$   160.00,Insufficient Funds
6770,2018-10-27,07:46:28,Withdrawal,2018-10-27 07:46:28,$     2.50,$    20.00,Approved
6771,2018-10-27,06:08:19,Withdrawal,2018-10-27 06:08:19,$     2.50,$    20.00,Approved
6772,2018-10-27,09:24:16,Withdrawal,2018-10-27 09:24:16,$     2.50,$   100.00,Approved
6773,2018-10-27,09:22:45,Withdrawal,2018-10-27 09:22:45,$     2.50,$   100.00,Approved
6774,2018-10-27,09:48:28,Withdrawal,2018-10-27 09:48:28,$     2.50,$   200.00,Approved
6775,2018-10-27,09:16:38,Withdrawal,2018-10-27 09:16:38,$     2.50,$   100.00,Approved
6776,2018-10-27,12:07:30,Withdrawal,2018-10-27 12:07:30,$     2.50,$    80.00,Approved
6777,2018-10-27,11:10:35,Withdrawal,2018-10-27 11:10:35,$     2.50,$    60.00,Approved
6778,2018-10-27,10:50:10,Withdrawal,2018-10-27 10:50:10,$     2.50,$    20.00,Approved
6779,2018-10-27,15:03:43,Withdrawal,2018-10-27 15:03:43,$     2.50,$    60.00,Approved
6780,2018-10-27,13:02:20,Withdrawal,2018-10-27 13:02:20,$     2.50,$    60.00,Approved
6781,2018-10-27,16:50:15,Withdrawal,2018-10-27 16:50:15,$     2.50,$    20.00,Approved
6782,2018-10-27,15:26:38,Withdrawal,2018-10-27 15:26:38,$     2.50,$    60.00,Approved
6783,2018-10-27,15:37:01,Withdrawal,2018-10-27 15:37:01,$     2.50,$    60.00,Approved
6784,2018-10-27,18:07:20,Withdrawal,2018-10-27 18:07:20,$     2.50,$    40.00,Approved
6785,2018-10-27,17:18:41,Withdrawal,2018-10-27 17:18:41,$     2.50,$   100.00,Approved
6786,2018-10-27,19:23:34,Withdrawal,2018-10-27 19:23:34,$     2.50,$   100.00,Approved
6787,2018-10-27,17:12:08,Withdrawal,2018-10-27 17:12:08,$     2.50,$    20.00,Approved
6788,2018-10-28,08:37:47,Withdrawal,2018-10-28 08:37:47,$     2.50,$    20.00,Approved
6789,2018-10-27,18:09:28,Withdrawal,2018-10-27 18:09:28,$     2.50,$    60.00,Approved
6790,2018-10-27,20:00:52,Withdrawal,2018-10-27 20:00:52,$     2.50,$    40.00,Approved
6791,2018-10-27,21:13:24,Withdrawal,2018-10-27 21:13:24,$     2.50,$    40.00,Approved
6792,2018-10-28,12:11:58,Withdrawal,2018-10-28 12:11:58,$     2.50,$    80.00,Approved
6794,2018-10-28,13:01:25,Withdrawal,2018-10-28 13:01:25,$     2.50,$   100.00,Approved
6795,2018-10-28,15:45:42,Withdrawal,2018-10-28 15:45:42,$     0.00,$   100.00,Insufficient Funds
6796,2018-10-28,13:13:40,Withdrawal,2018-10-28 13:13:40,$     2.50,$    60.00,Approved
6797,2018-10-28,15:56:13,Withdrawal,2018-10-28 15:56:13,$     2.50,$    20.00,Approved
6798,2018-10-28,15:44:50,Withdrawal,2018-10-28 15:44:50,$     2.50,$   100.00,Approved
6799,2018-10-28,15:57:32,Withdrawal,2018-10-28 15:57:32,$     2.50,$    40.00,Approved
6800,2018-10-28,19:14:10,Withdrawal,2018-10-28 19:14:10,$     2.50,$    20.00,Approved
6801,2018-10-28,15:46:35,Withdrawal,2018-10-28 15:46:35,$     2.50,$    60.00,Approved
6802,2018-10-28,19:46:24,Withdrawal,2018-10-28 19:46:24,$     2.50,$    40.00,Approved
6804,2018-10-28,19:45:34,Withdrawal,2018-10-28 19:45:34,$     2.50,$    40.00,Approved
6805,2018-10-29,05:32:48,Withdrawal,2018-10-29 05:32:48,$     2.50,$    40.00,Approved
6806,2018-10-29,08:38:52,Withdrawal,2018-10-29 08:38:52,$     2.50,$   100.00,Approved
6808,2018-10-29,08:01:32,Withdrawal,2018-10-29 08:01:32,$     2.50,$    20.00,Approved
6809,2018-10-29,11:02:50,Withdrawal,2018-10-29 11:02:50,$     2.50,$   120.00,Approved
6810,2018-10-29,14:22:25,Withdrawal,2018-10-29 14:22:25,$     2.50,$    20.00,Approved
6811,2018-10-29,09:43:19,Withdrawal,2018-10-29 09:43:19,$     2.50,$   200.00,Approved
6812,2018-10-29,16:48:32,Withdrawal,2018-10-29 16:48:32,$     2.50,$   100.00,Approved
6813,2018-10-29,16:16:58,Withdrawal,2018-10-29 16:16:58,$     2.50,$    40.00,Approved
6814,2018-10-29,17:33:17,Withdrawal,2018-10-29 17:33:17,$     2.50,$    40.00,Approved
6815,2018-10-29,17:22:10,Withdrawal,2018-10-29 17:22:10,$     2.50,$   200.00,Approved
6816,2018-10-29,15:39:15,Withdrawal,2018-10-29 15:39:15,$     2.50,$   100.00,Approved
6817,2018-10-29,20:42:56,Withdrawal,2018-10-29 20:42:56,$     2.50,$    60.00,Approved
6818,2018-10-29,17:52:22,Withdrawal,2018-10-29 17:52:22,$     2.50,$   200.00,Approved
6819,2018-10-29,21:00:16,Withdrawal,2018-10-29 21:00:16,$     0.00,$    20.00,Not Accepted
6821,2018-10-30,08:33:48,Withdrawal,2018-10-30 08:33:48,$     2.50,$    20.00,Approved
6822,2018-10-30,13:08:28,Withdrawal,2018-10-30 13:08:28,$     2.50,$   100.00,Approved
6823,2018-10-29,21:01:08,Withdrawal,2018-10-29 21:01:08,$     2.50,$    20.00,Approved
6824,2018-10-30,13:37:40,Withdrawal,2018-10-30 13:37:40,$     2.50,$   200.00,Approved
6825,2018-10-30,10:13:06,Withdrawal,2018-10-30 10:13:06,$     2.50,$   400.00,Approved
6826,2018-10-30,13:33:53,Withdrawal,2018-10-30 13:33:53,$     2.50,$    40.00,Approved
6827,2018-10-30,19:56:36,Withdrawal,2018-10-30 19:56:36,$     2.50,$    20.00,Approved
6828,2018-10-30,18:45:44,Withdrawal,2018-10-30 18:45:44,$     2.50,$   100.00,Approved
6829,2018-10-30,20:29:17,Withdrawal,2018-10-30 20:29:17,$     2.50,$    40.00,Approved
6830,2018-10-30,17:07:02,Withdrawal,2018-10-30 17:07:02,$     2.50,$   100.00,Approved
6831,2018-10-31,05:50:05,Withdrawal,2018-10-31 05:50:05,$     2.50,$   100.00,Approved
6833,2018-10-31,06:09:01,Withdrawal,2018-10-31 06:09:01,$     2.50,$   200.00,Approved
6834,2018-10-31,07:34:43,Withdrawal,2018-10-31 07:34:43,$     0.00,$    40.00,Not Accepted
6835,2018-10-31,07:47:57,Withdrawal,2018-10-31 07:47:57,$     0.00,$    20.00,Bad Card
6836,2018-10-31,07:35:33,Withdrawal,2018-10-31 07:35:33,$     2.50,$    20.00,Approved
6837,2018-10-31,08:32:45,Withdrawal,2018-10-31 08:32:45,$     2.50,$   200.00,Approved
6838,2018-10-31,07:48:46,Withdrawal,2018-10-31 07:48:46,$     2.50,$    20.00,Approved
6839,2018-10-31,11:39:48,Withdrawal,2018-10-31 11:39:48,$     2.50,$    40.00,Approved
6840,2018-10-31,07:55:31,Withdrawal,2018-10-31 07:55:31,$     2.50,$    20.00,Approved
6841,2018-10-31,10:28:19,Withdrawal,2018-10-31 10:28:19,$     2.50,$    20.00,Approved
6842,2018-10-31,14:54:36,Withdrawal,2018-10-31 14:54:36,$     2.50,$   300.00,Approved
6843,2018-10-31,12:14:16,Withdrawal,2018-10-31 12:14:16,$     2.50,$    60.00,Approved
6844,2018-10-31,15:06:04,Withdrawal,2018-10-31 15:06:04,$     2.50,$    20.00,Approved
6845,2018-10-31,15:57:52,Withdrawal,2018-10-31 15:57:52,$     2.50,$   200.00,Approved
6846,2018-10-31,16:06:07,Withdrawal,2018-10-31 16:06:07,$     2.50,$    20.00,Approved
6847,2018-10-31,17:11:53,Withdrawal,2018-10-31 17:11:53,$     2.50,$    20.00,Approved
6848,2018-10-31,11:54:39,Withdrawal,2018-10-31 11:54:39,$     2.50,$   100.00,Approved
6849,2018-10-31,19:01:39,Withdrawal,2018-10-31 19:01:39,$     2.50,$    60.00,Approved
6850,2018-10-31,18:23:28,Withdrawal,2018-10-31 18:23:28,$     2.50,$    40.00,Approved
6851,2018-10-31,15:59:07,Withdrawal,2018-10-31 15:59:07,$     2.50,$   200.00,Approved
6852,2018-10-31,19:48:40,Withdrawal,2018-10-31 19:48:40,$     2.50,$   100.00,Approved
6853,2018-10-31,21:11:20,Withdrawal,2018-10-31 21:11:20,$     2.50,$   140.00,Approved
6854,2018-11-01,05:40:44,Withdrawal,2018-11-01 05:40:44,$     2.50,$   100.00,Approved
6855,2018-11-01,06:13:53,Withdrawal,2018-11-01 06:13:53,$     0.00,$   100.00,Insufficient Funds
6857,2018-11-01,06:15:04,Withdrawal,2018-11-01 06:15:04,$     2.50,$    40.00,Approved
6858,2018-11-01,07:01:36,Withdrawal,2018-11-01 07:01:36,$     2.50,$   400.00,Approved
6859,2018-11-01,07:31:16,Withdrawal,2018-11-01 07:31:16,$     2.50,$   400.00,Approved
6860,2018-11-01,06:41:15,Withdrawal,2018-11-01 06:41:15,$     2.50,$   180.00,Approved
6861,2018-11-01,07:28:24,Withdrawal,2018-11-01 07:28:24,$     2.50,$    20.00,Approved
6862,2018-11-01,09:16:09,Withdrawal,2018-11-01 09:16:09,$     2.50,$    40.00,Approved
6863,2018-11-01,07:45:44,Withdrawal,2018-11-01 07:45:44,$     2.50,$    20.00,Approved
6864,2018-11-01,10:05:44,Withdrawal,2018-11-01 10:05:44,$     2.50,$   320.00,Approved
6865,2018-11-01,10:45:06,Withdrawal,2018-11-01 10:45:06,$     2.50,$   400.00,Approved
6866,2018-11-01,10:57:48,Withdrawal,2018-11-01 10:57:48,$     2.50,$   400.00,Approved
6867,2018-11-01,08:44:17,Withdrawal,2018-11-01 08:44:17,$     2.50,$    20.00,Approved
6868,2018-11-01,12:16:58,Withdrawal,2018-11-01 12:16:58,$     2.50,$   100.00,Approved
6869,2018-11-01,12:09:20,Withdrawal,2018-11-01 12:09:20,$     2.50,$   200.00,Approved
6871,2018-11-01,12:33:24,Withdrawal,2018-11-01 12:33:24,$     2.50,$   100.00,Approved
6872,2018-11-01,10:52:15,Withdrawal,2018-11-01 10:52:15,$     2.50,$    40.00,Approved
6873,2018-11-01,13:29:28,Withdrawal,2018-11-01 13:29:28,$     2.50,$    80.00,Approved
6874,2018-11-01,12:55:59,Withdrawal,2018-11-01 12:55:59,$     2.50,$   100.00,Approved
6875,2018-11-01,13:35:21,Withdrawal,2018-11-01 13:35:21,$     2.50,$    20.00,Approved
6876,2018-11-01,14:18:35,Withdrawal,2018-11-01 14:18:35,$     2.50,$   100.00,Approved
6877,2018-11-01,13:33:03,Withdrawal,2018-11-01 13:33:03,$     2.50,$   320.00,Approved
6878,2018-11-01,17:04:37,Withdrawal,2018-11-01 17:04:37,$     2.50,$   200.00,Approved
6879,2018-11-01,16:38:07,Withdrawal,2018-11-01 16:38:07,$     2.50,$   140.00,Approved
6880,2018-11-01,17:54:43,Withdrawal,2018-11-01 17:54:43,$     2.50,$   100.00,Approved
6881,2018-11-01,18:07:46,Withdrawal,2018-11-01 18:07:46,$     2.50,$   400.00,Approved
6882,2018-11-01,14:54:04,Withdrawal,2018-11-01 14:54:04,$     2.50,$   120.00,Approved
6883,2018-11-01,19:57:08,Withdrawal,2018-11-01 19:57:08,$     2.50,$    40.00,Approved
6884,2018-11-01,18:40:40,Withdrawal,2018-11-01 18:40:40,$     2.50,$   220.00,Approved
6885,2018-11-01,20:00:01,Withdrawal,2018-11-01 20:00:01,$     2.50,$    40.00,Approved
6887,2018-11-01,20:25:26,Withdrawal,2018-11-01 20:25:26,$     2.50,$   100.00,Approved
6888,2018-11-01,21:16:47,Withdrawal,2018-11-01 21:16:47,$     2.50,$   100.00,Approved
6889,2018-11-01,20:39:05,Withdrawal,2018-11-01 20:39:05,$     2.50,$    20.00,Approved
6890,2018-11-02,05:37:23,Withdrawal,2018-11-02 05:37:23,$     2.50,$    20.00,Approved
6891,2018-11-02,05:36:40,Withdrawal,2018-11-02 05:36:40,$     0.00,$    20.00,Bad Transaction
6892,2018-11-02,07:27:21,Withdrawal,2018-11-02 07:27:21,$     2.50,$    40.00,Approved
6893,2018-11-02,07:58:29,Withdrawal,2018-11-02 07:58:29,$     2.50,$    20.00,Approved
6894,2018-11-02,08:41:40,Withdrawal,2018-11-02 08:41:40,$     2.50,$    40.00,Approved
6895,2018-11-02,09:05:46,Withdrawal,2018-11-02 09:05:46,$     2.50,$   100.00,Approved
6896,2018-11-02,09:50:47,Withdrawal,2018-11-02 09:50:47,$     2.50,$    40.00,Approved
6897,2018-11-02,13:15:39,Withdrawal,2018-11-02 13:15:39,$     2.50,$    60.00,Approved
6898,2018-11-02,07:51:26,Withdrawal,2018-11-02 07:51:26,$     2.50,$    80.00,Approved
6899,2018-11-02,12:23:35,Withdrawal,2018-11-02 12:23:35,$     2.50,$    20.00,Approved
6900,2018-11-02,15:33:34,Withdrawal,2018-11-02 15:33:34,$     2.50,$   100.00,Approved
6901,2018-11-02,15:57:00,Withdrawal,2018-11-02 15:57:00,$     2.50,$    20.00,Approved
6902,2018-11-02,14:16:55,Withdrawal,2018-11-02 14:16:55,$     2.50,$   160.00,Approved
6903,2018-11-02,16:09:48,Withdrawal,2018-11-02 16:09:48,$     2.50,$    80.00,Approved
6904,2018-11-02,16:41:02,Withdrawal,2018-11-02 16:41:02,$     2.50,$    20.00,Approved
6905,2018-11-02,17:51:10,Withdrawal,2018-11-02 17:51:10,$     2.50,$    80.00,Approved
6906,2018-11-02,15:42:01,Withdrawal,2018-11-02 15:42:01,$     2.50,$    40.00,Approved
6907,2018-11-02,16:05:12,Withdrawal,2018-11-02 16:05:12,$     2.50,$    20.00,Approved
6908,2018-11-02,17:52:28,Withdrawal,2018-11-02 17:52:28,$     2.50,$   100.00,Approved
6909,2018-11-02,18:17:46,Withdrawal,2018-11-02 18:17:46,$     2.50,$   400.00,Approved
6910,2018-11-02,18:10:11,Withdrawal,2018-11-02 18:10:11,$     2.50,$    20.00,Approved
6911,2018-11-02,19:11:48,Withdrawal,2018-11-02 19:11:48,$     2.50,$    40.00,Approved
6913,2018-11-02,21:08:36,Withdrawal,2018-11-02 21:08:36,$     2.50,$   240.00,Approved
6914,2018-11-03,08:18:15,Withdrawal,2018-11-03 08:18:15,$     2.50,$    20.00,Approved
6915,2018-11-03,07:20:34,Withdrawal,2018-11-03 07:20:34,$     2.50,$    20.00,Approved
6916,2018-11-03,10:26:05,Withdrawal,2018-11-03 10:26:05,$     2.50,$    60.00,Approved
6917,2018-11-02,21:33:52,Withdrawal,2018-11-02 21:33:52,$     2.50,$    40.00,Approved
6918,2018-11-03,11:36:23,Withdrawal,2018-11-03 11:36:23,$     2.50,$    20.00,Approved
