,Date,Time,Type,Date-Time,Fee,Amount,Status
2486,2019-08-28,14:42:25,Withdrawal,2019-08-28 14:42:25,$     0.00,$   100.00,Limit Exceeded
2487,2019-08-28,14:41:15,Withdrawal,2019-08-28 14:41:15,$     2.50,$    40.00,Approved
2488,2019-08-28,14:43:36,Withdrawal,2019-08-28 14:43:36,$     2.50,$   100.00,Approved
2489,2019-08-28,14:39:55,Withdrawal,2019-08-28 14:39:55,$     2.50,$   100.00,Approved
2490,2019-08-28,15:18:49,Withdrawal,2019-08-28 15:18:49,$     2.50,$   100.00,Approved
2491,2019-08-29,11:30:20,Withdrawal,2019-08-29 11:30:20,$     0.00,$   100.00,Insufficient Funds
2492,2019-08-29,11:43:52,Withdrawal,2019-08-29 11:43:52,$     2.50,$   200.00,Approved
2493,2019-08-29,11:30:57,Withdrawal,2019-08-29 11:30:57,$     2.50,$    80.00,Approved
2494,2019-08-29,16:24:49,Withdrawal,2019-08-29 16:24:49,$     2.50,$    20.00,Approved
2497,2019-08-29,18:29:38,Withdrawal,2019-08-29 18:29:38,$     2.50,$    20.00,Approved
2498,2019-08-30,12:33:31,Withdrawal,2019-08-30 12:33:31,$     2.50,$    80.00,Approved
2499,2019-08-30,13:18:05,Withdrawal,2019-08-30 13:18:05,$     0.00,$    20.00,Bad Card
2501,2019-08-30,13:18:50,Withdrawal,2019-08-30 13:18:50,$     0.00,$    20.00,Not Accepted
2502,2019-08-30,13:24:07,Withdrawal,2019-08-30 13:24:07,$     2.50,$    20.00,Approved
2503,2019-08-30,16:17:23,Withdrawal,2019-08-30 16:17:23,$     2.50,$   200.00,Approved
2504,2019-08-30,15:35:52,Withdrawal,2019-08-30 15:35:52,$     2.50,$   140.00,Approved
2505,2019-08-30,18:44:36,Withdrawal,2019-08-30 18:44:36,$     2.50,$    20.00,Approved
2506,2019-08-30,18:52:03,Withdrawal,2019-08-30 18:52:03,$     2.50,$   220.00,Approved
2508,2019-08-30,17:13:02,Withdrawal,2019-08-30 17:13:02,$     2.50,$    40.00,Approved
2510,2019-08-31,09:44:27,Withdrawal,2019-08-31 09:44:27,$     2.50,$    80.00,Approved
2512,2019-08-31,14:37:39,Withdrawal,2019-08-31 14:37:39,$     2.50,$   100.00,Approved
2514,2019-08-31,19:14:23,Withdrawal,2019-08-31 19:14:23,$     2.50,$    60.00,Approved
2515,2019-08-31,20:55:30,Withdrawal,2019-08-31 20:55:30,$     2.50,$    40.00,Approved
2517,2019-09-01,09:49:01,Withdrawal,2019-09-01 09:49:01,$     2.50,$   300.00,Approved
2518,2019-09-01,10:49:23,Withdrawal,2019-09-01 10:49:23,$     2.50,$   100.00,Approved
2519,2019-09-01,11:36:14,Withdrawal,2019-09-01 11:36:14,$     2.50,$    20.00,Approved
2520,2019-09-01,14:12:40,Withdrawal,2019-09-01 14:12:40,$     2.50,$   400.00,Approved
2521,2019-09-01,14:23:27,Withdrawal,2019-09-01 14:23:27,$     2.50,$   220.00,Approved
2522,2019-09-01,15:18:18,Withdrawal,2019-09-01 15:18:18,$     2.50,$    20.00,Approved
2523,2019-09-01,16:39:36,Withdrawal,2019-09-01 16:39:36,$     0.00,$   100.00,Bad Pin
2524,2019-09-01,16:40:39,Withdrawal,2019-09-01 16:40:39,$     2.50,$   100.00,Approved
2525,2019-09-01,16:45:06,Withdrawal,2019-09-01 16:45:06,$     0.00,$   200.00,Insufficient Funds
2526,2019-09-01,14:13:38,Withdrawal,2019-09-01 14:13:38,$     2.50,$   200.00,Approved
2527,2019-09-01,16:55:26,Withdrawal,2019-09-01 16:55:26,$     2.50,$    20.00,Approved
2528,2019-09-01,16:45:47,Withdrawal,2019-09-01 16:45:47,$     2.50,$   180.00,Approved
2530,2019-09-01,16:38:19,Withdrawal,2019-09-01 16:38:19,$     0.00,$   100.00,Bad Pin
2531,2019-09-01,18:09:09,Withdrawal,2019-09-01 18:09:09,$     2.50,$    60.00,Approved
2532,2019-09-02,15:04:21,Withdrawal,2019-09-02 15:04:21,$     2.50,$   300.00,Approved
2533,2019-09-02,16:05:41,Withdrawal,2019-09-02 16:05:41,$     2.50,$   100.00,Approved
2534,2019-09-02,17:37:09,Withdrawal,2019-09-02 17:37:09,$     2.50,$    40.00,Approved
2535,2019-09-02,13:52:36,Withdrawal,2019-09-02 13:52:36,$     2.50,$   180.00,Approved
2536,2019-09-02,16:53:45,Withdrawal,2019-09-02 16:53:45,$     2.50,$   100.00,Approved
2537,2019-09-03,10:34:13,Withdrawal,2019-09-03 10:34:13,$     2.50,$   100.00,Approved
2539,2019-09-03,12:04:57,Withdrawal,2019-09-03 12:04:57,$     2.50,$   100.00,Approved
2540,2019-09-03,15:44:32,Withdrawal,2019-09-03 15:44:32,$     2.50,$   120.00,Approved
2541,2019-09-03,15:34:17,Withdrawal,2019-09-03 15:34:17,$     2.50,$    20.00,Approved
2542,2019-09-03,20:07:21,Withdrawal,2019-09-03 20:07:21,$     2.50,$    60.00,Approved
2545,2019-09-04,18:37:47,Withdrawal,2019-09-04 18:37:47,$     2.50,$    60.00,Approved
2546,2019-09-04,19:43:36,Withdrawal,2019-09-04 19:43:36,$     2.50,$   100.00,Approved
2547,2019-09-04,19:42:42,Withdrawal,2019-09-04 19:42:42,$     2.50,$    40.00,Approved
2548,2019-09-04,19:45:29,Withdrawal,2019-09-04 19:45:29,$     2.50,$    60.00,Approved
2551,2019-09-05,08:04:15,Withdrawal,2019-09-05 08:04:15,$     2.50,$   100.00,Approved
2553,2019-09-05,11:21:42,Withdrawal,2019-09-05 11:21:42,$     2.50,$   120.00,Approved
2554,2019-09-05,16:54:20,Withdrawal,2019-09-05 16:54:20,$     2.50,$    60.00,Approved
2555,2019-09-05,11:55:34,Withdrawal,2019-09-05 11:55:34,$     2.50,$   400.00,Approved
2556,2019-09-05,19:54:14,Withdrawal,2019-09-05 19:54:14,$     2.50,$   200.00,Approved
2558,2019-09-05,17:31:43,Withdrawal,2019-09-05 17:31:43,$     2.50,$   200.00,Approved
2559,2019-09-05,20:08:55,Withdrawal,2019-09-05 20:08:55,$     2.50,$   100.00,Approved
2561,2019-09-06,09:26:55,Withdrawal,2019-09-06 09:26:55,$     2.50,$    60.00,Approved
2562,2019-09-06,19:12:43,Withdrawal,2019-09-06 19:12:43,$     2.50,$    20.00,Approved
2563,2019-09-06,11:15:00,Withdrawal,2019-09-06 11:15:00,$     2.50,$   140.00,Approved
2565,2019-09-06,18:16:50,Withdrawal,2019-09-06 18:16:50,$     2.50,$    80.00,Approved
2567,2019-09-07,15:29:09,Withdrawal,2019-09-07 15:29:09,$     2.50,$   160.00,Approved
2569,2019-09-06,19:15:41,Withdrawal,2019-09-06 19:15:41,$     2.50,$   100.00,Approved
2571,2019-09-08,09:57:19,Withdrawal,2019-09-08 09:57:19,$     2.50,$   100.00,Approved
2572,2019-09-08,10:03:55,Withdrawal,2019-09-08 10:03:55,$     2.50,$    60.00,Approved
2573,2019-09-07,19:11:24,Withdrawal,2019-09-07 19:11:24,$     2.50,$    80.00,Approved
2574,2019-09-08,11:52:30,Withdrawal,2019-09-08 11:52:30,$     2.50,$   120.00,Approved
2575,2019-09-08,10:03:03,Withdrawal,2019-09-08 10:03:03,$     2.50,$   400.00,Approved
2576,2019-09-08,14:14:03,Withdrawal,2019-09-08 14:14:03,$     0.00,$   200.00,Unable to Process
2577,2019-09-08,14:39:05,Withdrawal,2019-09-08 14:39:05,$     0.00,$    20.00,Unable to Process
2580,2019-09-08,15:29:36,Withdrawal,2019-09-08 15:29:36,$     2.50,$    20.00,Approved
2581,2019-09-09,18:48:57,Withdrawal,2019-09-09 18:48:57,$     2.50,$    60.00,Approved
2582,2019-09-09,15:41:17,Withdrawal,2019-09-09 15:41:17,$     2.50,$   120.00,Approved
2584,2019-09-10,16:45:14,Withdrawal,2019-09-10 16:45:14,$     0.00,$   200.00,Bad Card
2587,2019-09-10,16:46:43,Withdrawal,2019-09-10 16:46:43,$     2.50,$   200.00,Approved
2589,2019-09-11,11:54:10,Withdrawal,2019-09-11 11:54:10,$     2.50,$   360.00,Approved
2590,2019-09-11,18:53:12,Withdrawal,2019-09-11 18:53:12,$     2.50,$    20.00,Approved
2591,2019-09-11,15:29:12,Withdrawal,2019-09-11 15:29:12,$     2.50,$    80.00,Approved
2593,2019-09-11,17:48:42,Withdrawal,2019-09-11 17:48:42,$     2.50,$    40.00,Approved
2594,2019-09-12,09:37:11,Withdrawal,2019-09-12 09:37:11,$     2.50,$   140.00,Approved
2595,2019-09-12,11:24:38,Withdrawal,2019-09-12 11:24:38,$     2.50,$    20.00,Approved
2596,2019-09-12,10:58:30,Withdrawal,2019-09-12 10:58:30,$     2.50,$    40.00,Approved
2598,2019-09-12,18:30:38,Withdrawal,2019-09-12 18:30:38,$     2.50,$    80.00,Approved
2599,2019-09-12,20:00:47,Withdrawal,2019-09-12 20:00:47,$     2.50,$   180.00,Approved
2600,2019-09-12,14:19:29,Withdrawal,2019-09-12 14:19:29,$     2.50,$   140.00,Approved
2603,2019-09-12,19:45:11,Withdrawal,2019-09-12 19:45:11,$     2.50,$   180.00,Approved
2604,2019-09-13,15:50:09,Withdrawal,2019-09-13 15:50:09,$     2.50,$    60.00,Approved
2605,2019-09-13,11:16:01,Withdrawal,2019-09-13 11:16:01,$     2.50,$    40.00,Approved
2606,2019-09-13,18:46:25,Withdrawal,2019-09-13 18:46:25,$     2.50,$   200.00,Approved
2607,2019-09-13,20:25:04,Withdrawal,2019-09-13 20:25:04,$     2.50,$   120.00,Approved
2608,2019-09-13,14:37:57,Withdrawal,2019-09-13 14:37:57,$     2.50,$   100.00,Approved
2611,2019-09-13,21:12:22,Withdrawal,2019-09-13 21:12:22,$     2.50,$   120.00,Approved
2612,2019-09-13,21:15:10,Withdrawal,2019-09-13 21:15:10,$     2.50,$   100.00,Approved
2613,2019-09-13,21:13:24,Withdrawal,2019-09-13 21:13:24,$     2.50,$   120.00,Approved
2614,2019-09-14,12:43:27,Withdrawal,2019-09-14 12:43:27,$     2.50,$    80.00,Approved
2615,2019-09-14,17:31:29,Withdrawal,2019-09-14 17:31:29,$     2.50,$    20.00,Approved
2616,2019-09-14,14:40:12,Withdrawal,2019-09-14 14:40:12,$     2.50,$    40.00,Approved
2618,2019-09-13,21:14:19,Withdrawal,2019-09-13 21:14:19,$     2.50,$    60.00,Approved
2620,2019-09-14,21:41:43,Withdrawal,2019-09-14 21:41:43,$     2.50,$    40.00,Approved
2621,2019-09-15,12:25:36,Withdrawal,2019-09-15 12:25:36,$     2.50,$   200.00,Approved
2622,2019-09-15,16:15:50,Withdrawal,2019-09-15 16:15:50,$     2.50,$    20.00,Approved
2623,2019-09-15,15:58:34,Withdrawal,2019-09-15 15:58:34,$     2.50,$    20.00,Approved
2624,2019-09-15,20:16:12,Withdrawal,2019-09-15 20:16:12,$     2.50,$    80.00,Approved
2626,2019-09-14,17:57:30,Withdrawal,2019-09-14 17:57:30,$     2.50,$   300.00,Approved
2629,2019-09-16,11:13:55,Withdrawal,2019-09-16 11:13:55,$     2.50,$   160.00,Approved
2630,2019-09-16,16:09:02,Withdrawal,2019-09-16 16:09:02,$     2.50,$   100.00,Approved
2631,2019-09-16,13:31:34,Withdrawal,2019-09-16 13:31:34,$     2.50,$   140.00,Approved
2632,2019-09-16,20:33:59,Withdrawal,2019-09-16 20:33:59,$     2.50,$    40.00,Approved
2633,2019-09-16,17:38:27,Withdrawal,2019-09-16 17:38:27,$     2.50,$    20.00,Approved
2636,2019-09-17,08:27:42,Withdrawal,2019-09-17 08:27:42,$     2.50,$   200.00,Approved
2637,2019-09-17,18:13:36,Withdrawal,2019-09-17 18:13:36,$     2.50,$    40.00,Approved
2638,2019-09-16,13:47:05,Withdrawal,2019-09-16 13:47:05,$     2.50,$    80.00,Approved
2639,2019-09-17,12:21:44,Withdrawal,2019-09-17 12:21:44,$     2.50,$   100.00,Approved
2640,2019-09-17,18:43:57,Withdrawal,2019-09-17 18:43:57,$     2.50,$    20.00,Approved
2642,2019-09-17,21:42:18,Withdrawal,2019-09-17 21:42:18,$     2.50,$   140.00,Approved
2644,2019-09-18,19:54:28,Withdrawal,2019-09-18 19:54:28,$     2.50,$   400.00,Approved
2645,2019-09-18,11:08:54,Withdrawal,2019-09-18 11:08:54,$     2.50,$    80.00,Approved
2646,2019-09-18,20:32:00,Withdrawal,2019-09-18 20:32:00,$     2.50,$    60.00,Approved
2648,2019-09-18,20:12:09,Withdrawal,2019-09-18 20:12:09,$     2.50,$    20.00,Approved
2650,2019-09-19,13:44:05,Withdrawal,2019-09-19 13:44:05,$     2.50,$   120.00,Approved
2651,2019-09-19,18:51:41,Withdrawal,2019-09-19 18:51:41,$     2.50,$    60.00,Approved
2652,2019-09-19,15:14:23,Withdrawal,2019-09-19 15:14:23,$     2.50,$   400.00,Approved
2653,2019-09-19,20:33:21,Withdrawal,2019-09-19 20:33:21,$     2.50,$    20.00,Approved
2654,2019-09-18,19:32:57,Withdrawal,2019-09-18 19:32:57,$     2.50,$   200.00,Approved
2656,2019-09-20,08:31:39,Withdrawal,2019-09-20 08:31:39,$     2.50,$    40.00,Approved
2658,2019-09-20,11:20:37,Withdrawal,2019-09-20 11:20:37,$     2.50,$   200.00,Approved
2659,2019-09-20,17:02:28,Withdrawal,2019-09-20 17:02:28,$     2.50,$    20.00,Approved
2660,2019-09-20,20:12:31,Withdrawal,2019-09-20 20:12:31,$     2.50,$    80.00,Approved
2661,2019-09-20,20:52:01,Withdrawal,2019-09-20 20:52:01,$     2.50,$    20.00,Approved
2663,2019-09-20,20:52:48,Withdrawal,2019-09-20 20:52:48,$     2.50,$    40.00,Approved
2665,2019-09-20,20:51:19,Withdrawal,2019-09-20 20:51:19,$     2.50,$    40.00,Approved
2666,2019-09-21,18:59:39,Withdrawal,2019-09-21 18:59:39,$     2.50,$    20.00,Approved
2667,2019-09-21,14:59:01,Withdrawal,2019-09-21 14:59:01,$     2.50,$   140.00,Approved
2668,2019-09-21,20:12:18,Withdrawal,2019-09-21 20:12:18,$     2.50,$    60.00,Approved
2669,2019-09-21,13:26:24,Withdrawal,2019-09-21 13:26:24,$     2.50,$    60.00,Approved
2670,2019-09-21,19:48:43,Withdrawal,2019-09-21 19:48:43,$     2.50,$    60.00,Approved
2671,2019-09-21,20:33:55,Withdrawal,2019-09-21 20:33:55,$     2.50,$    60.00,Approved
2674,2019-09-21,21:08:54,Withdrawal,2019-09-21 21:08:54,$     2.50,$    40.00,Approved
2675,2019-09-22,12:47:48,Withdrawal,2019-09-22 12:47:48,$     2.50,$    60.00,Approved
2676,2019-09-22,11:19:14,Withdrawal,2019-09-22 11:19:14,$     2.50,$    60.00,Approved
2679,2019-09-22,10:51:17,Withdrawal,2019-09-22 10:51:17,$     2.50,$   260.00,Approved
2680,2019-09-23,16:14:45,Withdrawal,2019-09-23 16:14:45,$     2.50,$    80.00,Approved
2681,2019-09-23,19:13:32,Withdrawal,2019-09-23 19:13:32,$     2.50,$   100.00,Approved
2682,2019-09-23,18:22:30,Withdrawal,2019-09-23 18:22:30,$     2.50,$    80.00,Approved
2683,2019-09-24,09:54:18,Withdrawal,2019-09-24 09:54:18,$     2.50,$   400.00,Approved
2685,2019-09-24,19:19:19,Withdrawal,2019-09-24 19:19:19,$     2.50,$   160.00,Approved
2689,2019-09-25,09:44:02,Withdrawal,2019-09-25 09:44:02,$     2.50,$    60.00,Approved
2691,2019-09-25,20:42:32,Withdrawal,2019-09-25 20:42:32,$     2.50,$    40.00,Approved
2693,2019-09-26,11:31:36,Withdrawal,2019-09-26 11:31:36,$     2.50,$    60.00,Approved
2695,2019-09-25,15:58:37,Withdrawal,2019-09-25 15:58:37,$     2.50,$   140.00,Approved
2696,2019-09-26,11:32:33,Withdrawal,2019-09-26 11:32:33,$     2.50,$   240.00,Approved
2697,2019-09-26,14:47:45,Withdrawal,2019-09-26 14:47:45,$     2.50,$    40.00,Approved
2698,2019-09-26,14:25:51,Withdrawal,2019-09-26 14:25:51,$     2.50,$    80.00,Approved
2700,2019-09-26,16:43:39,Withdrawal,2019-09-26 16:43:39,$     2.50,$    60.00,Approved
2701,2019-09-27,08:16:29,Withdrawal,2019-09-27 08:16:29,$     2.50,$    20.00,Approved
2703,2019-09-27,10:27:30,Withdrawal,2019-09-27 10:27:30,$     2.50,$   200.00,Approved
2704,2019-09-27,16:37:04,Withdrawal,2019-09-27 16:37:04,$     2.50,$    20.00,Approved
2705,2019-09-27,14:37:12,Withdrawal,2019-09-27 14:37:12,$     2.50,$   240.00,Approved
2706,2019-09-27,13:48:04,Withdrawal,2019-09-27 13:48:04,$     2.50,$   120.00,Approved
2707,2019-09-27,18:44:02,Withdrawal,2019-09-27 18:44:02,$     0.00,$    40.00,Bad Pin
2708,2019-09-27,18:45:38,Withdrawal,2019-09-27 18:45:38,$     2.50,$    40.00,Approved
2709,2019-09-27,18:44:58,Withdrawal,2019-09-27 18:44:58,$     0.00,$    60.00,Insufficient Funds
2710,2019-09-27,18:38:16,Withdrawal,2019-09-27 18:38:16,$     0.00,$   100.00,Bad Pin
2711,2019-09-28,09:03:45,Withdrawal,2019-09-28 09:03:45,$     2.50,$   260.00,Approved
2714,2019-09-28,10:38:46,Withdrawal,2019-09-28 10:38:46,$     2.50,$    40.00,Approved
2715,2019-09-28,11:53:39,Withdrawal,2019-09-28 11:53:39,$     2.50,$    60.00,Approved
2716,2019-09-28,13:23:59,Withdrawal,2019-09-28 13:23:59,$     2.50,$    60.00,Approved
2717,2019-09-28,22:02:57,Withdrawal,2019-09-28 22:02:57,$     2.50,$    40.00,Approved
2719,2019-09-28,22:17:37,Withdrawal,2019-09-28 22:17:37,$     2.50,$   100.00,Approved
2720,2019-09-29,11:59:15,Withdrawal,2019-09-29 11:59:15,$     2.50,$   240.00,Approved
2721,2019-09-29,11:53:23,Withdrawal,2019-09-29 11:53:23,$     2.50,$   120.00,Approved
2723,2019-09-29,15:48:25,Withdrawal,2019-09-29 15:48:25,$     2.50,$    20.00,Approved
2724,2019-09-29,17:17:49,Withdrawal,2019-09-29 17:17:49,$     2.50,$    40.00,Approved
2725,2019-09-29,19:08:36,Withdrawal,2019-09-29 19:08:36,$     2.50,$    40.00,Approved
2726,2019-09-29,15:49:47,Withdrawal,2019-09-29 15:49:47,$     2.50,$   100.00,Approved
2727,2019-09-29,13:43:07,Withdrawal,2019-09-29 13:43:07,$     2.50,$   100.00,Approved
2729,2019-09-29,19:18:48,Withdrawal,2019-09-29 19:18:48,$     2.50,$   100.00,Approved
2730,2019-09-30,09:52:09,Withdrawal,2019-09-30 09:52:09,$     2.50,$    80.00,Approved
2731,2019-09-30,09:29:54,Withdrawal,2019-09-30 09:29:54,$     2.50,$   100.00,Approved
2732,2019-09-30,11:55:25,Withdrawal,2019-09-30 11:55:25,$     2.50,$   400.00,Approved
2733,2019-09-30,12:22:29,Withdrawal,2019-09-30 12:22:29,$     2.50,$    20.00,Approved
2735,2019-09-30,11:56:25,Withdrawal,2019-09-30 11:56:25,$     2.50,$   200.00,Approved
2736,2019-09-30,17:19:26,Withdrawal,2019-09-30 17:19:26,$     2.50,$   200.00,Approved
2737,2019-09-30,17:18:26,Withdrawal,2019-09-30 17:18:26,$     2.50,$   400.00,Approved
2739,2019-09-30,15:49:06,Withdrawal,2019-09-30 15:49:06,$     2.50,$   140.00,Approved
2740,2019-10-01,09:02:51,Withdrawal,2019-10-01 09:02:51,$     2.50,$   160.00,Approved
2742,2019-10-01,11:03:28,Withdrawal,2019-10-01 11:03:28,$     2.50,$    40.00,Approved
2743,2019-10-01,21:39:49,Withdrawal,2019-10-01 21:39:49,$     2.50,$    60.00,Approved
2745,2019-09-30,21:51:02,Withdrawal,2019-09-30 21:51:02,$     2.50,$    60.00,Approved
2746,2019-10-02,16:47:55,Withdrawal,2019-10-02 16:47:55,$     2.50,$    40.00,Approved
2747,2019-10-02,14:37:29,Withdrawal,2019-10-02 14:37:29,$     2.50,$   400.00,Approved
2748,2019-10-02,10:46:23,Withdrawal,2019-10-02 10:46:23,$     2.50,$   400.00,Approved
2749,2019-10-02,19:40:15,Withdrawal,2019-10-02 19:40:15,$     2.50,$    40.00,Approved
2750,2019-10-02,17:29:09,Withdrawal,2019-10-02 17:29:09,$     2.50,$    20.00,Approved
2752,2019-10-02,20:05:40,Withdrawal,2019-10-02 20:05:40,$     2.50,$    60.00,Approved
2753,2019-10-02,20:59:07,Withdrawal,2019-10-02 20:59:07,$     0.00,$   100.00,Bad Transaction
2754,2019-10-03,09:55:03,Withdrawal,2019-10-03 09:55:03,$     2.50,$    40.00,Approved
2755,2019-10-02,20:57:39,Withdrawal,2019-10-02 20:57:39,$     2.50,$   400.00,Approved
2756,2019-10-03,16:04:06,Withdrawal,2019-10-03 16:04:06,$     2.50,$    80.00,Approved
2757,2019-10-03,12:32:31,Withdrawal,2019-10-03 12:32:31,$     2.50,$    60.00,Approved
2758,2019-10-03,14:37:18,Withdrawal,2019-10-03 14:37:18,$     2.50,$    20.00,Approved
2759,2019-10-03,16:29:38,Withdrawal,2019-10-03 16:29:38,$     2.50,$    40.00,Approved
2760,2019-10-04,09:39:25,Withdrawal,2019-10-04 09:39:25,$     2.50,$   100.00,Approved
2762,2019-10-04,15:33:13,Withdrawal,2019-10-04 15:33:13,$     2.50,$    40.00,Approved
2764,2019-10-04,17:09:28,Withdrawal,2019-10-04 17:09:28,$     2.50,$   100.00,Approved
2765,2019-10-04,17:46:57,Withdrawal,2019-10-04 17:46:57,$     2.50,$    80.00,Approved
2767,2019-10-04,17:58:53,Withdrawal,2019-10-04 17:58:53,$     2.50,$    60.00,Approved
2769,2019-10-05,08:19:41,Withdrawal,2019-10-05 08:19:41,$     2.50,$    40.00,Approved
2770,2019-10-05,08:20:28,Withdrawal,2019-10-05 08:20:28,$     2.50,$    40.00,Approved
2771,2019-10-05,09:24:24,Withdrawal,2019-10-05 09:24:24,$     2.50,$    80.00,Approved
2772,2019-10-05,13:07:48,Withdrawal,2019-10-05 13:07:48,$     2.50,$   400.00,Approved
2773,2019-10-05,14:08:51,Withdrawal,2019-10-05 14:08:51,$     2.50,$    60.00,Approved
2774,2019-10-05,13:08:41,Withdrawal,2019-10-05 13:08:41,$     2.50,$   400.00,Approved
2775,2019-10-05,16:19:38,Withdrawal,2019-10-05 16:19:38,$     2.50,$    40.00,Approved
2776,2019-10-05,18:57:14,Withdrawal,2019-10-05 18:57:14,$     2.50,$    60.00,Approved
2778,2019-10-05,20:28:45,Withdrawal,2019-10-05 20:28:45,$     2.50,$    80.00,Approved
2780,2019-10-05,10:07:16,Withdrawal,2019-10-05 10:07:16,$     2.50,$    60.00,Approved
2781,2019-10-05,21:36:07,Withdrawal,2019-10-05 21:36:07,$     2.50,$    20.00,Approved
2782,2019-10-05,21:34:26,Withdrawal,2019-10-05 21:34:26,$     2.50,$    40.00,Approved
2783,2019-10-06,12:59:19,Withdrawal,2019-10-06 12:59:19,$     2.50,$    40.00,Approved
2784,2019-10-06,11:05:09,Withdrawal,2019-10-06 11:05:09,$     2.50,$    60.00,Approved
2785,2019-10-06,16:33:04,Withdrawal,2019-10-06 16:33:04,$     2.50,$    40.00,Approved
2786,2019-10-06,14:11:04,Withdrawal,2019-10-06 14:11:04,$     2.50,$   100.00,Approved
2788,2019-10-06,16:35:07,Withdrawal,2019-10-06 16:35:07,$     2.50,$    20.00,Approved
2789,2019-10-05,21:35:15,Withdrawal,2019-10-05 21:35:15,$     2.50,$    40.00,Approved
2790,2019-10-07,15:57:58,Withdrawal,2019-10-07 15:57:58,$     2.50,$    60.00,Approved
2791,2019-10-07,20:39:59,Withdrawal,2019-10-07 20:39:59,$     2.50,$    40.00,Approved
2792,2019-10-07,17:21:02,Withdrawal,2019-10-07 17:21:02,$     2.50,$    20.00,Approved
2794,2019-10-07,20:58:48,Withdrawal,2019-10-07 20:58:48,$     2.50,$    60.00,Approved
2796,2019-10-08,13:46:54,Withdrawal,2019-10-08 13:46:54,$     2.50,$   100.00,Approved
2797,2019-10-08,16:40:49,Withdrawal,2019-10-08 16:40:49,$     2.50,$    60.00,Approved
2799,2019-10-08,17:10:14,Withdrawal,2019-10-08 17:10:14,$     2.50,$   200.00,Approved
2800,2019-10-08,18:02:48,Withdrawal,2019-10-08 18:02:48,$     2.50,$   100.00,Approved
2801,2019-10-08,17:23:55,Withdrawal,2019-10-08 17:23:55,$     2.50,$   100.00,Approved
2803,2019-10-08,14:06:26,Withdrawal,2019-10-08 14:06:26,$     2.50,$   100.00,Approved
2804,2019-10-09,16:47:47,Withdrawal,2019-10-09 16:47:47,$     2.50,$    40.00,Approved
2805,2019-10-09,20:52:11,Withdrawal,2019-10-09 20:52:11,$     2.50,$    60.00,Approved
2806,2019-10-09,19:28:36,Withdrawal,2019-10-09 19:28:36,$     2.50,$    80.00,Approved
2808,2019-10-09,21:31:49,Withdrawal,2019-10-09 21:31:49,$     2.50,$   120.00,Approved
2811,2019-10-10,12:30:22,Withdrawal,2019-10-10 12:30:22,$     2.50,$    40.00,Approved
2812,2019-10-10,19:59:02,Withdrawal,2019-10-10 19:59:02,$     2.50,$    60.00,Approved
2814,2019-10-10,14:06:59,Withdrawal,2019-10-10 14:06:59,$     2.50,$   180.00,Approved
2815,2019-10-11,11:29:35,Withdrawal,2019-10-11 11:29:35,$     2.50,$   200.00,Approved
2817,2019-10-11,19:14:00,Withdrawal,2019-10-11 19:14:00,$     2.50,$    20.00,Approved
2818,2019-10-11,19:05:47,Withdrawal,2019-10-11 19:05:47,$     2.50,$    60.00,Approved
2821,2019-10-12,15:04:15,Withdrawal,2019-10-12 15:04:15,$     2.50,$   400.00,Approved
2822,2019-10-12,15:05:06,Withdrawal,2019-10-12 15:05:06,$     2.50,$   200.00,Approved
2825,2019-10-12,16:34:59,Withdrawal,2019-10-12 16:34:59,$     2.50,$    60.00,Approved
2826,2019-10-12,17:52:14,Withdrawal,2019-10-12 17:52:14,$     2.50,$   160.00,Approved
2827,2019-10-13,18:22:40,Withdrawal,2019-10-13 18:22:40,$     2.50,$    20.00,Approved
2829,2019-10-12,19:23:18,Withdrawal,2019-10-12 19:23:18,$     2.50,$   100.00,Approved
2831,2019-10-13,20:13:16,Withdrawal,2019-10-13 20:13:16,$     2.50,$    40.00,Approved
2833,2019-10-14,10:10:19,Withdrawal,2019-10-14 10:10:19,$     2.50,$   100.00,Approved
2835,2019-10-13,20:14:20,Withdrawal,2019-10-13 20:14:20,$     2.50,$    60.00,Approved
2837,2019-10-15,10:38:50,Withdrawal,2019-10-15 10:38:50,$     2.50,$   100.00,Approved
2838,2019-10-15,19:41:39,Withdrawal,2019-10-15 19:41:39,$     0.00,$   120.00,Not Accepted
2839,2019-10-15,14:44:50,Withdrawal,2019-10-15 14:44:50,$     2.50,$   100.00,Approved
2840,2019-10-15,19:50:32,Withdrawal,2019-10-15 19:50:32,$     2.50,$   140.00,Approved
2842,2019-10-15,09:03:12,Withdrawal,2019-10-15 09:03:12,$     2.50,$    20.00,Approved
2843,2019-10-16,08:25:14,Withdrawal,2019-10-16 08:25:14,$     2.50,$   240.00,Approved
2845,2019-10-16,10:15:47,Withdrawal,2019-10-16 10:15:47,$     2.50,$    20.00,Approved
2846,2019-10-16,19:24:30,Withdrawal,2019-10-16 19:24:30,$     2.50,$    80.00,Approved
2847,2019-10-16,15:57:58,Withdrawal,2019-10-16 15:57:58,$     2.50,$    60.00,Approved
2848,2019-10-16,16:08:14,Withdrawal,2019-10-16 16:08:14,$     2.50,$    80.00,Approved
2851,2019-10-17,12:17:44,Withdrawal,2019-10-17 12:17:44,$     2.50,$    40.00,Approved
2852,2019-10-17,12:13:15,Withdrawal,2019-10-17 12:13:15,$     2.50,$   180.00,Approved
