,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3571,4544,2019-07-17,18:01:06,Withdrawal,2019-07-17 18:01:06,$     2.50,$    60.00,Approved,2019-29,2019-03,7
3572,4545,2019-07-17,16:19:14,Withdrawal,2019-07-17 16:19:14,$     2.50,$    60.00,Approved,2019-29,2019-03,7
3573,4546,2019-07-17,15:33:43,Withdrawal,2019-07-17 15:33:43,$     2.50,$    40.00,Approved,2019-29,2019-03,7
3574,4547,2019-07-17,18:31:56,Withdrawal,2019-07-17 18:31:56,$     2.50,$    60.00,Approved,2019-29,2019-03,7
3575,4549,2019-07-18,09:43:52,Withdrawal,2019-07-18 09:43:52,$     2.50,$   120.00,Approved,2019-29,2019-04,7
3576,4551,2019-07-18,11:27:15,Withdrawal,2019-07-18 11:27:15,$     2.50,$    40.00,Approved,2019-29,2019-04,7
3577,4552,2019-07-18,11:56:11,Withdrawal,2019-07-18 11:56:11,$     2.50,$    80.00,Approved,2019-29,2019-04,7
3578,4553,2019-07-18,11:02:00,Withdrawal,2019-07-18 11:02:00,$     2.50,$    20.00,Approved,2019-29,2019-04,7
3579,4554,2019-07-18,19:03:07,Withdrawal,2019-07-18 19:03:07,$     0.00,$   400.00,Limit Exceeded,2019-29,2019-04,7
3580,4555,2019-07-18,19:02:22,Withdrawal,2019-07-18 19:02:22,$     4.00,$   400.00,Approved,2019-29,2019-04,7
3581,4556,2019-07-18,19:04:48,Withdrawal,2019-07-18 19:04:48,$     2.50,$    20.00,Approved,2019-29,2019-04,7
3582,4557,2019-07-18,17:22:19,Withdrawal,2019-07-18 17:22:19,$     2.50,$    60.00,Approved,2019-29,2019-04,7
3583,4558,2019-07-18,19:38:50,Withdrawal,2019-07-18 19:38:50,$     2.50,$    80.00,Approved,2019-29,2019-04,7
3584,4560,2019-07-18,19:03:55,Withdrawal,2019-07-18 19:03:55,$     4.00,$   400.00,Approved,2019-29,2019-04,7
3585,4561,2019-07-19,06:00:46,Withdrawal,2019-07-19 06:00:46,$     2.50,$    80.00,Approved,2019-29,2019-05,7
3586,4562,2019-07-19,05:52:40,Withdrawal,2019-07-19 05:52:40,$     2.50,$    60.00,Approved,2019-29,2019-05,7
3587,4563,2019-07-19,06:53:02,Withdrawal,2019-07-19 06:53:02,$     2.50,$    60.00,Approved,2019-29,2019-05,7
3588,4564,2019-07-19,06:22:45,Withdrawal,2019-07-19 06:22:45,$     2.50,$   200.00,Approved,2019-29,2019-05,7
3589,4565,2019-07-19,07:55:29,Withdrawal,2019-07-19 07:55:29,$     2.50,$   200.00,Approved,2019-29,2019-05,7
3590,4566,2019-07-19,11:22:57,Withdrawal,2019-07-19 11:22:57,$     2.50,$    40.00,Approved,2019-29,2019-05,7
3591,4567,2019-07-19,12:55:30,Withdrawal,2019-07-19 12:55:30,$     2.50,$   100.00,Approved,2019-29,2019-05,7
3592,4568,2019-07-19,09:37:54,Withdrawal,2019-07-19 09:37:54,$     2.50,$   200.00,Approved,2019-29,2019-05,7
3593,4569,2019-07-19,15:30:34,Withdrawal,2019-07-19 15:30:34,$     2.50,$    40.00,Approved,2019-29,2019-05,7
3594,4571,2019-07-19,13:16:07,Withdrawal,2019-07-19 13:16:07,$     2.50,$    40.00,Approved,2019-29,2019-05,7
3595,4572,2019-07-19,16:35:38,Withdrawal,2019-07-19 16:35:38,$     2.50,$   200.00,Approved,2019-29,2019-05,7
3596,4573,2019-07-19,16:36:38,Withdrawal,2019-07-19 16:36:38,$     2.50,$    20.00,Approved,2019-29,2019-05,7
3597,4574,2019-07-19,17:44:31,Withdrawal,2019-07-19 17:44:31,$     4.00,$   400.00,Approved,2019-29,2019-05,7
3598,4575,2019-07-19,16:11:56,Withdrawal,2019-07-19 16:11:56,$     2.50,$    80.00,Approved,2019-29,2019-05,7
3599,4576,2019-07-19,19:58:18,Withdrawal,2019-07-19 19:58:18,$     2.50,$   100.00,Approved,2019-29,2019-05,7
3600,4577,2019-07-19,18:32:39,Withdrawal,2019-07-19 18:32:39,$     2.50,$   120.00,Approved,2019-29,2019-05,7
3601,4578,2019-07-19,18:34:03,Withdrawal,2019-07-19 18:34:03,$     2.50,$    60.00,Approved,2019-29,2019-05,7
3602,4580,2019-07-19,22:20:15,Withdrawal,2019-07-19 22:20:15,$     2.50,$    80.00,Approved,2019-29,2019-05,7
3603,4581,2019-07-20,11:08:59,Withdrawal,2019-07-20 11:08:59,$     2.50,$    80.00,Approved,2019-29,2019-06,7
3604,4582,2019-07-19,22:19:11,Withdrawal,2019-07-19 22:19:11,$     4.00,$   400.00,Approved,2019-29,2019-05,7
3605,4583,2019-07-20,14:05:20,Withdrawal,2019-07-20 14:05:20,$     2.50,$    20.00,Approved,2019-29,2019-06,7
3606,4585,2019-07-20,18:12:49,Withdrawal,2019-07-20 18:12:49,$     2.50,$    80.00,Approved,2019-29,2019-06,7
3607,4586,2019-07-22,17:18:33,Withdrawal,2019-07-22 17:18:33,$     2.50,$    80.00,Approved,2019-30,2019-01,7
3608,4587,2019-07-20,18:15:15,Withdrawal,2019-07-20 18:15:15,$     2.50,$   100.00,Approved,2019-29,2019-06,7
3609,4590,2019-07-22,17:30:54,Withdrawal,2019-07-22 17:30:54,$     2.50,$   200.00,Approved,2019-30,2019-01,7
3610,4591,2019-07-23,10:26:15,Withdrawal,2019-07-23 10:26:15,$     2.50,$   120.00,Approved,2019-30,2019-02,7
3611,4593,2019-07-23,12:44:05,Withdrawal,2019-07-23 12:44:05,$     2.50,$    60.00,Approved,2019-30,2019-02,7
3612,4594,2019-07-23,18:59:42,Withdrawal,2019-07-23 18:59:42,$     2.50,$    80.00,Approved,2019-30,2019-02,7
3613,4595,2019-07-23,12:16:35,Withdrawal,2019-07-23 12:16:35,$     2.50,$    40.00,Approved,2019-30,2019-02,7
3614,4596,2019-07-23,20:25:26,Withdrawal,2019-07-23 20:25:26,$     0.00,$    20.00,Insufficient Funds,2019-30,2019-02,7
3615,4598,2019-07-23,18:05:26,Withdrawal,2019-07-23 18:05:26,$     2.50,$    20.00,Approved,2019-30,2019-02,7
3616,4599,2019-07-24,10:54:23,Withdrawal,2019-07-24 10:54:23,$     2.50,$    40.00,Approved,2019-30,2019-03,7
3617,4601,2019-07-24,16:15:57,Withdrawal,2019-07-24 16:15:57,$     2.50,$   160.00,Approved,2019-30,2019-03,7
3618,4603,2019-07-24,19:24:03,Withdrawal,2019-07-24 19:24:03,$     2.50,$   100.00,Approved,2019-30,2019-03,7
3619,4604,2019-07-25,06:54:14,Withdrawal,2019-07-25 06:54:14,$     4.00,$   400.00,Approved,2019-30,2019-04,7
3620,4605,2019-07-24,17:37:00,Withdrawal,2019-07-24 17:37:00,$     2.50,$   100.00,Approved,2019-30,2019-03,7
3621,4607,2019-07-25,06:55:09,Withdrawal,2019-07-25 06:55:09,$     2.50,$   140.00,Approved,2019-30,2019-04,7
3622,4608,2019-07-25,17:52:42,Withdrawal,2019-07-25 17:52:42,$     2.50,$    40.00,Approved,2019-30,2019-04,7
3623,4610,2019-07-25,15:35:37,Withdrawal,2019-07-25 15:35:37,$     2.50,$    40.00,Approved,2019-30,2019-04,7
3624,4611,2019-07-25,19:36:55,Withdrawal,2019-07-25 19:36:55,$     3.00,$   300.00,Approved,2019-30,2019-04,7
3625,4614,2019-07-25,17:59:02,Withdrawal,2019-07-25 17:59:02,$     2.50,$    60.00,Approved,2019-30,2019-04,7
3626,4615,2019-07-26,15:03:15,Withdrawal,2019-07-26 15:03:15,$     0.00,$   100.00,Bad Card,2019-30,2019-05,7
3627,4616,2019-07-26,15:04:46,Withdrawal,2019-07-26 15:04:46,$     0.00,$   100.00,Bad Card,2019-30,2019-05,7
3628,4617,2019-07-26,08:52:20,Withdrawal,2019-07-26 08:52:20,$     2.50,$    40.00,Approved,2019-30,2019-05,7
3629,4618,2019-07-26,15:06:18,Withdrawal,2019-07-26 15:06:18,$     0.00,$   100.00,Bad Card,2019-30,2019-05,7
3630,4619,2019-07-26,15:38:38,Withdrawal,2019-07-26 15:38:38,$     2.50,$    40.00,Approved,2019-30,2019-05,7
3631,4620,2019-07-26,12:11:47,Withdrawal,2019-07-26 12:11:47,$     2.50,$    80.00,Approved,2019-30,2019-05,7
3632,4621,2019-07-26,19:26:20,Withdrawal,2019-07-26 19:26:20,$     2.50,$    60.00,Approved,2019-30,2019-05,7
3633,4622,2019-07-26,18:22:24,Withdrawal,2019-07-26 18:22:24,$     2.50,$   120.00,Approved,2019-30,2019-05,7
3634,4623,2019-07-26,19:21:58,Withdrawal,2019-07-26 19:21:58,$     2.50,$    60.00,Approved,2019-30,2019-05,7
3635,4625,2019-07-27,09:46:25,Withdrawal,2019-07-27 09:46:25,$     2.50,$   100.00,Approved,2019-30,2019-06,7
3636,4628,2019-07-27,16:09:05,Withdrawal,2019-07-27 16:09:05,$     2.50,$   100.00,Approved,2019-30,2019-06,7
3637,4629,2019-07-29,07:31:23,Withdrawal,2019-07-29 07:31:23,$     2.50,$   100.00,Approved,2019-31,2019-01,7
3638,4630,2019-07-29,07:32:11,Withdrawal,2019-07-29 07:32:11,$     2.50,$   100.00,Approved,2019-31,2019-01,7
3639,4631,2019-07-29,07:34:14,Withdrawal,2019-07-29 07:34:14,$     2.50,$   100.00,Approved,2019-31,2019-01,7
3640,4632,2019-07-29,07:33:13,Withdrawal,2019-07-29 07:33:13,$     2.50,$   100.00,Approved,2019-31,2019-01,7
3641,4634,2019-07-29,14:03:34,Withdrawal,2019-07-29 14:03:34,$     4.00,$   400.00,Approved,2019-31,2019-01,7
3642,4636,2019-07-29,11:28:39,Withdrawal,2019-07-29 11:28:39,$     2.50,$   100.00,Approved,2019-31,2019-01,7
3643,4637,2019-07-30,07:55:05,Withdrawal,2019-07-30 07:55:05,$     2.50,$    20.00,Approved,2019-31,2019-02,7
3644,4639,2019-07-30,14:12:20,Withdrawal,2019-07-30 14:12:20,$     0.00,$   100.00,Insufficient Funds,2019-31,2019-02,7
3645,4640,2019-07-30,16:41:28,Withdrawal,2019-07-30 16:41:28,$     2.50,$   100.00,Approved,2019-31,2019-02,7
3646,4641,2019-07-30,14:14:29,Withdrawal,2019-07-30 14:14:29,$     2.50,$    60.00,Approved,2019-31,2019-02,7
3647,4642,2019-07-30,16:42:54,Withdrawal,2019-07-30 16:42:54,$     2.50,$   100.00,Approved,2019-31,2019-02,7
3648,4643,2019-07-30,14:13:09,Withdrawal,2019-07-30 14:13:09,$     2.50,$    80.00,Approved,2019-31,2019-02,7
3649,4644,2019-07-30,16:42:11,Withdrawal,2019-07-30 16:42:11,$     2.50,$   100.00,Approved,2019-31,2019-02,7
3650,4645,2019-07-30,20:46:49,Withdrawal,2019-07-30 20:46:49,$     0.00,$   120.00,Insufficient Funds,2019-31,2019-02,7
3651,4646,2019-07-30,16:45:14,Withdrawal,2019-07-30 16:45:14,$     2.50,$   100.00,Approved,2019-31,2019-02,7
3652,4647,2019-07-30,16:44:33,Withdrawal,2019-07-30 16:44:33,$     2.50,$   100.00,Approved,2019-31,2019-02,7
3653,4648,2019-07-30,16:46:09,Withdrawal,2019-07-30 16:46:09,$     0.00,$   100.00,Limit Exceeded,2019-31,2019-02,7
3654,4651,2019-07-30,20:53:16,Withdrawal,2019-07-30 20:53:16,$     2.50,$   120.00,Approved,2019-31,2019-02,7
3655,4652,2019-07-31,17:49:51,Withdrawal,2019-07-31 17:49:51,$     4.00,$   400.00,Approved,2019-31,2019-03,7
3656,4653,2019-07-31,18:19:01,Withdrawal,2019-07-31 18:19:01,$     3.00,$   300.00,Approved,2019-31,2019-03,7
3657,4654,2019-07-31,07:58:14,Withdrawal,2019-07-31 07:58:14,$     4.00,$   400.00,Approved,2019-31,2019-03,7
3658,4655,2019-07-31,13:59:37,Withdrawal,2019-07-31 13:59:37,$     2.50,$    20.00,Approved,2019-31,2019-03,7
3659,4656,2019-08-01,06:50:56,Withdrawal,2019-08-01 06:50:56,$     4.00,$   400.00,Approved,2019-31,2019-04,8
3660,4657,2019-08-01,06:52:00,Withdrawal,2019-08-01 06:52:00,$     2.50,$    40.00,Approved,2019-31,2019-04,8
3661,4658,2019-08-01,07:08:29,Withdrawal,2019-08-01 07:08:29,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3662,4659,2019-08-01,07:05:47,Withdrawal,2019-08-01 07:05:47,$     4.00,$   400.00,Approved,2019-31,2019-04,8
3663,4660,2019-08-01,07:54:20,Withdrawal,2019-08-01 07:54:20,$     4.00,$   400.00,Approved,2019-31,2019-04,8
3664,4663,2019-08-01,12:06:22,Withdrawal,2019-08-01 12:06:22,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3665,4664,2019-08-01,12:07:23,Withdrawal,2019-08-01 12:07:23,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3666,4665,2019-08-01,12:08:05,Withdrawal,2019-08-01 12:08:05,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3667,4666,2019-08-01,12:05:36,Withdrawal,2019-08-01 12:05:36,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3668,4667,2019-08-01,12:08:51,Withdrawal,2019-08-01 12:08:51,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3669,4668,2019-08-01,12:40:00,Withdrawal,2019-08-01 12:40:00,$     0.00,$   400.00,Bad Transaction,2019-31,2019-04,8
3670,4669,2019-08-01,12:31:56,Withdrawal,2019-08-01 12:31:56,$     2.50,$    40.00,Approved,2019-31,2019-04,8
3671,4670,2019-08-01,13:27:06,Withdrawal,2019-08-01 13:27:06,$     2.50,$    60.00,Approved,2019-31,2019-04,8
3672,4671,2019-08-01,12:40:58,Withdrawal,2019-08-01 12:40:58,$     0.00,$   300.00,Bad Transaction,2019-31,2019-04,8
3673,4672,2019-08-01,16:01:52,Withdrawal,2019-08-01 16:01:52,$     2.50,$    60.00,Approved,2019-31,2019-04,8
3674,4673,2019-08-01,12:09:56,Withdrawal,2019-08-01 12:09:56,$     2.50,$   160.00,Approved,2019-31,2019-04,8
3675,4674,2019-08-01,16:09:03,Withdrawal,2019-08-01 16:09:03,$     2.50,$    20.00,Approved,2019-31,2019-04,8
3676,4675,2019-08-01,16:03:09,Withdrawal,2019-08-01 16:03:09,$     2.50,$    40.00,Approved,2019-31,2019-04,8
3677,4676,2019-08-01,15:38:53,Withdrawal,2019-08-01 15:38:53,$     4.00,$   400.00,Approved,2019-31,2019-04,8
3678,4677,2019-08-01,19:01:09,Withdrawal,2019-08-01 19:01:09,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3679,4679,2019-08-01,21:07:39,Withdrawal,2019-08-01 21:07:39,$     2.50,$   160.00,Approved,2019-31,2019-04,8
3680,4680,2019-08-02,10:22:02,Withdrawal,2019-08-02 10:22:02,$     2.50,$    60.00,Approved,2019-31,2019-05,8
3681,4681,2019-08-01,22:45:51,Withdrawal,2019-08-01 22:45:51,$     0.00,$   120.00,Insufficient Funds,2019-31,2019-04,8
3682,4682,2019-08-01,22:46:52,Withdrawal,2019-08-01 22:46:52,$     2.50,$   100.00,Approved,2019-31,2019-04,8
3683,4683,2019-08-02,11:48:47,Withdrawal,2019-08-02 11:48:47,$     2.50,$    80.00,Approved,2019-31,2019-05,8
3684,4684,2019-08-02,12:07:56,Withdrawal,2019-08-02 12:07:56,$     0.00,$   400.00,Not Accepted,2019-31,2019-05,8
3685,4685,2019-08-02,14:18:04,Withdrawal,2019-08-02 14:18:04,$     2.50,$   100.00,Approved,2019-31,2019-05,8
3686,4686,2019-08-02,13:53:45,Withdrawal,2019-08-02 13:53:45,$     2.50,$   160.00,Approved,2019-31,2019-05,8
3687,4687,2019-08-02,16:43:18,Withdrawal,2019-08-02 16:43:18,$     3.00,$   300.00,Approved,2019-31,2019-05,8
3688,4688,2019-08-02,16:00:28,Withdrawal,2019-08-02 16:00:28,$     2.50,$   100.00,Approved,2019-31,2019-05,8
3689,4689,2019-08-02,12:59:37,Withdrawal,2019-08-02 12:59:37,$     2.50,$    20.00,Approved,2019-31,2019-05,8
3690,4690,2019-08-02,18:51:59,Withdrawal,2019-08-02 18:51:59,$     2.50,$   100.00,Approved,2019-31,2019-05,8
3691,4691,2019-08-02,20:13:50,Withdrawal,2019-08-02 20:13:50,$     2.50,$    20.00,Approved,2019-31,2019-05,8
3692,4692,2019-08-02,20:18:27,Withdrawal,2019-08-02 20:18:27,$     2.60,$   260.00,Approved,2019-31,2019-05,8
3693,4693,2019-08-03,15:02:25,Withdrawal,2019-08-03 15:02:25,$     2.50,$    40.00,Approved,2019-31,2019-06,8
3694,4694,2019-08-03,15:29:30,Withdrawal,2019-08-03 15:29:30,$     3.00,$   300.00,Approved,2019-31,2019-06,8
3695,4696,2019-08-03,17:53:52,Withdrawal,2019-08-03 17:53:52,$     2.50,$    20.00,Approved,2019-31,2019-06,8
3696,4698,2019-08-03,18:39:05,Withdrawal,2019-08-03 18:39:05,$     2.50,$   100.00,Approved,2019-31,2019-06,8
3697,4699,2019-08-05,08:08:21,Withdrawal,2019-08-05 08:08:21,$     2.50,$   100.00,Approved,2019-32,2019-01,8
3698,4701,2019-08-05,08:09:11,Withdrawal,2019-08-05 08:09:11,$     2.50,$   100.00,Approved,2019-32,2019-01,8
3699,4702,2019-08-05,11:55:54,Withdrawal,2019-08-05 11:55:54,$     2.50,$    60.00,Approved,2019-32,2019-01,8
3700,4703,2019-08-05,08:09:56,Withdrawal,2019-08-05 08:09:56,$     0.00,$   100.00,Bad Transaction,2019-32,2019-01,8
3701,4705,2019-08-05,08:10:45,Withdrawal,2019-08-05 08:10:45,$     2.50,$   100.00,Approved,2019-32,2019-01,8
3702,4706,2019-08-06,07:03:00,Withdrawal,2019-08-06 07:03:00,$     0.00,$   220.00,Insufficient Funds,2019-32,2019-02,8
3703,4708,2019-08-06,07:03:40,Withdrawal,2019-08-06 07:03:40,$     2.50,$   200.00,Approved,2019-32,2019-02,8
3704,4709,2019-08-06,10:36:20,Withdrawal,2019-08-06 10:36:20,$     2.50,$    80.00,Approved,2019-32,2019-02,8
3705,4710,2019-08-06,10:40:49,Withdrawal,2019-08-06 10:40:49,$     2.50,$    20.00,Approved,2019-32,2019-02,8
3706,4711,2019-08-06,11:15:25,Withdrawal,2019-08-06 11:15:25,$     2.50,$    60.00,Approved,2019-32,2019-02,8
3707,4712,2019-08-06,14:35:59,Withdrawal,2019-08-06 14:35:59,$     2.50,$   100.00,Approved,2019-32,2019-02,8
3708,4713,2019-08-06,17:06:28,Withdrawal,2019-08-06 17:06:28,$     2.50,$   140.00,Approved,2019-32,2019-02,8
3709,4714,2019-08-06,21:08:45,Withdrawal,2019-08-06 21:08:45,$     4.00,$   400.00,Approved,2019-32,2019-02,8
3710,4717,2019-08-07,10:03:18,Withdrawal,2019-08-07 10:03:18,$     2.50,$   100.00,Approved,2019-32,2019-03,8
3711,4718,2019-08-07,15:30:37,Withdrawal,2019-08-07 15:30:37,$     2.50,$    60.00,Approved,2019-32,2019-03,8
3712,4719,2019-08-07,12:33:49,Withdrawal,2019-08-07 12:33:49,$     2.50,$    40.00,Approved,2019-32,2019-03,8
3713,4720,2019-08-07,16:21:15,Withdrawal,2019-08-07 16:21:15,$     2.50,$    40.00,Approved,2019-32,2019-03,8
3714,4721,2019-08-07,13:06:05,Withdrawal,2019-08-07 13:06:05,$     2.50,$    40.00,Approved,2019-32,2019-03,8
3715,4722,2019-08-07,17:54:16,Withdrawal,2019-08-07 17:54:16,$     2.50,$   200.00,Approved,2019-32,2019-03,8
3716,4724,2019-08-07,19:16:20,Withdrawal,2019-08-07 19:16:20,$     2.50,$    20.00,Approved,2019-32,2019-03,8
3717,4726,2019-08-07,18:56:30,Withdrawal,2019-08-07 18:56:30,$     2.50,$    60.00,Approved,2019-32,2019-03,8
3718,4727,2019-08-08,05:48:17,Withdrawal,2019-08-08 05:48:17,$     2.50,$    60.00,Approved,2019-32,2019-04,8
3719,4728,2019-08-08,10:04:33,Withdrawal,2019-08-08 10:04:33,$     2.50,$   240.00,Approved,2019-32,2019-04,8
3720,4729,2019-08-08,14:45:11,Withdrawal,2019-08-08 14:45:11,$     4.00,$   400.00,Approved,2019-32,2019-04,8
3721,4730,2019-08-08,05:47:09,Withdrawal,2019-08-08 05:47:09,$     4.00,$   400.00,Approved,2019-32,2019-04,8
3722,4731,2019-08-08,19:20:42,Withdrawal,2019-08-08 19:20:42,$     2.50,$    80.00,Approved,2019-32,2019-04,8
3723,4733,2019-08-08,19:16:20,Withdrawal,2019-08-08 19:16:20,$     0.00,$    80.00,Bad Pin,2019-32,2019-04,8
3724,4735,2019-08-09,07:09:08,Withdrawal,2019-08-09 07:09:08,$     2.50,$    80.00,Approved,2019-32,2019-05,8
3725,4736,2019-08-09,10:17:42,Withdrawal,2019-08-09 10:17:42,$     2.50,$    20.00,Approved,2019-32,2019-05,8
3726,4737,2019-08-09,16:37:04,Withdrawal,2019-08-09 16:37:04,$     2.50,$    40.00,Approved,2019-32,2019-05,8
3727,4738,2019-08-09,19:50:40,Withdrawal,2019-08-09 19:50:40,$     2.50,$    60.00,Approved,2019-32,2019-05,8
3728,4739,2019-08-09,17:04:51,Withdrawal,2019-08-09 17:04:51,$     2.50,$   100.00,Approved,2019-32,2019-05,8
3729,4741,2019-08-09,20:58:53,Withdrawal,2019-08-09 20:58:53,$     2.50,$    40.00,Approved,2019-32,2019-05,8
3730,4743,2019-08-10,10:45:23,Withdrawal,2019-08-10 10:45:23,$     2.50,$   100.00,Approved,2019-32,2019-06,8
3731,4744,2019-08-10,18:33:31,Withdrawal,2019-08-10 18:33:31,$     2.50,$    40.00,Approved,2019-32,2019-06,8
3732,4745,2019-08-10,18:14:53,Withdrawal,2019-08-10 18:14:53,$     2.50,$    40.00,Approved,2019-32,2019-06,8
3733,4746,2019-08-10,20:24:50,Withdrawal,2019-08-10 20:24:50,$     2.50,$    80.00,Approved,2019-32,2019-06,8
3734,4749,2019-08-12,07:36:16,Withdrawal,2019-08-12 07:36:16,$     2.50,$    60.00,Approved,2019-33,2019-01,8
3735,4750,2019-08-12,18:47:58,Withdrawal,2019-08-12 18:47:58,$     2.50,$   100.00,Approved,2019-33,2019-01,8
3736,4751,2019-08-12,16:37:54,Withdrawal,2019-08-12 16:37:54,$     3.00,$   300.00,Approved,2019-33,2019-01,8
3737,4752,2019-08-12,16:36:33,Withdrawal,2019-08-12 16:36:33,$     4.00,$   400.00,Approved,2019-33,2019-01,8
3738,4754,2019-08-13,08:57:28,Withdrawal,2019-08-13 08:57:28,$     2.50,$    60.00,Approved,2019-33,2019-02,8
3739,4755,2019-08-13,20:09:17,Withdrawal,2019-08-13 20:09:17,$     2.50,$    20.00,Approved,2019-33,2019-02,8
3740,4757,2019-08-13,18:44:24,Withdrawal,2019-08-13 18:44:24,$     4.00,$   400.00,Approved,2019-33,2019-02,8
3741,4758,2019-08-13,20:28:25,Withdrawal,2019-08-13 20:28:25,$     2.50,$    60.00,Approved,2019-33,2019-02,8
3742,4761,2019-08-13,21:30:57,Withdrawal,2019-08-13 21:30:57,$     2.50,$    40.00,Approved,2019-33,2019-02,8
3743,4762,2019-08-13,21:31:42,Withdrawal,2019-08-13 21:31:42,$     0.00,$    60.00,Insufficient Funds,2019-33,2019-02,8
3744,4763,2019-08-14,09:29:18,Withdrawal,2019-08-14 09:29:18,$     2.50,$    40.00,Approved,2019-33,2019-03,8
3745,4764,2019-08-13,21:55:59,Withdrawal,2019-08-13 21:55:59,$     2.50,$   240.00,Approved,2019-33,2019-02,8
3746,4765,2019-08-14,10:46:45,Withdrawal,2019-08-14 10:46:45,$     2.50,$    60.00,Approved,2019-33,2019-03,8
3747,4766,2019-08-14,08:50:58,Withdrawal,2019-08-14 08:50:58,$     2.50,$    20.00,Approved,2019-33,2019-03,8
3748,4767,2019-08-14,14:07:44,Withdrawal,2019-08-14 14:07:44,$     2.50,$   100.00,Approved,2019-33,2019-03,8
3749,4769,2019-08-14,16:46:47,Withdrawal,2019-08-14 16:46:47,$     4.00,$   400.00,Approved,2019-33,2019-03,8
3750,4770,2019-08-15,07:17:54,Withdrawal,2019-08-15 07:17:54,$     2.50,$    20.00,Approved,2019-33,2019-04,8
3751,4772,2019-08-15,06:12:14,Withdrawal,2019-08-15 06:12:14,$     2.50,$    60.00,Approved,2019-33,2019-04,8
3752,4773,2019-08-15,11:13:02,Withdrawal,2019-08-15 11:13:02,$     2.50,$    40.00,Approved,2019-33,2019-04,8
3753,4774,2019-08-15,16:39:03,Withdrawal,2019-08-15 16:39:03,$     2.50,$    20.00,Approved,2019-33,2019-04,8
3754,4776,2019-08-15,15:05:10,Withdrawal,2019-08-15 15:05:10,$     2.50,$   180.00,Approved,2019-33,2019-04,8
3755,4777,2019-08-15,20:40:36,Withdrawal,2019-08-15 20:40:36,$     2.50,$    80.00,Approved,2019-33,2019-04,8
3756,4778,2019-08-15,19:19:13,Withdrawal,2019-08-15 19:19:13,$     2.50,$   160.00,Approved,2019-33,2019-04,8
3757,4780,2019-08-15,21:11:15,Withdrawal,2019-08-15 21:11:15,$     2.50,$   100.00,Approved,2019-33,2019-04,8
3758,4782,2019-08-16,07:12:11,Withdrawal,2019-08-16 07:12:11,$     2.50,$    80.00,Approved,2019-33,2019-05,8
3759,4783,2019-08-16,08:40:59,Withdrawal,2019-08-16 08:40:59,$     2.50,$   100.00,Approved,2019-33,2019-05,8
3760,4784,2019-08-16,12:37:38,Withdrawal,2019-08-16 12:37:38,$     2.50,$   100.00,Approved,2019-33,2019-05,8
3761,4785,2019-08-16,10:34:37,Withdrawal,2019-08-16 10:34:37,$     2.50,$    80.00,Approved,2019-33,2019-05,8
3762,4786,2019-08-16,13:10:46,Withdrawal,2019-08-16 13:10:46,$     0.00,$   200.00,Insufficient Funds,2019-33,2019-05,8
3763,4787,2019-08-16,10:55:19,Withdrawal,2019-08-16 10:55:19,$     2.50,$   100.00,Approved,2019-33,2019-05,8
3764,4788,2019-08-16,13:43:42,Withdrawal,2019-08-16 13:43:42,$     2.50,$   100.00,Approved,2019-33,2019-05,8
3765,4789,2019-08-16,13:11:34,Withdrawal,2019-08-16 13:11:34,$     2.50,$   140.00,Approved,2019-33,2019-05,8
3766,4790,2019-08-16,16:27:56,Withdrawal,2019-08-16 16:27:56,$     2.50,$    60.00,Approved,2019-33,2019-05,8
3767,4791,2019-08-16,18:16:33,Withdrawal,2019-08-16 18:16:33,$     2.50,$    20.00,Approved,2019-33,2019-05,8
3768,4792,2019-08-16,18:31:41,Withdrawal,2019-08-16 18:31:41,$     4.00,$   400.00,Approved,2019-33,2019-05,8
3769,4793,2019-08-16,13:49:38,Withdrawal,2019-08-16 13:49:38,$     2.50,$    40.00,Approved,2019-33,2019-05,8
3770,4795,2019-08-16,18:58:36,Withdrawal,2019-08-16 18:58:36,$     2.50,$    40.00,Approved,2019-33,2019-05,8
3771,4796,2019-08-17,14:52:03,Withdrawal,2019-08-17 14:52:03,$     2.50,$   100.00,Approved,2019-33,2019-06,8
3772,4797,2019-08-17,17:20:20,Withdrawal,2019-08-17 17:20:20,$     3.00,$   300.00,Approved,2019-33,2019-06,8
3773,4799,2019-08-19,14:16:52,Withdrawal,2019-08-19 14:16:52,$     0.00,$    60.00,Insufficient Funds,2019-34,2019-01,8
3774,4800,2019-08-19,14:17:42,Withdrawal,2019-08-19 14:17:42,$     0.00,$    40.00,Insufficient Funds,2019-34,2019-01,8
3775,4802,2019-08-19,14:18:27,Withdrawal,2019-08-19 14:18:27,$     2.50,$    20.00,Approved,2019-34,2019-01,8
3776,4803,2019-08-19,18:58:55,Withdrawal,2019-08-19 18:58:55,$     2.50,$   160.00,Approved,2019-34,2019-01,8
3777,4804,2019-08-19,15:43:34,Withdrawal,2019-08-19 15:43:34,$     2.50,$    80.00,Approved,2019-34,2019-01,8
