,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3839,4842,2019-05-16,19:35:45,Withdrawal,2019-05-16 19:35:45,$     2.50,$    40.00,Approved,20,04,5
3840,4843,2019-05-17,16:53:05,Withdrawal,2019-05-17 16:53:05,$     2.50,$   300.00,Approved,20,05,5
3841,4844,2019-05-17,18:16:08,Withdrawal,2019-05-17 18:16:08,$     2.50,$    20.00,Approved,20,05,5
3842,4845,2019-05-17,15:14:30,Withdrawal,2019-05-17 15:14:30,$     2.50,$    60.00,Approved,20,05,5
3843,4846,2019-05-17,20:41:16,Withdrawal,2019-05-17 20:41:16,$     2.50,$    20.00,Approved,20,05,5
3844,4847,2019-05-17,20:17:59,Withdrawal,2019-05-17 20:17:59,$     2.50,$   160.00,Approved,20,05,5
3845,4848,2019-05-17,17:14:23,Withdrawal,2019-05-17 17:14:23,$     2.50,$    40.00,Approved,20,05,5
3846,4849,2019-05-18,10:40:06,Withdrawal,2019-05-18 10:40:06,$     2.50,$   200.00,Approved,20,06,5
3847,4851,2019-05-18,12:57:00,Withdrawal,2019-05-18 12:57:00,$     2.50,$   100.00,Approved,20,06,5
3848,4852,2019-05-18,18:03:03,Withdrawal,2019-05-18 18:03:03,$     2.50,$    20.00,Approved,20,06,5
3849,4853,2019-05-18,19:53:41,Withdrawal,2019-05-18 19:53:41,$     2.50,$   100.00,Approved,20,06,5
3850,4856,2019-05-18,22:15:57,Withdrawal,2019-05-18 22:15:57,$     2.50,$    40.00,Approved,20,06,5
3851,4858,2019-05-19,16:00:44,Withdrawal,2019-05-19 16:00:44,$     2.50,$   100.00,Approved,20,07,5
3852,4859,2019-05-19,12:04:38,Withdrawal,2019-05-19 12:04:38,$     2.50,$    80.00,Approved,20,07,5
3853,4860,2019-05-19,18:03:33,Withdrawal,2019-05-19 18:03:33,$     2.50,$    40.00,Approved,20,07,5
3854,4861,2019-05-19,13:17:37,Withdrawal,2019-05-19 13:17:37,$     2.50,$    80.00,Approved,20,07,5
3855,4862,2019-05-19,19:10:13,Withdrawal,2019-05-19 19:10:13,$     2.50,$   100.00,Approved,20,07,5
3856,4863,2019-05-19,22:02:54,Withdrawal,2019-05-19 22:02:54,$     2.50,$    80.00,Approved,20,07,5
3857,4865,2019-05-20,13:56:41,Withdrawal,2019-05-20 13:56:41,$     2.50,$   140.00,Approved,21,01,5
3858,4866,2019-05-20,07:54:29,Withdrawal,2019-05-20 07:54:29,$     2.50,$    80.00,Approved,21,01,5
3859,4867,2019-05-20,15:36:30,Withdrawal,2019-05-20 15:36:30,$     2.50,$   100.00,Approved,21,01,5
3860,4869,2019-05-20,16:19:10,Withdrawal,2019-05-20 16:19:10,$     2.50,$   100.00,Approved,21,01,5
3861,4870,2019-05-20,18:04:20,Withdrawal,2019-05-20 18:04:20,$     2.50,$    60.00,Approved,21,01,5
3862,4871,2019-05-20,12:40:01,Withdrawal,2019-05-20 12:40:01,$     2.50,$   400.00,Approved,21,01,5
3863,4872,2019-05-20,18:57:43,Withdrawal,2019-05-20 18:57:43,$     0.00,$    80.00,Bad Pin,21,01,5
3864,4873,2019-05-20,18:58:25,Withdrawal,2019-05-20 18:58:25,$     2.50,$    80.00,Approved,21,01,5
3865,4874,2019-05-20,18:56:02,Withdrawal,2019-05-20 18:56:02,$     2.50,$    60.00,Approved,21,01,5
3866,4875,2019-05-21,13:42:45,Withdrawal,2019-05-21 13:42:45,$     2.50,$    40.00,Approved,21,02,5
3867,4877,2019-05-21,19:33:52,Withdrawal,2019-05-21 19:33:52,$     2.50,$   100.00,Approved,21,02,5
3868,4878,2019-05-21,19:36:57,Withdrawal,2019-05-21 19:36:57,$     2.50,$    20.00,Approved,21,02,5
3869,4881,2019-05-21,18:23:49,Withdrawal,2019-05-21 18:23:49,$     2.50,$   100.00,Approved,21,02,5
3870,4882,2019-05-22,15:34:06,Withdrawal,2019-05-22 15:34:06,$     2.50,$    20.00,Approved,21,03,5
3871,4883,2019-05-22,09:57:30,Withdrawal,2019-05-22 09:57:30,$     2.50,$   200.00,Approved,21,03,5
3872,4884,2019-05-22,15:53:00,Withdrawal,2019-05-22 15:53:00,$     2.50,$   120.00,Approved,21,03,5
3873,4885,2019-05-22,17:56:10,Withdrawal,2019-05-22 17:56:10,$     2.50,$    80.00,Approved,21,03,5
3874,4886,2019-05-22,18:03:28,Withdrawal,2019-05-22 18:03:28,$     0.00,$   140.00,Bad Pin,21,03,5
3875,4887,2019-05-22,14:10:52,Withdrawal,2019-05-22 14:10:52,$     2.50,$    40.00,Approved,21,03,5
3876,4889,2019-05-22,18:05:06,Withdrawal,2019-05-22 18:05:06,$     2.50,$   140.00,Approved,21,03,5
3877,4890,2019-05-22,22:46:01,Withdrawal,2019-05-22 22:46:01,$     0.00,$   200.00,Insufficient Funds,21,03,5
3878,4892,2019-05-22,22:47:41,Withdrawal,2019-05-22 22:47:41,$     0.00,$   100.00,Insufficient Funds,21,03,5
3879,4893,2019-05-23,13:00:58,Withdrawal,2019-05-23 13:00:58,$     2.50,$   100.00,Approved,21,04,5
3880,4895,2019-05-23,11:47:33,Withdrawal,2019-05-23 11:47:33,$     0.00,$    20.00,Insufficient Funds,21,04,5
3881,4896,2019-05-23,16:30:24,Withdrawal,2019-05-23 16:30:24,$     2.50,$    60.00,Approved,21,04,5
3882,4897,2019-05-23,16:28:12,Withdrawal,2019-05-23 16:28:12,$     2.50,$   100.00,Approved,21,04,5
3883,4898,2019-05-23,18:22:10,Withdrawal,2019-05-23 18:22:10,$     2.50,$    60.00,Approved,21,04,5
3884,4899,2019-05-23,14:34:52,Withdrawal,2019-05-23 14:34:52,$     2.50,$   120.00,Approved,21,04,5
3885,4900,2019-05-23,16:41:29,Withdrawal,2019-05-23 16:41:29,$     2.50,$    40.00,Approved,21,04,5
3886,4902,2019-05-23,18:50:51,Withdrawal,2019-05-23 18:50:51,$     2.50,$    20.00,Approved,21,04,5
3887,4904,2019-05-24,07:56:22,Withdrawal,2019-05-24 07:56:22,$     2.50,$    20.00,Approved,21,05,5
3888,4905,2019-05-24,13:47:16,Withdrawal,2019-05-24 13:47:16,$     2.50,$   300.00,Approved,21,05,5
3889,4906,2019-05-24,13:46:20,Withdrawal,2019-05-24 13:46:20,$     2.50,$   400.00,Approved,21,05,5
3890,4907,2019-05-24,15:24:32,Withdrawal,2019-05-24 15:24:32,$     2.50,$   200.00,Approved,21,05,5
3891,4908,2019-05-24,16:00:22,Withdrawal,2019-05-24 16:00:22,$     2.50,$   140.00,Approved,21,05,5
3892,4909,2019-05-24,07:29:39,Withdrawal,2019-05-24 07:29:39,$     2.50,$    20.00,Approved,21,05,5
3893,4910,2019-05-24,15:31:24,Withdrawal,2019-05-24 15:31:24,$     2.50,$    40.00,Approved,21,05,5
3894,4911,2019-05-24,17:10:39,Withdrawal,2019-05-24 17:10:39,$     2.50,$    80.00,Approved,21,05,5
3895,4912,2019-05-24,16:22:56,Withdrawal,2019-05-24 16:22:56,$     2.50,$   120.00,Approved,21,05,5
3896,4913,2019-05-24,19:29:50,Withdrawal,2019-05-24 19:29:50,$     2.50,$   100.00,Approved,21,05,5
3897,4914,2019-05-24,17:57:12,Withdrawal,2019-05-24 17:57:12,$     2.50,$   100.00,Approved,21,05,5
3898,4915,2019-05-24,16:18:49,Withdrawal,2019-05-24 16:18:49,$     2.50,$    20.00,Approved,21,05,5
3899,4916,2019-05-25,12:14:29,Withdrawal,2019-05-25 12:14:29,$     2.50,$   120.00,Approved,21,06,5
3900,4917,2019-05-25,15:31:59,Withdrawal,2019-05-25 15:31:59,$     2.50,$   200.00,Approved,21,06,5
3901,4919,2019-05-24,19:32:23,Withdrawal,2019-05-24 19:32:23,$     2.50,$    40.00,Approved,21,05,5
3902,4920,2019-05-25,16:51:35,Withdrawal,2019-05-25 16:51:35,$     2.50,$    60.00,Approved,21,06,5
3903,4922,2019-05-25,18:43:03,Withdrawal,2019-05-25 18:43:03,$     2.50,$   120.00,Approved,21,06,5
3904,4923,2019-05-25,22:34:44,Withdrawal,2019-05-25 22:34:44,$     0.00,$    40.00,Insufficient Funds,21,06,5
3905,4924,2019-05-26,10:01:52,Withdrawal,2019-05-26 10:01:52,$     2.50,$   100.00,Approved,21,07,5
3906,4925,2019-05-25,22:35:21,Withdrawal,2019-05-25 22:35:21,$     0.00,$    20.00,Insufficient Funds,21,06,5
3907,4926,2019-05-26,15:12:32,Withdrawal,2019-05-26 15:12:32,$     2.50,$    20.00,Approved,21,07,5
3908,4927,2019-05-26,14:59:27,Withdrawal,2019-05-26 14:59:27,$     0.00,$    20.00,Insufficient Funds,21,07,5
3909,4928,2019-05-26,18:50:37,Withdrawal,2019-05-26 18:50:37,$     2.50,$   100.00,Approved,21,07,5
3910,4929,2019-05-26,18:53:04,Withdrawal,2019-05-26 18:53:04,$     2.50,$    40.00,Approved,21,07,5
3911,4930,2019-05-27,07:10:33,Withdrawal,2019-05-27 07:10:33,$     2.50,$    80.00,Approved,22,01,5
3912,4933,2019-05-27,10:11:16,Withdrawal,2019-05-27 10:11:16,$     2.50,$   100.00,Approved,22,01,5
3913,4934,2019-05-27,14:46:30,Withdrawal,2019-05-27 14:46:30,$     0.00,$   100.00,Bad Transaction,22,01,5
3914,4935,2019-05-27,18:09:21,Withdrawal,2019-05-27 18:09:21,$     2.50,$    40.00,Approved,22,01,5
3915,4936,2019-05-27,19:35:30,Withdrawal,2019-05-27 19:35:30,$     2.50,$    20.00,Approved,22,01,5
3916,4938,2019-05-27,16:15:13,Withdrawal,2019-05-27 16:15:13,$     2.50,$    40.00,Approved,22,01,5
3917,4940,2019-05-27,19:40:54,Withdrawal,2019-05-27 19:40:54,$     2.50,$   100.00,Approved,22,01,5
3918,4941,2019-05-28,18:21:55,Withdrawal,2019-05-28 18:21:55,$     2.50,$    80.00,Approved,22,02,5
3919,4943,2019-05-28,16:33:52,Withdrawal,2019-05-28 16:33:52,$     2.50,$    60.00,Approved,22,02,5
3920,4946,2019-05-29,07:36:42,Withdrawal,2019-05-29 07:36:42,$     2.50,$   200.00,Approved,22,03,5
3921,4947,2019-05-29,16:20:15,Withdrawal,2019-05-29 16:20:15,$     2.50,$    40.00,Approved,22,03,5
3922,4948,2019-05-29,10:27:57,Withdrawal,2019-05-29 10:27:57,$     2.50,$    20.00,Approved,22,03,5
3923,4949,2019-05-29,18:12:18,Withdrawal,2019-05-29 18:12:18,$     2.50,$   100.00,Approved,22,03,5
3924,4950,2019-05-29,15:27:55,Withdrawal,2019-05-29 15:27:55,$     2.50,$   120.00,Approved,22,03,5
3925,4951,2019-05-29,19:11:01,Withdrawal,2019-05-29 19:11:01,$     2.50,$   100.00,Approved,22,03,5
3926,4952,2019-05-29,16:54:20,Withdrawal,2019-05-29 16:54:20,$     2.50,$   140.00,Approved,22,03,5
3927,4953,2019-05-29,19:41:41,Withdrawal,2019-05-29 19:41:41,$     2.50,$    20.00,Approved,22,03,5
3928,4954,2019-05-29,10:53:51,Withdrawal,2019-05-29 10:53:51,$     2.50,$   200.00,Approved,22,03,5
3929,4955,2019-05-29,18:17:29,Withdrawal,2019-05-29 18:17:29,$     2.50,$    20.00,Approved,22,03,5
3930,4956,2019-05-29,20:16:59,Withdrawal,2019-05-29 20:16:59,$     2.50,$   300.00,Approved,22,03,5
3931,4957,2019-05-29,20:28:27,Withdrawal,2019-05-29 20:28:27,$     2.50,$    40.00,Approved,22,03,5
3932,4958,2019-05-30,08:28:25,Withdrawal,2019-05-30 08:28:25,$     0.00,$   160.00,Insufficient Funds,22,04,5
3933,4959,2019-05-30,08:29:19,Withdrawal,2019-05-30 08:29:19,$     2.50,$   260.00,Approved,22,04,5
3934,4962,2019-05-30,08:46:26,Withdrawal,2019-05-30 08:46:26,$     2.50,$   100.00,Approved,22,04,5
3935,4963,2019-05-30,14:29:15,Withdrawal,2019-05-30 14:29:15,$     2.50,$   200.00,Approved,22,04,5
3936,4964,2019-05-30,16:50:05,Withdrawal,2019-05-30 16:50:05,$     2.50,$   360.00,Approved,22,04,5
3937,4965,2019-05-30,17:14:56,Withdrawal,2019-05-30 17:14:56,$     2.50,$   100.00,Approved,22,04,5
3938,4966,2019-05-30,14:47:26,Withdrawal,2019-05-30 14:47:26,$     2.50,$   180.00,Approved,22,04,5
3939,4967,2019-05-30,19:18:21,Withdrawal,2019-05-30 19:18:21,$     2.50,$    40.00,Approved,22,04,5
3940,4968,2019-05-30,21:15:38,Withdrawal,2019-05-30 21:15:38,$     2.50,$    40.00,Approved,22,04,5
3941,4969,2019-05-30,17:41:01,Withdrawal,2019-05-30 17:41:01,$     2.50,$   100.00,Approved,22,04,5
3942,4971,2019-05-31,11:58:19,Withdrawal,2019-05-31 11:58:19,$     0.00,$   200.00,Bad Transaction,22,05,5
3943,4972,2019-05-31,14:34:48,Withdrawal,2019-05-31 14:34:48,$     2.50,$   140.00,Approved,22,05,5
3944,4973,2019-05-31,13:56:30,Withdrawal,2019-05-31 13:56:30,$     2.50,$   100.00,Approved,22,05,5
3945,4974,2019-05-31,14:45:53,Withdrawal,2019-05-31 14:45:53,$     2.50,$    60.00,Approved,22,05,5
3946,4975,2019-05-31,14:39:34,Withdrawal,2019-05-31 14:39:34,$     2.50,$   260.00,Approved,22,05,5
3947,4976,2019-05-31,11:59:35,Withdrawal,2019-05-31 11:59:35,$     2.50,$   200.00,Approved,22,05,5
3948,4977,2019-05-31,15:47:23,Withdrawal,2019-05-31 15:47:23,$     2.50,$   120.00,Approved,22,05,5
3949,4978,2019-05-31,18:30:33,Withdrawal,2019-05-31 18:30:33,$     2.50,$   100.00,Approved,22,05,5
3950,4979,2019-05-31,17:08:40,Withdrawal,2019-05-31 17:08:40,$     2.50,$    60.00,Approved,22,05,5
3951,4981,2019-05-31,17:14:45,Withdrawal,2019-05-31 17:14:45,$     2.50,$   100.00,Approved,22,05,5
3952,4982,2019-05-31,19:16:58,Withdrawal,2019-05-31 19:16:58,$     2.50,$   120.00,Approved,22,05,5
3953,4983,2019-05-31,20:39:06,Withdrawal,2019-05-31 20:39:06,$     2.50,$    40.00,Approved,22,05,5
3954,4984,2019-06-01,14:09:49,Withdrawal,2019-06-01 14:09:49,$     2.50,$    40.00,Approved,22,06,6
3955,4985,2019-06-01,09:55:21,Withdrawal,2019-06-01 09:55:21,$     2.50,$   100.00,Approved,22,06,6
3956,4986,2019-06-01,14:25:41,Withdrawal,2019-06-01 14:25:41,$     2.50,$   160.00,Approved,22,06,6
3957,4987,2019-06-01,13:55:25,Withdrawal,2019-06-01 13:55:25,$     2.50,$    80.00,Approved,22,06,6
3958,4988,2019-06-01,17:45:54,Withdrawal,2019-06-01 17:45:54,$     2.50,$    60.00,Approved,22,06,6
3959,4989,2019-06-01,19:15:49,Withdrawal,2019-06-01 19:15:49,$     2.50,$    60.00,Approved,22,06,6
3960,4991,2019-06-01,22:42:24,Withdrawal,2019-06-01 22:42:24,$     2.50,$   200.00,Approved,22,06,6
3961,4992,2019-06-02,10:14:52,Withdrawal,2019-06-02 10:14:52,$     2.50,$   400.00,Approved,22,07,6
3962,4994,2019-06-02,10:34:51,Withdrawal,2019-06-02 10:34:51,$     2.50,$    60.00,Approved,22,07,6
3963,4995,2019-06-02,16:49:32,Withdrawal,2019-06-02 16:49:32,$     0.00,$   200.00,Bad Transaction,22,07,6
3964,4996,2019-06-02,12:28:19,Withdrawal,2019-06-02 12:28:19,$     2.50,$    80.00,Approved,22,07,6
3965,4997,2019-06-02,18:54:06,Withdrawal,2019-06-02 18:54:06,$     2.50,$   100.00,Approved,22,07,6
3966,4998,2019-06-02,16:50:21,Withdrawal,2019-06-02 16:50:21,$     2.50,$    40.00,Approved,22,07,6
3967,5001,2019-06-02,09:59:33,Withdrawal,2019-06-02 09:59:33,$     2.50,$    20.00,Approved,22,07,6
3968,5002,2019-06-03,16:41:22,Withdrawal,2019-06-03 16:41:22,$     0.00,$    60.00,Bad Card,23,01,6
3969,5003,2019-06-03,16:11:16,Withdrawal,2019-06-03 16:11:16,$     2.50,$   200.00,Approved,23,01,6
3970,5005,2019-06-03,16:40:43,Withdrawal,2019-06-03 16:40:43,$     0.00,$    60.00,Insufficient Funds,23,01,6
3971,5006,2019-06-03,07:17:52,Withdrawal,2019-06-03 07:17:52,$     2.50,$   160.00,Approved,23,01,6
3972,5008,2019-06-04,12:22:47,Withdrawal,2019-06-04 12:22:47,$     2.50,$   100.00,Approved,23,02,6
3973,5009,2019-06-04,17:35:09,Withdrawal,2019-06-04 17:35:09,$     2.50,$   200.00,Approved,23,02,6
3974,5010,2019-06-04,12:02:00,Withdrawal,2019-06-04 12:02:00,$     2.50,$   300.00,Approved,23,02,6
3975,5013,2019-06-04,16:57:17,Withdrawal,2019-06-04 16:57:17,$     2.50,$    40.00,Approved,23,02,6
3976,5014,2019-06-05,10:23:09,Withdrawal,2019-06-05 10:23:09,$     2.50,$   400.00,Approved,23,03,6
3977,5015,2019-06-05,14:52:26,Withdrawal,2019-06-05 14:52:26,$     2.50,$    60.00,Approved,23,03,6
3978,5016,2019-06-05,10:24:16,Withdrawal,2019-06-05 10:24:16,$     2.50,$   100.00,Approved,23,03,6
3979,5017,2019-06-05,15:04:52,Withdrawal,2019-06-05 15:04:52,$     2.50,$   180.00,Approved,23,03,6
3980,5018,2019-06-04,21:11:32,Withdrawal,2019-06-04 21:11:32,$     2.50,$    40.00,Approved,23,02,6
3981,5019,2019-06-05,18:14:51,Withdrawal,2019-06-05 18:14:51,$     0.00,$    40.00,Insufficient Funds,23,03,6
3982,5020,2019-06-05,18:44:57,Withdrawal,2019-06-05 18:44:57,$     2.50,$    80.00,Approved,23,03,6
3983,5021,2019-06-05,16:16:58,Withdrawal,2019-06-05 16:16:58,$     2.50,$    20.00,Approved,23,03,6
3984,5022,2019-06-05,19:45:28,Withdrawal,2019-06-05 19:45:28,$     2.50,$    40.00,Approved,23,03,6
3985,5023,2019-06-05,18:16:02,Withdrawal,2019-06-05 18:16:02,$     2.50,$    40.00,Approved,23,03,6
3986,5024,2019-06-05,19:46:09,Withdrawal,2019-06-05 19:46:09,$     2.50,$    40.00,Approved,23,03,6
3987,5026,2019-06-05,21:51:43,Withdrawal,2019-06-05 21:51:43,$     2.50,$    40.00,Approved,23,03,6
3988,5027,2019-06-06,07:41:07,Withdrawal,2019-06-06 07:41:07,$     2.50,$   120.00,Approved,23,04,6
3989,5029,2019-06-06,07:46:41,Withdrawal,2019-06-06 07:46:41,$     2.50,$    40.00,Approved,23,04,6
3990,5030,2019-06-06,12:32:43,Withdrawal,2019-06-06 12:32:43,$     0.00,$    60.00,Bad Pin,23,04,6
3991,5031,2019-06-06,12:33:29,Withdrawal,2019-06-06 12:33:29,$     2.50,$    60.00,Approved,23,04,6
3992,5032,2019-06-06,13:04:51,Withdrawal,2019-06-06 13:04:51,$     2.50,$   100.00,Approved,23,04,6
3993,5033,2019-06-05,22:05:41,Withdrawal,2019-06-05 22:05:41,$     2.50,$    40.00,Approved,23,03,6
3994,5034,2019-06-06,16:59:56,Withdrawal,2019-06-06 16:59:56,$     2.50,$    20.00,Approved,23,04,6
3995,5035,2019-06-06,15:21:19,Withdrawal,2019-06-06 15:21:19,$     2.50,$   320.00,Approved,23,04,6
3996,5036,2019-06-06,15:16:30,Withdrawal,2019-06-06 15:16:30,$     2.50,$    40.00,Approved,23,04,6
3997,5037,2019-06-06,16:21:07,Withdrawal,2019-06-06 16:21:07,$     2.50,$    60.00,Approved,23,04,6
3998,5038,2019-06-06,17:04:49,Withdrawal,2019-06-06 17:04:49,$     2.50,$    80.00,Approved,23,04,6
3999,5039,2019-06-06,18:01:06,Withdrawal,2019-06-06 18:01:06,$     0.00,$    20.00,Insufficient Funds,23,04,6
4000,5040,2019-06-06,19:08:03,Withdrawal,2019-06-06 19:08:03,$     2.50,$    40.00,Approved,23,04,6
4001,5041,2019-06-06,18:54:33,Withdrawal,2019-06-06 18:54:33,$     0.00,$    40.00,Insufficient Funds,23,04,6
4002,5043,2019-06-06,20:20:26,Withdrawal,2019-06-06 20:20:26,$     2.50,$   100.00,Approved,23,04,6
4003,5044,2019-06-06,17:21:40,Withdrawal,2019-06-06 17:21:40,$     2.50,$   200.00,Approved,23,04,6
4004,5045,2019-06-07,06:50:51,Withdrawal,2019-06-07 06:50:51,$     2.50,$    80.00,Approved,23,05,6
4005,5046,2019-06-06,21:46:04,Withdrawal,2019-06-06 21:46:04,$     2.50,$    60.00,Approved,23,04,6
4006,5047,2019-06-07,07:41:24,Withdrawal,2019-06-07 07:41:24,$     2.50,$    40.00,Approved,23,05,6
4007,5048,2019-06-07,08:27:06,Withdrawal,2019-06-07 08:27:06,$     2.50,$    20.00,Approved,23,05,6
4008,5049,2019-06-07,07:43:41,Withdrawal,2019-06-07 07:43:41,$     2.50,$    40.00,Approved,23,05,6
4009,5050,2019-06-07,08:41:24,Withdrawal,2019-06-07 08:41:24,$     2.50,$    80.00,Approved,23,05,6
4010,5051,2019-06-07,10:17:55,Withdrawal,2019-06-07 10:17:55,$     2.50,$    60.00,Approved,23,05,6
4011,5052,2019-06-07,09:16:48,Withdrawal,2019-06-07 09:16:48,$     2.50,$   280.00,Approved,23,05,6
4012,5053,2019-06-07,14:11:00,Withdrawal,2019-06-07 14:11:00,$     0.00,$    40.00,Insufficient Funds,23,05,6
4013,5054,2019-06-07,12:34:19,Withdrawal,2019-06-07 12:34:19,$     2.50,$    40.00,Approved,23,05,6
4014,5055,2019-06-07,14:11:53,Withdrawal,2019-06-07 14:11:53,$     2.50,$    20.00,Approved,23,05,6
4015,5056,2019-06-07,11:21:18,Withdrawal,2019-06-07 11:21:18,$     2.50,$   300.00,Approved,23,05,6
4016,5057,2019-06-07,15:28:17,Withdrawal,2019-06-07 15:28:17,$     2.50,$   140.00,Approved,23,05,6
4017,5058,2019-06-07,16:04:55,Withdrawal,2019-06-07 16:04:55,$     2.50,$   120.00,Approved,23,05,6
4018,5059,2019-06-07,16:14:22,Withdrawal,2019-06-07 16:14:22,$     2.50,$    80.00,Approved,23,05,6
4019,5060,2019-06-07,16:30:52,Withdrawal,2019-06-07 16:30:52,$     0.00,$    60.00,Not Accepted,23,05,6
4020,5061,2019-06-07,16:10:21,Withdrawal,2019-06-07 16:10:21,$     2.50,$   100.00,Approved,23,05,6
4021,5062,2019-06-07,16:31:32,Withdrawal,2019-06-07 16:31:32,$     0.00,$    60.00,Not Accepted,23,05,6
4022,5063,2019-06-07,18:42:52,Withdrawal,2019-06-07 18:42:52,$     2.50,$   100.00,Approved,23,05,6
4023,5064,2019-06-07,18:10:06,Withdrawal,2019-06-07 18:10:06,$     2.50,$    20.00,Approved,23,05,6
4024,5066,2019-06-07,21:57:11,Withdrawal,2019-06-07 21:57:11,$     0.00,$    60.00,Insufficient Funds,23,05,6
4025,5067,2019-06-07,21:57:53,Withdrawal,2019-06-07 21:57:53,$     0.00,$    40.00,Bad Transaction,23,05,6
4026,5068,2019-06-08,13:58:28,Withdrawal,2019-06-08 13:58:28,$     2.50,$    60.00,Approved,23,06,6
4027,5069,2019-06-07,21:58:38,Withdrawal,2019-06-07 21:58:38,$     2.50,$    40.00,Approved,23,05,6
4028,5070,2019-06-08,12:57:21,Withdrawal,2019-06-08 12:57:21,$     2.50,$   100.00,Approved,23,06,6
4029,5071,2019-06-08,15:46:08,Withdrawal,2019-06-08 15:46:08,$     2.50,$   120.00,Approved,23,06,6
4030,5073,2019-06-08,19:21:40,Withdrawal,2019-06-08 19:21:40,$     2.50,$    80.00,Approved,23,06,6
4031,5075,2019-06-09,09:11:37,Withdrawal,2019-06-09 09:11:37,$     2.50,$   100.00,Approved,23,07,6
4032,5076,2019-06-08,15:27:43,Withdrawal,2019-06-08 15:27:43,$     2.50,$   160.00,Approved,23,06,6
4033,5077,2019-06-09,10:49:23,Withdrawal,2019-06-09 10:49:23,$     2.50,$    80.00,Approved,23,07,6
4034,5078,2019-06-09,09:50:24,Withdrawal,2019-06-09 09:50:24,$     2.50,$   100.00,Approved,23,07,6
4035,5079,2019-06-09,09:25:42,Withdrawal,2019-06-09 09:25:42,$     2.50,$    40.00,Approved,23,07,6
4036,5080,2019-06-09,12:26:36,Withdrawal,2019-06-09 12:26:36,$     2.50,$    40.00,Approved,23,07,6
4037,5081,2019-06-09,17:07:06,Withdrawal,2019-06-09 17:07:06,$     2.50,$   100.00,Approved,23,07,6
4038,5082,2019-06-09,13:19:50,Withdrawal,2019-06-09 13:19:50,$     2.50,$   100.00,Approved,23,07,6
4039,5083,2019-06-09,14:46:12,Withdrawal,2019-06-09 14:46:12,$     2.50,$    80.00,Approved,23,07,6
4040,5084,2019-06-09,17:21:48,Withdrawal,2019-06-09 17:21:48,$     2.50,$   100.00,Approved,23,07,6
4041,5085,2019-06-09,19:38:29,Withdrawal,2019-06-09 19:38:29,$     2.50,$   120.00,Approved,23,07,6
4042,5086,2019-06-09,19:46:38,Withdrawal,2019-06-09 19:46:38,$     2.50,$   120.00,Approved,23,07,6
4043,5087,2019-06-09,19:34:08,Withdrawal,2019-06-09 19:34:08,$     2.50,$    60.00,Approved,23,07,6
4044,5088,2019-06-09,19:48:05,Withdrawal,2019-06-09 19:48:05,$     2.50,$   100.00,Approved,23,07,6
4045,5089,2019-06-10,12:47:16,Withdrawal,2019-06-10 12:47:16,$     2.50,$    40.00,Approved,24,01,6
4046,5091,2019-06-10,15:39:57,Withdrawal,2019-06-10 15:39:57,$     2.50,$    80.00,Approved,24,01,6
4047,5092,2019-06-10,19:05:14,Withdrawal,2019-06-10 19:05:14,$     2.50,$    60.00,Approved,24,01,6
4048,5093,2019-06-09,21:23:42,Withdrawal,2019-06-09 21:23:42,$     2.50,$    40.00,Approved,23,07,6
4049,5094,2019-06-10,19:44:13,Withdrawal,2019-06-10 19:44:13,$     0.00,$    60.00,Not Accepted,24,01,6
4050,5095,2019-06-10,19:43:34,Withdrawal,2019-06-10 19:43:34,$     0.00,$    60.00,Not Accepted,24,01,6
4051,5097,2019-06-11,13:40:13,Withdrawal,2019-06-11 13:40:13,$     2.50,$   340.00,Approved,24,02,6
4052,5099,2019-06-11,16:05:34,Withdrawal,2019-06-11 16:05:34,$     2.50,$   100.00,Approved,24,02,6
4053,5100,2019-06-11,16:20:00,Withdrawal,2019-06-11 16:20:00,$     2.50,$    60.00,Approved,24,02,6
4054,5101,2019-06-11,15:57:29,Withdrawal,2019-06-11 15:57:29,$     0.00,$    20.00,Insufficient Funds,24,02,6
4055,5102,2019-06-11,20:06:08,Withdrawal,2019-06-11 20:06:08,$     2.50,$    20.00,Approved,24,02,6
4056,5103,2019-06-11,20:05:25,Withdrawal,2019-06-11 20:05:25,$     2.50,$   100.00,Approved,24,02,6
4057,5104,2019-06-11,12:29:35,Withdrawal,2019-06-11 12:29:35,$     2.50,$    40.00,Approved,24,02,6
4058,5106,2019-06-12,07:25:36,Withdrawal,2019-06-12 07:25:36,$     2.50,$   160.00,Approved,24,03,6
4059,5107,2019-06-12,11:53:45,Withdrawal,2019-06-12 11:53:45,$     2.50,$   200.00,Approved,24,03,6
4060,5109,2019-06-12,14:28:09,Withdrawal,2019-06-12 14:28:09,$     2.50,$    40.00,Approved,24,03,6
4061,5110,2019-06-12,15:40:23,Withdrawal,2019-06-12 15:40:23,$     2.50,$    40.00,Approved,24,03,6
4062,5111,2019-06-12,16:32:06,Withdrawal,2019-06-12 16:32:06,$     0.00,$    60.00,Not Accepted,24,03,6
4063,5112,2019-06-12,15:39:24,Withdrawal,2019-06-12 15:39:24,$     2.50,$    40.00,Approved,24,03,6
4064,5113,2019-06-12,18:37:17,Withdrawal,2019-06-12 18:37:17,$     2.50,$    40.00,Approved,24,03,6
