,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
3772,4733,2019-05-11,20:54:49,Withdrawal,2019-05-11 20:54:49,$     2.50,$   120.00,Approved,19,06,5
3773,4736,2019-05-11,22:01:42,Withdrawal,2019-05-11 22:01:42,$     2.50,$    40.00,Approved,19,06,5
3774,4737,2019-05-11,22:53:23,Withdrawal,2019-05-11 22:53:23,$     2.50,$    40.00,Approved,19,06,5
3775,4738,2019-05-11,23:07:14,Withdrawal,2019-05-11 23:07:14,$     0.00,$    60.00,Reversal,19,06,5
3776,4739,2019-05-11,23:09:16,Withdrawal,2019-05-11 23:09:16,$     2.50,$    40.00,Approved,19,06,5
3777,4740,2019-05-11,23:58:57,Withdrawal,2019-05-11 23:58:57,$     2.50,$   120.00,Approved,19,06,5
3778,4741,2019-05-12,00:01:42,Withdrawal,2019-05-12 00:01:42,$     2.50,$    40.00,Approved,19,07,5
3779,4742,2019-05-12,03:27:58,Withdrawal,2019-05-12 03:27:58,$     2.50,$    40.00,Approved,19,07,5
3780,4743,2019-05-12,17:56:55,Withdrawal,2019-05-12 17:56:55,$     2.50,$    60.00,Approved,19,07,5
3781,4746,2019-05-12,22:07:54,Withdrawal,2019-05-12 22:07:54,$     2.50,$    80.00,Approved,19,07,5
3782,4747,2019-05-13,12:08:18,Withdrawal,2019-05-13 12:08:18,$     2.50,$    40.00,Approved,20,01,5
3783,4750,2019-05-13,21:12:43,Withdrawal,2019-05-13 21:12:43,$     2.50,$   200.00,Approved,20,01,5
3784,4751,2019-05-14,17:58:59,Withdrawal,2019-05-14 17:58:59,$     2.50,$    20.00,Approved,20,02,5
3785,4752,2019-05-14,19:36:08,Withdrawal,2019-05-14 19:36:08,$     0.00,$    20.00,Insufficient Funds,20,02,5
3786,4753,2019-05-14,19:37:05,Withdrawal,2019-05-14 19:37:05,$     0.00,$    20.00,Insufficient Funds,20,02,5
3787,4756,2019-05-15,20:38:46,Withdrawal,2019-05-15 20:38:46,$     2.50,$    60.00,Approved,20,03,5
3788,4759,2019-05-15,23:03:56,Withdrawal,2019-05-15 23:03:56,$     2.50,$    60.00,Approved,20,03,5
3789,4762,2019-05-16,22:58:27,Withdrawal,2019-05-16 22:58:27,$     2.50,$    40.00,Approved,20,04,5
3790,4763,2019-05-17,18:44:42,Withdrawal,2019-05-17 18:44:42,$     2.50,$    40.00,Approved,20,05,5
3791,4764,2019-05-17,20:51:24,Withdrawal,2019-05-17 20:51:24,$     2.50,$    60.00,Approved,20,05,5
3792,4766,2019-05-17,22:05:09,Withdrawal,2019-05-17 22:05:09,$     2.50,$   100.00,Approved,20,05,5
3793,4767,2019-05-17,23:16:44,Withdrawal,2019-05-17 23:16:44,$     2.50,$    20.00,Approved,20,05,5
3794,4768,2019-05-17,23:26:05,Withdrawal,2019-05-17 23:26:05,$     2.50,$    40.00,Approved,20,05,5
3795,4769,2019-05-18,00:43:11,Withdrawal,2019-05-18 00:43:11,$     2.50,$    60.00,Approved,20,06,5
3796,4771,2019-05-18,01:08:42,Withdrawal,2019-05-18 01:08:42,$     2.50,$   120.00,Approved,20,06,5
3797,4774,2019-05-18,21:44:29,Withdrawal,2019-05-18 21:44:29,$     2.50,$   100.00,Approved,20,06,5
3798,4775,2019-05-18,22:43:00,Withdrawal,2019-05-18 22:43:00,$     2.50,$    20.00,Approved,20,06,5
3799,4776,2019-05-18,23:41:53,Withdrawal,2019-05-18 23:41:53,$     2.50,$   100.00,Approved,20,06,5
3800,4777,2019-05-18,23:53:03,Withdrawal,2019-05-18 23:53:03,$     2.50,$    60.00,Approved,20,06,5
3801,4780,2019-05-05,13:47:32,Withdrawal,2019-05-05 13:47:32,$     2.50,$    60.00,Approved,18,07,5
3802,4781,2019-05-20,15:21:59,Withdrawal,2019-05-20 15:21:59,$     2.50,$    20.00,Approved,21,01,5
3803,4782,2019-05-20,19:05:54,Withdrawal,2019-05-20 19:05:54,$     0.00,$    60.00,Insufficient Funds,21,01,5
3804,4783,2019-05-20,19:05:14,Withdrawal,2019-05-20 19:05:14,$     0.00,$    60.00,Not Accepted,21,01,5
3805,4786,2019-05-20,21:12:42,Withdrawal,2019-05-20 21:12:42,$     2.50,$    40.00,Approved,21,01,5
3806,4787,2019-05-20,23:39:04,Withdrawal,2019-05-20 23:39:04,$     2.50,$    60.00,Approved,21,01,5
3807,4790,2019-05-22,02:50:51,Withdrawal,2019-05-22 02:50:51,$     2.50,$   100.00,Approved,21,03,5
3808,4793,2019-05-22,21:38:00,Withdrawal,2019-05-22 21:38:00,$     2.50,$   200.00,Approved,21,03,5
3809,4794,2019-05-22,22:39:10,Withdrawal,2019-05-22 22:39:10,$     2.50,$    40.00,Approved,21,03,5
3810,4795,2019-05-23,02:06:19,Withdrawal,2019-05-23 02:06:19,$     2.50,$   120.00,Approved,21,04,5
3811,4796,2019-05-23,14:26:25,Withdrawal,2019-05-23 14:26:25,$     2.50,$   120.00,Approved,21,04,5
3812,4797,2019-05-23,19:10:07,Withdrawal,2019-05-23 19:10:07,$     2.50,$   220.00,Approved,21,04,5
3813,4800,2019-05-23,22:04:24,Withdrawal,2019-05-23 22:04:24,$     2.50,$    40.00,Approved,21,04,5
3814,4801,2019-05-23,23:14:08,Withdrawal,2019-05-23 23:14:08,$     2.50,$   200.00,Approved,21,04,5
3815,4802,2019-05-24,00:09:43,Withdrawal,2019-05-24 00:09:43,$     2.50,$    40.00,Approved,21,05,5
3816,4803,2019-05-24,02:55:05,Withdrawal,2019-05-24 02:55:05,$     2.50,$   100.00,Approved,21,05,5
3817,4804,2019-05-24,19:18:11,Withdrawal,2019-05-24 19:18:11,$     2.50,$   100.00,Approved,21,05,5
3818,4805,2019-05-24,19:36:31,Withdrawal,2019-05-24 19:36:31,$     2.50,$   200.00,Approved,21,05,5
3819,4806,2019-05-24,19:47:41,Withdrawal,2019-05-24 19:47:41,$     2.50,$   120.00,Approved,21,05,5
3820,4809,2019-05-24,21:58:18,Withdrawal,2019-05-24 21:58:18,$     2.50,$    80.00,Approved,21,05,5
3821,4810,2019-05-24,22:04:46,Withdrawal,2019-05-24 22:04:46,$     2.50,$    20.00,Approved,21,05,5
3822,4811,2019-05-24,23:02:58,Withdrawal,2019-05-24 23:02:58,$     2.50,$    60.00,Approved,21,05,5
3823,4812,2019-05-24,23:43:02,Withdrawal,2019-05-24 23:43:02,$     2.50,$    40.00,Approved,21,05,5
3824,4815,2019-05-25,20:56:58,Withdrawal,2019-05-25 20:56:58,$     2.50,$    60.00,Approved,21,06,5
3825,4816,2019-05-26,00:22:38,Withdrawal,2019-05-26 00:22:38,$     2.50,$   120.00,Approved,21,07,5
3826,4817,2019-05-26,00:44:06,Withdrawal,2019-05-26 00:44:06,$     2.50,$   100.00,Approved,21,07,5
3827,4818,2019-05-26,00:51:42,Withdrawal,2019-05-26 00:51:42,$     2.50,$   100.00,Approved,21,07,5
3828,4819,2019-05-26,01:02:35,Withdrawal,2019-05-26 01:02:35,$     2.50,$    80.00,Approved,21,07,5
3829,4820,2019-05-26,01:06:13,Withdrawal,2019-05-26 01:06:13,$     2.50,$    40.00,Approved,21,07,5
3830,4821,2019-05-26,01:08:40,Withdrawal,2019-05-26 01:08:40,$     2.50,$   100.00,Approved,21,07,5
3831,4822,2019-05-26,02:06:32,Withdrawal,2019-05-26 02:06:32,$     2.50,$    60.00,Approved,21,07,5
3832,4823,2019-05-26,02:33:58,Withdrawal,2019-05-26 02:33:58,$     2.60,$   260.00,Approved,21,07,5
3833,4824,2019-05-26,03:45:08,Withdrawal,2019-05-26 03:45:08,$     2.50,$    20.00,Approved,21,07,5
3834,4826,2019-05-26,18:19:58,Withdrawal,2019-05-26 18:19:58,$     2.50,$   100.00,Approved,21,07,5
3835,4828,2019-05-27,14:57:13,Withdrawal,2019-05-27 14:57:13,$     2.50,$    40.00,Approved,22,01,5
3836,4829,2019-05-27,17:28:54,Withdrawal,2019-05-27 17:28:54,$     2.50,$    80.00,Approved,22,01,5
3837,4832,2019-05-28,11:55:02,Withdrawal,2019-05-28 11:55:02,$     0.00,$    20.00,Insufficient Funds,22,02,5
3838,4835,2019-05-29,12:36:50,Withdrawal,2019-05-29 12:36:50,$     2.50,$    60.00,Approved,22,03,5
3839,4838,2019-05-29,22:25:28,Withdrawal,2019-05-29 22:25:28,$     0.00,$    40.00,Insufficient Funds,22,03,5
3840,4839,2019-05-29,22:26:07,Withdrawal,2019-05-29 22:26:07,$     2.50,$    20.00,Approved,22,03,5
3841,4840,2019-05-29,23:48:37,Withdrawal,2019-05-29 23:48:37,$     2.50,$    80.00,Approved,22,03,5
3842,4841,2019-05-30,09:55:51,Withdrawal,2019-05-30 09:55:51,$     2.50,$   120.00,Approved,22,04,5
3843,4842,2019-05-30,18:31:58,Withdrawal,2019-05-30 18:31:58,$     2.50,$   120.00,Approved,22,04,5
3844,4843,2019-05-30,18:57:33,Withdrawal,2019-05-30 18:57:33,$     2.50,$   120.00,Approved,22,04,5
3845,4844,2019-05-30,19:21:03,Withdrawal,2019-05-30 19:21:03,$     2.50,$    60.00,Approved,22,04,5
3846,4845,2019-05-30,20:37:34,Withdrawal,2019-05-30 20:37:34,$     2.50,$    60.00,Approved,22,04,5
3847,4848,2019-05-31,01:59:23,Withdrawal,2019-05-31 01:59:23,$     2.50,$    60.00,Approved,22,05,5
3848,4849,2019-05-31,02:02:06,Withdrawal,2019-05-31 02:02:06,$     0.00,$   400.00,Insufficient Funds,22,05,5
3849,4850,2019-05-31,02:03:07,Withdrawal,2019-05-31 02:03:07,$     0.00,$   120.00,Insufficient Funds,22,05,5
3850,4851,2019-05-31,12:54:32,Withdrawal,2019-05-31 12:54:32,$     2.50,$    20.00,Approved,22,05,5
3851,4852,2019-05-31,16:25:44,Withdrawal,2019-05-31 16:25:44,$     2.50,$    60.00,Approved,22,05,5
3852,4853,2019-05-31,19:06:25,Withdrawal,2019-05-31 19:06:25,$     0.00,$   100.00,Insufficient Funds,22,05,5
3853,4854,2019-05-31,19:07:26,Withdrawal,2019-05-31 19:07:26,$     2.50,$   100.00,Approved,22,05,5
3854,4855,2019-05-31,19:08:13,Withdrawal,2019-05-31 19:08:13,$     2.50,$   200.00,Approved,22,05,5
3855,4858,2019-05-31,22:59:45,Withdrawal,2019-05-31 22:59:45,$     2.50,$    20.00,Approved,22,05,5
3856,4859,2019-05-31,23:13:36,Withdrawal,2019-05-31 23:13:36,$     2.50,$    60.00,Approved,22,05,5
3857,4860,2019-05-31,23:57:51,Withdrawal,2019-05-31 23:57:51,$     2.50,$    40.00,Approved,22,05,5
3858,4861,2019-06-01,00:12:45,Withdrawal,2019-06-01 00:12:45,$     2.50,$    40.00,Approved,22,06,6
3859,4862,2019-06-01,00:45:51,Withdrawal,2019-06-01 00:45:51,$     0.00,$    40.00,Insufficient Funds,22,06,6
3860,4863,2019-06-01,00:46:26,Withdrawal,2019-06-01 00:46:26,$     0.00,$    20.00,Insufficient Funds,22,06,6
3861,4864,2019-06-01,15:39:28,Withdrawal,2019-06-01 15:39:28,$     2.50,$    20.00,Approved,22,06,6
3862,4865,2019-06-01,17:22:55,Withdrawal,2019-06-01 17:22:55,$     2.50,$    20.00,Approved,22,06,6
3863,4866,2019-06-01,17:23:39,Withdrawal,2019-06-01 17:23:39,$     2.50,$    40.00,Approved,22,06,6
3864,4867,2019-06-01,20:31:47,Withdrawal,2019-06-01 20:31:47,$     2.50,$    60.00,Approved,22,06,6
3865,4868,2019-06-01,19:23:26,Withdrawal,2019-06-01 19:23:26,$     2.50,$    80.00,Approved,22,06,6
3866,4871,2019-06-01,22:10:48,Withdrawal,2019-06-01 22:10:48,$     4.00,$   400.00,Approved,22,06,6
3867,4872,2019-06-01,22:53:14,Withdrawal,2019-06-01 22:53:14,$     2.50,$    40.00,Approved,22,06,6
3868,4873,2019-06-01,23:37:07,Withdrawal,2019-06-01 23:37:07,$     2.50,$    40.00,Approved,22,06,6
3869,4874,2019-06-02,00:32:11,Withdrawal,2019-06-02 00:32:11,$     2.50,$    60.00,Approved,22,07,6
3870,4876,2019-06-02,01:15:43,Withdrawal,2019-06-02 01:15:43,$     2.50,$    60.00,Approved,22,07,6
3871,4877,2019-06-02,01:40:07,Withdrawal,2019-06-02 01:40:07,$     2.50,$    20.00,Approved,22,07,6
3872,4878,2019-05-18,04:16:14,Withdrawal,2019-05-18 04:16:14,$     0.00,$   100.00,Reversal,20,06,5
3873,4879,2019-06-02,23:08:46,Withdrawal,2019-06-02 23:08:46,$     2.50,$   120.00,Approved,22,07,6
3874,4880,2019-06-02,23:32:13,Withdrawal,2019-06-02 23:32:13,$     0.00,$   120.00,Insufficient Funds,22,07,6
3875,4881,2019-06-03,18:29:30,Withdrawal,2019-06-03 18:29:30,$     4.00,$   400.00,Approved,23,01,6
3876,4882,2019-06-03,18:56:52,Withdrawal,2019-06-03 18:56:52,$     2.50,$    20.00,Approved,23,01,6
3877,4885,2019-06-04,18:47:58,Withdrawal,2019-06-04 18:47:58,$     2.50,$    60.00,Approved,23,02,6
3878,4888,2019-06-04,22:38:04,Withdrawal,2019-06-04 22:38:04,$     2.50,$    80.00,Approved,23,02,6
3879,4889,2019-06-05,03:03:56,Withdrawal,2019-06-05 03:03:56,$     2.50,$   100.00,Approved,23,03,6
3880,4890,2019-06-05,10:57:53,Withdrawal,2019-06-05 10:57:53,$     2.50,$   120.00,Approved,23,03,6
3881,4891,2019-06-05,15:18:03,Withdrawal,2019-06-05 15:18:03,$     2.50,$   120.00,Approved,23,03,6
3882,4894,2019-06-05,20:59:30,Withdrawal,2019-06-05 20:59:30,$     2.50,$    40.00,Approved,23,03,6
3883,4895,2019-06-05,21:46:23,Withdrawal,2019-06-05 21:46:23,$     2.50,$   240.00,Approved,23,03,6
3884,4896,2019-06-06,18:22:18,Withdrawal,2019-06-06 18:22:18,$     2.50,$    80.00,Approved,23,04,6
3885,4897,2019-06-06,18:28:26,Withdrawal,2019-06-06 18:28:26,$     2.50,$   100.00,Approved,23,04,6
3886,4899,2019-06-06,19:59:42,Withdrawal,2019-06-06 19:59:42,$     2.50,$    40.00,Approved,23,04,6
3887,4900,2019-06-06,20:04:38,Withdrawal,2019-06-06 20:04:38,$     2.50,$   100.00,Approved,23,04,6
3888,4901,2019-06-06,20:41:30,Withdrawal,2019-06-06 20:41:30,$     2.50,$   200.00,Approved,23,04,6
3889,4904,2019-06-07,00:10:38,Withdrawal,2019-06-07 00:10:38,$     2.50,$    80.00,Approved,23,05,6
3890,4905,2019-06-07,00:12:14,Withdrawal,2019-06-07 00:12:14,$     2.50,$   100.00,Approved,23,05,6
3891,4906,2019-06-07,02:54:00,Withdrawal,2019-06-07 02:54:00,$     2.50,$    40.00,Approved,23,05,6
3892,4908,2019-06-07,10:37:59,Withdrawal,2019-06-07 10:37:59,$     2.50,$   120.00,Approved,23,05,6
3893,4909,2019-06-07,10:39:42,Withdrawal,2019-06-07 10:39:42,$     2.50,$   120.00,Approved,23,05,6
3894,4910,2019-06-07,10:40:36,Withdrawal,2019-06-07 10:40:36,$     2.50,$   120.00,Approved,23,05,6
3895,4911,2019-06-07,10:39:03,Withdrawal,2019-06-07 10:39:03,$     0.00,$   120.00,Bad Card,23,05,6
3896,4914,2019-06-07,22:21:00,Withdrawal,2019-06-07 22:21:00,$     2.50,$    40.00,Approved,23,05,6
3897,4915,2019-06-07,20:29:41,Withdrawal,2019-06-07 20:29:41,$     2.50,$    40.00,Approved,23,05,6
3898,4916,2019-06-07,22:25:10,Withdrawal,2019-06-07 22:25:10,$     2.50,$    60.00,Approved,23,05,6
3899,4917,2019-06-08,15:11:32,Withdrawal,2019-06-08 15:11:32,$     2.50,$   120.00,Approved,23,06,6
3900,4918,2019-06-08,17:54:05,Withdrawal,2019-06-08 17:54:05,$     2.50,$   200.00,Approved,23,06,6
3901,4919,2019-06-07,23:57:56,Withdrawal,2019-06-07 23:57:56,$     2.50,$    40.00,Approved,23,05,6
3902,4920,2019-06-08,16:54:48,Withdrawal,2019-06-08 16:54:48,$     2.50,$   120.00,Approved,23,06,6
3903,4921,2019-06-08,18:30:57,Withdrawal,2019-06-08 18:30:57,$     2.50,$   120.00,Approved,23,06,6
3904,4922,2019-06-07,22:22:44,Withdrawal,2019-06-07 22:22:44,$     2.50,$    20.00,Approved,23,05,6
3905,4923,2019-06-08,18:53:18,Withdrawal,2019-06-08 18:53:18,$     2.50,$    40.00,Approved,23,06,6
3906,4925,2019-06-05,00:56:09,Withdrawal,2019-06-05 00:56:09,$     2.50,$    60.00,Approved,23,03,6
3907,4927,2019-06-08,21:11:53,Withdrawal,2019-06-08 21:11:53,$     2.50,$   200.00,Approved,23,06,6
3908,4928,2019-06-08,22:03:50,Withdrawal,2019-06-08 22:03:50,$     2.50,$    60.00,Approved,23,06,6
3909,4929,2019-06-08,22:22:39,Withdrawal,2019-06-08 22:22:39,$     2.50,$    80.00,Approved,23,06,6
3910,4930,2019-06-08,22:02:59,Withdrawal,2019-06-08 22:02:59,$     2.50,$   120.00,Approved,23,06,6
3911,4931,2019-06-09,00:13:38,Withdrawal,2019-06-09 00:13:38,$     2.50,$    40.00,Approved,23,07,6
3912,4932,2019-06-09,00:14:46,Withdrawal,2019-06-09 00:14:46,$     2.50,$    40.00,Approved,23,07,6
3913,4933,2019-06-09,02:19:26,Withdrawal,2019-06-09 02:19:26,$     2.50,$    20.00,Approved,23,07,6
3914,4934,2019-06-08,22:21:54,Withdrawal,2019-06-08 22:21:54,$     2.50,$   100.00,Approved,23,06,6
3915,4935,2019-06-09,20:09:47,Withdrawal,2019-06-09 20:09:47,$     2.50,$    40.00,Approved,23,07,6
3916,4936,2019-06-09,17:42:13,Withdrawal,2019-06-09 17:42:13,$     2.50,$   100.00,Approved,23,07,6
3917,4938,2019-06-09,02:18:34,Withdrawal,2019-06-09 02:18:34,$     2.50,$    40.00,Approved,23,07,6
3918,4939,2019-06-09,23:21:33,Withdrawal,2019-06-09 23:21:33,$     0.00,$   100.00,Insufficient Funds,23,07,6
3919,4941,2019-06-10,00:16:07,Withdrawal,2019-06-10 00:16:07,$     2.50,$    80.00,Approved,24,01,6
3920,4942,2019-06-10,16:19:53,Withdrawal,2019-06-10 16:19:53,$     2.50,$    60.00,Approved,24,01,6
3921,4943,2019-06-10,14:42:39,Withdrawal,2019-06-10 14:42:39,$     2.50,$    40.00,Approved,24,01,6
3922,4944,2019-06-10,00:14:19,Withdrawal,2019-06-10 00:14:19,$     2.50,$   200.00,Approved,24,01,6
3923,4945,2019-06-10,21:20:15,Withdrawal,2019-06-10 21:20:15,$     2.50,$    60.00,Approved,24,01,6
3924,4948,2019-06-11,18:57:26,Withdrawal,2019-06-11 18:57:26,$     2.50,$   120.00,Approved,24,02,6
3925,4950,2019-06-11,20:37:34,Withdrawal,2019-06-11 20:37:34,$     2.50,$    40.00,Approved,24,02,6
3926,4951,2019-06-11,21:42:19,Withdrawal,2019-06-11 21:42:19,$     2.50,$   100.00,Approved,24,02,6
3927,4953,2019-06-11,23:37:42,Withdrawal,2019-06-11 23:37:42,$     2.50,$    20.00,Approved,24,02,6
3928,4954,2019-06-12,16:00:09,Withdrawal,2019-06-12 16:00:09,$     2.50,$    40.00,Approved,24,03,6
3929,4955,2019-06-12,15:23:09,Withdrawal,2019-06-12 15:23:09,$     2.50,$   120.00,Approved,24,03,6
3930,4956,2019-06-12,11:01:40,Withdrawal,2019-06-12 11:01:40,$     2.50,$    40.00,Approved,24,03,6
3931,4957,2019-06-12,17:32:57,Withdrawal,2019-06-12 17:32:57,$     2.50,$    20.00,Approved,24,03,6
3932,4960,2019-06-12,23:05:33,Withdrawal,2019-06-12 23:05:33,$     2.50,$    80.00,Approved,24,03,6
3933,4961,2019-06-13,19:59:09,Withdrawal,2019-06-13 19:59:09,$     2.50,$    40.00,Approved,24,04,6
3934,4962,2019-06-12,23:19:12,Withdrawal,2019-06-12 23:19:12,$     2.50,$   120.00,Approved,24,03,6
3935,4963,2019-06-13,14:25:57,Withdrawal,2019-06-13 14:25:57,$     2.50,$    40.00,Approved,24,04,6
3936,4965,2019-06-14,11:02:40,Withdrawal,2019-06-14 11:02:40,$     2.50,$    20.00,Approved,24,05,6
3937,4966,2019-06-14,11:46:15,Withdrawal,2019-06-14 11:46:15,$     0.00,$   100.00,Insufficient Funds,24,05,6
3938,4968,2019-06-14,16:33:10,Withdrawal,2019-06-14 16:33:10,$     2.50,$   120.00,Approved,24,05,6
3939,4970,2019-06-14,11:46:50,Withdrawal,2019-06-14 11:46:50,$     2.50,$   100.00,Approved,24,05,6
3940,4971,2019-06-14,21:49:09,Withdrawal,2019-06-14 21:49:09,$     2.50,$    40.00,Approved,24,05,6
3941,4973,2019-06-14,23:13:36,Withdrawal,2019-06-14 23:13:36,$     2.50,$    40.00,Approved,24,05,6
3942,4974,2019-06-15,01:13:59,Withdrawal,2019-06-15 01:13:59,$     2.50,$    20.00,Approved,24,06,6
3943,4975,2019-06-14,23:26:56,Withdrawal,2019-06-14 23:26:56,$     2.50,$   200.00,Approved,24,05,6
3944,4976,2019-06-15,15:02:33,Withdrawal,2019-06-15 15:02:33,$     2.50,$    20.00,Approved,24,06,6
3945,4979,2019-06-14,23:26:00,Withdrawal,2019-06-14 23:26:00,$     2.50,$    40.00,Approved,24,05,6
3946,4980,2019-06-15,23:20:59,Withdrawal,2019-06-15 23:20:59,$     2.50,$    20.00,Approved,24,06,6
3947,4981,2019-06-15,21:14:17,Withdrawal,2019-06-15 21:14:17,$     2.50,$    20.00,Approved,24,06,6
3948,4982,2019-06-15,23:36:38,Withdrawal,2019-06-15 23:36:38,$     2.50,$    60.00,Approved,24,06,6
3949,4983,2019-06-16,12:56:55,Withdrawal,2019-06-16 12:56:55,$     2.50,$   100.00,Approved,24,07,6
3950,4984,2019-06-15,23:21:53,Withdrawal,2019-06-15 23:21:53,$     2.50,$    40.00,Approved,24,06,6
3951,4986,2019-06-16,15:41:46,Withdrawal,2019-06-16 15:41:46,$     2.50,$   160.00,Approved,24,07,6
3952,4987,2019-06-16,21:23:56,Withdrawal,2019-06-16 21:23:56,$     2.50,$   100.00,Approved,24,07,6
3953,4989,2019-06-16,23:44:22,Withdrawal,2019-06-16 23:44:22,$     2.50,$    40.00,Approved,24,07,6
3954,4991,2019-06-17,20:10:20,Withdrawal,2019-06-17 20:10:20,$     2.50,$    20.00,Approved,25,01,6
3955,4992,2019-06-17,23:11:24,Withdrawal,2019-06-17 23:11:24,$     2.50,$   100.00,Approved,25,01,6
3956,4993,2019-06-16,23:47:21,Withdrawal,2019-06-16 23:47:21,$     2.50,$    20.00,Approved,24,07,6
3957,4994,2019-06-17,23:12:12,Withdrawal,2019-06-17 23:12:12,$     0.00,$    80.00,Bad Transaction,25,01,6
3958,4996,2019-06-17,23:14:03,Withdrawal,2019-06-17 23:14:03,$     2.50,$   100.00,Approved,25,01,6
3959,4998,2019-06-17,23:13:20,Withdrawal,2019-06-17 23:13:20,$     0.00,$    80.00,Not Accepted,25,01,6
3960,5000,2019-06-18,21:47:32,Withdrawal,2019-06-18 21:47:32,$     2.50,$   200.00,Approved,25,02,6
3961,5001,2019-06-18,22:14:19,Withdrawal,2019-06-18 22:14:19,$     2.50,$   120.00,Approved,25,02,6
3962,5002,2019-06-18,13:23:54,Withdrawal,2019-06-18 13:23:54,$     2.50,$    40.00,Approved,25,02,6
3963,5003,2019-06-18,22:18:27,Withdrawal,2019-06-18 22:18:27,$     2.50,$    40.00,Approved,25,02,6
3964,5005,2019-06-18,23:31:01,Withdrawal,2019-06-18 23:31:01,$     2.50,$    60.00,Approved,25,02,6
3965,5006,2019-06-21,18:32:56,Withdrawal,2019-06-21 18:32:56,$     2.50,$    20.00,Approved,25,05,6
3966,5007,2019-06-21,10:21:54,Withdrawal,2019-06-21 10:21:54,$     2.50,$   140.00,Approved,25,05,6
3967,5008,2019-06-21,19:21:10,Withdrawal,2019-06-21 19:21:10,$     2.50,$    40.00,Approved,25,05,6
3968,5009,2019-06-21,19:38:03,Withdrawal,2019-06-21 19:38:03,$     2.50,$   140.00,Approved,25,05,6
3969,5011,2019-06-21,20:05:01,Withdrawal,2019-06-21 20:05:01,$     2.50,$   100.00,Approved,25,05,6
3970,5013,2019-06-21,21:08:55,Withdrawal,2019-06-21 21:08:55,$     2.50,$   120.00,Approved,25,05,6
3971,5014,2019-06-21,23:37:13,Withdrawal,2019-06-21 23:37:13,$     0.00,$    40.00,Insufficient Funds,25,05,6
3972,5015,2019-06-21,23:25:06,Withdrawal,2019-06-21 23:25:06,$     2.50,$   200.00,Approved,25,05,6
3973,5016,2019-06-21,23:39:21,Withdrawal,2019-06-21 23:39:21,$     0.00,$    20.00,Insufficient Funds,25,05,6
3974,5018,2019-06-21,23:38:17,Withdrawal,2019-06-21 23:38:17,$     0.00,$    40.00,Insufficient Funds,25,05,6
3975,5020,2019-06-22,01:11:48,Withdrawal,2019-06-22 01:11:48,$     2.50,$   120.00,Approved,25,06,6
3976,5021,2019-06-22,02:18:59,Withdrawal,2019-06-22 02:18:59,$     2.50,$   100.00,Partial Reversal,25,06,6
3977,5022,2019-06-22,19:41:03,Withdrawal,2019-06-22 19:41:03,$     2.50,$   120.00,Approved,25,06,6
3978,5023,2019-06-22,13:58:45,Withdrawal,2019-06-22 13:58:45,$     2.50,$    20.00,Approved,25,06,6
3979,5024,2019-06-22,20:27:52,Withdrawal,2019-06-22 20:27:52,$     2.50,$    40.00,Approved,25,06,6
3980,5026,2019-06-22,19:52:22,Withdrawal,2019-06-22 19:52:22,$     2.50,$   200.00,Approved,25,06,6
3981,5028,2019-06-23,00:00:37,Withdrawal,2019-06-23 00:00:37,$     2.50,$    20.00,Approved,25,07,6
3982,5029,2019-06-23,00:03:08,Withdrawal,2019-06-23 00:03:08,$     2.50,$    40.00,Approved,25,07,6
3983,5030,2019-06-22,22:54:14,Withdrawal,2019-06-22 22:54:14,$     0.00,$    60.00,Reversal,25,06,6
3984,5031,2019-06-23,00:20:48,Withdrawal,2019-06-23 00:20:48,$     2.50,$   120.00,Approved,25,07,6
3985,5032,2019-06-23,00:39:33,Withdrawal,2019-06-23 00:39:33,$     2.50,$    60.00,Approved,25,07,6
3986,5033,2019-06-23,01:34:16,Withdrawal,2019-06-23 01:34:16,$     2.50,$   100.00,Approved,25,07,6
3987,5034,2019-06-23,00:02:15,Withdrawal,2019-06-23 00:02:15,$     2.50,$    20.00,Approved,25,07,6
3988,5035,2019-06-23,20:38:25,Withdrawal,2019-06-23 20:38:25,$     2.50,$    40.00,Approved,25,07,6
3989,5036,2019-06-23,01:28:45,Withdrawal,2019-06-23 01:28:45,$     2.50,$   100.00,Approved,25,07,6
3990,5037,2019-06-23,02:08:36,Withdrawal,2019-06-23 02:08:36,$     2.50,$    80.00,Approved,25,07,6
3991,5039,2019-06-23,20:52:15,Withdrawal,2019-06-23 20:52:15,$     2.50,$    40.00,Approved,25,07,6
3992,5041,2019-06-23,22:13:25,Withdrawal,2019-06-23 22:13:25,$     2.50,$   120.00,Approved,25,07,6
3993,5043,2019-06-24,00:18:32,Withdrawal,2019-06-24 00:18:32,$     2.50,$   100.00,Approved,26,01,6
3994,5044,2019-06-24,11:25:11,Withdrawal,2019-06-24 11:25:11,$     3.00,$   300.00,Approved,26,01,6
3995,5046,2019-06-24,19:54:39,Withdrawal,2019-06-24 19:54:39,$     2.95,$    20.00,Approved,26,01,6
3996,5047,2019-06-25,15:07:28,Withdrawal,2019-06-25 15:07:28,$     2.95,$    20.00,Approved,26,02,6
3997,5049,2019-06-24,21:33:54,Withdrawal,2019-06-24 21:33:54,$     2.95,$    20.00,Approved,26,01,6
3998,5052,2019-06-25,22:59:34,Withdrawal,2019-06-25 22:59:34,$     2.95,$    40.00,Approved,26,02,6
