,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6665,7821,2019-09-07,12:08:24,Withdrawal,2019-09-07 12:08:24,$     2.50,$    80.00,Approved,36,06,9
6666,7822,2019-09-07,09:17:42,Withdrawal,2019-09-07 09:17:42,$     2.50,$   140.00,Approved,36,06,9
6667,7823,2019-09-07,15:16:52,Withdrawal,2019-09-07 15:16:52,$     2.50,$   300.00,Approved,36,06,9
6668,7824,2019-09-07,16:17:14,Withdrawal,2019-09-07 16:17:14,$     2.50,$   100.00,Approved,36,06,9
6669,7825,2019-09-07,15:20:15,Withdrawal,2019-09-07 15:20:15,$     2.50,$   120.00,Approved,36,06,9
6670,7826,2019-09-07,16:40:33,Withdrawal,2019-09-07 16:40:33,$     2.50,$    20.00,Approved,36,06,9
6671,7827,2019-09-07,17:08:33,Withdrawal,2019-09-07 17:08:33,$     2.50,$   100.00,Approved,36,06,9
6672,7828,2019-09-07,17:02:06,Withdrawal,2019-09-07 17:02:06,$     2.50,$    40.00,Approved,36,06,9
6673,7829,2019-09-07,17:22:35,Withdrawal,2019-09-07 17:22:35,$     2.50,$   100.00,Approved,36,06,9
6674,7831,2019-09-07,18:11:06,Withdrawal,2019-09-07 18:11:06,$     2.50,$    80.00,Approved,36,06,9
6675,7832,2019-09-07,15:30:39,Withdrawal,2019-09-07 15:30:39,$     2.50,$    40.00,Approved,36,06,9
6676,7833,2019-09-08,08:10:56,Withdrawal,2019-09-08 08:10:56,$     2.50,$   100.00,Approved,36,07,9
6677,7834,2019-09-08,09:41:26,Withdrawal,2019-09-08 09:41:26,$     2.50,$    40.00,Approved,36,07,9
6678,7835,2019-09-08,10:11:00,Withdrawal,2019-09-08 10:11:00,$     2.50,$    80.00,Approved,36,07,9
6679,7837,2019-09-08,11:43:00,Withdrawal,2019-09-08 11:43:00,$     0.00,$    40.00,Unable to Process,36,07,9
6680,7838,2019-09-08,11:44:37,Withdrawal,2019-09-08 11:44:37,$     2.50,$    40.00,Approved,36,07,9
6681,7839,2019-09-08,11:43:53,Withdrawal,2019-09-08 11:43:53,$     0.00,$    20.00,Unable to Process,36,07,9
6682,7840,2019-09-08,12:09:35,Withdrawal,2019-09-08 12:09:35,$     2.50,$    40.00,Approved,36,07,9
6683,7841,2019-09-08,13:28:54,Withdrawal,2019-09-08 13:28:54,$     2.50,$    40.00,Approved,36,07,9
6684,7842,2019-09-08,13:41:02,Withdrawal,2019-09-08 13:41:02,$     0.00,$    60.00,Not Accepted,36,07,9
6685,7843,2019-09-08,10:55:54,Withdrawal,2019-09-08 10:55:54,$     2.50,$    60.00,Approved,36,07,9
6686,7844,2019-09-08,13:41:51,Withdrawal,2019-09-08 13:41:51,$     0.00,$    60.00,Not Accepted,36,07,9
6687,7845,2019-09-08,13:42:36,Withdrawal,2019-09-08 13:42:36,$     2.50,$    60.00,Approved,36,07,9
6688,7846,2019-09-08,13:44:41,Withdrawal,2019-09-08 13:44:41,$     0.00,$    20.00,Not Accepted,36,07,9
6689,7847,2019-09-08,13:43:53,Withdrawal,2019-09-08 13:43:53,$     0.00,$    40.00,Bad Pin,36,07,9
6690,7848,2019-09-08,12:48:03,Withdrawal,2019-09-08 12:48:03,$     2.50,$    20.00,Approved,36,07,9
6691,7849,2019-09-08,14:30:49,Withdrawal,2019-09-08 14:30:49,$     2.50,$    40.00,Approved,36,07,9
6692,7850,2019-09-08,13:45:24,Withdrawal,2019-09-08 13:45:24,$     2.50,$    60.00,Approved,36,07,9
6693,7851,2019-09-08,15:47:02,Withdrawal,2019-09-08 15:47:02,$     2.50,$    40.00,Approved,36,07,9
6694,7852,2019-09-08,15:00:52,Withdrawal,2019-09-08 15:00:52,$     2.50,$   100.00,Approved,36,07,9
6695,7853,2019-09-08,16:15:37,Withdrawal,2019-09-08 16:15:37,$     2.50,$    80.00,Approved,36,07,9
6696,7854,2019-09-08,13:46:15,Withdrawal,2019-09-08 13:46:15,$     2.50,$    40.00,Approved,36,07,9
6697,7856,2019-09-08,17:06:19,Withdrawal,2019-09-08 17:06:19,$     2.50,$   100.00,Approved,36,07,9
6698,7857,2019-09-09,11:48:24,Withdrawal,2019-09-09 11:48:24,$     2.50,$    20.00,Approved,37,01,9
6699,7858,2019-09-09,13:24:14,Withdrawal,2019-09-09 13:24:14,$     0.00,$   400.00,Bad Card,37,01,9
6700,7860,2019-09-09,12:37:27,Withdrawal,2019-09-09 12:37:27,$     2.50,$    80.00,Approved,37,01,9
6701,7861,2019-09-09,13:37:31,Withdrawal,2019-09-09 13:37:31,$     2.50,$    40.00,Approved,37,01,9
6702,7862,2019-09-09,13:25:00,Withdrawal,2019-09-09 13:25:00,$     2.50,$   400.00,Approved,37,01,9
6703,7863,2019-09-09,14:38:32,Withdrawal,2019-09-09 14:38:32,$     2.50,$    20.00,Approved,37,01,9
6704,7864,2019-09-09,15:04:11,Withdrawal,2019-09-09 15:04:11,$     2.50,$    40.00,Approved,37,01,9
6705,7865,2019-09-09,15:09:24,Withdrawal,2019-09-09 15:09:24,$     2.50,$    40.00,Approved,37,01,9
6706,7866,2019-09-09,15:51:44,Withdrawal,2019-09-09 15:51:44,$     2.50,$   160.00,Approved,37,01,9
6707,7867,2019-09-09,17:16:53,Withdrawal,2019-09-09 17:16:53,$     2.50,$    20.00,Approved,37,01,9
6708,7868,2019-09-09,13:42:37,Withdrawal,2019-09-09 13:42:37,$     2.50,$    20.00,Approved,37,01,9
6709,7869,2019-09-09,17:50:17,Withdrawal,2019-09-09 17:50:17,$     2.50,$    20.00,Approved,37,01,9
6710,7870,2019-09-09,17:35:07,Withdrawal,2019-09-09 17:35:07,$     2.50,$    20.00,Approved,37,01,9
6711,7871,2019-09-09,18:38:26,Withdrawal,2019-09-09 18:38:26,$     0.00,$    60.00,Bad Transaction,37,01,9
6712,7872,2019-09-09,16:24:01,Withdrawal,2019-09-09 16:24:01,$     2.50,$   100.00,Approved,37,01,9
6713,7873,2019-09-09,17:59:37,Withdrawal,2019-09-09 17:59:37,$     2.50,$    20.00,Approved,37,01,9
6714,7875,2019-09-09,18:39:12,Withdrawal,2019-09-09 18:39:12,$     2.50,$   100.00,Approved,37,01,9
6715,7876,2019-09-10,12:08:56,Withdrawal,2019-09-10 12:08:56,$     2.50,$   300.00,Approved,37,02,9
6716,7877,2019-09-10,17:15:42,Withdrawal,2019-09-10 17:15:42,$     2.50,$    20.00,Approved,37,02,9
6717,7878,2019-09-10,12:11:58,Withdrawal,2019-09-10 12:11:58,$     2.50,$    20.00,Approved,37,02,9
6718,7880,2019-09-10,20:08:24,Withdrawal,2019-09-10 20:08:24,$     2.50,$    80.00,Approved,37,02,9
6719,7881,2019-09-11,09:57:41,Withdrawal,2019-09-11 09:57:41,$     2.50,$   100.00,Approved,37,03,9
6720,7883,2019-09-10,09:12:22,Withdrawal,2019-09-10 09:12:22,$     2.50,$    20.00,Approved,37,02,9
6721,7884,2019-09-11,10:14:20,Withdrawal,2019-09-11 10:14:20,$     2.50,$    60.00,Approved,37,03,9
6722,7885,2019-09-11,10:50:32,Withdrawal,2019-09-11 10:50:32,$     2.50,$    40.00,Approved,37,03,9
6723,7886,2019-09-11,11:58:06,Withdrawal,2019-09-11 11:58:06,$     2.50,$    40.00,Approved,37,03,9
6724,7887,2019-09-11,10:41:15,Withdrawal,2019-09-11 10:41:15,$     2.50,$    20.00,Approved,37,03,9
6725,7888,2019-09-11,13:53:38,Withdrawal,2019-09-11 13:53:38,$     2.50,$    20.00,Approved,37,03,9
6726,7889,2019-09-11,14:21:27,Withdrawal,2019-09-11 14:21:27,$     2.50,$    20.00,Approved,37,03,9
6727,7890,2019-09-11,12:01:55,Withdrawal,2019-09-11 12:01:55,$     2.50,$    20.00,Approved,37,03,9
6728,7891,2019-09-11,15:33:13,Withdrawal,2019-09-11 15:33:13,$     2.50,$    20.00,Approved,37,03,9
6729,7892,2019-09-11,11:47:58,Withdrawal,2019-09-11 11:47:58,$     2.50,$    60.00,Approved,37,03,9
6730,7893,2019-09-11,17:54:30,Withdrawal,2019-09-11 17:54:30,$     2.50,$    20.00,Approved,37,03,9
6731,7895,2019-09-11,16:14:56,Withdrawal,2019-09-11 16:14:56,$     2.50,$    20.00,Approved,37,03,9
6732,7896,2019-09-12,10:12:07,Withdrawal,2019-09-12 10:12:07,$     2.50,$    40.00,Approved,37,04,9
6733,7897,2019-09-11,18:23:10,Withdrawal,2019-09-11 18:23:10,$     2.50,$    20.00,Approved,37,03,9
6734,7899,2019-09-12,11:10:04,Withdrawal,2019-09-12 11:10:04,$     2.50,$    80.00,Approved,37,04,9
6735,7900,2019-09-12,12:02:06,Withdrawal,2019-09-12 12:02:06,$     2.50,$    20.00,Approved,37,04,9
6736,7901,2019-09-12,11:36:17,Withdrawal,2019-09-12 11:36:17,$     2.50,$    20.00,Approved,37,04,9
6737,7902,2019-09-12,12:49:20,Withdrawal,2019-09-12 12:49:20,$     2.50,$   400.00,Approved,37,04,9
6738,7903,2019-09-12,10:42:07,Withdrawal,2019-09-12 10:42:07,$     2.50,$   100.00,Approved,37,04,9
6739,7904,2019-09-12,14:03:28,Withdrawal,2019-09-12 14:03:28,$     2.50,$    80.00,Approved,37,04,9
6740,7905,2019-09-12,15:01:47,Withdrawal,2019-09-12 15:01:47,$     2.50,$    40.00,Approved,37,04,9
6741,7906,2019-09-12,14:06:43,Withdrawal,2019-09-12 14:06:43,$     2.50,$    20.00,Approved,37,04,9
6742,7907,2019-09-12,15:54:36,Withdrawal,2019-09-12 15:54:36,$     0.00,$    40.00,Bad Transaction,37,04,9
6743,7908,2019-09-12,14:32:29,Withdrawal,2019-09-12 14:32:29,$     2.50,$   100.00,Approved,37,04,9
6744,7909,2019-09-12,16:13:08,Withdrawal,2019-09-12 16:13:08,$     2.50,$    80.00,Approved,37,04,9
6745,7910,2019-09-12,16:20:51,Withdrawal,2019-09-12 16:20:51,$     2.50,$   100.00,Approved,37,04,9
6746,7911,2019-09-12,15:56:02,Withdrawal,2019-09-12 15:56:02,$     2.50,$    40.00,Approved,37,04,9
6747,7912,2019-09-12,16:45:03,Withdrawal,2019-09-12 16:45:03,$     2.50,$   280.00,Approved,37,04,9
6748,7913,2019-09-12,16:03:45,Withdrawal,2019-09-12 16:03:45,$     2.50,$   100.00,Approved,37,04,9
6749,7914,2019-09-12,17:54:31,Withdrawal,2019-09-12 17:54:31,$     2.50,$    20.00,Approved,37,04,9
6750,7915,2019-09-12,16:38:44,Withdrawal,2019-09-12 16:38:44,$     2.50,$   100.00,Approved,37,04,9
6751,7916,2019-09-12,18:47:27,Withdrawal,2019-09-12 18:47:27,$     2.50,$   100.00,Approved,37,04,9
6752,7918,2019-09-13,08:55:08,Withdrawal,2019-09-13 08:55:08,$     2.50,$   400.00,Approved,37,05,9
6753,7919,2019-09-13,10:21:30,Withdrawal,2019-09-13 10:21:30,$     2.50,$   200.00,Approved,37,05,9
6754,7920,2019-09-13,11:13:44,Withdrawal,2019-09-13 11:13:44,$     2.50,$    20.00,Approved,37,05,9
6755,7921,2019-09-13,11:46:08,Withdrawal,2019-09-13 11:46:08,$     0.00,$    20.00,Insufficient Funds,37,05,9
6756,7922,2019-09-13,11:49:45,Withdrawal,2019-09-13 11:49:45,$     2.50,$   140.00,Approved,37,05,9
6757,7923,2019-09-13,09:54:22,Withdrawal,2019-09-13 09:54:22,$     2.50,$    40.00,Approved,37,05,9
6758,7924,2019-09-13,11:45:18,Withdrawal,2019-09-13 11:45:18,$     2.50,$    40.00,Approved,37,05,9
6759,7925,2019-09-13,12:06:53,Withdrawal,2019-09-13 12:06:53,$     2.50,$    20.00,Approved,37,05,9
6760,7926,2019-09-13,14:56:47,Withdrawal,2019-09-13 14:56:47,$     2.50,$    20.00,Approved,37,05,9
6761,7927,2019-09-13,15:37:46,Withdrawal,2019-09-13 15:37:46,$     2.50,$   140.00,Approved,37,05,9
6762,7928,2019-09-13,13:24:32,Withdrawal,2019-09-13 13:24:32,$     2.50,$   100.00,Approved,37,05,9
6763,7929,2019-09-13,15:36:54,Withdrawal,2019-09-13 15:36:54,$     2.50,$    60.00,Approved,37,05,9
6764,7930,2019-09-13,15:38:31,Withdrawal,2019-09-13 15:38:31,$     2.50,$   100.00,Approved,37,05,9
6765,7931,2019-09-13,17:13:35,Withdrawal,2019-09-13 17:13:35,$     2.50,$    40.00,Approved,37,05,9
6766,7932,2019-09-13,17:30:20,Withdrawal,2019-09-13 17:30:20,$     2.50,$    60.00,Approved,37,05,9
6767,7933,2019-09-13,17:36:00,Withdrawal,2019-09-13 17:36:00,$     2.50,$    80.00,Approved,37,05,9
6768,7934,2019-09-13,17:43:28,Withdrawal,2019-09-13 17:43:28,$     2.50,$    60.00,Approved,37,05,9
6769,7935,2019-09-13,17:35:10,Withdrawal,2019-09-13 17:35:10,$     2.50,$   100.00,Approved,37,05,9
6770,7936,2019-09-13,17:58:54,Withdrawal,2019-09-13 17:58:54,$     2.50,$   100.00,Approved,37,05,9
6771,7937,2019-09-13,17:07:55,Withdrawal,2019-09-13 17:07:55,$     2.50,$    40.00,Approved,37,05,9
6772,7938,2019-09-13,17:47:26,Withdrawal,2019-09-13 17:47:26,$     2.50,$    40.00,Approved,37,05,9
6773,7939,2019-09-13,17:45:29,Withdrawal,2019-09-13 17:45:29,$     2.50,$    60.00,Approved,37,05,9
6774,7940,2019-09-13,18:18:19,Withdrawal,2019-09-13 18:18:19,$     2.50,$    60.00,Approved,37,05,9
6775,7941,2019-09-13,18:02:20,Withdrawal,2019-09-13 18:02:20,$     2.50,$    40.00,Approved,37,05,9
6776,7942,2019-09-13,20:00:17,Withdrawal,2019-09-13 20:00:17,$     2.50,$   100.00,Approved,37,05,9
6777,7943,2019-09-13,18:00:38,Withdrawal,2019-09-13 18:00:38,$     2.50,$    20.00,Approved,37,05,9
6778,7945,2019-09-13,20:46:43,Withdrawal,2019-09-13 20:46:43,$     2.50,$   100.00,Approved,37,05,9
6779,7946,2019-09-14,08:37:35,Withdrawal,2019-09-14 08:37:35,$     2.50,$   160.00,Approved,37,06,9
6780,7947,2019-09-14,08:01:05,Withdrawal,2019-09-14 08:01:05,$     2.50,$    60.00,Approved,37,06,9
6781,7948,2019-09-14,09:50:55,Withdrawal,2019-09-14 09:50:55,$     2.50,$   100.00,Approved,37,06,9
6782,7949,2019-09-14,11:03:37,Withdrawal,2019-09-14 11:03:37,$     2.50,$    40.00,Approved,37,06,9
6783,7950,2019-09-14,10:43:31,Withdrawal,2019-09-14 10:43:31,$     2.50,$   240.00,Approved,37,06,9
6784,7951,2019-09-14,11:04:47,Withdrawal,2019-09-14 11:04:47,$     2.50,$    40.00,Approved,37,06,9
6785,7952,2019-09-14,11:10:31,Withdrawal,2019-09-14 11:10:31,$     2.50,$   100.00,Approved,37,06,9
6786,7953,2019-09-14,10:39:56,Withdrawal,2019-09-14 10:39:56,$     2.50,$   140.00,Approved,37,06,9
6787,7954,2019-09-14,12:05:05,Withdrawal,2019-09-14 12:05:05,$     2.50,$    40.00,Approved,37,06,9
6788,7955,2019-09-14,11:09:27,Withdrawal,2019-09-14 11:09:27,$     2.50,$   100.00,Approved,37,06,9
6789,7956,2019-09-14,12:33:11,Withdrawal,2019-09-14 12:33:11,$     2.50,$   100.00,Approved,37,06,9
6790,7957,2019-09-14,13:27:30,Withdrawal,2019-09-14 13:27:30,$     2.50,$   300.00,Approved,37,06,9
6791,7958,2019-09-14,13:44:28,Withdrawal,2019-09-14 13:44:28,$     0.00,$    40.00,Bad Pin,37,06,9
6792,7959,2019-09-14,12:10:26,Withdrawal,2019-09-14 12:10:26,$     2.50,$    40.00,Approved,37,06,9
6793,7960,2019-09-14,13:45:07,Withdrawal,2019-09-14 13:45:07,$     0.00,$    40.00,Bad Pin,37,06,9
6794,7961,2019-09-14,14:07:03,Withdrawal,2019-09-14 14:07:03,$     2.50,$    20.00,Approved,37,06,9
6795,7962,2019-09-14,14:29:01,Withdrawal,2019-09-14 14:29:01,$     2.50,$   100.00,Approved,37,06,9
6796,7963,2019-09-14,15:18:24,Withdrawal,2019-09-14 15:18:24,$     2.50,$    20.00,Approved,37,06,9
6797,7964,2019-09-14,13:46:49,Withdrawal,2019-09-14 13:46:49,$     2.50,$    40.00,Approved,37,06,9
6798,7965,2019-09-14,17:00:37,Withdrawal,2019-09-14 17:00:37,$     2.50,$    20.00,Approved,37,06,9
6799,7966,2019-09-14,17:01:21,Withdrawal,2019-09-14 17:01:21,$     2.50,$    20.00,Approved,37,06,9
6800,7967,2019-09-14,17:33:50,Withdrawal,2019-09-14 17:33:50,$     2.50,$    20.00,Approved,37,06,9
6801,7968,2019-09-14,18:02:27,Withdrawal,2019-09-14 18:02:27,$     2.50,$   120.00,Approved,37,06,9
6802,7969,2019-09-14,17:37:54,Withdrawal,2019-09-14 17:37:54,$     2.50,$    20.00,Approved,37,06,9
6803,7970,2019-09-14,15:23:59,Withdrawal,2019-09-14 15:23:59,$     2.50,$   100.00,Approved,37,06,9
6804,7971,2019-09-14,19:13:14,Withdrawal,2019-09-14 19:13:14,$     2.50,$   100.00,Approved,37,06,9
6805,7973,2019-09-15,07:02:27,Withdrawal,2019-09-15 07:02:27,$     2.50,$   100.00,Approved,37,07,9
6806,7974,2019-09-15,12:06:38,Withdrawal,2019-09-15 12:06:38,$     2.50,$    20.00,Approved,37,07,9
6807,7975,2019-09-15,13:10:31,Withdrawal,2019-09-15 13:10:31,$     2.50,$    40.00,Approved,37,07,9
6808,7976,2019-09-15,11:57:30,Withdrawal,2019-09-15 11:57:30,$     2.50,$    40.00,Approved,37,07,9
6809,7977,2019-09-15,13:11:43,Withdrawal,2019-09-15 13:11:43,$     2.50,$    40.00,Approved,37,07,9
6810,7978,2019-09-15,13:46:51,Withdrawal,2019-09-15 13:46:51,$     2.50,$    40.00,Approved,37,07,9
6811,7979,2019-09-15,14:36:41,Withdrawal,2019-09-15 14:36:41,$     2.50,$   200.00,Approved,37,07,9
6812,7980,2019-09-15,11:11:01,Withdrawal,2019-09-15 11:11:01,$     2.50,$    80.00,Approved,37,07,9
6813,7981,2019-09-15,13:27:28,Withdrawal,2019-09-15 13:27:28,$     2.50,$    40.00,Approved,37,07,9
6814,7983,2019-09-15,16:09:38,Withdrawal,2019-09-15 16:09:38,$     2.50,$   100.00,Approved,37,07,9
6815,7984,2019-09-16,09:53:46,Withdrawal,2019-09-16 09:53:46,$     2.50,$   300.00,Approved,38,01,9
6816,7985,2019-09-16,11:37:09,Withdrawal,2019-09-16 11:37:09,$     2.50,$    40.00,Approved,38,01,9
6817,7987,2019-09-16,07:28:30,Withdrawal,2019-09-16 07:28:30,$     2.50,$    40.00,Approved,38,01,9
6818,7989,2019-09-16,17:06:27,Withdrawal,2019-09-16 17:06:27,$     2.50,$    40.00,Approved,38,01,9
6819,7990,2019-09-16,13:06:07,Withdrawal,2019-09-16 13:06:07,$     0.00,$    40.00,Bad Pin,38,01,9
6820,7991,2019-09-17,07:19:13,Withdrawal,2019-09-17 07:19:13,$     2.50,$    20.00,Approved,38,02,9
6821,7993,2019-09-17,09:52:11,Withdrawal,2019-09-17 09:52:11,$     2.50,$    60.00,Approved,38,02,9
6822,7994,2019-09-17,11:25:00,Withdrawal,2019-09-17 11:25:00,$     2.50,$   100.00,Approved,38,02,9
6823,7995,2019-09-17,12:57:46,Withdrawal,2019-09-17 12:57:46,$     2.50,$    20.00,Approved,38,02,9
6824,7996,2019-09-17,12:58:47,Withdrawal,2019-09-17 12:58:47,$     2.50,$    40.00,Approved,38,02,9
6825,7998,2019-09-17,11:42:30,Withdrawal,2019-09-17 11:42:30,$     2.50,$    60.00,Approved,38,02,9
6826,7999,2019-09-17,16:08:30,Withdrawal,2019-09-17 16:08:30,$     2.50,$    40.00,Approved,38,02,9
6827,8001,2019-09-17,16:09:28,Withdrawal,2019-09-17 16:09:28,$     2.50,$   160.00,Approved,38,02,9
6828,8002,2019-09-18,11:36:02,Withdrawal,2019-09-18 11:36:02,$     2.50,$    20.00,Approved,38,03,9
6829,8003,2019-09-17,19:18:28,Withdrawal,2019-09-17 19:18:28,$     2.50,$   100.00,Approved,38,02,9
6830,8004,2019-09-18,11:38:34,Withdrawal,2019-09-18 11:38:34,$     2.50,$    20.00,Approved,38,03,9
6831,8006,2019-09-18,11:37:44,Withdrawal,2019-09-18 11:37:44,$     2.50,$    20.00,Approved,38,03,9
6832,8007,2019-09-18,12:17:57,Withdrawal,2019-09-18 12:17:57,$     2.50,$   100.00,Approved,38,03,9
6833,8008,2019-09-18,12:25:56,Withdrawal,2019-09-18 12:25:56,$     2.50,$    20.00,Approved,38,03,9
6834,8009,2019-09-18,12:41:20,Withdrawal,2019-09-18 12:41:20,$     2.50,$    40.00,Approved,38,03,9
6835,8010,2019-09-18,13:42:37,Withdrawal,2019-09-18 13:42:37,$     2.50,$   120.00,Approved,38,03,9
6836,8011,2019-09-18,16:46:41,Withdrawal,2019-09-18 16:46:41,$     2.50,$    40.00,Approved,38,03,9
6837,8012,2019-09-18,15:23:59,Withdrawal,2019-09-18 15:23:59,$     0.00,$    60.00,Insufficient Funds,38,03,9
6838,8013,2019-09-18,17:18:11,Withdrawal,2019-09-18 17:18:11,$     2.50,$   160.00,Approved,38,03,9
6839,8014,2019-09-18,12:53:24,Withdrawal,2019-09-18 12:53:24,$     2.50,$    20.00,Approved,38,03,9
6840,8015,2019-09-18,16:45:49,Withdrawal,2019-09-18 16:45:49,$     2.50,$    40.00,Approved,38,03,9
6841,8016,2019-09-19,09:12:24,Withdrawal,2019-09-19 09:12:24,$     2.50,$    40.00,Approved,38,04,9
6842,8018,2019-09-19,11:15:58,Withdrawal,2019-09-19 11:15:58,$     2.50,$    40.00,Approved,38,04,9
6843,8019,2019-09-19,10:32:31,Withdrawal,2019-09-19 10:32:31,$     2.50,$    40.00,Approved,38,04,9
6844,8020,2019-09-19,11:19:08,Withdrawal,2019-09-19 11:19:08,$     2.50,$    40.00,Approved,38,04,9
6845,8021,2019-09-19,12:33:37,Withdrawal,2019-09-19 12:33:37,$     2.50,$    40.00,Approved,38,04,9
6846,8023,2019-09-19,11:09:26,Withdrawal,2019-09-19 11:09:26,$     2.50,$    20.00,Approved,38,04,9
6847,8024,2019-09-19,13:46:00,Withdrawal,2019-09-19 13:46:00,$     2.50,$    40.00,Approved,38,04,9
6848,8025,2019-09-19,12:54:56,Withdrawal,2019-09-19 12:54:56,$     2.50,$    20.00,Approved,38,04,9
6849,8026,2019-09-19,14:04:14,Withdrawal,2019-09-19 14:04:14,$     2.50,$    60.00,Approved,38,04,9
6850,8027,2019-09-19,13:44:52,Withdrawal,2019-09-19 13:44:52,$     2.50,$    20.00,Approved,38,04,9
6851,8028,2019-09-19,14:05:18,Withdrawal,2019-09-19 14:05:18,$     2.50,$    80.00,Approved,38,04,9
6852,8029,2019-09-19,15:52:02,Withdrawal,2019-09-19 15:52:02,$     2.50,$   240.00,Approved,38,04,9
6853,8030,2019-09-19,17:12:24,Withdrawal,2019-09-19 17:12:24,$     2.50,$    40.00,Approved,38,04,9
6854,8031,2019-09-19,17:53:44,Withdrawal,2019-09-19 17:53:44,$     2.50,$   100.00,Approved,38,04,9
6855,8032,2019-09-19,17:54:25,Withdrawal,2019-09-19 17:54:25,$     2.50,$   100.00,Approved,38,04,9
6856,8033,2019-09-19,17:23:58,Withdrawal,2019-09-19 17:23:58,$     2.50,$    40.00,Approved,38,04,9
6857,8035,2019-09-20,11:36:49,Withdrawal,2019-09-20 11:36:49,$     2.50,$   200.00,Approved,38,05,9
6858,8036,2019-09-20,11:24:27,Withdrawal,2019-09-20 11:24:27,$     2.50,$   100.00,Approved,38,05,9
6859,8037,2019-09-20,11:39:23,Withdrawal,2019-09-20 11:39:23,$     2.50,$    40.00,Approved,38,05,9
6860,8038,2019-09-19,12:35:31,Withdrawal,2019-09-19 12:35:31,$     2.50,$    40.00,Approved,38,04,9
6861,8039,2019-09-20,12:13:56,Withdrawal,2019-09-20 12:13:56,$     2.50,$    20.00,Approved,38,05,9
6862,8040,2019-09-20,13:53:58,Withdrawal,2019-09-20 13:53:58,$     2.50,$   200.00,Approved,38,05,9
6863,8041,2019-09-20,12:14:44,Withdrawal,2019-09-20 12:14:44,$     2.50,$    20.00,Approved,38,05,9
6864,8042,2019-09-20,14:28:25,Withdrawal,2019-09-20 14:28:25,$     2.50,$    20.00,Approved,38,05,9
6865,8043,2019-09-20,13:57:11,Withdrawal,2019-09-20 13:57:11,$     2.50,$    40.00,Approved,38,05,9
6866,8044,2019-09-20,14:37:06,Withdrawal,2019-09-20 14:37:06,$     2.50,$   100.00,Approved,38,05,9
6867,8045,2019-09-20,13:11:30,Withdrawal,2019-09-20 13:11:30,$     2.50,$   400.00,Approved,38,05,9
6868,8046,2019-09-20,16:19:10,Withdrawal,2019-09-20 16:19:10,$     2.50,$   200.00,Approved,38,05,9
6869,8047,2019-09-20,17:58:06,Withdrawal,2019-09-20 17:58:06,$     2.50,$    40.00,Approved,38,05,9
6870,8048,2019-09-20,15:24:33,Withdrawal,2019-09-20 15:24:33,$     2.50,$    40.00,Approved,38,05,9
6871,8049,2019-09-20,18:13:25,Withdrawal,2019-09-20 18:13:25,$     2.50,$   100.00,Approved,38,05,9
6872,8050,2019-09-20,18:40:59,Withdrawal,2019-09-20 18:40:59,$     2.50,$   100.00,Approved,38,05,9
6873,8051,2019-09-20,19:12:54,Withdrawal,2019-09-20 19:12:54,$     2.50,$    80.00,Approved,38,05,9
6874,8052,2019-09-20,19:25:51,Withdrawal,2019-09-20 19:25:51,$     2.50,$   100.00,Approved,38,05,9
6875,8054,2019-09-20,16:45:48,Withdrawal,2019-09-20 16:45:48,$     2.50,$    40.00,Approved,38,05,9
6876,8055,2019-09-21,06:39:35,Withdrawal,2019-09-21 06:39:35,$     2.50,$   100.00,Approved,38,06,9
6877,8056,2019-09-20,19:05:03,Withdrawal,2019-09-20 19:05:03,$     2.50,$    60.00,Approved,38,05,9
6878,8057,2019-09-21,08:02:20,Withdrawal,2019-09-21 08:02:20,$     2.50,$    80.00,Approved,38,06,9
6879,8058,2019-09-21,07:07:14,Withdrawal,2019-09-21 07:07:14,$     2.50,$    40.00,Approved,38,06,9
6880,8059,2019-09-21,09:35:35,Withdrawal,2019-09-21 09:35:35,$     2.50,$    40.00,Approved,38,06,9
6881,8060,2019-09-21,10:44:19,Withdrawal,2019-09-21 10:44:19,$     2.50,$    20.00,Approved,38,06,9
6882,8061,2019-09-21,08:21:56,Withdrawal,2019-09-21 08:21:56,$     2.50,$    20.00,Approved,38,06,9
6883,8063,2019-09-21,10:20:06,Withdrawal,2019-09-21 10:20:06,$     2.50,$    80.00,Approved,38,06,9
6884,8067,2019-09-24,06:24:59,Withdrawal,2019-09-24 06:24:59,$     2.50,$    80.00,Approved,39,02,9
6885,8069,2019-09-24,13:48:30,Withdrawal,2019-09-24 13:48:30,$     2.50,$    20.00,Approved,39,02,9
6886,8070,2019-09-24,14:18:03,Withdrawal,2019-09-24 14:18:03,$     2.50,$    20.00,Approved,39,02,9
6887,8071,2019-09-24,17:37:51,Withdrawal,2019-09-24 17:37:51,$     2.50,$    40.00,Approved,39,02,9
6888,8072,2019-09-24,17:12:59,Withdrawal,2019-09-24 17:12:59,$     2.50,$    20.00,Approved,39,02,9
6889,8075,2019-09-25,10:55:43,Withdrawal,2019-09-25 10:55:43,$     2.50,$    60.00,Approved,39,03,9
6890,8076,2019-09-25,10:50:58,Withdrawal,2019-09-25 10:50:58,$     2.50,$    60.00,Approved,39,03,9
6891,8077,2019-09-25,11:12:18,Withdrawal,2019-09-25 11:12:18,$     2.50,$    20.00,Approved,39,03,9
