,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6555,7022,2018-10-25,23:13:19,Withdrawal,2018-10-25 23:13,2.50,40.00,Approved,43,4,10
6556,7023,2018-10-26,6:11:14,Withdrawal,2018-10-26 6:11,0.00,20.00,Insufficient Funds,43,5,10
6557,7024,2018-10-26,2:51:56,Withdrawal,2018-10-26 2:51,2.50,40.00,Approved,43,5,10
6558,7025,2018-10-26,6:15:24,Withdrawal,2018-10-26 6:15,2.50,100.00,Approved,43,5,10
6559,7026,2018-10-26,6:39:53,Withdrawal,2018-10-26 6:39,2.50,20.00,Approved,43,5,10
6560,7027,2018-10-26,10:48:55,Withdrawal,2018-10-26 10:48,2.50,100.00,Approved,43,5,10
6561,7028,2018-10-26,11:15:03,Withdrawal,2018-10-26 11:15,2.50,40.00,Approved,43,5,10
6562,7029,2018-10-26,11:44:13,Withdrawal,2018-10-26 11:44,2.50,60.00,Approved,43,5,10
6563,7030,2018-10-26,6:12:32,Withdrawal,2018-10-26 6:12,0.00,20.00,Insufficient Funds,43,5,10
6564,7031,2018-10-26,13:13:16,Withdrawal,2018-10-26 13:13,2.50,400.00,Approved,43,5,10
6565,7032,2018-10-26,13:14:17,Withdrawal,2018-10-26 13:14,2.50,200.00,Approved,43,5,10
6566,7033,2018-10-26,7:28:44,Withdrawal,2018-10-26 7:28,2.50,20.00,Approved,43,5,10
6567,7034,2018-10-26,13:11:58,Withdrawal,2018-10-26 13:11,2.50,20.00,Approved,43,5,10
6568,7035,2018-10-26,15:11:50,Withdrawal,2018-10-26 15:11,2.50,100.00,Approved,43,5,10
6569,7036,2018-10-26,15:26:58,Withdrawal,2018-10-26 15:26,2.50,100.00,Approved,43,5,10
6570,7037,2018-10-26,16:01:29,Withdrawal,2018-10-26 16:01,2.50,20.00,Approved,43,5,10
6571,7038,2018-10-26,15:59:10,Withdrawal,2018-10-26 15:59,2.50,100.00,Approved,43,5,10
6572,7039,2018-10-26,16:27:46,Withdrawal,2018-10-26 16:27,2.50,40.00,Approved,43,5,10
6573,7040,2018-10-26,16:37:36,Withdrawal,2018-10-26 16:37,2.50,80.00,Approved,43,5,10
6574,7041,2018-10-26,14:55:02,Withdrawal,2018-10-26 14:55,2.50,400.00,Approved,43,5,10
6575,7042,2018-10-26,16:47:15,Withdrawal,2018-10-26 16:47,2.50,40.00,Approved,43,5,10
6576,7043,2018-10-26,15:21:52,Withdrawal,2018-10-26 15:21,2.50,40.00,Approved,43,5,10
6577,7044,2018-10-26,18:04:29,Withdrawal,2018-10-26 18:04,2.50,100.00,Approved,43,5,10
6578,7045,2018-10-26,16:45:15,Withdrawal,2018-10-26 16:45,2.50,40.00,Approved,43,5,10
6579,7046,2018-10-26,18:24:22,Withdrawal,2018-10-26 18:24,2.50,200.00,Approved,43,5,10
6580,7047,2018-10-26,18:06:21,Withdrawal,2018-10-26 18:06,2.50,40.00,Approved,43,5,10
6581,7048,2018-10-26,20:06:30,Withdrawal,2018-10-26 20:06,2.50,20.00,Approved,43,5,10
6582,7049,2018-10-26,20:13:04,Withdrawal,2018-10-26 20:13,2.50,100.00,Approved,43,5,10
6583,7051,2018-10-26,19:21:52,Withdrawal,2018-10-26 19:21,2.50,160.00,Approved,43,5,10
6584,7052,2018-10-26,21:22:30,Withdrawal,2018-10-26 21:22,2.50,40.00,Approved,43,5,10
6585,7053,2018-10-26,17:33:06,Withdrawal,2018-10-26 17:33,2.50,140.00,Approved,43,5,10
6586,7054,2018-10-27,3:12:28,Withdrawal,2018-10-27 3:12,0.00,20.00,Bad Pin,43,6,10
6587,7055,2018-10-27,3:11:25,Withdrawal,2018-10-27 3:11,0.00,80.00,Bad Pin,43,6,10
6588,7056,2018-10-27,1:47:14,Withdrawal,2018-10-27 1:47,2.50,40.00,Approved,43,6,10
6589,7057,2018-10-27,7:58:27,Withdrawal,2018-10-27 7:58,2.50,20.00,Approved,43,6,10
6590,7058,2018-10-27,7:36:28,Withdrawal,2018-10-27 7:36,2.50,100.00,Approved,43,6,10
6591,7059,2018-10-27,9:09:22,Withdrawal,2018-10-27 9:09,2.50,100.00,Approved,43,6,10
6592,7060,2018-10-27,8:41:44,Withdrawal,2018-10-27 8:41,2.50,200.00,Approved,43,6,10
6593,7061,2018-10-27,9:36:20,Withdrawal,2018-10-27 9:36,2.50,300.00,Approved,43,6,10
6594,7062,2018-10-27,10:48:45,Withdrawal,2018-10-27 10:48,2.50,100.00,Approved,43,6,10
6595,7063,2018-10-27,11:42:32,Withdrawal,2018-10-27 11:42,2.50,80.00,Approved,43,6,10
6596,7064,2018-10-27,11:22:15,Withdrawal,2018-10-27 11:22,2.50,260.00,Approved,43,6,10
6597,7065,2018-10-27,11:53:13,Withdrawal,2018-10-27 11:53,2.50,200.00,Approved,43,6,10
6598,7066,2018-10-27,11:57:18,Withdrawal,2018-10-27 11:57,2.50,20.00,Approved,43,6,10
6599,7067,2018-10-27,11:59:53,Withdrawal,2018-10-27 11:59,2.50,100.00,Approved,43,6,10
6600,7068,2018-10-27,10:42:01,Withdrawal,2018-10-27 10:42,2.50,160.00,Approved,43,6,10
6601,7069,2018-10-27,6:40:35,Withdrawal,2018-10-27 6:40,2.50,20.00,Approved,43,6,10
6602,7070,2018-10-27,12:03:38,Withdrawal,2018-10-27 12:03,2.50,180.00,Approved,43,6,10
6603,7071,2018-10-27,13:26:34,Withdrawal,2018-10-27 13:26,0.00,40.00,Bad Transaction,43,6,10
6604,7072,2018-10-27,12:14:07,Withdrawal,2018-10-27 12:14,2.50,200.00,Approved,43,6,10
6605,7073,2018-10-27,13:27:11,Withdrawal,2018-10-27 13:27,0.00,100.00,Bad Transaction,43,6,10
6606,7074,2018-10-27,15:03:27,Withdrawal,2018-10-27 15:03,2.50,200.00,Approved,43,6,10
6607,7075,2018-10-27,12:25:38,Withdrawal,2018-10-27 12:25,2.50,160.00,Approved,43,6,10
6608,7076,2018-10-27,17:06:18,Withdrawal,2018-10-27 17:06,2.50,20.00,Approved,43,6,10
6609,7077,2018-10-27,14:09:37,Withdrawal,2018-10-27 14:09,2.50,40.00,Approved,43,6,10
6610,7078,2018-10-27,17:19:28,Withdrawal,2018-10-27 17:19,0.00,20.00,Bad Transaction,43,6,10
6611,7079,2018-10-27,17:36:03,Withdrawal,2018-10-27 17:36,2.50,300.00,Approved,43,6,10
6612,7080,2018-10-27,17:20:13,Withdrawal,2018-10-27 17:20,2.50,20.00,Approved,43,6,10
6613,7081,2018-10-27,16:48:26,Withdrawal,2018-10-27 16:48,2.50,140.00,Approved,43,6,10
6614,7083,2018-10-27,18:54:30,Withdrawal,2018-10-27 18:54,2.50,40.00,Approved,43,6,10
6615,7084,2018-10-27,21:21:27,Withdrawal,2018-10-27 21:21,2.50,60.00,Approved,43,6,10
6616,7085,2018-10-27,21:40:58,Withdrawal,2018-10-27 21:40,2.50,260.00,Approved,43,6,10
6617,7086,2018-10-27,20:08:45,Withdrawal,2018-10-27 20:08,2.50,100.00,Approved,43,6,10
6618,7087,2018-10-28,8:13:02,Withdrawal,2018-10-28 8:13,2.50,140.00,Approved,43,7,10
6619,7088,2018-10-28,9:16:06,Withdrawal,2018-10-28 9:16,2.50,100.00,Approved,43,7,10
6620,7089,2018-10-28,11:56:12,Withdrawal,2018-10-28 11:56,2.50,20.00,Approved,43,7,10
6621,7090,2018-10-28,9:29:33,Withdrawal,2018-10-28 9:29,2.50,300.00,Approved,43,7,10
6622,7091,2018-10-28,10:36:36,Withdrawal,2018-10-28 10:36,2.50,100.00,Approved,43,7,10
6623,7092,2018-10-28,12:46:49,Withdrawal,2018-10-28 12:46,2.50,60.00,Approved,43,7,10
6624,7093,2018-10-28,12:44:17,Withdrawal,2018-10-28 12:44,2.50,60.00,Approved,43,7,10
6625,7094,2018-10-28,13:55:11,Withdrawal,2018-10-28 13:55,0.00,60.00,Insufficient Funds,43,7,10
6626,7095,2018-10-28,14:13:39,Withdrawal,2018-10-28 14:13,2.50,20.00,Approved,43,7,10
6627,7096,2018-10-28,15:29:53,Withdrawal,2018-10-28 15:29,2.50,40.00,Approved,43,7,10
6628,7097,2018-10-28,13:48:38,Withdrawal,2018-10-28 13:48,2.50,80.00,Approved,43,7,10
6629,7098,2018-10-28,16:52:18,Withdrawal,2018-10-28 16:52,2.50,140.00,Approved,43,7,10
6630,7099,2018-10-28,17:16:32,Withdrawal,2018-10-28 17:16,2.50,20.00,Approved,43,7,10
6631,7100,2018-10-28,18:16:43,Withdrawal,2018-10-28 18:16,2.50,120.00,Approved,43,7,10
6632,7101,2018-10-28,13:56:54,Withdrawal,2018-10-28 13:56,2.50,60.00,Approved,43,7,10
6633,7102,2018-10-28,18:37:05,Withdrawal,2018-10-28 18:37,2.50,20.00,Approved,43,7,10
6634,7104,2018-10-28,18:46:48,Withdrawal,2018-10-28 18:46,2.50,60.00,Approved,43,7,10
6635,7105,2018-10-28,21:34:34,Withdrawal,2018-10-28 21:34,2.50,40.00,Approved,43,7,10
6636,7106,2018-10-29,1:46:46,Withdrawal,2018-10-29 1:46,2.50,60.00,Approved,44,1,10
6637,7107,2018-10-28,19:22:22,Withdrawal,2018-10-28 19:22,2.50,40.00,Approved,43,7,10
6638,7108,2018-10-29,13:37:38,Withdrawal,2018-10-29 13:37,0.00,180.00,Not Accepted,44,1,10
6639,7109,2018-10-29,13:23:42,Withdrawal,2018-10-29 13:23,2.50,20.00,Approved,44,1,10
6640,7110,2018-10-29,10:18:26,Withdrawal,2018-10-29 10:18,2.50,100.00,Approved,44,1,10
6641,7111,2018-10-29,15:26:05,Withdrawal,2018-10-29 15:26,2.50,80.00,Approved,44,1,10
6642,7112,2018-10-29,14:05:59,Withdrawal,2018-10-29 14:05,2.50,20.00,Approved,44,1,10
6643,7113,2018-10-29,15:35:19,Withdrawal,2018-10-29 15:35,2.50,60.00,Approved,44,1,10
6644,7114,2018-10-29,16:07:51,Withdrawal,2018-10-29 16:07,0.00,20.00,Insufficient Funds,44,1,10
6645,7115,2018-10-29,16:58:38,Withdrawal,2018-10-29 16:58,0.00,80.00,Insufficient Funds,44,1,10
6646,7116,2018-10-29,13:38:21,Withdrawal,2018-10-29 13:38,2.50,180.00,Approved,44,1,10
6647,7117,2018-10-29,16:42:54,Withdrawal,2018-10-29 16:42,2.50,240.00,Approved,44,1,10
6648,7118,2018-10-29,16:59:15,Withdrawal,2018-10-29 16:59,2.50,60.00,Approved,44,1,10
6649,7119,2018-10-29,19:29:26,Withdrawal,2018-10-29 19:29,2.50,60.00,Approved,44,1,10
6650,7120,2018-10-29,18:45:06,Withdrawal,2018-10-29 18:45,2.50,40.00,Approved,44,1,10
6651,7122,2018-10-29,18:26:20,Withdrawal,2018-10-29 18:26,2.50,20.00,Approved,44,1,10
6652,7123,2018-10-29,20:39:13,Withdrawal,2018-10-29 20:39,2.50,20.00,Approved,44,1,10
6653,7124,2018-10-29,21:52:31,Withdrawal,2018-10-29 21:52,0.00,100.00,Bad Pin,44,1,10
6654,7125,2018-10-29,21:55:11,Withdrawal,2018-10-29 21:55,0.00,100.00,Not Accepted,44,1,10
6655,7126,2018-10-29,21:56:06,Withdrawal,2018-10-29 21:56,0.00,100.00,Bad Transaction,44,1,10
6656,7127,2018-10-30,13:43:40,Withdrawal,2018-10-30 13:43,2.50,160.00,Approved,44,2,10
6657,7128,2018-10-30,1:01:38,Withdrawal,2018-10-30 1:01,2.50,300.00,Approved,44,2,10
6658,7129,2018-10-30,9:22:47,Withdrawal,2018-10-30 9:22,2.50,260.00,Approved,44,2,10
6659,7130,2018-10-30,14:12:52,Withdrawal,2018-10-30 14:12,0.00,100.00,Not Accepted,44,2,10
6660,7131,2018-10-30,14:37:55,Withdrawal,2018-10-30 14:37,2.50,20.00,Approved,44,2,10
6661,7132,2018-10-30,14:13:39,Withdrawal,2018-10-30 14:13,2.50,100.00,Approved,44,2,10
6662,7133,2018-10-30,15:48:03,Withdrawal,2018-10-30 15:48,2.50,100.00,Approved,44,2,10
6663,7134,2018-10-30,15:24:46,Withdrawal,2018-10-30 15:24,2.50,240.00,Approved,44,2,10
6664,7135,2018-10-30,16:00:47,Withdrawal,2018-10-30 16:00,2.50,60.00,Approved,44,2,10
6665,7136,2018-10-30,16:51:13,Withdrawal,2018-10-30 16:51,2.50,100.00,Approved,44,2,10
6666,7137,2018-10-30,16:50:27,Withdrawal,2018-10-30 16:50,2.50,80.00,Approved,44,2,10
6667,7138,2018-10-30,18:09:48,Withdrawal,2018-10-30 18:09,2.50,180.00,Approved,44,2,10
6668,7139,2018-10-30,18:35:05,Withdrawal,2018-10-30 18:35,0.00,100.00,Insufficient Funds,44,2,10
6669,7140,2018-10-30,14:15:52,Withdrawal,2018-10-30 14:15,2.50,200.00,Approved,44,2,10
6670,7141,2018-10-30,18:38:19,Withdrawal,2018-10-30 18:38,2.50,60.00,Approved,44,2,10
6671,7142,2018-10-30,18:40:44,Withdrawal,2018-10-30 18:40,2.50,120.00,Approved,44,2,10
6672,7143,2018-10-30,19:28:57,Withdrawal,2018-10-30 19:28,2.50,140.00,Approved,44,2,10
6673,7144,2018-10-30,20:37:36,Withdrawal,2018-10-30 20:37,0.00,60.00,Bad Pin,44,2,10
6674,7145,2018-10-30,18:25:46,Withdrawal,2018-10-30 18:25,2.50,60.00,Approved,44,2,10
6675,7147,2018-10-30,20:54:56,Withdrawal,2018-10-30 20:54,2.50,60.00,Approved,44,2,10
6676,7149,2018-10-31,6:39:18,Withdrawal,2018-10-31 6:39,0.00,40.00,Insufficient Funds,44,3,10
6677,7150,2018-10-31,6:40:04,Withdrawal,2018-10-31 6:40,0.00,20.00,Insufficient Funds,44,3,10
6678,7151,2018-10-31,7:26:39,Withdrawal,2018-10-31 7:26,2.50,20.00,Approved,44,3,10
6679,7152,2018-10-31,0:31:39,Withdrawal,2018-10-31 0:31,2.50,120.00,Approved,44,3,10
6680,7153,2018-10-30,20:44:05,Withdrawal,2018-10-30 20:44,0.00,60.00,Bad Pin,44,2,10
6681,7154,2018-10-31,8:02:25,Withdrawal,2018-10-31 8:02,2.50,400.00,Approved,44,3,10
6682,7155,2018-10-31,7:43:42,Withdrawal,2018-10-31 7:43,2.50,200.00,Approved,44,3,10
6683,7156,2018-10-31,7:31:43,Withdrawal,2018-10-31 7:31,2.50,400.00,Approved,44,3,10
6684,7157,2018-10-31,8:33:40,Withdrawal,2018-10-31 8:33,2.50,40.00,Approved,44,3,10
6685,7158,2018-10-31,8:28:28,Withdrawal,2018-10-31 8:28,2.50,60.00,Approved,44,3,10
6686,7159,2018-10-31,8:04:13,Withdrawal,2018-10-31 8:04,2.50,300.00,Approved,44,3,10
6687,7160,2018-10-31,8:41:51,Withdrawal,2018-10-31 8:41,2.50,400.00,Approved,44,3,10
6688,7161,2018-10-31,8:43:50,Withdrawal,2018-10-31 8:43,2.50,60.00,Approved,44,3,10
6689,7162,2018-10-31,8:42:56,Withdrawal,2018-10-31 8:42,2.50,320.00,Approved,44,3,10
6690,7163,2018-10-31,8:48:30,Withdrawal,2018-10-31 8:48,2.50,100.00,Approved,44,3,10
6691,7164,2018-10-31,10:42:52,Withdrawal,2018-10-31 10:42,2.50,180.00,Approved,44,3,10
6692,7165,2018-10-31,10:43:57,Withdrawal,2018-10-31 10:43,2.50,200.00,Approved,44,3,10
6693,7166,2018-10-31,10:09:09,Withdrawal,2018-10-31 10:09,2.50,20.00,Approved,44,3,10
6694,7167,2018-10-31,13:31:52,Withdrawal,2018-10-31 13:31,2.50,40.00,Approved,44,3,10
6695,7168,2018-10-31,14:10:18,Withdrawal,2018-10-31 14:10,2.50,240.00,Approved,44,3,10
6696,7169,2018-10-31,16:10:09,Withdrawal,2018-10-31 16:10,2.50,20.00,Approved,44,3,10
6697,7170,2018-10-31,17:09:55,Withdrawal,2018-10-31 17:09,2.50,80.00,Approved,44,3,10
6698,7171,2018-10-31,16:24:08,Withdrawal,2018-10-31 16:24,2.50,60.00,Approved,44,3,10
6699,7172,2018-10-31,17:34:58,Withdrawal,2018-10-31 17:34,2.50,400.00,Approved,44,3,10
6700,7173,2018-10-31,18:31:29,Withdrawal,2018-10-31 18:31,2.50,160.00,Approved,44,3,10
6701,7174,2018-10-31,16:27:11,Withdrawal,2018-10-31 16:27,2.50,100.00,Approved,44,3,10
6702,7175,2018-10-31,18:06:58,Withdrawal,2018-10-31 18:06,2.50,60.00,Approved,44,3,10
6703,7176,2018-10-31,19:44:32,Withdrawal,2018-10-31 19:44,2.50,20.00,Approved,44,3,10
6704,7177,2018-10-31,18:38:58,Withdrawal,2018-10-31 18:38,2.50,20.00,Approved,44,3,10
6705,7178,2018-10-31,12:10:35,Withdrawal,2018-10-31 12:10,2.50,260.00,Approved,44,3,10
6706,7179,2018-10-31,20:22:17,Withdrawal,2018-10-31 20:22,2.50,40.00,Approved,44,3,10
6707,7180,2018-10-31,22:13:24,Withdrawal,2018-10-31 22:13,2.50,20.00,Approved,44,3,10
6708,7183,2018-11-01,6:15:35,Withdrawal,2018-11-01 6:15,2.50,60.00,Approved,44,4,11
6709,7184,2018-10-31,23:02:52,Withdrawal,2018-10-31 23:02,2.50,400.00,Approved,44,3,10
6710,7185,2018-11-01,8:23:42,Withdrawal,2018-11-01 8:23,2.50,160.00,Approved,44,4,11
6711,7186,2018-11-01,9:54:24,Withdrawal,2018-11-01 9:54,2.50,300.00,Approved,44,4,11
6712,7187,2018-11-01,9:24:40,Withdrawal,2018-11-01 9:24,2.50,100.00,Approved,44,4,11
6713,7188,2018-11-01,11:22:11,Withdrawal,2018-11-01 11:22,0.00,200.00,Insufficient Funds,44,4,11
6714,7189,2018-11-01,12:15:07,Withdrawal,2018-11-01 12:15,2.50,200.00,Approved,44,4,11
6715,7190,2018-11-01,14:16:39,Withdrawal,2018-11-01 14:16,2.50,100.00,Approved,44,4,11
6716,7191,2018-11-01,14:44:11,Withdrawal,2018-11-01 14:44,0.00,80.00,Not Accepted,44,4,11
6717,7192,2018-11-01,14:45:27,Withdrawal,2018-11-01 14:45,2.50,80.00,Approved,44,4,11
6718,7193,2018-11-01,16:49:37,Withdrawal,2018-11-01 16:49,2.50,100.00,Approved,44,4,11
6719,7194,2018-11-01,15:01:24,Withdrawal,2018-11-01 15:01,2.50,20.00,Approved,44,4,11
6720,7195,2018-11-01,17:01:09,Withdrawal,2018-11-01 17:01,2.50,100.00,Approved,44,4,11
6721,7196,2018-11-01,17:35:34,Withdrawal,2018-11-01 17:35,2.50,100.00,Approved,44,4,11
6722,7197,2018-11-01,17:16:31,Withdrawal,2018-11-01 17:16,2.50,100.00,Approved,44,4,11
6723,7198,2018-11-01,18:55:27,Withdrawal,2018-11-01 18:55,0.00,80.00,Insufficient Funds,44,4,11
6724,7199,2018-11-01,19:20:17,Withdrawal,2018-11-01 19:20,2.50,100.00,Approved,44,4,11
6725,7200,2018-11-01,18:58:28,Withdrawal,2018-11-01 18:58,0.00,80.00,Insufficient Funds,44,4,11
6726,7201,2018-11-01,17:57:57,Withdrawal,2018-11-01 17:57,2.50,400.00,Approved,44,4,11
6727,7203,2018-11-01,20:38:57,Withdrawal,2018-11-01 20:38,2.50,160.00,Approved,44,4,11
6728,7205,2018-11-01,21:03:17,Withdrawal,2018-11-01 21:03,0.00,40.00,Insufficient Funds,44,4,11
6729,7206,2018-11-01,21:40:08,Withdrawal,2018-11-01 21:40,2.50,140.00,Approved,44,4,11
6730,7207,2018-11-01,21:39:00,Withdrawal,2018-11-01 21:39,2.50,400.00,Approved,44,4,11
6731,7208,2018-11-01,20:59:56,Withdrawal,2018-11-01 20:59,0.00,20.00,Insufficient Funds,44,4,11
6732,7209,2018-11-01,21:57:15,Withdrawal,2018-11-01 21:57,2.50,60.00,Approved,44,4,11
6733,7210,2018-11-01,23:42:40,Withdrawal,2018-11-01 23:42,2.50,300.00,Approved,44,4,11
6734,7211,2018-11-01,23:23:25,Withdrawal,2018-11-01 23:23,2.50,40.00,Approved,44,4,11
6735,7212,2018-11-02,0:04:00,Withdrawal,2018-11-02 0:04,2.50,60.00,Approved,44,5,11
6736,7213,2018-11-02,5:27:24,Withdrawal,2018-11-02 5:27,2.50,300.00,Approved,44,5,11
6737,7214,2018-11-02,6:15:47,Withdrawal,2018-11-02 6:15,2.50,100.00,Approved,44,5,11
6738,7215,2018-11-02,9:01:14,Withdrawal,2018-11-02 9:01,2.50,20.00,Approved,44,5,11
6739,7216,2018-11-02,6:39:48,Withdrawal,2018-11-02 6:39,2.50,20.00,Approved,44,5,11
6740,7217,2018-11-02,5:28:31,Withdrawal,2018-11-02 5:28,2.50,20.00,Approved,44,5,11
6741,7218,2018-11-02,9:46:32,Withdrawal,2018-11-02 9:46,2.50,100.00,Approved,44,5,11
6742,7219,2018-11-02,10:42:10,Withdrawal,2018-11-02 10:42,2.50,400.00,Approved,44,5,11
6743,7220,2018-11-02,13:06:46,Withdrawal,2018-11-02 13:06,2.50,60.00,Approved,44,5,11
6744,7221,2018-11-02,7:42:18,Withdrawal,2018-11-02 7:42,2.50,100.00,Approved,44,5,11
6745,7222,2018-11-02,13:15:46,Withdrawal,2018-11-02 13:15,2.50,400.00,Approved,44,5,11
6746,7223,2018-11-02,14:21:53,Withdrawal,2018-11-02 14:21,2.50,20.00,Approved,44,5,11
6747,7224,2018-11-02,16:31:27,Withdrawal,2018-11-02 16:31,2.50,100.00,Approved,44,5,11
6748,7225,2018-11-02,16:29:44,Withdrawal,2018-11-02 16:29,2.50,40.00,Approved,44,5,11
6749,7226,2018-11-02,14:29:03,Withdrawal,2018-11-02 14:29,2.50,100.00,Approved,44,5,11
6750,7227,2018-11-02,15:45:15,Withdrawal,2018-11-02 15:45,2.50,40.00,Approved,44,5,11
6751,7228,2018-11-02,19:11:42,Withdrawal,2018-11-02 19:11,2.50,100.00,Approved,44,5,11
6752,7229,2018-11-02,18:57:55,Withdrawal,2018-11-02 18:57,2.50,200.00,Approved,44,5,11
6753,7230,2018-11-02,19:46:22,Withdrawal,2018-11-02 19:46,2.50,140.00,Approved,44,5,11
6754,7231,2018-11-02,19:45:22,Withdrawal,2018-11-02 19:45,2.50,220.00,Approved,44,5,11
6755,7232,2018-11-02,20:11:14,Withdrawal,2018-11-02 20:11,0.00,100.00,Insufficient Funds,44,5,11
6756,7233,2018-11-02,20:12:13,Withdrawal,2018-11-02 20:12,2.50,60.00,Approved,44,5,11
6757,7234,2018-11-02,20:09:25,Withdrawal,2018-11-02 20:09,0.00,100.00,Insufficient Funds,44,5,11
6758,7235,2018-11-02,16:34:42,Withdrawal,2018-11-02 16:34,2.50,40.00,Approved,44,5,11
6759,7237,2018-11-02,21:17:39,Withdrawal,2018-11-02 21:17,2.50,40.00,Approved,44,5,11
6760,7238,2018-11-03,2:29:01,Withdrawal,2018-11-03 2:29,2.50,80.00,Approved,44,6,11
6761,7239,2018-11-03,3:21:59,Withdrawal,2018-11-03 3:21,2.50,20.00,Approved,44,6,11
6762,7240,2018-11-03,3:21:18,Withdrawal,2018-11-03 3:21,0.00,20.00,Bad Pin,44,6,11
6763,7241,2018-11-02,23:54:18,Withdrawal,2018-11-02 23:54,2.50,40.00,Approved,44,5,11
6764,7242,2018-11-03,10:55:17,Withdrawal,2018-11-03 10:55,0.00,20.00,Insufficient Funds,44,6,11
6765,7243,2018-11-03,10:06:50,Withdrawal,2018-11-03 10:06,2.50,60.00,Approved,44,6,11
6766,7244,2018-11-03,8:48:45,Withdrawal,2018-11-03 8:48,2.50,20.00,Approved,44,6,11
6767,7245,2018-11-03,14:23:55,Withdrawal,2018-11-03 14:23,2.50,100.00,Approved,44,6,11
6768,7246,2018-11-03,15:56:44,Withdrawal,2018-11-03 15:56,0.00,20.00,Insufficient Funds,44,6,11
6769,7247,2018-11-03,15:40:46,Withdrawal,2018-11-03 15:40,2.50,240.00,Approved,44,6,11
6770,7248,2018-11-03,18:10:10,Withdrawal,2018-11-03 18:10,2.50,100.00,Approved,44,6,11
6771,7249,2018-11-03,16:48:42,Withdrawal,2018-11-03 16:48,2.50,100.00,Approved,44,6,11
6772,7250,2018-11-03,18:49:08,Withdrawal,2018-11-03 18:49,2.50,100.00,Approved,44,6,11
6773,7251,2018-11-03,18:16:01,Withdrawal,2018-11-03 18:16,2.50,60.00,Approved,44,6,11
6774,7252,2018-11-03,19:00:51,Withdrawal,2018-11-03 19:00,2.50,100.00,Approved,44,6,11
6775,7253,2018-11-03,20:02:39,Withdrawal,2018-11-03 20:02,2.50,100.00,Approved,44,6,11
6776,7254,2018-11-03,20:40:44,Withdrawal,2018-11-03 20:40,2.50,20.00,Approved,44,6,11
6777,7256,2018-11-03,19:01:35,Withdrawal,2018-11-03 19:01,2.50,80.00,Approved,44,6,11
6778,7257,2018-11-03,23:12:00,Withdrawal,2018-11-03 23:12,2.50,60.00,Approved,44,6,11
6779,7258,2018-11-04,0:13:23,Withdrawal,2018-11-04 0:13,2.50,100.00,Approved,44,7,11
6780,7259,2018-11-03,21:02:35,Withdrawal,2018-11-03 21:02,2.50,20.00,Approved,44,6,11
6781,7260,2018-11-04,7:44:43,Withdrawal,2018-11-04 7:44,2.50,20.00,Approved,44,7,11
6782,7261,2018-11-04,1:01:48,Withdrawal,2018-11-04 1:01,2.50,40.00,Approved,44,7,11
6783,7262,2018-11-04,10:25:53,Withdrawal,2018-11-04 10:25,0.00,400.00,Not Accepted,44,7,11
6784,7263,2018-11-04,10:21:53,Withdrawal,2018-11-04 10:21,0.00,20.00,Insufficient Funds,44,7,11
6785,7264,2018-11-04,12:42:14,Withdrawal,2018-11-04 12:42,2.50,20.00,Approved,44,7,11
6786,7265,2018-11-04,11:56:03,Withdrawal,2018-11-04 11:56,2.50,100.00,Approved,44,7,11
6787,7266,2018-11-04,13:15:14,Withdrawal,2018-11-04 13:15,2.50,60.00,Approved,44,7,11
6788,7267,2018-11-04,14:59:00,Withdrawal,2018-11-04 14:59,0.00,400.00,Insufficient Funds,44,7,11
6789,7268,2018-11-04,11:54:35,Withdrawal,2018-11-04 11:54,2.50,100.00,Approved,44,7,11
6790,7269,2018-11-04,15:02:23,Withdrawal,2018-11-04 15:02,2.50,20.00,Approved,44,7,11
6791,7270,2018-11-04,15:01:05,Withdrawal,2018-11-04 15:01,2.50,300.00,Approved,44,7,11
6792,7271,2018-11-04,13:22:44,Withdrawal,2018-11-04 13:22,2.50,300.00,Approved,44,7,11
6793,7272,2018-11-04,18:08:33,Withdrawal,2018-11-04 18:08,2.50,40.00,Approved,44,7,11
6794,7273,2018-11-04,16:41:24,Withdrawal,2018-11-04 16:41,2.50,20.00,Approved,44,7,11
6795,7274,2018-11-04,19:28:43,Withdrawal,2018-11-04 19:28,2.50,100.00,Approved,44,7,11
6796,7275,2018-11-04,15:32:55,Withdrawal,2018-11-04 15:32,2.50,120.00,Approved,44,7,11
6797,7276,2018-11-04,18:53:57,Withdrawal,2018-11-04 18:53,2.50,60.00,Approved,44,7,11
6798,7277,2018-11-04,20:29:46,Withdrawal,2018-11-04 20:29,2.50,100.00,Approved,44,7,11
6799,7279,2018-11-04,20:15:52,Withdrawal,2018-11-04 20:15,0.00,20.00,Reversal,44,7,11
6800,7280,2018-11-05,3:45:21,Withdrawal,2018-11-05 3:45,2.50,40.00,Approved,45,1,11
6801,7281,2018-11-05,6:45:26,Withdrawal,2018-11-05 6:45,2.50,20.00,Approved,45,1,11
6802,7282,2018-11-05,9:58:01,Withdrawal,2018-11-05 9:58,2.50,120.00,Approved,45,1,11
6803,7283,2018-11-05,10:31:17,Withdrawal,2018-11-05 10:31,2.50,140.00,Approved,45,1,11
6804,7284,2018-11-05,10:45:40,Withdrawal,2018-11-05 10:45,2.50,100.00,Approved,45,1,11
6805,7285,2018-11-05,12:14:14,Withdrawal,2018-11-05 12:14,2.50,400.00,Approved,45,1,11
