,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
1926,2665,2019-09-20,20:51:19,Withdrawal,2019-09-20 20:51:19,$     2.50,$    40.00,Approved,38,05,9
1927,2666,2019-09-21,18:59:39,Withdrawal,2019-09-21 18:59:39,$     2.50,$    20.00,Approved,38,06,9
1928,2667,2019-09-21,14:59:01,Withdrawal,2019-09-21 14:59:01,$     2.50,$   140.00,Approved,38,06,9
1929,2668,2019-09-21,20:12:18,Withdrawal,2019-09-21 20:12:18,$     2.50,$    60.00,Approved,38,06,9
1930,2669,2019-09-21,13:26:24,Withdrawal,2019-09-21 13:26:24,$     2.50,$    60.00,Approved,38,06,9
1931,2670,2019-09-21,19:48:43,Withdrawal,2019-09-21 19:48:43,$     2.50,$    60.00,Approved,38,06,9
1932,2671,2019-09-21,20:33:55,Withdrawal,2019-09-21 20:33:55,$     2.50,$    60.00,Approved,38,06,9
1933,2674,2019-09-21,21:08:54,Withdrawal,2019-09-21 21:08:54,$     2.50,$    40.00,Approved,38,06,9
1934,2675,2019-09-22,12:47:48,Withdrawal,2019-09-22 12:47:48,$     2.50,$    60.00,Approved,38,07,9
1935,2676,2019-09-22,11:19:14,Withdrawal,2019-09-22 11:19:14,$     2.50,$    60.00,Approved,38,07,9
1936,2679,2019-09-22,10:51:17,Withdrawal,2019-09-22 10:51:17,$     2.50,$   260.00,Approved,38,07,9
1937,2680,2019-09-23,16:14:45,Withdrawal,2019-09-23 16:14:45,$     2.50,$    80.00,Approved,39,01,9
1938,2681,2019-09-23,19:13:32,Withdrawal,2019-09-23 19:13:32,$     2.50,$   100.00,Approved,39,01,9
1939,2682,2019-09-23,18:22:30,Withdrawal,2019-09-23 18:22:30,$     2.50,$    80.00,Approved,39,01,9
1940,2683,2019-09-24,09:54:18,Withdrawal,2019-09-24 09:54:18,$     2.50,$   400.00,Approved,39,02,9
1941,2685,2019-09-24,19:19:19,Withdrawal,2019-09-24 19:19:19,$     2.50,$   160.00,Approved,39,02,9
1942,2689,2019-09-25,09:44:02,Withdrawal,2019-09-25 09:44:02,$     2.50,$    60.00,Approved,39,03,9
1943,2691,2019-09-25,20:42:32,Withdrawal,2019-09-25 20:42:32,$     2.50,$    40.00,Approved,39,03,9
1944,2693,2019-09-26,11:31:36,Withdrawal,2019-09-26 11:31:36,$     2.50,$    60.00,Approved,39,04,9
1945,2695,2019-09-25,15:58:37,Withdrawal,2019-09-25 15:58:37,$     2.50,$   140.00,Approved,39,03,9
1946,2696,2019-09-26,11:32:33,Withdrawal,2019-09-26 11:32:33,$     2.50,$   240.00,Approved,39,04,9
1947,2697,2019-09-26,14:47:45,Withdrawal,2019-09-26 14:47:45,$     2.50,$    40.00,Approved,39,04,9
1948,2698,2019-09-26,14:25:51,Withdrawal,2019-09-26 14:25:51,$     2.50,$    80.00,Approved,39,04,9
1949,2700,2019-09-26,16:43:39,Withdrawal,2019-09-26 16:43:39,$     2.50,$    60.00,Approved,39,04,9
1950,2701,2019-09-27,08:16:29,Withdrawal,2019-09-27 08:16:29,$     2.50,$    20.00,Approved,39,05,9
1951,2703,2019-09-27,10:27:30,Withdrawal,2019-09-27 10:27:30,$     2.50,$   200.00,Approved,39,05,9
1952,2704,2019-09-27,16:37:04,Withdrawal,2019-09-27 16:37:04,$     2.50,$    20.00,Approved,39,05,9
1953,2705,2019-09-27,14:37:12,Withdrawal,2019-09-27 14:37:12,$     2.50,$   240.00,Approved,39,05,9
1954,2706,2019-09-27,13:48:04,Withdrawal,2019-09-27 13:48:04,$     2.50,$   120.00,Approved,39,05,9
1955,2707,2019-09-27,18:44:02,Withdrawal,2019-09-27 18:44:02,$     0.00,$    40.00,Bad Pin,39,05,9
1956,2708,2019-09-27,18:45:38,Withdrawal,2019-09-27 18:45:38,$     2.50,$    40.00,Approved,39,05,9
1957,2709,2019-09-27,18:44:58,Withdrawal,2019-09-27 18:44:58,$     0.00,$    60.00,Insufficient Funds,39,05,9
1958,2710,2019-09-27,18:38:16,Withdrawal,2019-09-27 18:38:16,$     0.00,$   100.00,Bad Pin,39,05,9
1959,2711,2019-09-28,09:03:45,Withdrawal,2019-09-28 09:03:45,$     2.50,$   260.00,Approved,39,06,9
1960,2714,2019-09-28,10:38:46,Withdrawal,2019-09-28 10:38:46,$     2.50,$    40.00,Approved,39,06,9
1961,2715,2019-09-28,11:53:39,Withdrawal,2019-09-28 11:53:39,$     2.50,$    60.00,Approved,39,06,9
1962,2716,2019-09-28,13:23:59,Withdrawal,2019-09-28 13:23:59,$     2.50,$    60.00,Approved,39,06,9
1963,2717,2019-09-28,22:02:57,Withdrawal,2019-09-28 22:02:57,$     2.50,$    40.00,Approved,39,06,9
1964,2719,2019-09-28,22:17:37,Withdrawal,2019-09-28 22:17:37,$     2.50,$   100.00,Approved,39,06,9
1965,2720,2019-09-29,11:59:15,Withdrawal,2019-09-29 11:59:15,$     2.50,$   240.00,Approved,39,07,9
1966,2721,2019-09-29,11:53:23,Withdrawal,2019-09-29 11:53:23,$     2.50,$   120.00,Approved,39,07,9
1967,2723,2019-09-29,15:48:25,Withdrawal,2019-09-29 15:48:25,$     2.50,$    20.00,Approved,39,07,9
1968,2724,2019-09-29,17:17:49,Withdrawal,2019-09-29 17:17:49,$     2.50,$    40.00,Approved,39,07,9
1969,2725,2019-09-29,19:08:36,Withdrawal,2019-09-29 19:08:36,$     2.50,$    40.00,Approved,39,07,9
1970,2726,2019-09-29,15:49:47,Withdrawal,2019-09-29 15:49:47,$     2.50,$   100.00,Approved,39,07,9
1971,2727,2019-09-29,13:43:07,Withdrawal,2019-09-29 13:43:07,$     2.50,$   100.00,Approved,39,07,9
1972,2729,2019-09-29,19:18:48,Withdrawal,2019-09-29 19:18:48,$     2.50,$   100.00,Approved,39,07,9
1973,2730,2019-09-30,09:52:09,Withdrawal,2019-09-30 09:52:09,$     2.50,$    80.00,Approved,40,01,9
1974,2731,2019-09-30,09:29:54,Withdrawal,2019-09-30 09:29:54,$     2.50,$   100.00,Approved,40,01,9
1975,2732,2019-09-30,11:55:25,Withdrawal,2019-09-30 11:55:25,$     2.50,$   400.00,Approved,40,01,9
1976,2733,2019-09-30,12:22:29,Withdrawal,2019-09-30 12:22:29,$     2.50,$    20.00,Approved,40,01,9
1977,2735,2019-09-30,11:56:25,Withdrawal,2019-09-30 11:56:25,$     2.50,$   200.00,Approved,40,01,9
1978,2736,2019-09-30,17:19:26,Withdrawal,2019-09-30 17:19:26,$     2.50,$   200.00,Approved,40,01,9
1979,2737,2019-09-30,17:18:26,Withdrawal,2019-09-30 17:18:26,$     2.50,$   400.00,Approved,40,01,9
1980,2739,2019-09-30,15:49:06,Withdrawal,2019-09-30 15:49:06,$     2.50,$   140.00,Approved,40,01,9
1981,2740,2019-10-01,09:02:51,Withdrawal,2019-10-01 09:02:51,$     2.50,$   160.00,Approved,40,02,10
1982,2742,2019-10-01,11:03:28,Withdrawal,2019-10-01 11:03:28,$     2.50,$    40.00,Approved,40,02,10
1983,2743,2019-10-01,21:39:49,Withdrawal,2019-10-01 21:39:49,$     2.50,$    60.00,Approved,40,02,10
1984,2745,2019-09-30,21:51:02,Withdrawal,2019-09-30 21:51:02,$     2.50,$    60.00,Approved,40,01,9
1985,2746,2019-10-02,16:47:55,Withdrawal,2019-10-02 16:47:55,$     2.50,$    40.00,Approved,40,03,10
1986,2747,2019-10-02,14:37:29,Withdrawal,2019-10-02 14:37:29,$     2.50,$   400.00,Approved,40,03,10
1987,2748,2019-10-02,10:46:23,Withdrawal,2019-10-02 10:46:23,$     2.50,$   400.00,Approved,40,03,10
1988,2749,2019-10-02,19:40:15,Withdrawal,2019-10-02 19:40:15,$     2.50,$    40.00,Approved,40,03,10
1989,2750,2019-10-02,17:29:09,Withdrawal,2019-10-02 17:29:09,$     2.50,$    20.00,Approved,40,03,10
1990,2752,2019-10-02,20:05:40,Withdrawal,2019-10-02 20:05:40,$     2.50,$    60.00,Approved,40,03,10
1991,2753,2019-10-02,20:59:07,Withdrawal,2019-10-02 20:59:07,$     0.00,$   100.00,Bad Transaction,40,03,10
1992,2754,2019-10-03,09:55:03,Withdrawal,2019-10-03 09:55:03,$     2.50,$    40.00,Approved,40,04,10
1993,2755,2019-10-02,20:57:39,Withdrawal,2019-10-02 20:57:39,$     2.50,$   400.00,Approved,40,03,10
1994,2756,2019-10-03,16:04:06,Withdrawal,2019-10-03 16:04:06,$     2.50,$    80.00,Approved,40,04,10
1995,2757,2019-10-03,12:32:31,Withdrawal,2019-10-03 12:32:31,$     2.50,$    60.00,Approved,40,04,10
1996,2758,2019-10-03,14:37:18,Withdrawal,2019-10-03 14:37:18,$     2.50,$    20.00,Approved,40,04,10
1997,2759,2019-10-03,16:29:38,Withdrawal,2019-10-03 16:29:38,$     2.50,$    40.00,Approved,40,04,10
1998,2760,2019-10-04,09:39:25,Withdrawal,2019-10-04 09:39:25,$     2.50,$   100.00,Approved,40,05,10
1999,2762,2019-10-04,15:33:13,Withdrawal,2019-10-04 15:33:13,$     2.50,$    40.00,Approved,40,05,10
2000,2764,2019-10-04,17:09:28,Withdrawal,2019-10-04 17:09:28,$     2.50,$   100.00,Approved,40,05,10
2001,2765,2019-10-04,17:46:57,Withdrawal,2019-10-04 17:46:57,$     2.50,$    80.00,Approved,40,05,10
2002,2767,2019-10-04,17:58:53,Withdrawal,2019-10-04 17:58:53,$     2.50,$    60.00,Approved,40,05,10
2003,2769,2019-10-05,08:19:41,Withdrawal,2019-10-05 08:19:41,$     2.50,$    40.00,Approved,40,06,10
2004,2770,2019-10-05,08:20:28,Withdrawal,2019-10-05 08:20:28,$     2.50,$    40.00,Approved,40,06,10
2005,2771,2019-10-05,09:24:24,Withdrawal,2019-10-05 09:24:24,$     2.50,$    80.00,Approved,40,06,10
2006,2772,2019-10-05,13:07:48,Withdrawal,2019-10-05 13:07:48,$     2.50,$   400.00,Approved,40,06,10
2007,2773,2019-10-05,14:08:51,Withdrawal,2019-10-05 14:08:51,$     2.50,$    60.00,Approved,40,06,10
2008,2774,2019-10-05,13:08:41,Withdrawal,2019-10-05 13:08:41,$     2.50,$   400.00,Approved,40,06,10
2009,2775,2019-10-05,16:19:38,Withdrawal,2019-10-05 16:19:38,$     2.50,$    40.00,Approved,40,06,10
2010,2776,2019-10-05,18:57:14,Withdrawal,2019-10-05 18:57:14,$     2.50,$    60.00,Approved,40,06,10
2011,2778,2019-10-05,20:28:45,Withdrawal,2019-10-05 20:28:45,$     2.50,$    80.00,Approved,40,06,10
2012,2780,2019-10-05,10:07:16,Withdrawal,2019-10-05 10:07:16,$     2.50,$    60.00,Approved,40,06,10
2013,2781,2019-10-05,21:36:07,Withdrawal,2019-10-05 21:36:07,$     2.50,$    20.00,Approved,40,06,10
2014,2782,2019-10-05,21:34:26,Withdrawal,2019-10-05 21:34:26,$     2.50,$    40.00,Approved,40,06,10
2015,2783,2019-10-06,12:59:19,Withdrawal,2019-10-06 12:59:19,$     2.50,$    40.00,Approved,40,07,10
2016,2784,2019-10-06,11:05:09,Withdrawal,2019-10-06 11:05:09,$     2.50,$    60.00,Approved,40,07,10
2017,2785,2019-10-06,16:33:04,Withdrawal,2019-10-06 16:33:04,$     2.50,$    40.00,Approved,40,07,10
2018,2786,2019-10-06,14:11:04,Withdrawal,2019-10-06 14:11:04,$     2.50,$   100.00,Approved,40,07,10
2019,2788,2019-10-06,16:35:07,Withdrawal,2019-10-06 16:35:07,$     2.50,$    20.00,Approved,40,07,10
2020,2789,2019-10-05,21:35:15,Withdrawal,2019-10-05 21:35:15,$     2.50,$    40.00,Approved,40,06,10
2021,2790,2019-10-07,15:57:58,Withdrawal,2019-10-07 15:57:58,$     2.50,$    60.00,Approved,41,01,10
2022,2791,2019-10-07,20:39:59,Withdrawal,2019-10-07 20:39:59,$     2.50,$    40.00,Approved,41,01,10
2023,2792,2019-10-07,17:21:02,Withdrawal,2019-10-07 17:21:02,$     2.50,$    20.00,Approved,41,01,10
2024,2794,2019-10-07,20:58:48,Withdrawal,2019-10-07 20:58:48,$     2.50,$    60.00,Approved,41,01,10
2025,2796,2019-10-08,13:46:54,Withdrawal,2019-10-08 13:46:54,$     2.50,$   100.00,Approved,41,02,10
2026,2797,2019-10-08,16:40:49,Withdrawal,2019-10-08 16:40:49,$     2.50,$    60.00,Approved,41,02,10
2027,2799,2019-10-08,17:10:14,Withdrawal,2019-10-08 17:10:14,$     2.50,$   200.00,Approved,41,02,10
2028,2800,2019-10-08,18:02:48,Withdrawal,2019-10-08 18:02:48,$     2.50,$   100.00,Approved,41,02,10
2029,2801,2019-10-08,17:23:55,Withdrawal,2019-10-08 17:23:55,$     2.50,$   100.00,Approved,41,02,10
2030,2803,2019-10-08,14:06:26,Withdrawal,2019-10-08 14:06:26,$     2.50,$   100.00,Approved,41,02,10
2031,2804,2019-10-09,16:47:47,Withdrawal,2019-10-09 16:47:47,$     2.50,$    40.00,Approved,41,03,10
2032,2805,2019-10-09,20:52:11,Withdrawal,2019-10-09 20:52:11,$     2.50,$    60.00,Approved,41,03,10
2033,2806,2019-10-09,19:28:36,Withdrawal,2019-10-09 19:28:36,$     2.50,$    80.00,Approved,41,03,10
2034,2808,2019-10-09,21:31:49,Withdrawal,2019-10-09 21:31:49,$     2.50,$   120.00,Approved,41,03,10
2035,2811,2019-10-10,12:30:22,Withdrawal,2019-10-10 12:30:22,$     2.50,$    40.00,Approved,41,04,10
2036,2812,2019-10-10,19:59:02,Withdrawal,2019-10-10 19:59:02,$     2.50,$    60.00,Approved,41,04,10
2037,2814,2019-10-10,14:06:59,Withdrawal,2019-10-10 14:06:59,$     2.50,$   180.00,Approved,41,04,10
2038,2815,2019-10-11,11:29:35,Withdrawal,2019-10-11 11:29:35,$     2.50,$   200.00,Approved,41,05,10
2039,2817,2019-10-11,19:14:00,Withdrawal,2019-10-11 19:14:00,$     2.50,$    20.00,Approved,41,05,10
2040,2818,2019-10-11,19:05:47,Withdrawal,2019-10-11 19:05:47,$     2.50,$    60.00,Approved,41,05,10
2041,2821,2019-10-12,15:04:15,Withdrawal,2019-10-12 15:04:15,$     2.50,$   400.00,Approved,41,06,10
2042,2822,2019-10-12,15:05:06,Withdrawal,2019-10-12 15:05:06,$     2.50,$   200.00,Approved,41,06,10
2043,2825,2019-10-12,16:34:59,Withdrawal,2019-10-12 16:34:59,$     2.50,$    60.00,Approved,41,06,10
2044,2826,2019-10-12,17:52:14,Withdrawal,2019-10-12 17:52:14,$     2.50,$   160.00,Approved,41,06,10
2045,2827,2019-10-13,18:22:40,Withdrawal,2019-10-13 18:22:40,$     2.50,$    20.00,Approved,41,07,10
2046,2829,2019-10-12,19:23:18,Withdrawal,2019-10-12 19:23:18,$     2.50,$   100.00,Approved,41,06,10
2047,2831,2019-10-13,20:13:16,Withdrawal,2019-10-13 20:13:16,$     2.50,$    40.00,Approved,41,07,10
2048,2833,2019-10-14,10:10:19,Withdrawal,2019-10-14 10:10:19,$     2.50,$   100.00,Approved,42,01,10
2049,2835,2019-10-13,20:14:20,Withdrawal,2019-10-13 20:14:20,$     2.50,$    60.00,Approved,41,07,10
2050,2837,2019-10-15,10:38:50,Withdrawal,2019-10-15 10:38:50,$     2.50,$   100.00,Approved,42,02,10
2051,2838,2019-10-15,19:41:39,Withdrawal,2019-10-15 19:41:39,$     0.00,$   120.00,Not Accepted,42,02,10
2052,2839,2019-10-15,14:44:50,Withdrawal,2019-10-15 14:44:50,$     2.50,$   100.00,Approved,42,02,10
2053,2840,2019-10-15,19:50:32,Withdrawal,2019-10-15 19:50:32,$     2.50,$   140.00,Approved,42,02,10
2054,2842,2019-10-15,09:03:12,Withdrawal,2019-10-15 09:03:12,$     2.50,$    20.00,Approved,42,02,10
2055,2843,2019-10-16,08:25:14,Withdrawal,2019-10-16 08:25:14,$     2.50,$   240.00,Approved,42,03,10
2056,2845,2019-10-16,10:15:47,Withdrawal,2019-10-16 10:15:47,$     2.50,$    20.00,Approved,42,03,10
2057,2846,2019-10-16,19:24:30,Withdrawal,2019-10-16 19:24:30,$     2.50,$    80.00,Approved,42,03,10
2058,2847,2019-10-16,15:57:58,Withdrawal,2019-10-16 15:57:58,$     2.50,$    60.00,Approved,42,03,10
2059,2848,2019-10-16,16:08:14,Withdrawal,2019-10-16 16:08:14,$     2.50,$    80.00,Approved,42,03,10
2060,2851,2019-10-17,12:17:44,Withdrawal,2019-10-17 12:17:44,$     2.50,$    40.00,Approved,42,04,10
2061,2852,2019-10-17,12:13:15,Withdrawal,2019-10-17 12:13:15,$     2.50,$   180.00,Approved,42,04,10
2062,2855,2019-10-17,20:01:19,Withdrawal,2019-10-17 20:01:19,$     2.50,$    40.00,Approved,42,04,10
2063,2856,2019-10-18,19:56:11,Withdrawal,2019-10-18 19:56:11,$     2.50,$   400.00,Approved,42,05,10
2064,2857,2019-10-18,08:28:10,Withdrawal,2019-10-18 08:28:10,$     2.50,$   100.00,Approved,42,05,10
2065,2858,2019-10-18,20:29:48,Withdrawal,2019-10-18 20:29:48,$     0.00,$   400.00,Bad Transaction,42,05,10
2066,2860,2019-10-18,19:57:41,Withdrawal,2019-10-18 19:57:41,$     2.50,$   140.00,Approved,42,05,10
2067,2861,2019-10-18,20:30:38,Withdrawal,2019-10-18 20:30:38,$     0.00,$   100.00,Bad Transaction,42,05,10
2068,2862,2019-10-18,20:31:29,Withdrawal,2019-10-18 20:31:29,$     0.00,$    80.00,Bad Transaction,42,05,10
2069,2864,2019-10-19,10:00:14,Withdrawal,2019-10-19 10:00:14,$     0.00,$   140.00,Insufficient Funds,42,06,10
2070,2865,2019-10-19,10:01:09,Withdrawal,2019-10-19 10:01:09,$     0.00,$   100.00,Insufficient Funds,42,06,10
2071,2867,2019-10-19,10:02:28,Withdrawal,2019-10-19 10:02:28,$     0.00,$    60.00,Insufficient Funds,42,06,10
2072,2868,2019-10-19,10:04:45,Withdrawal,2019-10-19 10:04:45,$     2.50,$    60.00,Approved,42,06,10
2073,2869,2019-10-19,10:01:49,Withdrawal,2019-10-19 10:01:49,$     0.00,$    80.00,Insufficient Funds,42,06,10
2074,2870,2019-10-19,13:45:16,Withdrawal,2019-10-19 13:45:16,$     2.50,$   100.00,Approved,42,06,10
2075,2871,2019-10-19,10:03:21,Withdrawal,2019-10-19 10:03:21,$     2.50,$    40.00,Approved,42,06,10
2076,2872,2019-10-19,17:26:14,Withdrawal,2019-10-19 17:26:14,$     2.50,$    60.00,Approved,42,06,10
2077,2874,2019-10-19,16:22:14,Withdrawal,2019-10-19 16:22:14,$     2.50,$    60.00,Approved,42,06,10
2078,2875,2019-10-19,21:51:01,Withdrawal,2019-10-19 21:51:01,$     0.00,$    40.00,Not Accepted,42,06,10
2079,2877,2019-10-19,21:52:08,Withdrawal,2019-10-19 21:52:08,$     0.00,$    40.00,Bad Card,42,06,10
2080,2878,2019-10-20,19:39:39,Withdrawal,2019-10-20 19:39:39,$     0.00,$   220.00,Insufficient Funds,42,07,10
2081,2879,2019-10-20,20:10:04,Withdrawal,2019-10-20 20:10:04,$     2.50,$    40.00,Approved,42,07,10
2082,2880,2019-10-20,19:40:46,Withdrawal,2019-10-20 19:40:46,$     2.50,$   220.00,Approved,42,07,10
2083,2883,2019-10-20,12:19:34,Withdrawal,2019-10-20 12:19:34,$     2.50,$   100.00,Approved,42,07,10
2084,2884,2019-10-21,12:17:34,Withdrawal,2019-10-21 12:17:34,$     2.50,$    20.00,Approved,43,01,10
2085,2885,2019-10-21,12:16:13,Withdrawal,2019-10-21 12:16:13,$     0.00,$    20.00,Not Accepted,43,01,10
2086,2886,2019-10-21,14:28:34,Withdrawal,2019-10-21 14:28:34,$     2.50,$    80.00,Approved,43,01,10
2087,2887,2019-10-21,18:33:20,Withdrawal,2019-10-21 18:33:20,$     2.50,$    40.00,Approved,43,01,10
2088,2890,2019-10-21,21:33:30,Withdrawal,2019-10-21 21:33:30,$     2.50,$    20.00,Approved,43,01,10
2089,2891,2019-10-21,21:34:38,Withdrawal,2019-10-21 21:34:38,$     2.50,$    20.00,Approved,43,01,10
2090,2892,2019-10-22,08:27:48,Withdrawal,2019-10-22 08:27:48,$     2.50,$   100.00,Approved,43,02,10
2091,2893,2019-10-22,10:08:45,Withdrawal,2019-10-22 10:08:45,$     2.50,$   200.00,Approved,43,02,10
2092,2894,2019-10-21,09:58:50,Withdrawal,2019-10-21 09:58:50,$     2.50,$   140.00,Approved,43,01,10
2093,2895,2019-10-22,16:18:34,Withdrawal,2019-10-22 16:18:34,$     2.50,$    40.00,Approved,43,02,10
2094,2897,2019-10-23,15:10:23,Withdrawal,2019-10-23 15:10:23,$     2.50,$   120.00,Approved,43,03,10
2095,2899,2019-10-23,15:11:31,Withdrawal,2019-10-23 15:11:31,$     2.50,$    40.00,Approved,43,03,10
2096,2901,2019-10-24,10:16:46,Withdrawal,2019-10-24 10:16:46,$     2.50,$    40.00,Approved,43,04,10
2097,2902,2019-10-24,11:57:28,Withdrawal,2019-10-24 11:57:28,$     2.50,$   140.00,Approved,43,04,10
2098,2904,2019-10-24,11:56:27,Withdrawal,2019-10-24 11:56:27,$     2.50,$   140.00,Approved,43,04,10
2099,2905,2019-10-24,18:56:49,Withdrawal,2019-10-24 18:56:49,$     2.50,$   120.00,Approved,43,04,10
2100,2906,2019-10-24,16:09:37,Withdrawal,2019-10-24 16:09:37,$     2.50,$    80.00,Approved,43,04,10
2101,2907,2019-10-24,20:03:09,Withdrawal,2019-10-24 20:03:09,$     2.50,$    20.00,Approved,43,04,10
2102,2909,2019-10-24,14:51:27,Withdrawal,2019-10-24 14:51:27,$     2.50,$    20.00,Approved,43,04,10
2103,2910,2019-10-24,20:04:19,Withdrawal,2019-10-24 20:04:19,$     2.50,$    60.00,Approved,43,04,10
2104,2912,2019-10-24,22:01:46,Withdrawal,2019-10-24 22:01:46,$     2.50,$    40.00,Approved,43,04,10
2105,2913,2019-10-25,18:28:38,Withdrawal,2019-10-25 18:28:38,$     2.50,$    60.00,Approved,43,05,10
2106,2914,2019-10-25,11:28:38,Withdrawal,2019-10-25 11:28:38,$     2.50,$    40.00,Approved,43,05,10
2107,2916,2019-10-25,15:57:51,Withdrawal,2019-10-25 15:57:51,$     2.50,$    60.00,Approved,43,05,10
2108,2917,2019-10-25,22:31:38,Withdrawal,2019-10-25 22:31:38,$     2.50,$    40.00,Approved,43,05,10
2109,2918,2019-10-25,19:56:33,Withdrawal,2019-10-25 19:56:33,$     2.50,$    60.00,Approved,43,05,10
2110,2920,2019-10-26,15:10:12,Withdrawal,2019-10-26 15:10:12,$     2.50,$   400.00,Approved,43,06,10
2111,2921,2019-10-26,15:12:21,Withdrawal,2019-10-26 15:12:21,$     0.00,$   200.00,Not Accepted,43,06,10
2112,2922,2019-10-26,15:11:13,Withdrawal,2019-10-26 15:11:13,$     2.50,$   400.00,Approved,43,06,10
2113,2923,2019-10-26,15:13:15,Withdrawal,2019-10-26 15:13:15,$     2.50,$   180.00,Approved,43,06,10
2114,2924,2019-10-26,17:48:36,Withdrawal,2019-10-26 17:48:36,$     0.00,$   100.00,Bad Card,43,06,10
2115,2925,2019-10-26,12:26:21,Withdrawal,2019-10-26 12:26:21,$     2.50,$   100.00,Approved,43,06,10
2116,2926,2019-10-26,21:31:22,Withdrawal,2019-10-26 21:31:22,$     2.50,$    40.00,Approved,43,06,10
2117,2927,2019-10-27,10:56:58,Withdrawal,2019-10-27 10:56:58,$     2.50,$   100.00,Approved,43,07,10
2118,2928,2019-10-26,21:32:10,Withdrawal,2019-10-26 21:32:10,$     2.50,$    40.00,Approved,43,06,10
2119,2930,2019-10-27,17:10:34,Withdrawal,2019-10-27 17:10:34,$     2.50,$    80.00,Approved,43,07,10
2120,2931,2019-10-27,18:52:39,Withdrawal,2019-10-27 18:52:39,$     2.50,$    20.00,Approved,43,07,10
2121,2932,2019-10-27,13:38:25,Withdrawal,2019-10-27 13:38:25,$     2.50,$    40.00,Approved,43,07,10
2122,2933,2019-10-27,18:53:54,Withdrawal,2019-10-27 18:53:54,$     2.50,$    60.00,Approved,43,07,10
2123,2934,2019-10-27,17:26:34,Withdrawal,2019-10-27 17:26:34,$     2.50,$    60.00,Approved,43,07,10
2124,2937,2019-10-27,20:17:09,Withdrawal,2019-10-27 20:17:09,$     2.50,$    20.00,Approved,43,07,10
2125,2938,2019-10-28,15:55:29,Withdrawal,2019-10-28 15:55:29,$     2.50,$   140.00,Approved,44,01,10
2126,2939,2019-10-28,09:24:44,Withdrawal,2019-10-28 09:24:44,$     2.50,$   140.00,Approved,44,01,10
2127,2942,2019-10-28,15:07:03,Withdrawal,2019-10-28 15:07:03,$     2.50,$    40.00,Approved,44,01,10
2128,2943,2019-10-29,13:43:24,Withdrawal,2019-10-29 13:43:24,$     2.50,$    40.00,Approved,44,02,10
2129,2944,2019-10-29,08:53:00,Withdrawal,2019-10-29 08:53:00,$     2.50,$   220.00,Approved,44,02,10
2130,2946,2019-10-29,14:02:16,Withdrawal,2019-10-29 14:02:16,$     2.50,$    60.00,Approved,44,02,10
2131,2947,2019-10-29,20:25:31,Withdrawal,2019-10-29 20:25:31,$     2.50,$    60.00,Approved,44,02,10
2132,2948,2019-10-29,20:19:22,Withdrawal,2019-10-29 20:19:22,$     2.50,$   140.00,Approved,44,02,10
2133,2949,2019-10-29,17:45:34,Withdrawal,2019-10-29 17:45:34,$     2.50,$   400.00,Approved,44,02,10
2134,2950,2019-10-29,11:46:45,Withdrawal,2019-10-29 11:46:45,$     2.50,$   400.00,Approved,44,02,10
2135,2951,2019-10-30,11:19:50,Withdrawal,2019-10-30 11:19:50,$     2.50,$    40.00,Approved,44,03,10
2136,2953,2019-10-30,17:09:28,Withdrawal,2019-10-30 17:09:28,$     2.50,$    40.00,Approved,44,03,10
2137,2955,2019-10-30,18:30:20,Withdrawal,2019-10-30 18:30:20,$     2.50,$    60.00,Approved,44,03,10
2138,2956,2019-10-30,18:18:47,Withdrawal,2019-10-30 18:18:47,$     2.50,$    20.00,Approved,44,03,10
2139,2959,2019-10-31,13:59:41,Withdrawal,2019-10-31 13:59:41,$     2.50,$   200.00,Approved,44,04,10
2140,2960,2019-10-31,16:30:26,Withdrawal,2019-10-31 16:30:26,$     2.50,$    40.00,Approved,44,04,10
2141,2961,2019-10-31,18:14:05,Withdrawal,2019-10-31 18:14:05,$     2.50,$   400.00,Approved,44,04,10
2142,2962,2019-10-31,18:20:34,Withdrawal,2019-10-31 18:20:34,$     0.00,$    20.00,Insufficient Funds,44,04,10
2143,2963,2019-10-31,18:14:56,Withdrawal,2019-10-31 18:14:56,$     2.50,$   200.00,Approved,44,04,10
2144,2964,2019-10-31,18:21:49,Withdrawal,2019-10-31 18:21:49,$     2.50,$    20.00,Approved,44,04,10
2145,2965,2019-10-31,14:12:25,Withdrawal,2019-10-31 14:12:25,$     2.50,$    80.00,Approved,44,04,10
2146,2966,2019-10-31,20:31:37,Withdrawal,2019-10-31 20:31:37,$     2.50,$   100.00,Approved,44,04,10
2147,2967,2019-10-31,20:33:29,Withdrawal,2019-10-31 20:33:29,$     2.50,$    40.00,Approved,44,04,10
2148,2968,2019-10-31,19:13:30,Withdrawal,2019-10-31 19:13:30,$     2.50,$    40.00,Approved,44,04,10
2149,2970,2019-10-31,20:51:19,Withdrawal,2019-10-31 20:51:19,$     2.50,$    60.00,Approved,44,04,10
2150,2971,2019-11-01,10:49:43,Withdrawal,2019-11-01 10:49:43,$     2.50,$   100.00,Approved,44,05,11
2151,2972,2019-11-01,19:03:49,Withdrawal,2019-11-01 19:03:49,$     2.50,$    60.00,Approved,44,05,11
2152,2973,2019-11-01,19:54:40,Withdrawal,2019-11-01 19:54:40,$     2.50,$    20.00,Approved,44,05,11
