,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
5313,6353,2019-07-10,20:15:17,Withdrawal,2019-07-10 20:15:17,$     2.75,$    60.00,Approved,28,03,7
5314,6355,2019-07-10,15:24:06,Withdrawal,2019-07-10 15:24:06,$     2.75,$   200.00,Approved,28,03,7
5315,6356,2019-07-11,16:50:54,Withdrawal,2019-07-11 16:50:54,$     2.75,$   200.00,Approved,28,04,7
5316,6357,2019-07-10,23:11:06,Withdrawal,2019-07-10 23:11:06,$     2.75,$    40.00,Approved,28,03,7
5317,6358,2019-07-11,17:13:21,Withdrawal,2019-07-11 17:13:21,$     2.75,$   200.00,Approved,28,04,7
5318,6359,2019-07-11,17:29:20,Withdrawal,2019-07-11 17:29:20,$     2.75,$   240.00,Approved,28,04,7
5319,6362,2019-07-11,18:58:30,Withdrawal,2019-07-11 18:58:30,$     2.75,$   100.00,Approved,28,04,7
5320,6363,2019-07-11,22:10:07,Withdrawal,2019-07-11 22:10:07,$     2.75,$   100.00,Approved,28,04,7
5321,6364,2019-07-11,21:26:33,Withdrawal,2019-07-11 21:26:33,$     2.75,$   100.00,Approved,28,04,7
5322,6365,2019-07-11,22:08:00,Withdrawal,2019-07-11 22:08:00,$     2.75,$   200.00,Approved,28,04,7
5323,6366,2019-07-11,23:31:26,Withdrawal,2019-07-11 23:31:26,$     2.75,$   200.00,Approved,28,04,7
5324,6368,2019-07-12,12:45:37,Withdrawal,2019-07-12 12:45:37,$     2.75,$    40.00,Approved,28,05,7
5325,6369,2019-07-12,13:39:13,Withdrawal,2019-07-12 13:39:13,$     0.00,$    20.00,Insufficient Funds,28,05,7
5326,6370,2019-07-12,16:47:21,Withdrawal,2019-07-12 16:47:21,$     2.75,$   200.00,Approved,28,05,7
5327,6371,2019-07-12,20:36:01,Withdrawal,2019-07-12 20:36:01,$     2.75,$    40.00,Approved,28,05,7
5328,6372,2019-07-12,17:17:59,Withdrawal,2019-07-12 17:17:59,$     2.75,$   200.00,Approved,28,05,7
5329,6373,2019-07-12,20:44:09,Withdrawal,2019-07-12 20:44:09,$     2.75,$   100.00,Approved,28,05,7
5330,6375,2019-07-12,16:38:18,Withdrawal,2019-07-12 16:38:18,$     2.75,$    80.00,Approved,28,05,7
5331,6376,2019-07-12,23:28:22,Withdrawal,2019-07-12 23:28:22,$     2.75,$    80.00,Approved,28,05,7
5332,6377,2019-07-12,21:20:04,Withdrawal,2019-07-12 21:20:04,$     2.75,$   200.00,Approved,28,05,7
5333,6378,2019-07-12,21:35:26,Withdrawal,2019-07-12 21:35:26,$     2.75,$   300.00,Approved,28,05,7
5334,6379,2019-07-13,15:17:07,Withdrawal,2019-07-13 15:17:07,$     2.75,$   100.00,Approved,28,06,7
5335,6380,2019-07-13,16:14:43,Withdrawal,2019-07-13 16:14:43,$     2.75,$   200.00,Approved,28,06,7
5336,6381,2019-07-13,15:36:34,Withdrawal,2019-07-13 15:36:34,$     2.75,$   200.00,Approved,28,06,7
5337,6382,2019-07-13,02:27:18,Withdrawal,2019-07-13 02:27:18,$     2.75,$   100.00,Approved,28,06,7
5338,6383,2019-07-13,22:17:31,Withdrawal,2019-07-13 22:17:31,$     0.00,$    20.00,Insufficient Funds,28,06,7
5339,6384,2019-07-14,02:10:41,Withdrawal,2019-07-14 02:10:41,$     2.75,$    40.00,Approved,28,07,7
5340,6385,2019-07-14,14:26:17,Withdrawal,2019-07-14 14:26:17,$     2.75,$   380.00,Approved,28,07,7
5341,6387,2019-07-13,23:28:11,Withdrawal,2019-07-13 23:28:11,$     2.75,$    60.00,Approved,28,06,7
5342,6388,2019-07-14,17:09:02,Withdrawal,2019-07-14 17:09:02,$     2.75,$    40.00,Approved,28,07,7
5343,6389,2019-07-14,17:24:10,Withdrawal,2019-07-14 17:24:10,$     0.00,$   100.00,Bad Transaction,28,07,7
5344,6390,2019-07-14,17:32:48,Withdrawal,2019-07-14 17:32:48,$     2.75,$   140.00,Approved,28,07,7
5345,6391,2019-07-14,17:12:33,Withdrawal,2019-07-14 17:12:33,$     2.75,$    20.00,Approved,28,07,7
5346,6392,2019-07-14,19:49:44,Withdrawal,2019-07-14 19:49:44,$     2.75,$   140.00,Approved,28,07,7
5347,6393,2019-07-14,19:48:28,Withdrawal,2019-07-14 19:48:28,$     0.00,$   140.00,Bad Transaction,28,07,7
5348,6394,2019-07-14,19:53:07,Withdrawal,2019-07-14 19:53:07,$     2.75,$   200.00,Approved,28,07,7
5349,6395,2019-07-14,20:21:11,Withdrawal,2019-07-14 20:21:11,$     2.75,$   120.00,Approved,28,07,7
5350,6396,2019-07-14,18:40:35,Withdrawal,2019-07-14 18:40:35,$     2.75,$    40.00,Approved,28,07,7
5351,6397,2019-07-14,23:56:02,Withdrawal,2019-07-14 23:56:02,$     2.75,$   100.00,Approved,28,07,7
5352,6400,2019-07-16,11:23:59,Withdrawal,2019-07-16 11:23:59,$     2.75,$    60.00,Approved,29,02,7
5353,6401,2019-07-16,19:21:49,Withdrawal,2019-07-16 19:21:49,$     2.75,$   100.00,Approved,29,02,7
5354,6402,2019-07-16,20:31:25,Withdrawal,2019-07-16 20:31:25,$     2.75,$   100.00,Approved,29,02,7
5355,6404,2019-07-17,00:13:39,Withdrawal,2019-07-17 00:13:39,$     2.75,$   100.00,Approved,29,03,7
5356,6405,2019-07-17,00:55:29,Withdrawal,2019-07-17 00:55:29,$     2.75,$    40.00,Approved,29,03,7
5357,6408,2019-07-17,00:57:18,Withdrawal,2019-07-17 00:57:18,$     2.75,$   100.00,Approved,29,03,7
5358,6409,2019-07-17,17:40:46,Withdrawal,2019-07-17 17:40:46,$     2.75,$   140.00,Approved,29,03,7
5359,6410,2019-07-17,15:43:59,Withdrawal,2019-07-17 15:43:59,$     2.75,$   140.00,Approved,29,03,7
5360,6411,2019-07-17,18:37:26,Withdrawal,2019-07-17 18:37:26,$     2.75,$    80.00,Approved,29,03,7
5361,6412,2019-07-17,17:12:47,Withdrawal,2019-07-17 17:12:47,$     2.75,$   140.00,Approved,29,03,7
5362,6415,2019-07-17,22:02:01,Withdrawal,2019-07-17 22:02:01,$     2.75,$    60.00,Approved,29,03,7
5363,6416,2019-07-18,02:20:02,Withdrawal,2019-07-18 02:20:02,$     2.75,$    40.00,Approved,29,04,7
5364,6417,2019-07-18,00:15:59,Withdrawal,2019-07-18 00:15:59,$     2.75,$   100.00,Approved,29,04,7
5365,6418,2019-07-18,16:12:07,Withdrawal,2019-07-18 16:12:07,$     2.75,$    60.00,Approved,29,04,7
5366,6419,2019-07-18,17:48:59,Withdrawal,2019-07-18 17:48:59,$     2.75,$   100.00,Approved,29,04,7
5367,6421,2019-07-18,01:56:08,Withdrawal,2019-07-18 01:56:08,$     2.75,$    20.00,Approved,29,04,7
5368,6422,2019-07-19,00:14:16,Withdrawal,2019-07-19 00:14:16,$     2.75,$    20.00,Approved,29,05,7
5369,6423,2019-07-18,22:02:57,Withdrawal,2019-07-18 22:02:57,$     2.75,$    80.00,Approved,29,04,7
5370,6425,2019-07-19,00:15:34,Withdrawal,2019-07-19 00:15:34,$     2.75,$    20.00,Approved,29,05,7
5371,6427,2019-07-19,17:29:15,Withdrawal,2019-07-19 17:29:15,$     2.75,$    20.00,Approved,29,05,7
5372,6428,2019-07-19,00:47:01,Withdrawal,2019-07-19 00:47:01,$     2.75,$    60.00,Approved,29,05,7
5373,6429,2019-07-19,18:06:47,Withdrawal,2019-07-19 18:06:47,$     2.75,$   160.00,Approved,29,05,7
5374,6431,2019-07-19,18:57:56,Withdrawal,2019-07-19 18:57:56,$     2.75,$   140.00,Approved,29,05,7
5375,6433,2019-07-19,23:21:31,Withdrawal,2019-07-19 23:21:31,$     0.00,$   100.00,Insufficient Funds,29,05,7
5376,6434,2019-07-19,19:45:51,Withdrawal,2019-07-19 19:45:51,$     2.75,$    60.00,Approved,29,05,7
5377,6435,2019-07-19,23:56:25,Withdrawal,2019-07-19 23:56:25,$     0.00,$    40.00,Bad Card,29,05,7
5378,6436,2019-07-19,23:22:24,Withdrawal,2019-07-19 23:22:24,$     2.75,$    80.00,Approved,29,05,7
5379,6437,2019-07-19,23:58:01,Withdrawal,2019-07-19 23:58:01,$     2.75,$    40.00,Approved,29,05,7
5380,6438,2019-07-20,01:49:11,Withdrawal,2019-07-20 01:49:11,$     2.75,$    40.00,Approved,29,06,7
5381,6439,2019-07-20,01:03:48,Withdrawal,2019-07-20 01:03:48,$     2.75,$    40.00,Approved,29,06,7
5382,6440,2019-07-20,01:28:47,Withdrawal,2019-07-20 01:28:47,$     2.75,$    40.00,Approved,29,06,7
5383,6441,2019-07-20,15:24:38,Withdrawal,2019-07-20 15:24:38,$     2.75,$   100.00,Approved,29,06,7
5384,6442,2019-07-20,16:21:05,Withdrawal,2019-07-20 16:21:05,$     0.00,$    60.00,Bad Card,29,06,7
5385,6443,2019-07-20,15:42:40,Withdrawal,2019-07-20 15:42:40,$     2.75,$   100.00,Approved,29,06,7
5386,6444,2019-07-20,16:23:59,Withdrawal,2019-07-20 16:23:59,$     0.00,$    60.00,Bad Transaction,29,06,7
5387,6445,2019-07-20,16:22:00,Withdrawal,2019-07-20 16:22:00,$     0.00,$    60.00,Bad Card,29,06,7
5388,6446,2019-07-20,02:04:14,Withdrawal,2019-07-20 02:04:14,$     2.75,$   100.00,Approved,29,06,7
5389,6447,2019-07-20,16:25:48,Withdrawal,2019-07-20 16:25:48,$     2.75,$    60.00,Approved,29,06,7
5390,6448,2019-07-20,17:05:19,Withdrawal,2019-07-20 17:05:19,$     0.00,$    60.00,Bad Card,29,06,7
5391,6449,2019-07-20,17:09:05,Withdrawal,2019-07-20 17:09:05,$     2.75,$    60.00,Approved,29,06,7
5392,6450,2019-07-20,20:19:18,Withdrawal,2019-07-20 20:19:18,$     2.75,$   100.00,Approved,29,06,7
5393,6451,2019-07-20,16:24:49,Withdrawal,2019-07-20 16:24:49,$     0.00,$    60.00,Bad Card,29,06,7
5394,6452,2019-07-20,21:53:42,Withdrawal,2019-07-20 21:53:42,$     2.75,$   140.00,Approved,29,06,7
5395,6454,2019-07-20,23:06:52,Withdrawal,2019-07-20 23:06:52,$     2.75,$   100.00,Approved,29,06,7
5396,6455,2019-07-20,23:52:49,Withdrawal,2019-07-20 23:52:49,$     2.75,$    60.00,Approved,29,06,7
5397,6456,2019-07-21,00:09:16,Withdrawal,2019-07-21 00:09:16,$     2.75,$   100.00,Approved,29,07,7
5398,6458,2019-07-21,00:03:04,Withdrawal,2019-07-21 00:03:04,$     2.75,$   100.00,Approved,29,07,7
5399,6459,2019-07-21,01:46:17,Withdrawal,2019-07-21 01:46:17,$     2.75,$    60.00,Approved,29,07,7
5400,6460,2019-07-21,02:27:46,Withdrawal,2019-07-21 02:27:46,$     0.00,$    80.00,Bad Card,29,07,7
5401,6461,2019-07-21,02:17:55,Withdrawal,2019-07-21 02:17:55,$     2.75,$    20.00,Approved,29,07,7
5402,6462,2019-07-21,17:04:09,Withdrawal,2019-07-21 17:04:09,$     2.75,$   100.00,Approved,29,07,7
5403,6463,2019-07-21,02:28:48,Withdrawal,2019-07-21 02:28:48,$     2.75,$    80.00,Approved,29,07,7
5404,6464,2019-07-21,19:24:39,Withdrawal,2019-07-21 19:24:39,$     2.75,$    80.00,Approved,29,07,7
5405,6465,2019-07-21,01:40:37,Withdrawal,2019-07-21 01:40:37,$     2.75,$    60.00,Approved,29,07,7
5406,6466,2019-07-21,20:10:40,Withdrawal,2019-07-21 20:10:40,$     2.75,$   100.00,Approved,29,07,7
5407,6467,2019-07-21,19:46:13,Withdrawal,2019-07-21 19:46:13,$     2.75,$   100.00,Approved,29,07,7
5408,6469,2019-07-21,18:43:33,Withdrawal,2019-07-21 18:43:33,$     2.75,$   100.00,Approved,29,07,7
5409,6470,2019-07-21,21:01:48,Withdrawal,2019-07-21 21:01:48,$     2.75,$   100.00,Approved,29,07,7
5410,6471,2019-07-21,20:33:20,Withdrawal,2019-07-21 20:33:20,$     2.75,$   100.00,Approved,29,07,7
5411,6472,2019-07-21,21:54:52,Withdrawal,2019-07-21 21:54:52,$     2.75,$    60.00,Approved,29,07,7
5412,6473,2019-07-21,21:59:09,Withdrawal,2019-07-21 21:59:09,$     2.75,$    80.00,Approved,29,07,7
5413,6474,2019-07-22,13:32:33,Withdrawal,2019-07-22 13:32:33,$     0.00,$    20.00,Insufficient Funds,30,01,7
5414,6475,2019-07-21,22:10:06,Withdrawal,2019-07-21 22:10:06,$     2.75,$    60.00,Approved,29,07,7
5415,6476,2019-07-22,01:28:22,Withdrawal,2019-07-22 01:28:22,$     2.75,$   100.00,Approved,30,01,7
5416,6477,2019-07-23,15:04:07,Withdrawal,2019-07-23 15:04:07,$     2.75,$    60.00,Approved,30,02,7
5417,6478,2019-07-23,18:34:44,Withdrawal,2019-07-23 18:34:44,$     2.75,$   100.00,Approved,30,02,7
5418,6480,2019-07-23,19:22:56,Withdrawal,2019-07-23 19:22:56,$     2.75,$   100.00,Approved,30,02,7
5419,6481,2019-07-23,19:47:03,Withdrawal,2019-07-23 19:47:03,$     2.75,$    80.00,Approved,30,02,7
5420,6484,2019-07-23,21:04:17,Withdrawal,2019-07-23 21:04:17,$     2.75,$    60.00,Approved,30,02,7
5421,6485,2019-07-24,11:04:22,Withdrawal,2019-07-24 11:04:22,$     2.75,$    40.00,Approved,30,03,7
5422,6487,2019-07-24,10:45:39,Withdrawal,2019-07-24 10:45:39,$     2.75,$   100.00,Approved,30,03,7
5423,6488,2019-07-24,17:13:14,Withdrawal,2019-07-24 17:13:14,$     0.00,$    20.00,Insufficient Funds,30,03,7
5424,6489,2019-07-24,19:48:46,Withdrawal,2019-07-24 19:48:46,$     2.75,$    60.00,Approved,30,03,7
5425,6490,2019-07-24,19:29:35,Withdrawal,2019-07-24 19:29:35,$     2.75,$   100.00,Approved,30,03,7
5426,6491,2019-07-24,20:12:32,Withdrawal,2019-07-24 20:12:32,$     2.75,$    40.00,Approved,30,03,7
5427,6492,2019-07-24,20:21:22,Withdrawal,2019-07-24 20:21:22,$     2.75,$    40.00,Approved,30,03,7
5428,6493,2019-07-24,17:55:40,Withdrawal,2019-07-24 17:55:40,$     2.75,$   200.00,Approved,30,03,7
5429,6495,2019-07-24,20:27:02,Withdrawal,2019-07-24 20:27:02,$     2.75,$    60.00,Approved,30,03,7
5430,6497,2019-07-24,21:33:54,Withdrawal,2019-07-24 21:33:54,$     2.75,$    40.00,Approved,30,03,7
5431,6498,2019-07-25,12:39:19,Withdrawal,2019-07-25 12:39:19,$     2.75,$   100.00,Approved,30,04,7
5432,6499,2019-07-24,21:26:15,Withdrawal,2019-07-24 21:26:15,$     2.75,$    60.00,Approved,30,03,7
5433,6500,2019-07-25,12:58:06,Withdrawal,2019-07-25 12:58:06,$     2.75,$   100.00,Approved,30,04,7
5434,6501,2019-07-25,14:34:17,Withdrawal,2019-07-25 14:34:17,$     2.75,$   100.00,Approved,30,04,7
5435,6502,2019-07-25,15:54:09,Withdrawal,2019-07-25 15:54:09,$     0.00,$   400.00,Insufficient Funds,30,04,7
5436,6504,2019-07-25,20:03:39,Withdrawal,2019-07-25 20:03:39,$     2.75,$   400.00,Approved,30,04,7
5437,6505,2019-07-25,16:11:26,Withdrawal,2019-07-25 16:11:26,$     0.00,$   100.00,Insufficient Funds,30,04,7
5438,6507,2019-07-25,21:22:03,Withdrawal,2019-07-25 21:22:03,$     2.75,$   300.00,Approved,30,04,7
5439,6509,2019-07-26,01:16:53,Withdrawal,2019-07-26 01:16:53,$     2.75,$    80.00,Approved,30,05,7
5440,6510,2019-07-26,01:48:22,Withdrawal,2019-07-26 01:48:22,$     0.00,$   100.00,Insufficient Funds,30,05,7
5441,6511,2019-07-26,13:18:16,Withdrawal,2019-07-26 13:18:16,$     2.75,$   400.00,Approved,30,05,7
5442,6512,2019-07-26,01:49:14,Withdrawal,2019-07-26 01:49:14,$     2.75,$    60.00,Approved,30,05,7
5443,6515,2019-07-26,00:10:16,Withdrawal,2019-07-26 00:10:16,$     2.75,$    40.00,Approved,30,05,7
5444,6516,2019-07-26,22:34:48,Withdrawal,2019-07-26 22:34:48,$     2.75,$   300.00,Approved,30,05,7
5445,6517,2019-07-26,22:30:31,Withdrawal,2019-07-26 22:30:31,$     2.75,$    40.00,Approved,30,05,7
5446,6518,2019-07-26,22:29:14,Withdrawal,2019-07-26 22:29:14,$     0.00,$    40.00,Bad Card,30,05,7
5447,6519,2019-07-27,20:08:05,Withdrawal,2019-07-27 20:08:05,$     2.75,$    80.00,Approved,30,06,7
5448,6520,2019-07-27,15:03:06,Withdrawal,2019-07-27 15:03:06,$     2.75,$   100.00,Approved,30,06,7
5449,6523,2019-07-27,23:47:52,Withdrawal,2019-07-27 23:47:52,$     2.75,$   100.00,Approved,30,06,7
5450,6524,2019-07-28,01:11:26,Withdrawal,2019-07-28 01:11:26,$     0.00,$    80.00,Not Accepted,30,07,7
5451,6525,2019-07-28,01:14:18,Withdrawal,2019-07-28 01:14:18,$     0.00,$    80.00,Bad Pin,30,07,7
5452,6526,2019-07-26,22:36:37,Withdrawal,2019-07-26 22:36:37,$     0.00,$    40.00,Bad Card,30,05,7
5453,6527,2019-07-28,01:37:09,Withdrawal,2019-07-28 01:37:09,$     0.00,$    40.00,Not Accepted,30,07,7
5454,6528,2019-07-28,00:53:31,Withdrawal,2019-07-28 00:53:31,$     2.75,$    80.00,Approved,30,07,7
5455,6529,2019-07-28,19:25:12,Withdrawal,2019-07-28 19:25:12,$     0.00,$   100.00,Insufficient Funds,30,07,7
5456,6530,2019-07-28,01:43:00,Withdrawal,2019-07-28 01:43:00,$     2.75,$    40.00,Approved,30,07,7
5457,6531,2019-07-28,16:06:49,Withdrawal,2019-07-28 16:06:49,$     0.00,$   400.00,Bad Card,30,07,7
5458,6533,2019-07-28,19:27:05,Withdrawal,2019-07-28 19:27:05,$     2.75,$   100.00,Approved,30,07,7
5459,6535,2019-07-28,21:38:21,Withdrawal,2019-07-28 21:38:21,$     0.00,$    60.00,Limit Exceeded,30,07,7
5460,6536,2019-07-28,21:39:19,Withdrawal,2019-07-28 21:39:19,$     0.00,$    80.00,Insufficient Funds,30,07,7
5461,6537,2019-07-28,20:54:53,Withdrawal,2019-07-28 20:54:53,$     2.75,$   100.00,Approved,30,07,7
5462,6538,2019-07-28,22:58:34,Withdrawal,2019-07-28 22:58:34,$     2.75,$   100.00,Approved,30,07,7
5463,6539,2019-07-28,23:53:01,Withdrawal,2019-07-28 23:53:01,$     2.75,$    60.00,Approved,30,07,7
5464,6542,2019-07-30,00:44:01,Withdrawal,2019-07-30 00:44:01,$     2.75,$   100.00,Approved,31,02,7
5465,6543,2019-07-30,02:28:45,Withdrawal,2019-07-30 02:28:45,$     2.75,$   100.00,Approved,31,02,7
5466,6544,2019-07-30,01:26:19,Withdrawal,2019-07-30 01:26:19,$     2.75,$   100.00,Approved,31,02,7
5467,6545,2019-07-30,11:11:20,Withdrawal,2019-07-30 11:11:20,$     2.75,$   100.00,Approved,31,02,7
5468,6546,2019-07-30,10:49:35,Withdrawal,2019-07-30 10:49:35,$     2.75,$   100.00,Approved,31,02,7
5469,6547,2019-07-30,15:45:15,Withdrawal,2019-07-30 15:45:15,$     2.75,$   100.00,Approved,31,02,7
5470,6548,2019-07-30,19:58:26,Withdrawal,2019-07-30 19:58:26,$     2.75,$    20.00,Approved,31,02,7
5471,6549,2019-07-30,19:59:59,Withdrawal,2019-07-30 19:59:59,$     2.75,$    20.00,Approved,31,02,7
5472,6550,2019-07-30,11:42:12,Withdrawal,2019-07-30 11:42:12,$     2.75,$   100.00,Approved,31,02,7
5473,6551,2019-07-30,20:24:20,Withdrawal,2019-07-30 20:24:20,$     2.75,$    80.00,Approved,31,02,7
5474,6552,2019-07-30,20:34:52,Withdrawal,2019-07-30 20:34:52,$     0.00,$   100.00,Insufficient Funds,31,02,7
5475,6553,2019-07-30,20:09:39,Withdrawal,2019-07-30 20:09:39,$     2.75,$    40.00,Approved,31,02,7
5476,6554,2019-07-30,20:35:44,Withdrawal,2019-07-30 20:35:44,$     0.00,$    40.00,Insufficient Funds,31,02,7
5477,6555,2019-07-30,20:53:25,Withdrawal,2019-07-30 20:53:25,$     2.75,$   100.00,Approved,31,02,7
5478,6556,2019-07-30,20:41:25,Withdrawal,2019-07-30 20:41:25,$     0.00,$    20.00,Insufficient Funds,31,02,7
5479,6559,2019-07-30,20:36:42,Withdrawal,2019-07-30 20:36:42,$     2.75,$    20.00,Approved,31,02,7
5480,6560,2019-07-31,02:25:04,Withdrawal,2019-07-31 02:25:04,$     0.00,$    60.00,Insufficient Funds,31,03,7
5481,6561,2019-07-30,23:28:53,Withdrawal,2019-07-30 23:28:53,$     2.75,$   240.00,Approved,31,02,7
5482,6562,2019-07-31,02:25:51,Withdrawal,2019-07-31 02:25:51,$     2.75,$    40.00,Approved,31,03,7
5483,6563,2019-07-31,20:15:55,Withdrawal,2019-07-31 20:15:55,$     2.75,$    60.00,Approved,31,03,7
5484,6564,2019-07-31,20:20:39,Withdrawal,2019-07-31 20:20:39,$     2.75,$   100.00,Approved,31,03,7
5485,6565,2019-07-31,20:24:26,Withdrawal,2019-07-31 20:24:26,$     2.75,$   100.00,Approved,31,03,7
5486,6566,2019-07-31,20:37:46,Withdrawal,2019-07-31 20:37:46,$     2.75,$   120.00,Approved,31,03,7
5487,6567,2019-07-31,00:25:05,Withdrawal,2019-07-31 00:25:05,$     2.75,$   100.00,Approved,31,03,7
5488,6569,2019-07-31,20:35:47,Withdrawal,2019-07-31 20:35:47,$     2.75,$   100.00,Approved,31,03,7
5489,6570,2019-07-31,23:51:40,Withdrawal,2019-07-31 23:51:40,$     2.75,$   400.00,Approved,31,03,7
5490,6572,2019-07-31,23:36:20,Withdrawal,2019-07-31 23:36:20,$     2.75,$    40.00,Approved,31,03,7
5491,6573,2019-08-01,01:43:59,Withdrawal,2019-08-01 01:43:59,$     2.75,$   200.00,Approved,31,04,8
5492,6574,2019-08-01,00:06:04,Withdrawal,2019-08-01 00:06:04,$     2.75,$   200.00,Approved,31,04,8
5493,6575,2019-08-01,02:31:07,Withdrawal,2019-08-01 02:31:07,$     2.75,$   100.00,Approved,31,04,8
5494,6577,2019-08-01,14:29:00,Withdrawal,2019-08-01 14:29:00,$     0.00,$   400.00,Insufficient Funds,31,04,8
5495,6578,2019-08-01,14:30:35,Withdrawal,2019-08-01 14:30:35,$     0.00,$   400.00,Insufficient Funds,31,04,8
5496,6579,2019-08-01,14:31:42,Withdrawal,2019-08-01 14:31:42,$     0.00,$   100.00,Insufficient Funds,31,04,8
5497,6580,2019-08-01,14:46:13,Withdrawal,2019-08-01 14:46:13,$     0.00,$   260.00,Bad Card,31,04,8
5498,6581,2019-08-01,14:47:28,Withdrawal,2019-08-01 14:47:28,$     0.00,$   260.00,Bad Card,31,04,8
5499,6582,2019-08-01,15:22:47,Withdrawal,2019-08-01 15:22:47,$     0.00,$    80.00,Not Accepted,31,04,8
5500,6583,2019-08-01,00:34:37,Withdrawal,2019-08-01 00:34:37,$     2.75,$    40.00,Approved,31,04,8
5501,6584,2019-08-01,20:36:11,Withdrawal,2019-08-01 20:36:11,$     2.75,$    20.00,Approved,31,04,8
5502,6585,2019-08-01,19:12:10,Withdrawal,2019-08-01 19:12:10,$     2.75,$   200.00,Approved,31,04,8
5503,6586,2019-08-01,15:23:43,Withdrawal,2019-08-01 15:23:43,$     2.75,$    80.00,Approved,31,04,8
5504,6588,2019-08-01,23:45:44,Withdrawal,2019-08-01 23:45:44,$     2.75,$    60.00,Approved,31,04,8
5505,6589,2019-08-02,10:38:08,Withdrawal,2019-08-02 10:38:08,$     2.75,$    60.00,Approved,31,05,8
5506,6590,2019-08-02,13:07:06,Withdrawal,2019-08-02 13:07:06,$     2.75,$    80.00,Approved,31,05,8
5507,6591,2019-08-02,14:19:38,Withdrawal,2019-08-02 14:19:38,$     2.75,$    80.00,Approved,31,05,8
5508,6592,2019-08-01,23:55:00,Withdrawal,2019-08-01 23:55:00,$     2.75,$    60.00,Approved,31,04,8
5509,6593,2019-08-02,16:46:24,Withdrawal,2019-08-02 16:46:24,$     2.75,$    60.00,Approved,31,05,8
5510,6594,2019-08-02,16:07:05,Withdrawal,2019-08-02 16:07:05,$     2.75,$   160.00,Approved,31,05,8
5511,6595,2019-08-02,16:34:51,Withdrawal,2019-08-02 16:34:51,$     2.75,$   100.00,Approved,31,05,8
5512,6596,2019-08-01,19:21:41,Withdrawal,2019-08-01 19:21:41,$     2.75,$   240.00,Approved,31,04,8
5513,6597,2019-08-02,19:04:23,Withdrawal,2019-08-02 19:04:23,$     2.75,$   140.00,Approved,31,05,8
5514,6598,2019-08-02,17:04:11,Withdrawal,2019-08-02 17:04:11,$     2.75,$    60.00,Approved,31,05,8
5515,6599,2019-08-02,19:22:48,Withdrawal,2019-08-02 19:22:48,$     2.75,$    60.00,Approved,31,05,8
5516,6600,2019-08-02,20:45:05,Withdrawal,2019-08-02 20:45:05,$     2.75,$   100.00,Approved,31,05,8
5517,6601,2019-08-02,18:21:42,Withdrawal,2019-08-02 18:21:42,$     2.75,$   100.00,Approved,31,05,8
5518,6603,2019-08-02,20:48:58,Withdrawal,2019-08-02 20:48:58,$     2.75,$    40.00,Approved,31,05,8
5519,6604,2019-08-02,20:27:17,Withdrawal,2019-08-02 20:27:17,$     2.75,$    40.00,Approved,31,05,8
5520,6605,2019-08-02,22:17:40,Withdrawal,2019-08-02 22:17:40,$     2.75,$    40.00,Approved,31,05,8
5521,6606,2019-08-02,22:09:24,Withdrawal,2019-08-02 22:09:24,$     2.75,$   100.00,Approved,31,05,8
5522,6607,2019-08-02,23:18:08,Withdrawal,2019-08-02 23:18:08,$     2.75,$   200.00,Approved,31,05,8
5523,6608,2019-08-03,00:30:39,Withdrawal,2019-08-03 00:30:39,$     2.75,$   200.00,Approved,31,06,8
5524,6609,2019-08-03,01:31:11,Withdrawal,2019-08-03 01:31:11,$     2.75,$   200.00,Approved,31,06,8
5525,6610,2019-08-03,00:57:51,Withdrawal,2019-08-03 00:57:51,$     2.75,$   200.00,Approved,31,06,8
5526,6611,2019-08-03,16:00:51,Withdrawal,2019-08-03 16:00:51,$     2.75,$   100.00,Approved,31,06,8
5527,6612,2019-08-03,13:52:15,Withdrawal,2019-08-03 13:52:15,$     2.75,$    20.00,Approved,31,06,8
5528,6613,2019-08-03,20:49:42,Withdrawal,2019-08-03 20:49:42,$     2.75,$    20.00,Approved,31,06,8
5529,6614,2019-08-03,20:38:21,Withdrawal,2019-08-03 20:38:21,$     2.75,$    40.00,Approved,31,06,8
5530,6615,2019-08-03,17:01:22,Withdrawal,2019-08-03 17:01:22,$     2.75,$    40.00,Approved,31,06,8
5531,6616,2019-08-03,20:59:56,Withdrawal,2019-08-03 20:59:56,$     2.75,$    40.00,Approved,31,06,8
5532,6617,2019-08-03,21:11:26,Withdrawal,2019-08-03 21:11:26,$     2.75,$    80.00,Approved,31,06,8
5533,6618,2019-08-03,21:29:28,Withdrawal,2019-08-03 21:29:28,$     2.75,$   100.00,Approved,31,06,8
5534,6620,2019-08-03,22:30:16,Withdrawal,2019-08-03 22:30:16,$     0.00,$   400.00,Reversal,31,06,8
5535,6621,2019-08-03,22:33:37,Withdrawal,2019-08-03 22:33:37,$     0.00,$   200.00,Bad Transaction,31,06,8
5536,6622,2019-08-03,23:21:14,Withdrawal,2019-08-03 23:21:14,$     2.75,$   100.00,Approved,31,06,8
5537,6623,2019-08-03,23:06:10,Withdrawal,2019-08-03 23:06:10,$     2.75,$    80.00,Approved,31,06,8
5538,6624,2019-08-04,00:18:50,Withdrawal,2019-08-04 00:18:50,$     2.75,$    60.00,Approved,31,07,8
