,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
5136,6116,2019-05-29,08:35:14,Withdrawal,2019-05-29 08:35:14,$     2.50,$   200.00,Approved,22,03,5
5137,6117,2019-05-29,06:59:18,Withdrawal,2019-05-29 06:59:18,$     2.50,$    80.00,Approved,22,03,5
5138,6118,2019-05-29,08:26:00,Withdrawal,2019-05-29 08:26:00,$     2.60,$   260.00,Approved,22,03,5
5139,6119,2019-05-29,09:39:01,Withdrawal,2019-05-29 09:39:01,$     0.00,$   400.00,Not Accepted,22,03,5
5140,6120,2019-05-29,09:40:43,Withdrawal,2019-05-29 09:40:43,$     0.00,$   400.00,Bad Card,22,03,5
5141,6121,2019-05-29,09:42:22,Withdrawal,2019-05-29 09:42:22,$     0.00,$   400.00,Not Accepted,22,03,5
5142,6122,2019-05-29,09:44:24,Withdrawal,2019-05-29 09:44:24,$     4.00,$   400.00,Approved,22,03,5
5143,6123,2019-05-29,10:18:07,Withdrawal,2019-05-29 10:18:07,$     4.00,$   400.00,Approved,22,03,5
5144,6124,2019-05-29,14:47:00,Withdrawal,2019-05-29 14:47:00,$     2.50,$    60.00,Approved,22,03,5
5145,6125,2019-05-29,18:15:55,Withdrawal,2019-05-29 18:15:55,$     2.50,$   180.00,Approved,22,03,5
5146,6126,2019-05-29,09:37:59,Withdrawal,2019-05-29 09:37:59,$     0.00,$   400.00,Bad Card,22,03,5
5147,6127,2019-05-29,18:16:59,Withdrawal,2019-05-29 18:16:59,$     2.50,$    60.00,Approved,22,03,5
5148,6128,2019-05-29,18:18:09,Withdrawal,2019-05-29 18:18:09,$     2.50,$   100.00,Approved,22,03,5
5149,6129,2019-05-29,19:13:00,Withdrawal,2019-05-29 19:13:00,$     2.50,$    20.00,Approved,22,03,5
5150,6131,2019-05-29,09:43:19,Withdrawal,2019-05-29 09:43:19,$     4.00,$   400.00,Approved,22,03,5
5151,6132,2019-05-30,07:17:56,Withdrawal,2019-05-30 07:17:56,$     4.00,$   400.00,Approved,22,04,5
5152,6133,2019-05-29,21:28:44,Withdrawal,2019-05-29 21:28:44,$     2.50,$    20.00,Approved,22,03,5
5153,6134,2019-05-30,08:18:37,Withdrawal,2019-05-30 08:18:37,$     4.00,$   400.00,Approved,22,04,5
5154,6135,2019-05-30,08:10:42,Withdrawal,2019-05-30 08:10:42,$     2.50,$    60.00,Approved,22,04,5
5155,6136,2019-05-30,14:09:02,Withdrawal,2019-05-30 14:09:02,$     2.50,$   100.00,Approved,22,04,5
5156,6137,2019-05-30,10:19:54,Withdrawal,2019-05-30 10:19:54,$     2.50,$   200.00,Approved,22,04,5
5157,6138,2019-05-30,08:07:41,Withdrawal,2019-05-30 08:07:41,$     2.50,$   100.00,Approved,22,04,5
5158,6139,2019-05-30,17:16:37,Withdrawal,2019-05-30 17:16:37,$     2.50,$   100.00,Approved,22,04,5
5159,6140,2019-05-30,15:30:50,Withdrawal,2019-05-30 15:30:50,$     4.00,$   400.00,Approved,22,04,5
5160,6141,2019-05-30,17:42:12,Withdrawal,2019-05-30 17:42:12,$     2.50,$   100.00,Approved,22,04,5
5161,6142,2019-05-30,18:00:55,Withdrawal,2019-05-30 18:00:55,$     2.50,$   100.00,Approved,22,04,5
5162,6143,2019-05-30,19:38:06,Withdrawal,2019-05-30 19:38:06,$     2.50,$   200.00,Approved,22,04,5
5163,6144,2019-05-30,14:40:50,Withdrawal,2019-05-30 14:40:50,$     2.50,$   100.00,Approved,22,04,5
5164,6146,2019-05-30,18:21:19,Withdrawal,2019-05-30 18:21:19,$     4.00,$   400.00,Approved,22,04,5
5165,6147,2019-05-30,18:11:24,Withdrawal,2019-05-30 18:11:24,$     2.50,$    40.00,Approved,22,04,5
5166,6148,2019-05-30,21:02:02,Withdrawal,2019-05-30 21:02:02,$     3.40,$   340.00,Approved,22,04,5
5167,6149,2019-05-31,07:01:20,Withdrawal,2019-05-31 07:01:20,$     2.50,$    20.00,Approved,22,05,5
5168,6150,2019-05-31,07:57:25,Withdrawal,2019-05-31 07:57:25,$     2.80,$   280.00,Approved,22,05,5
5169,6151,2019-05-31,07:06:09,Withdrawal,2019-05-31 07:06:09,$     2.50,$   100.00,Approved,22,05,5
5170,6152,2019-05-31,08:26:39,Withdrawal,2019-05-31 08:26:39,$     2.50,$   100.00,Approved,22,05,5
5171,6153,2019-05-31,08:25:29,Withdrawal,2019-05-31 08:25:29,$     4.00,$   400.00,Approved,22,05,5
5172,6154,2019-05-31,07:17:33,Withdrawal,2019-05-31 07:17:33,$     4.00,$   400.00,Approved,22,05,5
5173,6155,2019-05-31,11:01:38,Withdrawal,2019-05-31 11:01:38,$     3.00,$   300.00,Approved,22,05,5
5174,6156,2019-05-31,11:42:55,Withdrawal,2019-05-31 11:42:55,$     2.50,$   100.00,Approved,22,05,5
5175,6157,2019-05-31,14:36:33,Withdrawal,2019-05-31 14:36:33,$     3.00,$   300.00,Approved,22,05,5
5176,6158,2019-05-31,19:53:35,Withdrawal,2019-05-31 19:53:35,$     2.50,$   200.00,Approved,22,05,5
5177,6159,2019-05-31,15:05:55,Withdrawal,2019-05-31 15:05:55,$     2.50,$   120.00,Approved,22,05,5
5178,6161,2019-05-31,19:49:36,Withdrawal,2019-05-31 19:49:36,$     2.50,$    60.00,Approved,22,05,5
5179,6162,2019-05-31,20:15:16,Withdrawal,2019-05-31 20:15:16,$     2.50,$   220.00,Approved,22,05,5
5180,6163,2019-06-01,07:53:25,Withdrawal,2019-06-01 07:53:25,$     2.50,$    20.00,Approved,22,06,6
5181,6164,2019-06-01,08:23:40,Withdrawal,2019-06-01 08:23:40,$     2.50,$   100.00,Approved,22,06,6
5182,6165,2019-06-01,12:06:09,Withdrawal,2019-06-01 12:06:09,$     2.50,$   200.00,Approved,22,06,6
5183,6166,2019-06-01,12:57:59,Withdrawal,2019-06-01 12:57:59,$     2.50,$    60.00,Approved,22,06,6
5184,6167,2019-06-01,13:43:16,Withdrawal,2019-06-01 13:43:16,$     2.60,$   260.00,Approved,22,06,6
5185,6168,2019-06-01,14:27:47,Withdrawal,2019-06-01 14:27:47,$     2.50,$    80.00,Approved,22,06,6
5186,6169,2019-06-01,14:05:07,Withdrawal,2019-06-01 14:05:07,$     2.50,$   160.00,Approved,22,06,6
5187,6170,2019-06-01,14:30:34,Withdrawal,2019-06-01 14:30:34,$     2.50,$    80.00,Approved,22,06,6
5188,6171,2019-06-01,10:03:08,Withdrawal,2019-06-01 10:03:08,$     2.50,$   180.00,Approved,22,06,6
5189,6172,2019-06-01,17:28:55,Withdrawal,2019-06-01 17:28:55,$     2.50,$   100.00,Approved,22,06,6
5190,6173,2019-06-01,17:41:28,Withdrawal,2019-06-01 17:41:28,$     2.50,$   200.00,Approved,22,06,6
5191,6174,2019-06-01,17:58:59,Withdrawal,2019-06-01 17:58:59,$     0.00,$   200.00,Insufficient Funds,22,06,6
5192,6175,2019-06-01,20:13:27,Withdrawal,2019-06-01 20:13:27,$     2.50,$    60.00,Approved,22,06,6
5193,6176,2019-06-01,17:48:26,Withdrawal,2019-06-01 17:48:26,$     4.00,$   400.00,Approved,22,06,6
5194,6177,2019-06-01,17:59:39,Withdrawal,2019-06-01 17:59:39,$     2.50,$   100.00,Approved,22,06,6
5195,6178,2019-06-02,13:33:38,Withdrawal,2019-06-02 13:33:38,$     2.50,$   200.00,Approved,22,07,6
5196,6180,2019-06-02,07:57:17,Withdrawal,2019-06-02 07:57:17,$     2.50,$   100.00,Approved,22,07,6
5197,6182,2019-06-02,13:54:28,Withdrawal,2019-06-02 13:54:28,$     3.40,$   340.00,Approved,22,07,6
5198,6183,2019-06-02,19:19:20,Withdrawal,2019-06-02 19:19:20,$     2.50,$    40.00,Approved,22,07,6
5199,6185,2019-06-02,17:54:03,Withdrawal,2019-06-02 17:54:03,$     2.50,$   100.00,Approved,22,07,6
5200,6187,2019-06-02,22:22:19,Withdrawal,2019-06-02 22:22:19,$     2.50,$    60.00,Approved,22,07,6
5201,6188,2019-06-03,11:46:42,Withdrawal,2019-06-03 11:46:42,$     2.50,$   160.00,Approved,23,01,6
5202,6189,2019-06-03,07:30:10,Withdrawal,2019-06-03 07:30:10,$     2.50,$    40.00,Approved,23,01,6
5203,6190,2019-06-03,13:13:03,Withdrawal,2019-06-03 13:13:03,$     3.00,$   300.00,Approved,23,01,6
5204,6191,2019-06-03,07:15:13,Withdrawal,2019-06-03 07:15:13,$     4.00,$   400.00,Approved,23,01,6
5205,6192,2019-06-03,18:45:20,Withdrawal,2019-06-03 18:45:20,$     0.00,$   200.00,Insufficient Funds,23,01,6
5206,6193,2019-06-03,13:32:55,Withdrawal,2019-06-03 13:32:55,$     2.50,$    60.00,Approved,23,01,6
5207,6194,2019-06-03,18:46:01,Withdrawal,2019-06-03 18:46:01,$     2.50,$   100.00,Approved,23,01,6
5208,6196,2019-06-03,12:49:32,Withdrawal,2019-06-03 12:49:32,$     2.50,$   100.00,Approved,23,01,6
5209,6197,2019-06-04,12:09:21,Withdrawal,2019-06-04 12:09:21,$     0.00,$    60.00,Insufficient Funds,23,02,6
5210,6198,2019-06-03,22:22:28,Withdrawal,2019-06-03 22:22:28,$     2.50,$   100.00,Approved,23,01,6
5211,6199,2019-06-04,12:10:02,Withdrawal,2019-06-04 12:10:02,$     0.00,$    60.00,Insufficient Funds,23,02,6
5212,6200,2019-06-04,17:48:27,Withdrawal,2019-06-04 17:48:27,$     2.50,$    40.00,Approved,23,02,6
5213,6201,2019-06-04,13:35:44,Withdrawal,2019-06-04 13:35:44,$     2.50,$   200.00,Approved,23,02,6
5214,6202,2019-06-04,19:48:17,Withdrawal,2019-06-04 19:48:17,$     2.50,$   100.00,Approved,23,02,6
5215,6203,2019-06-04,18:20:33,Withdrawal,2019-06-04 18:20:33,$     2.50,$    60.00,Approved,23,02,6
5216,6204,2019-06-04,12:10:52,Withdrawal,2019-06-04 12:10:52,$     2.50,$    40.00,Approved,23,02,6
5217,6206,2019-06-04,22:16:49,Withdrawal,2019-06-04 22:16:49,$     0.00,$    20.00,Insufficient Funds,23,02,6
5218,6207,2019-06-04,22:18:03,Withdrawal,2019-06-04 22:18:03,$     2.50,$    40.00,Approved,23,02,6
5219,6209,2019-06-04,22:17:28,Withdrawal,2019-06-04 22:17:28,$     0.00,$    60.00,Limit Exceeded,23,02,6
5220,6210,2019-06-05,15:18:43,Withdrawal,2019-06-05 15:18:43,$     2.50,$   140.00,Approved,23,03,6
5221,6211,2019-06-05,07:19:42,Withdrawal,2019-06-05 07:19:42,$     2.50,$   120.00,Approved,23,03,6
5222,6212,2019-06-05,07:18:42,Withdrawal,2019-06-05 07:18:42,$     2.50,$   120.00,Approved,23,03,6
5223,6213,2019-06-05,15:46:31,Withdrawal,2019-06-05 15:46:31,$     2.50,$    20.00,Approved,23,03,6
5224,6214,2019-06-05,17:01:55,Withdrawal,2019-06-05 17:01:55,$     2.50,$    60.00,Approved,23,03,6
5225,6215,2019-06-05,16:02:34,Withdrawal,2019-06-05 16:02:34,$     2.50,$   100.00,Approved,23,03,6
5226,6217,2019-06-05,19:06:39,Withdrawal,2019-06-05 19:06:39,$     2.50,$    40.00,Approved,23,03,6
5227,6218,2019-06-06,07:42:09,Withdrawal,2019-06-06 07:42:09,$     0.00,$    40.00,Insufficient Funds,23,04,6
5228,6221,2019-06-06,14:31:10,Withdrawal,2019-06-06 14:31:10,$     0.00,$    20.00,Insufficient Funds,23,04,6
5229,6222,2019-06-06,15:55:23,Withdrawal,2019-06-06 15:55:23,$     2.50,$    80.00,Approved,23,04,6
5230,6223,2019-06-06,14:31:51,Withdrawal,2019-06-06 14:31:51,$     0.00,$    20.00,Insufficient Funds,23,04,6
5231,6224,2019-06-06,16:19:52,Withdrawal,2019-06-06 16:19:52,$     4.00,$   400.00,Approved,23,04,6
5232,6225,2019-06-06,17:11:15,Withdrawal,2019-06-06 17:11:15,$     2.50,$    60.00,Approved,23,04,6
5233,6227,2019-06-06,07:11:04,Withdrawal,2019-06-06 07:11:04,$     2.50,$   100.00,Approved,23,04,6
5234,6228,2019-06-06,21:46:44,Withdrawal,2019-06-06 21:46:44,$     0.00,$    40.00,Bad Pin,23,04,6
5235,6229,2019-06-06,18:01:22,Withdrawal,2019-06-06 18:01:22,$     2.50,$    60.00,Approved,23,04,6
5236,6230,2019-06-07,07:15:47,Withdrawal,2019-06-07 07:15:47,$     4.00,$   400.00,Approved,23,05,6
5237,6231,2019-06-06,21:47:20,Withdrawal,2019-06-06 21:47:20,$     2.50,$    40.00,Approved,23,04,6
5238,6232,2019-06-07,12:14:45,Withdrawal,2019-06-07 12:14:45,$     0.00,$   300.00,Insufficient Funds,23,05,6
5239,6233,2019-06-07,10:53:20,Withdrawal,2019-06-07 10:53:20,$     2.80,$   280.00,Approved,23,05,6
5240,6235,2019-06-07,13:28:24,Withdrawal,2019-06-07 13:28:24,$     2.50,$    60.00,Approved,23,05,6
5241,6236,2019-06-07,15:01:40,Withdrawal,2019-06-07 15:01:40,$     2.50,$   200.00,Approved,23,05,6
5242,6237,2019-06-07,12:17:26,Withdrawal,2019-06-07 12:17:26,$     2.50,$   200.00,Approved,23,05,6
5243,6238,2019-06-07,15:54:09,Withdrawal,2019-06-07 15:54:09,$     2.50,$   120.00,Approved,23,05,6
5244,6239,2019-06-07,16:47:17,Withdrawal,2019-06-07 16:47:17,$     2.50,$    60.00,Approved,23,05,6
5245,6240,2019-06-07,13:53:02,Withdrawal,2019-06-07 13:53:02,$     2.50,$   160.00,Approved,23,05,6
5246,6242,2019-06-07,17:51:21,Withdrawal,2019-06-07 17:51:21,$     2.50,$   100.00,Approved,23,05,6
5247,6243,2019-06-07,17:50:06,Withdrawal,2019-06-07 17:50:06,$     4.00,$   400.00,Approved,23,05,6
5248,6244,2019-06-07,22:28:00,Withdrawal,2019-06-07 22:28:00,$     0.00,$    20.00,Insufficient Funds,23,05,6
5249,6245,2019-06-07,22:14:16,Withdrawal,2019-06-07 22:14:16,$     2.50,$    20.00,Approved,23,05,6
5250,6246,2019-06-08,09:15:41,Withdrawal,2019-06-08 09:15:41,$     2.50,$    60.00,Approved,23,06,6
5251,6247,2019-06-08,09:23:35,Withdrawal,2019-06-08 09:23:35,$     2.50,$    60.00,Approved,23,06,6
5252,6248,2019-06-08,16:27:04,Withdrawal,2019-06-08 16:27:04,$     0.00,$    20.00,Insufficient Funds,23,06,6
5253,6249,2019-06-08,11:37:07,Withdrawal,2019-06-08 11:37:07,$     2.50,$    60.00,Approved,23,06,6
5254,6250,2019-06-08,14:51:01,Withdrawal,2019-06-08 14:51:01,$     2.50,$    20.00,Approved,23,06,6
5255,6251,2019-06-08,19:51:35,Withdrawal,2019-06-08 19:51:35,$     2.50,$    60.00,Approved,23,06,6
5256,6252,2019-06-08,17:10:38,Withdrawal,2019-06-08 17:10:38,$     2.50,$   100.00,Approved,23,06,6
5257,6254,2019-06-08,19:21:36,Withdrawal,2019-06-08 19:21:36,$     2.50,$   100.00,Approved,23,06,6
5258,6255,2019-06-08,21:44:47,Withdrawal,2019-06-08 21:44:47,$     2.50,$    80.00,Approved,23,06,6
5259,6256,2019-06-09,13:39:05,Withdrawal,2019-06-09 13:39:05,$     2.50,$   200.00,Approved,23,07,6
5260,6258,2019-06-09,09:36:38,Withdrawal,2019-06-09 09:36:38,$     2.50,$   200.00,Approved,23,07,6
5261,6259,2019-06-09,18:09:26,Withdrawal,2019-06-09 18:09:26,$     2.50,$    80.00,Approved,23,07,6
5262,6261,2019-06-09,17:03:53,Withdrawal,2019-06-09 17:03:53,$     2.50,$   100.00,Approved,23,07,6
5263,6262,2019-06-09,22:39:28,Withdrawal,2019-06-09 22:39:28,$     0.00,$    20.00,Insufficient Funds,23,07,6
5264,6263,2019-06-10,07:09:24,Withdrawal,2019-06-10 07:09:24,$     4.00,$   400.00,Approved,24,01,6
5265,6264,2019-06-09,17:46:29,Withdrawal,2019-06-09 17:46:29,$     2.50,$   240.00,Approved,23,07,6
5266,6265,2019-06-10,10:13:45,Withdrawal,2019-06-10 10:13:45,$     2.50,$   100.00,Approved,24,01,6
5267,6266,2019-06-10,14:52:16,Withdrawal,2019-06-10 14:52:16,$     2.50,$    40.00,Approved,24,01,6
5268,6267,2019-06-10,17:20:45,Withdrawal,2019-06-10 17:20:45,$     2.50,$    20.00,Approved,24,01,6
5269,6270,2019-06-11,09:59:28,Withdrawal,2019-06-11 09:59:28,$     2.50,$   200.00,Approved,24,02,6
5270,6271,2019-06-11,12:28:08,Withdrawal,2019-06-11 12:28:08,$     2.50,$    40.00,Approved,24,02,6
5271,6273,2019-06-11,10:16:26,Withdrawal,2019-06-11 10:16:26,$     2.50,$   100.00,Approved,24,02,6
5272,6274,2019-06-11,15:42:28,Withdrawal,2019-06-11 15:42:28,$     2.50,$   100.00,Approved,24,02,6
5273,6275,2019-06-11,22:36:50,Withdrawal,2019-06-11 22:36:50,$     2.50,$    40.00,Approved,24,02,6
5274,6278,2019-06-12,08:33:08,Withdrawal,2019-06-12 08:33:08,$     2.50,$    80.00,Approved,24,03,6
5275,6279,2019-06-12,08:03:08,Withdrawal,2019-06-12 08:03:08,$     2.50,$    20.00,Approved,24,03,6
5276,6280,2019-06-12,09:58:37,Withdrawal,2019-06-12 09:58:37,$     2.50,$    80.00,Approved,24,03,6
5277,6282,2019-06-12,09:28:34,Withdrawal,2019-06-12 09:28:34,$     2.50,$   200.00,Approved,24,03,6
5278,6285,2019-06-13,11:37:08,Withdrawal,2019-06-13 11:37:08,$     2.50,$    80.00,Approved,24,04,6
5279,6286,2019-06-13,15:21:58,Withdrawal,2019-06-13 15:21:58,$     2.50,$    20.00,Approved,24,04,6
5280,6287,2019-06-13,16:34:18,Withdrawal,2019-06-13 16:34:18,$     2.50,$   100.00,Approved,24,04,6
5281,6288,2019-06-12,21:00:31,Withdrawal,2019-06-12 21:00:31,$     2.50,$    20.00,Approved,24,03,6
5282,6289,2019-06-13,20:30:35,Withdrawal,2019-06-13 20:30:35,$     2.50,$   120.00,Approved,24,04,6
5283,6290,2019-06-13,17:36:58,Withdrawal,2019-06-13 17:36:58,$     2.50,$    20.00,Approved,24,04,6
5284,6291,2019-06-13,15:59:07,Withdrawal,2019-06-13 15:59:07,$     2.50,$    80.00,Approved,24,04,6
5285,6293,2019-06-14,07:03:30,Withdrawal,2019-06-14 07:03:30,$     4.00,$   400.00,Approved,24,05,6
5286,6295,2019-06-14,10:33:54,Withdrawal,2019-06-14 10:33:54,$     2.50,$    60.00,Approved,24,05,6
5287,6296,2019-06-14,09:51:16,Withdrawal,2019-06-14 09:51:16,$     2.50,$   100.00,Approved,24,05,6
5288,6297,2019-06-14,08:53:49,Withdrawal,2019-06-14 08:53:49,$     2.50,$   100.00,Approved,24,05,6
5289,6298,2019-06-14,13:56:41,Withdrawal,2019-06-14 13:56:41,$     2.50,$   200.00,Approved,24,05,6
5290,6299,2019-06-14,14:19:12,Withdrawal,2019-06-14 14:19:12,$     2.50,$   240.00,Approved,24,05,6
5291,6300,2019-06-14,12:04:45,Withdrawal,2019-06-14 12:04:45,$     2.50,$   100.00,Approved,24,05,6
5292,6301,2019-06-14,17:50:42,Withdrawal,2019-06-14 17:50:42,$     2.50,$   100.00,Approved,24,05,6
5293,6302,2019-06-14,16:51:03,Withdrawal,2019-06-14 16:51:03,$     2.50,$   100.00,Approved,24,05,6
5294,6303,2019-06-14,19:02:35,Withdrawal,2019-06-14 19:02:35,$     2.50,$    60.00,Approved,24,05,6
5295,6304,2019-06-14,19:38:55,Withdrawal,2019-06-14 19:38:55,$     2.50,$    40.00,Approved,24,05,6
5296,6305,2019-06-14,18:08:59,Withdrawal,2019-06-14 18:08:59,$     2.50,$   200.00,Approved,24,05,6
5297,6306,2019-06-15,08:13:17,Withdrawal,2019-06-15 08:13:17,$     2.50,$   100.00,Approved,24,06,6
5298,6307,2019-06-15,08:14:26,Withdrawal,2019-06-15 08:14:26,$     2.50,$   160.00,Approved,24,06,6
5299,6309,2019-06-15,10:08:18,Withdrawal,2019-06-15 10:08:18,$     2.50,$    60.00,Approved,24,06,6
5300,6310,2019-06-15,10:09:02,Withdrawal,2019-06-15 10:09:02,$     0.00,$    60.00,Bad Transaction,24,06,6
5301,6311,2019-06-15,13:43:21,Withdrawal,2019-06-15 13:43:21,$     2.50,$    80.00,Approved,24,06,6
5302,6312,2019-06-15,12:24:44,Withdrawal,2019-06-15 12:24:44,$     2.50,$   100.00,Approved,24,06,6
5303,6313,2019-06-15,17:47:52,Withdrawal,2019-06-15 17:47:52,$     2.50,$   100.00,Approved,24,06,6
5304,6314,2019-06-15,15:17:43,Withdrawal,2019-06-15 15:17:43,$     2.50,$   160.00,Approved,24,06,6
5305,6317,2019-06-15,20:02:08,Withdrawal,2019-06-15 20:02:08,$     2.50,$    60.00,Approved,24,06,6
5306,6319,2019-06-16,13:59:00,Withdrawal,2019-06-16 13:59:00,$     2.50,$   200.00,Approved,24,07,6
5307,6320,2019-06-17,07:49:41,Withdrawal,2019-06-17 07:49:41,$     2.50,$    20.00,Approved,25,01,6
5308,6322,2019-06-17,12:31:11,Withdrawal,2019-06-17 12:31:11,$     2.50,$   200.00,Approved,25,01,6
5309,6323,2019-06-17,09:43:33,Withdrawal,2019-06-17 09:43:33,$     2.50,$    60.00,Approved,25,01,6
5310,6324,2019-06-17,19:00:27,Withdrawal,2019-06-17 19:00:27,$     2.50,$    40.00,Approved,25,01,6
5311,6325,2019-06-17,16:38:53,Withdrawal,2019-06-17 16:38:53,$     2.50,$   200.00,Approved,25,01,6
5312,6327,2019-06-18,06:59:09,Withdrawal,2019-06-18 06:59:09,$     2.50,$    20.00,Approved,25,02,6
5313,6328,2019-06-18,12:46:55,Withdrawal,2019-06-18 12:46:55,$     0.00,$    20.00,Bad Transaction,25,02,6
5314,6330,2019-06-18,07:11:55,Withdrawal,2019-06-18 07:11:55,$     4.00,$   400.00,Approved,25,02,6
5315,6331,2019-06-18,12:47:48,Withdrawal,2019-06-18 12:47:48,$     0.00,$    20.00,Bad Transaction,25,02,6
5316,6332,2019-06-18,17:55:28,Withdrawal,2019-06-18 17:55:28,$     2.50,$   200.00,Approved,25,02,6
5317,6333,2019-06-18,15:32:25,Withdrawal,2019-06-18 15:32:25,$     2.50,$   100.00,Approved,25,02,6
5318,6334,2019-06-18,18:39:53,Withdrawal,2019-06-18 18:39:53,$     2.50,$   100.00,Approved,25,02,6
5319,6335,2019-06-18,17:59:33,Withdrawal,2019-06-18 17:59:33,$     2.50,$   120.00,Approved,25,02,6
5320,6337,2019-06-18,13:23:19,Withdrawal,2019-06-18 13:23:19,$     2.50,$   100.00,Approved,25,02,6
5321,6339,2019-06-19,07:08:08,Withdrawal,2019-06-19 07:08:08,$     4.00,$   400.00,Approved,25,03,6
5322,6340,2019-06-20,09:46:31,Withdrawal,2019-06-20 09:46:31,$     2.50,$    60.00,Approved,25,04,6
5323,6341,2019-06-19,17:37:31,Withdrawal,2019-06-19 17:37:31,$     2.50,$   100.00,Approved,25,03,6
5324,6344,2019-06-20,10:58:02,Withdrawal,2019-06-20 10:58:02,$     4.00,$   400.00,Approved,25,04,6
5325,6345,2019-06-20,12:49:50,Withdrawal,2019-06-20 12:49:50,$     2.50,$   180.00,Approved,25,04,6
5326,6346,2019-06-20,11:56:39,Withdrawal,2019-06-20 11:56:39,$     2.50,$    40.00,Approved,25,04,6
5327,6347,2019-06-20,15:41:08,Withdrawal,2019-06-20 15:41:08,$     2.50,$   200.00,Approved,25,04,6
5328,6348,2019-06-20,14:43:41,Withdrawal,2019-06-20 14:43:41,$     2.50,$    40.00,Approved,25,04,6
5329,6349,2019-06-20,16:52:03,Withdrawal,2019-06-20 16:52:03,$     2.50,$    80.00,Approved,25,04,6
5330,6351,2019-06-20,20:04:27,Withdrawal,2019-06-20 20:04:27,$     2.50,$   100.00,Approved,25,04,6
5331,6352,2019-06-20,20:59:18,Withdrawal,2019-06-20 20:59:18,$     0.00,$    20.00,Bad Transaction,25,04,6
5332,6353,2019-06-20,18:36:33,Withdrawal,2019-06-20 18:36:33,$     2.50,$   200.00,Approved,25,04,6
5333,6354,2019-06-20,21:00:11,Withdrawal,2019-06-20 21:00:11,$     0.00,$    20.00,Bad Transaction,25,04,6
5334,6355,2019-06-21,12:10:33,Withdrawal,2019-06-21 12:10:33,$     2.50,$    60.00,Approved,25,05,6
5335,6356,2019-06-21,12:57:31,Withdrawal,2019-06-21 12:57:31,$     2.50,$   200.00,Approved,25,05,6
5336,6357,2019-06-21,11:03:13,Withdrawal,2019-06-21 11:03:13,$     2.50,$    40.00,Approved,25,05,6
5337,6358,2019-06-21,15:45:38,Withdrawal,2019-06-21 15:45:38,$     0.00,$    20.00,Bad Pin,25,05,6
5338,6359,2019-06-21,13:14:56,Withdrawal,2019-06-21 13:14:56,$     2.50,$   200.00,Approved,25,05,6
5339,6360,2019-06-21,12:16:40,Withdrawal,2019-06-21 12:16:40,$     2.50,$   100.00,Approved,25,05,6
5340,6361,2019-06-21,16:14:29,Withdrawal,2019-06-21 16:14:29,$     2.50,$    80.00,Approved,25,05,6
5341,6362,2019-06-21,16:00:10,Withdrawal,2019-06-21 16:00:10,$     2.50,$   200.00,Approved,25,05,6
5342,6363,2019-06-21,17:55:19,Withdrawal,2019-06-21 17:55:19,$     2.50,$    60.00,Approved,25,05,6
5343,6364,2019-06-21,18:57:01,Withdrawal,2019-06-21 18:57:01,$     2.50,$    60.00,Approved,25,05,6
5344,6365,2019-06-21,19:27:30,Withdrawal,2019-06-21 19:27:30,$     2.50,$   100.00,Approved,25,05,6
5345,6366,2019-06-21,15:46:12,Withdrawal,2019-06-21 15:46:12,$     2.50,$    20.00,Approved,25,05,6
5346,6367,2019-06-21,16:31:24,Withdrawal,2019-06-21 16:31:24,$     2.50,$    60.00,Approved,25,05,6
5347,6368,2019-06-21,21:54:05,Withdrawal,2019-06-21 21:54:05,$     0.00,$    40.00,Insufficient Funds,25,05,6
5348,6370,2019-06-21,22:22:58,Withdrawal,2019-06-21 22:22:58,$     3.00,$   300.00,Approved,25,05,6
5349,6371,2019-06-22,08:14:47,Withdrawal,2019-06-22 08:14:47,$     0.00,$   400.00,Insufficient Funds,25,06,6
5350,6372,2019-06-22,08:42:56,Withdrawal,2019-06-22 08:42:56,$     0.00,$   100.00,Insufficient Funds,25,06,6
5351,6373,2019-06-22,08:16:11,Withdrawal,2019-06-22 08:16:11,$     0.00,$   400.00,Insufficient Funds,25,06,6
5352,6374,2019-06-22,12:21:32,Withdrawal,2019-06-22 12:21:32,$     2.50,$    60.00,Approved,25,06,6
5353,6375,2019-06-22,09:16:45,Withdrawal,2019-06-22 09:16:45,$     2.50,$   100.00,Approved,25,06,6
5354,6376,2019-06-21,21:54:45,Withdrawal,2019-06-21 21:54:45,$     2.50,$    20.00,Approved,25,05,6
5355,6377,2019-06-22,19:35:04,Withdrawal,2019-06-22 19:35:04,$     0.00,$    80.00,Insufficient Funds,25,06,6
5356,6379,2019-06-22,13:43:50,Withdrawal,2019-06-22 13:43:50,$     2.50,$   100.00,Approved,25,06,6
5357,6381,2019-06-23,11:41:45,Withdrawal,2019-06-23 11:41:45,$     2.50,$    80.00,Approved,25,07,6
5358,6382,2019-06-22,19:36:04,Withdrawal,2019-06-22 19:36:04,$     2.50,$    40.00,Approved,25,06,6
5359,6383,2019-06-23,19:20:53,Withdrawal,2019-06-23 19:20:53,$     2.50,$   100.00,Approved,25,07,6
5360,6384,2019-06-23,16:05:46,Withdrawal,2019-06-23 16:05:46,$     2.50,$   100.00,Approved,25,07,6
5361,6387,2019-06-23,13:17:13,Withdrawal,2019-06-23 13:17:13,$     2.50,$    80.00,Approved,25,07,6
