,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
4604,5036,2018-08-26,19:07:14,Withdrawal,2018-08-26 19:07,2.50,100.00,Approved,34,7,8
4605,5037,2018-08-27,15:24:05,Withdrawal,2018-08-27 15:24,0.00,240.00,Limit Exceeded,35,1,8
4606,5038,2018-08-27,9:48:14,Withdrawal,2018-08-27 9:48,2.50,200.00,Approved,35,1,8
4607,5040,2018-08-27,15:25:21,Withdrawal,2018-08-27 15:25,0.00,200.00,Bad Transaction,35,1,8
4608,5041,2018-08-27,15:27:28,Withdrawal,2018-08-27 15:27,0.00,100.00,Insufficient Funds,35,1,8
4609,5042,2018-08-27,17:20:06,Withdrawal,2018-08-27 17:20,2.50,20.00,Approved,35,1,8
4610,5043,2018-08-27,15:29:26,Withdrawal,2018-08-27 15:29,0.00,100.00,Bad Transaction,35,1,8
4611,5044,2018-08-27,18:25:04,Withdrawal,2018-08-27 18:25,2.50,100.00,Approved,35,1,8
4612,5045,2018-08-27,20:06:01,Withdrawal,2018-08-27 20:06,2.50,100.00,Approved,35,1,8
4613,5046,2018-08-27,15:26:15,Withdrawal,2018-08-27 15:26,0.00,100.00,Bad Transaction,35,1,8
4614,5048,2018-08-27,20:52:02,Withdrawal,2018-08-27 20:52,2.50,300.00,Approved,35,1,8
4615,5049,2018-08-27,21:05:30,Withdrawal,2018-08-27 21:05,2.50,80.00,Approved,35,1,8
4616,5051,2018-08-28,1:16:42,Withdrawal,2018-08-28 1:16,2.50,40.00,Approved,35,2,8
4617,5052,2018-08-28,2:31:59,Withdrawal,2018-08-28 2:31,2.50,60.00,Approved,35,2,8
4618,5053,2018-08-28,1:55:31,Withdrawal,2018-08-28 1:55,2.50,20.00,Approved,35,2,8
4619,5054,2018-08-28,2:10:21,Withdrawal,2018-08-28 2:10,2.50,20.00,Approved,35,2,8
4620,5055,2018-08-28,11:53:00,Withdrawal,2018-08-28 11:53,2.50,40.00,Approved,35,2,8
4621,5056,2018-08-28,9:05:17,Withdrawal,2018-08-28 9:05,2.50,240.00,Approved,35,2,8
4622,5057,2018-08-28,9:44:14,Withdrawal,2018-08-28 9:44,2.50,20.00,Approved,35,2,8
4623,5058,2018-08-28,11:55:40,Withdrawal,2018-08-28 11:55,2.50,80.00,Approved,35,2,8
4624,5059,2018-08-28,16:55:35,Withdrawal,2018-08-28 16:55,2.50,200.00,Approved,35,2,8
4625,5061,2018-08-28,17:11:51,Withdrawal,2018-08-28 17:11,2.50,40.00,Approved,35,2,8
4626,5062,2018-08-28,19:44:53,Withdrawal,2018-08-28 19:44,0.00,100.00,Bad Card,35,2,8
4627,5063,2018-08-28,17:56:08,Withdrawal,2018-08-28 17:56,2.50,220.00,Approved,35,2,8
4628,5064,2018-08-28,19:44:15,Withdrawal,2018-08-28 19:44,0.00,120.00,Bad Card,35,2,8
4629,5066,2018-08-28,21:05:31,Withdrawal,2018-08-28 21:05,2.50,300.00,Approved,35,2,8
4630,5067,2018-08-29,10:39:31,Withdrawal,2018-08-29 10:39,2.50,160.00,Approved,35,3,8
4631,5068,2018-08-29,13:02:57,Withdrawal,2018-08-29 13:02,2.50,100.00,Approved,35,3,8
4632,5069,2018-08-29,16:01:33,Withdrawal,2018-08-29 16:01,2.50,240.00,Approved,35,3,8
4633,5070,2018-08-29,17:50:24,Withdrawal,2018-08-29 17:50,2.50,100.00,Approved,35,3,8
4634,5071,2018-08-29,17:53:32,Withdrawal,2018-08-29 17:53,2.50,120.00,Approved,35,3,8
4635,5072,2018-08-29,10:51:09,Withdrawal,2018-08-29 10:51,2.50,40.00,Approved,35,3,8
4636,5073,2018-08-29,20:04:42,Withdrawal,2018-08-29 20:04,2.50,40.00,Approved,35,3,8
4637,5074,2018-08-29,20:05:28,Withdrawal,2018-08-29 20:05,2.50,60.00,Approved,35,3,8
4638,5075,2018-08-29,20:06:19,Withdrawal,2018-08-29 20:06,0.00,60.00,Bad Card,35,3,8
4639,5076,2018-08-29,20:07:01,Withdrawal,2018-08-29 20:07,2.50,60.00,Approved,35,3,8
4640,5078,2018-08-29,18:30:40,Withdrawal,2018-08-29 18:30,2.50,140.00,Approved,35,3,8
4641,5079,2018-08-29,23:36:19,Withdrawal,2018-08-29 23:36,2.50,20.00,Approved,35,3,8
4642,5080,2018-08-29,21:17:36,Withdrawal,2018-08-29 21:17,2.50,20.00,Approved,35,3,8
4643,5081,2018-08-30,5:49:20,Withdrawal,2018-08-30 5:49,0.00,100.00,Insufficient Funds,35,4,8
4644,5082,2018-08-30,0:45:02,Withdrawal,2018-08-30 0:45,2.50,80.00,Approved,35,4,8
4645,5083,2018-08-30,2:54:13,Withdrawal,2018-08-30 2:54,2.50,20.00,Approved,35,4,8
4646,5084,2018-08-30,6:05:38,Withdrawal,2018-08-30 6:05,2.50,100.00,Approved,35,4,8
4647,5085,2018-08-30,10:03:12,Withdrawal,2018-08-30 10:03,2.50,60.00,Approved,35,4,8
4648,5086,2018-08-30,6:06:45,Withdrawal,2018-08-30 6:06,2.50,100.00,Approved,35,4,8
4649,5087,2018-08-30,13:19:45,Withdrawal,2018-08-30 13:19,2.50,80.00,Approved,35,4,8
4650,5088,2018-08-30,13:05:59,Withdrawal,2018-08-30 13:05,2.50,160.00,Approved,35,4,8
4651,5090,2018-08-30,13:23:00,Withdrawal,2018-08-30 13:23,2.50,40.00,Approved,35,4,8
4652,5091,2018-08-30,18:19:26,Withdrawal,2018-08-30 18:19,2.50,60.00,Approved,35,4,8
4653,5092,2018-08-30,13:29:57,Withdrawal,2018-08-30 13:29,2.50,180.00,Approved,35,4,8
4654,5094,2018-08-30,13:32:44,Withdrawal,2018-08-30 13:32,2.50,100.00,Approved,35,4,8
4655,5095,2018-08-30,21:18:29,Withdrawal,2018-08-30 21:18,2.50,20.00,Approved,35,4,8
4656,5096,2018-08-30,23:07:42,Withdrawal,2018-08-30 23:07,2.50,60.00,Approved,35,4,8
4657,5097,2018-08-30,22:20:34,Withdrawal,2018-08-30 22:20,2.50,400.00,Approved,35,4,8
4658,5098,2018-08-31,2:02:08,Withdrawal,2018-08-31 2:02,2.50,40.00,Approved,35,5,8
4659,5099,2018-08-31,1:34:54,Withdrawal,2018-08-31 1:34,2.50,60.00,Approved,35,5,8
4660,5100,2018-08-31,5:47:58,Withdrawal,2018-08-31 5:47,2.50,20.00,Approved,35,5,8
4661,5101,2018-08-31,9:41:19,Withdrawal,2018-08-31 9:41,2.50,100.00,Approved,35,5,8
4662,5102,2018-08-31,6:31:39,Withdrawal,2018-08-31 6:31,2.50,200.00,Approved,35,5,8
4663,5103,2018-08-31,10:17:17,Withdrawal,2018-08-31 10:17,2.50,400.00,Approved,35,5,8
4664,5104,2018-08-31,10:37:30,Withdrawal,2018-08-31 10:37,2.50,260.00,Approved,35,5,8
4665,5105,2018-08-31,11:47:08,Withdrawal,2018-08-31 11:47,2.50,100.00,Approved,35,5,8
4666,5106,2018-08-31,6:01:46,Withdrawal,2018-08-31 6:01,2.50,400.00,Approved,35,5,8
4667,5107,2018-08-31,12:25:49,Withdrawal,2018-08-31 12:25,2.50,40.00,Approved,35,5,8
4668,5108,2018-08-31,11:49:19,Withdrawal,2018-08-31 11:49,2.50,20.00,Approved,35,5,8
4669,5109,2018-08-31,13:17:40,Withdrawal,2018-08-31 13:17,2.50,20.00,Approved,35,5,8
4670,5110,2018-08-31,11:52:18,Withdrawal,2018-08-31 11:52,2.50,220.00,Approved,35,5,8
4671,5111,2018-08-31,17:03:10,Withdrawal,2018-08-31 17:03,0.00,200.00,Bad Pin,35,5,8
4672,5112,2018-08-31,17:04:17,Withdrawal,2018-08-31 17:04,2.50,200.00,Approved,35,5,8
4673,5113,2018-08-31,16:47:47,Withdrawal,2018-08-31 16:47,2.50,300.00,Approved,35,5,8
4674,5114,2018-08-31,20:02:29,Withdrawal,2018-08-31 20:02,2.50,60.00,Approved,35,5,8
4675,5115,2018-08-31,20:38:23,Withdrawal,2018-08-31 20:38,2.50,380.00,Approved,35,5,8
4676,5117,2018-08-31,21:02:20,Withdrawal,2018-08-31 21:02,2.50,40.00,Approved,35,5,8
4677,5118,2018-08-31,22:21:58,Withdrawal,2018-08-31 22:21,2.50,40.00,Approved,35,5,8
4678,5119,2018-08-31,22:14:17,Withdrawal,2018-08-31 22:14,2.50,80.00,Approved,35,5,8
4679,5120,2018-08-31,21:43:59,Withdrawal,2018-08-31 21:43,2.50,80.00,Approved,35,5,8
4680,5121,2018-08-31,23:12:38,Withdrawal,2018-08-31 23:12,2.50,80.00,Approved,35,5,8
4681,5122,2018-08-31,23:21:49,Withdrawal,2018-08-31 23:21,2.50,60.00,Approved,35,5,8
4682,5123,2018-08-31,23:23:36,Withdrawal,2018-08-31 23:23,2.50,60.00,Approved,35,5,8
4683,5124,2018-08-31,23:40:07,Withdrawal,2018-08-31 23:40,2.50,40.00,Approved,35,5,8
4684,5125,2018-08-31,23:26:32,Withdrawal,2018-08-31 23:26,2.50,60.00,Approved,35,5,8
4685,5126,2018-08-31,22:27:06,Withdrawal,2018-08-31 22:27,2.50,60.00,Approved,35,5,8
4686,5127,2018-08-31,23:54:42,Withdrawal,2018-08-31 23:54,2.50,60.00,Approved,35,5,8
4687,5128,2018-09-01,0:07:10,Withdrawal,2018-09-01 0:07,2.50,60.00,Approved,35,6,9
4688,5129,2018-08-31,23:43:54,Withdrawal,2018-08-31 23:43,2.50,100.00,Approved,35,5,8
4689,5130,2018-09-01,0:09:19,Withdrawal,2018-09-01 0:09,2.50,40.00,Approved,35,6,9
4690,5131,2018-09-01,0:08:06,Withdrawal,2018-09-01 0:08,2.50,40.00,Approved,35,6,9
4691,5132,2018-09-01,0:06:13,Withdrawal,2018-09-01 0:06,2.50,20.00,Approved,35,6,9
4692,5133,2018-09-01,0:10:19,Withdrawal,2018-09-01 0:10,0.00,80.00,Bad Pin,35,6,9
4693,5134,2018-09-01,0:12:57,Withdrawal,2018-09-01 0:12,2.50,40.00,Approved,35,6,9
4694,5135,2018-09-01,0:16:45,Withdrawal,2018-09-01 0:16,2.50,120.00,Approved,35,6,9
4695,5136,2018-09-01,0:13:55,Withdrawal,2018-09-01 0:13,2.50,60.00,Approved,35,6,9
4696,5137,2018-09-01,0:29:53,Withdrawal,2018-09-01 0:29,0.00,60.00,Bad Transaction,35,6,9
4697,5138,2018-09-01,0:30:59,Withdrawal,2018-09-01 0:30,2.50,60.00,Approved,35,6,9
4698,5139,2018-09-01,0:11:10,Withdrawal,2018-09-01 0:11,2.50,80.00,Approved,35,6,9
4699,5140,2018-09-01,0:45:20,Withdrawal,2018-09-01 0:45,2.50,60.00,Approved,35,6,9
4700,5141,2018-09-01,1:02:15,Withdrawal,2018-09-01 1:02,2.50,20.00,Approved,35,6,9
4701,5142,2018-09-01,0:46:20,Withdrawal,2018-09-01 0:46,2.50,40.00,Approved,35,6,9
4702,5143,2018-09-01,1:37:15,Withdrawal,2018-09-01 1:37,0.00,100.00,Bad Pin,35,6,9
4703,5144,2018-09-01,1:20:52,Withdrawal,2018-09-01 1:20,2.50,40.00,Approved,35,6,9
4704,5145,2018-09-01,7:11:41,Withdrawal,2018-09-01 7:11,2.50,20.00,Approved,35,6,9
4705,5146,2018-09-01,0:47:59,Withdrawal,2018-09-01 0:47,2.50,40.00,Approved,35,6,9
4706,5147,2018-09-01,11:37:53,Withdrawal,2018-09-01 11:37,2.50,60.00,Approved,35,6,9
4707,5148,2018-09-01,13:53:30,Withdrawal,2018-09-01 13:53,2.50,40.00,Approved,35,6,9
4708,5149,2018-09-01,1:38:04,Withdrawal,2018-09-01 1:38,2.50,100.00,Approved,35,6,9
4709,5151,2018-09-01,16:44:56,Withdrawal,2018-09-01 16:44,2.50,60.00,Approved,35,6,9
4710,5152,2018-09-01,18:37:34,Withdrawal,2018-09-01 18:37,0.00,20.00,Insufficient Funds,35,6,9
4711,5153,2018-09-01,19:17:36,Withdrawal,2018-09-01 19:17,2.50,100.00,Approved,35,6,9
4712,5154,2018-09-01,18:38:44,Withdrawal,2018-09-01 18:38,0.00,20.00,Insufficient Funds,35,6,9
4713,5156,2018-09-01,18:44:22,Withdrawal,2018-09-01 18:44,2.50,60.00,Approved,35,6,9
4714,5157,2018-09-01,20:06:55,Withdrawal,2018-09-01 20:06,0.00,20.00,Insufficient Funds,35,6,9
4715,5158,2018-09-01,22:59:32,Withdrawal,2018-09-01 22:59,2.50,60.00,Approved,35,6,9
4716,5159,2018-09-01,22:58:55,Withdrawal,2018-09-01 22:58,0.00,60.00,Bad Transaction,35,6,9
4717,5160,2018-09-01,23:02:54,Withdrawal,2018-09-01 23:02,2.50,60.00,Approved,35,6,9
4718,5161,2018-09-01,23:00:33,Withdrawal,2018-09-01 23:00,2.50,20.00,Approved,35,6,9
4719,5162,2018-09-01,23:01:20,Withdrawal,2018-09-01 23:01,0.00,60.00,Bad Transaction,35,6,9
4720,5163,2018-09-02,0:08:19,Withdrawal,2018-09-02 0:08,2.50,80.00,Approved,35,7,9
4721,5164,2018-09-01,23:33:54,Withdrawal,2018-09-01 23:33,2.50,160.00,Approved,35,6,9
4722,5165,2018-09-02,0:27:09,Withdrawal,2018-09-02 0:27,2.50,20.00,Approved,35,7,9
4723,5166,2018-09-01,23:33:00,Withdrawal,2018-09-01 23:33,2.50,140.00,Approved,35,6,9
4724,5167,2018-09-01,23:30:50,Withdrawal,2018-09-01 23:30,2.50,80.00,Approved,35,6,9
4725,5168,2018-09-02,0:27:56,Withdrawal,2018-09-02 0:27,2.50,20.00,Approved,35,7,9
4726,5169,2018-09-02,0:41:55,Withdrawal,2018-09-02 0:41,2.50,60.00,Approved,35,7,9
4727,5170,2018-09-02,0:31:30,Withdrawal,2018-09-02 0:31,2.50,40.00,Approved,35,7,9
4728,5171,2018-09-02,0:37:13,Withdrawal,2018-09-02 0:37,2.50,20.00,Approved,35,7,9
4729,5172,2018-09-02,0:58:48,Withdrawal,2018-09-02 0:58,2.50,100.00,Approved,35,7,9
4730,5173,2018-09-02,11:31:00,Withdrawal,2018-09-02 11:31,2.50,200.00,Approved,35,7,9
4731,5174,2018-09-02,1:34:55,Withdrawal,2018-09-02 1:34,2.50,100.00,Approved,35,7,9
4732,5175,2018-09-02,15:00:55,Withdrawal,2018-09-02 15:00,0.00,60.00,Bad Transaction,35,7,9
4733,5176,2018-09-02,14:00:40,Withdrawal,2018-09-02 14:00,2.50,200.00,Approved,35,7,9
4734,5177,2018-09-02,17:46:46,Withdrawal,2018-09-02 17:46,2.50,240.00,Approved,35,7,9
4735,5178,2018-09-02,10:54:39,Withdrawal,2018-09-02 10:54,2.50,40.00,Approved,35,7,9
4736,5179,2018-09-02,17:45:38,Withdrawal,2018-09-02 17:45,0.00,100.00,Bad Transaction,35,7,9
4737,5180,2018-09-02,15:07:06,Withdrawal,2018-09-02 15:07,2.50,60.00,Approved,35,7,9
4738,5181,2018-09-02,22:08:53,Withdrawal,2018-09-02 22:08,2.50,80.00,Approved,35,7,9
4739,5183,2018-09-02,23:28:37,Withdrawal,2018-09-02 23:28,2.50,40.00,Approved,35,7,9
4740,5184,2018-09-02,23:49:53,Withdrawal,2018-09-02 23:49,2.50,200.00,Approved,35,7,9
4741,5185,2018-09-02,23:47:09,Withdrawal,2018-09-02 23:47,0.00,200.00,Insufficient Funds,35,7,9
4742,5186,2018-09-03,9:19:33,Withdrawal,2018-09-03 9:19,2.50,20.00,Approved,36,1,9
4743,5187,2018-09-02,23:48:08,Withdrawal,2018-09-02 23:48,2.50,180.00,Approved,35,7,9
4744,5188,2018-09-03,6:05:21,Withdrawal,2018-09-03 6:05,2.50,80.00,Approved,36,1,9
4745,5189,2018-09-03,13:39:04,Withdrawal,2018-09-03 13:39,2.50,60.00,Approved,36,1,9
4746,5190,2018-09-03,19:03:54,Withdrawal,2018-09-03 19:03,2.50,220.00,Approved,36,1,9
4747,5191,2018-09-03,11:40:45,Withdrawal,2018-09-03 11:40,2.50,40.00,Approved,36,1,9
4748,5192,2018-09-03,14:04:28,Withdrawal,2018-09-03 14:04,2.50,20.00,Approved,36,1,9
4749,5193,2018-09-03,19:30:45,Withdrawal,2018-09-03 19:30,2.50,100.00,Approved,36,1,9
4750,5194,2018-09-03,16:08:08,Withdrawal,2018-09-03 16:08,2.50,60.00,Approved,36,1,9
4751,5196,2018-09-03,21:28:43,Withdrawal,2018-09-03 21:28,2.50,40.00,Approved,36,1,9
4752,5197,2018-09-04,5:49:55,Withdrawal,2018-09-04 5:49,0.00,40.00,Bad Transaction,36,2,9
4753,5198,2018-09-04,5:51:16,Withdrawal,2018-09-04 5:51,2.50,40.00,Approved,36,2,9
4754,5199,2018-09-04,7:27:41,Withdrawal,2018-09-04 7:27,2.50,20.00,Approved,36,2,9
4755,5200,2018-09-04,11:35:02,Withdrawal,2018-09-04 11:35,2.50,100.00,Approved,36,2,9
4756,5201,2018-09-04,12:18:14,Withdrawal,2018-09-04 12:18,2.50,60.00,Approved,36,2,9
4757,5202,2018-09-04,13:59:48,Withdrawal,2018-09-04 13:59,2.50,20.00,Approved,36,2,9
4758,5203,2018-09-04,7:30:42,Withdrawal,2018-09-04 7:30,2.50,20.00,Approved,36,2,9
4759,5204,2018-09-04,15:35:36,Withdrawal,2018-09-04 15:35,0.00,100.00,Bad Transaction,36,2,9
4760,5205,2018-09-04,17:05:44,Withdrawal,2018-09-04 17:05,2.50,40.00,Approved,36,2,9
4761,5206,2018-09-04,17:43:38,Withdrawal,2018-09-04 17:43,2.50,100.00,Approved,36,2,9
4762,5207,2018-09-03,23:12:41,Withdrawal,2018-09-03 23:12,2.50,20.00,Approved,36,1,9
4763,5209,2018-09-04,20:37:10,Withdrawal,2018-09-04 20:37,2.50,100.00,Approved,36,2,9
4764,5211,2018-09-05,7:33:14,Withdrawal,2018-09-05 7:33,2.50,20.00,Approved,36,3,9
4765,5212,2018-09-05,8:07:10,Withdrawal,2018-09-05 8:07,0.00,20.00,Insufficient Funds,36,3,9
4766,5213,2018-09-04,15:16:03,Withdrawal,2018-09-04 15:16,2.50,20.00,Approved,36,2,9
4767,5214,2018-09-05,11:26:24,Withdrawal,2018-09-05 11:26,0.00,40.00,Bad Transaction,36,3,9
4768,5215,2018-09-05,11:25:24,Withdrawal,2018-09-05 11:25,0.00,40.00,Bad Pin,36,3,9
4769,5216,2018-09-05,12:40:44,Withdrawal,2018-09-05 12:40,0.00,100.00,Bad Card,36,3,9
4770,5217,2018-09-05,11:28:54,Withdrawal,2018-09-05 11:28,2.50,60.00,Approved,36,3,9
4771,5218,2018-09-05,17:36:30,Withdrawal,2018-09-05 17:36,2.50,40.00,Approved,36,3,9
4772,5219,2018-09-05,12:41:35,Withdrawal,2018-09-05 12:41,0.00,100.00,Bad Card,36,3,9
4773,5220,2018-09-05,19:21:30,Withdrawal,2018-09-05 19:21,0.00,60.00,Insufficient Funds,36,3,9
4774,5221,2018-09-05,19:24:42,Withdrawal,2018-09-05 19:24,0.00,20.00,Insufficient Funds,36,3,9
4775,5222,2018-09-05,19:22:18,Withdrawal,2018-09-05 19:22,2.50,40.00,Approved,36,3,9
4776,5223,2018-09-05,19:25:36,Withdrawal,2018-09-05 19:25,2.50,20.00,Approved,36,3,9
4777,5226,2018-09-05,20:06:50,Withdrawal,2018-09-05 20:06,2.50,40.00,Approved,36,3,9
4778,5227,2018-09-06,13:21:21,Withdrawal,2018-09-06 13:21,2.50,100.00,Approved,36,4,9
4779,5228,2018-09-06,14:32:19,Withdrawal,2018-09-06 14:32,2.50,60.00,Approved,36,4,9
4780,5230,2018-09-06,15:38:41,Withdrawal,2018-09-06 15:38,2.50,80.00,Approved,36,4,9
4781,5231,2018-09-06,16:31:55,Withdrawal,2018-09-06 16:31,2.50,100.00,Approved,36,4,9
4782,5232,2018-09-06,11:11:12,Withdrawal,2018-09-06 11:11,2.50,180.00,Approved,36,4,9
4783,5233,2018-09-06,17:43:06,Withdrawal,2018-09-06 17:43,2.50,60.00,Approved,36,4,9
4784,5235,2018-09-06,14:43:03,Withdrawal,2018-09-06 14:43,2.50,100.00,Approved,36,4,9
4785,5236,2018-09-06,18:34:25,Withdrawal,2018-09-06 18:34,2.50,100.00,Approved,36,4,9
4786,5238,2018-09-06,22:33:24,Withdrawal,2018-09-06 22:33,2.50,60.00,Approved,36,4,9
4787,5239,2018-09-06,22:28:59,Withdrawal,2018-09-06 22:28,2.50,80.00,Approved,36,4,9
4788,5240,2018-09-07,0:31:57,Withdrawal,2018-09-07 0:31,2.50,20.00,Approved,36,5,9
4789,5241,2018-09-07,0:32:52,Withdrawal,2018-09-07 0:32,2.50,60.00,Approved,36,5,9
4790,5242,2018-09-07,0:29:54,Withdrawal,2018-09-07 0:29,2.50,20.00,Approved,36,5,9
4791,5243,2018-09-07,10:37:06,Withdrawal,2018-09-07 10:37,2.50,100.00,Approved,36,5,9
4792,5244,2018-09-07,1:28:49,Withdrawal,2018-09-07 1:28,2.50,40.00,Approved,36,5,9
4793,5245,2018-09-07,11:29:05,Withdrawal,2018-09-07 11:29,2.50,80.00,Approved,36,5,9
4794,5246,2018-09-07,1:43:16,Withdrawal,2018-09-07 1:43,2.50,40.00,Approved,36,5,9
4795,5247,2018-09-07,13:11:55,Withdrawal,2018-09-07 13:11,2.50,40.00,Approved,36,5,9
4796,5248,2018-09-07,13:13:05,Withdrawal,2018-09-07 13:13,2.50,300.00,Approved,36,5,9
4797,5249,2018-09-07,11:10:18,Withdrawal,2018-09-07 11:10,2.50,300.00,Approved,36,5,9
4798,5250,2018-09-07,13:50:38,Withdrawal,2018-09-07 13:50,2.50,60.00,Approved,36,5,9
4799,5251,2018-09-07,13:47:22,Withdrawal,2018-09-07 13:47,2.50,20.00,Approved,36,5,9
4800,5252,2018-09-07,16:35:19,Withdrawal,2018-09-07 16:35,2.50,100.00,Approved,36,5,9
4801,5253,2018-09-07,13:45:14,Withdrawal,2018-09-07 13:45,2.50,40.00,Approved,36,5,9
4802,5254,2018-09-07,14:54:28,Withdrawal,2018-09-07 14:54,2.50,80.00,Approved,36,5,9
4803,5255,2018-09-07,17:54:16,Withdrawal,2018-09-07 17:54,0.00,160.00,Bad Pin,36,5,9
4804,5256,2018-09-07,18:05:14,Withdrawal,2018-09-07 18:05,2.50,100.00,Approved,36,5,9
4805,5257,2018-09-07,18:32:34,Withdrawal,2018-09-07 18:32,2.50,160.00,Approved,36,5,9
4806,5258,2018-09-07,18:07:52,Withdrawal,2018-09-07 18:07,2.50,180.00,Approved,36,5,9
4807,5259,2018-09-07,20:38:09,Withdrawal,2018-09-07 20:38,2.50,40.00,Approved,36,5,9
4808,5260,2018-09-07,17:55:07,Withdrawal,2018-09-07 17:55,2.50,160.00,Approved,36,5,9
4809,5261,2018-09-07,19:18:13,Withdrawal,2018-09-07 19:18,2.50,40.00,Approved,36,5,9
4810,5263,2018-09-07,19:16:16,Withdrawal,2018-09-07 19:16,2.50,80.00,Approved,36,5,9
4811,5264,2018-09-07,21:47:08,Withdrawal,2018-09-07 21:47,2.50,80.00,Approved,36,5,9
4812,5265,2018-09-07,21:29:43,Withdrawal,2018-09-07 21:29,2.50,40.00,Approved,36,5,9
4813,5266,2018-09-07,22:37:56,Withdrawal,2018-09-07 22:37,2.50,200.00,Approved,36,5,9
4814,5267,2018-09-07,22:44:52,Withdrawal,2018-09-07 22:44,2.50,20.00,Approved,36,5,9
4815,5268,2018-09-07,23:32:06,Withdrawal,2018-09-07 23:32,2.50,60.00,Approved,36,5,9
4816,5269,2018-09-07,23:31:12,Withdrawal,2018-09-07 23:31,2.50,100.00,Approved,36,5,9
4817,5270,2018-09-07,23:37:44,Withdrawal,2018-09-07 23:37,2.50,100.00,Approved,36,5,9
4818,5271,2018-09-07,22:46:00,Withdrawal,2018-09-07 22:46,2.50,40.00,Approved,36,5,9
4819,5272,2018-09-07,23:43:35,Withdrawal,2018-09-07 23:43,2.50,60.00,Approved,36,5,9
4820,5273,2018-09-07,23:41:38,Withdrawal,2018-09-07 23:41,2.50,100.00,Approved,36,5,9
4821,5274,2018-09-07,23:48:08,Withdrawal,2018-09-07 23:48,2.50,100.00,Approved,36,5,9
4822,5275,2018-09-07,23:42:41,Withdrawal,2018-09-07 23:42,2.50,40.00,Approved,36,5,9
4823,5276,2018-09-07,23:49:06,Withdrawal,2018-09-07 23:49,2.50,80.00,Approved,36,5,9
4824,5277,2018-09-07,23:51:17,Withdrawal,2018-09-07 23:51,0.00,20.00,Bad Card,36,5,9
4825,5278,2018-09-07,23:47:19,Withdrawal,2018-09-07 23:47,2.50,200.00,Approved,36,5,9
4826,5279,2018-09-08,0:02:09,Withdrawal,2018-09-08 0:02,2.50,200.00,Approved,36,6,9
4827,5280,2018-09-07,23:56:30,Withdrawal,2018-09-07 23:56,2.50,40.00,Approved,36,5,9
4828,5281,2018-09-08,0:04:24,Withdrawal,2018-09-08 0:04,2.50,60.00,Approved,36,6,9
4829,5282,2018-09-08,0:03:12,Withdrawal,2018-09-08 0:03,2.50,60.00,Approved,36,6,9
4830,5283,2018-09-07,23:50:14,Withdrawal,2018-09-07 23:50,2.50,40.00,Approved,36,5,9
4831,5284,2018-09-08,0:06:10,Withdrawal,2018-09-08 0:06,0.00,60.00,Not Accepted,36,6,9
4832,5285,2018-09-08,0:07:05,Withdrawal,2018-09-08 0:07,2.50,60.00,Approved,36,6,9
4833,5286,2018-09-08,0:10:27,Withdrawal,2018-09-08 0:10,2.50,100.00,Approved,36,6,9
4834,5287,2018-09-08,0:44:52,Withdrawal,2018-09-08 0:44,2.50,60.00,Approved,36,6,9
4835,5288,2018-09-08,0:07:59,Withdrawal,2018-09-08 0:07,2.50,60.00,Approved,36,6,9
4836,5289,2018-09-08,0:45:53,Withdrawal,2018-09-08 0:45,2.50,20.00,Approved,36,6,9
4837,5290,2018-09-08,1:00:48,Withdrawal,2018-09-08 1:00,2.50,40.00,Approved,36,6,9
4838,5291,2018-09-08,1:03:09,Withdrawal,2018-09-08 1:03,2.50,100.00,Approved,36,6,9
4839,5292,2018-09-08,11:43:22,Withdrawal,2018-09-08 11:43,2.50,40.00,Approved,36,6,9
4840,5293,2018-09-08,14:17:10,Withdrawal,2018-09-08 14:17,2.50,100.00,Approved,36,6,9
4841,5294,2018-09-08,0:05:32,Withdrawal,2018-09-08 0:05,0.00,60.00,Bad Card,36,6,9
4842,5295,2018-09-08,17:03:13,Withdrawal,2018-09-08 17:03,0.00,140.00,Bad Card,36,6,9
4843,5296,2018-09-08,17:03:59,Withdrawal,2018-09-08 17:03,0.00,120.00,Bad Card,36,6,9
4844,5297,2018-09-08,18:24:08,Withdrawal,2018-09-08 18:24,2.50,320.00,Approved,36,6,9
4845,5298,2018-09-08,0:47:32,Withdrawal,2018-09-08 0:47,2.50,20.00,Approved,36,6,9
4846,5299,2018-09-08,18:25:51,Withdrawal,2018-09-08 18:25,2.50,100.00,Approved,36,6,9
4847,5301,2018-09-08,20:07:07,Withdrawal,2018-09-08 20:07,2.50,20.00,Approved,36,6,9
4848,5302,2018-09-08,20:10:45,Withdrawal,2018-09-08 20:10,2.50,60.00,Approved,36,6,9
4849,5303,2018-09-08,20:18:42,Withdrawal,2018-09-08 20:18,2.50,60.00,Approved,36,6,9
4850,5304,2018-09-08,20:39:02,Withdrawal,2018-09-08 20:39,2.50,100.00,Approved,36,6,9
4851,5306,2018-09-08,22:03:58,Withdrawal,2018-09-08 22:03,2.50,40.00,Approved,36,6,9
4852,5307,2018-09-08,22:18:02,Withdrawal,2018-09-08 22:18,2.50,80.00,Approved,36,6,9
4853,5308,2018-09-08,20:12:58,Withdrawal,2018-09-08 20:12,2.50,100.00,Approved,36,6,9
4854,5309,2018-09-08,23:03:04,Withdrawal,2018-09-08 23:03,2.50,100.00,Approved,36,6,9
