,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
6335,6770,2018-10-27,7:46:28,Withdrawal,2018-10-27 7:46,2.50,20.00,Approved,43,6,10
6336,6771,2018-10-27,6:08:19,Withdrawal,2018-10-27 6:08,2.50,20.00,Approved,43,6,10
6337,6772,2018-10-27,9:24:16,Withdrawal,2018-10-27 9:24,2.50,100.00,Approved,43,6,10
6338,6773,2018-10-27,9:22:45,Withdrawal,2018-10-27 9:22,2.50,100.00,Approved,43,6,10
6339,6774,2018-10-27,9:48:28,Withdrawal,2018-10-27 9:48,2.50,200.00,Approved,43,6,10
6340,6775,2018-10-27,9:16:38,Withdrawal,2018-10-27 9:16,2.50,100.00,Approved,43,6,10
6341,6776,2018-10-27,12:07:30,Withdrawal,2018-10-27 12:07,2.50,80.00,Approved,43,6,10
6342,6777,2018-10-27,11:10:35,Withdrawal,2018-10-27 11:10,2.50,60.00,Approved,43,6,10
6343,6778,2018-10-27,10:50:10,Withdrawal,2018-10-27 10:50,2.50,20.00,Approved,43,6,10
6344,6779,2018-10-27,15:03:43,Withdrawal,2018-10-27 15:03,2.50,60.00,Approved,43,6,10
6345,6780,2018-10-27,13:02:20,Withdrawal,2018-10-27 13:02,2.50,60.00,Approved,43,6,10
6346,6781,2018-10-27,16:50:15,Withdrawal,2018-10-27 16:50,2.50,20.00,Approved,43,6,10
6347,6782,2018-10-27,15:26:38,Withdrawal,2018-10-27 15:26,2.50,60.00,Approved,43,6,10
6348,6783,2018-10-27,15:37:01,Withdrawal,2018-10-27 15:37,2.50,60.00,Approved,43,6,10
6349,6784,2018-10-27,18:07:20,Withdrawal,2018-10-27 18:07,2.50,40.00,Approved,43,6,10
6350,6785,2018-10-27,17:18:41,Withdrawal,2018-10-27 17:18,2.50,100.00,Approved,43,6,10
6351,6786,2018-10-27,19:23:34,Withdrawal,2018-10-27 19:23,2.50,100.00,Approved,43,6,10
6352,6787,2018-10-27,17:12:08,Withdrawal,2018-10-27 17:12,2.50,20.00,Approved,43,6,10
6353,6788,2018-10-28,8:37:47,Withdrawal,2018-10-28 8:37,2.50,20.00,Approved,43,7,10
6354,6789,2018-10-27,18:09:28,Withdrawal,2018-10-27 18:09,2.50,60.00,Approved,43,6,10
6355,6790,2018-10-27,20:00:52,Withdrawal,2018-10-27 20:00,2.50,40.00,Approved,43,6,10
6356,6791,2018-10-27,21:13:24,Withdrawal,2018-10-27 21:13,2.50,40.00,Approved,43,6,10
6357,6792,2018-10-28,12:11:58,Withdrawal,2018-10-28 12:11,2.50,80.00,Approved,43,7,10
6358,6794,2018-10-28,13:01:25,Withdrawal,2018-10-28 13:01,2.50,100.00,Approved,43,7,10
6359,6795,2018-10-28,15:45:42,Withdrawal,2018-10-28 15:45,0.00,100.00,Insufficient Funds,43,7,10
6360,6796,2018-10-28,13:13:40,Withdrawal,2018-10-28 13:13,2.50,60.00,Approved,43,7,10
6361,6797,2018-10-28,15:56:13,Withdrawal,2018-10-28 15:56,2.50,20.00,Approved,43,7,10
6362,6798,2018-10-28,15:44:50,Withdrawal,2018-10-28 15:44,2.50,100.00,Approved,43,7,10
6363,6799,2018-10-28,15:57:32,Withdrawal,2018-10-28 15:57,2.50,40.00,Approved,43,7,10
6364,6800,2018-10-28,19:14:10,Withdrawal,2018-10-28 19:14,2.50,20.00,Approved,43,7,10
6365,6801,2018-10-28,15:46:35,Withdrawal,2018-10-28 15:46,2.50,60.00,Approved,43,7,10
6366,6802,2018-10-28,19:46:24,Withdrawal,2018-10-28 19:46,2.50,40.00,Approved,43,7,10
6367,6804,2018-10-28,19:45:34,Withdrawal,2018-10-28 19:45,2.50,40.00,Approved,43,7,10
6368,6805,2018-10-29,5:32:48,Withdrawal,2018-10-29 5:32,2.50,40.00,Approved,44,1,10
6369,6806,2018-10-29,8:38:52,Withdrawal,2018-10-29 8:38,2.50,100.00,Approved,44,1,10
6370,6808,2018-10-29,8:01:32,Withdrawal,2018-10-29 8:01,2.50,20.00,Approved,44,1,10
6371,6809,2018-10-29,11:02:50,Withdrawal,2018-10-29 11:02,2.50,120.00,Approved,44,1,10
6372,6810,2018-10-29,14:22:25,Withdrawal,2018-10-29 14:22,2.50,20.00,Approved,44,1,10
6373,6811,2018-10-29,9:43:19,Withdrawal,2018-10-29 9:43,2.50,200.00,Approved,44,1,10
6374,6812,2018-10-29,16:48:32,Withdrawal,2018-10-29 16:48,2.50,100.00,Approved,44,1,10
6375,6813,2018-10-29,16:16:58,Withdrawal,2018-10-29 16:16,2.50,40.00,Approved,44,1,10
6376,6814,2018-10-29,17:33:17,Withdrawal,2018-10-29 17:33,2.50,40.00,Approved,44,1,10
6377,6815,2018-10-29,17:22:10,Withdrawal,2018-10-29 17:22,2.50,200.00,Approved,44,1,10
6378,6816,2018-10-29,15:39:15,Withdrawal,2018-10-29 15:39,2.50,100.00,Approved,44,1,10
6379,6817,2018-10-29,20:42:56,Withdrawal,2018-10-29 20:42,2.50,60.00,Approved,44,1,10
6380,6818,2018-10-29,17:52:22,Withdrawal,2018-10-29 17:52,2.50,200.00,Approved,44,1,10
6381,6819,2018-10-29,21:00:16,Withdrawal,2018-10-29 21:00,0.00,20.00,Not Accepted,44,1,10
6382,6821,2018-10-30,8:33:48,Withdrawal,2018-10-30 8:33,2.50,20.00,Approved,44,2,10
6383,6822,2018-10-30,13:08:28,Withdrawal,2018-10-30 13:08,2.50,100.00,Approved,44,2,10
6384,6823,2018-10-29,21:01:08,Withdrawal,2018-10-29 21:01,2.50,20.00,Approved,44,1,10
6385,6824,2018-10-30,13:37:40,Withdrawal,2018-10-30 13:37,2.50,200.00,Approved,44,2,10
6386,6825,2018-10-30,10:13:06,Withdrawal,2018-10-30 10:13,2.50,400.00,Approved,44,2,10
6387,6826,2018-10-30,13:33:53,Withdrawal,2018-10-30 13:33,2.50,40.00,Approved,44,2,10
6388,6827,2018-10-30,19:56:36,Withdrawal,2018-10-30 19:56,2.50,20.00,Approved,44,2,10
6389,6828,2018-10-30,18:45:44,Withdrawal,2018-10-30 18:45,2.50,100.00,Approved,44,2,10
6390,6829,2018-10-30,20:29:17,Withdrawal,2018-10-30 20:29,2.50,40.00,Approved,44,2,10
6391,6830,2018-10-30,17:07:02,Withdrawal,2018-10-30 17:07,2.50,100.00,Approved,44,2,10
6392,6831,2018-10-31,5:50:05,Withdrawal,2018-10-31 5:50,2.50,100.00,Approved,44,3,10
6393,6833,2018-10-31,6:09:01,Withdrawal,2018-10-31 6:09,2.50,200.00,Approved,44,3,10
6394,6834,2018-10-31,7:34:43,Withdrawal,2018-10-31 7:34,0.00,40.00,Not Accepted,44,3,10
6395,6835,2018-10-31,7:47:57,Withdrawal,2018-10-31 7:47,0.00,20.00,Bad Card,44,3,10
6396,6836,2018-10-31,7:35:33,Withdrawal,2018-10-31 7:35,2.50,20.00,Approved,44,3,10
6397,6837,2018-10-31,8:32:45,Withdrawal,2018-10-31 8:32,2.50,200.00,Approved,44,3,10
6398,6838,2018-10-31,7:48:46,Withdrawal,2018-10-31 7:48,2.50,20.00,Approved,44,3,10
6399,6839,2018-10-31,11:39:48,Withdrawal,2018-10-31 11:39,2.50,40.00,Approved,44,3,10
6400,6840,2018-10-31,7:55:31,Withdrawal,2018-10-31 7:55,2.50,20.00,Approved,44,3,10
6401,6841,2018-10-31,10:28:19,Withdrawal,2018-10-31 10:28,2.50,20.00,Approved,44,3,10
6402,6842,2018-10-31,14:54:36,Withdrawal,2018-10-31 14:54,2.50,300.00,Approved,44,3,10
6403,6843,2018-10-31,12:14:16,Withdrawal,2018-10-31 12:14,2.50,60.00,Approved,44,3,10
6404,6844,2018-10-31,15:06:04,Withdrawal,2018-10-31 15:06,2.50,20.00,Approved,44,3,10
6405,6845,2018-10-31,15:57:52,Withdrawal,2018-10-31 15:57,2.50,200.00,Approved,44,3,10
6406,6846,2018-10-31,16:06:07,Withdrawal,2018-10-31 16:06,2.50,20.00,Approved,44,3,10
6407,6847,2018-10-31,17:11:53,Withdrawal,2018-10-31 17:11,2.50,20.00,Approved,44,3,10
6408,6848,2018-10-31,11:54:39,Withdrawal,2018-10-31 11:54,2.50,100.00,Approved,44,3,10
6409,6849,2018-10-31,19:01:39,Withdrawal,2018-10-31 19:01,2.50,60.00,Approved,44,3,10
6410,6850,2018-10-31,18:23:28,Withdrawal,2018-10-31 18:23,2.50,40.00,Approved,44,3,10
6411,6851,2018-10-31,15:59:07,Withdrawal,2018-10-31 15:59,2.50,200.00,Approved,44,3,10
6412,6852,2018-10-31,19:48:40,Withdrawal,2018-10-31 19:48,2.50,100.00,Approved,44,3,10
6413,6853,2018-10-31,21:11:20,Withdrawal,2018-10-31 21:11,2.50,140.00,Approved,44,3,10
6414,6854,2018-11-01,5:40:44,Withdrawal,2018-11-01 5:40,2.50,100.00,Approved,44,4,11
6415,6855,2018-11-01,6:13:53,Withdrawal,2018-11-01 6:13,0.00,100.00,Insufficient Funds,44,4,11
6416,6857,2018-11-01,6:15:04,Withdrawal,2018-11-01 6:15,2.50,40.00,Approved,44,4,11
6417,6858,2018-11-01,7:01:36,Withdrawal,2018-11-01 7:01,2.50,400.00,Approved,44,4,11
6418,6859,2018-11-01,7:31:16,Withdrawal,2018-11-01 7:31,2.50,400.00,Approved,44,4,11
6419,6860,2018-11-01,6:41:15,Withdrawal,2018-11-01 6:41,2.50,180.00,Approved,44,4,11
6420,6861,2018-11-01,7:28:24,Withdrawal,2018-11-01 7:28,2.50,20.00,Approved,44,4,11
6421,6862,2018-11-01,9:16:09,Withdrawal,2018-11-01 9:16,2.50,40.00,Approved,44,4,11
6422,6863,2018-11-01,7:45:44,Withdrawal,2018-11-01 7:45,2.50,20.00,Approved,44,4,11
6423,6864,2018-11-01,10:05:44,Withdrawal,2018-11-01 10:05,2.50,320.00,Approved,44,4,11
6424,6865,2018-11-01,10:45:06,Withdrawal,2018-11-01 10:45,2.50,400.00,Approved,44,4,11
6425,6866,2018-11-01,10:57:48,Withdrawal,2018-11-01 10:57,2.50,400.00,Approved,44,4,11
6426,6867,2018-11-01,8:44:17,Withdrawal,2018-11-01 8:44,2.50,20.00,Approved,44,4,11
6427,6868,2018-11-01,12:16:58,Withdrawal,2018-11-01 12:16,2.50,100.00,Approved,44,4,11
6428,6869,2018-11-01,12:09:20,Withdrawal,2018-11-01 12:09,2.50,200.00,Approved,44,4,11
6429,6871,2018-11-01,12:33:24,Withdrawal,2018-11-01 12:33,2.50,100.00,Approved,44,4,11
6430,6872,2018-11-01,10:52:15,Withdrawal,2018-11-01 10:52,2.50,40.00,Approved,44,4,11
6431,6873,2018-11-01,13:29:28,Withdrawal,2018-11-01 13:29,2.50,80.00,Approved,44,4,11
6432,6874,2018-11-01,12:55:59,Withdrawal,2018-11-01 12:55,2.50,100.00,Approved,44,4,11
6433,6875,2018-11-01,13:35:21,Withdrawal,2018-11-01 13:35,2.50,20.00,Approved,44,4,11
6434,6876,2018-11-01,14:18:35,Withdrawal,2018-11-01 14:18,2.50,100.00,Approved,44,4,11
6435,6877,2018-11-01,13:33:03,Withdrawal,2018-11-01 13:33,2.50,320.00,Approved,44,4,11
6436,6878,2018-11-01,17:04:37,Withdrawal,2018-11-01 17:04,2.50,200.00,Approved,44,4,11
6437,6879,2018-11-01,16:38:07,Withdrawal,2018-11-01 16:38,2.50,140.00,Approved,44,4,11
6438,6880,2018-11-01,17:54:43,Withdrawal,2018-11-01 17:54,2.50,100.00,Approved,44,4,11
6439,6881,2018-11-01,18:07:46,Withdrawal,2018-11-01 18:07,2.50,400.00,Approved,44,4,11
6440,6882,2018-11-01,14:54:04,Withdrawal,2018-11-01 14:54,2.50,120.00,Approved,44,4,11
6441,6883,2018-11-01,19:57:08,Withdrawal,2018-11-01 19:57,2.50,40.00,Approved,44,4,11
6442,6884,2018-11-01,18:40:40,Withdrawal,2018-11-01 18:40,2.50,220.00,Approved,44,4,11
6443,6885,2018-11-01,20:00:01,Withdrawal,2018-11-01 20:00,2.50,40.00,Approved,44,4,11
6444,6887,2018-11-01,20:25:26,Withdrawal,2018-11-01 20:25,2.50,100.00,Approved,44,4,11
6445,6888,2018-11-01,21:16:47,Withdrawal,2018-11-01 21:16,2.50,100.00,Approved,44,4,11
6446,6889,2018-11-01,20:39:05,Withdrawal,2018-11-01 20:39,2.50,20.00,Approved,44,4,11
6447,6890,2018-11-02,5:37:23,Withdrawal,2018-11-02 5:37,2.50,20.00,Approved,44,5,11
6448,6891,2018-11-02,5:36:40,Withdrawal,2018-11-02 5:36,0.00,20.00,Bad Transaction,44,5,11
6449,6892,2018-11-02,7:27:21,Withdrawal,2018-11-02 7:27,2.50,40.00,Approved,44,5,11
6450,6893,2018-11-02,7:58:29,Withdrawal,2018-11-02 7:58,2.50,20.00,Approved,44,5,11
6451,6894,2018-11-02,8:41:40,Withdrawal,2018-11-02 8:41,2.50,40.00,Approved,44,5,11
6452,6895,2018-11-02,9:05:46,Withdrawal,2018-11-02 9:05,2.50,100.00,Approved,44,5,11
6453,6896,2018-11-02,9:50:47,Withdrawal,2018-11-02 9:50,2.50,40.00,Approved,44,5,11
6454,6897,2018-11-02,13:15:39,Withdrawal,2018-11-02 13:15,2.50,60.00,Approved,44,5,11
6455,6898,2018-11-02,7:51:26,Withdrawal,2018-11-02 7:51,2.50,80.00,Approved,44,5,11
6456,6899,2018-11-02,12:23:35,Withdrawal,2018-11-02 12:23,2.50,20.00,Approved,44,5,11
6457,6900,2018-11-02,15:33:34,Withdrawal,2018-11-02 15:33,2.50,100.00,Approved,44,5,11
6458,6901,2018-11-02,15:57:00,Withdrawal,2018-11-02 15:57,2.50,20.00,Approved,44,5,11
6459,6902,2018-11-02,14:16:55,Withdrawal,2018-11-02 14:16,2.50,160.00,Approved,44,5,11
6460,6903,2018-11-02,16:09:48,Withdrawal,2018-11-02 16:09,2.50,80.00,Approved,44,5,11
6461,6904,2018-11-02,16:41:02,Withdrawal,2018-11-02 16:41,2.50,20.00,Approved,44,5,11
6462,6905,2018-11-02,17:51:10,Withdrawal,2018-11-02 17:51,2.50,80.00,Approved,44,5,11
6463,6906,2018-11-02,15:42:01,Withdrawal,2018-11-02 15:42,2.50,40.00,Approved,44,5,11
6464,6907,2018-11-02,16:05:12,Withdrawal,2018-11-02 16:05,2.50,20.00,Approved,44,5,11
6465,6908,2018-11-02,17:52:28,Withdrawal,2018-11-02 17:52,2.50,100.00,Approved,44,5,11
6466,6909,2018-11-02,18:17:46,Withdrawal,2018-11-02 18:17,2.50,400.00,Approved,44,5,11
6467,6910,2018-11-02,18:10:11,Withdrawal,2018-11-02 18:10,2.50,20.00,Approved,44,5,11
6468,6911,2018-11-02,19:11:48,Withdrawal,2018-11-02 19:11,2.50,40.00,Approved,44,5,11
6469,6913,2018-11-02,21:08:36,Withdrawal,2018-11-02 21:08,2.50,240.00,Approved,44,5,11
6470,6914,2018-11-03,8:18:15,Withdrawal,2018-11-03 8:18,2.50,20.00,Approved,44,6,11
6471,6915,2018-11-03,7:20:34,Withdrawal,2018-11-03 7:20,2.50,20.00,Approved,44,6,11
6472,6916,2018-11-03,10:26:05,Withdrawal,2018-11-03 10:26,2.50,60.00,Approved,44,6,11
6473,6917,2018-11-02,21:33:52,Withdrawal,2018-11-02 21:33,2.50,40.00,Approved,44,5,11
6474,6918,2018-11-03,11:36:23,Withdrawal,2018-11-03 11:36,2.50,20.00,Approved,44,6,11
6475,6919,2018-11-03,10:43:29,Withdrawal,2018-11-03 10:43,2.50,80.00,Approved,44,6,11
6476,6920,2018-11-03,12:45:23,Withdrawal,2018-11-03 12:45,2.50,200.00,Approved,44,6,11
6477,6921,2018-11-03,12:44:34,Withdrawal,2018-11-03 12:44,0.00,200.00,Bad Transaction,44,6,11
6478,6922,2018-11-03,13:20:24,Withdrawal,2018-11-03 13:20,2.50,100.00,Approved,44,6,11
6479,6923,2018-11-03,11:26:25,Withdrawal,2018-11-03 11:26,2.50,100.00,Approved,44,6,11
6480,6924,2018-11-03,15:34:15,Withdrawal,2018-11-03 15:34,2.50,100.00,Approved,44,6,11
6481,6925,2018-11-03,14:31:08,Withdrawal,2018-11-03 14:31,2.50,80.00,Approved,44,6,11
6482,6926,2018-11-03,16:05:37,Withdrawal,2018-11-03 16:05,2.50,100.00,Approved,44,6,11
6483,6927,2018-11-03,16:01:42,Withdrawal,2018-11-03 16:01,2.50,40.00,Approved,44,6,11
6484,6928,2018-11-03,18:56:32,Withdrawal,2018-11-03 18:56,2.50,400.00,Approved,44,6,11
6485,6929,2018-11-03,18:57:31,Withdrawal,2018-11-03 18:57,2.50,200.00,Approved,44,6,11
6486,6930,2018-11-03,16:42:17,Withdrawal,2018-11-03 16:42,2.50,100.00,Approved,44,6,11
6487,6932,2018-11-03,13:16:38,Withdrawal,2018-11-03 13:16,2.50,40.00,Approved,44,6,11
6488,6933,2018-11-03,21:43:54,Withdrawal,2018-11-03 21:43,0.00,20.00,Insufficient Funds,44,6,11
6489,6934,2018-11-03,20:18:16,Withdrawal,2018-11-03 20:18,2.50,60.00,Approved,44,6,11
6490,6935,2018-11-04,11:37:16,Withdrawal,2018-11-04 11:37,2.50,40.00,Approved,44,7,11
6491,6936,2018-11-04,12:22:28,Withdrawal,2018-11-04 12:22,2.50,60.00,Approved,44,7,11
6492,6937,2018-11-04,12:56:05,Withdrawal,2018-11-04 12:56,2.50,220.00,Approved,44,7,11
6493,6938,2018-11-04,14:00:27,Withdrawal,2018-11-04 14:00,2.50,20.00,Approved,44,7,11
6494,6939,2018-11-04,13:31:27,Withdrawal,2018-11-04 13:31,2.50,20.00,Approved,44,7,11
6495,6940,2018-11-04,16:49:54,Withdrawal,2018-11-04 16:49,2.50,20.00,Approved,44,7,11
6496,6941,2018-11-04,13:14:01,Withdrawal,2018-11-04 13:14,2.50,20.00,Approved,44,7,11
6497,6942,2018-11-04,14:41:12,Withdrawal,2018-11-04 14:41,2.50,40.00,Approved,44,7,11
6498,6943,2018-11-04,15:35:13,Withdrawal,2018-11-04 15:35,2.50,180.00,Approved,44,7,11
6499,6944,2018-11-04,17:47:04,Withdrawal,2018-11-04 17:47,0.00,100.00,Insufficient Funds,44,7,11
6500,6945,2018-11-04,16:56:26,Withdrawal,2018-11-04 16:56,0.00,100.00,Bad Card,44,7,11
6501,6946,2018-11-04,17:47:58,Withdrawal,2018-11-04 17:47,2.50,80.00,Approved,44,7,11
6502,6947,2018-11-04,18:09:37,Withdrawal,2018-11-04 18:09,2.50,40.00,Approved,44,7,11
6503,6948,2018-11-04,19:33:55,Withdrawal,2018-11-04 19:33,2.50,40.00,Approved,44,7,11
6504,6949,2018-11-04,18:13:01,Withdrawal,2018-11-04 18:13,2.50,40.00,Approved,44,7,11
6505,6950,2018-11-04,20:03:59,Withdrawal,2018-11-04 20:03,2.50,40.00,Approved,44,7,11
6506,6951,2018-11-04,20:54:49,Withdrawal,2018-11-04 20:54,2.50,40.00,Approved,44,7,11
6507,6952,2018-11-05,5:52:41,Withdrawal,2018-11-05 5:52,2.50,20.00,Approved,45,1,11
6508,6953,2018-11-05,6:11:28,Withdrawal,2018-11-05 6:11,2.50,20.00,Approved,45,1,11
6509,6954,2018-11-04,20:53:08,Withdrawal,2018-11-04 20:53,2.50,100.00,Approved,44,7,11
6510,6955,2018-11-05,9:23:30,Withdrawal,2018-11-05 9:23,2.50,60.00,Approved,45,1,11
6511,6957,2018-11-05,10:44:58,Withdrawal,2018-11-05 10:44,0.00,100.00,Insufficient Funds,45,1,11
6512,6958,2018-11-05,11:09:19,Withdrawal,2018-11-05 11:09,2.50,40.00,Approved,45,1,11
6513,6959,2018-11-05,11:08:25,Withdrawal,2018-11-05 11:08,0.00,40.00,Bad Card,45,1,11
6514,6960,2018-11-05,7:13:45,Withdrawal,2018-11-05 7:13,2.50,80.00,Approved,45,1,11
6515,6961,2018-11-05,14:52:42,Withdrawal,2018-11-05 14:52,2.50,80.00,Approved,45,1,11
6516,6962,2018-11-05,11:25:58,Withdrawal,2018-11-05 11:25,2.50,40.00,Approved,45,1,11
6517,6963,2018-11-05,10:45:38,Withdrawal,2018-11-05 10:45,2.50,80.00,Approved,45,1,11
6518,6964,2018-11-05,15:58:38,Withdrawal,2018-11-05 15:58,2.50,20.00,Approved,45,1,11
6519,6965,2018-11-05,15:58:01,Withdrawal,2018-11-05 15:58,0.00,20.00,Bad Pin,45,1,11
6520,6966,2018-11-05,16:02:35,Withdrawal,2018-11-05 16:02,2.50,80.00,Approved,45,1,11
6521,6967,2018-11-05,16:00:27,Withdrawal,2018-11-05 16:00,2.50,20.00,Approved,45,1,11
6522,6968,2018-11-05,18:15:19,Withdrawal,2018-11-05 18:15,2.50,40.00,Approved,45,1,11
6523,6969,2018-11-05,17:53:22,Withdrawal,2018-11-05 17:53,2.50,60.00,Approved,45,1,11
6524,6970,2018-11-05,15:45:55,Withdrawal,2018-11-05 15:45,2.50,20.00,Approved,45,1,11
6525,6971,2018-11-05,22:32:04,Withdrawal,2018-11-05 22:32,2.50,40.00,Approved,45,1,11
6526,6974,2018-11-06,10:24:48,Withdrawal,2018-11-06 10:24,2.50,20.00,Approved,45,2,11
6527,6975,2018-11-06,10:57:06,Withdrawal,2018-11-06 10:57,0.00,40.00,Insufficient Funds,45,2,11
6528,6976,2018-11-05,23:05:26,Withdrawal,2018-11-05 23:05,2.50,20.00,Approved,45,1,11
6529,6977,2018-11-06,12:40:02,Withdrawal,2018-11-06 12:40,2.50,40.00,Approved,45,2,11
6530,6978,2018-11-06,11:50:32,Withdrawal,2018-11-06 11:50,2.50,100.00,Approved,45,2,11
6531,6979,2018-11-06,14:51:23,Withdrawal,2018-11-06 14:51,2.50,160.00,Approved,45,2,11
6532,6980,2018-11-06,16:21:13,Withdrawal,2018-11-06 16:21,2.50,200.00,Approved,45,2,11
6533,6981,2018-11-06,16:55:45,Withdrawal,2018-11-06 16:55,2.50,20.00,Approved,45,2,11
6534,6982,2018-11-06,10:57:52,Withdrawal,2018-11-06 10:57,2.50,40.00,Approved,45,2,11
6535,6983,2018-11-06,20:37:26,Withdrawal,2018-11-06 20:37,0.00,40.00,Bad Card,45,2,11
6536,6984,2018-11-06,18:11:26,Withdrawal,2018-11-06 18:11,2.50,20.00,Approved,45,2,11
6537,6985,2018-11-06,20:38:06,Withdrawal,2018-11-06 20:38,2.50,40.00,Approved,45,2,11
6538,6987,2018-11-06,19:56:59,Withdrawal,2018-11-06 19:56,2.50,60.00,Approved,45,2,11
6539,6989,2018-11-07,7:38:14,Withdrawal,2018-11-07 7:38,2.50,20.00,Approved,45,3,11
6540,6990,2018-11-07,11:07:03,Withdrawal,2018-11-07 11:07,2.50,100.00,Approved,45,3,11
6541,6991,2018-11-07,5:30:56,Withdrawal,2018-11-07 5:30,2.50,40.00,Approved,45,3,11
6542,6992,2018-11-07,12:16:10,Withdrawal,2018-11-07 12:16,2.50,20.00,Approved,45,3,11
6543,6993,2018-11-07,11:45:08,Withdrawal,2018-11-07 11:45,2.50,40.00,Approved,45,3,11
6544,6994,2018-11-07,13:01:52,Withdrawal,2018-11-07 13:01,2.50,20.00,Approved,45,3,11
6545,6995,2018-11-07,8:23:11,Withdrawal,2018-11-07 8:23,2.50,80.00,Approved,45,3,11
6546,6996,2018-11-07,14:50:02,Withdrawal,2018-11-07 14:50,2.50,240.00,Approved,45,3,11
6547,6997,2018-11-07,15:20:01,Withdrawal,2018-11-07 15:20,2.50,200.00,Approved,45,3,11
6548,6998,2018-11-07,16:08:07,Withdrawal,2018-11-07 16:08,0.00,40.00,Bad Card,45,3,11
6549,6999,2018-11-07,16:06:44,Withdrawal,2018-11-07 16:06,0.00,40.00,Bad Card,45,3,11
6550,7000,2018-11-07,16:17:34,Withdrawal,2018-11-07 16:17,2.50,20.00,Approved,45,3,11
6551,7001,2018-11-07,16:11:04,Withdrawal,2018-11-07 16:11,0.00,40.00,Bad Card,45,3,11
6552,7002,2018-11-07,16:59:08,Withdrawal,2018-11-07 16:59,2.50,80.00,Approved,45,3,11
6553,7003,2018-11-07,15:39:39,Withdrawal,2018-11-07 15:39,2.50,40.00,Approved,45,3,11
6554,7004,2018-11-07,16:25:15,Withdrawal,2018-11-07 16:25,2.50,40.00,Approved,45,3,11
6555,7005,2018-11-07,16:43:53,Withdrawal,2018-11-07 16:43,0.00,20.00,Insufficient Funds,45,3,11
6556,7006,2018-11-07,17:26:46,Withdrawal,2018-11-07 17:26,2.50,140.00,Approved,45,3,11
6557,7007,2018-11-07,17:54:47,Withdrawal,2018-11-07 17:54,0.00,20.00,Bad Transaction,45,3,11
6558,7008,2018-11-07,17:22:25,Withdrawal,2018-11-07 17:22,2.50,80.00,Approved,45,3,11
6559,7009,2018-11-07,18:08:23,Withdrawal,2018-11-07 18:08,0.00,20.00,Not Accepted,45,3,11
6560,7010,2018-11-07,20:03:13,Withdrawal,2018-11-07 20:03,2.50,100.00,Approved,45,3,11
6561,7011,2018-11-07,18:09:13,Withdrawal,2018-11-07 18:09,2.50,20.00,Approved,45,3,11
6562,7012,2018-11-07,18:11:58,Withdrawal,2018-11-07 18:11,2.50,80.00,Approved,45,3,11
6563,7013,2018-11-07,20:16:36,Withdrawal,2018-11-07 20:16,2.50,40.00,Approved,45,3,11
6564,7014,2018-11-08,5:34:36,Withdrawal,2018-11-08 5:34,2.50,80.00,Approved,45,4,11
6565,7016,2018-11-08,6:14:51,Withdrawal,2018-11-08 6:14,2.50,80.00,Approved,45,4,11
6566,7017,2018-11-08,7:39:57,Withdrawal,2018-11-08 7:39,2.50,60.00,Approved,45,4,11
6567,7018,2018-11-08,6:45:11,Withdrawal,2018-11-08 6:45,2.50,400.00,Approved,45,4,11
6568,7020,2018-11-08,11:49:24,Withdrawal,2018-11-08 11:49,2.50,260.00,Approved,45,4,11
6569,7021,2018-11-08,13:08:05,Withdrawal,2018-11-08 13:08,2.50,140.00,Approved,45,4,11
6570,7022,2018-11-08,13:50:07,Withdrawal,2018-11-08 13:50,2.50,40.00,Approved,45,4,11
6571,7023,2018-11-08,7:28:30,Withdrawal,2018-11-08 7:28,2.50,260.00,Approved,45,4,11
6572,7024,2018-11-08,12:06:48,Withdrawal,2018-11-08 12:06,2.50,400.00,Approved,45,4,11
6573,7025,2018-11-08,14:58:00,Withdrawal,2018-11-08 14:58,2.50,40.00,Approved,45,4,11
6574,7026,2018-11-08,15:18:33,Withdrawal,2018-11-08 15:18,0.00,40.00,Not Accepted,45,4,11
6575,7027,2018-11-08,15:21:13,Withdrawal,2018-11-08 15:21,0.00,20.00,Not Accepted,45,4,11
6576,7028,2018-11-08,14:36:43,Withdrawal,2018-11-08 14:36,2.50,60.00,Approved,45,4,11
6577,7029,2018-11-08,15:19:51,Withdrawal,2018-11-08 15:19,0.00,20.00,Not Accepted,45,4,11
6578,7030,2018-11-08,15:51:17,Withdrawal,2018-11-08 15:51,0.00,400.00,Insufficient Funds,45,4,11
6579,7031,2018-11-08,15:52:31,Withdrawal,2018-11-08 15:52,2.50,240.00,Approved,45,4,11
6580,7032,2018-11-08,15:49:42,Withdrawal,2018-11-08 15:49,0.00,300.00,Bad Pin,45,4,11
6581,7033,2018-11-08,15:50:36,Withdrawal,2018-11-08 15:50,0.00,400.00,Bad Pin,45,4,11
6582,7034,2018-11-08,15:55:10,Withdrawal,2018-11-08 15:55,2.50,60.00,Approved,45,4,11
6583,7035,2018-11-08,17:37:32,Withdrawal,2018-11-08 17:37,2.50,100.00,Approved,45,4,11
6584,7036,2018-11-08,17:36:47,Withdrawal,2018-11-08 17:36,0.00,120.00,Bad Card,45,4,11
6585,7037,2018-11-08,18:13:16,Withdrawal,2018-11-08 18:13,2.50,40.00,Approved,45,4,11
