,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
5839,6673,2019-03-16,17:44:17,Withdrawal,2019-03-16 17:44,2.50,40.00,Approved,11,6,3
5840,6674,2019-03-16,17:45:47,Withdrawal,2019-03-16 17:45,2.50,20.00,Approved,11,6,3
5841,6675,2019-03-16,18:08:40,Withdrawal,2019-03-16 18:08,2.50,40.00,Approved,11,6,3
5842,6677,2019-03-16,19:18:12,Withdrawal,2019-03-16 19:18,2.50,80.00,Approved,11,6,3
5843,6678,2019-03-16,22:16:51,Withdrawal,2019-03-16 22:16,2.50,60.00,Approved,11,6,3
5844,6679,2019-03-17,11:23:51,Withdrawal,2019-03-17 11:23,2.50,60.00,Approved,11,7,3
5845,6680,2019-03-17,11:40:28,Withdrawal,2019-03-17 11:40,2.50,40.00,Approved,11,7,3
5846,6681,2019-03-17,14:15:13,Withdrawal,2019-03-17 14:15,2.50,140.00,Approved,11,7,3
5847,6682,2019-03-17,14:21:17,Withdrawal,2019-03-17 14:21,2.50,60.00,Approved,11,7,3
5848,6683,2019-03-17,14:37:23,Withdrawal,2019-03-17 14:37,2.50,60.00,Approved,11,7,3
5849,6684,2019-03-17,15:00:38,Withdrawal,2019-03-17 15:00,2.50,100.00,Approved,11,7,3
5850,6685,2019-03-17,15:07:20,Withdrawal,2019-03-17 15:07,2.50,100.00,Approved,11,7,3
5851,6686,2019-03-17,16:23:48,Withdrawal,2019-03-17 16:23,2.50,100.00,Approved,11,7,3
5852,6687,2019-03-17,17:12:03,Withdrawal,2019-03-17 17:12,2.50,40.00,Approved,11,7,3
5853,6688,2019-03-17,18:17:56,Withdrawal,2019-03-17 18:17,2.50,20.00,Approved,11,7,3
5854,6689,2019-03-17,18:43:16,Withdrawal,2019-03-17 18:43,2.50,40.00,Approved,11,7,3
5855,6690,2019-03-17,18:44:39,Withdrawal,2019-03-17 18:44,2.50,20.00,Approved,11,7,3
5856,6691,2019-03-17,18:52:04,Withdrawal,2019-03-17 18:52,2.50,60.00,Approved,11,7,3
5857,6692,2019-03-17,19:07:08,Withdrawal,2019-03-17 19:07,2.50,20.00,Approved,11,7,3
5858,6693,2019-03-17,20:06:38,Withdrawal,2019-03-17 20:06,2.50,80.00,Approved,11,7,3
5859,6694,2019-03-17,20:12:33,Withdrawal,2019-03-17 20:12,2.50,100.00,Approved,11,7,3
5860,6695,2019-03-17,20:19:51,Withdrawal,2019-03-17 20:19,2.50,40.00,Approved,11,7,3
5861,6696,2019-03-17,20:39:11,Withdrawal,2019-03-17 20:39,2.50,60.00,Approved,11,7,3
5862,6698,2019-03-17,21:09:07,Withdrawal,2019-03-17 21:09,0.00,40.00,Insufficient Funds,11,7,3
5863,6699,2019-03-17,21:10:13,Withdrawal,2019-03-17 21:10,0.00,40.00,Insufficient Funds,11,7,3
5864,6700,2019-03-17,21:10:51,Withdrawal,2019-03-17 21:10,0.00,20.00,Insufficient Funds,11,7,3
5865,6701,2019-03-17,21:21:47,Withdrawal,2019-03-17 21:21,2.50,40.00,Approved,11,7,3
5866,6702,2019-03-17,21:29:55,Withdrawal,2019-03-17 21:29,2.50,40.00,Approved,11,7,3
5867,6703,2019-03-17,21:30:56,Withdrawal,2019-03-17 21:30,2.50,100.00,Approved,11,7,3
5868,6704,2019-03-17,21:31:44,Withdrawal,2019-03-17 21:31,0.00,40.00,Insufficient Funds,11,7,3
5869,6705,2019-03-17,21:40:26,Withdrawal,2019-03-17 21:40,2.50,40.00,Approved,11,7,3
5870,6706,2019-03-17,22:04:52,Withdrawal,2019-03-17 22:04,2.50,20.00,Approved,11,7,3
5871,6707,2019-03-17,22:40:18,Withdrawal,2019-03-17 22:40,2.50,40.00,Approved,11,7,3
5872,6708,2019-03-18,9:49:34,Withdrawal,2019-03-18 9:49,2.50,60.00,Approved,12,1,3
5873,6709,2019-03-18,12:19:00,Withdrawal,2019-03-18 12:19,2.50,40.00,Approved,12,1,3
5874,6710,2019-03-18,13:27:05,Withdrawal,2019-03-18 13:27,2.50,20.00,Approved,12,1,3
5875,6711,2019-03-18,15:43:51,Withdrawal,2019-03-18 15:43,0.00,20.00,Insufficient Funds,12,1,3
5876,6712,2019-03-18,16:00:15,Withdrawal,2019-03-18 16:00,2.50,60.00,Approved,12,1,3
5877,6713,2019-03-18,17:12:14,Withdrawal,2019-03-18 17:12,2.50,120.00,Approved,12,1,3
5878,6714,2019-03-18,17:20:24,Withdrawal,2019-03-18 17:20,2.50,40.00,Approved,12,1,3
5879,6715,2019-03-18,17:28:59,Withdrawal,2019-03-18 17:28,2.50,20.00,Approved,12,1,3
5880,6716,2019-03-18,18:05:56,Withdrawal,2019-03-18 18:05,2.50,80.00,Approved,12,1,3
5881,6717,2019-03-18,19:10:07,Withdrawal,2019-03-18 19:10,2.50,20.00,Approved,12,1,3
5882,6718,2019-03-18,20:46:06,Withdrawal,2019-03-18 20:46,2.50,40.00,Approved,12,1,3
5883,6721,2019-03-18,21:42:49,Withdrawal,2019-03-18 21:42,2.50,60.00,Approved,12,1,3
5884,6722,2019-03-18,22:11:48,Withdrawal,2019-03-18 22:11,2.50,60.00,Approved,12,1,3
5885,6723,2019-03-19,9:00:55,Withdrawal,2019-03-19 9:00,2.50,20.00,Approved,12,2,3
5886,6724,2019-03-19,9:27:58,Withdrawal,2019-03-19 9:27,2.50,100.00,Approved,12,2,3
5887,6725,2019-03-19,11:11:19,Withdrawal,2019-03-19 11:11,2.50,340.00,Approved,12,2,3
5888,6726,2019-03-19,17:24:58,Withdrawal,2019-03-19 17:24,2.50,100.00,Approved,12,2,3
5889,6727,2019-03-19,17:55:09,Withdrawal,2019-03-19 17:55,2.50,60.00,Approved,12,2,3
5890,6728,2019-03-19,20:11:41,Withdrawal,2019-03-19 20:11,2.50,60.00,Approved,12,2,3
5891,6729,2019-03-19,20:14:59,Withdrawal,2019-03-19 20:14,2.50,80.00,Approved,12,2,3
5892,6732,2019-03-19,21:27:25,Withdrawal,2019-03-19 21:27,2.50,80.00,Approved,12,2,3
5893,6733,2019-03-19,22:13:48,Withdrawal,2019-03-19 22:13,2.50,120.00,Approved,12,2,3
5894,6736,2019-03-20,21:24:08,Withdrawal,2019-03-20 21:24,2.50,80.00,Approved,12,3,3
5895,6737,2019-03-21,7:00:56,Withdrawal,2019-03-21 7:00,2.50,120.00,Approved,12,4,3
5896,6738,2019-03-21,9:15:27,Withdrawal,2019-03-21 9:15,2.50,40.00,Approved,12,4,3
5897,6740,2019-03-21,12:52:06,Withdrawal,2019-03-21 12:52,2.50,40.00,Approved,12,4,3
5898,6741,2019-03-21,13:36:58,Withdrawal,2019-03-21 13:36,2.50,60.00,Approved,12,4,3
5899,6742,2019-03-21,15:03:18,Withdrawal,2019-03-21 15:03,2.50,60.00,Approved,12,4,3
5900,6743,2019-03-21,15:19:09,Withdrawal,2019-03-21 15:19,2.50,20.00,Approved,12,4,3
5901,6744,2019-03-21,15:21:39,Withdrawal,2019-03-21 15:21,2.50,200.00,Approved,12,4,3
5902,6745,2019-03-21,15:24:53,Withdrawal,2019-03-21 15:24,2.50,20.00,Approved,12,4,3
5903,6746,2019-03-21,17:51:04,Withdrawal,2019-03-21 17:51,0.00,40.00,Bad Card,12,4,3
5904,6747,2019-03-21,17:51:41,Withdrawal,2019-03-21 17:51,2.50,40.00,Approved,12,4,3
5905,6748,2019-03-21,20:17:31,Withdrawal,2019-03-21 20:17,2.50,20.00,Approved,12,4,3
5906,6751,2019-03-21,21:13:32,Withdrawal,2019-03-21 21:13,2.50,80.00,Approved,12,4,3
5907,6752,2019-03-21,22:16:42,Withdrawal,2019-03-21 22:16,2.50,40.00,Approved,12,4,3
5908,6753,2019-03-22,7:51:08,Withdrawal,2019-03-22 7:51,2.50,80.00,Approved,12,5,3
5909,6754,2019-03-22,8:27:39,Withdrawal,2019-03-22 8:27,2.50,20.00,Approved,12,5,3
5910,6755,2019-03-22,12:36:09,Withdrawal,2019-03-22 12:36,0.00,20.00,Insufficient Funds,12,5,3
5911,6756,2019-03-22,13:13:49,Withdrawal,2019-03-22 13:13,2.50,60.00,Approved,12,5,3
5912,6757,2019-03-22,14:26:34,Withdrawal,2019-03-22 14:26,2.50,140.00,Approved,12,5,3
5913,6758,2019-03-22,14:43:59,Withdrawal,2019-03-22 14:43,0.00,60.00,Bad Transaction,12,5,3
5914,6759,2019-03-22,14:44:41,Withdrawal,2019-03-22 14:44,0.00,60.00,Bad Transaction,12,5,3
5915,6760,2019-03-22,15:04:09,Withdrawal,2019-03-22 15:04,2.50,20.00,Approved,12,5,3
5916,6761,2019-03-22,15:53:19,Withdrawal,2019-03-22 15:53,2.50,400.00,Approved,12,5,3
5917,6762,2019-03-22,15:57:19,Withdrawal,2019-03-22 15:57,2.50,60.00,Approved,12,5,3
5918,6763,2019-03-22,16:16:16,Withdrawal,2019-03-22 16:16,2.50,60.00,Approved,12,5,3
5919,6764,2019-03-22,17:32:31,Withdrawal,2019-03-22 17:32,2.50,140.00,Approved,12,5,3
5920,6765,2019-03-22,18:15:45,Withdrawal,2019-03-22 18:15,2.50,120.00,Approved,12,5,3
5921,6766,2019-03-22,18:54:58,Withdrawal,2019-03-22 18:54,2.50,80.00,Approved,12,5,3
5922,6767,2019-03-22,19:12:26,Withdrawal,2019-03-22 19:12,2.50,80.00,Approved,12,5,3
5923,6768,2019-03-22,19:15:36,Withdrawal,2019-03-22 19:15,2.50,140.00,Approved,12,5,3
5924,6769,2019-03-22,19:37:17,Withdrawal,2019-03-22 19:37,2.50,60.00,Approved,12,5,3
5925,6770,2019-03-22,20:36:07,Withdrawal,2019-03-22 20:36,0.00,100.00,Insufficient Funds,12,5,3
5926,6771,2019-03-22,20:37:10,Withdrawal,2019-03-22 20:37,2.50,60.00,Approved,12,5,3
5927,6773,2019-03-22,21:08:37,Withdrawal,2019-03-22 21:08,2.50,40.00,Approved,12,5,3
5928,6774,2019-03-22,21:50:04,Withdrawal,2019-03-22 21:50,2.50,40.00,Approved,12,5,3
5929,6775,2019-03-22,22:14:20,Withdrawal,2019-03-22 22:14,2.50,40.00,Approved,12,5,3
5930,6776,2019-03-22,22:22:09,Withdrawal,2019-03-22 22:22,2.50,60.00,Approved,12,5,3
5931,6777,2019-03-22,22:23:26,Withdrawal,2019-03-22 22:23,2.50,20.00,Approved,12,5,3
5932,6778,2019-03-22,22:54:51,Withdrawal,2019-03-22 22:54,2.50,40.00,Approved,12,5,3
5933,6779,2019-03-23,8:33:01,Withdrawal,2019-03-23 8:33,0.00,100.00,Insufficient Funds,12,6,3
5934,6780,2019-03-23,9:44:15,Withdrawal,2019-03-23 9:44,2.50,100.00,Approved,12,6,3
5935,6781,2019-03-23,13:28:01,Withdrawal,2019-03-23 13:28,2.50,20.00,Approved,12,6,3
5936,6782,2019-03-23,14:35:26,Withdrawal,2019-03-23 14:35,2.50,100.00,Approved,12,6,3
5937,6783,2019-03-23,16:39:01,Withdrawal,2019-03-23 16:39,2.50,80.00,Approved,12,6,3
5938,6784,2019-03-23,17:24:29,Withdrawal,2019-03-23 17:24,2.50,100.00,Approved,12,6,3
5939,6785,2019-03-23,18:10:18,Withdrawal,2019-03-23 18:10,2.50,100.00,Approved,12,6,3
5940,6786,2019-03-23,18:12:32,Withdrawal,2019-03-23 18:12,2.50,40.00,Approved,12,6,3
5941,6787,2019-03-23,18:15:00,Withdrawal,2019-03-23 18:15,2.50,40.00,Approved,12,6,3
5942,6788,2019-03-23,18:15:37,Withdrawal,2019-03-23 18:15,2.50,40.00,Approved,12,6,3
5943,6789,2019-03-23,19:04:19,Withdrawal,2019-03-23 19:04,2.50,20.00,Approved,12,6,3
5944,6790,2019-03-23,19:38:19,Withdrawal,2019-03-23 19:38,2.50,20.00,Approved,12,6,3
5945,6791,2019-03-23,19:50:48,Withdrawal,2019-03-23 19:50,2.50,80.00,Approved,12,6,3
5946,6792,2019-03-23,19:55:28,Withdrawal,2019-03-23 19:55,2.50,20.00,Approved,12,6,3
5947,6793,2019-03-23,20:00:55,Withdrawal,2019-03-23 20:00,2.50,80.00,Approved,12,6,3
5948,6794,2019-03-23,20:07:30,Withdrawal,2019-03-23 20:07,0.00,60.00,Insufficient Funds,12,6,3
5949,6795,2019-03-23,20:32:58,Withdrawal,2019-03-23 20:32,2.50,80.00,Approved,12,6,3
5950,6796,2019-03-23,20:48:52,Withdrawal,2019-03-23 20:48,2.50,60.00,Approved,12,6,3
5951,6797,2019-03-23,20:50:16,Withdrawal,2019-03-23 20:50,2.50,20.00,Approved,12,6,3
5952,6798,2019-03-23,20:51:01,Withdrawal,2019-03-23 20:51,2.50,20.00,Approved,12,6,3
5953,6800,2019-03-23,20:56:13,Withdrawal,2019-03-23 20:56,2.50,100.00,Approved,12,6,3
5954,6801,2019-03-23,21:22:28,Withdrawal,2019-03-23 21:22,2.50,40.00,Approved,12,6,3
5955,6802,2019-03-23,21:49:47,Withdrawal,2019-03-23 21:49,2.50,20.00,Approved,12,6,3
5956,6803,2019-03-23,21:50:51,Withdrawal,2019-03-23 21:50,0.00,20.00,Bad Transaction,12,6,3
5957,6804,2019-03-23,21:52:12,Withdrawal,2019-03-23 21:52,0.00,20.00,Bad Transaction,12,6,3
5958,6805,2019-03-23,21:53:02,Withdrawal,2019-03-23 21:53,2.50,20.00,Approved,12,6,3
5959,6806,2019-03-23,21:56:45,Withdrawal,2019-03-23 21:56,2.50,80.00,Approved,12,6,3
5960,6807,2019-03-23,21:57:41,Withdrawal,2019-03-23 21:57,2.50,40.00,Approved,12,6,3
5961,6808,2019-03-23,22:12:33,Withdrawal,2019-03-23 22:12,2.50,40.00,Approved,12,6,3
5962,6809,2019-03-23,22:31:31,Withdrawal,2019-03-23 22:31,2.50,40.00,Approved,12,6,3
5963,6810,2019-03-23,22:32:37,Withdrawal,2019-03-23 22:32,2.50,40.00,Approved,12,6,3
5964,6811,2019-03-23,22:50:30,Withdrawal,2019-03-23 22:50,2.50,20.00,Approved,12,6,3
5965,6812,2019-03-23,22:51:30,Withdrawal,2019-03-23 22:51,2.50,20.00,Approved,12,6,3
5966,6813,2019-03-24,11:23:36,Withdrawal,2019-03-24 11:23,2.50,160.00,Approved,12,7,3
5967,6814,2019-03-24,8:55:14,Withdrawal,2019-03-24 8:55,2.50,40.00,Approved,12,7,3
5968,6815,2019-03-24,12:08:53,Withdrawal,2019-03-24 12:08,2.50,40.00,Approved,12,7,3
5969,6816,2019-03-24,12:09:44,Withdrawal,2019-03-24 12:09,2.50,20.00,Approved,12,7,3
5970,6817,2019-03-24,14:01:22,Withdrawal,2019-03-24 14:01,2.50,120.00,Approved,12,7,3
5971,6818,2019-03-24,14:29:26,Withdrawal,2019-03-24 14:29,2.50,60.00,Approved,12,7,3
5972,6819,2019-03-24,17:01:59,Withdrawal,2019-03-24 17:01,2.50,20.00,Approved,12,7,3
5973,6820,2019-03-24,18:26:42,Withdrawal,2019-03-24 18:26,2.50,20.00,Approved,12,7,3
5974,6821,2019-03-24,19:06:57,Withdrawal,2019-03-24 19:06,2.50,20.00,Approved,12,7,3
5975,6824,2019-03-24,22:18:19,Withdrawal,2019-03-24 22:18,2.50,20.00,Approved,12,7,3
5976,6825,2019-03-25,10:24:29,Withdrawal,2019-03-25 10:24,2.50,20.00,Approved,13,1,3
5977,6826,2019-03-25,12:39:07,Withdrawal,2019-03-25 12:39,2.50,40.00,Approved,13,1,3
5978,6827,2019-03-25,16:27:58,Withdrawal,2019-03-25 16:27,2.50,20.00,Approved,13,1,3
5979,6828,2019-03-25,18:37:53,Withdrawal,2019-03-25 18:37,2.50,60.00,Approved,13,1,3
5980,6829,2019-03-25,18:51:04,Withdrawal,2019-03-25 18:51,0.00,20.00,Insufficient Funds,13,1,3
5981,6830,2019-03-25,19:52:34,Withdrawal,2019-03-25 19:52,2.50,100.00,Approved,13,1,3
5982,6831,2019-03-25,20:31:08,Withdrawal,2019-03-25 20:31,2.50,20.00,Approved,13,1,3
5983,6834,2019-03-25,22:50:44,Withdrawal,2019-03-25 22:50,2.50,80.00,Approved,13,1,3
5984,6835,2019-03-26,12:19:40,Withdrawal,2019-03-26 12:19,0.00,20.00,Bad Transaction,13,2,3
5985,6836,2019-03-26,13:46:49,Withdrawal,2019-03-26 13:46,2.50,20.00,Approved,13,2,3
5986,6837,2019-03-26,14:28:47,Withdrawal,2019-03-26 14:28,2.50,20.00,Approved,13,2,3
5987,6838,2019-03-26,16:43:41,Withdrawal,2019-03-26 16:43,2.50,20.00,Approved,13,2,3
5988,6839,2019-03-26,17:29:37,Withdrawal,2019-03-26 17:29,2.50,40.00,Approved,13,2,3
5989,6840,2019-03-26,17:32:00,Withdrawal,2019-03-26 17:32,2.50,20.00,Approved,13,2,3
5990,6841,2019-03-26,18:53:12,Withdrawal,2019-03-26 18:53,2.50,20.00,Approved,13,2,3
5991,6842,2019-03-26,19:34:41,Withdrawal,2019-03-26 19:34,2.50,60.00,Approved,13,2,3
5992,6845,2019-03-26,21:15:20,Withdrawal,2019-03-26 21:15,2.50,100.00,Approved,13,2,3
5993,6846,2019-03-26,21:16:07,Withdrawal,2019-03-26 21:16,2.50,100.00,Approved,13,2,3
5994,6847,2019-03-26,21:37:04,Withdrawal,2019-03-26 21:37,2.50,100.00,Approved,13,2,3
5995,6848,2019-03-26,21:59:51,Withdrawal,2019-03-26 21:59,2.50,120.00,Approved,13,2,3
5996,6849,2019-03-27,9:26:10,Withdrawal,2019-03-27 9:26,2.50,40.00,Approved,13,3,3
5997,6850,2019-03-27,16:02:16,Withdrawal,2019-03-27 16:02,2.50,80.00,Approved,13,3,3
5998,6851,2019-03-27,18:44:58,Withdrawal,2019-03-27 18:44,2.50,20.00,Approved,13,3,3
5999,6852,2019-03-27,18:46:28,Withdrawal,2019-03-27 18:46,2.50,20.00,Approved,13,3,3
6000,6853,2019-03-27,18:58:41,Withdrawal,2019-03-27 18:58,2.50,20.00,Approved,13,3,3
6001,6854,2019-03-27,20:46:05,Withdrawal,2019-03-27 20:46,2.50,80.00,Approved,13,3,3
6002,6857,2019-03-27,22:26:44,Withdrawal,2019-03-27 22:26,2.50,100.00,Approved,13,3,3
6003,6858,2019-03-28,8:48:56,Withdrawal,2019-03-28 8:48,2.50,20.00,Approved,13,4,3
6004,6859,2019-03-28,12:26:52,Withdrawal,2019-03-28 12:26,2.50,20.00,Approved,13,4,3
6005,6861,2019-03-28,13:15:27,Withdrawal,2019-03-28 13:15,2.50,40.00,Approved,13,4,3
6006,6862,2019-03-28,15:48:02,Withdrawal,2019-03-28 15:48,2.50,20.00,Approved,13,4,3
6007,6863,2019-03-28,16:36:51,Withdrawal,2019-03-28 16:36,2.50,20.00,Approved,13,4,3
6008,6864,2019-03-28,16:37:44,Withdrawal,2019-03-28 16:37,2.50,40.00,Approved,13,4,3
6009,6865,2019-03-28,17:45:19,Withdrawal,2019-03-28 17:45,2.50,40.00,Approved,13,4,3
6010,6866,2019-03-28,18:04:14,Withdrawal,2019-03-28 18:04,2.50,40.00,Approved,13,4,3
6011,6867,2019-03-28,19:22:48,Withdrawal,2019-03-28 19:22,2.50,60.00,Approved,13,4,3
6012,6868,2019-03-28,20:53:20,Withdrawal,2019-03-28 20:53,2.50,40.00,Approved,13,4,3
6013,6871,2019-03-28,21:39:14,Withdrawal,2019-03-28 21:39,2.50,20.00,Approved,13,4,3
6014,6872,2019-03-28,21:49:24,Withdrawal,2019-03-28 21:49,2.50,40.00,Approved,13,4,3
6015,6873,2019-03-29,7:34:59,Withdrawal,2019-03-29 7:34,2.50,20.00,Approved,13,5,3
6016,6874,2019-03-29,7:56:46,Withdrawal,2019-03-29 7:56,2.50,400.00,Approved,13,5,3
6017,6875,2019-03-29,7:58:31,Withdrawal,2019-03-29 7:58,2.50,200.00,Approved,13,5,3
6018,6876,2019-03-29,9:20:56,Withdrawal,2019-03-29 9:20,2.50,100.00,Approved,13,5,3
6019,6877,2019-03-29,12:06:09,Withdrawal,2019-03-29 12:06,2.50,20.00,Approved,13,5,3
6020,6878,2019-03-29,12:08:23,Withdrawal,2019-03-29 12:08,2.50,100.00,Approved,13,5,3
6021,6879,2019-03-29,13:46:24,Withdrawal,2019-03-29 13:46,2.50,60.00,Approved,13,5,3
6022,6880,2019-03-29,14:00:47,Withdrawal,2019-03-29 14:00,2.50,20.00,Approved,13,5,3
6023,6881,2019-03-29,14:21:49,Withdrawal,2019-03-29 14:21,2.50,40.00,Approved,13,5,3
6024,6882,2019-03-29,14:40:34,Withdrawal,2019-03-29 14:40,2.50,80.00,Approved,13,5,3
6025,6883,2019-03-29,14:41:48,Withdrawal,2019-03-29 14:41,2.50,40.00,Approved,13,5,3
6026,6884,2019-03-29,15:53:52,Withdrawal,2019-03-29 15:53,2.50,20.00,Approved,13,5,3
6027,6885,2019-03-29,15:54:38,Withdrawal,2019-03-29 15:54,2.50,20.00,Approved,13,5,3
6028,6886,2019-03-29,16:49:30,Withdrawal,2019-03-29 16:49,2.50,20.00,Approved,13,5,3
6029,6887,2019-03-29,16:52:26,Withdrawal,2019-03-29 16:52,2.50,100.00,Approved,13,5,3
6030,6888,2019-03-29,17:12:03,Withdrawal,2019-03-29 17:12,2.50,200.00,Approved,13,5,3
6031,6889,2019-03-29,17:27:58,Withdrawal,2019-03-29 17:27,2.50,40.00,Approved,13,5,3
6032,6890,2019-03-29,17:43:01,Withdrawal,2019-03-29 17:43,0.00,20.00,Not Accepted,13,5,3
6033,6891,2019-03-29,17:43:45,Withdrawal,2019-03-29 17:43,2.50,20.00,Approved,13,5,3
6034,6892,2019-03-29,19:13:25,Withdrawal,2019-03-29 19:13,2.50,20.00,Approved,13,5,3
6035,6893,2019-03-29,19:14:05,Withdrawal,2019-03-29 19:14,2.50,20.00,Approved,13,5,3
6036,6894,2019-03-29,20:08:36,Withdrawal,2019-03-29 20:08,0.00,400.00,Insufficient Funds,13,5,3
6037,6895,2019-03-29,20:27:35,Withdrawal,2019-03-29 20:27,2.50,60.00,Approved,13,5,3
6038,6896,2019-03-29,20:42:40,Withdrawal,2019-03-29 20:42,0.00,400.00,Insufficient Funds,13,5,3
6039,6898,2019-03-29,21:42:35,Withdrawal,2019-03-29 21:42,2.50,80.00,Approved,13,5,3
6040,6899,2019-03-29,22:12:23,Withdrawal,2019-03-29 22:12,2.50,120.00,Approved,13,5,3
6041,6900,2019-03-29,22:29:37,Withdrawal,2019-03-29 22:29,2.50,100.00,Approved,13,5,3
6042,6901,2019-03-30,7:41:10,Withdrawal,2019-03-30 7:41,2.50,60.00,Approved,13,6,3
6043,6902,2019-03-30,10:41:00,Withdrawal,2019-03-30 10:41,2.50,20.00,Approved,13,6,3
6044,6903,2019-03-30,11:57:37,Withdrawal,2019-03-30 11:57,2.50,20.00,Approved,13,6,3
6045,6904,2019-03-30,12:26:25,Withdrawal,2019-03-30 12:26,2.50,140.00,Approved,13,6,3
6046,6905,2019-03-30,14:54:45,Withdrawal,2019-03-30 14:54,2.50,100.00,Approved,13,6,3
6047,6906,2019-03-30,15:22:31,Withdrawal,2019-03-30 15:22,2.50,40.00,Approved,13,6,3
6048,6907,2019-03-30,16:05:16,Withdrawal,2019-03-30 16:05,2.50,80.00,Approved,13,6,3
6049,6908,2019-03-30,16:49:12,Withdrawal,2019-03-30 16:49,2.50,40.00,Approved,13,6,3
6050,6909,2019-03-30,17:02:14,Withdrawal,2019-03-30 17:02,2.50,40.00,Approved,13,6,3
6051,6910,2019-03-30,17:03:09,Withdrawal,2019-03-30 17:03,2.50,100.00,Approved,13,6,3
6052,6911,2019-03-30,17:14:45,Withdrawal,2019-03-30 17:14,2.50,60.00,Approved,13,6,3
6053,6912,2019-03-30,17:34:29,Withdrawal,2019-03-30 17:34,2.50,40.00,Approved,13,6,3
6054,6913,2019-03-30,18:17:37,Withdrawal,2019-03-30 18:17,2.50,40.00,Approved,13,6,3
6055,6914,2019-03-30,18:18:37,Withdrawal,2019-03-30 18:18,2.50,40.00,Approved,13,6,3
6056,6915,2019-03-30,18:24:24,Withdrawal,2019-03-30 18:24,2.50,20.00,Approved,13,6,3
6057,6916,2019-03-30,19:15:41,Withdrawal,2019-03-30 19:15,2.50,100.00,Approved,13,6,3
6058,6917,2019-03-30,19:43:04,Withdrawal,2019-03-30 19:43,2.50,100.00,Approved,13,6,3
6059,6918,2019-03-30,20:29:04,Withdrawal,2019-03-30 20:29,2.50,40.00,Approved,13,6,3
6060,6919,2019-03-30,20:30:44,Withdrawal,2019-03-30 20:30,2.50,20.00,Approved,13,6,3
6061,6920,2019-03-30,20:02:03,Withdrawal,2019-03-30 20:02,2.50,80.00,Approved,13,6,3
6062,6922,2019-03-30,20:57:56,Withdrawal,2019-03-30 20:57,2.50,100.00,Approved,13,6,3
6063,6923,2019-03-30,21:35:44,Withdrawal,2019-03-30 21:35,2.50,60.00,Approved,13,6,3
6064,6924,2019-03-30,21:36:32,Withdrawal,2019-03-30 21:36,0.00,60.00,Not Accepted,13,6,3
6065,6925,2019-03-30,21:37:11,Withdrawal,2019-03-30 21:37,0.00,60.00,Limit Exceeded,13,6,3
6066,6926,2019-03-30,21:38:21,Withdrawal,2019-03-30 21:38,2.50,40.00,Approved,13,6,3
6067,6927,2019-03-31,11:38:16,Withdrawal,2019-03-31 11:38,2.50,100.00,Approved,13,7,3
6068,6928,2019-03-31,11:59:24,Withdrawal,2019-03-31 11:59,0.00,20.00,Insufficient Funds,13,7,3
6069,6929,2019-03-31,12:11:39,Withdrawal,2019-03-31 12:11,2.50,40.00,Approved,13,7,3
6070,6930,2019-03-31,17:22:55,Withdrawal,2019-03-31 17:22,2.50,20.00,Approved,13,7,3
6071,6931,2019-03-31,17:26:08,Withdrawal,2019-03-31 17:26,2.50,200.00,Approved,13,7,3
6072,6932,2019-03-31,17:47:16,Withdrawal,2019-03-31 17:47,0.00,40.00,Bad Card,13,7,3
6073,6933,2019-03-31,17:48:46,Withdrawal,2019-03-31 17:48,2.50,40.00,Approved,13,7,3
6074,6934,2019-03-31,17:56:02,Withdrawal,2019-03-31 17:56,2.50,100.00,Approved,13,7,3
6075,6935,2019-03-31,17:57:52,Withdrawal,2019-03-31 17:57,2.50,20.00,Approved,13,7,3
6076,6936,2019-03-31,18:08:39,Withdrawal,2019-03-31 18:08,2.50,60.00,Approved,13,7,3
6077,6937,2019-03-31,19:04:47,Withdrawal,2019-03-31 19:04,2.50,20.00,Approved,13,7,3
6078,6938,2019-03-31,19:26:29,Withdrawal,2019-03-31 19:26,2.50,20.00,Approved,13,7,3
6079,6939,2019-03-31,19:30:33,Withdrawal,2019-03-31 19:30,2.50,20.00,Approved,13,7,3
6080,6940,2019-03-31,20:19:31,Withdrawal,2019-03-31 20:19,2.50,20.00,Approved,13,7,3
6081,6941,2019-03-31,20:36:59,Withdrawal,2019-03-31 20:36,2.50,100.00,Approved,13,7,3
6082,6942,2019-03-31,20:40:57,Withdrawal,2019-03-31 20:40,2.50,40.00,Approved,13,7,3
6083,6944,2019-03-31,21:08:20,Withdrawal,2019-03-31 21:08,2.50,40.00,Approved,13,7,3
6084,6945,2019-03-31,21:09:02,Withdrawal,2019-03-31 21:09,2.50,20.00,Approved,13,7,3
6085,6946,2019-03-31,21:09:55,Withdrawal,2019-03-31 21:09,2.50,40.00,Approved,13,7,3
6086,6947,2019-03-31,21:10:54,Withdrawal,2019-03-31 21:10,2.50,40.00,Approved,13,7,3
6087,6948,2019-03-31,21:12:01,Withdrawal,2019-03-31 21:12,2.50,20.00,Approved,13,7,3
6088,6949,2019-03-31,21:13:25,Withdrawal,2019-03-31 21:13,2.50,20.00,Approved,13,7,3
6089,6950,2019-03-31,21:14:08,Withdrawal,2019-03-31 21:14,2.50,60.00,Approved,13,7,3
