,Unnamed: 0,Date,Time,Type,Date-Time,Fee,Amount,Status,Week,Weekday,Month
7444,8008,2019-02-01,11:03:05,Withdrawal,2019-02-01 11:03:05,$     2.50,$   100.00,Approved,05,05,2
7445,8009,2019-02-01,12:10:39,Withdrawal,2019-02-01 12:10:39,$     2.50,$    20.00,Approved,05,05,2
7446,8010,2019-02-01,11:02:03,Withdrawal,2019-02-01 11:02:03,$     2.50,$   280.00,Approved,05,05,2
7447,8011,2019-02-01,11:19:16,Withdrawal,2019-02-01 11:19:16,$     2.50,$   100.00,Approved,05,05,2
7448,8012,2019-02-01,13:02:04,Withdrawal,2019-02-01 13:02:04,$     2.50,$   300.00,Approved,05,05,2
7449,8013,2019-02-01,13:05:12,Withdrawal,2019-02-01 13:05:12,$     2.50,$   200.00,Approved,05,05,2
7450,8014,2019-02-01,13:04:20,Withdrawal,2019-02-01 13:04:20,$     2.50,$   300.00,Approved,05,05,2
7451,8015,2019-02-01,14:32:09,Withdrawal,2019-02-01 14:32:09,$     2.50,$   400.00,Approved,05,05,2
7452,8016,2019-02-01,13:03:17,Withdrawal,2019-02-01 13:03:17,$     2.50,$   200.00,Approved,05,05,2
7453,8017,2019-02-01,15:25:49,Withdrawal,2019-02-01 15:25:49,$     2.50,$   200.00,Approved,05,05,2
7454,8018,2019-02-01,14:33:11,Withdrawal,2019-02-01 14:33:11,$     2.50,$   300.00,Approved,05,05,2
7455,8019,2019-02-01,14:50:59,Withdrawal,2019-02-01 14:50:59,$     2.50,$    60.00,Approved,05,05,2
7456,8020,2019-02-01,19:00:43,Withdrawal,2019-02-01 19:00:43,$     2.50,$   100.00,Approved,05,05,2
7457,8021,2019-02-01,20:30:08,Withdrawal,2019-02-01 20:30:08,$     2.50,$   280.00,Approved,05,05,2
7458,8022,2019-02-01,18:45:57,Withdrawal,2019-02-01 18:45:57,$     2.50,$   400.00,Approved,05,05,2
7459,8023,2019-02-01,18:51:01,Withdrawal,2019-02-01 18:51:01,$     2.50,$    20.00,Approved,05,05,2
7460,8025,2019-02-01,21:28:33,Withdrawal,2019-02-01 21:28:33,$     2.50,$    40.00,Approved,05,05,2
7461,8026,2019-02-02,00:38:49,Withdrawal,2019-02-02 00:38:49,$     0.00,$    20.00,Insufficient Funds,05,06,2
7462,8027,2019-02-02,09:21:03,Withdrawal,2019-02-02 09:21:03,$     2.50,$    20.00,Approved,05,06,2
7463,8028,2019-02-02,00:35:30,Withdrawal,2019-02-02 00:35:30,$     2.50,$   100.00,Approved,05,06,2
7464,8029,2019-02-02,07:40:10,Withdrawal,2019-02-02 07:40:10,$     2.50,$    20.00,Approved,05,06,2
7465,8030,2019-02-02,00:37:33,Withdrawal,2019-02-02 00:37:33,$     2.50,$   160.00,Approved,05,06,2
7466,8031,2019-02-02,09:58:14,Withdrawal,2019-02-02 09:58:14,$     2.50,$    60.00,Approved,05,06,2
7467,8032,2019-02-02,10:19:09,Withdrawal,2019-02-02 10:19:09,$     2.50,$   100.00,Approved,05,06,2
7468,8033,2019-02-02,10:31:23,Withdrawal,2019-02-02 10:31:23,$     2.50,$   100.00,Approved,05,06,2
7469,8034,2019-02-02,10:30:24,Withdrawal,2019-02-02 10:30:24,$     0.00,$   160.00,Insufficient Funds,05,06,2
7470,8035,2019-02-02,10:02:26,Withdrawal,2019-02-02 10:02:26,$     2.50,$   100.00,Approved,05,06,2
7471,8036,2019-02-02,14:35:21,Withdrawal,2019-02-02 14:35:21,$     0.00,$   400.00,Insufficient Funds,05,06,2
7472,8037,2019-02-02,13:16:30,Withdrawal,2019-02-02 13:16:30,$     2.50,$   200.00,Approved,05,06,2
7473,8038,2019-02-02,14:07:59,Withdrawal,2019-02-02 14:07:59,$     2.50,$   120.00,Approved,05,06,2
7474,8039,2019-02-02,15:11:37,Withdrawal,2019-02-02 15:11:37,$     2.50,$    20.00,Approved,05,06,2
7475,8040,2019-02-02,14:36:49,Withdrawal,2019-02-02 14:36:49,$     2.50,$   300.00,Approved,05,06,2
7476,8041,2019-02-02,14:36:06,Withdrawal,2019-02-02 14:36:06,$     0.00,$   380.00,Insufficient Funds,05,06,2
7477,8042,2019-02-02,16:26:10,Withdrawal,2019-02-02 16:26:10,$     2.50,$    80.00,Approved,05,06,2
7478,8043,2019-02-02,20:53:31,Withdrawal,2019-02-02 20:53:31,$     2.50,$   100.00,Approved,05,06,2
7479,8045,2019-02-03,07:05:10,Withdrawal,2019-02-03 07:05:10,$     2.50,$   100.00,Approved,05,07,2
7480,8046,2019-02-03,11:25:27,Withdrawal,2019-02-03 11:25:27,$     2.50,$   400.00,Approved,05,07,2
7481,8047,2019-02-02,23:46:26,Withdrawal,2019-02-02 23:46:26,$     2.50,$   140.00,Approved,05,06,2
7482,8048,2019-02-03,13:28:00,Withdrawal,2019-02-03 13:28:00,$     2.50,$   100.00,Approved,05,07,2
7483,8049,2019-02-03,13:29:06,Withdrawal,2019-02-03 13:29:06,$     2.50,$    20.00,Approved,05,07,2
7484,8050,2019-02-03,20:48:14,Withdrawal,2019-02-03 20:48:14,$     0.00,$    20.00,Insufficient Funds,05,07,2
7485,8051,2019-02-03,11:26:18,Withdrawal,2019-02-03 11:26:18,$     2.50,$   200.00,Approved,05,07,2
7486,8052,2019-02-03,15:40:20,Withdrawal,2019-02-03 15:40:20,$     2.50,$    40.00,Approved,05,07,2
7487,8054,2019-02-03,19:35:57,Withdrawal,2019-02-03 19:35:57,$     2.50,$    40.00,Approved,05,07,2
7488,8055,2019-02-04,00:44:10,Withdrawal,2019-02-04 00:44:10,$     2.50,$    20.00,Approved,06,01,2
7489,8056,2019-02-03,22:42:59,Withdrawal,2019-02-03 22:42:59,$     2.50,$   400.00,Approved,05,07,2
7490,8057,2019-02-04,09:44:20,Withdrawal,2019-02-04 09:44:20,$     2.50,$    60.00,Approved,06,01,2
7491,8058,2019-02-04,11:25:06,Withdrawal,2019-02-04 11:25:06,$     2.50,$   300.00,Approved,06,01,2
7492,8059,2019-02-04,11:31:35,Withdrawal,2019-02-04 11:31:35,$     2.50,$   140.00,Approved,06,01,2
7493,8060,2019-02-04,13:33:23,Withdrawal,2019-02-04 13:33:23,$     2.50,$    40.00,Approved,06,01,2
7494,8061,2019-02-04,13:45:44,Withdrawal,2019-02-04 13:45:44,$     2.50,$   180.00,Approved,06,01,2
7495,8062,2019-02-04,13:44:12,Withdrawal,2019-02-04 13:44:12,$     0.00,$   180.00,Insufficient Funds,06,01,2
7496,8063,2019-02-04,14:03:57,Withdrawal,2019-02-04 14:03:57,$     2.50,$    80.00,Approved,06,01,2
7497,8064,2019-02-04,16:03:40,Withdrawal,2019-02-04 16:03:40,$     2.50,$    60.00,Approved,06,01,2
7498,8065,2019-02-04,17:11:31,Withdrawal,2019-02-04 17:11:31,$     2.50,$   220.00,Approved,06,01,2
7499,8066,2019-02-04,19:04:51,Withdrawal,2019-02-04 19:04:51,$     2.50,$    20.00,Approved,06,01,2
7500,8067,2019-02-04,20:20:15,Withdrawal,2019-02-04 20:20:15,$     2.50,$   100.00,Approved,06,01,2
7501,8068,2019-02-04,20:22:22,Withdrawal,2019-02-04 20:22:22,$     2.50,$    80.00,Approved,06,01,2
7502,8069,2019-02-04,22:15:58,Withdrawal,2019-02-04 22:15:58,$     2.50,$    80.00,Approved,06,01,2
7503,8070,2019-02-05,05:23:31,Withdrawal,2019-02-05 05:23:31,$     2.50,$    60.00,Approved,06,02,2
7504,8072,2019-02-05,05:33:42,Withdrawal,2019-02-05 05:33:42,$     2.50,$    40.00,Approved,06,02,2
7505,8073,2019-02-05,05:54:37,Withdrawal,2019-02-05 05:54:37,$     2.50,$    40.00,Approved,06,02,2
7506,8074,2019-02-05,10:13:05,Withdrawal,2019-02-05 10:13:05,$     2.50,$    20.00,Approved,06,02,2
7507,8075,2019-02-05,13:24:05,Withdrawal,2019-02-05 13:24:05,$     2.50,$   100.00,Approved,06,02,2
7508,8076,2019-02-05,16:17:28,Withdrawal,2019-02-05 16:17:28,$     2.50,$    80.00,Approved,06,02,2
7509,8077,2019-02-03,22:43:59,Withdrawal,2019-02-03 22:43:59,$     2.50,$   200.00,Approved,05,07,2
7510,8078,2019-02-05,16:55:59,Withdrawal,2019-02-05 16:55:59,$     0.00,$    40.00,Insufficient Funds,06,02,2
7511,8079,2019-02-05,18:42:19,Withdrawal,2019-02-05 18:42:19,$     2.50,$   360.00,Approved,06,02,2
7512,8080,2019-02-05,16:56:48,Withdrawal,2019-02-05 16:56:48,$     2.50,$    40.00,Approved,06,02,2
7513,8081,2019-02-05,17:07:23,Withdrawal,2019-02-05 17:07:23,$     2.50,$    40.00,Approved,06,02,2
7514,8082,2019-02-06,05:51:17,Withdrawal,2019-02-06 05:51:17,$     2.50,$   100.00,Approved,06,03,2
7515,8083,2019-02-05,19:26:22,Withdrawal,2019-02-05 19:26:22,$     2.50,$   140.00,Approved,06,02,2
7516,8084,2019-02-05,22:31:07,Withdrawal,2019-02-05 22:31:07,$     2.50,$    60.00,Approved,06,02,2
7517,8085,2019-02-06,13:34:04,Withdrawal,2019-02-06 13:34:04,$     2.50,$   120.00,Approved,06,03,2
7518,8086,2019-02-06,15:37:48,Withdrawal,2019-02-06 15:37:48,$     2.50,$    40.00,Approved,06,03,2
7519,8088,2019-02-06,09:10:59,Withdrawal,2019-02-06 09:10:59,$     2.50,$    60.00,Approved,06,03,2
7520,8089,2019-02-06,15:28:05,Withdrawal,2019-02-06 15:28:05,$     2.50,$    20.00,Approved,06,03,2
7521,8090,2019-02-06,17:51:25,Withdrawal,2019-02-06 17:51:25,$     2.50,$   100.00,Approved,06,03,2
7522,8091,2019-02-06,19:14:48,Withdrawal,2019-02-06 19:14:48,$     2.50,$   100.00,Approved,06,03,2
7523,8092,2019-02-06,17:50:27,Withdrawal,2019-02-06 17:50:27,$     2.50,$   100.00,Approved,06,03,2
7524,8093,2019-02-06,18:57:49,Withdrawal,2019-02-06 18:57:49,$     2.50,$    60.00,Approved,06,03,2
7525,8094,2019-02-06,19:52:52,Withdrawal,2019-02-06 19:52:52,$     2.50,$   140.00,Approved,06,03,2
7526,8095,2019-02-06,20:02:51,Withdrawal,2019-02-06 20:02:51,$     2.50,$   140.00,Approved,06,03,2
7527,8096,2019-02-06,19:36:09,Withdrawal,2019-02-06 19:36:09,$     2.50,$   100.00,Approved,06,03,2
7528,8098,2019-02-06,23:10:38,Withdrawal,2019-02-06 23:10:38,$     2.50,$    60.00,Approved,06,03,2
7529,8099,2019-02-07,04:37:41,Withdrawal,2019-02-07 04:37:41,$     2.50,$   400.00,Approved,06,04,2
7530,8100,2019-02-06,22:14:03,Withdrawal,2019-02-06 22:14:03,$     2.50,$   100.00,Approved,06,03,2
7531,8101,2019-02-07,05:33:17,Withdrawal,2019-02-07 05:33:17,$     0.00,$    40.00,Insufficient Funds,06,04,2
7532,8102,2019-02-07,01:52:52,Withdrawal,2019-02-07 01:52:52,$     2.50,$    20.00,Approved,06,04,2
7533,8103,2019-02-07,05:56:32,Withdrawal,2019-02-07 05:56:32,$     2.50,$   320.00,Approved,06,04,2
7534,8104,2019-02-07,05:48:54,Withdrawal,2019-02-07 05:48:54,$     2.50,$    40.00,Approved,06,04,2
7535,8105,2019-02-07,06:21:53,Withdrawal,2019-02-07 06:21:53,$     2.50,$    40.00,Approved,06,04,2
7536,8106,2019-02-07,06:50:41,Withdrawal,2019-02-07 06:50:41,$     2.50,$    60.00,Approved,06,04,2
7537,8107,2019-02-07,07:10:02,Withdrawal,2019-02-07 07:10:02,$     2.50,$   400.00,Approved,06,04,2
7538,8108,2019-02-07,09:29:58,Withdrawal,2019-02-07 09:29:58,$     2.50,$    60.00,Approved,06,04,2
7539,8109,2019-02-07,07:17:19,Withdrawal,2019-02-07 07:17:19,$     2.50,$   320.00,Approved,06,04,2
7540,8111,2019-02-07,05:30:17,Withdrawal,2019-02-07 05:30:17,$     2.50,$   400.00,Approved,06,04,2
7541,8112,2019-02-07,15:19:16,Withdrawal,2019-02-07 15:19:16,$     2.50,$   340.00,Approved,06,04,2
7542,8113,2019-02-07,15:59:42,Withdrawal,2019-02-07 15:59:42,$     2.50,$    60.00,Approved,06,04,2
7543,8114,2019-02-07,11:38:49,Withdrawal,2019-02-07 11:38:49,$     2.50,$   100.00,Approved,06,04,2
7544,8115,2019-02-07,10:18:42,Withdrawal,2019-02-07 10:18:42,$     2.50,$   140.00,Approved,06,04,2
7545,8116,2019-02-07,17:48:19,Withdrawal,2019-02-07 17:48:19,$     2.50,$   100.00,Approved,06,04,2
7546,8117,2019-02-07,17:52:33,Withdrawal,2019-02-07 17:52:33,$     2.50,$   140.00,Approved,06,04,2
7547,8118,2019-02-07,14:06:12,Withdrawal,2019-02-07 14:06:12,$     2.50,$   140.00,Approved,06,04,2
7548,8119,2019-02-07,20:12:58,Withdrawal,2019-02-07 20:12:58,$     2.50,$    20.00,Approved,06,04,2
7549,8121,2019-02-08,04:24:13,Withdrawal,2019-02-08 04:24:13,$     2.50,$   100.00,Approved,06,05,2
7550,8122,2019-02-08,07:57:44,Withdrawal,2019-02-08 07:57:44,$     2.50,$   200.00,Approved,06,05,2
7551,8123,2019-02-08,06:09:04,Withdrawal,2019-02-08 06:09:04,$     2.50,$    20.00,Approved,06,05,2
7552,8124,2019-02-08,10:15:00,Withdrawal,2019-02-08 10:15:00,$     2.50,$    20.00,Approved,06,05,2
7553,8125,2019-02-08,10:02:45,Withdrawal,2019-02-08 10:02:45,$     2.50,$   400.00,Approved,06,05,2
7554,8126,2019-02-08,11:20:32,Withdrawal,2019-02-08 11:20:32,$     2.50,$   200.00,Approved,06,05,2
7555,8127,2019-02-08,16:17:52,Withdrawal,2019-02-08 16:17:52,$     0.00,$    20.00,Bad Pin,06,05,2
7556,8128,2019-02-08,08:01:10,Withdrawal,2019-02-08 08:01:10,$     2.50,$   400.00,Approved,06,05,2
7557,8129,2019-02-08,17:27:30,Withdrawal,2019-02-08 17:27:30,$     2.50,$    20.00,Approved,06,05,2
7558,8130,2019-02-08,16:25:04,Withdrawal,2019-02-08 16:25:04,$     2.50,$   140.00,Approved,06,05,2
7559,8131,2019-02-08,17:28:22,Withdrawal,2019-02-08 17:28:22,$     2.50,$   100.00,Approved,06,05,2
7560,8132,2019-02-08,18:47:10,Withdrawal,2019-02-08 18:47:10,$     2.50,$    80.00,Approved,06,05,2
7561,8133,2019-02-08,17:30:12,Withdrawal,2019-02-08 17:30:12,$     2.50,$    80.00,Approved,06,05,2
7562,8134,2019-02-08,17:31:47,Withdrawal,2019-02-08 17:31:47,$     2.50,$    60.00,Approved,06,05,2
7563,8135,2019-02-08,19:03:39,Withdrawal,2019-02-08 19:03:39,$     0.00,$    40.00,Insufficient Funds,06,05,2
7564,8136,2019-02-08,19:02:47,Withdrawal,2019-02-08 19:02:47,$     0.00,$    40.00,Bad Pin,06,05,2
7565,8137,2019-02-08,19:21:56,Withdrawal,2019-02-08 19:21:56,$     2.50,$    40.00,Approved,06,05,2
7566,8138,2019-02-08,20:06:51,Withdrawal,2019-02-08 20:06:51,$     2.50,$   100.00,Approved,06,05,2
7567,8139,2019-02-08,19:24:59,Withdrawal,2019-02-08 19:24:59,$     2.50,$   100.00,Approved,06,05,2
7568,8141,2019-02-09,09:07:40,Withdrawal,2019-02-09 09:07:40,$     2.50,$   100.00,Approved,06,06,2
7569,8142,2019-02-08,22:14:36,Withdrawal,2019-02-08 22:14:36,$     2.50,$    40.00,Approved,06,05,2
7570,8143,2019-02-08,10:03:46,Withdrawal,2019-02-08 10:03:46,$     2.50,$   100.00,Approved,06,05,2
7571,8144,2019-02-09,09:16:29,Withdrawal,2019-02-09 09:16:29,$     2.50,$    20.00,Approved,06,06,2
7572,8145,2019-02-09,04:28:32,Withdrawal,2019-02-09 04:28:32,$     2.50,$    20.00,Approved,06,06,2
7573,8146,2019-02-09,10:59:26,Withdrawal,2019-02-09 10:59:26,$     0.00,$    20.00,Insufficient Funds,06,06,2
7574,8147,2019-02-09,09:47:45,Withdrawal,2019-02-09 09:47:45,$     2.50,$   120.00,Approved,06,06,2
7575,8148,2019-02-09,13:42:24,Withdrawal,2019-02-09 13:42:24,$     0.00,$   200.00,Bad Transaction,06,06,2
7576,8149,2019-02-09,15:14:38,Withdrawal,2019-02-09 15:14:38,$     2.50,$    40.00,Approved,06,06,2
7577,8150,2019-02-09,15:41:52,Withdrawal,2019-02-09 15:41:52,$     2.50,$   120.00,Approved,06,06,2
7578,8151,2019-02-09,13:43:30,Withdrawal,2019-02-09 13:43:30,$     2.50,$   200.00,Approved,06,06,2
7579,8152,2019-02-09,18:10:37,Withdrawal,2019-02-09 18:10:37,$     2.50,$   400.00,Approved,06,06,2
7580,8153,2019-02-09,10:34:48,Withdrawal,2019-02-09 10:34:48,$     2.50,$    20.00,Approved,06,06,2
7581,8154,2019-02-09,16:30:31,Withdrawal,2019-02-09 16:30:31,$     2.50,$    60.00,Approved,06,06,2
7582,8155,2019-02-09,18:51:08,Withdrawal,2019-02-09 18:51:08,$     2.50,$    40.00,Approved,06,06,2
7583,8157,2019-02-10,00:07:56,Withdrawal,2019-02-10 00:07:56,$     2.50,$   100.00,Approved,06,07,2
7584,8158,2019-02-10,00:07:19,Withdrawal,2019-02-10 00:07:19,$     0.00,$   100.00,Not Accepted,06,07,2
7585,8159,2019-02-10,09:24:05,Withdrawal,2019-02-10 09:24:05,$     2.50,$    60.00,Approved,06,07,2
7586,8160,2019-02-10,02:46:36,Withdrawal,2019-02-10 02:46:36,$     2.50,$   160.00,Approved,06,07,2
7587,8161,2019-02-10,13:50:24,Withdrawal,2019-02-10 13:50:24,$     2.50,$    40.00,Approved,06,07,2
7588,8162,2019-02-10,09:37:19,Withdrawal,2019-02-10 09:37:19,$     2.50,$    40.00,Approved,06,07,2
7589,8163,2019-02-10,14:56:38,Withdrawal,2019-02-10 14:56:38,$     2.50,$    60.00,Approved,06,07,2
7590,8164,2019-02-09,23:14:13,Withdrawal,2019-02-09 23:14:13,$     2.50,$    60.00,Approved,06,06,2
7591,8166,2019-02-10,20:43:36,Withdrawal,2019-02-10 20:43:36,$     2.50,$   260.00,Approved,06,07,2
7592,8167,2019-02-11,02:43:38,Withdrawal,2019-02-11 02:43:38,$     2.50,$   400.00,Approved,07,01,2
7593,8169,2019-02-10,22:11:33,Withdrawal,2019-02-10 22:11:33,$     2.50,$    20.00,Approved,06,07,2
7594,8170,2019-02-11,06:51:32,Withdrawal,2019-02-11 06:51:32,$     2.50,$    60.00,Approved,07,01,2
7595,8171,2019-02-11,08:34:56,Withdrawal,2019-02-11 08:34:56,$     2.50,$   100.00,Approved,07,01,2
7596,8172,2019-02-11,02:45:08,Withdrawal,2019-02-11 02:45:08,$     2.50,$   400.00,Approved,07,01,2
7597,8173,2019-02-11,08:10:58,Withdrawal,2019-02-11 08:10:58,$     2.50,$   240.00,Approved,07,01,2
7598,8174,2019-02-11,14:38:47,Withdrawal,2019-02-11 14:38:47,$     2.50,$    40.00,Approved,07,01,2
7599,8175,2019-02-11,17:52:38,Withdrawal,2019-02-11 17:52:38,$     2.50,$    60.00,Approved,07,01,2
7600,8176,2019-02-11,20:34:00,Withdrawal,2019-02-11 20:34:00,$     2.50,$   200.00,Approved,07,01,2
7601,8178,2019-02-11,17:09:14,Withdrawal,2019-02-11 17:09:14,$     2.50,$   280.00,Approved,07,01,2
7602,8179,2019-02-11,15:38:31,Withdrawal,2019-02-11 15:38:31,$     2.50,$    20.00,Approved,07,01,2
7603,8180,2019-02-12,01:38:11,Withdrawal,2019-02-12 01:38:11,$     2.50,$    60.00,Approved,07,02,2
7604,8181,2019-02-12,09:50:37,Withdrawal,2019-02-12 09:50:37,$     2.50,$    20.00,Approved,07,02,2
7605,8182,2019-02-12,11:04:47,Withdrawal,2019-02-12 11:04:47,$     2.50,$   400.00,Approved,07,02,2
7606,8183,2019-02-12,11:20:17,Withdrawal,2019-02-12 11:20:17,$     2.50,$    60.00,Approved,07,02,2
7607,8184,2019-02-12,11:01:44,Withdrawal,2019-02-12 11:01:44,$     2.50,$    60.00,Approved,07,02,2
7608,8185,2019-02-12,13:50:09,Withdrawal,2019-02-12 13:50:09,$     2.50,$   140.00,Approved,07,02,2
7609,8186,2019-02-12,15:16:01,Withdrawal,2019-02-12 15:16:01,$     0.00,$    20.00,Not Accepted,07,02,2
7610,8187,2019-02-12,12:32:58,Withdrawal,2019-02-12 12:32:58,$     2.50,$    60.00,Approved,07,02,2
7611,8188,2019-02-12,15:16:39,Withdrawal,2019-02-12 15:16:39,$     2.50,$    20.00,Approved,07,02,2
7612,8189,2019-02-12,17:16:58,Withdrawal,2019-02-12 17:16:58,$     2.50,$   400.00,Approved,07,02,2
7613,8190,2019-02-12,16:37:15,Withdrawal,2019-02-12 16:37:15,$     2.50,$    80.00,Approved,07,02,2
7614,8191,2019-02-12,17:28:30,Withdrawal,2019-02-12 17:28:30,$     2.50,$    80.00,Approved,07,02,2
7615,8192,2019-02-12,17:48:41,Withdrawal,2019-02-12 17:48:41,$     2.50,$    60.00,Approved,07,02,2
7616,8193,2019-02-12,19:26:29,Withdrawal,2019-02-12 19:26:29,$     2.50,$   200.00,Approved,07,02,2
7617,8195,2019-02-12,21:57:40,Withdrawal,2019-02-12 21:57:40,$     2.50,$   400.00,Approved,07,02,2
7618,8196,2019-02-12,04:21:50,Withdrawal,2019-02-12 04:21:50,$     2.50,$    80.00,Approved,07,02,2
7619,8197,2019-02-13,04:43:23,Withdrawal,2019-02-13 04:43:23,$     2.50,$    80.00,Approved,07,03,2
7620,8198,2019-02-13,07:23:51,Withdrawal,2019-02-13 07:23:51,$     2.50,$    40.00,Approved,07,03,2
7621,8199,2019-02-13,07:26:07,Withdrawal,2019-02-13 07:26:07,$     2.50,$    20.00,Approved,07,03,2
7622,8200,2019-02-13,06:52:37,Withdrawal,2019-02-13 06:52:37,$     2.50,$   100.00,Approved,07,03,2
7623,8201,2019-02-13,10:57:32,Withdrawal,2019-02-13 10:57:32,$     2.50,$    20.00,Approved,07,03,2
7624,8202,2019-02-13,12:27:45,Withdrawal,2019-02-13 12:27:45,$     2.50,$   100.00,Approved,07,03,2
7625,8203,2019-02-13,10:58:23,Withdrawal,2019-02-13 10:58:23,$     2.50,$    20.00,Approved,07,03,2
7626,8204,2019-02-13,14:42:30,Withdrawal,2019-02-13 14:42:30,$     0.00,$   400.00,Bad Pin,07,03,2
7627,8205,2019-02-13,16:13:22,Withdrawal,2019-02-13 16:13:22,$     2.50,$   100.00,Approved,07,03,2
7628,8206,2019-02-13,17:57:09,Withdrawal,2019-02-13 17:57:09,$     2.50,$   180.00,Approved,07,03,2
7629,8207,2019-02-13,17:48:14,Withdrawal,2019-02-13 17:48:14,$     2.50,$   400.00,Approved,07,03,2
7630,8208,2019-02-13,18:40:46,Withdrawal,2019-02-13 18:40:46,$     2.50,$    40.00,Approved,07,03,2
7631,8210,2019-02-13,19:27:58,Withdrawal,2019-02-13 19:27:58,$     2.50,$    20.00,Approved,07,03,2
7632,8211,2019-02-13,18:02:35,Withdrawal,2019-02-13 18:02:35,$     2.50,$   240.00,Approved,07,03,2
7633,8212,2019-02-13,21:31:26,Withdrawal,2019-02-13 21:31:26,$     2.50,$   120.00,Approved,07,03,2
7634,8213,2019-02-14,05:37:39,Withdrawal,2019-02-14 05:37:39,$     2.50,$    20.00,Approved,07,04,2
7635,8214,2019-02-13,16:24:41,Withdrawal,2019-02-13 16:24:41,$     2.50,$    60.00,Approved,07,03,2
7636,8215,2019-02-14,05:50:28,Withdrawal,2019-02-14 05:50:28,$     2.50,$    40.00,Approved,07,04,2
7637,8216,2019-02-14,05:28:34,Withdrawal,2019-02-14 05:28:34,$     2.50,$   400.00,Approved,07,04,2
7638,8217,2019-02-14,06:21:23,Withdrawal,2019-02-14 06:21:23,$     2.50,$    40.00,Approved,07,04,2
7639,8218,2019-02-14,06:33:04,Withdrawal,2019-02-14 06:33:04,$     2.50,$   200.00,Approved,07,04,2
7640,8219,2019-02-13,21:41:30,Withdrawal,2019-02-13 21:41:30,$     2.50,$   200.00,Approved,07,03,2
7641,8220,2019-02-14,08:24:36,Withdrawal,2019-02-14 08:24:36,$     0.00,$    60.00,Insufficient Funds,07,04,2
7642,8221,2019-02-14,07:17:59,Withdrawal,2019-02-14 07:17:59,$     2.50,$    60.00,Approved,07,04,2
7643,8222,2019-02-14,10:08:25,Withdrawal,2019-02-14 10:08:25,$     2.50,$    80.00,Approved,07,04,2
7644,8223,2019-02-14,11:37:16,Withdrawal,2019-02-14 11:37:16,$     2.50,$    40.00,Approved,07,04,2
7645,8224,2019-02-14,09:13:42,Withdrawal,2019-02-14 09:13:42,$     2.50,$   180.00,Approved,07,04,2
7646,8225,2019-02-14,05:48:43,Withdrawal,2019-02-14 05:48:43,$     2.50,$   300.00,Approved,07,04,2
7647,8226,2019-02-14,12:35:51,Withdrawal,2019-02-14 12:35:51,$     2.50,$    80.00,Approved,07,04,2
7648,8227,2019-02-14,12:36:46,Withdrawal,2019-02-14 12:36:46,$     2.50,$    80.00,Approved,07,04,2
7649,8228,2019-02-14,14:23:49,Withdrawal,2019-02-14 14:23:49,$     2.50,$   100.00,Approved,07,04,2
7650,8229,2019-02-14,15:07:21,Withdrawal,2019-02-14 15:07:21,$     2.50,$    40.00,Approved,07,04,2
7651,8231,2019-02-14,14:08:09,Withdrawal,2019-02-14 14:08:09,$     2.50,$    40.00,Approved,07,04,2
7652,8232,2019-02-14,17:20:07,Withdrawal,2019-02-14 17:20:07,$     2.50,$   280.00,Approved,07,04,2
7653,8233,2019-02-14,16:14:41,Withdrawal,2019-02-14 16:14:41,$     2.50,$    60.00,Approved,07,04,2
7654,8235,2019-02-14,15:19:40,Withdrawal,2019-02-14 15:19:40,$     2.50,$   300.00,Approved,07,04,2
7655,8236,2019-02-15,00:26:33,Withdrawal,2019-02-15 00:26:33,$     2.50,$    40.00,Approved,07,05,2
7656,8237,2019-02-14,23:26:21,Withdrawal,2019-02-14 23:26:21,$     2.50,$   100.00,Approved,07,04,2
7657,8238,2019-02-15,01:11:05,Withdrawal,2019-02-15 01:11:05,$     0.00,$    20.00,Insufficient Funds,07,05,2
7658,8239,2019-02-15,00:18:46,Withdrawal,2019-02-15 00:18:46,$     2.50,$    20.00,Approved,07,05,2
7659,8240,2019-02-15,05:58:49,Withdrawal,2019-02-15 05:58:49,$     2.50,$    60.00,Approved,07,05,2
7660,8241,2019-02-15,04:42:41,Withdrawal,2019-02-15 04:42:41,$     2.50,$   200.00,Approved,07,05,2
7661,8242,2019-02-15,05:03:37,Withdrawal,2019-02-15 05:03:37,$     0.00,$   120.00,Not Accepted,07,05,2
7662,8243,2019-02-15,01:36:10,Withdrawal,2019-02-15 01:36:10,$     2.50,$   140.00,Approved,07,05,2
7663,8244,2019-02-15,12:53:05,Withdrawal,2019-02-15 12:53:05,$     2.50,$    60.00,Approved,07,05,2
7664,8245,2019-02-15,06:45:15,Withdrawal,2019-02-15 06:45:15,$     2.50,$   100.00,Approved,07,05,2
7665,8246,2019-02-15,15:49:32,Withdrawal,2019-02-15 15:49:32,$     2.50,$    80.00,Approved,07,05,2
7666,8247,2019-02-15,14:02:44,Withdrawal,2019-02-15 14:02:44,$     2.50,$    60.00,Approved,07,05,2
7667,8248,2019-02-15,18:32:58,Withdrawal,2019-02-15 18:32:58,$     2.50,$    40.00,Approved,07,05,2
7668,8249,2019-02-15,17:31:27,Withdrawal,2019-02-15 17:31:27,$     2.50,$   100.00,Approved,07,05,2
7669,8250,2019-02-15,18:26:08,Withdrawal,2019-02-15 18:26:08,$     2.50,$    80.00,Approved,07,05,2
7670,8251,2019-02-15,18:36:51,Withdrawal,2019-02-15 18:36:51,$     2.50,$    60.00,Approved,07,05,2
