,Date,Time,Type,Fee,Amount,Status
7090,10/04/2019,21:04:52,Withdrawal,$     2.50,$    20.00,Approved
7091,10/04/2019,21:42:16,Withdrawal,$     2.50,$    20.00,Approved
7092,10/04/2019,19:09:19,Withdrawal,$     0.00,$    20.00,Bad Pin
7093,10/04/2019,23:36:21,Withdrawal,$     2.50,$    20.00,Approved
7094,10/04/2019,22:06:02,Withdrawal,$     2.50,$    20.00,Approved
7095,10/05/2019,00:06:48,Withdrawal,$     2.50,$    40.00,Approved
7096,10/04/2019,23:58:45,Withdrawal,$     2.50,$    20.00,Approved
7097,10/05/2019,00:36:35,Withdrawal,$     2.50,$    60.00,Approved
7098,10/05/2019,00:39:14,Withdrawal,$     2.50,$    40.00,Approved
7100,10/05/2019,00:56:11,Withdrawal,$     2.50,$    20.00,Approved
7101,10/05/2019,02:38:20,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7102,10/05/2019,02:39:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7103,10/05/2019,02:42:35,Withdrawal,$     2.50,$    20.00,Approved
7104,10/05/2019,00:53:21,Withdrawal,$     2.50,$    20.00,Approved
7106,10/05/2019,02:41:00,Withdrawal,$     2.50,$    40.00,Approved
7107,10/05/2019,21:46:49,Withdrawal,$     2.50,$    20.00,Approved
7108,10/05/2019,21:41:14,Withdrawal,$     2.50,$    20.00,Approved
7109,10/05/2019,21:47:28,Withdrawal,$     2.50,$    20.00,Approved
7111,10/05/2019,21:52:47,Withdrawal,$     2.50,$    20.00,Approved
7112,10/05/2019,23:24:15,Withdrawal,$     2.50,$    20.00,Approved
7113,10/05/2019,22:48:35,Withdrawal,$     2.50,$    20.00,Approved
7114,10/06/2019,00:26:34,Withdrawal,$     2.50,$    60.00,Approved
7115,10/05/2019,23:43:48,Withdrawal,$     2.50,$    40.00,Approved
7116,10/06/2019,00:27:18,Withdrawal,$     2.50,$    20.00,Approved
7117,10/06/2019,00:47:52,Withdrawal,$     0.00,$    40.00,Bad Card
7118,10/05/2019,23:21:05,Withdrawal,$     2.50,$    40.00,Approved
7119,10/06/2019,00:49:10,Withdrawal,$     2.50,$    40.00,Approved
7120,10/06/2019,00:50:36,Withdrawal,$     2.50,$    60.00,Approved
7121,10/06/2019,01:09:28,Withdrawal,$     2.50,$    20.00,Approved
7122,10/06/2019,04:15:05,Withdrawal,$     0.00,$    40.00,Not Accepted
7123,10/06/2019,01:11:09,Withdrawal,$     2.50,$    20.00,Approved
7124,10/06/2019,04:19:25,Withdrawal,$     2.50,$    20.00,Approved
7125,10/06/2019,05:28:22,Withdrawal,$     2.50,$    80.00,Approved
7126,10/06/2019,05:37:28,Withdrawal,$     2.50,$   200.00,Approved
7127,10/06/2019,15:25:23,Withdrawal,$     2.50,$    20.00,Approved
7128,10/06/2019,18:18:59,Withdrawal,$     2.50,$    20.00,Approved
7129,10/06/2019,18:21:55,Withdrawal,$     4.00,$   400.00,Approved
7130,10/06/2019,03:35:46,Withdrawal,$     2.50,$    40.00,Approved
7132,10/06/2019,20:51:12,Withdrawal,$     2.50,$    20.00,Approved
7133,10/07/2019,00:08:05,Withdrawal,$     2.50,$    20.00,Approved
7134,10/07/2019,17:32:36,Withdrawal,$     2.50,$    20.00,Approved
7135,10/06/2019,22:29:48,Withdrawal,$     2.50,$    40.00,Approved
7136,10/07/2019,17:33:15,Withdrawal,$     2.50,$    20.00,Approved
7137,10/07/2019,19:44:00,Withdrawal,$     2.50,$    20.00,Approved
7138,10/07/2019,20:28:52,Withdrawal,$     2.50,$    20.00,Approved
7139,10/06/2019,22:30:40,Withdrawal,$     2.50,$    20.00,Approved
7140,10/07/2019,20:39:30,Withdrawal,$     2.50,$    20.00,Approved
7141,10/07/2019,20:16:10,Withdrawal,$     2.50,$    20.00,Approved
7143,10/07/2019,20:29:29,Withdrawal,$     2.50,$    20.00,Approved
7144,10/07/2019,22:40:52,Withdrawal,$     2.50,$    20.00,Approved
7146,10/08/2019,00:40:44,Withdrawal,$     2.50,$    20.00,Approved
7148,10/08/2019,19:55:45,Withdrawal,$     2.50,$    20.00,Approved
7149,10/08/2019,21:01:40,Withdrawal,$     2.50,$    40.00,Approved
7150,10/08/2019,22:02:46,Withdrawal,$     2.50,$    20.00,Approved
7151,10/08/2019,22:24:42,Withdrawal,$     2.50,$    40.00,Approved
7153,10/09/2019,00:01:29,Withdrawal,$     2.50,$    20.00,Approved
7154,10/09/2019,16:39:39,Withdrawal,$     2.50,$    20.00,Approved
7155,10/09/2019,00:13:15,Withdrawal,$     2.50,$    20.00,Approved
7156,10/09/2019,18:24:36,Withdrawal,$     2.50,$    40.00,Approved
7157,10/09/2019,19:34:15,Withdrawal,$     2.50,$    20.00,Approved
7158,10/09/2019,16:38:34,Withdrawal,$     2.50,$    40.00,Approved
7159,10/09/2019,18:44:03,Withdrawal,$     2.50,$    20.00,Approved
7160,10/09/2019,20:06:46,Withdrawal,$     2.50,$    20.00,Approved
7163,10/09/2019,21:19:21,Withdrawal,$     2.50,$    20.00,Approved
7164,10/09/2019,22:38:29,Withdrawal,$     2.50,$    20.00,Approved
7165,10/09/2019,21:41:53,Withdrawal,$     2.50,$    20.00,Approved
7166,10/10/2019,02:53:16,Withdrawal,$     2.50,$   140.00,Approved
7167,10/09/2019,21:18:38,Withdrawal,$     2.50,$    20.00,Approved
7168,10/10/2019,19:51:06,Withdrawal,$     2.50,$    20.00,Approved
7169,10/10/2019,19:17:23,Withdrawal,$     2.50,$    20.00,Approved
7170,10/09/2019,23:37:08,Withdrawal,$     2.50,$    20.00,Approved
7172,10/10/2019,20:13:55,Withdrawal,$     2.50,$    20.00,Approved
7173,10/10/2019,21:24:51,Withdrawal,$     2.50,$    20.00,Approved
7174,10/10/2019,21:09:38,Withdrawal,$     2.50,$    20.00,Approved
7175,10/10/2019,21:36:41,Withdrawal,$     2.50,$    20.00,Approved
7176,10/10/2019,21:32:21,Withdrawal,$     2.50,$    20.00,Approved
7178,10/10/2019,21:37:16,Withdrawal,$     2.50,$    20.00,Approved
7179,10/10/2019,23:28:13,Withdrawal,$     2.50,$    20.00,Approved
7180,10/10/2019,22:58:10,Withdrawal,$     2.50,$    40.00,Approved
7181,10/10/2019,23:57:24,Withdrawal,$     2.50,$    60.00,Approved
7182,10/11/2019,01:29:34,Withdrawal,$     2.50,$    60.00,Approved
7183,10/10/2019,21:56:17,Withdrawal,$     2.50,$    40.00,Approved
7184,10/11/2019,18:56:30,Withdrawal,$     2.50,$    20.00,Approved
7185,10/11/2019,01:51:10,Withdrawal,$     2.50,$    60.00,Approved
7186,10/11/2019,20:08:39,Withdrawal,$     2.50,$    60.00,Approved
7187,10/11/2019,04:47:20,Withdrawal,$     2.50,$   100.00,Approved
7189,10/11/2019,19:16:43,Withdrawal,$     2.50,$    20.00,Approved
7190,10/11/2019,21:44:28,Withdrawal,$     2.50,$    20.00,Approved
7191,10/11/2019,21:34:42,Withdrawal,$     2.50,$    20.00,Approved
7193,10/11/2019,21:56:34,Withdrawal,$     2.50,$    20.00,Approved
7194,10/11/2019,23:09:26,Withdrawal,$     2.50,$    20.00,Approved
7195,10/11/2019,23:02:54,Withdrawal,$     2.50,$    20.00,Approved
7196,10/11/2019,23:10:12,Withdrawal,$     2.50,$    20.00,Approved
7197,10/11/2019,23:28:43,Withdrawal,$     2.50,$    20.00,Approved
7198,10/12/2019,00:23:21,Withdrawal,$     2.50,$    20.00,Approved
7199,10/12/2019,01:23:26,Withdrawal,$     2.50,$    20.00,Approved
7200,10/12/2019,01:41:16,Withdrawal,$     2.50,$    40.00,Approved
7201,10/12/2019,01:59:33,Withdrawal,$     2.50,$    20.00,Approved
7202,10/12/2019,02:19:22,Withdrawal,$     2.50,$    20.00,Approved
7203,10/12/2019,19:11:06,Withdrawal,$     2.50,$    20.00,Approved
7204,10/12/2019,19:10:16,Withdrawal,$     2.50,$    20.00,Approved
7205,10/12/2019,20:26:29,Withdrawal,$     2.50,$    20.00,Approved
7206,10/11/2019,22:03:49,Withdrawal,$     2.50,$    40.00,Approved
7208,10/12/2019,21:13:23,Withdrawal,$     2.50,$    20.00,Approved
7210,10/12/2019,21:51:10,Withdrawal,$     0.00,$   100.00,Bad Transaction
7211,10/12/2019,22:10:38,Withdrawal,$     2.50,$    20.00,Approved
7212,10/12/2019,21:51:59,Withdrawal,$     2.50,$    80.00,Approved
7213,10/12/2019,22:50:10,Withdrawal,$     0.00,$    20.00,Bad Pin
7214,10/12/2019,22:50:46,Withdrawal,$     2.50,$    20.00,Approved
7215,10/12/2019,23:00:40,Withdrawal,$     2.50,$    20.00,Approved
7216,10/12/2019,23:03:14,Withdrawal,$     2.50,$    20.00,Approved
7217,10/12/2019,23:05:24,Withdrawal,$     2.50,$    20.00,Approved
7218,10/12/2019,21:42:07,Withdrawal,$     2.50,$    40.00,Approved
7219,10/12/2019,23:18:15,Withdrawal,$     2.50,$    20.00,Approved
7220,10/12/2019,23:36:52,Withdrawal,$     0.00,$    20.00,Bad Pin
7221,10/12/2019,23:29:38,Withdrawal,$     2.50,$    40.00,Approved
7222,10/13/2019,02:11:41,Withdrawal,$     2.50,$    20.00,Approved
7223,10/12/2019,23:37:41,Withdrawal,$     2.50,$    20.00,Approved
7224,10/13/2019,02:12:33,Withdrawal,$     2.50,$    60.00,Approved
7225,10/13/2019,02:10:35,Withdrawal,$     2.50,$    40.00,Approved
7226,10/13/2019,18:57:47,Withdrawal,$     2.50,$    40.00,Approved
7227,10/13/2019,02:16:13,Withdrawal,$     2.50,$    40.00,Approved
7228,10/13/2019,22:47:55,Withdrawal,$     2.50,$    20.00,Approved
7231,10/13/2019,23:37:48,Withdrawal,$     2.50,$    20.00,Approved
7232,10/14/2019,00:42:23,Withdrawal,$     2.50,$    20.00,Approved
7233,10/14/2019,00:16:43,Withdrawal,$     2.50,$    20.00,Approved
7234,10/14/2019,00:58:17,Withdrawal,$     2.50,$    40.00,Approved
7235,10/14/2019,00:43:08,Withdrawal,$     2.50,$    20.00,Approved
7236,10/14/2019,01:53:29,Withdrawal,$     2.50,$    40.00,Approved
7237,10/14/2019,01:54:40,Withdrawal,$     2.50,$    20.00,Approved
7238,10/14/2019,00:41:14,Withdrawal,$     2.50,$    20.00,Approved
7239,10/14/2019,02:00:43,Withdrawal,$     2.50,$    40.00,Approved
7240,10/14/2019,15:57:32,Withdrawal,$     2.50,$    20.00,Approved
7241,10/14/2019,19:00:00,Withdrawal,$     2.50,$    40.00,Approved
7242,10/14/2019,19:12:52,Withdrawal,$     0.00,$    20.00,Bad Card
7243,10/14/2019,19:27:04,Withdrawal,$     0.00,$   100.00,Bad Transaction
7244,10/14/2019,19:13:27,Withdrawal,$     2.50,$    20.00,Approved
7245,10/14/2019,19:27:48,Withdrawal,$     0.00,$    60.00,Bad Transaction
7246,10/14/2019,19:28:32,Withdrawal,$     2.50,$    20.00,Approved
7247,10/14/2019,20:23:01,Withdrawal,$     2.50,$    20.00,Approved
7248,10/14/2019,20:23:36,Withdrawal,$     2.50,$    20.00,Approved
7249,10/14/2019,19:29:16,Withdrawal,$     2.50,$    20.00,Approved
7250,10/14/2019,20:58:10,Withdrawal,$     2.50,$    20.00,Approved
7252,10/14/2019,21:40:23,Withdrawal,$     2.50,$    20.00,Approved
7253,10/14/2019,21:56:44,Withdrawal,$     2.50,$    20.00,Approved
7254,10/14/2019,22:35:45,Withdrawal,$     2.50,$    20.00,Approved
7256,10/14/2019,22:08:06,Withdrawal,$     2.50,$    40.00,Approved
7257,10/14/2019,23:03:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7258,10/14/2019,23:04:38,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7259,10/14/2019,23:02:39,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7260,10/14/2019,23:05:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7261,10/14/2019,23:06:34,Withdrawal,$     2.50,$    20.00,Approved
7262,10/14/2019,23:03:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7263,10/15/2019,00:01:08,Withdrawal,$     2.50,$    40.00,Approved
7264,10/15/2019,00:16:12,Withdrawal,$     2.50,$    20.00,Approved
7265,10/15/2019,00:36:36,Withdrawal,$     2.50,$    20.00,Approved
7266,10/15/2019,01:57:20,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7267,10/15/2019,00:38:13,Withdrawal,$     2.50,$    60.00,Approved
7268,10/15/2019,01:59:30,Withdrawal,$     2.50,$   100.00,Approved
7269,10/15/2019,00:37:34,Withdrawal,$     2.50,$    20.00,Approved
7270,10/15/2019,19:36:30,Withdrawal,$     2.50,$    20.00,Approved
7271,10/15/2019,17:40:25,Withdrawal,$     2.50,$    40.00,Approved
7272,10/15/2019,19:45:42,Withdrawal,$     2.50,$    40.00,Approved
7273,10/15/2019,19:52:49,Withdrawal,$     2.50,$    40.00,Approved
7276,10/15/2019,21:25:50,Withdrawal,$     2.50,$    40.00,Approved
7277,10/15/2019,22:47:08,Withdrawal,$     2.50,$    20.00,Approved
7278,10/15/2019,21:29:24,Withdrawal,$     2.50,$    40.00,Approved
7279,10/15/2019,23:31:37,Withdrawal,$     2.50,$   100.00,Approved
7281,10/16/2019,00:59:29,Withdrawal,$     2.50,$    20.00,Approved
7282,10/16/2019,02:23:04,Withdrawal,$     2.50,$    20.00,Approved
7283,10/15/2019,23:04:48,Withdrawal,$     2.50,$    60.00,Approved
7284,10/16/2019,17:31:42,Withdrawal,$     2.50,$    20.00,Approved
7285,10/16/2019,02:19:13,Withdrawal,$     2.50,$    20.00,Approved
7286,10/16/2019,17:26:39,Withdrawal,$     2.50,$    40.00,Approved
7287,10/16/2019,20:51:36,Withdrawal,$     2.50,$    20.00,Approved
7289,10/16/2019,20:32:55,Withdrawal,$     2.50,$    40.00,Approved
7290,10/16/2019,21:27:48,Withdrawal,$     2.50,$    20.00,Approved
7291,10/16/2019,21:46:26,Withdrawal,$     2.50,$    40.00,Approved
7292,10/16/2019,21:25:04,Withdrawal,$     2.50,$    20.00,Approved
7293,10/16/2019,23:41:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7294,10/16/2019,22:17:00,Withdrawal,$     2.50,$    20.00,Approved
7296,10/17/2019,00:13:22,Withdrawal,$     2.50,$    20.00,Approved
7297,10/17/2019,00:16:35,Withdrawal,$     2.50,$    20.00,Approved
7298,10/17/2019,00:14:36,Withdrawal,$     2.50,$    40.00,Approved
7299,10/17/2019,16:46:30,Withdrawal,$     2.50,$    20.00,Approved
7300,10/17/2019,01:04:59,Withdrawal,$     2.50,$    40.00,Approved
7301,10/17/2019,19:27:16,Withdrawal,$     2.50,$    20.00,Approved
7302,10/17/2019,01:06:45,Withdrawal,$     2.50,$    40.00,Approved
7305,10/17/2019,18:47:15,Withdrawal,$     2.50,$    40.00,Approved
7306,10/17/2019,22:31:39,Withdrawal,$     2.50,$    20.00,Approved
7308,10/18/2019,01:47:45,Withdrawal,$     2.50,$    20.00,Approved
7309,10/18/2019,00:51:42,Withdrawal,$     2.50,$    20.00,Approved
7311,10/18/2019,23:09:52,Withdrawal,$     2.50,$    20.00,Approved
7312,10/19/2019,00:17:35,Withdrawal,$     0.00,$    20.00,Not Accepted
7313,10/19/2019,00:16:02,Withdrawal,$     2.50,$    20.00,Approved
7314,10/19/2019,00:18:13,Withdrawal,$     2.50,$    20.00,Approved
7315,10/18/2019,21:57:42,Withdrawal,$     2.50,$    40.00,Approved
7316,10/19/2019,00:44:02,Withdrawal,$     2.50,$    20.00,Approved
7317,10/19/2019,00:51:10,Withdrawal,$     2.50,$    40.00,Approved
7318,10/19/2019,00:38:13,Withdrawal,$     2.50,$    20.00,Approved
7319,10/19/2019,04:25:27,Withdrawal,$     2.50,$    20.00,Approved
7320,10/19/2019,04:23:27,Withdrawal,$     2.50,$    60.00,Approved
7321,10/19/2019,18:07:00,Withdrawal,$     2.50,$    20.00,Approved
7322,10/19/2019,12:35:39,Withdrawal,$     2.50,$   100.00,Approved
7323,10/19/2019,18:07:35,Withdrawal,$     2.50,$    20.00,Approved
7324,10/19/2019,01:30:28,Withdrawal,$     2.50,$    20.00,Approved
7327,10/19/2019,18:36:59,Withdrawal,$     2.50,$    20.00,Approved
7328,10/19/2019,22:24:27,Withdrawal,$     2.50,$    60.00,Approved
7329,10/19/2019,21:35:52,Withdrawal,$     2.50,$    40.00,Approved
7330,10/19/2019,21:20:06,Withdrawal,$     2.50,$    20.00,Approved
7331,10/19/2019,23:04:22,Withdrawal,$     2.50,$    40.00,Approved
7332,10/19/2019,22:48:12,Withdrawal,$     2.50,$    20.00,Approved
7333,10/19/2019,23:12:38,Withdrawal,$     0.00,$    20.00,Bad Pin
7334,10/19/2019,23:14:13,Withdrawal,$     2.50,$    40.00,Approved
7335,10/19/2019,23:50:27,Withdrawal,$     2.50,$    40.00,Approved
7336,10/19/2019,23:11:39,Withdrawal,$     0.00,$    20.00,Bad Pin
7337,10/20/2019,00:17:09,Withdrawal,$     2.50,$    60.00,Approved
7338,10/20/2019,01:30:59,Withdrawal,$     2.50,$    60.00,Approved
7339,10/20/2019,00:24:43,Withdrawal,$     2.50,$    20.00,Approved
7340,10/20/2019,02:37:31,Withdrawal,$     2.50,$    40.00,Approved
7341,10/20/2019,00:35:06,Withdrawal,$     2.50,$    60.00,Approved
7342,10/20/2019,03:31:08,Withdrawal,$     2.50,$    20.00,Approved
7343,10/20/2019,03:13:50,Withdrawal,$     2.50,$    40.00,Approved
7344,10/20/2019,02:33:24,Withdrawal,$     2.50,$    20.00,Approved
7345,10/20/2019,04:11:36,Withdrawal,$     2.50,$    20.00,Approved
7346,10/20/2019,07:46:02,Withdrawal,$     2.50,$    20.00,Approved
7347,10/20/2019,03:59:03,Withdrawal,$     2.50,$    20.00,Approved
7348,10/20/2019,20:00:46,Withdrawal,$     2.50,$    20.00,Approved
7349,10/20/2019,17:45:03,Withdrawal,$     2.50,$    40.00,Approved
7351,10/20/2019,19:33:57,Withdrawal,$     2.50,$    20.00,Approved
7352,10/20/2019,21:30:46,Withdrawal,$     2.50,$    40.00,Approved
7354,10/20/2019,22:38:58,Withdrawal,$     2.50,$    20.00,Approved
7355,10/20/2019,22:57:52,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7356,10/20/2019,23:10:45,Withdrawal,$     2.50,$    20.00,Approved
7357,10/20/2019,22:58:40,Withdrawal,$     2.50,$    80.00,Approved
7358,10/20/2019,23:25:02,Withdrawal,$     2.50,$    20.00,Approved
7359,10/20/2019,20:43:08,Withdrawal,$     2.50,$    20.00,Approved
7360,10/21/2019,00:23:21,Withdrawal,$     2.50,$    40.00,Approved
7361,10/21/2019,16:55:17,Withdrawal,$     2.50,$    40.00,Approved
7362,10/21/2019,00:42:31,Withdrawal,$     2.50,$    40.00,Approved
7363,10/21/2019,00:34:45,Withdrawal,$     2.50,$    20.00,Approved
7364,10/21/2019,20:37:52,Withdrawal,$     2.50,$    20.00,Approved
7366,10/21/2019,21:22:06,Withdrawal,$     2.50,$    20.00,Approved
7368,10/21/2019,21:22:46,Withdrawal,$     2.50,$    20.00,Approved
7369,10/21/2019,22:12:24,Withdrawal,$     2.50,$    20.00,Approved
7370,10/21/2019,21:56:26,Withdrawal,$     2.50,$    20.00,Approved
7371,10/21/2019,21:57:56,Withdrawal,$     2.50,$    20.00,Approved
7372,10/21/2019,22:46:29,Withdrawal,$     2.50,$    20.00,Approved
7373,10/21/2019,22:37:22,Withdrawal,$     2.50,$    20.00,Approved
7374,10/21/2019,22:47:04,Withdrawal,$     2.50,$    40.00,Approved
7375,10/21/2019,23:34:01,Withdrawal,$     2.50,$    20.00,Approved
7376,10/21/2019,23:54:33,Withdrawal,$     2.50,$    20.00,Approved
7377,10/22/2019,00:04:54,Withdrawal,$     0.00,$    20.00,Not Accepted
7378,10/22/2019,01:03:46,Withdrawal,$     2.50,$    20.00,Approved
7379,10/22/2019,00:05:34,Withdrawal,$     2.50,$    20.00,Approved
7380,10/22/2019,19:19:25,Withdrawal,$     2.50,$    20.00,Approved
7381,10/22/2019,19:01:33,Withdrawal,$     2.50,$    20.00,Approved
7382,10/21/2019,23:35:17,Withdrawal,$     2.50,$    20.00,Approved
7383,10/22/2019,19:32:55,Withdrawal,$     2.50,$    20.00,Approved
7384,10/22/2019,19:24:28,Withdrawal,$     2.50,$    20.00,Approved
7385,10/22/2019,23:48:38,Withdrawal,$     2.50,$    20.00,Approved
7387,10/23/2019,00:45:49,Withdrawal,$     2.50,$    20.00,Approved
7388,10/23/2019,00:51:17,Withdrawal,$     2.50,$    20.00,Approved
7389,10/23/2019,01:07:05,Withdrawal,$     2.50,$    60.00,Approved
7390,10/23/2019,01:35:04,Withdrawal,$     2.50,$    20.00,Approved
7392,10/23/2019,01:08:56,Withdrawal,$     2.50,$    20.00,Approved
7393,10/23/2019,16:21:23,Withdrawal,$     2.50,$    40.00,Approved
7394,10/23/2019,17:54:22,Withdrawal,$     0.00,$    20.00,Bad Transaction
7395,10/23/2019,18:23:23,Withdrawal,$     2.50,$    20.00,Approved
7396,10/23/2019,17:55:47,Withdrawal,$     2.50,$    20.00,Approved
7397,10/23/2019,18:59:04,Withdrawal,$     2.50,$    40.00,Approved
7398,10/23/2019,20:04:19,Withdrawal,$     2.50,$    20.00,Approved
7399,10/23/2019,20:42:25,Withdrawal,$     2.50,$    20.00,Approved
7401,10/23/2019,20:25:11,Withdrawal,$     2.50,$    20.00,Approved
7403,10/23/2019,20:56:07,Withdrawal,$     2.50,$    20.00,Approved
7404,10/23/2019,22:35:48,Withdrawal,$     2.50,$    40.00,Approved
7405,10/23/2019,23:00:19,Withdrawal,$     2.50,$    20.00,Approved
7406,10/23/2019,22:36:33,Withdrawal,$     0.00,$    20.00,Bad Pin
7407,10/23/2019,22:37:10,Withdrawal,$     2.50,$    20.00,Approved
7408,10/23/2019,23:18:11,Withdrawal,$     2.50,$    20.00,Approved
7409,10/23/2019,23:01:03,Withdrawal,$     2.50,$    20.00,Approved
7410,10/24/2019,01:25:08,Withdrawal,$     2.50,$    20.00,Approved
7411,10/23/2019,23:17:02,Withdrawal,$     2.50,$    40.00,Approved
7412,10/24/2019,18:02:25,Withdrawal,$     0.00,$    20.00,Bad Transaction
7413,10/24/2019,18:24:56,Withdrawal,$     2.50,$    20.00,Approved
7415,10/24/2019,18:03:35,Withdrawal,$     2.50,$    20.00,Approved
7417,10/24/2019,20:14:47,Withdrawal,$     2.50,$    20.00,Approved
7419,10/24/2019,21:09:27,Withdrawal,$     2.50,$    20.00,Approved
7420,10/24/2019,21:33:56,Withdrawal,$     2.50,$    20.00,Approved
7421,10/24/2019,21:15:24,Withdrawal,$     2.50,$    20.00,Approved
7422,10/24/2019,22:03:06,Withdrawal,$     2.50,$    20.00,Approved
7423,10/24/2019,21:10:21,Withdrawal,$     2.50,$    20.00,Approved
7424,10/24/2019,22:28:07,Withdrawal,$     2.50,$    60.00,Approved
7425,10/24/2019,22:25:11,Withdrawal,$     2.50,$    20.00,Approved
7426,10/24/2019,22:30:08,Withdrawal,$     2.50,$    20.00,Approved
7427,10/24/2019,22:11:56,Withdrawal,$     2.50,$    80.00,Approved
7428,10/24/2019,23:13:44,Withdrawal,$     2.50,$    20.00,Approved
7429,10/24/2019,23:38:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7430,10/24/2019,23:38:51,Withdrawal,$     0.00,$    20.00,Bad Pin
7431,10/24/2019,22:29:25,Withdrawal,$     2.50,$    20.00,Approved
7432,10/24/2019,22:36:28,Withdrawal,$     2.50,$    60.00,Approved
7433,10/25/2019,00:02:04,Withdrawal,$     2.50,$   100.00,Approved
7434,10/24/2019,23:44:55,Withdrawal,$     2.50,$    20.00,Approved
7435,10/25/2019,15:31:25,Withdrawal,$     2.50,$    40.00,Approved
7437,10/25/2019,01:19:33,Withdrawal,$     2.50,$    20.00,Approved
7438,10/25/2019,22:01:49,Withdrawal,$     2.50,$    20.00,Approved
7440,10/25/2019,23:35:24,Withdrawal,$     2.50,$    20.00,Approved
7441,10/25/2019,23:43:35,Withdrawal,$     2.50,$    20.00,Approved
7442,10/25/2019,23:38:15,Withdrawal,$     2.50,$    20.00,Approved
7443,10/25/2019,22:37:55,Withdrawal,$     2.50,$   200.00,Approved
7444,10/26/2019,01:53:59,Withdrawal,$     2.50,$    20.00,Approved
7445,10/26/2019,01:13:04,Withdrawal,$     2.50,$    40.00,Approved
7446,10/26/2019,14:09:59,Withdrawal,$     2.50,$   100.00,Approved
7447,10/26/2019,00:26:21,Withdrawal,$     2.50,$    40.00,Approved
7448,10/26/2019,16:06:03,Withdrawal,$     2.50,$   100.00,Approved
7449,10/26/2019,17:44:19,Withdrawal,$     2.50,$   100.00,Approved
7450,10/26/2019,17:57:51,Withdrawal,$     2.50,$    20.00,Approved
7451,10/26/2019,20:48:32,Withdrawal,$     2.50,$   100.00,Approved
7452,10/26/2019,02:20:03,Withdrawal,$     2.50,$    20.00,Approved
7454,10/26/2019,20:49:23,Withdrawal,$     2.50,$    20.00,Approved
7456,10/26/2019,22:20:07,Withdrawal,$     2.50,$    40.00,Approved
7457,10/26/2019,22:21:12,Withdrawal,$     2.50,$    40.00,Approved
7458,10/26/2019,20:47:39,Withdrawal,$     2.50,$    20.00,Approved
7459,10/27/2019,00:32:58,Withdrawal,$     2.50,$    20.00,Approved
7460,10/26/2019,23:19:18,Withdrawal,$     2.50,$    20.00,Approved
7461,10/27/2019,00:58:07,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7462,10/27/2019,01:09:37,Withdrawal,$     2.50,$    20.00,Approved
7463,10/27/2019,01:12:18,Withdrawal,$     2.50,$    20.00,Approved
7464,10/26/2019,23:16:57,Withdrawal,$     2.50,$    20.00,Approved
7465,10/27/2019,01:23:33,Withdrawal,$     2.50,$    40.00,Approved
7466,10/27/2019,01:22:05,Withdrawal,$     2.50,$    20.00,Approved
7467,10/27/2019,02:00:15,Withdrawal,$     2.50,$    20.00,Approved
7468,10/27/2019,01:52:07,Withdrawal,$     2.50,$    20.00,Approved
7469,10/27/2019,01:51:12,Withdrawal,$     0.00,$    20.00,Bad Pin
7470,10/27/2019,03:17:23,Withdrawal,$     2.50,$    20.00,Approved
7471,10/27/2019,03:27:09,Withdrawal,$     2.50,$    20.00,Approved
7472,10/27/2019,03:27:56,Withdrawal,$     2.50,$    20.00,Approved
7473,10/27/2019,03:26:25,Withdrawal,$     2.50,$    20.00,Approved
7474,10/27/2019,03:33:35,Withdrawal,$     2.50,$    20.00,Approved
7475,10/27/2019,16:52:31,Withdrawal,$     2.50,$    80.00,Approved
7476,10/27/2019,03:25:31,Withdrawal,$     2.50,$   100.00,Approved
7477,10/27/2019,20:02:04,Withdrawal,$     2.50,$    60.00,Approved
7478,10/27/2019,18:34:32,Withdrawal,$     2.50,$    40.00,Approved
7480,10/27/2019,19:36:37,Withdrawal,$     2.50,$    20.00,Approved
7481,10/27/2019,21:57:53,Withdrawal,$     2.50,$    20.00,Approved
7482,10/27/2019,22:58:30,Withdrawal,$     2.50,$    20.00,Approved
7483,10/27/2019,23:45:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7484,10/27/2019,23:46:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7486,10/28/2019,00:32:00,Withdrawal,$     2.50,$    40.00,Approved
7487,10/28/2019,00:57:11,Withdrawal,$     0.00,$    40.00,Bad Transaction
7488,10/28/2019,00:57:58,Withdrawal,$     2.50,$    40.00,Approved
7489,10/28/2019,14:51:14,Withdrawal,$     2.50,$    40.00,Approved
7490,10/28/2019,01:05:36,Withdrawal,$     2.50,$    20.00,Approved
7491,10/28/2019,19:14:59,Withdrawal,$     2.50,$    20.00,Approved
7492,10/28/2019,17:44:14,Withdrawal,$     2.50,$    20.00,Approved
