,Date,Time,Type,Fee,Amount,Status
5034,06/23/2019,00:02:15,Withdrawal,$     2.50,$    20.00,Approved
5035,06/23/2019,20:38:25,Withdrawal,$     2.50,$    40.00,Approved
5036,06/23/2019,01:28:45,Withdrawal,$     2.50,$   100.00,Approved
5037,06/23/2019,02:08:36,Withdrawal,$     2.50,$    80.00,Approved
5039,06/23/2019,20:52:15,Withdrawal,$     2.50,$    40.00,Approved
5041,06/23/2019,22:13:25,Withdrawal,$     2.50,$   120.00,Approved
5043,06/24/2019,00:18:32,Withdrawal,$     2.50,$   100.00,Approved
5044,06/24/2019,11:25:11,Withdrawal,$     3.00,$   300.00,Approved
5046,06/24/2019,19:54:39,Withdrawal,$     2.95,$    20.00,Approved
5047,06/25/2019,15:07:28,Withdrawal,$     2.95,$    20.00,Approved
5049,06/24/2019,21:33:54,Withdrawal,$     2.95,$    20.00,Approved
5052,06/25/2019,22:59:34,Withdrawal,$     2.95,$    40.00,Approved
5053,06/27/2019,00:52:06,Withdrawal,$     2.95,$   200.00,Approved
5055,06/27/2019,16:32:30,Withdrawal,$     2.95,$    60.00,Approved
5057,06/27/2019,23:56:09,Withdrawal,$     2.95,$    40.00,Approved
5059,06/28/2019,00:07:35,Withdrawal,$     2.95,$   100.00,Approved
5061,06/28/2019,01:24:06,Withdrawal,$     2.95,$   140.00,Approved
5062,06/28/2019,02:28:50,Withdrawal,$     2.95,$   140.00,Approved
5063,06/28/2019,11:43:11,Withdrawal,$     2.95,$    60.00,Approved
5064,06/28/2019,19:43:33,Withdrawal,$     2.95,$    80.00,Approved
5065,06/28/2019,19:15:58,Withdrawal,$     2.95,$   160.00,Approved
5066,06/28/2019,17:41:16,Withdrawal,$     2.95,$   100.00,Approved
5068,06/28/2019,22:13:01,Withdrawal,$     2.95,$    40.00,Approved
5069,06/28/2019,23:43:11,Withdrawal,$     2.95,$   100.00,Approved
5071,06/28/2019,22:49:34,Withdrawal,$     2.95,$    60.00,Approved
5074,06/28/2019,23:43:54,Withdrawal,$     2.95,$   100.00,Approved
5075,06/29/2019,23:32:10,Withdrawal,$     2.95,$    80.00,Approved
5076,06/29/2019,23:30:44,Withdrawal,$     0.00,$   100.00,Reversal
5077,06/29/2019,22:53:55,Withdrawal,$     2.95,$   100.00,Approved
5078,06/30/2019,00:02:54,Withdrawal,$     2.95,$    80.00,Approved
5079,06/30/2019,18:26:48,Withdrawal,$     2.95,$   200.00,Approved
5080,06/30/2019,18:23:42,Withdrawal,$     0.00,$   300.00,Unable to Process
5081,06/30/2019,00:06:55,Withdrawal,$     2.95,$    60.00,Approved
5082,06/30/2019,22:50:31,Withdrawal,$     2.95,$    80.00,Approved
5084,06/30/2019,23:34:02,Withdrawal,$     2.95,$    20.00,Approved
5085,06/30/2019,23:22:49,Withdrawal,$     2.95,$    20.00,Approved
5086,06/30/2019,23:35:23,Withdrawal,$     2.95,$    20.00,Approved
5087,06/30/2019,23:36:45,Withdrawal,$     2.95,$    40.00,Approved
5088,06/30/2019,23:38:39,Withdrawal,$     2.95,$    80.00,Approved
5089,07/01/2019,10:47:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5091,06/30/2019,23:39:32,Withdrawal,$     2.95,$    40.00,Approved
5092,07/01/2019,11:41:13,Withdrawal,$     2.95,$    60.00,Approved
5093,07/01/2019,12:06:30,Withdrawal,$     0.00,$    60.00,Bad Pin
5094,07/01/2019,12:07:21,Withdrawal,$     2.95,$    60.00,Approved
5095,07/01/2019,15:26:15,Withdrawal,$     2.95,$    80.00,Approved
5096,07/01/2019,15:25:38,Withdrawal,$     0.00,$    80.00,Bad Pin
5097,07/01/2019,15:36:09,Withdrawal,$     2.95,$   240.00,Approved
5098,07/01/2019,20:52:57,Withdrawal,$     2.95,$   100.00,Approved
5099,07/01/2019,11:00:56,Withdrawal,$     2.95,$   120.00,Approved
5100,07/01/2019,20:55:02,Withdrawal,$     2.95,$   120.00,Approved
5101,07/01/2019,20:54:15,Withdrawal,$     0.00,$   200.00,Limit Exceeded
5102,07/01/2019,19:52:06,Withdrawal,$     2.95,$    40.00,Approved
5104,07/01/2019,21:23:52,Withdrawal,$     2.95,$   200.00,Approved
5105,07/01/2019,22:25:56,Withdrawal,$     2.95,$    40.00,Approved
5106,07/01/2019,22:43:43,Withdrawal,$     2.95,$   100.00,Approved
5107,07/01/2019,22:46:17,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5108,07/01/2019,21:47:05,Withdrawal,$     2.95,$    20.00,Approved
5109,07/01/2019,22:44:51,Withdrawal,$     2.95,$    60.00,Approved
5110,07/01/2019,22:40:57,Withdrawal,$     2.95,$   200.00,Approved
5111,07/02/2019,00:01:30,Withdrawal,$     2.95,$    60.00,Approved
5112,07/01/2019,23:24:24,Withdrawal,$     2.95,$    60.00,Approved
5113,07/01/2019,22:47:05,Withdrawal,$     2.95,$    60.00,Approved
5114,07/02/2019,00:56:24,Withdrawal,$     2.95,$    40.00,Approved
5115,07/02/2019,00:26:24,Withdrawal,$     2.95,$    40.00,Approved
5116,07/02/2019,01:45:46,Withdrawal,$     0.00,$   100.00,Bad Pin
5117,07/02/2019,01:47:47,Withdrawal,$     2.95,$   100.00,Approved
5118,07/02/2019,01:48:39,Withdrawal,$     0.00,$   400.00,Limit Exceeded
5119,07/02/2019,01:49:30,Withdrawal,$     0.00,$   400.00,Limit Exceeded
5120,07/02/2019,01:50:21,Withdrawal,$     2.95,$   200.00,Approved
5121,07/02/2019,01:52:23,Withdrawal,$     0.00,$   260.00,Limit Exceeded
5122,07/02/2019,01:46:31,Withdrawal,$     0.00,$   100.00,Bad Pin
5123,07/02/2019,01:51:14,Withdrawal,$     2.95,$    80.00,Approved
5124,07/02/2019,01:55:49,Withdrawal,$     2.95,$   260.00,Approved
5125,07/02/2019,01:54:56,Withdrawal,$     2.95,$   100.00,Approved
5126,07/02/2019,01:54:00,Withdrawal,$     2.95,$   100.00,Approved
5127,07/02/2019,01:56:46,Withdrawal,$     2.95,$   200.00,Approved
5128,07/02/2019,02:08:19,Withdrawal,$     2.95,$   160.00,Approved
5129,07/02/2019,13:20:17,Withdrawal,$     2.95,$    60.00,Approved
5131,07/02/2019,21:06:49,Withdrawal,$     2.95,$    60.00,Approved
5134,07/02/2019,21:42:15,Withdrawal,$     2.95,$   200.00,Approved
5135,07/03/2019,21:11:25,Withdrawal,$     2.95,$    40.00,Approved
5136,07/03/2019,22:54:21,Withdrawal,$     2.95,$    40.00,Approved
5137,07/03/2019,21:32:52,Withdrawal,$     2.95,$    20.00,Approved
5140,07/05/2019,00:05:19,Withdrawal,$     2.95,$    80.00,Approved
5141,07/05/2019,02:55:37,Withdrawal,$     2.95,$    20.00,Approved
5142,07/05/2019,14:11:10,Withdrawal,$     2.95,$    40.00,Approved
5143,07/05/2019,09:44:04,Withdrawal,$     2.95,$   120.00,Approved
5144,07/05/2019,19:43:40,Withdrawal,$     2.95,$    20.00,Approved
5145,07/05/2019,20:21:58,Withdrawal,$     2.95,$    80.00,Approved
5146,07/05/2019,20:22:45,Withdrawal,$     2.95,$    40.00,Approved
5149,07/05/2019,21:47:04,Withdrawal,$     2.95,$   200.00,Approved
5150,07/05/2019,23:07:58,Withdrawal,$     2.95,$    60.00,Approved
5151,07/05/2019,23:06:42,Withdrawal,$     0.00,$    40.00,Unable to Process
5152,07/05/2019,21:03:20,Withdrawal,$     2.95,$    60.00,Approved
5153,07/06/2019,00:01:10,Withdrawal,$     2.95,$    60.00,Approved
5154,07/05/2019,23:08:57,Withdrawal,$     2.95,$    80.00,Approved
5155,07/06/2019,00:02:51,Withdrawal,$     2.95,$    80.00,Approved
5156,07/06/2019,00:06:27,Withdrawal,$     2.95,$    20.00,Approved
5157,07/06/2019,00:04:10,Withdrawal,$     2.95,$    60.00,Approved
5158,07/06/2019,00:07:13,Withdrawal,$     2.95,$    60.00,Approved
5159,07/06/2019,00:13:05,Withdrawal,$     2.95,$   120.00,Approved
5160,07/06/2019,00:05:25,Withdrawal,$     2.95,$   120.00,Approved
5161,07/06/2019,01:20:20,Withdrawal,$     2.95,$    40.00,Approved
5162,07/06/2019,00:51:45,Withdrawal,$     2.95,$    40.00,Approved
5163,07/06/2019,15:43:37,Withdrawal,$     2.95,$   120.00,Approved
5164,07/06/2019,00:38:32,Withdrawal,$     2.95,$   120.00,Approved
5165,07/06/2019,18:38:43,Withdrawal,$     2.95,$    40.00,Approved
5166,07/06/2019,17:00:23,Withdrawal,$     2.95,$   240.00,Approved
5167,07/06/2019,03:13:20,Withdrawal,$     2.95,$   100.00,Approved
5169,07/06/2019,19:07:23,Withdrawal,$     2.95,$   140.00,Approved
5170,07/06/2019,23:11:56,Withdrawal,$     2.95,$    40.00,Approved
5171,07/06/2019,23:13:00,Withdrawal,$     2.95,$    60.00,Approved
5172,07/06/2019,23:48:17,Withdrawal,$     2.95,$    20.00,Approved
5173,07/06/2019,23:14:02,Withdrawal,$     2.95,$    60.00,Approved
5174,07/07/2019,03:10:19,Withdrawal,$     2.95,$    20.00,Approved
5175,07/06/2019,23:45:53,Withdrawal,$     2.95,$   100.00,Approved
5177,07/07/2019,19:28:55,Withdrawal,$     2.95,$   200.00,Approved
5178,07/07/2019,17:38:41,Withdrawal,$     3.00,$   300.00,Approved
5179,07/07/2019,21:07:00,Withdrawal,$     2.95,$    60.00,Approved
5181,07/07/2019,21:21:50,Withdrawal,$     2.95,$    60.00,Approved
5182,07/08/2019,12:44:35,Withdrawal,$     0.00,$   100.00,Insufficient Funds
5183,07/08/2019,16:54:05,Withdrawal,$     2.95,$   120.00,Approved
5184,07/08/2019,19:27:38,Withdrawal,$     2.95,$   160.00,Approved
5185,07/08/2019,10:50:01,Withdrawal,$     2.95,$    60.00,Approved
5186,07/08/2019,12:45:20,Withdrawal,$     2.95,$    80.00,Approved
5188,07/08/2019,19:44:34,Withdrawal,$     2.95,$   120.00,Approved
5189,07/09/2019,00:39:55,Withdrawal,$     2.95,$    80.00,Approved
5191,07/08/2019,22:16:15,Withdrawal,$     2.95,$    20.00,Approved
5192,07/09/2019,20:13:04,Withdrawal,$     2.95,$   100.00,Approved
5193,07/09/2019,01:46:38,Withdrawal,$     2.95,$   180.00,Approved
5195,07/09/2019,17:32:14,Withdrawal,$     2.95,$   200.00,Approved
5197,07/10/2019,19:18:53,Withdrawal,$     0.00,$   400.00,Bad Pin
5200,07/10/2019,23:19:52,Withdrawal,$     2.95,$    40.00,Approved
5202,07/11/2019,02:50:55,Withdrawal,$     2.95,$   100.00,Approved
5204,07/11/2019,18:36:48,Withdrawal,$     2.95,$    40.00,Approved
5205,07/12/2019,01:20:06,Withdrawal,$     2.95,$    40.00,Approved
5206,07/12/2019,02:09:22,Withdrawal,$     2.95,$    40.00,Approved
5207,07/12/2019,03:04:47,Withdrawal,$     2.95,$    20.00,Approved
5208,07/12/2019,03:37:17,Withdrawal,$     2.95,$    40.00,Approved
5210,07/12/2019,02:38:16,Withdrawal,$     2.95,$    40.00,Approved
5212,07/12/2019,23:01:54,Withdrawal,$     2.95,$    40.00,Approved
5213,07/12/2019,23:36:45,Withdrawal,$     0.00,$    60.00,Bad Pin
5214,07/12/2019,23:17:57,Withdrawal,$     2.95,$    20.00,Approved
5215,07/12/2019,23:37:23,Withdrawal,$     0.00,$    60.00,Bad Pin
5216,07/12/2019,23:34:58,Withdrawal,$     2.95,$    40.00,Approved
5217,07/12/2019,23:38:06,Withdrawal,$     0.00,$    60.00,Bad Pin
5218,07/13/2019,00:18:59,Withdrawal,$     2.95,$    80.00,Approved
5219,07/13/2019,00:43:24,Withdrawal,$     2.95,$    20.00,Approved
5220,07/13/2019,13:13:43,Withdrawal,$     2.95,$    40.00,Approved
5221,07/13/2019,20:41:23,Withdrawal,$     2.95,$   100.00,Approved
5222,07/12/2019,23:39:11,Withdrawal,$     2.95,$    60.00,Approved
5225,07/14/2019,02:25:07,Withdrawal,$     2.95,$    60.00,Approved
5226,07/14/2019,00:08:44,Withdrawal,$     2.95,$    60.00,Approved
5227,07/14/2019,18:12:38,Withdrawal,$     2.95,$    80.00,Approved
5229,07/14/2019,10:59:41,Withdrawal,$     2.95,$    20.00,Approved
5230,07/15/2019,00:23:42,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5232,07/14/2019,23:09:18,Withdrawal,$     2.95,$    20.00,Approved
5235,07/16/2019,11:33:30,Withdrawal,$     2.95,$    40.00,Approved
5236,07/16/2019,15:15:16,Withdrawal,$     2.95,$    40.00,Approved
5238,07/16/2019,16:50:30,Withdrawal,$     2.95,$    60.00,Approved
5240,07/16/2019,15:14:17,Withdrawal,$     0.00,$    40.00,Bad Pin
5243,07/17/2019,18:16:11,Withdrawal,$     2.95,$    60.00,Approved
5244,07/18/2019,10:43:56,Withdrawal,$     2.95,$   100.00,Approved
5245,07/18/2019,00:31:23,Withdrawal,$     2.95,$    60.00,Approved
5246,07/18/2019,20:47:37,Withdrawal,$     2.95,$   100.00,Approved
5248,07/18/2019,13:43:01,Withdrawal,$     2.95,$    60.00,Approved
5250,07/17/2019,20:58:32,Withdrawal,$     2.95,$    80.00,Approved
5252,07/18/2019,22:14:22,Withdrawal,$     2.95,$   100.00,Approved
5253,07/19/2019,22:52:16,Withdrawal,$     2.95,$    40.00,Approved
5254,07/19/2019,00:34:53,Withdrawal,$     2.95,$    20.00,Approved
5256,07/19/2019,22:53:05,Withdrawal,$     2.95,$    60.00,Approved
5257,07/19/2019,23:23:20,Withdrawal,$     2.95,$   100.00,Approved
5258,07/20/2019,13:25:45,Withdrawal,$     2.95,$    20.00,Approved
5259,07/19/2019,23:16:39,Withdrawal,$     2.95,$   100.00,Approved
5260,07/20/2019,13:48:59,Withdrawal,$     2.95,$    40.00,Approved
5261,07/20/2019,14:36:04,Withdrawal,$     2.95,$    60.00,Approved
5262,07/20/2019,16:08:25,Withdrawal,$     2.95,$    20.00,Approved
5263,07/20/2019,16:17:28,Withdrawal,$     2.95,$    60.00,Approved
5264,07/20/2019,14:39:08,Withdrawal,$     2.95,$    40.00,Approved
5265,07/20/2019,20:09:24,Withdrawal,$     2.95,$   120.00,Approved
5268,07/20/2019,20:10:28,Withdrawal,$     2.95,$   120.00,Approved
5269,07/21/2019,00:22:35,Withdrawal,$     2.95,$    40.00,Approved
5270,07/20/2019,23:12:03,Withdrawal,$     2.95,$    40.00,Approved
5271,07/20/2019,22:55:49,Withdrawal,$     2.95,$    40.00,Approved
5272,07/21/2019,00:23:30,Withdrawal,$     2.95,$    40.00,Approved
5273,07/21/2019,01:18:56,Withdrawal,$     0.00,$   400.00,Limit Exceeded
5274,07/21/2019,02:01:58,Withdrawal,$     2.95,$    80.00,Approved
5275,07/21/2019,01:18:05,Withdrawal,$     4.00,$   400.00,Approved
5277,07/21/2019,01:19:45,Withdrawal,$     4.00,$   400.00,Approved
5278,07/22/2019,23:41:59,Withdrawal,$     3.00,$   300.00,Approved
5279,07/23/2019,13:14:31,Withdrawal,$     4.00,$   400.00,Approved
5280,07/22/2019,21:30:17,Withdrawal,$     2.95,$    40.00,Approved
5282,07/22/2019,23:02:09,Withdrawal,$     2.95,$    20.00,Approved
5284,07/23/2019,21:16:38,Withdrawal,$     0.00,$   360.00,Limit Exceeded
5285,07/24/2019,03:00:10,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5286,07/23/2019,21:17:39,Withdrawal,$     0.00,$   160.00,Limit Exceeded
5287,07/24/2019,20:23:45,Withdrawal,$     2.95,$   200.00,Approved
5288,07/24/2019,20:11:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5289,07/23/2019,21:18:21,Withdrawal,$     2.95,$   240.00,Approved
5290,07/24/2019,21:10:13,Withdrawal,$     2.95,$    40.00,Approved
5292,07/25/2019,13:00:58,Withdrawal,$     2.95,$    40.00,Approved
5295,07/25/2019,22:13:59,Withdrawal,$     2.95,$   100.00,Approved
5296,07/25/2019,21:27:29,Withdrawal,$     2.95,$    20.00,Approved
5297,07/25/2019,23:10:12,Withdrawal,$     2.95,$    60.00,Approved
5299,07/25/2019,22:45:25,Withdrawal,$     2.95,$    40.00,Approved
5300,07/26/2019,02:38:43,Withdrawal,$     0.00,$   120.00,Unable to Process
5301,07/26/2019,00:49:50,Withdrawal,$     2.95,$   100.00,Approved
5302,07/26/2019,02:39:46,Withdrawal,$     0.00,$   120.00,Bad Pin
5303,07/26/2019,02:22:11,Withdrawal,$     2.95,$   120.00,Approved
5305,07/26/2019,01:52:44,Withdrawal,$     2.95,$   180.00,Approved
5306,07/26/2019,02:40:33,Withdrawal,$     2.95,$   100.00,Approved
5307,07/26/2019,14:13:38,Withdrawal,$     2.95,$    40.00,Approved
5309,07/26/2019,20:10:38,Withdrawal,$     2.95,$   100.00,Approved
5310,07/26/2019,23:38:16,Withdrawal,$     2.95,$   100.00,Approved
5311,07/26/2019,22:18:16,Withdrawal,$     2.95,$   120.00,Approved
5312,07/26/2019,23:57:18,Withdrawal,$     2.95,$    20.00,Approved
5313,07/26/2019,23:56:21,Withdrawal,$     2.95,$    40.00,Approved
5314,07/27/2019,00:11:28,Withdrawal,$     2.95,$    80.00,Approved
5315,07/27/2019,01:24:27,Withdrawal,$     2.95,$    40.00,Approved
5316,07/27/2019,15:16:46,Withdrawal,$     2.95,$   160.00,Approved
5317,07/27/2019,18:59:03,Withdrawal,$     0.00,$   120.00,Not Accepted
5319,07/27/2019,18:59:57,Withdrawal,$     2.95,$   120.00,Approved
5320,07/27/2019,21:26:30,Withdrawal,$     3.00,$   300.00,Approved
5323,07/27/2019,21:27:44,Withdrawal,$     3.00,$   300.00,Approved
5324,07/28/2019,13:23:43,Withdrawal,$     2.95,$   100.00,Approved
5325,07/28/2019,00:45:27,Withdrawal,$     2.95,$    60.00,Approved
5328,07/28/2019,22:44:12,Withdrawal,$     2.95,$    40.00,Approved
5329,07/29/2019,22:13:15,Withdrawal,$     2.95,$    20.00,Approved
5331,07/30/2019,15:16:44,Withdrawal,$     0.00,$    20.00,Bad Pin
5332,07/30/2019,00:06:14,Withdrawal,$     0.00,$   400.00,Not Accepted
5334,07/30/2019,19:26:40,Withdrawal,$     2.95,$   120.00,Approved
5335,07/30/2019,19:57:18,Withdrawal,$     2.95,$   200.00,Approved
5336,07/30/2019,15:29:45,Withdrawal,$     2.95,$    20.00,Approved
5338,07/30/2019,18:36:09,Withdrawal,$     2.95,$    20.00,Approved
5340,07/31/2019,14:03:02,Withdrawal,$     2.95,$   120.00,Approved
5342,07/30/2019,23:13:32,Withdrawal,$     2.95,$   100.00,Approved
5344,07/31/2019,21:20:42,Withdrawal,$     2.95,$    40.00,Approved
5345,07/31/2019,21:44:28,Withdrawal,$     2.95,$    60.00,Approved
5346,08/01/2019,00:07:31,Withdrawal,$     2.95,$    40.00,Approved
5347,07/31/2019,23:55:02,Withdrawal,$     2.95,$    80.00,Approved
5348,08/01/2019,11:14:28,Withdrawal,$     2.95,$    80.00,Approved
5349,08/01/2019,01:35:50,Withdrawal,$     2.95,$   100.00,Approved
5350,07/31/2019,22:14:34,Withdrawal,$     4.00,$   400.00,Approved
5353,08/01/2019,11:31:04,Withdrawal,$     2.95,$   120.00,Approved
5354,08/01/2019,23:33:37,Withdrawal,$     2.95,$    40.00,Approved
5355,08/01/2019,21:31:21,Withdrawal,$     0.00,$   120.00,Bad Transaction
5356,08/01/2019,23:58:09,Withdrawal,$     2.95,$    40.00,Approved
5357,08/01/2019,22:24:34,Withdrawal,$     2.95,$    60.00,Approved
5358,08/02/2019,16:21:08,Withdrawal,$     2.95,$    60.00,Approved
5359,08/02/2019,10:13:45,Withdrawal,$     2.95,$    20.00,Approved
5360,08/02/2019,02:45:15,Withdrawal,$     2.95,$    40.00,Approved
5361,08/02/2019,17:49:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5362,08/02/2019,17:54:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5364,08/02/2019,22:58:08,Withdrawal,$     2.95,$   200.00,Approved
5365,08/02/2019,23:16:25,Withdrawal,$     2.95,$   140.00,Approved
5366,08/02/2019,23:06:37,Withdrawal,$     2.95,$    60.00,Approved
5367,08/02/2019,23:47:20,Withdrawal,$     2.95,$    40.00,Approved
5369,08/03/2019,14:47:22,Withdrawal,$     4.00,$   400.00,Approved
5370,08/03/2019,18:06:03,Withdrawal,$     2.95,$    40.00,Approved
5371,08/03/2019,01:12:41,Withdrawal,$     2.95,$    80.00,Approved
5372,08/03/2019,20:24:00,Withdrawal,$     0.00,$   100.00,Bad Transaction
5373,08/03/2019,20:24:42,Withdrawal,$     0.00,$   100.00,Bad Transaction
5374,08/03/2019,18:36:30,Withdrawal,$     2.95,$    40.00,Approved
5375,08/03/2019,20:25:30,Withdrawal,$     2.95,$   140.00,Approved
5376,08/03/2019,17:39:20,Withdrawal,$     2.95,$    20.00,Approved
5377,08/03/2019,23:36:25,Withdrawal,$     2.95,$    80.00,Approved
5378,08/03/2019,23:05:14,Withdrawal,$     2.95,$    20.00,Approved
5380,08/03/2019,23:51:27,Withdrawal,$     2.95,$    40.00,Approved
5381,08/04/2019,00:43:35,Withdrawal,$     2.95,$   200.00,Approved
5382,08/04/2019,02:12:15,Withdrawal,$     0.00,$    40.00,Bad Transaction
5383,08/04/2019,02:38:51,Withdrawal,$     3.00,$   300.00,Approved
5384,08/03/2019,23:49:21,Withdrawal,$     2.95,$   100.00,Approved
5385,08/04/2019,03:20:20,Withdrawal,$     2.95,$    20.00,Approved
5386,08/04/2019,02:13:49,Withdrawal,$     2.95,$    40.00,Approved
5387,08/04/2019,20:05:18,Withdrawal,$     2.95,$   120.00,Approved
5388,08/04/2019,20:04:20,Withdrawal,$     0.00,$   120.00,Insufficient Funds
5389,08/04/2019,17:23:46,Withdrawal,$     2.95,$    20.00,Approved
5390,08/04/2019,21:11:04,Withdrawal,$     2.95,$    20.00,Approved
5393,08/04/2019,21:11:56,Withdrawal,$     0.00,$    40.00,Bad Card
5394,08/05/2019,00:01:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5395,08/04/2019,21:12:53,Withdrawal,$     2.95,$    80.00,Approved
5396,08/05/2019,02:32:14,Withdrawal,$     2.95,$    60.00,Approved
5397,08/04/2019,22:09:53,Withdrawal,$     2.95,$    60.00,Approved
5400,08/05/2019,00:01:49,Withdrawal,$     2.95,$    40.00,Approved
5401,08/05/2019,17:37:50,Withdrawal,$     3.00,$   300.00,Approved
5402,08/06/2019,16:12:15,Withdrawal,$     2.95,$    20.00,Approved
5403,08/06/2019,15:03:15,Withdrawal,$     2.95,$    40.00,Approved
5406,08/07/2019,00:42:36,Withdrawal,$     2.95,$    60.00,Approved
5408,08/08/2019,00:51:46,Withdrawal,$     0.00,$   100.00,Reversal
5410,08/08/2019,00:53:19,Withdrawal,$     2.95,$    60.00,Approved
5411,08/08/2019,18:17:08,Withdrawal,$     2.95,$   140.00,Approved
5413,08/08/2019,02:15:44,Withdrawal,$     2.95,$    40.00,Approved
5415,08/08/2019,20:45:31,Withdrawal,$     2.95,$    60.00,Approved
5416,08/09/2019,19:49:21,Withdrawal,$     2.95,$    40.00,Approved
5418,08/09/2019,16:04:33,Withdrawal,$     2.95,$    60.00,Approved
5420,08/09/2019,20:32:39,Withdrawal,$     2.95,$    20.00,Approved
5421,08/09/2019,22:55:17,Withdrawal,$     2.95,$    20.00,Approved
5423,08/09/2019,22:31:06,Withdrawal,$     2.95,$    80.00,Approved
5424,08/09/2019,23:26:45,Withdrawal,$     2.95,$    20.00,Approved
5425,08/09/2019,23:25:55,Withdrawal,$     2.95,$    60.00,Approved
5426,08/09/2019,23:27:45,Withdrawal,$     2.95,$    20.00,Approved
5427,08/09/2019,23:17:09,Withdrawal,$     2.95,$   100.00,Approved
5428,08/10/2019,00:57:56,Withdrawal,$     2.95,$    60.00,Approved
5429,08/10/2019,00:59:40,Withdrawal,$     2.95,$    20.00,Approved
5430,08/10/2019,00:06:16,Withdrawal,$     2.95,$   100.00,Approved
5432,08/10/2019,02:40:47,Withdrawal,$     2.95,$    40.00,Approved
5434,08/10/2019,22:58:56,Withdrawal,$     2.95,$    40.00,Approved
5435,08/11/2019,00:21:28,Withdrawal,$     2.95,$    40.00,Approved
5436,08/11/2019,00:39:21,Withdrawal,$     2.95,$    60.00,Approved
5437,08/11/2019,02:10:50,Withdrawal,$     2.95,$    60.00,Approved
5438,08/10/2019,23:12:42,Withdrawal,$     2.95,$   100.00,Approved
5439,08/11/2019,01:32:09,Withdrawal,$     2.95,$    80.00,Approved
5440,08/11/2019,12:29:56,Withdrawal,$     2.95,$    80.00,Approved
5443,08/11/2019,18:46:18,Withdrawal,$     2.95,$    60.00,Approved
5444,08/12/2019,01:17:49,Withdrawal,$     2.95,$   120.00,Approved
5445,08/12/2019,14:26:34,Withdrawal,$     2.95,$   160.00,Approved
5446,08/12/2019,15:59:16,Withdrawal,$     4.00,$   400.00,Approved
5448,08/13/2019,00:32:05,Withdrawal,$     2.95,$   100.00,Approved
5451,08/13/2019,21:17:07,Withdrawal,$     2.95,$    20.00,Approved
5452,08/13/2019,22:31:23,Withdrawal,$     2.95,$   160.00,Approved
5453,08/14/2019,01:35:06,Withdrawal,$     2.95,$   120.00,Approved
5455,08/14/2019,17:44:49,Withdrawal,$     0.00,$   300.00,Bad Card
5457,08/14/2019,18:45:28,Withdrawal,$     2.95,$   100.00,Approved
5458,08/15/2019,18:37:36,Withdrawal,$     2.95,$   120.00,Approved
5459,08/14/2019,17:45:42,Withdrawal,$     2.95,$   200.00,Approved
5461,08/15/2019,19:15:46,Withdrawal,$     0.00,$    20.00,Bad Card
5463,08/15/2019,19:16:43,Withdrawal,$     2.95,$    20.00,Approved
5464,08/15/2019,21:18:09,Withdrawal,$     2.95,$    20.00,Approved
5465,08/15/2019,22:40:23,Withdrawal,$     2.95,$   160.00,Approved
5467,08/16/2019,00:14:58,Withdrawal,$     2.95,$   100.00,Approved
5468,08/16/2019,18:31:51,Withdrawal,$     2.95,$   100.00,Approved
5469,08/16/2019,14:58:51,Withdrawal,$     2.95,$   120.00,Approved
5471,08/16/2019,15:00:01,Withdrawal,$     2.95,$   120.00,Approved
5473,08/16/2019,21:39:59,Withdrawal,$     2.95,$    20.00,Approved
5474,08/16/2019,23:57:25,Withdrawal,$     2.95,$   100.00,Approved
5475,08/16/2019,22:57:24,Withdrawal,$     2.95,$   120.00,Approved
5476,08/17/2019,00:50:22,Withdrawal,$     0.00,$    40.00,Not Accepted
5477,08/16/2019,23:45:59,Withdrawal,$     2.95,$    20.00,Approved
5478,08/17/2019,16:02:25,Withdrawal,$     2.95,$   240.00,Approved
5479,08/17/2019,03:52:34,Withdrawal,$     2.95,$    80.00,Approved
5481,08/17/2019,16:17:53,Withdrawal,$     2.95,$    20.00,Approved
5483,08/17/2019,21:47:21,Withdrawal,$     2.95,$    80.00,Approved
5484,08/17/2019,22:52:56,Withdrawal,$     2.95,$    80.00,Approved
5485,08/17/2019,00:52:00,Withdrawal,$     2.95,$    40.00,Approved
5486,08/17/2019,23:48:48,Withdrawal,$     2.95,$    40.00,Approved
5487,08/17/2019,21:48:20,Withdrawal,$     2.95,$    40.00,Approved
5488,08/17/2019,23:26:43,Withdrawal,$     2.95,$   100.00,Approved
5489,08/17/2019,23:49:34,Withdrawal,$     0.00,$    20.00,Reversal
5490,08/17/2019,23:51:27,Withdrawal,$     2.95,$    20.00,Approved
5491,08/17/2019,23:52:26,Withdrawal,$     2.95,$    60.00,Approved
5492,08/17/2019,23:56:51,Withdrawal,$     2.95,$    60.00,Approved
5493,08/18/2019,13:09:04,Withdrawal,$     2.95,$    80.00,Approved
5496,08/19/2019,19:33:56,Withdrawal,$     2.95,$   120.00,Approved
5497,08/19/2019,21:10:00,Withdrawal,$     0.00,$    20.00,Bad Card
