,Date,Time,Type,Fee,Amount,Status
6876,11/28/2018,12:18:48,Withdrawal,$     2.50,$   260.00,Approved
6877,11/28/2018,14:52:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6879,11/28/2018,18:40:28,Withdrawal,$     2.50,$    20.00,Approved
6880,11/28/2018,19:49:34,Withdrawal,$     2.50,$   200.00,Approved
6881,11/28/2018,21:33:53,Withdrawal,$     2.50,$    40.00,Approved
6882,11/29/2018,05:15:55,Withdrawal,$     2.50,$   200.00,Approved
6883,11/29/2018,04:02:46,Withdrawal,$     2.50,$   200.00,Approved
6884,11/29/2018,05:32:42,Withdrawal,$     2.50,$   240.00,Approved
6885,11/29/2018,06:03:34,Withdrawal,$     2.50,$   140.00,Approved
6886,11/29/2018,06:02:48,Withdrawal,$     0.00,$   140.00,Bad Transaction
6887,11/29/2018,06:32:39,Withdrawal,$     2.50,$    20.00,Approved
6888,11/29/2018,06:21:32,Withdrawal,$     2.50,$    40.00,Approved
6889,11/29/2018,06:56:38,Withdrawal,$     2.50,$    40.00,Approved
6890,11/29/2018,04:42:40,Withdrawal,$     2.50,$    60.00,Approved
6891,11/29/2018,09:57:24,Withdrawal,$     2.50,$    80.00,Approved
6892,11/29/2018,09:16:37,Withdrawal,$     2.50,$   100.00,Approved
6893,11/29/2018,12:52:39,Withdrawal,$     2.50,$   200.00,Approved
6894,11/29/2018,15:48:01,Withdrawal,$     2.50,$   100.00,Approved
6895,11/29/2018,16:12:40,Withdrawal,$     2.50,$    60.00,Approved
6897,11/29/2018,15:54:13,Withdrawal,$     2.50,$   120.00,Approved
6898,11/29/2018,16:49:27,Withdrawal,$     2.50,$    60.00,Approved
6899,11/29/2018,17:14:02,Withdrawal,$     2.50,$    60.00,Approved
6900,11/29/2018,16:57:08,Withdrawal,$     2.50,$    80.00,Approved
6901,11/29/2018,19:43:56,Withdrawal,$     2.50,$    40.00,Approved
6902,11/29/2018,19:44:52,Withdrawal,$     2.50,$   260.00,Approved
6903,11/29/2018,17:53:51,Withdrawal,$     2.50,$   200.00,Approved
6904,11/29/2018,18:30:33,Withdrawal,$     2.50,$    40.00,Approved
6905,11/29/2018,22:48:48,Withdrawal,$     2.50,$   400.00,Approved
6906,11/29/2018,22:49:37,Withdrawal,$     2.50,$   100.00,Approved
6907,11/30/2018,00:08:19,Withdrawal,$     2.50,$    40.00,Approved
6909,11/29/2018,22:47:51,Withdrawal,$     0.00,$   400.00,Bad Pin
6910,11/30/2018,00:35:53,Withdrawal,$     2.50,$    80.00,Approved
6911,11/30/2018,01:25:37,Withdrawal,$     2.50,$   120.00,Approved
6912,11/30/2018,06:08:01,Withdrawal,$     2.50,$   400.00,Approved
6913,11/30/2018,06:09:17,Withdrawal,$     2.50,$    60.00,Approved
6914,11/30/2018,05:21:29,Withdrawal,$     2.50,$    60.00,Approved
6915,11/30/2018,07:06:07,Withdrawal,$     2.50,$    40.00,Approved
6916,11/30/2018,07:24:20,Withdrawal,$     2.50,$   400.00,Approved
6917,11/30/2018,07:25:29,Withdrawal,$     2.50,$   400.00,Approved
6918,11/30/2018,07:34:46,Withdrawal,$     2.50,$   100.00,Approved
6919,11/30/2018,07:52:33,Withdrawal,$     2.50,$   400.00,Approved
6920,11/30/2018,07:53:34,Withdrawal,$     2.50,$   400.00,Approved
6921,11/30/2018,07:54:47,Withdrawal,$     0.00,$   360.00,Insufficient Funds
6922,11/30/2018,07:55:40,Withdrawal,$     2.50,$   300.00,Approved
6923,11/30/2018,08:47:15,Withdrawal,$     2.50,$   400.00,Approved
6924,11/30/2018,05:44:43,Withdrawal,$     2.50,$    20.00,Approved
6925,11/30/2018,09:01:08,Withdrawal,$     2.50,$   400.00,Approved
6926,11/30/2018,10:30:47,Withdrawal,$     2.50,$   400.00,Approved
6927,11/30/2018,10:31:41,Withdrawal,$     2.50,$   100.00,Approved
6928,11/30/2018,12:54:04,Withdrawal,$     2.50,$    60.00,Approved
6929,11/30/2018,08:48:22,Withdrawal,$     2.50,$   320.00,Approved
6930,11/30/2018,15:09:28,Withdrawal,$     2.50,$   400.00,Approved
6931,11/30/2018,17:06:53,Withdrawal,$     2.50,$   100.00,Approved
6932,11/30/2018,12:58:43,Withdrawal,$     2.50,$   140.00,Approved
6933,11/30/2018,17:28:16,Withdrawal,$     0.00,$   240.00,Insufficient Funds
6934,11/30/2018,17:27:26,Withdrawal,$     2.50,$   400.00,Approved
6935,11/30/2018,17:29:08,Withdrawal,$     0.00,$   200.00,Not Accepted
6937,11/30/2018,17:29:55,Withdrawal,$     0.00,$   200.00,Not Accepted
6938,11/30/2018,15:35:57,Withdrawal,$     2.50,$    40.00,Approved
6939,11/30/2018,19:26:48,Withdrawal,$     2.50,$   400.00,Approved
6940,11/30/2018,21:47:12,Withdrawal,$     0.00,$    20.00,Bad Card
6941,11/30/2018,20:59:14,Withdrawal,$     2.50,$   400.00,Approved
6942,11/30/2018,21:46:23,Withdrawal,$     0.00,$    20.00,Bad Transaction
6943,11/30/2018,21:48:11,Withdrawal,$     0.00,$    20.00,Not Accepted
6945,12/01/2018,08:06:06,Withdrawal,$     2.50,$    20.00,Approved
6946,12/01/2018,09:43:00,Withdrawal,$     2.50,$   400.00,Approved
6947,12/01/2018,12:21:13,Withdrawal,$     2.50,$    40.00,Approved
6948,12/01/2018,11:21:48,Withdrawal,$     2.50,$   100.00,Approved
6949,11/30/2018,22:47:54,Withdrawal,$     0.00,$    40.00,Not Accepted
6950,12/01/2018,12:19:35,Withdrawal,$     2.50,$   400.00,Approved
6951,12/01/2018,15:32:24,Withdrawal,$     2.50,$   220.00,Approved
6952,12/01/2018,12:20:31,Withdrawal,$     2.50,$   300.00,Approved
6953,12/01/2018,13:42:58,Withdrawal,$     2.50,$   160.00,Approved
6954,12/01/2018,13:10:09,Withdrawal,$     2.50,$   100.00,Approved
6955,12/01/2018,16:11:28,Withdrawal,$     2.50,$    20.00,Approved
6956,12/01/2018,13:23:34,Withdrawal,$     2.50,$    60.00,Approved
6957,12/01/2018,19:30:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6958,12/01/2018,17:24:45,Withdrawal,$     2.50,$    80.00,Approved
6959,12/01/2018,20:46:31,Withdrawal,$     2.50,$    40.00,Approved
6960,12/01/2018,17:28:20,Withdrawal,$     2.50,$    80.00,Approved
6961,12/01/2018,12:36:53,Withdrawal,$     2.50,$   100.00,Approved
6962,12/01/2018,21:23:21,Withdrawal,$     2.50,$   100.00,Approved
6963,12/01/2018,22:04:02,Withdrawal,$     2.50,$    60.00,Approved
6964,12/01/2018,23:04:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6965,12/01/2018,23:03:21,Withdrawal,$     2.50,$    40.00,Approved
6966,12/02/2018,02:08:54,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6967,12/02/2018,06:30:19,Withdrawal,$     2.50,$   100.00,Approved
6968,12/02/2018,06:27:27,Withdrawal,$     2.50,$    80.00,Approved
6969,12/02/2018,07:44:48,Withdrawal,$     2.50,$    40.00,Approved
6970,12/02/2018,10:10:29,Withdrawal,$     2.50,$    20.00,Approved
6971,12/02/2018,05:26:39,Withdrawal,$     2.50,$    40.00,Approved
6973,12/02/2018,14:57:29,Withdrawal,$     2.50,$    40.00,Approved
6974,12/02/2018,19:33:26,Withdrawal,$     2.50,$    80.00,Approved
6975,12/02/2018,13:05:44,Withdrawal,$     2.50,$   400.00,Approved
6976,12/02/2018,19:50:57,Withdrawal,$     2.50,$    40.00,Approved
6978,12/03/2018,05:27:21,Withdrawal,$     2.50,$   400.00,Approved
6979,12/02/2018,21:31:19,Withdrawal,$     2.50,$    40.00,Approved
6980,12/02/2018,16:23:39,Withdrawal,$     2.50,$    60.00,Approved
6981,12/03/2018,00:04:18,Withdrawal,$     2.50,$   100.00,Approved
6982,12/03/2018,11:47:15,Withdrawal,$     2.50,$   100.00,Approved
6983,12/03/2018,08:41:32,Withdrawal,$     2.50,$   140.00,Approved
6984,12/03/2018,16:44:33,Withdrawal,$     2.50,$    20.00,Approved
6985,12/03/2018,17:34:24,Withdrawal,$     2.50,$   100.00,Approved
6986,12/03/2018,12:14:43,Withdrawal,$     2.50,$    60.00,Approved
6987,12/03/2018,20:26:36,Withdrawal,$     2.50,$   300.00,Approved
6989,12/03/2018,20:39:55,Withdrawal,$     2.50,$    20.00,Approved
6990,12/04/2018,09:20:00,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6991,12/04/2018,09:20:59,Withdrawal,$     2.50,$    20.00,Approved
6992,12/04/2018,10:27:34,Withdrawal,$     2.50,$    40.00,Approved
6993,12/04/2018,10:02:03,Withdrawal,$     2.50,$   100.00,Approved
6994,12/04/2018,13:07:53,Withdrawal,$     2.50,$   400.00,Approved
6995,12/04/2018,13:08:49,Withdrawal,$     0.00,$   400.00,Limit Exceeded
6996,12/04/2018,18:12:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6997,12/04/2018,16:17:44,Withdrawal,$     2.50,$    80.00,Approved
6998,12/05/2018,05:01:19,Withdrawal,$     2.50,$    20.00,Approved
6999,12/05/2018,07:34:34,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7001,12/05/2018,07:35:26,Withdrawal,$     2.50,$    40.00,Approved
7003,12/05/2018,11:32:58,Withdrawal,$     2.50,$   100.00,Approved
7004,12/05/2018,12:19:55,Withdrawal,$     2.50,$   100.00,Approved
7005,12/05/2018,11:33:58,Withdrawal,$     2.50,$   100.00,Approved
7006,12/05/2018,14:07:58,Withdrawal,$     2.50,$    60.00,Approved
7007,12/05/2018,09:59:32,Withdrawal,$     2.50,$    40.00,Approved
7008,12/05/2018,17:02:21,Withdrawal,$     0.00,$    20.00,Bad Pin
7009,12/05/2018,13:32:49,Withdrawal,$     2.50,$    40.00,Approved
7010,12/05/2018,17:54:15,Withdrawal,$     2.50,$   100.00,Approved
7011,12/05/2018,18:20:25,Withdrawal,$     2.50,$    40.00,Approved
7012,12/05/2018,16:50:29,Withdrawal,$     2.50,$    80.00,Approved
7014,12/05/2018,16:42:46,Withdrawal,$     2.50,$    60.00,Approved
7015,12/06/2018,05:46:52,Withdrawal,$     2.50,$   260.00,Approved
7017,12/06/2018,04:42:22,Withdrawal,$     2.50,$   300.00,Approved
7018,12/06/2018,06:49:31,Withdrawal,$     2.50,$    80.00,Approved
7019,12/06/2018,06:24:37,Withdrawal,$     2.50,$    60.00,Approved
7020,12/06/2018,11:54:39,Withdrawal,$     2.50,$    80.00,Approved
7021,12/06/2018,08:03:01,Withdrawal,$     2.50,$    40.00,Approved
7022,12/06/2018,06:54:41,Withdrawal,$     2.50,$    60.00,Approved
7023,12/06/2018,16:44:46,Withdrawal,$     2.50,$   200.00,Approved
7024,12/06/2018,06:23:04,Withdrawal,$     2.50,$    40.00,Approved
7025,12/06/2018,16:58:21,Withdrawal,$     2.50,$    20.00,Approved
7027,12/06/2018,22:37:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7028,12/06/2018,16:59:11,Withdrawal,$     2.50,$    40.00,Approved
7029,12/06/2018,19:42:49,Withdrawal,$     2.50,$    80.00,Approved
7031,12/06/2018,23:06:06,Withdrawal,$     0.00,$   100.00,Not Accepted
7032,12/06/2018,23:02:48,Withdrawal,$     2.50,$    80.00,Approved
7033,12/07/2018,04:19:03,Withdrawal,$     2.50,$   400.00,Approved
7034,12/06/2018,23:07:02,Withdrawal,$     2.50,$   100.00,Approved
7035,12/07/2018,05:48:32,Withdrawal,$     2.50,$   200.00,Approved
7036,12/07/2018,06:53:21,Withdrawal,$     2.50,$    20.00,Approved
7037,12/07/2018,11:07:08,Withdrawal,$     2.50,$   120.00,Approved
7038,12/07/2018,07:21:42,Withdrawal,$     2.50,$    40.00,Approved
7039,12/07/2018,11:42:37,Withdrawal,$     2.50,$    40.00,Approved
7040,12/07/2018,11:44:31,Withdrawal,$     2.50,$   400.00,Approved
7041,12/07/2018,12:14:10,Withdrawal,$     2.50,$   300.00,Approved
7042,12/07/2018,11:43:28,Withdrawal,$     2.50,$   400.00,Approved
7043,12/07/2018,12:02:09,Withdrawal,$     2.50,$   400.00,Approved
7044,12/07/2018,08:48:57,Withdrawal,$     2.50,$   200.00,Approved
7045,12/07/2018,13:25:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7046,12/07/2018,15:04:49,Withdrawal,$     2.50,$    40.00,Approved
7047,12/07/2018,15:13:55,Withdrawal,$     2.50,$   200.00,Approved
7048,12/07/2018,13:20:32,Withdrawal,$     2.50,$    80.00,Approved
7049,12/07/2018,15:26:09,Withdrawal,$     0.00,$   140.00,Insufficient Funds
7050,12/07/2018,12:28:28,Withdrawal,$     2.50,$   120.00,Approved
7051,12/07/2018,16:49:09,Withdrawal,$     2.50,$   100.00,Approved
7052,12/07/2018,16:16:40,Withdrawal,$     2.50,$   140.00,Approved
7054,12/07/2018,15:27:26,Withdrawal,$     2.50,$   140.00,Approved
7055,12/08/2018,07:27:00,Withdrawal,$     2.50,$   100.00,Approved
7056,12/08/2018,08:21:30,Withdrawal,$     2.50,$   200.00,Approved
7057,12/08/2018,06:46:10,Withdrawal,$     2.50,$   140.00,Approved
7058,12/08/2018,14:21:54,Withdrawal,$     2.50,$    60.00,Approved
7059,12/08/2018,15:08:41,Withdrawal,$     2.50,$   300.00,Approved
7060,12/08/2018,12:58:34,Withdrawal,$     2.50,$    80.00,Approved
7061,12/08/2018,15:13:18,Withdrawal,$     2.50,$   400.00,Approved
7062,12/07/2018,16:03:05,Withdrawal,$     2.50,$   100.00,Approved
7063,12/08/2018,16:42:50,Withdrawal,$     2.50,$    80.00,Approved
7064,12/08/2018,17:23:49,Withdrawal,$     2.50,$    60.00,Approved
7065,12/08/2018,17:14:45,Withdrawal,$     2.50,$   100.00,Approved
7066,12/08/2018,16:58:48,Withdrawal,$     2.50,$   220.00,Approved
7067,12/08/2018,18:23:12,Withdrawal,$     2.50,$    60.00,Approved
7068,12/08/2018,19:21:57,Withdrawal,$     2.50,$   400.00,Approved
7069,12/08/2018,22:27:25,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7070,12/08/2018,22:28:23,Withdrawal,$     2.50,$    20.00,Approved
7071,12/08/2018,22:25:55,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7072,12/08/2018,22:26:39,Withdrawal,$     2.50,$    20.00,Approved
7074,12/08/2018,22:57:16,Withdrawal,$     2.50,$   100.00,Approved
7075,12/08/2018,22:54:22,Withdrawal,$     0.00,$   100.00,Bad Pin
7076,12/08/2018,22:35:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7077,12/09/2018,02:17:12,Withdrawal,$     2.50,$    40.00,Approved
7078,12/09/2018,02:47:44,Withdrawal,$     2.50,$    80.00,Approved
7079,12/09/2018,02:46:34,Withdrawal,$     2.50,$    80.00,Approved
7080,12/09/2018,11:19:08,Withdrawal,$     2.50,$    40.00,Approved
7081,12/09/2018,07:56:40,Withdrawal,$     2.50,$   100.00,Approved
7082,12/08/2018,23:07:47,Withdrawal,$     2.50,$    20.00,Approved
7083,12/09/2018,15:23:24,Withdrawal,$     2.50,$   120.00,Approved
7084,12/09/2018,15:10:13,Withdrawal,$     2.50,$    40.00,Approved
7085,12/09/2018,15:59:08,Withdrawal,$     2.50,$   400.00,Approved
7086,12/10/2018,08:25:22,Withdrawal,$     2.50,$    60.00,Approved
7087,12/10/2018,05:15:45,Withdrawal,$     2.50,$    40.00,Approved
7088,12/10/2018,09:37:00,Withdrawal,$     2.50,$   100.00,Approved
7089,12/10/2018,11:03:42,Withdrawal,$     2.50,$    60.00,Approved
7090,12/10/2018,13:20:58,Withdrawal,$     2.50,$    60.00,Approved
7092,12/10/2018,17:03:20,Withdrawal,$     2.50,$    40.00,Approved
7093,12/10/2018,18:19:48,Withdrawal,$     2.50,$   240.00,Approved
7094,12/10/2018,23:04:30,Withdrawal,$     0.00,$    20.00,Bad Transaction
7095,12/11/2018,00:58:05,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7096,12/10/2018,17:36:51,Withdrawal,$     2.50,$   400.00,Approved
7097,12/11/2018,02:58:14,Withdrawal,$     2.50,$   240.00,Approved
7098,12/11/2018,02:09:58,Withdrawal,$     2.50,$    20.00,Approved
7099,12/11/2018,06:36:40,Withdrawal,$     2.50,$    60.00,Approved
7101,12/11/2018,07:56:52,Withdrawal,$     2.50,$    40.00,Approved
7102,12/11/2018,13:52:09,Withdrawal,$     2.50,$   200.00,Approved
7103,12/11/2018,05:56:30,Withdrawal,$     2.50,$    20.00,Approved
7104,12/11/2018,10:07:31,Withdrawal,$     2.50,$   200.00,Approved
7105,12/11/2018,17:39:37,Withdrawal,$     2.50,$    60.00,Approved
7106,12/11/2018,17:32:24,Withdrawal,$     2.50,$   120.00,Approved
7107,12/11/2018,17:59:51,Withdrawal,$     2.50,$   200.00,Approved
7108,12/11/2018,22:46:43,Withdrawal,$     0.00,$   100.00,Bad Transaction
7110,12/11/2018,22:47:48,Withdrawal,$     2.50,$    80.00,Approved
7111,12/12/2018,05:08:53,Withdrawal,$     2.50,$    60.00,Approved
7112,12/11/2018,23:12:41,Withdrawal,$     2.50,$    40.00,Approved
7113,12/12/2018,05:52:37,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7114,12/12/2018,09:13:07,Withdrawal,$     2.50,$   200.00,Approved
7115,12/12/2018,05:53:34,Withdrawal,$     2.50,$    20.00,Approved
7116,12/11/2018,22:51:16,Withdrawal,$     2.50,$    60.00,Approved
7117,12/12/2018,16:02:24,Withdrawal,$     2.50,$    80.00,Approved
7118,12/12/2018,11:15:31,Withdrawal,$     2.50,$    40.00,Approved
7119,12/12/2018,15:23:41,Withdrawal,$     2.50,$    60.00,Approved
7120,12/12/2018,15:30:30,Withdrawal,$     2.50,$    80.00,Approved
7121,12/12/2018,19:40:47,Withdrawal,$     2.50,$   100.00,Approved
7122,12/12/2018,19:29:01,Withdrawal,$     2.50,$   180.00,Approved
7123,12/12/2018,19:39:33,Withdrawal,$     2.50,$    60.00,Approved
7124,12/12/2018,18:21:11,Withdrawal,$     2.50,$   200.00,Approved
7125,12/12/2018,21:06:56,Withdrawal,$     2.50,$    20.00,Approved
7127,12/13/2018,01:34:46,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7128,12/13/2018,05:22:01,Withdrawal,$     2.50,$    60.00,Approved
7129,12/13/2018,04:37:06,Withdrawal,$     2.50,$   400.00,Approved
7130,12/13/2018,02:16:19,Withdrawal,$     2.50,$    20.00,Approved
7131,12/13/2018,05:32:25,Withdrawal,$     0.00,$    20.00,Bad Transaction
7132,12/13/2018,06:07:03,Withdrawal,$     2.50,$   200.00,Approved
7133,12/13/2018,05:31:07,Withdrawal,$     2.50,$   100.00,Approved
7134,12/13/2018,06:15:23,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7135,12/13/2018,06:17:24,Withdrawal,$     2.50,$    80.00,Approved
7136,12/13/2018,05:59:27,Withdrawal,$     2.50,$   140.00,Approved
7137,12/13/2018,06:59:03,Withdrawal,$     2.50,$   100.00,Approved
7138,12/13/2018,06:58:05,Withdrawal,$     2.50,$   400.00,Approved
7139,12/13/2018,08:07:28,Withdrawal,$     2.50,$   400.00,Approved
7140,12/13/2018,06:53:54,Withdrawal,$     2.50,$    40.00,Approved
7141,12/13/2018,08:08:32,Withdrawal,$     2.50,$   400.00,Approved
7142,12/13/2018,08:10:49,Withdrawal,$     2.50,$    40.00,Approved
7143,12/13/2018,07:38:26,Withdrawal,$     2.50,$   400.00,Approved
7144,12/13/2018,09:26:25,Withdrawal,$     2.50,$    60.00,Approved
7145,12/13/2018,08:09:38,Withdrawal,$     2.50,$   100.00,Approved
7146,12/13/2018,09:27:26,Withdrawal,$     2.50,$   100.00,Approved
7147,12/13/2018,09:39:47,Withdrawal,$     2.50,$    60.00,Approved
7148,12/13/2018,09:52:52,Withdrawal,$     0.00,$    40.00,Bad Transaction
7149,12/13/2018,09:05:32,Withdrawal,$     2.50,$   120.00,Approved
7150,12/13/2018,09:53:36,Withdrawal,$     0.00,$    40.00,Bad Transaction
7151,12/13/2018,10:36:25,Withdrawal,$     2.50,$   200.00,Approved
7152,12/13/2018,08:53:16,Withdrawal,$     2.50,$    60.00,Approved
7153,12/13/2018,11:05:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7154,12/13/2018,10:38:11,Withdrawal,$     2.50,$    80.00,Approved
7155,12/13/2018,10:37:22,Withdrawal,$     2.50,$   260.00,Approved
7156,12/13/2018,10:35:24,Withdrawal,$     2.50,$   400.00,Approved
7157,12/13/2018,12:53:04,Withdrawal,$     0.00,$    20.00,Bad Transaction
7159,12/13/2018,13:33:03,Withdrawal,$     2.50,$   160.00,Approved
7160,12/13/2018,15:21:36,Withdrawal,$     0.00,$    60.00,Not Accepted
7161,12/13/2018,15:23:10,Withdrawal,$     0.00,$    60.00,Bad Transaction
7162,12/13/2018,17:05:31,Withdrawal,$     2.50,$    40.00,Approved
7163,12/13/2018,17:09:48,Withdrawal,$     2.50,$   200.00,Approved
7164,12/13/2018,16:48:29,Withdrawal,$     2.50,$   120.00,Approved
7165,12/13/2018,18:16:54,Withdrawal,$     2.50,$   200.00,Approved
7166,12/13/2018,18:15:35,Withdrawal,$     2.50,$   400.00,Approved
7167,12/13/2018,15:02:02,Withdrawal,$     2.50,$   140.00,Approved
7168,12/13/2018,20:29:17,Withdrawal,$     0.00,$    20.00,Bad Transaction
7170,12/13/2018,18:22:21,Withdrawal,$     2.50,$    60.00,Approved
7171,12/14/2018,00:01:20,Withdrawal,$     2.50,$   120.00,Approved
7172,12/13/2018,21:17:45,Withdrawal,$     2.50,$    80.00,Approved
7173,12/14/2018,02:07:51,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7174,12/13/2018,22:29:39,Withdrawal,$     2.50,$   100.00,Approved
7175,12/13/2018,21:42:58,Withdrawal,$     2.50,$   140.00,Approved
7176,12/14/2018,05:32:02,Withdrawal,$     2.50,$   100.00,Approved
7177,12/14/2018,02:08:57,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7178,12/14/2018,07:10:49,Withdrawal,$     2.50,$   200.00,Approved
7179,12/14/2018,02:09:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7180,12/14/2018,09:14:04,Withdrawal,$     0.00,$    20.00,Bad Transaction
7181,12/14/2018,06:52:09,Withdrawal,$     2.50,$    20.00,Approved
7182,12/14/2018,10:49:13,Withdrawal,$     2.50,$    40.00,Approved
7183,12/14/2018,09:09:02,Withdrawal,$     2.50,$    60.00,Approved
7184,12/14/2018,14:37:08,Withdrawal,$     0.00,$   100.00,Bad Pin
7185,12/14/2018,15:10:16,Withdrawal,$     2.50,$   400.00,Approved
7186,12/14/2018,15:11:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7187,12/14/2018,15:25:17,Withdrawal,$     2.50,$   400.00,Approved
7188,12/14/2018,10:56:25,Withdrawal,$     2.50,$    20.00,Approved
7189,12/14/2018,15:38:54,Withdrawal,$     2.50,$    60.00,Approved
7190,12/14/2018,16:07:19,Withdrawal,$     2.50,$   140.00,Approved
7191,12/14/2018,19:18:25,Withdrawal,$     0.00,$    80.00,Bad Transaction
7192,12/14/2018,17:00:26,Withdrawal,$     2.50,$    40.00,Approved
7193,12/14/2018,19:19:07,Withdrawal,$     0.00,$    80.00,Bad Transaction
7195,12/14/2018,19:43:02,Withdrawal,$     2.50,$    40.00,Approved
7196,12/14/2018,16:59:41,Withdrawal,$     2.50,$   400.00,Approved
7197,12/14/2018,21:57:02,Withdrawal,$     2.50,$   200.00,Approved
7198,12/15/2018,01:03:50,Withdrawal,$     2.50,$   200.00,Approved
7199,12/15/2018,10:14:22,Withdrawal,$     2.50,$   120.00,Approved
7200,12/15/2018,07:52:52,Withdrawal,$     2.50,$    80.00,Approved
7201,12/15/2018,10:46:14,Withdrawal,$     2.50,$   140.00,Approved
7202,12/15/2018,11:01:05,Withdrawal,$     2.50,$    40.00,Approved
7203,12/15/2018,10:30:24,Withdrawal,$     2.50,$    60.00,Approved
7204,12/15/2018,00:36:33,Withdrawal,$     2.50,$   100.00,Approved
7205,12/15/2018,11:51:52,Withdrawal,$     2.50,$   220.00,Approved
7206,12/15/2018,11:43:10,Withdrawal,$     0.00,$   200.00,Bad Pin
7207,12/15/2018,11:46:48,Withdrawal,$     2.50,$   400.00,Approved
7208,12/15/2018,11:57:40,Withdrawal,$     0.00,$   100.00,Limit Exceeded
7209,12/15/2018,11:43:55,Withdrawal,$     2.50,$   200.00,Approved
7210,12/15/2018,13:39:37,Withdrawal,$     0.00,$    20.00,Bad Transaction
7211,12/15/2018,13:46:59,Withdrawal,$     2.50,$   200.00,Approved
7212,12/15/2018,12:22:09,Withdrawal,$     2.50,$    40.00,Approved
7213,12/15/2018,15:46:14,Withdrawal,$     2.50,$    20.00,Approved
7214,12/15/2018,17:43:49,Withdrawal,$     2.50,$    60.00,Approved
7215,12/15/2018,19:50:18,Withdrawal,$     2.50,$    80.00,Approved
7216,12/15/2018,11:48:04,Withdrawal,$     2.50,$   400.00,Approved
7217,12/15/2018,18:40:17,Withdrawal,$     2.50,$    40.00,Approved
7219,12/15/2018,14:34:55,Withdrawal,$     2.50,$   100.00,Approved
7220,12/16/2018,00:08:28,Withdrawal,$     2.50,$    40.00,Approved
7221,12/16/2018,09:48:09,Withdrawal,$     2.50,$    20.00,Approved
7222,12/16/2018,04:07:44,Withdrawal,$     2.50,$   200.00,Approved
7223,12/16/2018,10:06:18,Withdrawal,$     2.50,$   100.00,Approved
7224,12/16/2018,09:39:14,Withdrawal,$     2.50,$   200.00,Approved
7225,12/16/2018,10:52:26,Withdrawal,$     2.50,$   200.00,Approved
7226,12/16/2018,11:14:48,Withdrawal,$     2.50,$   100.00,Approved
7227,12/16/2018,14:07:21,Withdrawal,$     2.50,$    40.00,Approved
7228,12/16/2018,14:57:26,Withdrawal,$     2.50,$   100.00,Approved
7229,12/16/2018,19:19:26,Withdrawal,$     2.50,$   100.00,Approved
7230,12/16/2018,16:29:41,Withdrawal,$     2.50,$    80.00,Approved
7232,12/15/2018,23:17:26,Withdrawal,$     2.50,$   100.00,Approved
7233,12/16/2018,20:21:37,Withdrawal,$     2.50,$   100.00,Approved
7234,12/17/2018,08:22:28,Withdrawal,$     2.50,$    20.00,Approved
7235,12/17/2018,08:31:04,Withdrawal,$     0.00,$    60.00,Insufficient Funds
7236,12/17/2018,08:32:18,Withdrawal,$     2.50,$    40.00,Approved
7237,12/17/2018,09:28:30,Withdrawal,$     2.50,$    40.00,Approved
7238,12/16/2018,23:15:31,Withdrawal,$     2.50,$    20.00,Approved
7239,12/17/2018,13:26:47,Withdrawal,$     2.50,$    60.00,Approved
7240,12/17/2018,17:27:57,Withdrawal,$     2.50,$    60.00,Approved
7241,12/17/2018,20:54:05,Withdrawal,$     2.50,$    20.00,Approved
7242,12/17/2018,15:57:53,Withdrawal,$     2.50,$    80.00,Approved
7243,12/17/2018,08:28:50,Withdrawal,$     2.50,$    20.00,Approved
7244,12/17/2018,23:20:48,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7246,12/18/2018,01:57:21,Withdrawal,$     2.50,$   400.00,Approved
7247,12/18/2018,05:38:06,Withdrawal,$     2.50,$    20.00,Approved
7248,12/18/2018,09:15:14,Withdrawal,$     2.50,$    40.00,Approved
7250,12/18/2018,01:58:35,Withdrawal,$     2.50,$   400.00,Approved
7251,12/18/2018,10:18:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7252,12/18/2018,10:36:54,Withdrawal,$     2.50,$    20.00,Approved
7253,12/18/2018,14:45:30,Withdrawal,$     2.50,$    40.00,Approved
7254,12/18/2018,16:10:51,Withdrawal,$     2.50,$   220.00,Approved
