,Date,Time,Type,Fee,Amount,Status
5880,09/30/2018,23:11:31,Withdrawal,$     2.50,$    80.00,Approved
5881,10/01/2018,12:14:49,Withdrawal,$     2.50,$   100.00,Approved
5882,10/01/2018,13:07:28,Withdrawal,$     2.50,$    60.00,Approved
5883,10/01/2018,19:05:46,Withdrawal,$     2.50,$    20.00,Approved
5884,10/01/2018,19:40:30,Withdrawal,$     2.50,$    40.00,Approved
5885,10/01/2018,11:40:57,Withdrawal,$     2.50,$    60.00,Approved
5887,10/01/2018,20:13:06,Withdrawal,$     2.50,$   300.00,Approved
5888,10/01/2018,21:06:22,Withdrawal,$     2.50,$    40.00,Approved
5889,10/01/2018,22:48:45,Withdrawal,$     2.50,$   200.00,Approved
5891,10/02/2018,10:17:50,Withdrawal,$     2.50,$    80.00,Approved
5892,10/02/2018,10:24:01,Withdrawal,$     2.50,$    60.00,Approved
5893,10/01/2018,21:21:08,Withdrawal,$     2.50,$    80.00,Approved
5894,10/02/2018,12:48:25,Withdrawal,$     2.50,$    40.00,Approved
5895,10/02/2018,13:04:56,Withdrawal,$     2.50,$    60.00,Approved
5897,10/02/2018,17:12:54,Withdrawal,$     2.50,$    40.00,Approved
5899,10/02/2018,18:10:56,Withdrawal,$     2.50,$   200.00,Approved
5901,10/03/2018,12:59:23,Withdrawal,$     2.50,$    20.00,Approved
5902,10/03/2018,17:02:51,Withdrawal,$     2.50,$    80.00,Approved
5903,10/03/2018,13:17:05,Withdrawal,$     2.50,$   240.00,Approved
5905,10/03/2018,20:42:09,Withdrawal,$     2.50,$    20.00,Approved
5906,10/03/2018,22:51:23,Withdrawal,$     2.50,$   100.00,Approved
5908,10/03/2018,14:18:00,Withdrawal,$     2.50,$   120.00,Approved
5909,10/03/2018,22:57:11,Withdrawal,$     2.50,$   400.00,Approved
5911,10/04/2018,13:25:11,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5912,10/04/2018,11:14:19,Withdrawal,$     2.50,$   100.00,Approved
5913,10/04/2018,13:50:34,Withdrawal,$     2.50,$   200.00,Approved
5914,10/03/2018,23:47:40,Withdrawal,$     2.50,$    40.00,Approved
5915,10/04/2018,13:26:04,Withdrawal,$     2.50,$    40.00,Approved
5916,10/04/2018,16:11:45,Withdrawal,$     2.50,$    80.00,Approved
5917,10/04/2018,16:37:29,Withdrawal,$     2.50,$    40.00,Approved
5918,10/04/2018,17:43:11,Withdrawal,$     2.50,$    60.00,Approved
5919,10/04/2018,18:19:31,Withdrawal,$     2.50,$   120.00,Approved
5920,10/04/2018,18:57:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5921,10/04/2018,14:06:42,Withdrawal,$     2.50,$    20.00,Approved
5922,10/04/2018,18:58:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5923,10/04/2018,19:01:46,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5924,10/04/2018,22:56:36,Withdrawal,$     2.50,$    20.00,Approved
5925,10/05/2018,09:54:30,Withdrawal,$     2.50,$    60.00,Approved
5926,10/05/2018,13:06:40,Withdrawal,$     2.50,$   100.00,Approved
5927,10/05/2018,07:16:01,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5928,10/05/2018,19:02:59,Withdrawal,$     2.50,$   200.00,Approved
5930,10/05/2018,19:23:46,Withdrawal,$     2.50,$    20.00,Approved
5931,10/05/2018,19:36:42,Withdrawal,$     2.50,$    40.00,Approved
5932,10/05/2018,14:12:03,Withdrawal,$     2.50,$   120.00,Approved
5933,10/05/2018,19:52:57,Withdrawal,$     2.50,$   200.00,Approved
5935,10/05/2018,21:45:56,Withdrawal,$     2.50,$    40.00,Approved
5936,10/05/2018,22:00:08,Withdrawal,$     2.50,$   100.00,Approved
5937,10/05/2018,22:13:14,Withdrawal,$     2.50,$    60.00,Approved
5939,10/05/2018,13:44:23,Withdrawal,$     2.50,$    60.00,Approved
5940,10/05/2018,22:27:04,Withdrawal,$     2.50,$    80.00,Approved
5941,10/05/2018,22:23:11,Withdrawal,$     2.50,$   200.00,Approved
5942,10/05/2018,22:45:31,Withdrawal,$     2.50,$   240.00,Approved
5943,10/05/2018,22:46:29,Withdrawal,$     2.50,$    80.00,Approved
5944,10/05/2018,22:47:48,Withdrawal,$     2.50,$   200.00,Approved
5945,10/05/2018,22:54:43,Withdrawal,$     2.50,$   100.00,Approved
5946,10/05/2018,22:52:52,Withdrawal,$     2.50,$    80.00,Approved
5947,10/05/2018,23:02:31,Withdrawal,$     2.50,$   140.00,Approved
5948,10/05/2018,23:48:38,Withdrawal,$     2.50,$   160.00,Approved
5949,10/05/2018,22:14:12,Withdrawal,$     2.50,$    60.00,Approved
5950,10/06/2018,00:54:51,Withdrawal,$     2.50,$    40.00,Approved
5951,10/06/2018,01:29:16,Withdrawal,$     0.00,$    80.00,Insufficient Funds
5952,10/05/2018,23:06:17,Withdrawal,$     2.50,$   120.00,Approved
5953,10/06/2018,01:30:06,Withdrawal,$     2.50,$    60.00,Approved
5954,10/06/2018,01:49:16,Withdrawal,$     2.50,$    60.00,Approved
5955,10/06/2018,01:48:12,Withdrawal,$     2.50,$    20.00,Approved
5956,10/06/2018,17:06:26,Withdrawal,$     2.50,$    80.00,Approved
5957,10/06/2018,18:38:15,Withdrawal,$     2.50,$   120.00,Approved
5958,10/06/2018,14:46:28,Withdrawal,$     2.50,$    40.00,Approved
5959,10/06/2018,19:50:13,Withdrawal,$     2.50,$    60.00,Approved
5960,10/06/2018,20:01:57,Withdrawal,$     2.50,$   120.00,Approved
5961,10/06/2018,20:25:48,Withdrawal,$     2.50,$    40.00,Approved
5962,10/06/2018,17:04:54,Withdrawal,$     2.50,$    80.00,Approved
5964,10/06/2018,22:33:35,Withdrawal,$     2.50,$    80.00,Approved
5965,10/06/2018,23:00:53,Withdrawal,$     2.50,$    60.00,Approved
5966,10/06/2018,22:59:57,Withdrawal,$     2.50,$   100.00,Approved
5967,10/06/2018,22:37:42,Withdrawal,$     2.50,$    40.00,Approved
5968,10/06/2018,23:04:27,Withdrawal,$     2.50,$    40.00,Approved
5969,10/07/2018,00:00:52,Withdrawal,$     2.50,$    60.00,Approved
5970,10/07/2018,00:16:59,Withdrawal,$     2.50,$   100.00,Approved
5971,10/06/2018,23:26:36,Withdrawal,$     2.50,$    40.00,Approved
5972,10/07/2018,00:36:02,Withdrawal,$     2.50,$   100.00,Approved
5973,10/07/2018,00:20:39,Withdrawal,$     2.50,$    80.00,Approved
5974,10/07/2018,01:00:58,Withdrawal,$     2.50,$    80.00,Approved
5975,10/07/2018,01:42:31,Withdrawal,$     0.00,$    80.00,Insufficient Funds
5976,10/07/2018,03:16:36,Withdrawal,$     2.50,$   100.00,Approved
5977,10/07/2018,00:37:32,Withdrawal,$     2.50,$    20.00,Approved
5978,10/07/2018,00:59:51,Withdrawal,$     2.50,$    60.00,Approved
5979,10/07/2018,08:53:01,Withdrawal,$     2.50,$   400.00,Approved
5980,10/07/2018,12:51:38,Withdrawal,$     2.50,$   400.00,Approved
5981,10/07/2018,15:26:41,Withdrawal,$     2.50,$   200.00,Approved
5983,10/07/2018,11:46:39,Withdrawal,$     2.50,$   120.00,Approved
5984,10/08/2018,18:28:15,Withdrawal,$     2.50,$   100.00,Approved
5985,10/07/2018,22:12:45,Withdrawal,$     2.50,$    40.00,Approved
5988,10/08/2018,22:45:49,Withdrawal,$     2.50,$    40.00,Approved
5989,10/09/2018,11:17:49,Withdrawal,$     2.50,$   100.00,Approved
5990,10/08/2018,22:46:53,Withdrawal,$     2.50,$    40.00,Approved
5991,10/09/2018,11:58:58,Withdrawal,$     2.50,$   100.00,Approved
5992,10/09/2018,06:15:27,Withdrawal,$     2.50,$    20.00,Approved
5993,10/09/2018,15:15:03,Withdrawal,$     2.50,$    20.00,Approved
5994,10/09/2018,14:10:08,Withdrawal,$     2.50,$   120.00,Approved
5996,10/09/2018,18:03:12,Withdrawal,$     2.50,$   200.00,Approved
5998,10/09/2018,22:35:37,Withdrawal,$     2.50,$    80.00,Approved
5999,10/10/2018,11:50:33,Withdrawal,$     2.50,$    60.00,Approved
6000,10/10/2018,10:42:44,Withdrawal,$     2.50,$    60.00,Approved
6001,10/09/2018,12:54:33,Withdrawal,$     2.50,$   100.00,Approved
6004,10/10/2018,16:21:03,Withdrawal,$     2.50,$   140.00,Approved
6005,10/11/2018,10:25:44,Withdrawal,$     2.50,$    60.00,Approved
6006,10/10/2018,22:07:57,Withdrawal,$     2.50,$   140.00,Approved
6007,10/11/2018,13:23:33,Withdrawal,$     2.50,$    40.00,Approved
6008,10/11/2018,16:14:24,Withdrawal,$     2.50,$    60.00,Approved
6009,10/10/2018,22:46:25,Withdrawal,$     2.50,$   160.00,Approved
6010,10/11/2018,16:32:55,Withdrawal,$     2.50,$   120.00,Approved
6011,10/11/2018,17:03:09,Withdrawal,$     2.50,$    20.00,Approved
6012,10/11/2018,17:53:34,Withdrawal,$     2.50,$    80.00,Approved
6013,10/11/2018,17:33:33,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6014,10/11/2018,18:59:38,Withdrawal,$     2.50,$    60.00,Approved
6015,10/11/2018,17:34:24,Withdrawal,$     2.50,$    60.00,Approved
6016,10/11/2018,20:02:10,Withdrawal,$     2.50,$    20.00,Approved
6017,10/11/2018,18:14:02,Withdrawal,$     2.50,$    40.00,Approved
6020,10/11/2018,21:09:44,Withdrawal,$     2.50,$    40.00,Approved
6021,10/12/2018,02:28:46,Withdrawal,$     2.50,$   100.00,Approved
6022,10/12/2018,03:45:13,Withdrawal,$     2.50,$   200.00,Approved
6023,10/12/2018,01:54:31,Withdrawal,$     2.50,$    40.00,Approved
6024,10/12/2018,10:33:14,Withdrawal,$     2.50,$    60.00,Approved
6026,10/11/2018,23:07:31,Withdrawal,$     2.50,$    80.00,Approved
6027,10/12/2018,16:35:47,Withdrawal,$     2.50,$    20.00,Approved
6028,10/12/2018,12:19:16,Withdrawal,$     2.50,$   100.00,Approved
6029,10/12/2018,17:29:33,Withdrawal,$     2.50,$    40.00,Approved
6030,10/12/2018,19:21:10,Withdrawal,$     2.50,$    60.00,Approved
6031,10/12/2018,17:38:25,Withdrawal,$     2.50,$    60.00,Approved
6032,10/12/2018,18:52:26,Withdrawal,$     2.50,$   100.00,Approved
6033,10/12/2018,19:31:13,Withdrawal,$     2.50,$    20.00,Approved
6034,10/12/2018,19:49:34,Withdrawal,$     2.50,$   380.00,Approved
6035,10/12/2018,19:43:37,Withdrawal,$     2.50,$   400.00,Approved
6036,10/12/2018,19:32:45,Withdrawal,$     2.50,$   180.00,Approved
6037,10/12/2018,20:36:46,Withdrawal,$     2.50,$    60.00,Approved
6038,10/12/2018,20:38:00,Withdrawal,$     2.50,$    60.00,Approved
6039,10/12/2018,20:07:32,Withdrawal,$     2.50,$    40.00,Approved
6040,10/12/2018,20:11:29,Withdrawal,$     2.50,$    40.00,Approved
6041,10/12/2018,21:36:39,Withdrawal,$     2.50,$    60.00,Approved
6042,10/12/2018,21:01:04,Withdrawal,$     2.50,$    40.00,Approved
6043,10/12/2018,22:52:44,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6044,10/12/2018,22:53:34,Withdrawal,$     2.50,$    60.00,Approved
6045,10/12/2018,22:54:33,Withdrawal,$     2.50,$    80.00,Approved
6046,10/12/2018,22:55:26,Withdrawal,$     2.50,$    60.00,Approved
6047,10/12/2018,22:56:24,Withdrawal,$     2.50,$    60.00,Approved
6048,10/12/2018,23:05:53,Withdrawal,$     2.50,$    80.00,Approved
6050,10/12/2018,23:07:06,Withdrawal,$     2.50,$    40.00,Approved
6051,10/12/2018,23:29:08,Withdrawal,$     2.50,$   300.00,Approved
6052,10/12/2018,23:08:03,Withdrawal,$     2.50,$    40.00,Approved
6053,10/12/2018,23:34:38,Withdrawal,$     2.50,$    20.00,Approved
6054,10/12/2018,23:30:17,Withdrawal,$     2.50,$   100.00,Approved
6055,10/12/2018,23:27:46,Withdrawal,$     2.50,$    40.00,Approved
6056,10/12/2018,23:41:16,Withdrawal,$     2.50,$   140.00,Approved
6057,10/12/2018,23:55:38,Withdrawal,$     2.50,$   400.00,Approved
6058,10/13/2018,00:06:55,Withdrawal,$     2.50,$   100.00,Approved
6059,10/12/2018,23:53:56,Withdrawal,$     2.50,$   400.00,Approved
6060,10/13/2018,01:00:30,Withdrawal,$     2.50,$    60.00,Approved
6061,10/13/2018,00:33:53,Withdrawal,$     2.50,$    40.00,Approved
6062,10/13/2018,02:10:37,Withdrawal,$     2.50,$    80.00,Approved
6063,10/13/2018,01:01:25,Withdrawal,$     2.50,$    40.00,Approved
6064,10/13/2018,16:52:21,Withdrawal,$     2.50,$   100.00,Approved
6065,10/13/2018,07:29:37,Withdrawal,$     2.50,$   380.00,Approved
6066,10/13/2018,18:22:37,Withdrawal,$     2.50,$    80.00,Approved
6067,10/13/2018,18:24:22,Withdrawal,$     0.00,$   400.00,Limit Exceeded
6068,10/13/2018,01:02:18,Withdrawal,$     2.50,$    60.00,Approved
6069,10/13/2018,21:02:53,Withdrawal,$     2.50,$    80.00,Approved
6070,10/13/2018,22:24:09,Withdrawal,$     2.50,$    40.00,Approved
6072,10/13/2018,22:25:49,Withdrawal,$     2.50,$    40.00,Approved
6073,10/13/2018,22:38:03,Withdrawal,$     2.50,$   100.00,Approved
6074,10/13/2018,22:43:40,Withdrawal,$     2.50,$    40.00,Approved
6075,10/13/2018,22:30:48,Withdrawal,$     2.50,$    40.00,Approved
6076,10/13/2018,22:53:59,Withdrawal,$     2.50,$    60.00,Approved
6077,10/13/2018,23:32:45,Withdrawal,$     2.50,$    60.00,Approved
6078,10/13/2018,23:36:46,Withdrawal,$     2.50,$    80.00,Approved
6079,10/13/2018,23:20:16,Withdrawal,$     2.50,$    40.00,Approved
6080,10/13/2018,23:54:30,Withdrawal,$     2.50,$    40.00,Approved
6081,10/13/2018,23:52:44,Withdrawal,$     2.50,$    40.00,Approved
6082,10/14/2018,00:00:52,Withdrawal,$     2.50,$   180.00,Approved
6083,10/13/2018,23:55:36,Withdrawal,$     2.50,$    60.00,Approved
6085,10/13/2018,23:58:20,Withdrawal,$     2.50,$    40.00,Approved
6086,10/14/2018,00:20:14,Withdrawal,$     0.00,$    40.00,Unable to Process
6087,10/14/2018,00:02:43,Withdrawal,$     2.50,$    40.00,Approved
6089,10/14/2018,00:46:32,Withdrawal,$     2.50,$    20.00,Approved
6090,10/14/2018,01:01:18,Withdrawal,$     2.50,$    80.00,Approved
6091,10/14/2018,01:05:25,Withdrawal,$     2.50,$    40.00,Approved
6092,10/14/2018,01:07:31,Withdrawal,$     2.50,$   280.00,Approved
6094,10/14/2018,01:12:48,Withdrawal,$     0.00,$    40.00,Bad Pin
6095,10/14/2018,01:20:53,Withdrawal,$     2.50,$   100.00,Approved
6096,10/14/2018,01:49:21,Withdrawal,$     2.50,$    20.00,Approved
6097,10/14/2018,02:07:38,Withdrawal,$     0.00,$    20.00,Not Accepted
6098,10/14/2018,01:13:46,Withdrawal,$     2.50,$    40.00,Approved
6099,10/14/2018,01:41:25,Withdrawal,$     2.50,$   100.00,Approved
6100,10/14/2018,02:08:44,Withdrawal,$     2.50,$    40.00,Approved
6101,10/14/2018,08:41:53,Withdrawal,$     2.50,$    40.00,Approved
6102,10/14/2018,04:55:11,Withdrawal,$     2.50,$   160.00,Approved
6103,10/14/2018,10:00:05,Withdrawal,$     0.00,$   100.00,Not Accepted
6104,10/14/2018,03:42:33,Withdrawal,$     2.50,$   260.00,Approved
6105,10/14/2018,10:00:57,Withdrawal,$     0.00,$    80.00,Not Accepted
6106,10/14/2018,12:04:27,Withdrawal,$     2.50,$    40.00,Approved
6107,10/14/2018,12:02:38,Withdrawal,$     2.50,$    60.00,Approved
6108,10/14/2018,12:05:25,Withdrawal,$     2.50,$    20.00,Approved
6109,10/14/2018,12:17:35,Withdrawal,$     2.50,$    20.00,Approved
6110,10/14/2018,13:09:40,Withdrawal,$     2.50,$    20.00,Approved
6111,10/14/2018,12:01:16,Withdrawal,$     2.50,$   200.00,Approved
6112,10/14/2018,15:39:27,Withdrawal,$     2.50,$    40.00,Approved
6113,10/14/2018,15:49:22,Withdrawal,$     2.50,$    40.00,Approved
6114,10/14/2018,14:27:13,Withdrawal,$     2.50,$    80.00,Approved
6115,10/14/2018,18:10:20,Withdrawal,$     2.50,$   200.00,Approved
6116,10/14/2018,20:13:24,Withdrawal,$     2.50,$    20.00,Approved
6117,10/14/2018,16:29:24,Withdrawal,$     2.50,$    80.00,Approved
6119,10/14/2018,20:48:39,Withdrawal,$     2.50,$    40.00,Approved
6120,10/14/2018,23:41:25,Withdrawal,$     2.50,$    40.00,Approved
6121,10/15/2018,07:23:20,Withdrawal,$     2.50,$    80.00,Approved
6122,10/14/2018,20:58:02,Withdrawal,$     2.50,$    20.00,Approved
6123,10/15/2018,11:34:19,Withdrawal,$     2.50,$    80.00,Approved
6124,10/15/2018,11:31:37,Withdrawal,$     2.50,$   400.00,Approved
6125,10/15/2018,08:52:38,Withdrawal,$     2.50,$    80.00,Approved
6126,10/15/2018,13:43:10,Withdrawal,$     2.50,$    60.00,Approved
6127,10/15/2018,17:53:58,Withdrawal,$     0.00,$   400.00,Bad Transaction
6129,10/15/2018,19:26:28,Withdrawal,$     2.50,$   100.00,Approved
6131,10/15/2018,17:55:22,Withdrawal,$     0.00,$   400.00,Bad Pin
6132,10/15/2018,22:19:52,Withdrawal,$     2.50,$    80.00,Approved
6134,10/16/2018,08:18:25,Withdrawal,$     2.50,$    20.00,Approved
6135,10/16/2018,12:00:40,Withdrawal,$     2.50,$   200.00,Approved
6136,10/16/2018,08:15:43,Withdrawal,$     2.50,$    60.00,Approved
6137,10/16/2018,19:22:50,Withdrawal,$     2.50,$    40.00,Approved
6138,10/16/2018,20:40:02,Withdrawal,$     0.00,$    60.00,Bad Pin
6139,10/16/2018,20:40:52,Withdrawal,$     2.50,$    60.00,Approved
6141,10/16/2018,18:56:01,Withdrawal,$     2.50,$   160.00,Approved
6143,10/16/2018,20:41:38,Withdrawal,$     2.50,$    40.00,Approved
6144,10/16/2018,22:16:18,Withdrawal,$     2.50,$    20.00,Approved
6145,10/17/2018,14:30:07,Withdrawal,$     2.50,$   160.00,Approved
6146,10/16/2018,22:00:16,Withdrawal,$     2.50,$    40.00,Approved
6148,10/16/2018,22:31:08,Withdrawal,$     2.50,$    80.00,Approved
6150,10/17/2018,22:50:07,Withdrawal,$     2.50,$    60.00,Approved
6152,10/18/2018,12:56:53,Withdrawal,$     2.50,$   240.00,Approved
6153,10/17/2018,17:49:19,Withdrawal,$     2.50,$    60.00,Approved
6154,10/18/2018,15:17:45,Withdrawal,$     2.50,$    80.00,Approved
6155,10/18/2018,17:18:25,Withdrawal,$     2.50,$   200.00,Approved
6156,10/18/2018,13:23:31,Withdrawal,$     2.50,$    60.00,Approved
6157,10/18/2018,19:16:48,Withdrawal,$     2.50,$   100.00,Approved
6158,10/18/2018,19:15:54,Withdrawal,$     2.50,$   100.00,Approved
6159,10/18/2018,20:46:59,Withdrawal,$     2.50,$   120.00,Approved
6160,10/18/2018,19:37:05,Withdrawal,$     2.50,$    40.00,Approved
6161,10/18/2018,18:57:28,Withdrawal,$     2.50,$   100.00,Approved
6162,10/18/2018,19:55:28,Withdrawal,$     2.50,$    40.00,Approved
6163,10/18/2018,22:32:20,Withdrawal,$     2.50,$   100.00,Approved
6164,10/18/2018,22:33:33,Withdrawal,$     2.50,$    60.00,Approved
6165,10/18/2018,23:33:23,Withdrawal,$     2.50,$    60.00,Approved
6166,10/19/2018,00:10:30,Withdrawal,$     2.50,$    40.00,Approved
6168,10/19/2018,01:04:49,Withdrawal,$     2.50,$    40.00,Approved
6169,10/19/2018,13:27:03,Withdrawal,$     2.50,$    60.00,Approved
6170,10/19/2018,12:17:24,Withdrawal,$     2.50,$    40.00,Approved
6171,10/19/2018,16:10:15,Withdrawal,$     2.50,$   100.00,Approved
6172,10/19/2018,16:46:58,Withdrawal,$     2.50,$    40.00,Approved
6173,10/19/2018,13:20:02,Withdrawal,$     2.50,$   100.00,Approved
6174,10/19/2018,17:57:07,Withdrawal,$     2.50,$   100.00,Approved
6175,10/19/2018,17:12:55,Withdrawal,$     2.50,$   100.00,Approved
6176,10/19/2018,17:13:53,Withdrawal,$     2.50,$    80.00,Approved
6177,10/19/2018,19:02:22,Withdrawal,$     2.50,$   300.00,Approved
6178,10/19/2018,18:22:38,Withdrawal,$     2.50,$   100.00,Approved
6179,10/19/2018,19:30:06,Withdrawal,$     2.50,$   100.00,Approved
6180,10/19/2018,18:24:29,Withdrawal,$     2.50,$    80.00,Approved
6181,10/19/2018,19:55:03,Withdrawal,$     0.00,$   240.00,Limit Exceeded
6182,10/19/2018,19:48:59,Withdrawal,$     2.50,$    40.00,Approved
6183,10/19/2018,19:57:20,Withdrawal,$     0.00,$   200.00,Limit Exceeded
6184,10/19/2018,19:40:37,Withdrawal,$     2.50,$   200.00,Approved
6185,10/19/2018,19:59:00,Withdrawal,$     2.50,$   120.00,Approved
6186,10/19/2018,20:06:04,Withdrawal,$     2.50,$    20.00,Approved
6188,10/19/2018,20:00:53,Withdrawal,$     2.50,$   100.00,Approved
6189,10/19/2018,23:13:13,Withdrawal,$     2.50,$   100.00,Approved
6190,10/19/2018,21:09:38,Withdrawal,$     2.50,$    60.00,Approved
6191,10/19/2018,23:15:28,Withdrawal,$     2.50,$   100.00,Approved
6192,10/19/2018,23:37:42,Withdrawal,$     0.00,$    40.00,Bad Transaction
6193,10/19/2018,23:39:41,Withdrawal,$     2.50,$    20.00,Approved
6194,10/19/2018,23:38:31,Withdrawal,$     2.50,$    20.00,Approved
6195,10/19/2018,23:42:15,Withdrawal,$     2.50,$    40.00,Approved
6196,10/19/2018,23:49:04,Withdrawal,$     0.00,$    60.00,Bad Transaction
6197,10/19/2018,21:42:11,Withdrawal,$     2.50,$   100.00,Approved
6198,10/19/2018,23:41:08,Withdrawal,$     2.50,$    80.00,Approved
6199,10/19/2018,23:49:58,Withdrawal,$     2.50,$    60.00,Approved
6200,10/19/2018,23:54:05,Withdrawal,$     2.50,$    60.00,Approved
6201,10/20/2018,00:11:22,Withdrawal,$     2.50,$    20.00,Approved
6202,10/19/2018,23:51:48,Withdrawal,$     2.50,$    40.00,Approved
6203,10/20/2018,00:12:33,Withdrawal,$     2.50,$    20.00,Approved
6204,10/20/2018,00:17:36,Withdrawal,$     2.50,$   100.00,Approved
6205,10/20/2018,00:49:42,Withdrawal,$     2.50,$    40.00,Approved
6206,10/20/2018,00:25:06,Withdrawal,$     2.50,$    80.00,Approved
6207,10/20/2018,10:42:23,Withdrawal,$     2.50,$    20.00,Approved
6208,10/20/2018,00:37:25,Withdrawal,$     2.50,$    40.00,Approved
6209,10/20/2018,13:48:35,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6210,10/20/2018,14:09:25,Withdrawal,$     2.50,$    40.00,Approved
6211,10/20/2018,15:53:38,Withdrawal,$     2.50,$   100.00,Approved
6212,10/20/2018,01:40:50,Withdrawal,$     2.50,$    20.00,Approved
6213,10/20/2018,18:12:26,Withdrawal,$     2.50,$    40.00,Approved
6214,10/20/2018,14:40:00,Withdrawal,$     2.50,$    80.00,Approved
6215,10/20/2018,19:41:37,Withdrawal,$     2.50,$   100.00,Approved
6216,10/20/2018,19:52:20,Withdrawal,$     2.50,$    60.00,Approved
6218,10/20/2018,17:09:01,Withdrawal,$     2.50,$   180.00,Approved
6219,10/20/2018,22:25:36,Withdrawal,$     2.50,$   100.00,Approved
6220,10/20/2018,23:14:09,Withdrawal,$     2.50,$   100.00,Approved
6221,10/20/2018,23:11:42,Withdrawal,$     2.50,$    40.00,Approved
6222,10/20/2018,23:20:20,Withdrawal,$     2.50,$    60.00,Approved
6223,10/20/2018,22:00:46,Withdrawal,$     2.50,$    80.00,Approved
6224,10/20/2018,23:21:19,Withdrawal,$     2.50,$    40.00,Approved
6225,10/20/2018,23:31:22,Withdrawal,$     2.50,$    20.00,Approved
6226,10/20/2018,23:33:15,Withdrawal,$     2.50,$    40.00,Approved
6227,10/20/2018,23:19:16,Withdrawal,$     2.50,$    40.00,Approved
6228,10/20/2018,23:40:47,Withdrawal,$     2.50,$    80.00,Approved
6229,10/21/2018,00:03:04,Withdrawal,$     2.50,$   100.00,Approved
6230,10/21/2018,00:04:46,Withdrawal,$     2.50,$    40.00,Approved
6231,10/21/2018,00:12:28,Withdrawal,$     2.50,$    40.00,Approved
6232,10/21/2018,00:14:42,Withdrawal,$     2.50,$   100.00,Approved
6233,10/20/2018,23:32:18,Withdrawal,$     2.50,$    60.00,Approved
6234,10/21/2018,00:20:27,Withdrawal,$     2.50,$    80.00,Approved
6235,10/21/2018,00:42:27,Withdrawal,$     2.50,$    40.00,Approved
6236,10/21/2018,00:19:04,Withdrawal,$     2.50,$    60.00,Approved
6237,10/21/2018,00:18:12,Withdrawal,$     2.50,$    60.00,Approved
6238,10/21/2018,01:13:06,Withdrawal,$     2.50,$    40.00,Approved
6239,10/21/2018,01:01:51,Withdrawal,$     2.50,$    60.00,Approved
6240,10/21/2018,02:27:04,Withdrawal,$     2.50,$    80.00,Approved
6241,10/21/2018,00:43:38,Withdrawal,$     2.50,$    20.00,Approved
6242,10/21/2018,03:55:58,Withdrawal,$     2.50,$    20.00,Approved
6243,10/21/2018,09:44:41,Withdrawal,$     2.50,$   120.00,Approved
6244,10/21/2018,01:17:20,Withdrawal,$     2.50,$    20.00,Approved
6245,10/21/2018,12:43:11,Withdrawal,$     2.50,$   100.00,Approved
6246,10/21/2018,10:39:15,Withdrawal,$     2.50,$   100.00,Approved
6247,10/21/2018,12:45:26,Withdrawal,$     2.50,$    60.00,Approved
6248,10/21/2018,13:20:28,Withdrawal,$     2.50,$   140.00,Approved
6249,10/21/2018,15:13:15,Withdrawal,$     2.50,$    80.00,Approved
6250,10/21/2018,17:13:08,Withdrawal,$     2.50,$   100.00,Approved
6251,10/21/2018,15:04:15,Withdrawal,$     2.50,$   100.00,Approved
6252,10/21/2018,17:56:37,Withdrawal,$     0.00,$   300.00,Limit Exceeded
6253,10/21/2018,18:43:16,Withdrawal,$     2.50,$    40.00,Approved
6254,10/21/2018,19:01:14,Withdrawal,$     2.50,$    40.00,Approved
6256,10/21/2018,20:04:14,Withdrawal,$     2.50,$   200.00,Approved
6257,10/22/2018,15:27:27,Withdrawal,$     2.50,$   100.00,Approved
6259,10/22/2018,18:30:19,Withdrawal,$     2.50,$   100.00,Approved
6260,10/22/2018,17:02:28,Withdrawal,$     2.50,$    40.00,Approved
6262,10/22/2018,21:02:33,Withdrawal,$     2.50,$   100.00,Approved
6264,10/22/2018,22:09:16,Withdrawal,$     2.50,$    40.00,Approved
6265,10/23/2018,07:19:09,Withdrawal,$     2.50,$   400.00,Approved
6266,10/23/2018,07:20:11,Withdrawal,$     2.50,$   400.00,Approved
6267,10/22/2018,21:10:39,Withdrawal,$     2.50,$   220.00,Approved
6268,10/23/2018,08:43:07,Withdrawal,$     2.50,$    20.00,Approved
6270,10/23/2018,08:44:14,Withdrawal,$     2.50,$    20.00,Approved
6271,10/23/2018,11:08:41,Withdrawal,$     2.50,$   100.00,Approved
6272,10/23/2018,16:59:19,Withdrawal,$     2.50,$    60.00,Approved
6273,10/23/2018,14:00:12,Withdrawal,$     2.50,$    60.00,Approved
6274,10/23/2018,19:46:30,Withdrawal,$     2.50,$    20.00,Approved
6275,10/23/2018,19:39:36,Withdrawal,$     0.00,$    60.00,Bad Transaction
6277,10/23/2018,18:18:30,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6278,10/24/2018,10:41:18,Withdrawal,$     2.50,$    60.00,Approved
6279,10/23/2018,20:00:30,Withdrawal,$     2.50,$   200.00,Approved
