,Date,Time,Type,Fee,Amount,Status
7737,09/01/2019,11:38:36,Withdrawal,$     2.50,$    40.00,Approved
7738,09/01/2019,12:05:26,Withdrawal,$     2.50,$   300.00,Approved
7739,09/01/2019,11:46:32,Withdrawal,$     2.50,$    20.00,Approved
7740,09/01/2019,12:41:07,Withdrawal,$     2.50,$    40.00,Approved
7741,09/01/2019,13:01:14,Withdrawal,$     2.50,$    60.00,Approved
7742,09/01/2019,12:52:36,Withdrawal,$     2.50,$    40.00,Approved
7743,09/01/2019,13:27:00,Withdrawal,$     2.50,$   100.00,Approved
7744,09/01/2019,11:01:33,Withdrawal,$     2.50,$    20.00,Approved
7745,09/01/2019,13:48:53,Withdrawal,$     2.50,$    20.00,Approved
7746,09/01/2019,15:57:00,Withdrawal,$     2.50,$    40.00,Approved
7747,09/01/2019,13:18:33,Withdrawal,$     2.50,$    20.00,Approved
7748,09/01/2019,18:11:00,Withdrawal,$     2.50,$    80.00,Approved
7749,09/01/2019,18:36:35,Withdrawal,$     2.50,$    20.00,Approved
7750,09/01/2019,16:37:54,Withdrawal,$     2.50,$    40.00,Approved
7751,09/01/2019,18:12:40,Withdrawal,$     2.50,$    60.00,Approved
7753,09/02/2019,08:03:10,Withdrawal,$     2.50,$    60.00,Approved
7754,09/02/2019,11:46:51,Withdrawal,$     2.50,$    80.00,Approved
7755,09/02/2019,11:57:33,Withdrawal,$     2.50,$   100.00,Approved
7756,09/02/2019,12:13:22,Withdrawal,$     0.00,$   100.00,Not Accepted
7757,09/02/2019,11:02:37,Withdrawal,$     2.50,$    60.00,Approved
7758,09/02/2019,12:14:12,Withdrawal,$     0.00,$    40.00,Not Accepted
7759,09/02/2019,12:16:54,Withdrawal,$     2.50,$    60.00,Approved
7760,09/02/2019,12:17:36,Withdrawal,$     2.50,$   100.00,Approved
7761,09/02/2019,12:33:43,Withdrawal,$     2.50,$   100.00,Approved
7762,09/02/2019,12:16:01,Withdrawal,$     2.50,$    60.00,Approved
7763,09/02/2019,13:00:37,Withdrawal,$     2.50,$    20.00,Approved
7764,09/02/2019,13:59:58,Withdrawal,$     2.50,$   100.00,Approved
7765,09/02/2019,14:52:14,Withdrawal,$     2.50,$    40.00,Approved
7766,09/02/2019,12:12:36,Withdrawal,$     2.50,$   100.00,Approved
7767,09/02/2019,15:15:14,Withdrawal,$     2.50,$    40.00,Approved
7768,09/02/2019,15:54:39,Withdrawal,$     2.50,$    40.00,Approved
7769,09/02/2019,16:50:44,Withdrawal,$     2.50,$    40.00,Approved
7770,09/02/2019,16:59:05,Withdrawal,$     2.50,$   100.00,Approved
7772,09/03/2019,10:24:59,Withdrawal,$     2.50,$   120.00,Approved
7773,09/03/2019,12:17:56,Withdrawal,$     2.50,$    20.00,Approved
7774,09/03/2019,12:51:57,Withdrawal,$     2.50,$    20.00,Approved
7775,09/03/2019,13:33:52,Withdrawal,$     2.50,$    80.00,Approved
7776,09/03/2019,13:38:11,Withdrawal,$     2.50,$    20.00,Approved
7777,09/02/2019,16:19:35,Withdrawal,$     2.50,$   160.00,Approved
7778,09/03/2019,14:28:39,Withdrawal,$     2.50,$   100.00,Approved
7779,09/03/2019,14:31:44,Withdrawal,$     2.50,$    20.00,Approved
7780,09/02/2019,13:17:53,Withdrawal,$     2.50,$    40.00,Approved
7781,09/03/2019,14:30:48,Withdrawal,$     2.50,$    40.00,Approved
7782,09/03/2019,15:55:12,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7784,09/03/2019,15:54:32,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7785,09/04/2019,10:50:06,Withdrawal,$     2.50,$    20.00,Approved
7786,09/04/2019,13:35:33,Withdrawal,$     2.50,$    40.00,Approved
7787,09/03/2019,17:28:34,Withdrawal,$     2.50,$    20.00,Approved
7788,09/04/2019,13:40:52,Withdrawal,$     2.50,$    20.00,Approved
7789,09/04/2019,18:08:05,Withdrawal,$     2.50,$    40.00,Approved
7792,09/05/2019,06:51:11,Withdrawal,$     2.50,$   100.00,Approved
7793,09/05/2019,11:40:29,Withdrawal,$     2.50,$   400.00,Approved
7795,09/05/2019,16:07:24,Withdrawal,$     2.50,$    60.00,Approved
7796,09/05/2019,15:34:34,Withdrawal,$     2.50,$   100.00,Approved
7797,09/05/2019,18:24:12,Withdrawal,$     2.50,$    40.00,Approved
7798,09/05/2019,18:12:18,Withdrawal,$     2.50,$   100.00,Approved
7800,09/05/2019,18:33:23,Withdrawal,$     2.50,$    40.00,Approved
7801,09/06/2019,10:41:41,Withdrawal,$     2.50,$    80.00,Approved
7803,09/06/2019,12:26:00,Withdrawal,$     2.50,$    20.00,Approved
7804,09/06/2019,07:20:28,Withdrawal,$     2.50,$   100.00,Approved
7805,09/06/2019,12:58:25,Withdrawal,$     2.50,$    20.00,Approved
7806,09/06/2019,12:23:21,Withdrawal,$     2.50,$    40.00,Approved
7807,09/06/2019,14:05:09,Withdrawal,$     2.50,$    20.00,Approved
7808,09/06/2019,16:16:58,Withdrawal,$     2.50,$    20.00,Approved
7809,09/06/2019,12:48:27,Withdrawal,$     2.50,$    20.00,Approved
7810,09/06/2019,17:35:40,Withdrawal,$     2.50,$   100.00,Approved
7811,09/06/2019,16:06:38,Withdrawal,$     2.50,$    40.00,Approved
7812,09/06/2019,19:45:18,Withdrawal,$     2.50,$   300.00,Approved
7813,09/06/2019,19:14:23,Withdrawal,$     2.50,$    60.00,Approved
7814,09/06/2019,17:46:03,Withdrawal,$     2.50,$    40.00,Approved
7817,09/07/2019,08:52:18,Withdrawal,$     2.50,$    60.00,Approved
7818,09/07/2019,11:38:02,Withdrawal,$     2.50,$   100.00,Approved
7819,09/07/2019,08:53:37,Withdrawal,$     2.50,$   100.00,Approved
7820,09/07/2019,11:48:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7821,09/07/2019,12:08:24,Withdrawal,$     2.50,$    80.00,Approved
7822,09/07/2019,09:17:42,Withdrawal,$     2.50,$   140.00,Approved
7823,09/07/2019,15:16:52,Withdrawal,$     2.50,$   300.00,Approved
7824,09/07/2019,16:17:14,Withdrawal,$     2.50,$   100.00,Approved
7825,09/07/2019,15:20:15,Withdrawal,$     2.50,$   120.00,Approved
7826,09/07/2019,16:40:33,Withdrawal,$     2.50,$    20.00,Approved
7827,09/07/2019,17:08:33,Withdrawal,$     2.50,$   100.00,Approved
7828,09/07/2019,17:02:06,Withdrawal,$     2.50,$    40.00,Approved
7829,09/07/2019,17:22:35,Withdrawal,$     2.50,$   100.00,Approved
7831,09/07/2019,18:11:06,Withdrawal,$     2.50,$    80.00,Approved
7832,09/07/2019,15:30:39,Withdrawal,$     2.50,$    40.00,Approved
7833,09/08/2019,08:10:56,Withdrawal,$     2.50,$   100.00,Approved
7834,09/08/2019,09:41:26,Withdrawal,$     2.50,$    40.00,Approved
7835,09/08/2019,10:11:00,Withdrawal,$     2.50,$    80.00,Approved
7837,09/08/2019,11:43:00,Withdrawal,$     0.00,$    40.00,Unable to Process
7838,09/08/2019,11:44:37,Withdrawal,$     2.50,$    40.00,Approved
7839,09/08/2019,11:43:53,Withdrawal,$     0.00,$    20.00,Unable to Process
7840,09/08/2019,12:09:35,Withdrawal,$     2.50,$    40.00,Approved
7841,09/08/2019,13:28:54,Withdrawal,$     2.50,$    40.00,Approved
7842,09/08/2019,13:41:02,Withdrawal,$     0.00,$    60.00,Not Accepted
7843,09/08/2019,10:55:54,Withdrawal,$     2.50,$    60.00,Approved
7844,09/08/2019,13:41:51,Withdrawal,$     0.00,$    60.00,Not Accepted
7845,09/08/2019,13:42:36,Withdrawal,$     2.50,$    60.00,Approved
7846,09/08/2019,13:44:41,Withdrawal,$     0.00,$    20.00,Not Accepted
7847,09/08/2019,13:43:53,Withdrawal,$     0.00,$    40.00,Bad Pin
7848,09/08/2019,12:48:03,Withdrawal,$     2.50,$    20.00,Approved
7849,09/08/2019,14:30:49,Withdrawal,$     2.50,$    40.00,Approved
7850,09/08/2019,13:45:24,Withdrawal,$     2.50,$    60.00,Approved
7851,09/08/2019,15:47:02,Withdrawal,$     2.50,$    40.00,Approved
7852,09/08/2019,15:00:52,Withdrawal,$     2.50,$   100.00,Approved
7853,09/08/2019,16:15:37,Withdrawal,$     2.50,$    80.00,Approved
7854,09/08/2019,13:46:15,Withdrawal,$     2.50,$    40.00,Approved
7856,09/08/2019,17:06:19,Withdrawal,$     2.50,$   100.00,Approved
7857,09/09/2019,11:48:24,Withdrawal,$     2.50,$    20.00,Approved
7858,09/09/2019,13:24:14,Withdrawal,$     0.00,$   400.00,Bad Card
7860,09/09/2019,12:37:27,Withdrawal,$     2.50,$    80.00,Approved
7861,09/09/2019,13:37:31,Withdrawal,$     2.50,$    40.00,Approved
7862,09/09/2019,13:25:00,Withdrawal,$     2.50,$   400.00,Approved
7863,09/09/2019,14:38:32,Withdrawal,$     2.50,$    20.00,Approved
7864,09/09/2019,15:04:11,Withdrawal,$     2.50,$    40.00,Approved
7865,09/09/2019,15:09:24,Withdrawal,$     2.50,$    40.00,Approved
7866,09/09/2019,15:51:44,Withdrawal,$     2.50,$   160.00,Approved
7867,09/09/2019,17:16:53,Withdrawal,$     2.50,$    20.00,Approved
7868,09/09/2019,13:42:37,Withdrawal,$     2.50,$    20.00,Approved
7869,09/09/2019,17:50:17,Withdrawal,$     2.50,$    20.00,Approved
7870,09/09/2019,17:35:07,Withdrawal,$     2.50,$    20.00,Approved
7871,09/09/2019,18:38:26,Withdrawal,$     0.00,$    60.00,Bad Transaction
7872,09/09/2019,16:24:01,Withdrawal,$     2.50,$   100.00,Approved
7873,09/09/2019,17:59:37,Withdrawal,$     2.50,$    20.00,Approved
7875,09/09/2019,18:39:12,Withdrawal,$     2.50,$   100.00,Approved
7876,09/10/2019,12:08:56,Withdrawal,$     2.50,$   300.00,Approved
7877,09/10/2019,17:15:42,Withdrawal,$     2.50,$    20.00,Approved
7878,09/10/2019,12:11:58,Withdrawal,$     2.50,$    20.00,Approved
7880,09/10/2019,20:08:24,Withdrawal,$     2.50,$    80.00,Approved
7881,09/11/2019,09:57:41,Withdrawal,$     2.50,$   100.00,Approved
7883,09/10/2019,09:12:22,Withdrawal,$     2.50,$    20.00,Approved
7884,09/11/2019,10:14:20,Withdrawal,$     2.50,$    60.00,Approved
7885,09/11/2019,10:50:32,Withdrawal,$     2.50,$    40.00,Approved
7886,09/11/2019,11:58:06,Withdrawal,$     2.50,$    40.00,Approved
7887,09/11/2019,10:41:15,Withdrawal,$     2.50,$    20.00,Approved
7888,09/11/2019,13:53:38,Withdrawal,$     2.50,$    20.00,Approved
7889,09/11/2019,14:21:27,Withdrawal,$     2.50,$    20.00,Approved
7890,09/11/2019,12:01:55,Withdrawal,$     2.50,$    20.00,Approved
7891,09/11/2019,15:33:13,Withdrawal,$     2.50,$    20.00,Approved
7892,09/11/2019,11:47:58,Withdrawal,$     2.50,$    60.00,Approved
7893,09/11/2019,17:54:30,Withdrawal,$     2.50,$    20.00,Approved
7895,09/11/2019,16:14:56,Withdrawal,$     2.50,$    20.00,Approved
7896,09/12/2019,10:12:07,Withdrawal,$     2.50,$    40.00,Approved
7897,09/11/2019,18:23:10,Withdrawal,$     2.50,$    20.00,Approved
7899,09/12/2019,11:10:04,Withdrawal,$     2.50,$    80.00,Approved
7900,09/12/2019,12:02:06,Withdrawal,$     2.50,$    20.00,Approved
7901,09/12/2019,11:36:17,Withdrawal,$     2.50,$    20.00,Approved
7902,09/12/2019,12:49:20,Withdrawal,$     2.50,$   400.00,Approved
7903,09/12/2019,10:42:07,Withdrawal,$     2.50,$   100.00,Approved
7904,09/12/2019,14:03:28,Withdrawal,$     2.50,$    80.00,Approved
7905,09/12/2019,15:01:47,Withdrawal,$     2.50,$    40.00,Approved
7906,09/12/2019,14:06:43,Withdrawal,$     2.50,$    20.00,Approved
7907,09/12/2019,15:54:36,Withdrawal,$     0.00,$    40.00,Bad Transaction
7908,09/12/2019,14:32:29,Withdrawal,$     2.50,$   100.00,Approved
7909,09/12/2019,16:13:08,Withdrawal,$     2.50,$    80.00,Approved
7910,09/12/2019,16:20:51,Withdrawal,$     2.50,$   100.00,Approved
7911,09/12/2019,15:56:02,Withdrawal,$     2.50,$    40.00,Approved
7912,09/12/2019,16:45:03,Withdrawal,$     2.50,$   280.00,Approved
7913,09/12/2019,16:03:45,Withdrawal,$     2.50,$   100.00,Approved
7914,09/12/2019,17:54:31,Withdrawal,$     2.50,$    20.00,Approved
7915,09/12/2019,16:38:44,Withdrawal,$     2.50,$   100.00,Approved
7916,09/12/2019,18:47:27,Withdrawal,$     2.50,$   100.00,Approved
7918,09/13/2019,08:55:08,Withdrawal,$     2.50,$   400.00,Approved
7919,09/13/2019,10:21:30,Withdrawal,$     2.50,$   200.00,Approved
7920,09/13/2019,11:13:44,Withdrawal,$     2.50,$    20.00,Approved
7921,09/13/2019,11:46:08,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7922,09/13/2019,11:49:45,Withdrawal,$     2.50,$   140.00,Approved
7923,09/13/2019,09:54:22,Withdrawal,$     2.50,$    40.00,Approved
7924,09/13/2019,11:45:18,Withdrawal,$     2.50,$    40.00,Approved
7925,09/13/2019,12:06:53,Withdrawal,$     2.50,$    20.00,Approved
7926,09/13/2019,14:56:47,Withdrawal,$     2.50,$    20.00,Approved
7927,09/13/2019,15:37:46,Withdrawal,$     2.50,$   140.00,Approved
7928,09/13/2019,13:24:32,Withdrawal,$     2.50,$   100.00,Approved
7929,09/13/2019,15:36:54,Withdrawal,$     2.50,$    60.00,Approved
7930,09/13/2019,15:38:31,Withdrawal,$     2.50,$   100.00,Approved
7931,09/13/2019,17:13:35,Withdrawal,$     2.50,$    40.00,Approved
7932,09/13/2019,17:30:20,Withdrawal,$     2.50,$    60.00,Approved
7933,09/13/2019,17:36:00,Withdrawal,$     2.50,$    80.00,Approved
7934,09/13/2019,17:43:28,Withdrawal,$     2.50,$    60.00,Approved
7935,09/13/2019,17:35:10,Withdrawal,$     2.50,$   100.00,Approved
7936,09/13/2019,17:58:54,Withdrawal,$     2.50,$   100.00,Approved
7937,09/13/2019,17:07:55,Withdrawal,$     2.50,$    40.00,Approved
7938,09/13/2019,17:47:26,Withdrawal,$     2.50,$    40.00,Approved
7939,09/13/2019,17:45:29,Withdrawal,$     2.50,$    60.00,Approved
7940,09/13/2019,18:18:19,Withdrawal,$     2.50,$    60.00,Approved
7941,09/13/2019,18:02:20,Withdrawal,$     2.50,$    40.00,Approved
7942,09/13/2019,20:00:17,Withdrawal,$     2.50,$   100.00,Approved
7943,09/13/2019,18:00:38,Withdrawal,$     2.50,$    20.00,Approved
7945,09/13/2019,20:46:43,Withdrawal,$     2.50,$   100.00,Approved
7946,09/14/2019,08:37:35,Withdrawal,$     2.50,$   160.00,Approved
7947,09/14/2019,08:01:05,Withdrawal,$     2.50,$    60.00,Approved
7948,09/14/2019,09:50:55,Withdrawal,$     2.50,$   100.00,Approved
7949,09/14/2019,11:03:37,Withdrawal,$     2.50,$    40.00,Approved
7950,09/14/2019,10:43:31,Withdrawal,$     2.50,$   240.00,Approved
7951,09/14/2019,11:04:47,Withdrawal,$     2.50,$    40.00,Approved
7952,09/14/2019,11:10:31,Withdrawal,$     2.50,$   100.00,Approved
7953,09/14/2019,10:39:56,Withdrawal,$     2.50,$   140.00,Approved
7954,09/14/2019,12:05:05,Withdrawal,$     2.50,$    40.00,Approved
7955,09/14/2019,11:09:27,Withdrawal,$     2.50,$   100.00,Approved
7956,09/14/2019,12:33:11,Withdrawal,$     2.50,$   100.00,Approved
7957,09/14/2019,13:27:30,Withdrawal,$     2.50,$   300.00,Approved
7958,09/14/2019,13:44:28,Withdrawal,$     0.00,$    40.00,Bad Pin
7959,09/14/2019,12:10:26,Withdrawal,$     2.50,$    40.00,Approved
7960,09/14/2019,13:45:07,Withdrawal,$     0.00,$    40.00,Bad Pin
7961,09/14/2019,14:07:03,Withdrawal,$     2.50,$    20.00,Approved
7962,09/14/2019,14:29:01,Withdrawal,$     2.50,$   100.00,Approved
7963,09/14/2019,15:18:24,Withdrawal,$     2.50,$    20.00,Approved
7964,09/14/2019,13:46:49,Withdrawal,$     2.50,$    40.00,Approved
7965,09/14/2019,17:00:37,Withdrawal,$     2.50,$    20.00,Approved
7966,09/14/2019,17:01:21,Withdrawal,$     2.50,$    20.00,Approved
7967,09/14/2019,17:33:50,Withdrawal,$     2.50,$    20.00,Approved
7968,09/14/2019,18:02:27,Withdrawal,$     2.50,$   120.00,Approved
7969,09/14/2019,17:37:54,Withdrawal,$     2.50,$    20.00,Approved
7970,09/14/2019,15:23:59,Withdrawal,$     2.50,$   100.00,Approved
7971,09/14/2019,19:13:14,Withdrawal,$     2.50,$   100.00,Approved
7973,09/15/2019,07:02:27,Withdrawal,$     2.50,$   100.00,Approved
7974,09/15/2019,12:06:38,Withdrawal,$     2.50,$    20.00,Approved
7975,09/15/2019,13:10:31,Withdrawal,$     2.50,$    40.00,Approved
7976,09/15/2019,11:57:30,Withdrawal,$     2.50,$    40.00,Approved
7977,09/15/2019,13:11:43,Withdrawal,$     2.50,$    40.00,Approved
7978,09/15/2019,13:46:51,Withdrawal,$     2.50,$    40.00,Approved
7979,09/15/2019,14:36:41,Withdrawal,$     2.50,$   200.00,Approved
7980,09/15/2019,11:11:01,Withdrawal,$     2.50,$    80.00,Approved
7981,09/15/2019,13:27:28,Withdrawal,$     2.50,$    40.00,Approved
7983,09/15/2019,16:09:38,Withdrawal,$     2.50,$   100.00,Approved
7984,09/16/2019,09:53:46,Withdrawal,$     2.50,$   300.00,Approved
7985,09/16/2019,11:37:09,Withdrawal,$     2.50,$    40.00,Approved
7987,09/16/2019,07:28:30,Withdrawal,$     2.50,$    40.00,Approved
7989,09/16/2019,17:06:27,Withdrawal,$     2.50,$    40.00,Approved
7990,09/16/2019,13:06:07,Withdrawal,$     0.00,$    40.00,Bad Pin
7991,09/17/2019,07:19:13,Withdrawal,$     2.50,$    20.00,Approved
7993,09/17/2019,09:52:11,Withdrawal,$     2.50,$    60.00,Approved
7994,09/17/2019,11:25:00,Withdrawal,$     2.50,$   100.00,Approved
7995,09/17/2019,12:57:46,Withdrawal,$     2.50,$    20.00,Approved
7996,09/17/2019,12:58:47,Withdrawal,$     2.50,$    40.00,Approved
7998,09/17/2019,11:42:30,Withdrawal,$     2.50,$    60.00,Approved
7999,09/17/2019,16:08:30,Withdrawal,$     2.50,$    40.00,Approved
8001,09/17/2019,16:09:28,Withdrawal,$     2.50,$   160.00,Approved
8002,09/18/2019,11:36:02,Withdrawal,$     2.50,$    20.00,Approved
8003,09/17/2019,19:18:28,Withdrawal,$     2.50,$   100.00,Approved
8004,09/18/2019,11:38:34,Withdrawal,$     2.50,$    20.00,Approved
8006,09/18/2019,11:37:44,Withdrawal,$     2.50,$    20.00,Approved
8007,09/18/2019,12:17:57,Withdrawal,$     2.50,$   100.00,Approved
8008,09/18/2019,12:25:56,Withdrawal,$     2.50,$    20.00,Approved
8009,09/18/2019,12:41:20,Withdrawal,$     2.50,$    40.00,Approved
8010,09/18/2019,13:42:37,Withdrawal,$     2.50,$   120.00,Approved
8011,09/18/2019,16:46:41,Withdrawal,$     2.50,$    40.00,Approved
8012,09/18/2019,15:23:59,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8013,09/18/2019,17:18:11,Withdrawal,$     2.50,$   160.00,Approved
8014,09/18/2019,12:53:24,Withdrawal,$     2.50,$    20.00,Approved
8015,09/18/2019,16:45:49,Withdrawal,$     2.50,$    40.00,Approved
8016,09/19/2019,09:12:24,Withdrawal,$     2.50,$    40.00,Approved
8018,09/19/2019,11:15:58,Withdrawal,$     2.50,$    40.00,Approved
8019,09/19/2019,10:32:31,Withdrawal,$     2.50,$    40.00,Approved
8020,09/19/2019,11:19:08,Withdrawal,$     2.50,$    40.00,Approved
8021,09/19/2019,12:33:37,Withdrawal,$     2.50,$    40.00,Approved
8023,09/19/2019,11:09:26,Withdrawal,$     2.50,$    20.00,Approved
8024,09/19/2019,13:46:00,Withdrawal,$     2.50,$    40.00,Approved
8025,09/19/2019,12:54:56,Withdrawal,$     2.50,$    20.00,Approved
8026,09/19/2019,14:04:14,Withdrawal,$     2.50,$    60.00,Approved
8027,09/19/2019,13:44:52,Withdrawal,$     2.50,$    20.00,Approved
8028,09/19/2019,14:05:18,Withdrawal,$     2.50,$    80.00,Approved
8029,09/19/2019,15:52:02,Withdrawal,$     2.50,$   240.00,Approved
8030,09/19/2019,17:12:24,Withdrawal,$     2.50,$    40.00,Approved
8031,09/19/2019,17:53:44,Withdrawal,$     2.50,$   100.00,Approved
8032,09/19/2019,17:54:25,Withdrawal,$     2.50,$   100.00,Approved
8033,09/19/2019,17:23:58,Withdrawal,$     2.50,$    40.00,Approved
8035,09/20/2019,11:36:49,Withdrawal,$     2.50,$   200.00,Approved
8036,09/20/2019,11:24:27,Withdrawal,$     2.50,$   100.00,Approved
8037,09/20/2019,11:39:23,Withdrawal,$     2.50,$    40.00,Approved
8038,09/19/2019,12:35:31,Withdrawal,$     2.50,$    40.00,Approved
8039,09/20/2019,12:13:56,Withdrawal,$     2.50,$    20.00,Approved
8040,09/20/2019,13:53:58,Withdrawal,$     2.50,$   200.00,Approved
8041,09/20/2019,12:14:44,Withdrawal,$     2.50,$    20.00,Approved
8042,09/20/2019,14:28:25,Withdrawal,$     2.50,$    20.00,Approved
8043,09/20/2019,13:57:11,Withdrawal,$     2.50,$    40.00,Approved
8044,09/20/2019,14:37:06,Withdrawal,$     2.50,$   100.00,Approved
8045,09/20/2019,13:11:30,Withdrawal,$     2.50,$   400.00,Approved
8046,09/20/2019,16:19:10,Withdrawal,$     2.50,$   200.00,Approved
8047,09/20/2019,17:58:06,Withdrawal,$     2.50,$    40.00,Approved
8048,09/20/2019,15:24:33,Withdrawal,$     2.50,$    40.00,Approved
8049,09/20/2019,18:13:25,Withdrawal,$     2.50,$   100.00,Approved
8050,09/20/2019,18:40:59,Withdrawal,$     2.50,$   100.00,Approved
8051,09/20/2019,19:12:54,Withdrawal,$     2.50,$    80.00,Approved
8052,09/20/2019,19:25:51,Withdrawal,$     2.50,$   100.00,Approved
8054,09/20/2019,16:45:48,Withdrawal,$     2.50,$    40.00,Approved
8055,09/21/2019,06:39:35,Withdrawal,$     2.50,$   100.00,Approved
8056,09/20/2019,19:05:03,Withdrawal,$     2.50,$    60.00,Approved
8057,09/21/2019,08:02:20,Withdrawal,$     2.50,$    80.00,Approved
8058,09/21/2019,07:07:14,Withdrawal,$     2.50,$    40.00,Approved
8059,09/21/2019,09:35:35,Withdrawal,$     2.50,$    40.00,Approved
8060,09/21/2019,10:44:19,Withdrawal,$     2.50,$    20.00,Approved
8061,09/21/2019,08:21:56,Withdrawal,$     2.50,$    20.00,Approved
8063,09/21/2019,10:20:06,Withdrawal,$     2.50,$    80.00,Approved
8067,09/24/2019,06:24:59,Withdrawal,$     2.50,$    80.00,Approved
8069,09/24/2019,13:48:30,Withdrawal,$     2.50,$    20.00,Approved
8070,09/24/2019,14:18:03,Withdrawal,$     2.50,$    20.00,Approved
8071,09/24/2019,17:37:51,Withdrawal,$     2.50,$    40.00,Approved
8072,09/24/2019,17:12:59,Withdrawal,$     2.50,$    20.00,Approved
8075,09/25/2019,10:55:43,Withdrawal,$     2.50,$    60.00,Approved
8076,09/25/2019,10:50:58,Withdrawal,$     2.50,$    60.00,Approved
8077,09/25/2019,11:12:18,Withdrawal,$     2.50,$    20.00,Approved
8078,09/24/2019,08:26:29,Withdrawal,$     2.50,$    20.00,Approved
8079,09/25/2019,11:16:38,Withdrawal,$     2.50,$    60.00,Approved
8080,09/25/2019,08:16:20,Withdrawal,$     2.50,$    40.00,Approved
8081,09/25/2019,16:07:15,Withdrawal,$     2.50,$    60.00,Approved
8082,09/25/2019,12:15:00,Withdrawal,$     2.50,$   100.00,Approved
8083,09/25/2019,16:23:11,Withdrawal,$     2.50,$   100.00,Approved
8084,09/25/2019,18:53:43,Withdrawal,$     2.50,$    80.00,Approved
8085,09/25/2019,15:00:10,Withdrawal,$     2.50,$    80.00,Approved
8087,09/25/2019,17:23:27,Withdrawal,$     2.50,$    60.00,Approved
8088,09/26/2019,09:08:28,Withdrawal,$     2.50,$   120.00,Approved
8089,09/26/2019,09:40:17,Withdrawal,$     2.50,$    20.00,Approved
8090,09/26/2019,10:29:02,Withdrawal,$     2.50,$   400.00,Approved
8091,09/26/2019,14:50:49,Withdrawal,$     2.50,$    40.00,Approved
8092,09/26/2019,17:15:33,Withdrawal,$     2.50,$    40.00,Approved
8093,09/26/2019,18:12:37,Withdrawal,$     2.50,$   140.00,Approved
8096,09/27/2019,10:33:06,Withdrawal,$     2.50,$    80.00,Approved
8097,09/27/2019,11:18:50,Withdrawal,$     2.50,$    20.00,Approved
8098,09/27/2019,11:25:04,Withdrawal,$     2.50,$    40.00,Approved
8099,09/27/2019,11:57:25,Withdrawal,$     2.50,$    40.00,Approved
8100,09/26/2019,18:17:43,Withdrawal,$     2.50,$   160.00,Approved
8101,09/27/2019,12:05:00,Withdrawal,$     2.50,$    40.00,Approved
8103,09/27/2019,11:23:59,Withdrawal,$     2.50,$    60.00,Approved
8104,09/27/2019,12:09:04,Withdrawal,$     2.50,$   100.00,Approved
8105,09/27/2019,12:33:07,Withdrawal,$     2.50,$    40.00,Approved
8106,09/27/2019,12:10:03,Withdrawal,$     2.50,$    20.00,Approved
8107,09/27/2019,13:09:29,Withdrawal,$     2.50,$    40.00,Approved
8108,09/27/2019,13:19:14,Withdrawal,$     2.50,$    20.00,Approved
8109,09/27/2019,13:12:51,Withdrawal,$     2.50,$    60.00,Approved
8110,09/27/2019,14:30:36,Withdrawal,$     2.50,$    80.00,Approved
8111,09/27/2019,14:24:06,Withdrawal,$     2.50,$    20.00,Approved
8112,09/27/2019,14:38:09,Withdrawal,$     2.50,$    80.00,Approved
8113,09/27/2019,12:06:00,Withdrawal,$     2.50,$    40.00,Approved
8114,09/27/2019,16:42:24,Withdrawal,$     2.50,$   100.00,Approved
8115,09/27/2019,15:06:00,Withdrawal,$     2.50,$    40.00,Approved
8116,09/27/2019,17:02:36,Withdrawal,$     2.50,$    60.00,Approved
8117,09/27/2019,16:19:38,Withdrawal,$     2.50,$    40.00,Approved
8118,09/27/2019,17:28:05,Withdrawal,$     2.50,$   300.00,Approved
8120,09/27/2019,16:14:58,Withdrawal,$     2.50,$    20.00,Approved
8121,09/28/2019,12:11:20,Withdrawal,$     2.50,$    80.00,Approved
8122,09/28/2019,10:49:22,Withdrawal,$     2.50,$   200.00,Approved
8123,09/28/2019,14:28:23,Withdrawal,$     2.50,$   100.00,Approved
8124,09/27/2019,17:26:55,Withdrawal,$     0.00,$   240.00,Bad Pin
8125,09/28/2019,15:31:15,Withdrawal,$     2.50,$    80.00,Approved
8126,09/28/2019,15:33:52,Withdrawal,$     2.50,$    80.00,Approved
8127,09/28/2019,15:53:42,Withdrawal,$     2.50,$   120.00,Approved
8128,09/28/2019,19:58:22,Withdrawal,$     2.50,$   200.00,Approved
8129,09/28/2019,14:27:33,Withdrawal,$     2.50,$   400.00,Approved
8131,09/29/2019,08:27:38,Withdrawal,$     2.50,$   100.00,Approved
8132,09/29/2019,09:37:56,Withdrawal,$     2.50,$    60.00,Approved
8133,09/28/2019,18:02:15,Withdrawal,$     2.50,$   100.00,Approved
8134,09/29/2019,10:58:19,Withdrawal,$     2.50,$   120.00,Approved
8135,09/29/2019,09:38:56,Withdrawal,$     2.50,$    40.00,Approved
8136,09/29/2019,11:17:00,Withdrawal,$     2.50,$    20.00,Approved
8137,09/29/2019,11:24:03,Withdrawal,$     2.50,$    40.00,Approved
8138,09/29/2019,15:48:36,Withdrawal,$     2.50,$    20.00,Approved
