,Date,Time,Type,Fee,Amount,Status
5935,09/20/2018,13:04:35,Withdrawal,$     2.50,$    60.00,Approved
5936,09/20/2018,14:39:00,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5937,09/20/2018,14:40:01,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5938,09/20/2018,15:29:01,Withdrawal,$     2.50,$   300.00,Approved
5939,09/20/2018,15:17:10,Withdrawal,$     2.50,$   140.00,Approved
5940,09/20/2018,20:32:56,Withdrawal,$     2.50,$   100.00,Approved
5941,09/20/2018,15:59:02,Withdrawal,$     0.00,$    80.00,Reversal
5943,09/20/2018,20:44:32,Withdrawal,$     2.50,$    60.00,Approved
5944,09/21/2018,05:40:57,Withdrawal,$     2.50,$    60.00,Approved
5945,09/20/2018,21:22:25,Withdrawal,$     2.50,$    20.00,Approved
5946,09/21/2018,06:35:48,Withdrawal,$     2.50,$    40.00,Approved
5947,09/21/2018,05:42:42,Withdrawal,$     2.50,$    20.00,Approved
5948,09/21/2018,07:22:51,Withdrawal,$     2.50,$    80.00,Approved
5949,09/21/2018,08:19:04,Withdrawal,$     2.50,$   400.00,Approved
5950,09/20/2018,13:03:37,Withdrawal,$     2.50,$   400.00,Approved
5951,09/21/2018,11:38:58,Withdrawal,$     2.50,$   300.00,Approved
5952,09/21/2018,10:24:03,Withdrawal,$     2.50,$   100.00,Approved
5953,09/21/2018,12:33:41,Withdrawal,$     0.00,$    20.00,Not Accepted
5954,09/21/2018,12:34:25,Withdrawal,$     2.50,$    20.00,Approved
5955,09/21/2018,13:07:16,Withdrawal,$     2.50,$    60.00,Approved
5956,09/21/2018,12:40:05,Withdrawal,$     2.50,$    40.00,Approved
5957,09/21/2018,13:46:18,Withdrawal,$     2.50,$    40.00,Approved
5958,09/21/2018,13:12:48,Withdrawal,$     2.50,$    80.00,Approved
5959,09/21/2018,15:55:39,Withdrawal,$     2.50,$    40.00,Approved
5960,09/21/2018,07:48:43,Withdrawal,$     2.50,$    40.00,Approved
5961,09/21/2018,16:29:16,Withdrawal,$     2.50,$    80.00,Approved
5962,09/21/2018,15:21:09,Withdrawal,$     2.50,$   100.00,Approved
5963,09/21/2018,18:54:01,Withdrawal,$     2.50,$    20.00,Approved
5964,09/21/2018,16:50:58,Withdrawal,$     2.50,$   240.00,Approved
5965,09/21/2018,17:11:19,Withdrawal,$     2.50,$   200.00,Approved
5966,09/21/2018,19:46:51,Withdrawal,$     0.00,$   240.00,Not Accepted
5967,09/21/2018,19:48:04,Withdrawal,$     2.50,$    80.00,Approved
5968,09/21/2018,19:26:13,Withdrawal,$     2.50,$   120.00,Approved
5969,09/21/2018,19:47:26,Withdrawal,$     0.00,$   100.00,Not Accepted
5971,09/21/2018,19:48:51,Withdrawal,$     2.50,$   100.00,Approved
5972,09/21/2018,21:36:52,Withdrawal,$     2.50,$    20.00,Approved
5973,09/21/2018,20:57:50,Withdrawal,$     2.50,$   200.00,Approved
5974,09/22/2018,07:02:52,Withdrawal,$     2.50,$    80.00,Approved
5975,09/21/2018,21:32:14,Withdrawal,$     2.50,$    20.00,Approved
5976,09/22/2018,10:19:07,Withdrawal,$     2.50,$    80.00,Approved
5977,09/22/2018,08:42:42,Withdrawal,$     2.50,$   200.00,Approved
5978,09/21/2018,22:10:42,Withdrawal,$     2.50,$    40.00,Approved
5979,09/22/2018,11:08:51,Withdrawal,$     2.50,$   120.00,Approved
5980,09/22/2018,11:38:20,Withdrawal,$     2.50,$    80.00,Approved
5981,09/22/2018,11:36:50,Withdrawal,$     2.50,$   100.00,Approved
5982,09/22/2018,11:43:38,Withdrawal,$     2.50,$   200.00,Approved
5983,09/22/2018,10:50:21,Withdrawal,$     2.50,$    20.00,Approved
5984,09/22/2018,11:44:19,Withdrawal,$     2.50,$    40.00,Approved
5985,09/22/2018,12:37:28,Withdrawal,$     2.50,$   100.00,Approved
5986,09/22/2018,12:44:55,Withdrawal,$     2.50,$   300.00,Approved
5987,09/22/2018,11:42:23,Withdrawal,$     2.50,$   400.00,Approved
5988,09/22/2018,13:45:15,Withdrawal,$     2.50,$   100.00,Approved
5989,09/22/2018,13:13:16,Withdrawal,$     2.50,$    20.00,Approved
5990,09/22/2018,12:56:59,Withdrawal,$     2.50,$    40.00,Approved
5991,09/22/2018,13:51:44,Withdrawal,$     2.50,$    20.00,Approved
5992,09/22/2018,14:26:13,Withdrawal,$     2.50,$    40.00,Approved
5993,09/22/2018,14:24:10,Withdrawal,$     2.50,$    40.00,Approved
5994,09/22/2018,15:00:04,Withdrawal,$     2.50,$   100.00,Approved
5995,09/22/2018,14:14:24,Withdrawal,$     2.50,$    40.00,Approved
5996,09/22/2018,14:49:19,Withdrawal,$     2.50,$    60.00,Approved
5997,09/22/2018,17:35:10,Withdrawal,$     2.50,$   100.00,Approved
5998,09/22/2018,19:41:38,Withdrawal,$     2.50,$    80.00,Approved
5999,09/22/2018,18:03:33,Withdrawal,$     2.50,$    60.00,Approved
6000,09/22/2018,15:02:05,Withdrawal,$     2.50,$    60.00,Approved
6001,09/22/2018,20:53:18,Withdrawal,$     2.50,$   140.00,Approved
6002,09/22/2018,21:38:41,Withdrawal,$     2.50,$   100.00,Approved
6003,09/22/2018,22:21:52,Withdrawal,$     2.50,$    20.00,Approved
6004,09/22/2018,22:32:19,Withdrawal,$     0.00,$    80.00,Not Accepted
6006,09/23/2018,09:29:08,Withdrawal,$     0.00,$   100.00,Not Accepted
6007,09/23/2018,11:18:31,Withdrawal,$     2.50,$    60.00,Approved
6008,09/23/2018,09:30:07,Withdrawal,$     0.00,$   100.00,Bad Pin
6009,09/23/2018,11:44:17,Withdrawal,$     2.50,$   100.00,Approved
6010,09/23/2018,13:03:12,Withdrawal,$     2.50,$    60.00,Approved
6011,09/23/2018,12:39:59,Withdrawal,$     2.50,$   100.00,Approved
6012,09/23/2018,13:34:26,Withdrawal,$     2.50,$    60.00,Approved
6013,09/23/2018,15:24:22,Withdrawal,$     2.50,$    40.00,Approved
6014,09/23/2018,16:06:42,Withdrawal,$     2.50,$    60.00,Approved
6015,09/23/2018,12:59:07,Withdrawal,$     2.50,$    60.00,Approved
6016,09/23/2018,19:55:55,Withdrawal,$     2.50,$    20.00,Approved
6017,09/23/2018,19:57:23,Withdrawal,$     2.50,$    40.00,Approved
6018,09/23/2018,18:26:45,Withdrawal,$     2.50,$    80.00,Approved
6020,09/23/2018,22:45:01,Withdrawal,$     2.50,$   140.00,Approved
6021,09/24/2018,07:21:52,Withdrawal,$     2.50,$    40.00,Approved
6022,09/24/2018,06:50:11,Withdrawal,$     2.50,$    20.00,Approved
6024,09/24/2018,10:48:31,Withdrawal,$     2.50,$   140.00,Approved
6025,09/24/2018,11:35:55,Withdrawal,$     2.50,$   400.00,Approved
6026,09/24/2018,12:33:30,Withdrawal,$     2.50,$    20.00,Approved
6027,09/24/2018,13:38:35,Withdrawal,$     2.50,$   200.00,Approved
6028,09/24/2018,13:05:49,Withdrawal,$     2.50,$    20.00,Approved
6029,09/24/2018,13:52:59,Withdrawal,$     2.50,$    20.00,Approved
6030,09/24/2018,14:29:28,Withdrawal,$     2.50,$    60.00,Approved
6031,09/24/2018,09:39:31,Withdrawal,$     2.50,$    40.00,Approved
6032,09/24/2018,14:52:11,Withdrawal,$     2.50,$   180.00,Approved
6033,09/24/2018,15:50:54,Withdrawal,$     2.50,$   100.00,Approved
6034,09/24/2018,14:48:35,Withdrawal,$     2.50,$    80.00,Approved
6035,09/24/2018,19:56:29,Withdrawal,$     2.50,$    60.00,Approved
6036,09/24/2018,17:20:29,Withdrawal,$     2.50,$    60.00,Approved
6038,09/24/2018,17:39:22,Withdrawal,$     2.50,$    60.00,Approved
6039,09/24/2018,22:44:45,Withdrawal,$     2.50,$    20.00,Approved
6040,09/25/2018,11:30:44,Withdrawal,$     2.50,$   200.00,Approved
6041,09/25/2018,10:20:55,Withdrawal,$     2.50,$    80.00,Approved
6042,09/25/2018,13:12:42,Withdrawal,$     2.50,$   340.00,Approved
6043,09/25/2018,13:03:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6044,09/25/2018,14:10:30,Withdrawal,$     2.50,$   400.00,Approved
6045,09/25/2018,14:09:44,Withdrawal,$     2.50,$   400.00,Approved
6046,09/25/2018,17:15:26,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6047,09/25/2018,17:27:50,Withdrawal,$     2.50,$   400.00,Approved
6048,09/25/2018,19:42:13,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6049,09/25/2018,15:22:13,Withdrawal,$     2.50,$   140.00,Approved
6050,09/25/2018,19:44:47,Withdrawal,$     2.50,$    20.00,Approved
6051,09/25/2018,19:50:44,Withdrawal,$     2.50,$    60.00,Approved
6052,09/25/2018,17:16:04,Withdrawal,$     2.50,$    80.00,Approved
6053,09/26/2018,08:45:10,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6055,09/26/2018,14:33:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6056,09/26/2018,15:53:57,Withdrawal,$     2.50,$    40.00,Approved
6057,09/26/2018,15:45:30,Withdrawal,$     2.50,$    60.00,Approved
6058,09/26/2018,11:58:39,Withdrawal,$     2.50,$   120.00,Approved
6059,09/26/2018,17:08:15,Withdrawal,$     2.50,$    20.00,Approved
6060,09/26/2018,16:16:45,Withdrawal,$     2.50,$    80.00,Approved
6062,09/26/2018,16:09:51,Withdrawal,$     2.50,$    20.00,Approved
6063,09/26/2018,19:38:31,Withdrawal,$     2.50,$   100.00,Approved
6065,09/26/2018,21:22:07,Withdrawal,$     2.50,$   100.00,Approved
6066,09/26/2018,21:20:53,Withdrawal,$     2.50,$   100.00,Approved
6067,09/26/2018,22:00:10,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6068,09/26/2018,21:55:38,Withdrawal,$     2.50,$    40.00,Approved
6069,09/26/2018,22:00:55,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6070,09/26/2018,22:04:05,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6071,09/26/2018,22:04:50,Withdrawal,$     0.00,$   300.00,Insufficient Funds
6072,09/26/2018,22:01:58,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6073,09/26/2018,22:25:13,Withdrawal,$     2.50,$    20.00,Approved
6074,09/26/2018,22:08:26,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6075,09/27/2018,05:47:55,Withdrawal,$     2.50,$    60.00,Approved
6076,09/27/2018,07:25:26,Withdrawal,$     2.50,$   220.00,Approved
6077,09/27/2018,07:00:36,Withdrawal,$     2.50,$    20.00,Approved
6078,09/27/2018,07:38:18,Withdrawal,$     2.50,$   100.00,Approved
6079,09/27/2018,07:33:12,Withdrawal,$     2.50,$   400.00,Approved
6080,09/27/2018,07:24:21,Withdrawal,$     2.50,$   400.00,Approved
6081,09/27/2018,11:27:07,Withdrawal,$     2.50,$    20.00,Approved
6082,09/27/2018,11:24:38,Withdrawal,$     2.50,$    20.00,Approved
6083,09/27/2018,10:55:05,Withdrawal,$     2.50,$   100.00,Approved
6084,09/27/2018,11:29:55,Withdrawal,$     2.50,$   120.00,Approved
6086,09/27/2018,12:27:47,Withdrawal,$     2.50,$    20.00,Approved
6087,09/27/2018,14:20:05,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6088,09/27/2018,12:53:51,Withdrawal,$     2.50,$   340.00,Approved
6089,09/27/2018,14:20:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6090,09/27/2018,13:17:21,Withdrawal,$     2.50,$    80.00,Approved
6091,09/27/2018,12:00:32,Withdrawal,$     2.50,$    80.00,Approved
6092,09/27/2018,16:41:31,Withdrawal,$     2.50,$    80.00,Approved
6093,09/27/2018,16:28:03,Withdrawal,$     2.50,$    40.00,Approved
6094,09/27/2018,14:52:25,Withdrawal,$     2.50,$   100.00,Approved
6095,09/27/2018,17:10:16,Withdrawal,$     2.50,$    20.00,Approved
6096,09/27/2018,17:51:11,Withdrawal,$     0.00,$   220.00,Bad Card
6097,09/27/2018,17:25:31,Withdrawal,$     2.50,$   100.00,Approved
6098,09/27/2018,18:04:30,Withdrawal,$     2.50,$   120.00,Approved
6099,09/27/2018,18:03:41,Withdrawal,$     2.50,$    60.00,Approved
6100,09/27/2018,18:46:36,Withdrawal,$     2.50,$   360.00,Approved
6101,09/27/2018,18:59:54,Withdrawal,$     2.50,$   140.00,Approved
6102,09/27/2018,19:00:50,Withdrawal,$     2.50,$    40.00,Approved
6103,09/27/2018,19:23:42,Withdrawal,$     2.50,$    40.00,Approved
6104,09/27/2018,17:50:37,Withdrawal,$     0.00,$   220.00,Bad Card
6105,09/27/2018,19:39:45,Withdrawal,$     2.50,$   200.00,Approved
6106,09/27/2018,19:01:35,Withdrawal,$     2.50,$    40.00,Approved
6108,09/27/2018,20:03:36,Withdrawal,$     2.50,$    80.00,Approved
6109,09/28/2018,05:45:01,Withdrawal,$     2.50,$    20.00,Approved
6110,09/27/2018,21:05:18,Withdrawal,$     2.50,$   100.00,Approved
6111,09/28/2018,07:33:46,Withdrawal,$     2.50,$    80.00,Approved
6112,09/28/2018,08:39:57,Withdrawal,$     2.50,$    80.00,Approved
6113,09/28/2018,09:53:13,Withdrawal,$     2.50,$   400.00,Approved
6114,09/28/2018,07:29:36,Withdrawal,$     2.50,$    40.00,Approved
6115,09/28/2018,05:49:34,Withdrawal,$     2.50,$   100.00,Approved
6116,09/28/2018,12:56:13,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6117,09/28/2018,09:54:33,Withdrawal,$     2.50,$   100.00,Approved
6118,09/28/2018,12:07:25,Withdrawal,$     2.50,$    80.00,Approved
6119,09/28/2018,14:34:41,Withdrawal,$     2.50,$    60.00,Approved
6120,09/28/2018,15:16:36,Withdrawal,$     2.50,$   400.00,Approved
6121,09/28/2018,13:07:35,Withdrawal,$     2.50,$   100.00,Approved
6122,09/28/2018,15:17:30,Withdrawal,$     2.50,$   400.00,Approved
6123,09/28/2018,15:12:42,Withdrawal,$     2.50,$   400.00,Approved
6124,09/28/2018,16:24:23,Withdrawal,$     2.50,$   400.00,Approved
6125,09/28/2018,16:03:26,Withdrawal,$     2.50,$    60.00,Approved
6126,09/28/2018,17:35:21,Withdrawal,$     2.50,$    40.00,Approved
6127,09/28/2018,17:31:12,Withdrawal,$     2.50,$   100.00,Approved
6128,09/28/2018,16:10:04,Withdrawal,$     2.50,$    20.00,Approved
6129,09/28/2018,16:33:37,Withdrawal,$     2.50,$   380.00,Approved
6130,09/28/2018,18:10:30,Withdrawal,$     2.50,$   300.00,Approved
6131,09/28/2018,18:15:55,Withdrawal,$     2.50,$    20.00,Approved
6132,09/28/2018,18:11:36,Withdrawal,$     0.00,$   100.00,Not Accepted
6133,09/28/2018,18:26:06,Withdrawal,$     2.50,$    80.00,Approved
6134,09/28/2018,19:34:40,Withdrawal,$     2.50,$   200.00,Approved
6135,09/28/2018,18:36:05,Withdrawal,$     2.50,$   160.00,Approved
6136,09/28/2018,20:25:15,Withdrawal,$     0.00,$   100.00,Bad Card
6137,09/28/2018,21:02:59,Withdrawal,$     2.50,$    20.00,Approved
6138,09/28/2018,22:36:10,Withdrawal,$     2.50,$    40.00,Approved
6139,09/29/2018,07:45:15,Withdrawal,$     2.50,$   160.00,Approved
6141,09/28/2018,22:39:19,Withdrawal,$     2.50,$    20.00,Approved
6142,09/29/2018,09:58:40,Withdrawal,$     2.50,$   200.00,Approved
6143,09/29/2018,10:35:02,Withdrawal,$     2.50,$   200.00,Approved
6144,09/29/2018,10:58:43,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6145,09/29/2018,09:39:17,Withdrawal,$     2.50,$   200.00,Approved
6146,09/29/2018,12:09:05,Withdrawal,$     2.50,$    20.00,Approved
6147,09/29/2018,12:20:11,Withdrawal,$     2.50,$   100.00,Approved
6148,09/29/2018,10:28:01,Withdrawal,$     2.50,$   200.00,Approved
6149,09/29/2018,15:11:29,Withdrawal,$     2.50,$   120.00,Approved
6150,09/29/2018,15:39:31,Withdrawal,$     2.50,$   100.00,Approved
6151,09/29/2018,15:40:52,Withdrawal,$     2.50,$   100.00,Approved
6152,09/29/2018,13:17:44,Withdrawal,$     2.50,$    80.00,Approved
6153,09/29/2018,17:33:54,Withdrawal,$     2.50,$    80.00,Approved
6154,09/29/2018,12:50:39,Withdrawal,$     2.50,$   120.00,Approved
6155,09/29/2018,18:00:29,Withdrawal,$     0.00,$   400.00,Not Accepted
6156,09/29/2018,17:49:24,Withdrawal,$     2.50,$    60.00,Approved
6157,09/29/2018,18:01:07,Withdrawal,$     0.00,$    20.00,Not Accepted
6158,09/29/2018,18:44:03,Withdrawal,$     2.50,$    40.00,Approved
6159,09/29/2018,18:01:58,Withdrawal,$     2.50,$   200.00,Approved
6160,09/29/2018,19:34:44,Withdrawal,$     0.00,$   100.00,Bad Card
6161,09/29/2018,19:21:06,Withdrawal,$     2.50,$   260.00,Approved
6162,09/29/2018,18:17:44,Withdrawal,$     2.50,$   200.00,Approved
6163,09/29/2018,19:35:21,Withdrawal,$     0.00,$    40.00,Bad Card
6164,09/29/2018,20:15:42,Withdrawal,$     2.50,$   140.00,Approved
6166,09/29/2018,21:21:51,Withdrawal,$     2.50,$    20.00,Approved
6167,09/29/2018,21:50:52,Withdrawal,$     2.50,$    20.00,Approved
6168,09/29/2018,21:03:33,Withdrawal,$     2.50,$   120.00,Approved
6169,09/30/2018,09:14:08,Withdrawal,$     2.50,$   100.00,Approved
6170,09/29/2018,21:52:36,Withdrawal,$     2.50,$    20.00,Approved
6171,09/30/2018,09:41:33,Withdrawal,$     2.50,$    40.00,Approved
6172,09/30/2018,09:40:58,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6173,09/30/2018,11:52:29,Withdrawal,$     2.50,$   400.00,Approved
6174,09/29/2018,21:46:57,Withdrawal,$     2.50,$   100.00,Approved
6175,09/30/2018,12:55:12,Withdrawal,$     2.50,$    40.00,Approved
6176,09/30/2018,12:05:01,Withdrawal,$     2.50,$    20.00,Approved
6177,09/30/2018,12:57:45,Withdrawal,$     2.50,$    20.00,Approved
6178,09/30/2018,13:51:26,Withdrawal,$     2.50,$    40.00,Approved
6179,09/30/2018,14:13:15,Withdrawal,$     2.50,$    40.00,Approved
6180,09/30/2018,14:07:41,Withdrawal,$     2.50,$   120.00,Approved
6181,09/30/2018,14:47:57,Withdrawal,$     2.50,$    60.00,Approved
6182,09/30/2018,14:27:39,Withdrawal,$     2.50,$    20.00,Approved
6183,09/30/2018,15:22:41,Withdrawal,$     2.50,$    60.00,Approved
6184,09/30/2018,09:54:21,Withdrawal,$     2.50,$   100.00,Approved
6185,09/30/2018,15:27:11,Withdrawal,$     2.50,$    20.00,Approved
6186,09/30/2018,15:50:18,Withdrawal,$     2.50,$    40.00,Approved
6187,09/30/2018,14:50:41,Withdrawal,$     2.50,$   100.00,Approved
6188,09/30/2018,17:21:07,Withdrawal,$     0.00,$    20.00,Bad Card
6189,09/30/2018,17:54:52,Withdrawal,$     2.50,$   100.00,Approved
6190,09/30/2018,17:25:45,Withdrawal,$     2.50,$    40.00,Approved
6191,09/30/2018,18:56:14,Withdrawal,$     2.50,$    40.00,Approved
6192,09/30/2018,17:21:49,Withdrawal,$     2.50,$    20.00,Approved
6193,09/30/2018,20:00:06,Withdrawal,$     2.50,$   120.00,Approved
6194,09/30/2018,20:23:26,Withdrawal,$     2.50,$    40.00,Approved
6195,09/30/2018,22:47:45,Withdrawal,$     2.50,$    20.00,Approved
6196,10/01/2018,05:58:55,Withdrawal,$     2.50,$    80.00,Approved
6197,10/01/2018,05:36:51,Withdrawal,$     2.50,$    80.00,Approved
6198,10/01/2018,07:35:59,Withdrawal,$     2.50,$    20.00,Approved
6199,10/01/2018,07:34:51,Withdrawal,$     2.50,$   400.00,Approved
6201,10/01/2018,08:10:53,Withdrawal,$     0.00,$    60.00,Bad Card
6202,10/01/2018,08:17:38,Withdrawal,$     2.50,$    40.00,Approved
6203,10/01/2018,07:40:00,Withdrawal,$     2.50,$   100.00,Approved
6204,10/01/2018,11:48:36,Withdrawal,$     2.50,$    60.00,Approved
6205,10/01/2018,11:17:58,Withdrawal,$     2.50,$   240.00,Approved
6206,10/01/2018,08:12:17,Withdrawal,$     2.50,$    60.00,Approved
6207,10/01/2018,15:07:30,Withdrawal,$     2.50,$   100.00,Approved
6208,10/01/2018,14:05:10,Withdrawal,$     2.50,$   400.00,Approved
6209,10/01/2018,15:15:56,Withdrawal,$     2.50,$   100.00,Approved
6210,10/01/2018,15:52:25,Withdrawal,$     2.50,$   260.00,Approved
6211,10/01/2018,16:09:20,Withdrawal,$     2.50,$   320.00,Approved
6212,10/01/2018,14:45:06,Withdrawal,$     2.50,$    20.00,Approved
6213,10/01/2018,18:40:52,Withdrawal,$     2.50,$   260.00,Approved
6214,10/01/2018,17:07:24,Withdrawal,$     2.50,$    40.00,Approved
6215,10/01/2018,19:10:33,Withdrawal,$     2.50,$    20.00,Approved
6216,10/01/2018,20:39:49,Withdrawal,$     2.50,$   200.00,Approved
6218,10/01/2018,20:41:15,Withdrawal,$     2.50,$    80.00,Approved
6219,10/01/2018,22:48:51,Withdrawal,$     2.50,$   160.00,Approved
6220,10/01/2018,18:39:47,Withdrawal,$     2.50,$   400.00,Approved
6221,10/02/2018,05:40:49,Withdrawal,$     0.00,$    20.00,Not Accepted
6222,10/02/2018,05:46:59,Withdrawal,$     2.50,$    80.00,Approved
6223,10/02/2018,05:41:49,Withdrawal,$     0.00,$    20.00,Not Accepted
6224,10/02/2018,05:42:30,Withdrawal,$     0.00,$    20.00,Not Accepted
6225,10/02/2018,06:41:05,Withdrawal,$     0.00,$    20.00,Bad Card
6226,10/02/2018,06:42:53,Withdrawal,$     2.50,$    20.00,Approved
6227,10/02/2018,06:42:10,Withdrawal,$     0.00,$    20.00,Bad Card
6228,10/02/2018,07:13:14,Withdrawal,$     2.50,$    20.00,Approved
6229,10/02/2018,10:28:34,Withdrawal,$     2.50,$    40.00,Approved
6230,10/02/2018,12:16:32,Withdrawal,$     2.50,$    40.00,Approved
6231,10/02/2018,07:48:55,Withdrawal,$     2.50,$    20.00,Approved
6232,10/02/2018,14:29:38,Withdrawal,$     2.50,$    20.00,Approved
6233,10/02/2018,17:19:47,Withdrawal,$     2.50,$   400.00,Approved
6234,10/02/2018,19:46:21,Withdrawal,$     2.50,$   100.00,Approved
6235,10/02/2018,20:07:50,Withdrawal,$     2.50,$   400.00,Approved
6236,10/02/2018,19:11:50,Withdrawal,$     2.50,$    60.00,Approved
6237,10/02/2018,11:03:49,Withdrawal,$     2.50,$    20.00,Approved
6238,10/02/2018,20:08:51,Withdrawal,$     2.50,$   400.00,Approved
6239,10/02/2018,20:10:31,Withdrawal,$     2.50,$   400.00,Approved
6240,10/02/2018,20:09:40,Withdrawal,$     2.50,$   400.00,Approved
6242,10/02/2018,20:11:21,Withdrawal,$     2.50,$   400.00,Approved
6243,10/02/2018,21:20:28,Withdrawal,$     2.50,$   200.00,Approved
6244,10/03/2018,10:21:57,Withdrawal,$     2.50,$    80.00,Approved
6245,10/03/2018,06:16:25,Withdrawal,$     2.50,$    40.00,Approved
6246,10/03/2018,07:57:29,Withdrawal,$     2.50,$    40.00,Approved
6248,10/03/2018,11:30:43,Withdrawal,$     0.00,$    20.00,Not Accepted
6249,10/03/2018,12:14:45,Withdrawal,$     2.50,$   120.00,Approved
6250,10/03/2018,13:05:25,Withdrawal,$     2.50,$   160.00,Approved
6251,10/03/2018,10:23:53,Withdrawal,$     2.50,$   400.00,Approved
6252,10/03/2018,14:35:27,Withdrawal,$     2.50,$    60.00,Approved
6253,10/03/2018,15:20:28,Withdrawal,$     2.50,$   160.00,Approved
6254,10/03/2018,15:16:21,Withdrawal,$     2.50,$    20.00,Approved
6255,10/03/2018,16:09:22,Withdrawal,$     2.50,$   100.00,Approved
6256,10/03/2018,15:13:28,Withdrawal,$     2.50,$   400.00,Approved
6257,10/03/2018,16:27:57,Withdrawal,$     0.00,$   100.00,Bad Transaction
6258,10/03/2018,16:27:05,Withdrawal,$     0.00,$   140.00,Bad Transaction
6259,10/03/2018,15:56:46,Withdrawal,$     2.50,$   160.00,Approved
6260,10/03/2018,17:08:06,Withdrawal,$     2.50,$    80.00,Approved
6261,10/03/2018,19:05:18,Withdrawal,$     0.00,$    20.00,Not Accepted
6262,10/03/2018,18:00:31,Withdrawal,$     2.50,$   400.00,Approved
6263,10/03/2018,19:06:18,Withdrawal,$     2.50,$    20.00,Approved
6264,10/03/2018,19:11:09,Withdrawal,$     2.50,$    40.00,Approved
6265,10/03/2018,17:52:17,Withdrawal,$     2.50,$    40.00,Approved
6266,10/03/2018,20:10:55,Withdrawal,$     2.50,$    40.00,Approved
6267,10/03/2018,19:15:21,Withdrawal,$     2.50,$   100.00,Approved
6268,10/03/2018,19:12:03,Withdrawal,$     2.50,$   400.00,Approved
6269,10/04/2018,05:50:21,Withdrawal,$     2.50,$    60.00,Approved
6270,10/04/2018,06:36:59,Withdrawal,$     2.50,$    20.00,Approved
6271,10/04/2018,06:25:37,Withdrawal,$     0.00,$    20.00,Not Accepted
6273,10/04/2018,07:22:50,Withdrawal,$     2.50,$   400.00,Approved
6274,10/04/2018,07:02:21,Withdrawal,$     2.50,$    20.00,Approved
6275,10/04/2018,09:02:19,Withdrawal,$     0.00,$    20.00,Not Accepted
6276,10/04/2018,09:50:02,Withdrawal,$     2.50,$    20.00,Approved
6277,10/04/2018,08:40:11,Withdrawal,$     2.50,$    80.00,Approved
6279,10/04/2018,09:46:08,Withdrawal,$     2.50,$    20.00,Approved
6280,10/04/2018,14:20:36,Withdrawal,$     2.50,$    80.00,Approved
6281,10/04/2018,13:32:16,Withdrawal,$     2.50,$   180.00,Approved
6282,10/04/2018,12:11:09,Withdrawal,$     2.50,$    80.00,Approved
6283,10/04/2018,15:29:38,Withdrawal,$     2.50,$   100.00,Approved
6284,10/04/2018,14:54:08,Withdrawal,$     2.50,$   100.00,Approved
6285,10/04/2018,16:11:46,Withdrawal,$     2.50,$    60.00,Approved
6286,10/04/2018,15:30:52,Withdrawal,$     2.50,$   200.00,Approved
6287,10/04/2018,17:15:18,Withdrawal,$     2.50,$   200.00,Approved
6288,10/04/2018,14:39:31,Withdrawal,$     2.50,$   100.00,Approved
6289,10/04/2018,16:43:44,Withdrawal,$     2.50,$    40.00,Approved
6290,10/04/2018,17:34:08,Withdrawal,$     2.50,$   200.00,Approved
6291,10/04/2018,18:46:12,Withdrawal,$     2.50,$    60.00,Approved
6292,10/04/2018,18:32:05,Withdrawal,$     2.50,$    40.00,Approved
6293,10/04/2018,18:39:12,Withdrawal,$     2.50,$    40.00,Approved
6294,10/04/2018,18:50:46,Withdrawal,$     2.50,$   100.00,Approved
6295,10/04/2018,19:01:04,Withdrawal,$     2.50,$    80.00,Approved
6296,10/04/2018,18:35:00,Withdrawal,$     2.50,$    60.00,Approved
6297,10/04/2018,20:23:44,Withdrawal,$     2.50,$   100.00,Approved
6298,10/04/2018,19:36:59,Withdrawal,$     2.50,$   100.00,Approved
6300,10/04/2018,21:50:10,Withdrawal,$     2.50,$    60.00,Approved
6301,10/05/2018,06:17:06,Withdrawal,$     0.00,$    20.00,Not Accepted
6302,10/05/2018,06:08:22,Withdrawal,$     2.50,$    40.00,Approved
6303,10/05/2018,06:16:14,Withdrawal,$     0.00,$    20.00,Not Accepted
6304,10/05/2018,06:57:20,Withdrawal,$     2.50,$    20.00,Approved
6305,10/05/2018,06:18:46,Withdrawal,$     2.50,$    20.00,Approved
6306,10/05/2018,06:17:55,Withdrawal,$     0.00,$    20.00,Not Accepted
6307,10/05/2018,08:58:11,Withdrawal,$     2.50,$    80.00,Approved
