,Date,Time,Type,Fee,Amount,Status
4219,06/04/2019,20:42:56,Withdrawal,$     2.50,$    80.00,Approved
4220,06/04/2019,16:07:31,Withdrawal,$     2.50,$    80.00,Approved
4224,06/04/2019,21:16:19,Withdrawal,$     2.50,$   120.00,Approved
4226,06/05/2019,05:27:26,Withdrawal,$     2.50,$    40.00,Approved
4227,06/05/2019,08:05:18,Withdrawal,$     0.00,$    40.00,Reversal
4229,06/06/2019,12:58:12,Withdrawal,$     2.50,$    20.00,Approved
4230,06/06/2019,14:47:26,Withdrawal,$     2.50,$    20.00,Approved
4231,06/06/2019,13:21:54,Withdrawal,$     2.50,$   160.00,Approved
4233,06/06/2019,15:49:11,Withdrawal,$     0.00,$   100.00,Not Accepted
4234,06/06/2019,17:42:49,Withdrawal,$     2.50,$    40.00,Approved
4235,06/06/2019,16:58:45,Withdrawal,$     2.50,$    40.00,Approved
4238,06/06/2019,15:49:53,Withdrawal,$     2.50,$   100.00,Approved
4239,06/07/2019,12:27:49,Withdrawal,$     3.00,$   300.00,Approved
4240,06/07/2019,10:49:12,Withdrawal,$     3.00,$   300.00,Approved
4241,06/07/2019,14:50:15,Withdrawal,$     2.50,$    40.00,Approved
4242,06/07/2019,13:30:22,Withdrawal,$     2.50,$   100.00,Approved
4243,06/07/2019,16:00:20,Withdrawal,$     2.50,$   200.00,Approved
4244,06/07/2019,15:04:17,Withdrawal,$     2.50,$   100.00,Approved
4245,06/07/2019,20:17:45,Withdrawal,$     0.00,$    60.00,Not Accepted
4247,06/08/2019,09:53:08,Withdrawal,$     2.50,$   100.00,Approved
4248,06/07/2019,21:31:29,Withdrawal,$     2.50,$    80.00,Approved
4249,06/08/2019,11:45:17,Withdrawal,$     2.50,$   160.00,Approved
4250,06/08/2019,19:38:12,Withdrawal,$     2.50,$    20.00,Approved
4251,06/08/2019,12:49:21,Withdrawal,$     2.50,$    60.00,Approved
4252,06/08/2019,20:46:26,Withdrawal,$     3.60,$   360.00,Approved
4253,06/08/2019,20:45:18,Withdrawal,$     0.00,$   340.00,Limit Exceeded
4254,06/08/2019,20:49:14,Withdrawal,$     0.00,$   140.00,Limit Exceeded
4255,06/08/2019,20:48:07,Withdrawal,$     0.00,$   160.00,Not Accepted
4256,06/08/2019,20:52:31,Withdrawal,$     2.50,$   100.00,Approved
4257,06/07/2019,14:16:08,Withdrawal,$     4.00,$   400.00,Approved
4258,06/08/2019,20:50:04,Withdrawal,$     0.00,$   160.00,Limit Exceeded
4259,06/08/2019,20:50:49,Withdrawal,$     2.50,$   100.00,Approved
4260,06/10/2019,10:33:36,Withdrawal,$     2.50,$    20.00,Approved
4262,06/10/2019,14:29:17,Withdrawal,$     2.50,$    60.00,Approved
4264,06/10/2019,15:04:15,Withdrawal,$     2.50,$   100.00,Approved
4267,06/10/2019,17:09:09,Withdrawal,$     2.50,$    80.00,Approved
4268,06/11/2019,17:04:41,Withdrawal,$     2.50,$    80.00,Approved
4269,06/11/2019,10:58:53,Withdrawal,$     2.50,$    60.00,Approved
4270,06/11/2019,12:49:44,Withdrawal,$     2.50,$   160.00,Approved
4272,06/11/2019,20:09:07,Withdrawal,$     2.50,$   100.00,Approved
4273,06/11/2019,22:06:36,Withdrawal,$     4.00,$   400.00,Approved
4275,06/12/2019,09:43:25,Withdrawal,$     2.50,$    60.00,Approved
4277,06/12/2019,15:12:41,Withdrawal,$     2.50,$    60.00,Approved
4279,06/13/2019,06:18:40,Withdrawal,$     4.00,$   400.00,Approved
4280,06/12/2019,17:06:18,Withdrawal,$     2.50,$   200.00,Approved
4281,06/13/2019,06:43:52,Withdrawal,$     4.00,$   400.00,Approved
4282,06/13/2019,11:52:38,Withdrawal,$     2.50,$    40.00,Approved
4283,06/13/2019,06:44:52,Withdrawal,$     2.50,$   200.00,Approved
4284,06/13/2019,14:45:56,Withdrawal,$     4.00,$   400.00,Approved
4285,06/13/2019,12:15:08,Withdrawal,$     3.60,$   360.00,Approved
4287,06/13/2019,16:01:09,Withdrawal,$     2.50,$   100.00,Approved
4288,06/13/2019,19:09:08,Withdrawal,$     2.50,$   160.00,Approved
4289,06/13/2019,15:43:16,Withdrawal,$     2.50,$   120.00,Approved
4290,06/13/2019,16:19:37,Withdrawal,$     2.50,$    40.00,Approved
4292,06/14/2019,12:17:49,Withdrawal,$     2.50,$    40.00,Approved
4293,06/14/2019,15:43:39,Withdrawal,$     0.00,$   360.00,Insufficient Funds
4294,06/14/2019,14:48:33,Withdrawal,$     2.50,$   100.00,Approved
4295,06/14/2019,15:44:31,Withdrawal,$     3.40,$   340.00,Approved
4296,06/14/2019,16:42:59,Withdrawal,$     2.50,$   100.00,Approved
4297,06/14/2019,16:20:45,Withdrawal,$     2.50,$    20.00,Approved
4298,06/14/2019,19:16:49,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4299,06/14/2019,15:40:37,Withdrawal,$     2.50,$    40.00,Approved
4300,06/14/2019,18:36:13,Withdrawal,$     2.50,$    80.00,Approved
4301,06/14/2019,19:33:06,Withdrawal,$     2.50,$    60.00,Approved
4302,06/14/2019,19:32:27,Withdrawal,$     0.00,$    60.00,Bad Pin
4303,06/14/2019,19:17:59,Withdrawal,$     2.50,$   200.00,Approved
4304,06/15/2019,11:55:36,Withdrawal,$     2.50,$    20.00,Approved
4307,06/15/2019,15:41:18,Withdrawal,$     2.50,$    40.00,Approved
4309,06/15/2019,13:27:21,Withdrawal,$     2.50,$   160.00,Approved
4310,06/17/2019,12:10:26,Withdrawal,$     2.50,$   140.00,Approved
4311,06/17/2019,17:22:39,Withdrawal,$     2.50,$    20.00,Approved
4314,06/17/2019,18:19:30,Withdrawal,$     2.50,$   120.00,Approved
4315,06/18/2019,06:11:05,Withdrawal,$     3.00,$   300.00,Approved
4316,06/18/2019,12:11:21,Withdrawal,$     2.50,$    80.00,Approved
4318,06/18/2019,11:43:22,Withdrawal,$     2.50,$   100.00,Approved
4320,06/18/2019,22:19:34,Withdrawal,$     3.00,$   300.00,Approved
4322,06/19/2019,06:59:07,Withdrawal,$     2.50,$    60.00,Approved
4323,06/19/2019,12:48:50,Withdrawal,$     2.50,$   200.00,Approved
4324,06/19/2019,06:12:05,Withdrawal,$     2.50,$   200.00,Approved
4325,06/19/2019,14:13:49,Withdrawal,$     2.50,$    40.00,Approved
4326,06/19/2019,10:41:41,Withdrawal,$     2.50,$    20.00,Approved
4327,06/19/2019,15:25:28,Withdrawal,$     2.50,$   120.00,Approved
4328,06/19/2019,14:16:40,Withdrawal,$     2.50,$   220.00,Approved
4329,06/19/2019,17:46:35,Withdrawal,$     2.50,$    60.00,Approved
4330,06/19/2019,16:03:51,Withdrawal,$     2.50,$    20.00,Approved
4331,06/19/2019,22:15:36,Withdrawal,$     3.00,$   300.00,Approved
4333,06/20/2019,06:37:05,Withdrawal,$     2.50,$    60.00,Approved
4334,06/20/2019,06:39:35,Withdrawal,$     2.50,$   160.00,Approved
4335,06/20/2019,06:38:38,Withdrawal,$     4.00,$   400.00,Approved
4336,06/20/2019,10:07:40,Withdrawal,$     4.00,$   400.00,Approved
4337,06/20/2019,10:06:37,Withdrawal,$     2.80,$   280.00,Approved
4338,06/20/2019,10:27:38,Withdrawal,$     2.50,$    60.00,Approved
4339,06/20/2019,10:34:21,Withdrawal,$     3.00,$   300.00,Approved
4341,06/20/2019,15:52:16,Withdrawal,$     2.60,$   260.00,Approved
4342,06/20/2019,16:57:38,Withdrawal,$     0.00,$    20.00,Bad Transaction
4343,06/20/2019,17:12:07,Withdrawal,$     2.50,$    20.00,Approved
4344,06/20/2019,11:05:57,Withdrawal,$     2.50,$    20.00,Approved
4345,06/20/2019,19:13:34,Withdrawal,$     2.50,$    60.00,Approved
4346,06/20/2019,17:58:35,Withdrawal,$     2.50,$    60.00,Approved
4348,06/21/2019,10:39:08,Withdrawal,$     2.50,$    20.00,Approved
4349,06/21/2019,14:11:21,Withdrawal,$     2.50,$   180.00,Approved
4350,06/21/2019,14:45:16,Withdrawal,$     2.50,$    40.00,Approved
4351,06/21/2019,14:44:37,Withdrawal,$     2.50,$    80.00,Approved
4352,06/21/2019,16:40:05,Withdrawal,$     2.50,$    80.00,Approved
4353,06/21/2019,14:22:34,Withdrawal,$     2.50,$   200.00,Approved
4356,06/21/2019,15:43:06,Withdrawal,$     3.00,$   300.00,Approved
4357,06/22/2019,17:40:39,Withdrawal,$     2.50,$    20.00,Approved
4359,06/22/2019,18:55:52,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4361,06/22/2019,17:56:05,Withdrawal,$     2.50,$    40.00,Approved
4362,06/24/2019,12:57:48,Withdrawal,$     2.50,$    20.00,Approved
4363,06/24/2019,07:36:48,Withdrawal,$     2.50,$   120.00,Approved
4364,06/24/2019,15:49:56,Withdrawal,$     2.50,$   100.00,Approved
4365,06/24/2019,11:13:03,Withdrawal,$     3.00,$   300.00,Approved
4368,06/24/2019,17:19:03,Withdrawal,$     2.50,$    80.00,Approved
4369,06/25/2019,13:17:34,Withdrawal,$     2.50,$    40.00,Approved
4370,06/25/2019,14:45:00,Withdrawal,$     2.50,$    60.00,Approved
4371,06/25/2019,18:25:25,Withdrawal,$     2.50,$   240.00,Approved
4372,06/25/2019,08:04:58,Withdrawal,$     2.50,$    20.00,Approved
4375,06/25/2019,06:03:04,Withdrawal,$     2.50,$   200.00,Approved
4376,06/26/2019,06:58:05,Withdrawal,$     2.50,$   100.00,Approved
4377,06/26/2019,06:57:20,Withdrawal,$     2.50,$   100.00,Approved
4378,06/26/2019,07:00:01,Withdrawal,$     2.50,$   100.00,Approved
4379,06/26/2019,08:08:01,Withdrawal,$     2.50,$    80.00,Approved
4380,06/26/2019,06:59:00,Withdrawal,$     2.50,$   100.00,Approved
4381,06/25/2019,21:19:25,Withdrawal,$     2.50,$    40.00,Approved
4382,06/26/2019,10:50:27,Withdrawal,$     2.50,$   100.00,Approved
4383,06/26/2019,08:40:18,Withdrawal,$     2.50,$    20.00,Approved
4385,06/26/2019,21:15:47,Withdrawal,$     2.50,$   180.00,Approved
4386,06/27/2019,16:11:32,Withdrawal,$     2.50,$   200.00,Approved
4389,06/27/2019,17:42:51,Withdrawal,$     4.00,$   400.00,Approved
4391,06/27/2019,20:29:37,Withdrawal,$     2.50,$    60.00,Approved
4392,06/28/2019,07:08:41,Withdrawal,$     2.50,$   100.00,Approved
4394,06/28/2019,07:09:33,Withdrawal,$     2.50,$   100.00,Approved
4395,06/28/2019,07:11:59,Withdrawal,$     2.50,$   100.00,Approved
4396,06/28/2019,07:11:06,Withdrawal,$     2.50,$   100.00,Approved
4397,06/28/2019,07:10:17,Withdrawal,$     2.50,$   100.00,Approved
4398,06/28/2019,07:13:41,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4399,06/28/2019,11:35:29,Withdrawal,$     3.00,$   300.00,Approved
4400,06/28/2019,07:12:42,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4401,06/28/2019,12:26:28,Withdrawal,$     2.50,$    20.00,Approved
4402,06/28/2019,12:21:46,Withdrawal,$     2.50,$   100.00,Approved
4403,06/28/2019,14:25:08,Withdrawal,$     3.00,$   300.00,Approved
4404,06/28/2019,17:26:06,Withdrawal,$     2.50,$    60.00,Approved
4405,06/28/2019,13:38:50,Withdrawal,$     4.00,$   400.00,Approved
4406,06/28/2019,17:34:45,Withdrawal,$     0.00,$    20.00,Bad Card
4407,06/28/2019,07:58:41,Withdrawal,$     3.00,$   300.00,Approved
4408,06/28/2019,17:33:12,Withdrawal,$     0.00,$    20.00,Bad Card
4409,06/28/2019,18:16:34,Withdrawal,$     0.00,$    20.00,Bad Card
4411,06/28/2019,18:15:45,Withdrawal,$     0.00,$    20.00,Bad Card
4412,06/28/2019,21:25:26,Withdrawal,$     2.50,$    40.00,Approved
4413,06/29/2019,09:46:16,Withdrawal,$     0.00,$   300.00,Insufficient Funds
4414,06/29/2019,09:40:50,Withdrawal,$     3.00,$   300.00,Approved
4415,06/28/2019,21:46:43,Withdrawal,$     2.50,$    60.00,Approved
4416,06/29/2019,10:58:34,Withdrawal,$     2.50,$   200.00,Approved
4417,06/29/2019,12:50:06,Withdrawal,$     3.60,$   360.00,Approved
4418,06/29/2019,09:46:52,Withdrawal,$     2.50,$   200.00,Approved
4420,07/01/2019,11:16:46,Withdrawal,$     2.50,$   120.00,Approved
4421,07/01/2019,16:15:09,Withdrawal,$     0.00,$   180.00,Insufficient Funds
4422,07/01/2019,18:29:47,Withdrawal,$     2.50,$    60.00,Approved
4424,07/01/2019,13:13:46,Withdrawal,$     2.50,$   120.00,Approved
4425,07/02/2019,07:30:43,Withdrawal,$     2.50,$   100.00,Approved
4427,07/02/2019,07:29:53,Withdrawal,$     2.50,$   100.00,Approved
4428,07/02/2019,07:32:39,Withdrawal,$     2.50,$   100.00,Approved
4429,07/02/2019,07:31:46,Withdrawal,$     2.50,$   100.00,Approved
4430,07/02/2019,12:39:14,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4431,07/02/2019,07:33:27,Withdrawal,$     2.50,$   100.00,Approved
4432,07/02/2019,19:05:33,Withdrawal,$     2.50,$    40.00,Approved
4433,07/02/2019,19:01:29,Withdrawal,$     4.00,$   400.00,Approved
4434,07/02/2019,19:02:48,Withdrawal,$     2.50,$    60.00,Approved
4435,07/02/2019,21:18:57,Withdrawal,$     2.50,$   200.00,Approved
4437,07/02/2019,22:06:28,Withdrawal,$     2.50,$    80.00,Approved
4438,07/03/2019,06:00:03,Withdrawal,$     2.50,$    80.00,Approved
4439,07/03/2019,07:56:18,Withdrawal,$     2.50,$    40.00,Approved
4440,07/03/2019,09:58:18,Withdrawal,$     2.50,$    60.00,Approved
4441,07/03/2019,09:33:57,Withdrawal,$     2.50,$   100.00,Approved
4442,07/03/2019,12:08:36,Withdrawal,$     0.00,$    80.00,Insufficient Funds
4443,07/03/2019,12:10:12,Withdrawal,$     2.50,$    60.00,Approved
4444,07/03/2019,06:42:09,Withdrawal,$     2.50,$   100.00,Approved
4445,07/03/2019,13:58:07,Withdrawal,$     2.50,$    60.00,Approved
4446,07/03/2019,18:24:53,Withdrawal,$     2.50,$   160.00,Approved
4448,07/03/2019,16:23:10,Withdrawal,$     2.50,$    80.00,Approved
4449,07/04/2019,09:26:08,Withdrawal,$     2.50,$   100.00,Approved
4450,07/04/2019,10:17:48,Withdrawal,$     2.50,$    20.00,Approved
4451,07/04/2019,10:32:46,Withdrawal,$     2.50,$   200.00,Approved
4452,07/04/2019,05:51:55,Withdrawal,$     2.50,$   140.00,Approved
4453,07/04/2019,16:34:39,Withdrawal,$     2.50,$   200.00,Approved
4454,07/04/2019,15:20:04,Withdrawal,$     2.50,$    20.00,Approved
4455,07/04/2019,19:03:10,Withdrawal,$     2.50,$    20.00,Approved
4456,07/04/2019,19:35:31,Withdrawal,$     2.50,$    60.00,Approved
4457,07/04/2019,09:49:07,Withdrawal,$     2.50,$    60.00,Approved
4458,07/04/2019,21:45:30,Withdrawal,$     2.50,$    20.00,Approved
4459,07/05/2019,05:53:07,Withdrawal,$     3.60,$   360.00,Approved
4463,07/05/2019,17:03:29,Withdrawal,$     3.40,$   340.00,Approved
4464,07/05/2019,11:29:09,Withdrawal,$     2.50,$    40.00,Approved
4465,07/05/2019,18:54:46,Withdrawal,$     2.50,$    40.00,Approved
4466,07/05/2019,17:18:34,Withdrawal,$     2.50,$    40.00,Approved
4467,07/05/2019,21:03:37,Withdrawal,$     2.50,$    40.00,Approved
4470,07/05/2019,22:42:57,Withdrawal,$     2.50,$   100.00,Approved
4471,07/06/2019,08:28:12,Withdrawal,$     2.50,$    40.00,Approved
4472,07/06/2019,10:30:44,Withdrawal,$     2.50,$   100.00,Approved
4473,07/06/2019,11:38:13,Withdrawal,$     2.50,$   100.00,Approved
4474,07/06/2019,12:00:15,Withdrawal,$     2.50,$    40.00,Approved
4475,07/06/2019,15:30:08,Withdrawal,$     2.50,$   100.00,Approved
4476,07/06/2019,13:00:59,Withdrawal,$     4.00,$   400.00,Approved
4477,07/06/2019,19:19:51,Withdrawal,$     2.50,$    60.00,Approved
4478,07/06/2019,19:54:43,Withdrawal,$     2.50,$   120.00,Approved
4479,07/06/2019,19:26:13,Withdrawal,$     2.50,$    40.00,Approved
4480,07/06/2019,20:24:05,Withdrawal,$     2.50,$   140.00,Approved
4481,07/06/2019,20:22:47,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4482,07/06/2019,15:37:56,Withdrawal,$     2.50,$    80.00,Approved
4483,07/08/2019,08:57:09,Withdrawal,$     2.50,$    60.00,Approved
4484,07/08/2019,05:47:44,Withdrawal,$     0.00,$    20.00,Bad Transaction
4485,07/08/2019,14:52:46,Withdrawal,$     2.50,$   100.00,Approved
4487,07/08/2019,14:43:17,Withdrawal,$     2.50,$    40.00,Approved
4488,07/08/2019,15:22:35,Withdrawal,$     2.50,$    60.00,Approved
4489,07/08/2019,16:27:45,Withdrawal,$     2.50,$    80.00,Approved
4491,07/08/2019,19:26:13,Withdrawal,$     4.00,$   400.00,Approved
4492,07/08/2019,21:01:49,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4495,07/09/2019,18:02:05,Withdrawal,$     2.50,$    60.00,Approved
4497,07/10/2019,10:43:26,Withdrawal,$     2.50,$    40.00,Approved
4498,07/10/2019,15:07:54,Withdrawal,$     2.50,$    20.00,Approved
4499,07/10/2019,15:19:15,Withdrawal,$     2.50,$    80.00,Approved
4500,07/10/2019,17:15:07,Withdrawal,$     2.50,$    40.00,Approved
4502,07/10/2019,18:49:37,Withdrawal,$     2.50,$    20.00,Approved
4503,07/11/2019,06:36:38,Withdrawal,$     4.00,$   400.00,Approved
4504,07/11/2019,06:37:47,Withdrawal,$     2.50,$    80.00,Approved
4505,07/11/2019,16:58:54,Withdrawal,$     2.50,$   100.00,Approved
4506,07/11/2019,20:00:37,Withdrawal,$     0.00,$    60.00,Not Accepted
4508,07/11/2019,20:01:56,Withdrawal,$     2.50,$    40.00,Approved
4509,07/12/2019,05:44:40,Withdrawal,$     3.40,$   340.00,Approved
4511,07/12/2019,08:24:53,Withdrawal,$     0.00,$    60.00,Insufficient Funds
4513,07/12/2019,08:25:36,Withdrawal,$     0.00,$    60.00,Bad Transaction
4515,07/12/2019,16:40:46,Withdrawal,$     2.50,$   100.00,Approved
4516,07/12/2019,17:10:25,Withdrawal,$     0.00,$    40.00,Bad Transaction
4517,07/12/2019,19:50:14,Withdrawal,$     2.50,$    40.00,Approved
4518,07/12/2019,17:52:38,Withdrawal,$     2.50,$    60.00,Approved
4521,07/12/2019,19:08:03,Withdrawal,$     2.50,$    60.00,Approved
4522,07/13/2019,07:46:17,Withdrawal,$     0.00,$    60.00,Bad Transaction
4523,07/13/2019,10:52:19,Withdrawal,$     2.50,$    40.00,Approved
4524,07/13/2019,10:51:18,Withdrawal,$     2.50,$    20.00,Approved
4525,07/13/2019,12:42:18,Withdrawal,$     2.50,$    40.00,Approved
4526,07/13/2019,13:28:18,Withdrawal,$     2.50,$    40.00,Approved
4527,07/13/2019,12:59:58,Withdrawal,$     2.50,$    40.00,Approved
4529,07/13/2019,15:39:36,Withdrawal,$     2.50,$    40.00,Approved
4530,07/15/2019,15:16:11,Withdrawal,$     3.00,$   300.00,Approved
4532,07/15/2019,15:53:21,Withdrawal,$     2.50,$   100.00,Approved
4533,07/16/2019,15:33:19,Withdrawal,$     2.50,$    60.00,Approved
4536,07/16/2019,18:57:23,Withdrawal,$     3.20,$   320.00,Approved
4539,07/16/2019,18:21:15,Withdrawal,$     2.50,$    60.00,Approved
4540,07/16/2019,22:31:07,Withdrawal,$     2.50,$    60.00,Approved
4541,07/17/2019,13:43:43,Withdrawal,$     2.50,$    40.00,Approved
4542,07/17/2019,10:01:44,Withdrawal,$     2.50,$    60.00,Approved
4543,07/17/2019,15:09:16,Withdrawal,$     2.50,$    40.00,Approved
4544,07/17/2019,18:01:06,Withdrawal,$     2.50,$    60.00,Approved
4545,07/17/2019,16:19:14,Withdrawal,$     2.50,$    60.00,Approved
4546,07/17/2019,15:33:43,Withdrawal,$     2.50,$    40.00,Approved
4547,07/17/2019,18:31:56,Withdrawal,$     2.50,$    60.00,Approved
4549,07/18/2019,09:43:52,Withdrawal,$     2.50,$   120.00,Approved
4551,07/18/2019,11:27:15,Withdrawal,$     2.50,$    40.00,Approved
4552,07/18/2019,11:56:11,Withdrawal,$     2.50,$    80.00,Approved
4553,07/18/2019,11:02:00,Withdrawal,$     2.50,$    20.00,Approved
4554,07/18/2019,19:03:07,Withdrawal,$     0.00,$   400.00,Limit Exceeded
4555,07/18/2019,19:02:22,Withdrawal,$     4.00,$   400.00,Approved
4556,07/18/2019,19:04:48,Withdrawal,$     2.50,$    20.00,Approved
4557,07/18/2019,17:22:19,Withdrawal,$     2.50,$    60.00,Approved
4558,07/18/2019,19:38:50,Withdrawal,$     2.50,$    80.00,Approved
4560,07/18/2019,19:03:55,Withdrawal,$     4.00,$   400.00,Approved
4561,07/19/2019,06:00:46,Withdrawal,$     2.50,$    80.00,Approved
4562,07/19/2019,05:52:40,Withdrawal,$     2.50,$    60.00,Approved
4563,07/19/2019,06:53:02,Withdrawal,$     2.50,$    60.00,Approved
4564,07/19/2019,06:22:45,Withdrawal,$     2.50,$   200.00,Approved
4565,07/19/2019,07:55:29,Withdrawal,$     2.50,$   200.00,Approved
4566,07/19/2019,11:22:57,Withdrawal,$     2.50,$    40.00,Approved
4567,07/19/2019,12:55:30,Withdrawal,$     2.50,$   100.00,Approved
4568,07/19/2019,09:37:54,Withdrawal,$     2.50,$   200.00,Approved
4569,07/19/2019,15:30:34,Withdrawal,$     2.50,$    40.00,Approved
4571,07/19/2019,13:16:07,Withdrawal,$     2.50,$    40.00,Approved
4572,07/19/2019,16:35:38,Withdrawal,$     2.50,$   200.00,Approved
4573,07/19/2019,16:36:38,Withdrawal,$     2.50,$    20.00,Approved
4574,07/19/2019,17:44:31,Withdrawal,$     4.00,$   400.00,Approved
4575,07/19/2019,16:11:56,Withdrawal,$     2.50,$    80.00,Approved
4576,07/19/2019,19:58:18,Withdrawal,$     2.50,$   100.00,Approved
4577,07/19/2019,18:32:39,Withdrawal,$     2.50,$   120.00,Approved
4578,07/19/2019,18:34:03,Withdrawal,$     2.50,$    60.00,Approved
4580,07/19/2019,22:20:15,Withdrawal,$     2.50,$    80.00,Approved
4581,07/20/2019,11:08:59,Withdrawal,$     2.50,$    80.00,Approved
4582,07/19/2019,22:19:11,Withdrawal,$     4.00,$   400.00,Approved
4583,07/20/2019,14:05:20,Withdrawal,$     2.50,$    20.00,Approved
4585,07/20/2019,18:12:49,Withdrawal,$     2.50,$    80.00,Approved
4586,07/22/2019,17:18:33,Withdrawal,$     2.50,$    80.00,Approved
4587,07/20/2019,18:15:15,Withdrawal,$     2.50,$   100.00,Approved
4590,07/22/2019,17:30:54,Withdrawal,$     2.50,$   200.00,Approved
4591,07/23/2019,10:26:15,Withdrawal,$     2.50,$   120.00,Approved
4593,07/23/2019,12:44:05,Withdrawal,$     2.50,$    60.00,Approved
4594,07/23/2019,18:59:42,Withdrawal,$     2.50,$    80.00,Approved
4595,07/23/2019,12:16:35,Withdrawal,$     2.50,$    40.00,Approved
4596,07/23/2019,20:25:26,Withdrawal,$     0.00,$    20.00,Insufficient Funds
4598,07/23/2019,18:05:26,Withdrawal,$     2.50,$    20.00,Approved
4599,07/24/2019,10:54:23,Withdrawal,$     2.50,$    40.00,Approved
4601,07/24/2019,16:15:57,Withdrawal,$     2.50,$   160.00,Approved
4603,07/24/2019,19:24:03,Withdrawal,$     2.50,$   100.00,Approved
4604,07/25/2019,06:54:14,Withdrawal,$     4.00,$   400.00,Approved
4605,07/24/2019,17:37:00,Withdrawal,$     2.50,$   100.00,Approved
4607,07/25/2019,06:55:09,Withdrawal,$     2.50,$   140.00,Approved
4608,07/25/2019,17:52:42,Withdrawal,$     2.50,$    40.00,Approved
4610,07/25/2019,15:35:37,Withdrawal,$     2.50,$    40.00,Approved
4611,07/25/2019,19:36:55,Withdrawal,$     3.00,$   300.00,Approved
4614,07/25/2019,17:59:02,Withdrawal,$     2.50,$    60.00,Approved
4615,07/26/2019,15:03:15,Withdrawal,$     0.00,$   100.00,Bad Card
4616,07/26/2019,15:04:46,Withdrawal,$     0.00,$   100.00,Bad Card
4617,07/26/2019,08:52:20,Withdrawal,$     2.50,$    40.00,Approved
4618,07/26/2019,15:06:18,Withdrawal,$     0.00,$   100.00,Bad Card
4619,07/26/2019,15:38:38,Withdrawal,$     2.50,$    40.00,Approved
4620,07/26/2019,12:11:47,Withdrawal,$     2.50,$    80.00,Approved
4621,07/26/2019,19:26:20,Withdrawal,$     2.50,$    60.00,Approved
4622,07/26/2019,18:22:24,Withdrawal,$     2.50,$   120.00,Approved
4623,07/26/2019,19:21:58,Withdrawal,$     2.50,$    60.00,Approved
4625,07/27/2019,09:46:25,Withdrawal,$     2.50,$   100.00,Approved
4628,07/27/2019,16:09:05,Withdrawal,$     2.50,$   100.00,Approved
4629,07/29/2019,07:31:23,Withdrawal,$     2.50,$   100.00,Approved
4630,07/29/2019,07:32:11,Withdrawal,$     2.50,$   100.00,Approved
4631,07/29/2019,07:34:14,Withdrawal,$     2.50,$   100.00,Approved
4632,07/29/2019,07:33:13,Withdrawal,$     2.50,$   100.00,Approved
4634,07/29/2019,14:03:34,Withdrawal,$     4.00,$   400.00,Approved
4636,07/29/2019,11:28:39,Withdrawal,$     2.50,$   100.00,Approved
4637,07/30/2019,07:55:05,Withdrawal,$     2.50,$    20.00,Approved
4639,07/30/2019,14:12:20,Withdrawal,$     0.00,$   100.00,Insufficient Funds
4640,07/30/2019,16:41:28,Withdrawal,$     2.50,$   100.00,Approved
4641,07/30/2019,14:14:29,Withdrawal,$     2.50,$    60.00,Approved
4642,07/30/2019,16:42:54,Withdrawal,$     2.50,$   100.00,Approved
4643,07/30/2019,14:13:09,Withdrawal,$     2.50,$    80.00,Approved
4644,07/30/2019,16:42:11,Withdrawal,$     2.50,$   100.00,Approved
4645,07/30/2019,20:46:49,Withdrawal,$     0.00,$   120.00,Insufficient Funds
4646,07/30/2019,16:45:14,Withdrawal,$     2.50,$   100.00,Approved
4647,07/30/2019,16:44:33,Withdrawal,$     2.50,$   100.00,Approved
4648,07/30/2019,16:46:09,Withdrawal,$     0.00,$   100.00,Limit Exceeded
4651,07/30/2019,20:53:16,Withdrawal,$     2.50,$   120.00,Approved
4652,07/31/2019,17:49:51,Withdrawal,$     4.00,$   400.00,Approved
4653,07/31/2019,18:19:01,Withdrawal,$     3.00,$   300.00,Approved
4654,07/31/2019,07:58:14,Withdrawal,$     4.00,$   400.00,Approved
4655,07/31/2019,13:59:37,Withdrawal,$     2.50,$    20.00,Approved
4656,08/01/2019,06:50:56,Withdrawal,$     4.00,$   400.00,Approved
4657,08/01/2019,06:52:00,Withdrawal,$     2.50,$    40.00,Approved
4658,08/01/2019,07:08:29,Withdrawal,$     2.50,$   100.00,Approved
4659,08/01/2019,07:05:47,Withdrawal,$     4.00,$   400.00,Approved
4660,08/01/2019,07:54:20,Withdrawal,$     4.00,$   400.00,Approved
4663,08/01/2019,12:06:22,Withdrawal,$     2.50,$   100.00,Approved
4664,08/01/2019,12:07:23,Withdrawal,$     2.50,$   100.00,Approved
4665,08/01/2019,12:08:05,Withdrawal,$     2.50,$   100.00,Approved
4666,08/01/2019,12:05:36,Withdrawal,$     2.50,$   100.00,Approved
4667,08/01/2019,12:08:51,Withdrawal,$     2.50,$   100.00,Approved
4668,08/01/2019,12:40:00,Withdrawal,$     0.00,$   400.00,Bad Transaction
4669,08/01/2019,12:31:56,Withdrawal,$     2.50,$    40.00,Approved
4670,08/01/2019,13:27:06,Withdrawal,$     2.50,$    60.00,Approved
