,Date,Time,Type,Fee,Amount,Status
7994,12/03/2018,18:01:07,Withdrawal,$     0.00,$   260.00,Limit Exceeded
7995,12/03/2018,19:12:00,Withdrawal,$     2.50,$   140.00,Approved
7996,12/03/2018,19:32:43,Withdrawal,$     2.50,$   160.00,Approved
7997,06/23/2019,13:03:40,Withdrawal,$     2.50,$    80.00,Approved
7998,06/23/2019,14:16:40,Withdrawal,$     2.50,$   100.00,Approved
7999,06/23/2019,14:17:51,Withdrawal,$     2.50,$    80.00,Approved
8000,06/23/2019,14:19:44,Withdrawal,$     2.50,$   180.00,Approved
8001,06/23/2019,13:51:15,Withdrawal,$     2.50,$    60.00,Approved
8002,06/23/2019,14:55:57,Withdrawal,$     2.50,$    20.00,Approved
8003,06/23/2019,15:40:00,Withdrawal,$     2.50,$   200.00,Approved
8004,06/23/2019,14:54:09,Withdrawal,$     2.50,$    40.00,Approved
8005,06/23/2019,17:28:10,Withdrawal,$     2.50,$   220.00,Approved
8006,06/23/2019,14:28:32,Withdrawal,$     2.50,$    60.00,Approved
8007,06/23/2019,19:37:59,Withdrawal,$     2.50,$    40.00,Approved
8008,06/23/2019,17:08:16,Withdrawal,$     2.50,$   200.00,Approved
8010,06/23/2019,19:37:04,Withdrawal,$     2.50,$    40.00,Approved
8011,06/24/2019,14:34:13,Withdrawal,$     2.50,$    80.00,Approved
8012,06/24/2019,14:04:02,Withdrawal,$     2.50,$    40.00,Approved
8013,06/24/2019,18:31:05,Withdrawal,$     2.50,$   260.00,Approved
8015,06/24/2019,20:50:07,Withdrawal,$     2.50,$   140.00,Approved
8016,06/23/2019,21:05:05,Withdrawal,$     2.50,$    80.00,Approved
8017,06/24/2019,20:59:32,Withdrawal,$     2.50,$    20.00,Approved
8019,06/25/2019,19:28:07,Withdrawal,$     2.50,$    60.00,Approved
8020,06/25/2019,20:03:09,Withdrawal,$     2.50,$    20.00,Approved
8021,06/25/2019,21:06:38,Withdrawal,$     2.50,$    80.00,Approved
8023,06/25/2019,22:23:24,Withdrawal,$     2.50,$    60.00,Approved
8026,06/26/2019,13:18:13,Withdrawal,$     2.50,$    60.00,Approved
8027,06/26/2019,16:15:29,Withdrawal,$     2.50,$    80.00,Approved
8028,06/26/2019,11:10:00,Withdrawal,$     2.50,$   300.00,Approved
8029,06/26/2019,19:13:06,Withdrawal,$     2.50,$    80.00,Approved
8030,06/26/2019,13:19:44,Withdrawal,$     2.50,$    20.00,Approved
8031,06/26/2019,15:43:55,Withdrawal,$     2.50,$    40.00,Approved
8033,06/26/2019,16:55:39,Withdrawal,$     2.50,$    20.00,Approved
8034,06/26/2019,21:44:08,Withdrawal,$     2.50,$   100.00,Approved
8035,06/26/2019,21:43:24,Withdrawal,$     0.00,$   200.00,Bad Pin
8036,06/26/2019,22:08:29,Withdrawal,$     2.50,$    40.00,Approved
8037,06/26/2019,22:09:08,Withdrawal,$     2.50,$    20.00,Approved
8038,06/27/2019,10:43:14,Withdrawal,$     2.50,$    80.00,Approved
8039,06/26/2019,22:23:16,Withdrawal,$     2.50,$    40.00,Approved
8040,06/27/2019,14:53:02,Withdrawal,$     2.50,$    40.00,Approved
8041,06/27/2019,17:42:53,Withdrawal,$     2.50,$    20.00,Approved
8043,06/27/2019,20:29:47,Withdrawal,$     2.50,$    80.00,Approved
8045,06/27/2019,20:58:47,Withdrawal,$     2.50,$   200.00,Approved
8046,06/27/2019,22:12:34,Withdrawal,$     2.50,$    80.00,Approved
8047,06/28/2019,09:18:36,Withdrawal,$     2.50,$    40.00,Approved
8048,06/28/2019,07:31:33,Withdrawal,$     2.50,$   300.00,Approved
8049,06/28/2019,11:54:11,Withdrawal,$     2.50,$   100.00,Approved
8051,06/28/2019,11:43:29,Withdrawal,$     2.50,$   100.00,Approved
8052,06/28/2019,15:44:05,Withdrawal,$     2.50,$    80.00,Approved
8053,06/28/2019,18:09:27,Withdrawal,$     2.50,$   100.00,Approved
8054,06/28/2019,17:27:20,Withdrawal,$     2.50,$   120.00,Approved
8056,06/28/2019,18:14:34,Withdrawal,$     2.50,$    40.00,Approved
8057,06/28/2019,19:10:07,Withdrawal,$     2.50,$   100.00,Approved
8058,06/28/2019,21:26:34,Withdrawal,$     2.50,$   100.00,Approved
8059,06/28/2019,20:59:03,Withdrawal,$     2.50,$    80.00,Approved
8060,06/29/2019,12:36:42,Withdrawal,$     2.50,$    40.00,Approved
8061,06/28/2019,21:47:41,Withdrawal,$     2.50,$    80.00,Approved
8062,06/29/2019,14:44:00,Withdrawal,$     2.50,$   400.00,Approved
8063,06/29/2019,10:21:21,Withdrawal,$     2.50,$    60.00,Approved
8064,06/29/2019,15:16:16,Withdrawal,$     2.50,$   100.00,Approved
8065,06/29/2019,14:25:36,Withdrawal,$     2.50,$    20.00,Approved
8066,06/29/2019,17:37:29,Withdrawal,$     2.50,$    60.00,Approved
8067,06/29/2019,17:14:03,Withdrawal,$     2.50,$   100.00,Approved
8068,06/29/2019,20:54:25,Withdrawal,$     2.50,$   100.00,Approved
8069,06/29/2019,20:34:44,Withdrawal,$     2.50,$    60.00,Approved
8070,06/29/2019,16:33:34,Withdrawal,$     2.50,$   200.00,Approved
8071,06/29/2019,18:35:14,Withdrawal,$     0.00,$   220.00,Insufficient Funds
8072,06/29/2019,20:55:05,Withdrawal,$     2.50,$   100.00,Approved
8074,06/29/2019,20:56:48,Withdrawal,$     2.50,$    60.00,Approved
8075,06/29/2019,21:53:31,Withdrawal,$     2.50,$    40.00,Approved
8076,06/29/2019,21:12:25,Withdrawal,$     2.50,$    60.00,Approved
8077,06/30/2019,10:24:18,Withdrawal,$     2.50,$    40.00,Approved
8078,06/30/2019,10:25:27,Withdrawal,$     2.50,$    20.00,Approved
8079,06/30/2019,13:25:09,Withdrawal,$     2.50,$    20.00,Approved
8080,06/30/2019,13:00:07,Withdrawal,$     2.50,$    80.00,Approved
8081,06/30/2019,13:26:01,Withdrawal,$     2.50,$    40.00,Approved
8082,06/30/2019,13:46:20,Withdrawal,$     2.50,$    20.00,Approved
8083,06/30/2019,16:26:23,Withdrawal,$     2.50,$   100.00,Approved
8084,06/29/2019,21:13:08,Withdrawal,$     2.50,$    40.00,Approved
8085,06/30/2019,16:27:20,Withdrawal,$     2.50,$    20.00,Approved
8086,06/30/2019,16:38:54,Withdrawal,$     2.50,$    60.00,Approved
8087,06/30/2019,16:25:38,Withdrawal,$     0.00,$   100.00,Bad Pin
8088,06/30/2019,20:19:15,Withdrawal,$     2.50,$   100.00,Approved
8089,06/30/2019,20:34:05,Withdrawal,$     2.50,$    40.00,Approved
8090,06/30/2019,20:54:03,Withdrawal,$     2.50,$    20.00,Approved
8092,06/30/2019,19:10:30,Withdrawal,$     2.50,$    40.00,Approved
8093,07/01/2019,13:38:37,Withdrawal,$     2.50,$   100.00,Approved
8094,07/01/2019,13:46:39,Withdrawal,$     2.50,$    40.00,Approved
8095,07/01/2019,13:47:31,Withdrawal,$     2.50,$    60.00,Approved
8097,07/01/2019,16:11:59,Withdrawal,$     2.50,$    40.00,Approved
8098,06/30/2019,22:27:17,Withdrawal,$     2.50,$    60.00,Approved
8099,07/01/2019,17:49:10,Withdrawal,$     2.50,$    20.00,Approved
8100,07/01/2019,18:47:56,Withdrawal,$     2.50,$    20.00,Approved
8101,07/01/2019,16:56:43,Withdrawal,$     2.50,$    60.00,Approved
8102,07/01/2019,16:58:44,Withdrawal,$     2.50,$    20.00,Approved
8104,07/01/2019,19:25:25,Withdrawal,$     2.50,$    60.00,Approved
8105,07/01/2019,19:28:46,Withdrawal,$     2.50,$   100.00,Approved
8106,07/01/2019,22:31:56,Withdrawal,$     2.50,$    20.00,Approved
8108,07/01/2019,21:01:31,Withdrawal,$     2.50,$    20.00,Approved
8109,07/02/2019,12:04:01,Withdrawal,$     2.50,$    40.00,Approved
8110,07/02/2019,12:03:01,Withdrawal,$     2.50,$   100.00,Approved
8111,07/02/2019,08:26:47,Withdrawal,$     2.50,$   400.00,Approved
8112,07/02/2019,17:45:32,Withdrawal,$     2.50,$   400.00,Approved
8113,07/02/2019,15:16:18,Withdrawal,$     2.50,$    20.00,Approved
8114,07/02/2019,19:14:34,Withdrawal,$     2.50,$    20.00,Approved
8115,07/02/2019,20:39:45,Withdrawal,$     2.50,$    20.00,Approved
8116,07/02/2019,17:46:30,Withdrawal,$     2.50,$   400.00,Approved
8117,07/03/2019,10:03:54,Withdrawal,$     2.50,$   100.00,Approved
8118,07/03/2019,10:50:58,Withdrawal,$     2.50,$    60.00,Approved
8119,07/03/2019,14:31:34,Withdrawal,$     2.50,$    40.00,Approved
8121,07/03/2019,20:12:46,Withdrawal,$     2.50,$    60.00,Approved
8124,07/03/2019,20:17:07,Withdrawal,$     2.50,$    40.00,Approved
8125,07/03/2019,22:35:30,Withdrawal,$     2.50,$   180.00,Approved
8127,07/04/2019,08:02:05,Withdrawal,$     2.50,$    20.00,Approved
8128,07/04/2019,10:59:37,Withdrawal,$     2.50,$   300.00,Approved
8129,07/04/2019,09:48:10,Withdrawal,$     2.50,$   200.00,Approved
8130,07/04/2019,15:22:59,Withdrawal,$     2.50,$    60.00,Approved
8131,07/04/2019,16:41:14,Withdrawal,$     2.50,$    60.00,Approved
8132,07/04/2019,14:09:11,Withdrawal,$     2.50,$    40.00,Approved
8133,07/04/2019,18:15:53,Withdrawal,$     2.50,$    20.00,Approved
8134,07/04/2019,12:24:55,Withdrawal,$     2.50,$    40.00,Approved
8135,07/04/2019,19:36:49,Withdrawal,$     0.00,$    80.00,Insufficient Funds
8136,07/04/2019,19:37:59,Withdrawal,$     2.50,$    60.00,Approved
8137,07/04/2019,18:35:41,Withdrawal,$     2.50,$    80.00,Approved
8138,07/04/2019,18:25:51,Withdrawal,$     2.50,$    60.00,Approved
8140,07/04/2019,20:16:30,Withdrawal,$     2.50,$    40.00,Approved
8141,07/04/2019,21:16:05,Withdrawal,$     0.00,$   200.00,Insufficient Funds
8142,07/05/2019,09:18:19,Withdrawal,$     0.00,$   200.00,Insufficient Funds
8143,07/05/2019,09:40:58,Withdrawal,$     2.50,$    40.00,Approved
8144,07/05/2019,13:49:31,Withdrawal,$     2.50,$   100.00,Approved
8145,07/04/2019,21:15:12,Withdrawal,$     2.50,$   400.00,Approved
8146,07/05/2019,08:54:12,Withdrawal,$     2.50,$   360.00,Approved
8147,07/05/2019,15:57:06,Withdrawal,$     2.50,$    80.00,Approved
8148,07/05/2019,16:15:56,Withdrawal,$     2.50,$   100.00,Approved
8149,07/05/2019,20:11:09,Withdrawal,$     2.50,$    40.00,Approved
8150,07/05/2019,19:32:56,Withdrawal,$     2.50,$    40.00,Approved
8152,07/05/2019,15:59:49,Withdrawal,$     2.50,$    60.00,Approved
8153,07/05/2019,21:50:51,Withdrawal,$     2.50,$    20.00,Approved
8154,07/05/2019,20:59:31,Withdrawal,$     2.50,$    40.00,Approved
8155,07/05/2019,21:51:36,Withdrawal,$     2.50,$   100.00,Approved
8156,07/05/2019,22:31:32,Withdrawal,$     2.50,$    40.00,Approved
8157,07/06/2019,14:02:58,Withdrawal,$     2.50,$    60.00,Approved
8158,07/06/2019,17:43:50,Withdrawal,$     2.50,$    80.00,Approved
8159,07/06/2019,13:47:39,Withdrawal,$     2.50,$    20.00,Approved
8160,07/06/2019,19:27:07,Withdrawal,$     2.50,$    60.00,Approved
8161,07/06/2019,19:26:08,Withdrawal,$     2.50,$    40.00,Approved
8162,07/06/2019,19:28:18,Withdrawal,$     2.50,$   100.00,Approved
8164,07/06/2019,21:41:05,Withdrawal,$     2.50,$   100.00,Approved
8166,07/07/2019,12:15:16,Withdrawal,$     2.50,$    60.00,Approved
8167,07/05/2019,21:49:39,Withdrawal,$     2.50,$    20.00,Approved
8168,07/07/2019,19:00:24,Withdrawal,$     2.50,$    60.00,Approved
8169,07/07/2019,16:38:30,Withdrawal,$     2.50,$    20.00,Approved
8172,07/07/2019,21:20:49,Withdrawal,$     2.50,$   400.00,Approved
8173,07/07/2019,22:23:16,Withdrawal,$     2.50,$    60.00,Approved
8174,07/07/2019,21:14:36,Withdrawal,$     2.50,$    40.00,Approved
8175,07/08/2019,12:17:38,Withdrawal,$     2.50,$   140.00,Approved
8176,07/08/2019,08:16:18,Withdrawal,$     2.50,$   200.00,Approved
8177,07/08/2019,14:34:13,Withdrawal,$     0.00,$   100.00,Bad Transaction
8178,07/08/2019,14:34:57,Withdrawal,$     2.50,$    40.00,Approved
8179,07/08/2019,16:16:40,Withdrawal,$     2.50,$   240.00,Approved
8180,07/08/2019,18:08:59,Withdrawal,$     2.50,$    40.00,Approved
8181,07/08/2019,14:00:11,Withdrawal,$     2.50,$   100.00,Approved
8182,07/08/2019,21:18:44,Withdrawal,$     2.50,$    80.00,Approved
8183,07/07/2019,18:59:38,Withdrawal,$     2.50,$    80.00,Approved
8184,07/08/2019,21:28:35,Withdrawal,$     2.50,$    20.00,Approved
8186,07/09/2019,09:07:19,Withdrawal,$     2.50,$    60.00,Approved
8187,07/09/2019,14:48:07,Withdrawal,$     2.50,$   120.00,Approved
8188,07/09/2019,16:50:09,Withdrawal,$     2.50,$    40.00,Approved
8189,07/09/2019,17:23:02,Withdrawal,$     2.50,$    80.00,Approved
8190,07/09/2019,12:43:56,Withdrawal,$     2.50,$    40.00,Approved
8192,07/09/2019,18:56:18,Withdrawal,$     2.50,$    40.00,Approved
8193,07/09/2019,22:17:33,Withdrawal,$     2.50,$   380.00,Approved
8194,07/09/2019,16:57:19,Withdrawal,$     2.50,$   400.00,Approved
8195,07/10/2019,18:38:35,Withdrawal,$     2.50,$    80.00,Approved
8196,07/10/2019,19:08:10,Withdrawal,$     2.50,$    40.00,Approved
8199,07/10/2019,20:57:20,Withdrawal,$     2.50,$   400.00,Approved
8201,07/10/2019,21:19:12,Withdrawal,$     2.50,$    20.00,Approved
8202,07/10/2019,21:37:45,Withdrawal,$     2.50,$   200.00,Approved
8203,07/10/2019,21:48:11,Withdrawal,$     2.50,$    40.00,Approved
8204,07/11/2019,15:03:47,Withdrawal,$     2.50,$   140.00,Approved
8205,07/11/2019,15:25:38,Withdrawal,$     2.50,$    60.00,Approved
8206,07/11/2019,15:56:16,Withdrawal,$     2.50,$   100.00,Approved
8207,07/11/2019,18:36:08,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8208,07/11/2019,19:39:58,Withdrawal,$     2.50,$    40.00,Approved
8209,07/11/2019,20:39:36,Withdrawal,$     2.50,$    60.00,Approved
8210,07/10/2019,17:46:11,Withdrawal,$     2.50,$   200.00,Approved
8211,07/11/2019,16:30:34,Withdrawal,$     2.50,$    40.00,Approved
8212,07/12/2019,13:57:26,Withdrawal,$     2.50,$   260.00,Approved
8213,07/12/2019,08:21:12,Withdrawal,$     2.50,$    20.00,Approved
8214,07/12/2019,15:01:41,Withdrawal,$     2.50,$    60.00,Approved
8215,07/12/2019,16:26:05,Withdrawal,$     0.00,$   140.00,Insufficient Funds
8216,07/12/2019,14:11:08,Withdrawal,$     2.50,$    60.00,Approved
8217,07/12/2019,16:26:47,Withdrawal,$     0.00,$    80.00,Insufficient Funds
8218,07/12/2019,16:27:24,Withdrawal,$     2.50,$    80.00,Approved
8219,07/12/2019,16:28:10,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8220,07/12/2019,18:21:45,Withdrawal,$     2.50,$   100.00,Approved
8221,07/12/2019,19:17:07,Withdrawal,$     2.50,$    40.00,Approved
8222,07/12/2019,18:20:50,Withdrawal,$     2.50,$   400.00,Approved
8223,07/12/2019,21:09:11,Withdrawal,$     2.50,$    40.00,Approved
8225,07/12/2019,22:46:37,Withdrawal,$     0.00,$    80.00,Bad Card
8227,07/12/2019,21:46:23,Withdrawal,$     2.50,$    20.00,Approved
8228,07/13/2019,07:25:57,Withdrawal,$     0.00,$   400.00,Limit Exceeded
8229,07/12/2019,22:48:00,Withdrawal,$     2.50,$    80.00,Approved
8230,07/13/2019,15:41:15,Withdrawal,$     2.50,$    40.00,Approved
8231,07/12/2019,22:47:21,Withdrawal,$     2.50,$    40.00,Approved
8232,07/13/2019,07:26:52,Withdrawal,$     2.50,$   300.00,Approved
8233,07/13/2019,15:44:19,Withdrawal,$     2.50,$    60.00,Approved
8234,07/13/2019,16:46:35,Withdrawal,$     0.00,$   100.00,Bad Transaction
8235,07/13/2019,17:10:11,Withdrawal,$     2.50,$   240.00,Approved
8236,07/13/2019,15:43:31,Withdrawal,$     2.50,$   100.00,Approved
8237,07/13/2019,17:42:38,Withdrawal,$     2.50,$    40.00,Approved
8238,07/13/2019,19:33:42,Withdrawal,$     2.50,$   100.00,Approved
8239,07/13/2019,16:47:14,Withdrawal,$     2.50,$   100.00,Approved
8240,07/13/2019,20:36:44,Withdrawal,$     2.50,$    20.00,Approved
8241,07/13/2019,20:03:29,Withdrawal,$     2.50,$    80.00,Approved
8242,07/13/2019,19:34:32,Withdrawal,$     2.50,$    20.00,Approved
8244,07/13/2019,21:00:26,Withdrawal,$     2.50,$   360.00,Approved
8245,07/13/2019,21:11:44,Withdrawal,$     2.50,$    40.00,Approved
8246,07/13/2019,20:59:11,Withdrawal,$     2.50,$   400.00,Approved
8247,07/13/2019,21:10:28,Withdrawal,$     2.50,$    40.00,Approved
8248,07/14/2019,13:35:45,Withdrawal,$     2.50,$   200.00,Approved
8249,07/14/2019,16:35:58,Withdrawal,$     2.50,$    40.00,Approved
8250,07/13/2019,21:13:07,Withdrawal,$     2.50,$    80.00,Approved
8251,07/14/2019,18:23:31,Withdrawal,$     2.50,$    60.00,Approved
8253,07/14/2019,17:31:05,Withdrawal,$     2.50,$   100.00,Approved
8254,07/15/2019,12:33:59,Withdrawal,$     2.50,$    20.00,Approved
8255,07/15/2019,15:14:12,Withdrawal,$     2.50,$    80.00,Approved
8256,07/15/2019,09:01:53,Withdrawal,$     2.50,$    60.00,Approved
8257,07/15/2019,17:59:44,Withdrawal,$     2.50,$    40.00,Approved
8258,07/15/2019,18:16:05,Withdrawal,$     2.50,$    60.00,Approved
8259,07/15/2019,12:20:02,Withdrawal,$     2.50,$   140.00,Approved
8260,07/15/2019,21:16:26,Withdrawal,$     2.50,$    40.00,Approved
8261,07/15/2019,19:19:14,Withdrawal,$     2.50,$   100.00,Approved
8263,07/15/2019,21:49:02,Withdrawal,$     2.50,$    40.00,Approved
8266,07/16/2019,12:08:35,Withdrawal,$     2.50,$   400.00,Approved
8267,07/17/2019,12:03:09,Withdrawal,$     2.50,$    80.00,Approved
8269,07/17/2019,12:02:17,Withdrawal,$     0.00,$   100.00,Insufficient Funds
8273,07/18/2019,08:48:49,Withdrawal,$     2.50,$    40.00,Approved
8276,07/18/2019,13:42:50,Withdrawal,$     2.50,$   120.00,Approved
8277,07/18/2019,15:43:47,Withdrawal,$     2.50,$   160.00,Approved
8278,07/18/2019,09:47:22,Withdrawal,$     2.50,$   360.00,Approved
8279,07/18/2019,13:44:37,Withdrawal,$     2.50,$    20.00,Approved
8281,07/18/2019,20:07:16,Withdrawal,$     2.50,$    40.00,Approved
8282,07/19/2019,14:44:34,Withdrawal,$     2.50,$    20.00,Approved
8284,07/19/2019,11:20:02,Withdrawal,$     2.50,$    60.00,Approved
8285,07/19/2019,19:05:26,Withdrawal,$     2.50,$    40.00,Approved
8286,07/19/2019,16:21:10,Withdrawal,$     2.50,$    80.00,Approved
8287,07/19/2019,17:30:46,Withdrawal,$     2.50,$    60.00,Approved
8288,07/19/2019,20:46:03,Withdrawal,$     2.50,$    40.00,Approved
8289,07/19/2019,20:52:29,Withdrawal,$     2.50,$   120.00,Approved
8290,07/19/2019,19:33:50,Withdrawal,$     2.50,$    40.00,Approved
8292,07/19/2019,21:24:07,Withdrawal,$     2.50,$    40.00,Approved
8293,07/19/2019,21:33:47,Withdrawal,$     2.50,$    60.00,Approved
8294,07/20/2019,09:48:30,Withdrawal,$     2.50,$    60.00,Approved
8295,07/20/2019,14:27:04,Withdrawal,$     2.50,$    80.00,Approved
8296,07/20/2019,12:53:32,Withdrawal,$     2.50,$    20.00,Approved
8297,07/20/2019,14:17:21,Withdrawal,$     2.50,$    20.00,Approved
8298,07/20/2019,15:15:20,Withdrawal,$     2.50,$    20.00,Approved
8299,07/20/2019,15:00:51,Withdrawal,$     2.50,$    40.00,Approved
8300,07/20/2019,15:38:09,Withdrawal,$     2.50,$    20.00,Approved
8301,07/20/2019,15:56:21,Withdrawal,$     2.50,$   100.00,Approved
8302,07/20/2019,16:01:37,Withdrawal,$     2.50,$    20.00,Approved
8303,07/20/2019,17:06:52,Withdrawal,$     2.50,$    20.00,Approved
8304,07/20/2019,16:52:53,Withdrawal,$     0.00,$    20.00,Bad Transaction
8305,07/20/2019,18:23:04,Withdrawal,$     2.50,$    40.00,Approved
8307,07/20/2019,16:53:37,Withdrawal,$     2.50,$    20.00,Approved
8309,07/20/2019,19:54:20,Withdrawal,$     2.50,$    20.00,Approved
8310,07/20/2019,21:09:44,Withdrawal,$     2.50,$   400.00,Approved
8311,07/20/2019,21:10:38,Withdrawal,$     2.50,$   400.00,Approved
8312,07/20/2019,21:11:27,Withdrawal,$     0.00,$   300.00,Insufficient Funds
8313,07/20/2019,21:12:11,Withdrawal,$     2.50,$   200.00,Approved
8314,07/20/2019,21:16:32,Withdrawal,$     2.50,$    40.00,Approved
8315,07/21/2019,08:01:32,Withdrawal,$     2.50,$    20.00,Approved
8316,07/21/2019,09:30:55,Withdrawal,$     2.50,$    60.00,Approved
8317,07/21/2019,08:35:09,Withdrawal,$     2.50,$    80.00,Approved
8318,07/21/2019,11:07:01,Withdrawal,$     2.50,$    40.00,Approved
8320,07/21/2019,17:07:24,Withdrawal,$     2.50,$    60.00,Approved
8321,07/22/2019,09:05:27,Withdrawal,$     2.50,$   400.00,Approved
8322,07/22/2019,13:13:34,Withdrawal,$     2.50,$    40.00,Approved
8323,07/22/2019,17:07:24,Withdrawal,$     2.50,$    80.00,Approved
8324,07/22/2019,18:09:41,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8326,07/22/2019,17:36:24,Withdrawal,$     2.50,$    20.00,Approved
8327,07/22/2019,18:10:15,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8329,07/22/2019,18:17:47,Withdrawal,$     2.50,$    60.00,Approved
8331,07/23/2019,09:10:36,Withdrawal,$     2.50,$    20.00,Approved
8332,07/23/2019,11:26:21,Withdrawal,$     2.50,$    20.00,Approved
8333,07/23/2019,11:51:59,Withdrawal,$     2.50,$    60.00,Approved
8334,07/23/2019,20:49:04,Withdrawal,$     2.50,$   220.00,Approved
8335,07/22/2019,19:12:06,Withdrawal,$     2.50,$    80.00,Approved
8337,07/23/2019,20:13:02,Withdrawal,$     2.50,$    40.00,Approved
8338,07/24/2019,14:39:59,Withdrawal,$     2.50,$   120.00,Approved
8340,07/24/2019,07:07:07,Withdrawal,$     2.50,$    40.00,Approved
8341,07/24/2019,19:41:00,Withdrawal,$     2.50,$    20.00,Approved
8343,07/24/2019,17:52:50,Withdrawal,$     0.00,$    60.00,Bad Pin
8344,07/24/2019,17:53:39,Withdrawal,$     2.50,$    60.00,Approved
8346,07/25/2019,18:02:52,Withdrawal,$     2.50,$    60.00,Approved
8347,07/25/2019,16:34:54,Withdrawal,$     2.50,$    20.00,Approved
8348,07/25/2019,19:37:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8349,07/25/2019,19:37:02,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8351,07/25/2019,18:04:45,Withdrawal,$     2.50,$   100.00,Approved
8352,07/25/2019,22:19:16,Withdrawal,$     2.50,$    20.00,Approved
8353,07/25/2019,21:33:51,Withdrawal,$     2.50,$    20.00,Approved
8355,07/26/2019,07:32:38,Withdrawal,$     2.50,$   100.00,Approved
8356,07/26/2019,14:11:49,Withdrawal,$     2.50,$   120.00,Approved
8357,07/26/2019,06:54:44,Withdrawal,$     2.50,$   200.00,Approved
8358,07/26/2019,17:04:28,Withdrawal,$     2.50,$    20.00,Approved
8359,07/26/2019,09:40:49,Withdrawal,$     2.50,$    60.00,Approved
8360,07/26/2019,18:50:59,Withdrawal,$     2.50,$   100.00,Approved
8361,07/26/2019,15:25:13,Withdrawal,$     2.50,$    20.00,Approved
8362,07/26/2019,17:06:58,Withdrawal,$     2.50,$   180.00,Approved
8363,07/26/2019,20:42:34,Withdrawal,$     2.50,$    40.00,Approved
8365,07/26/2019,18:51:42,Withdrawal,$     2.50,$   100.00,Approved
8367,07/26/2019,22:47:03,Withdrawal,$     2.50,$    60.00,Approved
8368,07/27/2019,11:49:07,Withdrawal,$     2.50,$    80.00,Approved
8369,07/27/2019,07:52:10,Withdrawal,$     2.50,$    60.00,Approved
8370,07/27/2019,12:55:29,Withdrawal,$     2.50,$    20.00,Approved
8371,07/27/2019,14:31:51,Withdrawal,$     2.50,$   400.00,Approved
8372,07/27/2019,10:44:00,Withdrawal,$     2.50,$    60.00,Approved
8373,07/27/2019,18:48:28,Withdrawal,$     2.50,$    60.00,Approved
8374,07/27/2019,15:28:56,Withdrawal,$     2.50,$    60.00,Approved
8375,07/27/2019,19:03:37,Withdrawal,$     2.50,$   100.00,Approved
8376,07/27/2019,18:47:41,Withdrawal,$     2.50,$    20.00,Approved
8377,07/27/2019,19:50:02,Withdrawal,$     2.50,$    40.00,Approved
8378,07/27/2019,19:32:59,Withdrawal,$     2.50,$    20.00,Approved
8379,07/27/2019,19:33:40,Withdrawal,$     2.50,$    40.00,Approved
8381,07/27/2019,19:59:57,Withdrawal,$     2.50,$    20.00,Approved
8382,07/28/2019,08:17:13,Withdrawal,$     2.50,$   300.00,Approved
8383,07/28/2019,11:40:07,Withdrawal,$     2.50,$   100.00,Approved
8386,07/29/2019,15:33:52,Withdrawal,$     2.50,$    20.00,Approved
8387,07/29/2019,15:32:44,Withdrawal,$     0.00,$    20.00,Not Accepted
8388,07/29/2019,16:59:05,Withdrawal,$     2.50,$    60.00,Approved
8389,07/29/2019,18:07:39,Withdrawal,$     2.50,$    60.00,Approved
8390,07/28/2019,10:32:26,Withdrawal,$     2.50,$   100.00,Approved
8391,07/29/2019,18:10:46,Withdrawal,$     2.50,$    60.00,Approved
8392,07/28/2019,20:50:35,Withdrawal,$     2.50,$    40.00,Approved
8393,07/29/2019,19:03:22,Withdrawal,$     2.50,$    20.00,Approved
8394,07/29/2019,19:46:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8396,07/29/2019,18:30:47,Withdrawal,$     2.50,$   300.00,Approved
8397,07/29/2019,21:41:18,Withdrawal,$     0.00,$   100.00,Not Accepted
8398,07/29/2019,21:43:41,Withdrawal,$     2.50,$   100.00,Approved
8399,07/29/2019,19:46:51,Withdrawal,$     2.50,$    20.00,Approved
8400,07/30/2019,12:12:00,Withdrawal,$     0.00,$    60.00,Not Accepted
8401,07/30/2019,10:04:15,Withdrawal,$     2.50,$    20.00,Approved
8402,07/30/2019,12:12:59,Withdrawal,$     0.00,$    60.00,Not Accepted
8404,07/30/2019,12:15:32,Withdrawal,$     2.50,$    60.00,Approved
8405,07/30/2019,12:13:43,Withdrawal,$     0.00,$    60.00,Not Accepted
8407,07/30/2019,21:41:18,Withdrawal,$     2.50,$    40.00,Approved
8410,07/31/2019,07:04:09,Withdrawal,$     2.50,$    40.00,Approved
8411,07/31/2019,14:16:49,Withdrawal,$     0.00,$    20.00,Not Accepted
8412,07/30/2019,22:32:44,Withdrawal,$     2.50,$    40.00,Approved
8413,07/31/2019,17:19:06,Withdrawal,$     2.50,$   200.00,Approved
8414,07/31/2019,11:25:29,Withdrawal,$     2.50,$   200.00,Approved
8415,07/31/2019,19:28:49,Withdrawal,$     2.50,$    20.00,Approved
8417,07/31/2019,17:17:43,Withdrawal,$     2.50,$   100.00,Approved
8418,07/31/2019,21:28:43,Withdrawal,$     2.50,$    60.00,Approved
