,Date,Time,Type,Fee,Amount,Status
5088,06/09/2019,19:48:05,Withdrawal,$     2.50,$   100.00,Approved
5089,06/10/2019,12:47:16,Withdrawal,$     2.50,$    40.00,Approved
5091,06/10/2019,15:39:57,Withdrawal,$     2.50,$    80.00,Approved
5092,06/10/2019,19:05:14,Withdrawal,$     2.50,$    60.00,Approved
5093,06/09/2019,21:23:42,Withdrawal,$     2.50,$    40.00,Approved
5094,06/10/2019,19:44:13,Withdrawal,$     0.00,$    60.00,Not Accepted
5095,06/10/2019,19:43:34,Withdrawal,$     0.00,$    60.00,Not Accepted
5097,06/11/2019,13:40:13,Withdrawal,$     2.50,$   340.00,Approved
5099,06/11/2019,16:05:34,Withdrawal,$     2.50,$   100.00,Approved
5100,06/11/2019,16:20:00,Withdrawal,$     2.50,$    60.00,Approved
5101,06/11/2019,15:57:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5102,06/11/2019,20:06:08,Withdrawal,$     2.50,$    20.00,Approved
5103,06/11/2019,20:05:25,Withdrawal,$     2.50,$   100.00,Approved
5104,06/11/2019,12:29:35,Withdrawal,$     2.50,$    40.00,Approved
5106,06/12/2019,07:25:36,Withdrawal,$     2.50,$   160.00,Approved
5107,06/12/2019,11:53:45,Withdrawal,$     2.50,$   200.00,Approved
5109,06/12/2019,14:28:09,Withdrawal,$     2.50,$    40.00,Approved
5110,06/12/2019,15:40:23,Withdrawal,$     2.50,$    40.00,Approved
5111,06/12/2019,16:32:06,Withdrawal,$     0.00,$    60.00,Not Accepted
5112,06/12/2019,15:39:24,Withdrawal,$     2.50,$    40.00,Approved
5113,06/12/2019,18:37:17,Withdrawal,$     2.50,$    40.00,Approved
5114,06/12/2019,20:22:32,Withdrawal,$     2.50,$    60.00,Approved
5117,06/12/2019,16:02:46,Withdrawal,$     2.50,$   260.00,Approved
5118,06/13/2019,14:43:51,Withdrawal,$     2.50,$   160.00,Approved
5120,06/13/2019,17:18:26,Withdrawal,$     2.50,$    80.00,Approved
5121,06/13/2019,15:40:41,Withdrawal,$     2.50,$   160.00,Approved
5122,06/13/2019,14:42:21,Withdrawal,$     2.50,$   400.00,Approved
5123,06/13/2019,17:32:31,Withdrawal,$     0.00,$    80.00,Bad Pin
5124,06/13/2019,17:33:48,Withdrawal,$     2.50,$    80.00,Approved
5125,06/13/2019,15:53:30,Withdrawal,$     2.50,$   100.00,Approved
5126,06/13/2019,18:36:47,Withdrawal,$     2.50,$    40.00,Approved
5127,06/13/2019,19:33:29,Withdrawal,$     2.50,$   100.00,Approved
5128,06/13/2019,18:42:06,Withdrawal,$     2.50,$    60.00,Approved
5129,06/14/2019,15:30:36,Withdrawal,$     2.50,$   300.00,Approved
5130,06/14/2019,15:45:56,Withdrawal,$     2.50,$    20.00,Approved
5131,06/14/2019,13:46:10,Withdrawal,$     2.50,$    60.00,Approved
5132,06/14/2019,15:08:02,Withdrawal,$     2.50,$   160.00,Approved
5133,06/14/2019,19:44:50,Withdrawal,$     2.50,$    80.00,Approved
5134,06/14/2019,16:01:52,Withdrawal,$     2.50,$    60.00,Approved
5136,06/14/2019,20:38:23,Withdrawal,$     2.50,$   100.00,Approved
5138,06/15/2019,11:49:07,Withdrawal,$     2.50,$   400.00,Approved
5139,06/15/2019,13:28:12,Withdrawal,$     2.50,$    60.00,Approved
5141,06/15/2019,11:38:38,Withdrawal,$     2.50,$   120.00,Approved
5142,06/16/2019,09:47:16,Withdrawal,$     2.50,$   200.00,Approved
5144,06/16/2019,13:05:42,Withdrawal,$     2.50,$   160.00,Approved
5145,06/16/2019,19:36:46,Withdrawal,$     2.50,$    40.00,Approved
5147,06/16/2019,19:23:55,Withdrawal,$     2.50,$    40.00,Approved
5149,06/16/2019,21:49:39,Withdrawal,$     2.50,$   120.00,Approved
5150,06/17/2019,16:34:25,Withdrawal,$     2.50,$    80.00,Approved
5151,06/17/2019,11:49:41,Withdrawal,$     2.50,$    60.00,Approved
5152,06/17/2019,16:51:00,Withdrawal,$     2.50,$    40.00,Approved
5153,06/17/2019,19:12:42,Withdrawal,$     2.50,$    80.00,Approved
5154,06/17/2019,18:12:31,Withdrawal,$     2.50,$    40.00,Approved
5155,06/17/2019,19:28:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5156,06/17/2019,19:29:12,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5158,06/17/2019,20:30:32,Withdrawal,$     0.00,$   100.00,Not Accepted
5159,06/17/2019,20:55:22,Withdrawal,$     2.50,$    40.00,Approved
5160,06/17/2019,20:31:06,Withdrawal,$     2.50,$   100.00,Approved
5163,06/17/2019,20:13:17,Withdrawal,$     2.50,$   100.00,Approved
5164,06/18/2019,08:47:54,Withdrawal,$     2.50,$    60.00,Approved
5165,06/18/2019,15:56:27,Withdrawal,$     2.50,$   120.00,Approved
5166,06/18/2019,15:02:35,Withdrawal,$     2.50,$   100.00,Approved
5167,06/18/2019,17:00:55,Withdrawal,$     2.50,$    80.00,Approved
5168,06/18/2019,18:48:41,Withdrawal,$     2.50,$    60.00,Approved
5169,06/18/2019,19:11:24,Withdrawal,$     2.50,$    40.00,Approved
5170,06/17/2019,21:18:50,Withdrawal,$     2.50,$    20.00,Approved
5172,06/18/2019,22:19:00,Withdrawal,$     2.50,$    60.00,Approved
5173,06/19/2019,13:34:40,Withdrawal,$     2.50,$    20.00,Approved
5174,06/19/2019,11:39:57,Withdrawal,$     2.50,$    80.00,Approved
5175,06/19/2019,14:49:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5177,06/19/2019,16:45:04,Withdrawal,$     2.50,$    40.00,Approved
5178,06/19/2019,17:48:07,Withdrawal,$     2.50,$    40.00,Approved
5179,06/19/2019,16:44:08,Withdrawal,$     2.50,$    40.00,Approved
5180,06/19/2019,18:27:03,Withdrawal,$     2.50,$    80.00,Approved
5181,06/19/2019,18:00:00,Withdrawal,$     2.50,$    60.00,Approved
5182,06/19/2019,19:29:29,Withdrawal,$     2.50,$   100.00,Approved
5183,06/19/2019,19:30:37,Withdrawal,$     2.50,$    80.00,Approved
5186,06/19/2019,21:47:09,Withdrawal,$     2.50,$    80.00,Approved
5187,06/20/2019,08:32:53,Withdrawal,$     2.50,$    40.00,Approved
5188,06/19/2019,21:39:33,Withdrawal,$     2.50,$    60.00,Approved
5189,06/20/2019,11:09:23,Withdrawal,$     2.50,$    80.00,Approved
5191,06/20/2019,16:28:18,Withdrawal,$     2.50,$   140.00,Approved
5192,06/20/2019,16:33:04,Withdrawal,$     2.50,$    40.00,Approved
5193,06/20/2019,15:40:05,Withdrawal,$     2.50,$    40.00,Approved
5194,06/20/2019,16:50:19,Withdrawal,$     2.50,$    80.00,Approved
5195,06/20/2019,16:01:06,Withdrawal,$     2.50,$    60.00,Approved
5196,06/20/2019,18:25:51,Withdrawal,$     2.50,$    80.00,Approved
5197,06/20/2019,18:27:04,Withdrawal,$     2.50,$    40.00,Approved
5198,06/20/2019,19:16:02,Withdrawal,$     2.50,$   100.00,Approved
5199,06/20/2019,19:02:49,Withdrawal,$     2.50,$   140.00,Approved
5200,06/20/2019,19:16:47,Withdrawal,$     2.50,$   100.00,Approved
5201,06/20/2019,21:35:17,Withdrawal,$     2.50,$    40.00,Approved
5202,06/21/2019,12:20:50,Withdrawal,$     2.50,$    40.00,Approved
5204,06/21/2019,14:14:52,Withdrawal,$     2.50,$   100.00,Approved
5205,06/21/2019,08:03:35,Withdrawal,$     2.50,$    20.00,Approved
5206,06/21/2019,14:20:07,Withdrawal,$     2.50,$    80.00,Approved
5207,06/21/2019,15:17:32,Withdrawal,$     2.50,$    80.00,Approved
5208,06/21/2019,18:24:20,Withdrawal,$     2.50,$   100.00,Approved
5209,06/21/2019,18:54:56,Withdrawal,$     2.50,$   100.00,Approved
5210,06/21/2019,15:09:22,Withdrawal,$     2.50,$   100.00,Approved
5211,06/21/2019,20:44:38,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5212,06/21/2019,20:30:48,Withdrawal,$     2.50,$    40.00,Approved
5213,06/21/2019,19:43:09,Withdrawal,$     2.50,$   360.00,Approved
5214,06/22/2019,12:07:56,Withdrawal,$     2.50,$    80.00,Approved
5215,06/22/2019,12:36:58,Withdrawal,$     0.00,$   340.00,Not Accepted
5216,06/22/2019,12:08:59,Withdrawal,$     2.50,$   200.00,Approved
5217,06/22/2019,13:48:54,Withdrawal,$     2.50,$   100.00,Approved
5218,06/22/2019,12:37:39,Withdrawal,$     2.50,$   340.00,Approved
5219,06/22/2019,13:51:26,Withdrawal,$     2.50,$   160.00,Approved
5220,06/22/2019,13:55:02,Withdrawal,$     2.50,$    40.00,Approved
5221,06/22/2019,16:36:47,Withdrawal,$     2.50,$    60.00,Approved
5222,06/22/2019,14:57:28,Withdrawal,$     2.50,$    20.00,Approved
5223,06/22/2019,18:03:25,Withdrawal,$     2.50,$   120.00,Approved
5225,06/22/2019,17:30:16,Withdrawal,$     2.50,$    60.00,Approved
5227,06/22/2019,22:11:41,Withdrawal,$     2.50,$   200.00,Approved
5228,06/22/2019,21:04:48,Withdrawal,$     2.50,$   100.00,Approved
5229,06/23/2019,10:04:22,Withdrawal,$     2.50,$   180.00,Approved
5230,06/22/2019,22:56:19,Withdrawal,$     2.50,$   120.00,Approved
5231,06/22/2019,22:00:57,Withdrawal,$     2.50,$    20.00,Approved
5232,06/23/2019,15:20:57,Withdrawal,$     2.50,$    40.00,Approved
5233,06/23/2019,12:26:25,Withdrawal,$     2.50,$    80.00,Approved
5234,06/23/2019,20:32:32,Withdrawal,$     2.50,$    40.00,Approved
5235,06/23/2019,16:11:40,Withdrawal,$     2.50,$    40.00,Approved
5237,06/23/2019,21:22:55,Withdrawal,$     2.50,$    40.00,Approved
5239,06/23/2019,10:48:46,Withdrawal,$     2.50,$    60.00,Approved
5240,06/24/2019,07:49:17,Withdrawal,$     0.00,$    40.00,Insufficient Funds
5241,06/24/2019,14:27:05,Withdrawal,$     2.50,$   220.00,Approved
5242,06/24/2019,13:06:30,Withdrawal,$     2.50,$    40.00,Approved
5243,06/24/2019,20:33:59,Withdrawal,$     0.00,$   120.00,Bad Transaction
5244,06/24/2019,20:51:36,Withdrawal,$     2.50,$    60.00,Approved
5245,06/24/2019,20:34:45,Withdrawal,$     2.50,$   120.00,Approved
5248,06/24/2019,14:07:49,Withdrawal,$     2.50,$    60.00,Approved
5249,06/25/2019,14:18:06,Withdrawal,$     2.50,$   100.00,Approved
5250,06/25/2019,13:25:15,Withdrawal,$     2.50,$   160.00,Approved
5251,06/25/2019,17:58:41,Withdrawal,$     2.50,$    40.00,Approved
5252,06/24/2019,22:04:03,Withdrawal,$     2.50,$    40.00,Approved
5253,06/25/2019,18:02:45,Withdrawal,$     2.50,$    60.00,Approved
5254,06/25/2019,18:08:42,Withdrawal,$     2.50,$    20.00,Approved
5257,06/25/2019,18:01:54,Withdrawal,$     2.50,$   400.00,Approved
5258,06/26/2019,12:52:55,Withdrawal,$     2.50,$    60.00,Approved
5259,06/26/2019,07:19:39,Withdrawal,$     2.50,$   380.00,Approved
5260,06/26/2019,15:18:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5261,06/26/2019,16:50:14,Withdrawal,$     2.50,$    80.00,Approved
5262,06/26/2019,19:01:47,Withdrawal,$     2.50,$    60.00,Approved
5263,06/26/2019,15:59:33,Withdrawal,$     2.50,$    60.00,Approved
5264,06/26/2019,20:24:11,Withdrawal,$     2.50,$    20.00,Approved
5266,06/26/2019,18:32:33,Withdrawal,$     2.50,$    40.00,Approved
5268,06/26/2019,22:24:29,Withdrawal,$     2.50,$    80.00,Approved
5269,06/27/2019,07:31:58,Withdrawal,$     2.50,$    60.00,Approved
5270,06/27/2019,09:48:57,Withdrawal,$     2.50,$    20.00,Approved
5271,06/27/2019,08:18:28,Withdrawal,$     2.50,$    40.00,Approved
5273,06/27/2019,09:54:29,Withdrawal,$     2.50,$   100.00,Approved
5274,06/27/2019,11:54:10,Withdrawal,$     0.00,$    60.00,Not Accepted
5275,06/27/2019,11:43:04,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5276,06/27/2019,11:54:52,Withdrawal,$     2.50,$    60.00,Approved
5277,06/27/2019,13:46:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5278,06/27/2019,13:35:48,Withdrawal,$     2.50,$    60.00,Approved
5279,06/27/2019,14:27:23,Withdrawal,$     2.50,$    40.00,Approved
5280,06/27/2019,19:19:04,Withdrawal,$     2.50,$   120.00,Approved
5281,06/27/2019,20:24:38,Withdrawal,$     2.50,$    60.00,Approved
5282,06/27/2019,15:28:58,Withdrawal,$     2.50,$    20.00,Approved
5285,06/26/2019,19:14:41,Withdrawal,$     2.50,$    60.00,Approved
5286,06/28/2019,08:00:32,Withdrawal,$     2.50,$    40.00,Approved
5287,06/28/2019,07:10:36,Withdrawal,$     2.50,$   400.00,Approved
5288,06/28/2019,10:11:18,Withdrawal,$     2.50,$    40.00,Approved
5289,06/28/2019,12:45:21,Withdrawal,$     2.50,$   400.00,Approved
5290,06/28/2019,07:11:44,Withdrawal,$     2.50,$   340.00,Approved
5291,06/28/2019,13:19:34,Withdrawal,$     0.00,$   140.00,Insufficient Funds
5292,06/28/2019,13:21:46,Withdrawal,$     2.50,$    20.00,Approved
5293,06/28/2019,17:50:20,Withdrawal,$     0.00,$   400.00,Limit Exceeded
5294,06/28/2019,16:31:14,Withdrawal,$     2.50,$   200.00,Approved
5295,06/28/2019,17:51:51,Withdrawal,$     2.50,$   300.00,Approved
5296,06/28/2019,17:17:16,Withdrawal,$     2.50,$   100.00,Approved
5298,06/28/2019,19:22:14,Withdrawal,$     2.50,$    60.00,Approved
5299,06/28/2019,14:23:26,Withdrawal,$     2.50,$   100.00,Approved
5300,06/28/2019,21:17:22,Withdrawal,$     0.00,$   200.00,Bad Pin
5301,06/28/2019,21:20:56,Withdrawal,$     2.50,$   200.00,Approved
5302,06/29/2019,10:29:15,Withdrawal,$     2.50,$    40.00,Approved
5303,06/28/2019,21:53:55,Withdrawal,$     2.50,$   400.00,Approved
5304,06/29/2019,13:14:22,Withdrawal,$     2.50,$    60.00,Approved
5305,06/29/2019,12:18:19,Withdrawal,$     2.50,$    80.00,Approved
5306,06/29/2019,16:53:48,Withdrawal,$     2.50,$    80.00,Approved
5307,06/29/2019,18:20:24,Withdrawal,$     2.50,$    40.00,Approved
5308,06/29/2019,15:58:08,Withdrawal,$     2.50,$   100.00,Approved
5309,06/29/2019,19:14:25,Withdrawal,$     2.50,$    60.00,Approved
5310,06/29/2019,18:03:07,Withdrawal,$     2.50,$    60.00,Approved
5312,06/29/2019,20:48:25,Withdrawal,$     2.50,$    40.00,Approved
5313,06/30/2019,11:17:05,Withdrawal,$     2.50,$   100.00,Approved
5314,06/29/2019,19:13:21,Withdrawal,$     2.50,$    60.00,Approved
5315,06/30/2019,15:15:41,Withdrawal,$     2.50,$   260.00,Approved
5316,06/30/2019,16:15:51,Withdrawal,$     2.50,$    40.00,Approved
5317,06/30/2019,17:53:45,Withdrawal,$     2.50,$    60.00,Approved
5318,06/30/2019,17:43:41,Withdrawal,$     2.50,$    40.00,Approved
5319,06/30/2019,19:04:26,Withdrawal,$     2.50,$    80.00,Approved
5320,06/30/2019,19:46:26,Withdrawal,$     2.50,$    40.00,Approved
5323,06/30/2019,17:16:25,Withdrawal,$     2.50,$   140.00,Approved
5324,07/01/2019,08:46:50,Withdrawal,$     2.50,$    40.00,Approved
5325,07/01/2019,10:13:21,Withdrawal,$     0.00,$    20.00,Not Accepted
5326,07/01/2019,14:32:21,Withdrawal,$     2.50,$    60.00,Approved
5327,07/01/2019,10:14:02,Withdrawal,$     0.00,$    20.00,Not Accepted
5328,06/30/2019,21:37:59,Withdrawal,$     2.50,$   140.00,Approved
5329,07/01/2019,16:31:16,Withdrawal,$     2.50,$   100.00,Approved
5330,07/01/2019,16:01:59,Withdrawal,$     2.50,$    60.00,Approved
5331,07/01/2019,16:41:49,Withdrawal,$     2.50,$    40.00,Approved
5332,07/01/2019,16:53:22,Withdrawal,$     2.50,$   140.00,Approved
5333,07/01/2019,17:44:30,Withdrawal,$     2.50,$    40.00,Approved
5334,07/01/2019,14:42:52,Withdrawal,$     2.50,$   100.00,Approved
5335,07/01/2019,17:18:56,Withdrawal,$     2.50,$    40.00,Approved
5336,07/01/2019,20:15:19,Withdrawal,$     2.50,$    40.00,Approved
5338,07/02/2019,10:20:22,Withdrawal,$     2.50,$    40.00,Approved
5339,07/02/2019,16:37:52,Withdrawal,$     2.50,$   100.00,Approved
5341,07/02/2019,12:18:34,Withdrawal,$     2.50,$   120.00,Approved
5342,07/02/2019,18:01:12,Withdrawal,$     2.50,$    40.00,Approved
5343,07/02/2019,19:21:21,Withdrawal,$     2.50,$    60.00,Approved
5344,07/02/2019,18:39:36,Withdrawal,$     2.50,$   320.00,Approved
5345,07/02/2019,18:28:57,Withdrawal,$     2.50,$    40.00,Approved
5347,07/02/2019,21:24:16,Withdrawal,$     2.50,$    80.00,Approved
5348,07/03/2019,10:12:58,Withdrawal,$     2.50,$    20.00,Approved
5349,07/03/2019,08:46:31,Withdrawal,$     2.50,$    60.00,Approved
5350,07/03/2019,10:55:14,Withdrawal,$     2.50,$   400.00,Approved
5352,07/03/2019,15:00:05,Withdrawal,$     2.50,$    80.00,Approved
5353,07/03/2019,18:10:44,Withdrawal,$     2.50,$   100.00,Approved
5354,07/03/2019,18:16:26,Withdrawal,$     2.50,$    40.00,Approved
5355,07/03/2019,17:10:10,Withdrawal,$     2.50,$    60.00,Approved
5356,07/03/2019,19:21:02,Withdrawal,$     2.50,$    20.00,Approved
5357,07/03/2019,18:19:28,Withdrawal,$     2.50,$    40.00,Approved
5359,07/03/2019,19:08:24,Withdrawal,$     2.50,$    40.00,Approved
5361,07/03/2019,22:13:11,Withdrawal,$     2.50,$   100.00,Approved
5362,07/04/2019,09:23:04,Withdrawal,$     2.50,$    40.00,Approved
5363,07/04/2019,14:04:55,Withdrawal,$     2.50,$    40.00,Approved
5364,07/04/2019,16:03:49,Withdrawal,$     2.50,$   400.00,Approved
5365,07/04/2019,11:03:34,Withdrawal,$     2.50,$    40.00,Approved
5366,07/04/2019,19:30:52,Withdrawal,$     2.50,$   160.00,Approved
5367,07/04/2019,19:31:50,Withdrawal,$     2.50,$   180.00,Approved
5368,07/04/2019,20:20:39,Withdrawal,$     2.50,$    40.00,Approved
5370,07/04/2019,10:25:51,Withdrawal,$     2.50,$    20.00,Approved
5371,07/05/2019,10:52:06,Withdrawal,$     2.50,$    40.00,Approved
5372,07/05/2019,09:05:08,Withdrawal,$     2.50,$   140.00,Approved
5373,07/05/2019,12:23:30,Withdrawal,$     2.50,$   200.00,Approved
5375,07/05/2019,16:23:00,Withdrawal,$     2.50,$   100.00,Approved
5376,07/05/2019,17:25:55,Withdrawal,$     2.50,$   100.00,Approved
5377,07/05/2019,16:18:14,Withdrawal,$     2.50,$   140.00,Approved
5378,07/05/2019,18:15:56,Withdrawal,$     2.50,$    60.00,Approved
5379,07/05/2019,20:42:40,Withdrawal,$     2.50,$   400.00,Approved
5380,07/05/2019,18:45:18,Withdrawal,$     2.50,$    20.00,Approved
5381,07/05/2019,08:22:00,Withdrawal,$     2.50,$   120.00,Approved
5383,07/05/2019,20:43:43,Withdrawal,$     2.50,$   320.00,Approved
5384,07/06/2019,17:23:19,Withdrawal,$     2.50,$   140.00,Approved
5385,07/07/2019,11:09:19,Withdrawal,$     2.50,$   340.00,Approved
5388,07/07/2019,13:33:08,Withdrawal,$     2.50,$    20.00,Approved
5389,07/07/2019,14:49:15,Withdrawal,$     2.50,$   100.00,Approved
5390,07/07/2019,14:06:21,Withdrawal,$     2.50,$   100.00,Approved
5391,07/07/2019,16:01:03,Withdrawal,$     2.50,$    20.00,Approved
5392,07/07/2019,20:39:24,Withdrawal,$     2.50,$   160.00,Approved
5393,07/07/2019,17:55:56,Withdrawal,$     2.50,$   100.00,Approved
5395,07/08/2019,09:46:47,Withdrawal,$     2.50,$   200.00,Approved
5396,07/08/2019,11:30:14,Withdrawal,$     2.50,$   100.00,Approved
5397,07/08/2019,09:45:36,Withdrawal,$     2.50,$   400.00,Approved
5398,07/08/2019,16:59:42,Withdrawal,$     2.50,$    20.00,Approved
5400,07/08/2019,18:54:33,Withdrawal,$     2.50,$    60.00,Approved
5401,07/08/2019,20:04:10,Withdrawal,$     2.50,$   140.00,Approved
5402,07/08/2019,19:55:28,Withdrawal,$     2.50,$    80.00,Approved
5403,07/09/2019,13:16:48,Withdrawal,$     2.50,$   100.00,Approved
5405,07/09/2019,10:59:14,Withdrawal,$     2.50,$   140.00,Approved
5406,07/09/2019,09:13:46,Withdrawal,$     2.50,$   280.00,Approved
5407,07/09/2019,15:05:44,Withdrawal,$     2.50,$    80.00,Approved
5408,07/09/2019,15:44:04,Withdrawal,$     2.50,$    40.00,Approved
5409,07/09/2019,17:47:15,Withdrawal,$     2.50,$    20.00,Approved
5410,07/09/2019,17:47:58,Withdrawal,$     2.50,$    20.00,Approved
5411,07/09/2019,19:38:39,Withdrawal,$     2.50,$    20.00,Approved
5412,07/09/2019,19:56:08,Withdrawal,$     2.50,$   200.00,Approved
5414,07/09/2019,15:09:29,Withdrawal,$     2.50,$   100.00,Approved
5415,07/10/2019,12:56:36,Withdrawal,$     2.50,$   100.00,Approved
5416,07/10/2019,14:40:21,Withdrawal,$     2.50,$    80.00,Approved
5417,07/10/2019,18:13:08,Withdrawal,$     2.50,$    80.00,Approved
5418,07/10/2019,18:18:44,Withdrawal,$     2.50,$    80.00,Approved
5419,07/10/2019,18:30:11,Withdrawal,$     2.50,$    60.00,Approved
5420,07/10/2019,16:02:17,Withdrawal,$     2.50,$    40.00,Approved
5421,07/10/2019,20:28:07,Withdrawal,$     2.50,$   100.00,Approved
5423,07/10/2019,18:47:28,Withdrawal,$     2.50,$    80.00,Approved
5424,07/11/2019,07:08:36,Withdrawal,$     2.50,$    20.00,Approved
5426,07/11/2019,13:25:17,Withdrawal,$     2.50,$   200.00,Approved
5427,07/11/2019,14:44:05,Withdrawal,$     0.00,$    80.00,Insufficient Funds
5428,07/11/2019,14:56:45,Withdrawal,$     2.50,$    80.00,Approved
5429,07/11/2019,14:38:55,Withdrawal,$     2.50,$    20.00,Approved
5430,07/11/2019,15:06:49,Withdrawal,$     2.50,$   400.00,Approved
5431,07/11/2019,15:08:15,Withdrawal,$     2.50,$    80.00,Approved
5432,07/11/2019,17:46:51,Withdrawal,$     2.50,$   100.00,Approved
5433,07/11/2019,15:58:20,Withdrawal,$     2.50,$    60.00,Approved
5434,07/11/2019,19:45:07,Withdrawal,$     2.50,$   200.00,Approved
5435,07/11/2019,17:55:26,Withdrawal,$     2.50,$    40.00,Approved
5436,07/11/2019,14:45:10,Withdrawal,$     2.50,$    60.00,Approved
5437,07/11/2019,22:32:31,Withdrawal,$     2.50,$   300.00,Approved
5439,07/12/2019,08:33:40,Withdrawal,$     2.50,$    80.00,Approved
5440,07/12/2019,13:08:47,Withdrawal,$     2.50,$    60.00,Approved
5442,07/12/2019,14:43:26,Withdrawal,$     2.50,$   340.00,Approved
5443,07/12/2019,16:39:46,Withdrawal,$     2.50,$    40.00,Approved
5444,07/12/2019,16:45:22,Withdrawal,$     2.50,$   120.00,Approved
5445,07/12/2019,19:59:15,Withdrawal,$     2.50,$    40.00,Approved
5446,07/12/2019,12:41:55,Withdrawal,$     2.50,$    60.00,Approved
5447,07/12/2019,17:19:53,Withdrawal,$     2.50,$   140.00,Approved
5448,07/12/2019,22:35:43,Withdrawal,$     2.50,$   100.00,Approved
5449,07/13/2019,07:33:48,Withdrawal,$     2.50,$   100.00,Approved
5451,07/13/2019,12:04:31,Withdrawal,$     2.50,$   200.00,Approved
5452,07/13/2019,12:53:31,Withdrawal,$     0.00,$   100.00,Not Accepted
5453,07/13/2019,07:40:04,Withdrawal,$     2.50,$    40.00,Approved
5454,07/13/2019,15:29:08,Withdrawal,$     2.50,$   220.00,Approved
5455,07/13/2019,11:07:41,Withdrawal,$     2.50,$   100.00,Approved
5456,07/13/2019,18:27:04,Withdrawal,$     0.00,$    80.00,Insufficient Funds
5457,07/13/2019,15:59:54,Withdrawal,$     2.50,$    60.00,Approved
5458,07/13/2019,18:21:14,Withdrawal,$     2.50,$    80.00,Approved
5461,07/13/2019,18:27:45,Withdrawal,$     2.50,$    80.00,Approved
5462,07/17/2019,11:58:42,Withdrawal,$     0.00,$    80.00,Bad Pin
5463,07/17/2019,11:53:42,Withdrawal,$     0.00,$    80.00,Bad Pin
5464,07/17/2019,12:18:53,Withdrawal,$     2.50,$    40.00,Approved
5465,07/17/2019,17:08:41,Withdrawal,$     2.50,$    40.00,Approved
5466,07/17/2019,19:07:24,Withdrawal,$     2.50,$    60.00,Approved
5469,07/18/2019,09:06:36,Withdrawal,$     2.50,$   400.00,Approved
5470,07/18/2019,09:07:26,Withdrawal,$     0.00,$    60.00,Insufficient Funds
5471,07/18/2019,14:05:39,Withdrawal,$     2.50,$    60.00,Approved
5472,07/18/2019,11:16:44,Withdrawal,$     2.50,$   100.00,Approved
5474,07/18/2019,15:03:13,Withdrawal,$     2.50,$    80.00,Approved
5475,07/18/2019,18:30:09,Withdrawal,$     2.50,$    60.00,Approved
5476,07/18/2019,17:46:15,Withdrawal,$     2.50,$   180.00,Approved
5477,07/18/2019,18:42:05,Withdrawal,$     2.50,$    40.00,Approved
5478,07/18/2019,18:45:24,Withdrawal,$     2.50,$   200.00,Approved
5479,07/18/2019,17:48:52,Withdrawal,$     2.50,$   200.00,Approved
5481,07/18/2019,19:54:21,Withdrawal,$     2.50,$    80.00,Approved
5482,07/19/2019,07:33:59,Withdrawal,$     2.50,$    40.00,Approved
5483,07/19/2019,08:48:45,Withdrawal,$     2.50,$    80.00,Approved
5484,07/19/2019,07:20:16,Withdrawal,$     2.50,$    60.00,Approved
5485,07/19/2019,10:58:10,Withdrawal,$     2.50,$    40.00,Approved
5486,07/19/2019,11:01:50,Withdrawal,$     2.50,$   400.00,Approved
5487,07/18/2019,20:57:53,Withdrawal,$     2.50,$   120.00,Approved
5488,07/19/2019,12:10:55,Withdrawal,$     2.50,$   140.00,Approved
5489,07/19/2019,14:31:08,Withdrawal,$     2.50,$   200.00,Approved
5490,07/19/2019,15:24:39,Withdrawal,$     2.50,$    80.00,Approved
5491,07/19/2019,16:49:17,Withdrawal,$     2.50,$    60.00,Approved
5493,07/19/2019,16:03:34,Withdrawal,$     2.50,$   200.00,Approved
5494,07/19/2019,16:55:53,Withdrawal,$     2.50,$   300.00,Approved
5495,07/19/2019,10:07:56,Withdrawal,$     2.50,$    60.00,Approved
5496,07/19/2019,22:11:38,Withdrawal,$     2.50,$    40.00,Approved
5498,07/19/2019,18:51:52,Withdrawal,$     2.50,$   400.00,Approved
5499,07/20/2019,07:19:54,Withdrawal,$     2.50,$   100.00,Approved
5500,07/20/2019,13:54:31,Withdrawal,$     2.50,$    40.00,Approved
5501,07/20/2019,07:21:39,Withdrawal,$     2.50,$    60.00,Approved
5502,07/20/2019,14:43:08,Withdrawal,$     0.00,$   200.00,Insufficient Funds
5503,07/20/2019,15:13:20,Withdrawal,$     2.50,$   100.00,Approved
5504,07/20/2019,14:43:47,Withdrawal,$     2.50,$    40.00,Approved
5505,07/20/2019,16:53:17,Withdrawal,$     0.00,$    20.00,Insufficient Funds
5506,07/20/2019,20:49:49,Withdrawal,$     2.50,$    40.00,Approved
5507,07/20/2019,15:06:19,Withdrawal,$     2.50,$    80.00,Approved
5509,07/20/2019,19:17:37,Withdrawal,$     2.50,$    60.00,Approved
5510,07/21/2019,15:32:50,Withdrawal,$     2.50,$    60.00,Approved
5511,07/21/2019,15:42:20,Withdrawal,$     2.50,$   200.00,Approved
