,Date,Time,Type,Fee,Amount,Status
6257,09/23/2018,23:25:35,Withdrawal,$     2.50,$    40.00,Approved
6258,09/23/2018,23:20:59,Withdrawal,$     2.50,$   240.00,Approved
6259,09/24/2018,09:30:05,Withdrawal,$     2.50,$   100.00,Approved
6260,09/24/2018,03:21:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6262,09/24/2018,09:57:07,Withdrawal,$     2.50,$    20.00,Approved
6263,09/24/2018,10:11:38,Withdrawal,$     2.50,$    20.00,Approved
6264,09/24/2018,10:06:55,Withdrawal,$     2.50,$    20.00,Approved
6265,09/24/2018,13:52:12,Withdrawal,$     2.50,$   100.00,Approved
6266,09/24/2018,13:51:30,Withdrawal,$     0.00,$   100.00,Bad Transaction
6267,09/24/2018,14:21:10,Withdrawal,$     2.50,$    40.00,Approved
6268,09/24/2018,13:36:28,Withdrawal,$     2.50,$   180.00,Approved
6269,09/24/2018,15:11:26,Withdrawal,$     2.50,$    40.00,Approved
6270,09/24/2018,17:42:35,Withdrawal,$     2.50,$   100.00,Approved
6272,09/24/2018,16:19:26,Withdrawal,$     2.50,$   120.00,Approved
6273,09/24/2018,13:50:47,Withdrawal,$     2.50,$    40.00,Approved
6274,09/25/2018,00:11:26,Withdrawal,$     2.50,$    20.00,Approved
6275,09/25/2018,07:47:34,Withdrawal,$     2.50,$    20.00,Approved
6276,09/24/2018,21:59:25,Withdrawal,$     2.50,$    60.00,Approved
6277,09/25/2018,12:04:48,Withdrawal,$     2.50,$   400.00,Approved
6278,09/25/2018,13:22:31,Withdrawal,$     2.50,$    60.00,Approved
6279,09/25/2018,14:15:52,Withdrawal,$     2.50,$    40.00,Approved
6280,09/25/2018,14:16:36,Withdrawal,$     2.50,$    40.00,Approved
6281,09/25/2018,15:25:28,Withdrawal,$     2.50,$   400.00,Approved
6282,09/25/2018,15:17:39,Withdrawal,$     2.50,$    20.00,Approved
6283,09/25/2018,06:06:28,Withdrawal,$     2.50,$    20.00,Approved
6284,09/25/2018,15:45:57,Withdrawal,$     2.50,$   140.00,Approved
6285,09/25/2018,16:05:02,Withdrawal,$     2.50,$   140.00,Approved
6286,09/25/2018,16:33:05,Withdrawal,$     2.50,$    40.00,Approved
6287,09/25/2018,17:04:55,Withdrawal,$     2.50,$   100.00,Approved
6288,09/25/2018,11:24:34,Withdrawal,$     2.50,$   200.00,Approved
6289,09/25/2018,17:52:19,Withdrawal,$     2.50,$    40.00,Approved
6290,09/25/2018,17:45:33,Withdrawal,$     2.50,$   100.00,Approved
6291,09/25/2018,19:00:44,Withdrawal,$     2.50,$   100.00,Approved
6292,09/25/2018,18:20:44,Withdrawal,$     2.50,$    40.00,Approved
6293,09/25/2018,16:33:55,Withdrawal,$     2.50,$    20.00,Approved
6294,09/25/2018,19:25:30,Withdrawal,$     2.50,$   200.00,Approved
6296,09/25/2018,19:07:34,Withdrawal,$     2.50,$    40.00,Approved
6297,09/26/2018,09:20:12,Withdrawal,$     2.50,$   200.00,Approved
6298,09/26/2018,08:22:34,Withdrawal,$     2.50,$    20.00,Approved
6299,09/26/2018,11:37:58,Withdrawal,$     2.50,$    80.00,Approved
6300,09/26/2018,12:24:51,Withdrawal,$     2.50,$    40.00,Approved
6301,09/26/2018,14:52:25,Withdrawal,$     2.50,$   100.00,Approved
6302,09/26/2018,12:29:04,Withdrawal,$     2.50,$   100.00,Approved
6303,09/26/2018,15:09:28,Withdrawal,$     2.50,$   200.00,Approved
6304,09/26/2018,06:15:03,Withdrawal,$     2.50,$   100.00,Approved
6305,09/26/2018,15:17:11,Withdrawal,$     2.50,$    20.00,Approved
6306,09/26/2018,15:44:42,Withdrawal,$     2.50,$    40.00,Approved
6307,09/26/2018,17:41:03,Withdrawal,$     2.50,$   200.00,Approved
6308,09/26/2018,16:30:16,Withdrawal,$     2.50,$    60.00,Approved
6309,09/26/2018,19:53:43,Withdrawal,$     2.50,$    40.00,Approved
6310,09/26/2018,18:55:42,Withdrawal,$     2.50,$    80.00,Approved
6311,09/26/2018,19:18:28,Withdrawal,$     2.50,$   140.00,Approved
6313,09/26/2018,19:41:42,Withdrawal,$     2.50,$    60.00,Approved
6314,09/26/2018,21:40:02,Withdrawal,$     2.50,$   160.00,Approved
6315,09/26/2018,21:20:38,Withdrawal,$     2.50,$   100.00,Approved
6316,09/26/2018,22:50:39,Withdrawal,$     2.50,$    20.00,Approved
6317,09/27/2018,05:17:47,Withdrawal,$     2.50,$   400.00,Approved
6318,09/27/2018,06:45:49,Withdrawal,$     2.50,$   140.00,Approved
6319,09/26/2018,13:05:40,Withdrawal,$     2.50,$    20.00,Approved
6320,09/27/2018,10:51:49,Withdrawal,$     2.50,$    20.00,Approved
6321,09/27/2018,07:17:02,Withdrawal,$     2.50,$   400.00,Approved
6322,09/27/2018,08:22:47,Withdrawal,$     2.50,$    20.00,Approved
6323,09/27/2018,12:32:31,Withdrawal,$     2.50,$    20.00,Approved
6324,09/27/2018,12:42:28,Withdrawal,$     2.50,$    40.00,Approved
6325,09/27/2018,13:15:12,Withdrawal,$     2.50,$   200.00,Approved
6326,09/27/2018,14:20:44,Withdrawal,$     2.50,$    60.00,Approved
6327,09/27/2018,15:17:34,Withdrawal,$     2.50,$   140.00,Approved
6328,09/27/2018,13:38:31,Withdrawal,$     2.50,$    40.00,Approved
6329,09/27/2018,07:20:53,Withdrawal,$     2.50,$    20.00,Approved
6330,09/27/2018,16:09:25,Withdrawal,$     2.50,$    20.00,Approved
6331,09/27/2018,18:58:11,Withdrawal,$     2.50,$    60.00,Approved
6332,09/27/2018,15:39:12,Withdrawal,$     2.50,$   360.00,Approved
6333,09/27/2018,19:11:57,Withdrawal,$     2.50,$   280.00,Approved
6334,09/27/2018,18:58:58,Withdrawal,$     0.00,$   100.00,Bad Transaction
6335,09/27/2018,18:59:47,Withdrawal,$     2.50,$   100.00,Approved
6336,09/27/2018,19:21:01,Withdrawal,$     2.50,$   100.00,Approved
6338,09/27/2018,21:01:53,Withdrawal,$     2.50,$   400.00,Approved
6339,09/27/2018,21:54:56,Withdrawal,$     2.50,$    20.00,Approved
6340,09/28/2018,01:27:09,Withdrawal,$     2.50,$   200.00,Approved
6341,09/28/2018,05:36:33,Withdrawal,$     2.50,$   100.00,Approved
6342,09/28/2018,06:44:42,Withdrawal,$     2.50,$    60.00,Approved
6343,09/28/2018,07:01:03,Withdrawal,$     2.50,$    60.00,Approved
6344,09/28/2018,07:03:43,Withdrawal,$     2.50,$   400.00,Approved
6345,09/28/2018,07:05:00,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6346,09/28/2018,07:23:47,Withdrawal,$     2.50,$    60.00,Approved
6347,09/28/2018,07:38:50,Withdrawal,$     2.50,$    40.00,Approved
6348,09/28/2018,08:31:36,Withdrawal,$     2.50,$    60.00,Approved
6349,09/28/2018,08:40:37,Withdrawal,$     2.50,$   320.00,Approved
6350,09/28/2018,08:51:32,Withdrawal,$     2.50,$    20.00,Approved
6351,09/28/2018,08:56:02,Withdrawal,$     2.50,$    60.00,Approved
6352,09/28/2018,10:08:39,Withdrawal,$     2.50,$    40.00,Approved
6353,09/28/2018,10:10:15,Withdrawal,$     0.00,$   120.00,Insufficient Funds
6354,09/28/2018,11:59:18,Withdrawal,$     2.50,$    20.00,Approved
6355,09/28/2018,12:22:24,Withdrawal,$     2.50,$   100.00,Approved
6356,09/28/2018,13:11:49,Withdrawal,$     2.50,$    40.00,Approved
6357,09/28/2018,13:21:27,Withdrawal,$     2.50,$    20.00,Approved
6358,09/28/2018,13:36:16,Withdrawal,$     2.50,$   100.00,Approved
6360,09/28/2018,15:05:12,Withdrawal,$     2.50,$    20.00,Approved
6361,09/28/2018,15:06:08,Withdrawal,$     2.50,$    20.00,Approved
6362,09/28/2018,15:11:40,Withdrawal,$     2.50,$    20.00,Approved
6363,09/28/2018,15:22:17,Withdrawal,$     2.50,$   100.00,Approved
6364,09/28/2018,15:32:43,Withdrawal,$     0.00,$    40.00,Bad Pin
6365,09/28/2018,15:33:32,Withdrawal,$     2.50,$    40.00,Approved
6366,09/28/2018,15:50:56,Withdrawal,$     2.50,$    80.00,Approved
6367,09/28/2018,16:01:20,Withdrawal,$     2.50,$   200.00,Approved
6368,09/28/2018,16:02:23,Withdrawal,$     0.00,$   300.00,Insufficient Funds
6369,09/28/2018,16:06:55,Withdrawal,$     2.50,$   240.00,Approved
6370,09/28/2018,16:38:45,Withdrawal,$     2.50,$   200.00,Approved
6371,09/28/2018,16:41:58,Withdrawal,$     2.50,$   300.00,Approved
6372,09/28/2018,18:23:57,Withdrawal,$     2.50,$    80.00,Approved
6373,09/28/2018,18:47:44,Withdrawal,$     2.50,$   260.00,Approved
6374,09/28/2018,19:22:20,Withdrawal,$     2.50,$    80.00,Approved
6375,09/28/2018,19:24:24,Withdrawal,$     2.50,$    80.00,Approved
6376,09/28/2018,19:46:36,Withdrawal,$     2.50,$   340.00,Approved
6377,09/28/2018,20:02:48,Withdrawal,$     0.00,$    80.00,Bad Pin
6378,09/28/2018,20:03:28,Withdrawal,$     2.50,$    80.00,Approved
6380,09/28/2018,20:57:42,Withdrawal,$     2.50,$   400.00,Approved
6381,09/27/2018,15:42:45,Withdrawal,$     2.50,$   100.00,Approved
6382,09/28/2018,14:33:33,Withdrawal,$     2.50,$   120.00,Approved
6383,09/28/2018,22:36:37,Withdrawal,$     2.50,$   140.00,Approved
6384,09/28/2018,15:09:01,Withdrawal,$     2.50,$    40.00,Approved
6385,09/28/2018,22:54:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6386,09/28/2018,20:59:06,Withdrawal,$     2.50,$   160.00,Approved
6387,09/29/2018,04:10:03,Withdrawal,$     2.50,$    60.00,Approved
6388,09/29/2018,07:50:53,Withdrawal,$     2.50,$    80.00,Approved
6389,09/29/2018,08:46:48,Withdrawal,$     2.50,$    40.00,Approved
6390,09/29/2018,07:34:08,Withdrawal,$     2.50,$   300.00,Approved
6391,09/29/2018,09:54:54,Withdrawal,$     2.50,$   100.00,Approved
6392,09/29/2018,10:00:23,Withdrawal,$     2.50,$   140.00,Approved
6393,09/29/2018,09:41:14,Withdrawal,$     2.50,$   240.00,Approved
6394,09/29/2018,10:50:50,Withdrawal,$     2.50,$   160.00,Approved
6395,09/29/2018,11:56:42,Withdrawal,$     2.50,$    60.00,Approved
6396,09/29/2018,11:07:15,Withdrawal,$     2.50,$   100.00,Approved
6397,09/29/2018,12:20:06,Withdrawal,$     2.50,$   400.00,Approved
6398,09/29/2018,10:40:01,Withdrawal,$     2.50,$   100.00,Approved
6399,09/29/2018,13:14:44,Withdrawal,$     0.00,$   380.00,Limit Exceeded
6400,09/29/2018,08:36:40,Withdrawal,$     2.50,$    60.00,Approved
6401,09/29/2018,13:15:29,Withdrawal,$     0.00,$   200.00,Limit Exceeded
6402,09/29/2018,13:23:47,Withdrawal,$     2.50,$   380.00,Approved
6403,09/29/2018,12:36:13,Withdrawal,$     2.50,$    40.00,Approved
6404,09/29/2018,13:16:07,Withdrawal,$     0.00,$   100.00,Limit Exceeded
6405,09/29/2018,15:44:37,Withdrawal,$     2.50,$   100.00,Approved
6406,09/29/2018,14:22:00,Withdrawal,$     2.50,$   120.00,Approved
6407,09/29/2018,16:17:27,Withdrawal,$     2.50,$    20.00,Approved
6408,09/29/2018,18:18:09,Withdrawal,$     2.50,$   100.00,Approved
6409,09/29/2018,15:27:13,Withdrawal,$     2.50,$   400.00,Approved
6410,09/29/2018,19:20:27,Withdrawal,$     2.50,$    20.00,Approved
6411,09/29/2018,20:28:45,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6412,09/29/2018,20:29:53,Withdrawal,$     2.50,$   200.00,Approved
6413,09/29/2018,20:51:21,Withdrawal,$     2.50,$   140.00,Approved
6415,09/29/2018,21:15:03,Withdrawal,$     2.50,$    40.00,Approved
6416,09/29/2018,18:14:13,Withdrawal,$     0.00,$   100.00,Bad Card
6417,09/29/2018,22:41:01,Withdrawal,$     2.50,$    20.00,Approved
6418,09/29/2018,23:29:07,Withdrawal,$     2.50,$   120.00,Approved
6419,09/30/2018,01:36:54,Withdrawal,$     2.50,$   200.00,Approved
6420,09/30/2018,04:43:18,Withdrawal,$     2.50,$   120.00,Approved
6421,09/29/2018,23:27:11,Withdrawal,$     2.50,$   260.00,Approved
6422,09/30/2018,05:05:39,Withdrawal,$     0.00,$   160.00,Insufficient Funds
6423,09/30/2018,05:08:17,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6424,09/30/2018,05:07:25,Withdrawal,$     0.00,$   140.00,Insufficient Funds
6425,09/30/2018,05:10:08,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6426,09/30/2018,05:09:09,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6427,09/30/2018,11:02:39,Withdrawal,$     2.50,$   100.00,Approved
6428,09/30/2018,12:26:37,Withdrawal,$     2.50,$   180.00,Approved
6429,09/30/2018,07:52:45,Withdrawal,$     2.50,$   200.00,Approved
6430,09/30/2018,13:31:20,Withdrawal,$     2.50,$    20.00,Approved
6431,09/30/2018,12:34:42,Withdrawal,$     2.50,$   140.00,Approved
6432,09/30/2018,13:46:49,Withdrawal,$     2.50,$    40.00,Approved
6433,09/30/2018,14:01:52,Withdrawal,$     2.50,$    20.00,Approved
6434,09/30/2018,14:54:14,Withdrawal,$     2.50,$    60.00,Approved
6435,09/30/2018,14:59:23,Withdrawal,$     2.50,$   220.00,Approved
6436,09/30/2018,15:01:57,Withdrawal,$     2.50,$    20.00,Approved
6437,09/30/2018,15:11:44,Withdrawal,$     2.50,$    80.00,Approved
6438,09/30/2018,16:03:27,Withdrawal,$     2.50,$    40.00,Approved
6439,09/30/2018,15:30:45,Withdrawal,$     2.50,$    40.00,Approved
6440,09/30/2018,17:50:46,Withdrawal,$     2.50,$    20.00,Approved
6441,09/30/2018,18:07:16,Withdrawal,$     2.50,$    40.00,Approved
6442,09/30/2018,18:49:57,Withdrawal,$     2.50,$   100.00,Approved
6443,09/30/2018,20:05:45,Withdrawal,$     2.50,$    20.00,Approved
6444,09/30/2018,20:05:11,Withdrawal,$     2.50,$    20.00,Approved
6446,09/30/2018,21:13:06,Withdrawal,$     2.50,$    60.00,Approved
6447,09/30/2018,21:38:22,Withdrawal,$     2.50,$    20.00,Approved
6448,09/30/2018,23:32:05,Withdrawal,$     2.50,$    60.00,Approved
6449,10/01/2018,00:04:33,Withdrawal,$     2.50,$   100.00,Approved
6450,10/01/2018,07:15:11,Withdrawal,$     2.50,$    20.00,Approved
6451,10/01/2018,08:26:40,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6452,10/01/2018,08:27:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6453,10/01/2018,11:00:36,Withdrawal,$     2.50,$   200.00,Approved
6454,10/01/2018,12:31:51,Withdrawal,$     2.50,$    20.00,Approved
6455,10/01/2018,12:51:57,Withdrawal,$     2.50,$   100.00,Approved
6456,10/01/2018,15:09:02,Withdrawal,$     2.50,$    60.00,Approved
6457,10/01/2018,18:39:03,Withdrawal,$     2.50,$   100.00,Approved
6461,10/01/2018,23:08:49,Withdrawal,$     2.50,$    60.00,Approved
6462,10/02/2018,00:32:11,Withdrawal,$     2.50,$    40.00,Approved
6463,10/02/2018,00:36:26,Withdrawal,$     2.50,$    40.00,Approved
6464,10/02/2018,04:42:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6465,10/02/2018,07:29:09,Withdrawal,$     2.50,$    80.00,Approved
6466,10/02/2018,08:00:59,Withdrawal,$     2.50,$    20.00,Approved
6467,10/02/2018,09:34:05,Withdrawal,$     2.50,$    60.00,Approved
6468,10/02/2018,11:39:16,Withdrawal,$     2.50,$    80.00,Approved
6469,10/02/2018,13:37:16,Withdrawal,$     2.50,$    40.00,Approved
6470,10/02/2018,16:29:24,Withdrawal,$     0.00,$   100.00,Bad Card
6471,10/02/2018,16:30:01,Withdrawal,$     0.00,$   100.00,Bad Card
6472,10/02/2018,16:32:48,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6473,10/02/2018,16:37:36,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6474,10/02/2018,16:41:01,Withdrawal,$     2.50,$    60.00,Approved
6475,10/02/2018,16:42:09,Withdrawal,$     2.50,$    40.00,Approved
6476,10/02/2018,17:30:05,Withdrawal,$     2.50,$   100.00,Approved
6477,10/02/2018,18:13:08,Withdrawal,$     2.50,$   100.00,Approved
6478,10/02/2018,20:35:52,Withdrawal,$     2.50,$    80.00,Approved
6481,10/02/2018,21:29:08,Withdrawal,$     2.50,$    40.00,Approved
6482,10/03/2018,04:39:10,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6483,10/03/2018,06:49:26,Withdrawal,$     2.50,$    20.00,Approved
6484,10/03/2018,07:29:06,Withdrawal,$     2.50,$    60.00,Approved
6485,10/03/2018,10:07:17,Withdrawal,$     2.50,$    20.00,Approved
6486,10/03/2018,12:29:08,Withdrawal,$     2.50,$   180.00,Approved
6487,10/03/2018,12:55:10,Withdrawal,$     2.50,$    20.00,Approved
6488,10/03/2018,16:06:03,Withdrawal,$     2.50,$   120.00,Approved
6489,10/03/2018,15:58:57,Withdrawal,$     2.50,$   100.00,Approved
6490,10/03/2018,16:09:42,Withdrawal,$     2.50,$   100.00,Approved
6491,10/03/2018,16:18:50,Withdrawal,$     2.50,$   100.00,Approved
6492,10/03/2018,16:32:16,Withdrawal,$     2.50,$   400.00,Approved
6493,10/03/2018,17:47:44,Withdrawal,$     2.50,$   160.00,Approved
6494,10/03/2018,18:36:24,Withdrawal,$     2.50,$   100.00,Approved
6495,10/03/2018,20:27:19,Withdrawal,$     2.50,$    20.00,Approved
6497,10/03/2018,21:50:28,Withdrawal,$     2.50,$    20.00,Approved
6498,10/04/2018,03:54:15,Withdrawal,$     2.50,$    40.00,Approved
6499,10/04/2018,05:52:29,Withdrawal,$     2.50,$   100.00,Approved
6500,10/04/2018,06:56:30,Withdrawal,$     2.50,$    40.00,Approved
6501,10/04/2018,07:08:53,Withdrawal,$     2.50,$   200.00,Approved
6502,10/04/2018,07:18:56,Withdrawal,$     2.50,$    40.00,Approved
6503,10/04/2018,08:30:56,Withdrawal,$     2.50,$    80.00,Approved
6504,10/04/2018,09:54:25,Withdrawal,$     2.50,$    20.00,Approved
6505,10/04/2018,10:07:23,Withdrawal,$     2.50,$   200.00,Approved
6506,10/04/2018,10:44:11,Withdrawal,$     2.50,$    40.00,Approved
6507,10/04/2018,13:28:36,Withdrawal,$     2.50,$    40.00,Approved
6508,10/04/2018,14:28:15,Withdrawal,$     2.50,$   400.00,Approved
6509,10/04/2018,14:29:00,Withdrawal,$     2.50,$   400.00,Approved
6510,10/04/2018,16:03:11,Withdrawal,$     2.50,$   360.00,Approved
6511,10/04/2018,15:03:40,Withdrawal,$     2.50,$   100.00,Approved
6513,10/04/2018,17:04:07,Withdrawal,$     2.50,$    20.00,Approved
6514,10/04/2018,18:04:36,Withdrawal,$     2.50,$    60.00,Approved
6515,10/04/2018,18:05:51,Withdrawal,$     2.50,$    60.00,Approved
6516,10/04/2018,19:07:03,Withdrawal,$     2.50,$    40.00,Approved
6517,10/04/2018,18:01:06,Withdrawal,$     2.50,$    80.00,Approved
6518,10/04/2018,19:43:23,Withdrawal,$     2.50,$   120.00,Approved
6519,10/04/2018,20:25:43,Withdrawal,$     2.50,$    40.00,Approved
6520,10/04/2018,19:44:53,Withdrawal,$     2.50,$    60.00,Approved
6522,10/04/2018,21:22:39,Withdrawal,$     2.50,$   260.00,Approved
6523,10/04/2018,22:20:44,Withdrawal,$     2.50,$    40.00,Approved
6524,10/04/2018,22:21:21,Withdrawal,$     2.50,$    40.00,Approved
6525,10/05/2018,01:33:59,Withdrawal,$     2.50,$    40.00,Approved
6526,10/05/2018,05:19:24,Withdrawal,$     2.50,$    20.00,Approved
6527,10/05/2018,07:25:34,Withdrawal,$     2.50,$    20.00,Approved
6528,10/05/2018,07:28:42,Withdrawal,$     2.50,$    40.00,Approved
6529,10/05/2018,08:21:11,Withdrawal,$     2.50,$   400.00,Approved
6530,10/05/2018,09:26:11,Withdrawal,$     2.50,$    60.00,Approved
6531,10/05/2018,09:29:43,Withdrawal,$     2.50,$    40.00,Approved
6532,10/05/2018,09:42:30,Withdrawal,$     0.00,$   200.00,Insufficient Funds
6533,10/05/2018,09:43:48,Withdrawal,$     2.50,$   100.00,Approved
6534,10/05/2018,10:20:02,Withdrawal,$     2.50,$   200.00,Approved
6535,10/05/2018,10:37:30,Withdrawal,$     2.50,$   200.00,Approved
6536,10/05/2018,11:13:19,Withdrawal,$     2.50,$   400.00,Approved
6537,10/05/2018,11:35:15,Withdrawal,$     2.50,$    80.00,Approved
6538,10/05/2018,13:36:37,Withdrawal,$     2.50,$   180.00,Approved
6539,10/05/2018,13:53:59,Withdrawal,$     2.50,$    80.00,Approved
6540,10/05/2018,13:55:38,Withdrawal,$     2.50,$   100.00,Approved
6541,10/05/2018,14:38:17,Withdrawal,$     2.50,$   300.00,Approved
6542,10/05/2018,14:50:21,Withdrawal,$     2.50,$   100.00,Approved
6543,10/05/2018,15:28:14,Withdrawal,$     2.50,$   100.00,Approved
6544,10/05/2018,16:08:52,Withdrawal,$     0.00,$   200.00,Bad Card
6545,10/05/2018,16:09:57,Withdrawal,$     2.50,$   200.00,Approved
6546,10/05/2018,17:58:21,Withdrawal,$     2.50,$   100.00,Approved
6547,10/05/2018,18:17:49,Withdrawal,$     2.50,$    20.00,Approved
6548,10/05/2018,17:59:05,Withdrawal,$     2.50,$    60.00,Approved
6549,10/05/2018,18:22:29,Withdrawal,$     2.50,$   100.00,Approved
6550,10/05/2018,20:20:33,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6551,10/05/2018,19:33:11,Withdrawal,$     2.50,$    20.00,Approved
6552,10/05/2018,20:21:40,Withdrawal,$     2.50,$   300.00,Approved
6553,10/05/2018,20:22:51,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6555,10/05/2018,22:21:38,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6556,10/05/2018,22:32:56,Withdrawal,$     2.50,$    40.00,Approved
6557,10/05/2018,23:48:16,Withdrawal,$     2.50,$    80.00,Approved
6558,10/06/2018,02:23:17,Withdrawal,$     2.50,$   100.00,Approved
6559,10/06/2018,09:05:30,Withdrawal,$     2.50,$    80.00,Approved
6560,10/06/2018,09:17:25,Withdrawal,$     2.50,$    40.00,Approved
6561,10/06/2018,09:24:24,Withdrawal,$     2.50,$    20.00,Approved
6562,10/06/2018,09:57:57,Withdrawal,$     2.50,$   200.00,Approved
6563,10/06/2018,10:10:21,Withdrawal,$     2.50,$    20.00,Approved
6564,10/06/2018,10:19:03,Withdrawal,$     0.00,$   400.00,Not Accepted
6565,10/06/2018,10:20:11,Withdrawal,$     2.50,$   200.00,Approved
6566,10/06/2018,10:56:24,Withdrawal,$     2.50,$    40.00,Approved
6567,10/06/2018,11:37:11,Withdrawal,$     2.50,$   100.00,Approved
6568,10/06/2018,11:39:18,Withdrawal,$     2.50,$   100.00,Approved
6569,10/06/2018,12:21:40,Withdrawal,$     2.50,$   100.00,Approved
6570,10/06/2018,15:07:14,Withdrawal,$     2.50,$    40.00,Approved
6571,10/06/2018,15:08:24,Withdrawal,$     2.50,$    60.00,Approved
6572,10/06/2018,15:31:52,Withdrawal,$     2.50,$    20.00,Approved
6573,10/06/2018,15:39:32,Withdrawal,$     2.50,$    20.00,Approved
6574,10/06/2018,15:53:53,Withdrawal,$     2.50,$    80.00,Approved
6575,10/06/2018,15:58:04,Withdrawal,$     2.50,$    40.00,Approved
6576,10/06/2018,17:22:32,Withdrawal,$     2.50,$   200.00,Approved
6577,10/06/2018,18:23:37,Withdrawal,$     2.50,$   120.00,Approved
6578,10/06/2018,19:03:34,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6579,10/06/2018,19:05:29,Withdrawal,$     2.50,$    60.00,Approved
6580,10/06/2018,19:16:12,Withdrawal,$     0.00,$    20.00,Not Accepted
6581,10/06/2018,19:16:55,Withdrawal,$     0.00,$    20.00,Not Accepted
6582,09/29/2018,16:04:09,Withdrawal,$     2.50,$    40.00,Approved
6583,09/30/2018,10:04:13,Withdrawal,$     2.50,$    80.00,Approved
6584,10/06/2018,20:46:59,Withdrawal,$     2.50,$    60.00,Approved
6586,10/06/2018,20:06:32,Withdrawal,$     2.50,$    40.00,Approved
6587,10/06/2018,21:22:41,Withdrawal,$     2.50,$   100.00,Approved
6588,10/06/2018,21:53:14,Withdrawal,$     2.50,$   100.00,Approved
6589,10/07/2018,00:26:01,Withdrawal,$     2.50,$    20.00,Approved
6590,10/07/2018,00:09:20,Withdrawal,$     2.50,$    40.00,Approved
6591,10/07/2018,02:49:19,Withdrawal,$     2.50,$    20.00,Approved
6592,10/07/2018,04:11:47,Withdrawal,$     2.50,$    40.00,Approved
6593,10/07/2018,08:31:17,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6594,10/07/2018,08:32:05,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6595,09/30/2018,16:50:26,Withdrawal,$     2.50,$    40.00,Approved
6596,10/06/2018,19:26:48,Withdrawal,$     2.50,$    40.00,Approved
6597,10/07/2018,10:13:07,Withdrawal,$     2.50,$   200.00,Approved
6598,10/07/2018,11:14:48,Withdrawal,$     2.50,$   120.00,Approved
6599,10/07/2018,12:34:43,Withdrawal,$     2.50,$    80.00,Approved
6600,10/07/2018,12:41:54,Withdrawal,$     2.50,$    60.00,Approved
6601,10/07/2018,13:43:09,Withdrawal,$     2.50,$    20.00,Approved
6602,10/07/2018,13:50:53,Withdrawal,$     2.50,$    60.00,Approved
6603,10/07/2018,15:19:36,Withdrawal,$     2.50,$   200.00,Approved
6604,10/07/2018,02:37:45,Withdrawal,$     2.50,$   100.00,Approved
6605,10/07/2018,16:08:31,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6606,10/07/2018,15:38:57,Withdrawal,$     2.50,$   200.00,Approved
6607,10/07/2018,16:45:25,Withdrawal,$     2.50,$    20.00,Approved
6608,10/07/2018,16:02:41,Withdrawal,$     0.00,$    80.00,Not Accepted
6609,10/07/2018,17:45:41,Withdrawal,$     2.50,$    40.00,Approved
6610,10/07/2018,17:59:28,Withdrawal,$     2.50,$    60.00,Approved
6611,10/07/2018,18:40:26,Withdrawal,$     2.50,$    40.00,Approved
6612,10/07/2018,18:42:34,Withdrawal,$     2.50,$    20.00,Approved
6613,10/07/2018,18:43:28,Withdrawal,$     2.50,$   100.00,Approved
6615,10/07/2018,21:10:34,Withdrawal,$     2.50,$    40.00,Approved
6616,10/07/2018,22:30:55,Withdrawal,$     2.50,$    20.00,Approved
6617,10/07/2018,22:32:09,Withdrawal,$     2.50,$    40.00,Approved
6618,10/07/2018,16:30:54,Withdrawal,$     2.50,$    20.00,Approved
6619,10/08/2018,05:42:59,Withdrawal,$     2.50,$   100.00,Approved
6620,10/07/2018,22:59:26,Withdrawal,$     2.50,$   260.00,Approved
6621,10/08/2018,10:03:32,Withdrawal,$     2.50,$    20.00,Approved
6622,10/08/2018,10:26:20,Withdrawal,$     0.00,$   200.00,Insufficient Funds
6623,10/07/2018,23:13:43,Withdrawal,$     2.50,$   180.00,Approved
6624,10/08/2018,10:29:28,Withdrawal,$     2.50,$   100.00,Approved
6625,10/08/2018,10:27:11,Withdrawal,$     0.00,$   180.00,Insufficient Funds
6626,10/08/2018,12:57:29,Withdrawal,$     2.50,$   100.00,Approved
6627,10/08/2018,12:01:43,Withdrawal,$     2.50,$    40.00,Approved
6628,10/08/2018,13:43:22,Withdrawal,$     2.50,$    60.00,Approved
6629,10/08/2018,16:06:41,Withdrawal,$     2.50,$   200.00,Approved
