,Date,Time,Type,Fee,Amount,Status
8250,03/10/2019,15:59:57,Withdrawal,$     2.50,$    40.00,Approved
8251,03/11/2019,18:47:33,Withdrawal,$     2.50,$    20.00,Approved
8252,03/11/2019,13:08:25,Withdrawal,$     2.50,$   100.00,Approved
8254,03/11/2019,20:04:59,Withdrawal,$     2.50,$    60.00,Approved
8255,03/11/2019,20:52:13,Withdrawal,$     2.50,$   260.00,Approved
8257,03/12/2019,12:21:24,Withdrawal,$     2.50,$    20.00,Approved
8258,03/12/2019,15:08:40,Withdrawal,$     2.50,$   100.00,Approved
8259,03/12/2019,14:41:59,Withdrawal,$     2.50,$    80.00,Approved
8260,03/12/2019,16:29:09,Withdrawal,$     2.50,$    80.00,Approved
8262,03/12/2019,16:30:35,Withdrawal,$     2.50,$    60.00,Approved
8263,03/12/2019,20:27:12,Withdrawal,$     2.50,$    40.00,Approved
8264,03/12/2019,17:25:18,Withdrawal,$     2.50,$   100.00,Approved
8266,03/13/2019,09:42:39,Withdrawal,$     2.50,$   220.00,Approved
8267,03/13/2019,12:45:22,Withdrawal,$     2.50,$    40.00,Approved
8268,03/12/2019,21:53:28,Withdrawal,$     2.50,$    20.00,Approved
8269,03/13/2019,17:02:33,Withdrawal,$     2.50,$   140.00,Approved
8270,03/13/2019,13:12:40,Withdrawal,$     2.50,$   200.00,Approved
8272,03/13/2019,17:11:56,Withdrawal,$     2.50,$   180.00,Approved
8275,03/13/2019,20:17:52,Withdrawal,$     2.50,$    20.00,Approved
8276,03/14/2019,12:24:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8277,03/14/2019,12:25:49,Withdrawal,$     2.50,$    20.00,Approved
8278,03/13/2019,21:28:43,Withdrawal,$     2.50,$    20.00,Approved
8279,03/14/2019,15:12:10,Withdrawal,$     0.00,$    20.00,Limit Exceeded
8280,03/13/2019,22:30:57,Withdrawal,$     2.50,$    60.00,Approved
8281,03/14/2019,16:19:46,Withdrawal,$     2.50,$    40.00,Approved
8283,03/14/2019,16:54:31,Withdrawal,$     2.50,$   100.00,Approved
8284,03/14/2019,19:47:27,Withdrawal,$     2.50,$    80.00,Approved
8285,03/14/2019,17:15:47,Withdrawal,$     2.50,$    40.00,Approved
8288,03/14/2019,18:19:26,Withdrawal,$     2.50,$    60.00,Approved
8289,03/14/2019,22:15:53,Withdrawal,$     2.50,$    60.00,Approved
8290,03/14/2019,21:36:53,Withdrawal,$     2.50,$    20.00,Approved
8291,03/15/2019,10:06:21,Withdrawal,$     2.50,$   400.00,Approved
8292,03/14/2019,21:18:05,Withdrawal,$     2.50,$    40.00,Approved
8293,03/15/2019,10:07:25,Withdrawal,$     2.50,$   100.00,Approved
8294,03/15/2019,14:13:29,Withdrawal,$     2.50,$    20.00,Approved
8295,03/14/2019,23:42:22,Withdrawal,$     2.50,$    60.00,Approved
8296,03/15/2019,19:14:34,Withdrawal,$     2.50,$    60.00,Approved
8297,03/15/2019,18:01:45,Withdrawal,$     2.50,$   100.00,Approved
8298,03/15/2019,20:37:08,Withdrawal,$     2.50,$   100.00,Approved
8299,03/15/2019,20:27:55,Withdrawal,$     2.50,$   100.00,Approved
8300,03/15/2019,16:16:06,Withdrawal,$     2.50,$   100.00,Approved
8301,03/15/2019,22:36:33,Withdrawal,$     2.50,$    40.00,Approved
8302,03/15/2019,22:33:58,Withdrawal,$     2.50,$   100.00,Approved
8303,03/15/2019,22:37:27,Withdrawal,$     2.50,$    80.00,Approved
8304,03/15/2019,23:07:39,Withdrawal,$     0.00,$   200.00,Insufficient Funds
8305,03/15/2019,23:08:29,Withdrawal,$     2.50,$   100.00,Approved
8306,03/15/2019,23:11:24,Withdrawal,$     2.50,$    80.00,Approved
8308,03/15/2019,23:16:48,Withdrawal,$     2.50,$   400.00,Approved
8309,03/16/2019,09:12:42,Withdrawal,$     2.50,$    40.00,Approved
8310,03/15/2019,23:13:07,Withdrawal,$     2.50,$    60.00,Approved
8311,03/16/2019,13:15:57,Withdrawal,$     2.50,$    40.00,Approved
8312,03/16/2019,13:55:53,Withdrawal,$     2.50,$    60.00,Approved
8313,03/15/2019,23:41:21,Withdrawal,$     2.50,$    40.00,Approved
8314,03/16/2019,14:57:33,Withdrawal,$     2.50,$   260.00,Approved
8315,03/16/2019,14:37:58,Withdrawal,$     2.50,$    60.00,Approved
8316,03/16/2019,15:30:36,Withdrawal,$     2.50,$    60.00,Approved
8317,03/16/2019,17:17:25,Withdrawal,$     2.50,$   180.00,Approved
8318,03/16/2019,17:46:09,Withdrawal,$     2.50,$    80.00,Approved
8319,03/16/2019,18:31:04,Withdrawal,$     2.50,$    20.00,Approved
8320,03/16/2019,14:15:24,Withdrawal,$     2.50,$    60.00,Approved
8321,03/16/2019,19:04:57,Withdrawal,$     2.50,$   280.00,Approved
8322,03/16/2019,19:15:35,Withdrawal,$     0.00,$    80.00,Not Accepted
8323,03/16/2019,17:26:36,Withdrawal,$     2.50,$    40.00,Approved
8324,03/16/2019,19:59:36,Withdrawal,$     2.50,$    60.00,Approved
8325,03/16/2019,19:01:47,Withdrawal,$     2.50,$    60.00,Approved
8326,03/16/2019,20:12:36,Withdrawal,$     2.50,$   100.00,Approved
8327,03/16/2019,19:16:27,Withdrawal,$     2.50,$   100.00,Approved
8329,03/16/2019,20:00:48,Withdrawal,$     2.50,$   100.00,Approved
8330,03/16/2019,22:14:34,Withdrawal,$     2.50,$   200.00,Approved
8331,03/16/2019,22:55:26,Withdrawal,$     2.50,$    60.00,Approved
8332,03/16/2019,23:13:41,Withdrawal,$     2.50,$    80.00,Approved
8333,03/16/2019,23:14:39,Withdrawal,$     2.50,$    60.00,Approved
8334,03/16/2019,21:06:31,Withdrawal,$     2.50,$   100.00,Approved
8335,03/17/2019,08:31:29,Withdrawal,$     2.50,$   100.00,Approved
8336,03/16/2019,22:33:40,Withdrawal,$     2.50,$    80.00,Approved
8337,03/16/2019,23:47:17,Withdrawal,$     2.50,$    40.00,Approved
8338,03/17/2019,11:09:56,Withdrawal,$     2.50,$   200.00,Approved
8339,03/17/2019,11:08:55,Withdrawal,$     2.50,$   200.00,Approved
8340,03/17/2019,12:36:58,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8341,03/17/2019,11:49:50,Withdrawal,$     2.50,$   100.00,Approved
8342,03/17/2019,11:07:54,Withdrawal,$     2.50,$   200.00,Approved
8343,03/17/2019,12:59:48,Withdrawal,$     2.50,$    40.00,Approved
8344,03/17/2019,17:03:31,Withdrawal,$     2.50,$   100.00,Approved
8346,03/17/2019,17:02:15,Withdrawal,$     2.50,$   100.00,Approved
8347,03/17/2019,20:57:35,Withdrawal,$     2.50,$    40.00,Approved
8348,03/18/2019,11:58:56,Withdrawal,$     2.50,$    20.00,Approved
8349,03/17/2019,12:38:23,Withdrawal,$     2.50,$    20.00,Approved
8350,03/17/2019,21:32:06,Withdrawal,$     2.50,$    60.00,Approved
8351,03/18/2019,13:19:57,Withdrawal,$     2.50,$    60.00,Approved
8352,03/18/2019,06:58:59,Withdrawal,$     2.50,$    80.00,Approved
8353,03/18/2019,19:25:23,Withdrawal,$     2.50,$   100.00,Approved
8356,03/18/2019,22:39:11,Withdrawal,$     2.50,$    20.00,Approved
8357,03/19/2019,12:55:31,Withdrawal,$     0.00,$   100.00,Bad Card
8358,03/19/2019,16:45:37,Withdrawal,$     2.50,$    40.00,Approved
8359,03/19/2019,07:37:17,Withdrawal,$     2.50,$   300.00,Approved
8360,03/19/2019,14:25:18,Withdrawal,$     2.50,$    80.00,Approved
8361,03/19/2019,20:15:11,Withdrawal,$     2.50,$   200.00,Approved
8363,03/19/2019,18:50:09,Withdrawal,$     2.50,$    80.00,Approved
8364,03/20/2019,10:25:17,Withdrawal,$     2.50,$   160.00,Approved
8365,03/20/2019,11:28:19,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8366,03/19/2019,18:34:07,Withdrawal,$     2.50,$   100.00,Approved
8367,03/20/2019,13:48:47,Withdrawal,$     2.50,$    40.00,Approved
8369,03/20/2019,11:33:22,Withdrawal,$     2.50,$   180.00,Approved
8371,03/20/2019,20:04:18,Withdrawal,$     2.50,$   100.00,Approved
8372,03/20/2019,21:12:34,Withdrawal,$     2.50,$   200.00,Approved
8373,03/20/2019,21:37:29,Withdrawal,$     0.00,$    40.00,Insufficient Funds
8374,03/20/2019,15:34:17,Withdrawal,$     2.50,$    60.00,Approved
8375,03/20/2019,21:38:20,Withdrawal,$     2.50,$    20.00,Approved
8376,03/21/2019,10:51:34,Withdrawal,$     2.50,$    20.00,Approved
8377,03/21/2019,12:03:25,Withdrawal,$     2.50,$    80.00,Approved
8379,03/21/2019,12:46:28,Withdrawal,$     2.50,$    20.00,Approved
8380,03/21/2019,15:40:45,Withdrawal,$     2.50,$   100.00,Approved
8381,03/21/2019,13:34:14,Withdrawal,$     2.50,$   300.00,Approved
8382,03/21/2019,18:12:57,Withdrawal,$     2.50,$   400.00,Approved
8383,03/21/2019,16:26:19,Withdrawal,$     2.50,$   100.00,Approved
8384,03/21/2019,19:05:27,Withdrawal,$     2.50,$    40.00,Approved
8386,03/21/2019,20:35:50,Withdrawal,$     2.50,$   200.00,Approved
8387,03/21/2019,21:55:06,Withdrawal,$     2.50,$   400.00,Approved
8389,03/21/2019,21:56:07,Withdrawal,$     2.50,$   220.00,Approved
8390,03/22/2019,09:51:36,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8391,03/22/2019,15:35:51,Withdrawal,$     2.50,$    60.00,Approved
8392,03/22/2019,06:56:46,Withdrawal,$     2.50,$   120.00,Approved
8393,03/22/2019,15:13:13,Withdrawal,$     2.50,$    40.00,Approved
8394,03/22/2019,18:16:08,Withdrawal,$     2.50,$    60.00,Approved
8395,03/22/2019,17:51:39,Withdrawal,$     2.50,$    40.00,Approved
8396,03/22/2019,18:26:01,Withdrawal,$     2.50,$    80.00,Approved
8397,03/22/2019,18:32:57,Withdrawal,$     2.50,$    80.00,Approved
8398,03/22/2019,17:50:24,Withdrawal,$     2.50,$    60.00,Approved
8399,03/22/2019,20:43:21,Withdrawal,$     2.50,$    40.00,Approved
8400,03/22/2019,19:09:24,Withdrawal,$     2.50,$    20.00,Approved
8401,03/22/2019,18:32:02,Withdrawal,$     2.50,$    60.00,Approved
8402,03/22/2019,20:59:07,Withdrawal,$     2.50,$    80.00,Approved
8403,03/22/2019,21:29:43,Withdrawal,$     2.50,$    80.00,Approved
8404,03/22/2019,21:00:03,Withdrawal,$     2.50,$    20.00,Approved
8406,03/22/2019,21:30:50,Withdrawal,$     2.50,$    80.00,Approved
8407,03/23/2019,13:50:01,Withdrawal,$     2.50,$    40.00,Approved
8408,03/22/2019,22:37:08,Withdrawal,$     2.50,$    80.00,Approved
8409,03/23/2019,17:49:48,Withdrawal,$     2.50,$   140.00,Approved
8410,03/23/2019,13:01:08,Withdrawal,$     2.50,$    60.00,Approved
8411,03/23/2019,15:25:37,Withdrawal,$     2.50,$   120.00,Approved
8413,03/23/2019,18:17:46,Withdrawal,$     2.50,$   100.00,Approved
8414,03/23/2019,23:40:12,Withdrawal,$     2.50,$    60.00,Approved
8415,03/23/2019,16:59:00,Withdrawal,$     2.50,$    60.00,Approved
8416,03/23/2019,23:14:11,Withdrawal,$     2.50,$    60.00,Approved
8417,03/23/2019,23:49:08,Withdrawal,$     2.50,$    20.00,Approved
8419,03/23/2019,23:57:58,Withdrawal,$     2.50,$   100.00,Approved
8420,03/24/2019,00:00:34,Withdrawal,$     2.50,$    60.00,Approved
8421,03/23/2019,23:19:17,Withdrawal,$     2.50,$    20.00,Approved
8422,03/24/2019,11:21:09,Withdrawal,$     2.50,$    80.00,Approved
8423,03/24/2019,12:11:13,Withdrawal,$     2.50,$   100.00,Approved
8424,03/24/2019,16:13:15,Withdrawal,$     2.50,$    80.00,Approved
8425,03/24/2019,17:10:44,Withdrawal,$     2.50,$    60.00,Approved
8426,03/24/2019,12:18:24,Withdrawal,$     2.50,$    60.00,Approved
8427,03/23/2019,23:50:17,Withdrawal,$     2.50,$    20.00,Approved
8428,03/24/2019,20:34:17,Withdrawal,$     2.50,$   200.00,Approved
8430,03/24/2019,20:13:13,Withdrawal,$     2.50,$   200.00,Approved
8431,03/25/2019,12:04:59,Withdrawal,$     2.50,$    60.00,Approved
8432,03/24/2019,22:53:33,Withdrawal,$     2.50,$   100.00,Approved
8433,03/25/2019,12:56:24,Withdrawal,$     2.50,$   160.00,Approved
8434,03/25/2019,15:48:05,Withdrawal,$     2.50,$    40.00,Approved
8435,03/25/2019,08:04:48,Withdrawal,$     2.50,$   120.00,Approved
8436,03/25/2019,16:49:09,Withdrawal,$     0.00,$   140.00,Not Accepted
8438,03/25/2019,19:11:09,Withdrawal,$     2.50,$    40.00,Approved
8439,03/25/2019,21:26:05,Withdrawal,$     2.50,$   100.00,Approved
8440,03/25/2019,18:09:49,Withdrawal,$     2.50,$   240.00,Approved
8441,03/25/2019,22:24:27,Withdrawal,$     2.50,$   300.00,Approved
8442,03/26/2019,10:07:19,Withdrawal,$     2.50,$   100.00,Approved
8443,03/26/2019,10:28:24,Withdrawal,$     2.50,$   140.00,Approved
8445,03/26/2019,13:11:36,Withdrawal,$     2.50,$    80.00,Approved
8446,03/26/2019,18:22:25,Withdrawal,$     2.50,$   100.00,Approved
8447,03/26/2019,14:37:22,Withdrawal,$     2.50,$   400.00,Approved
8448,03/26/2019,13:26:02,Withdrawal,$     2.50,$    60.00,Approved
8449,03/26/2019,18:40:55,Withdrawal,$     2.50,$    40.00,Approved
8451,03/26/2019,18:48:30,Withdrawal,$     2.50,$   100.00,Approved
8452,03/27/2019,11:41:28,Withdrawal,$     2.50,$    80.00,Approved
8453,03/26/2019,19:54:43,Withdrawal,$     2.50,$   100.00,Approved
8454,03/27/2019,11:42:29,Withdrawal,$     2.50,$    40.00,Approved
8455,03/27/2019,12:48:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8456,03/27/2019,18:48:02,Withdrawal,$     2.50,$   100.00,Approved
8457,03/27/2019,18:24:11,Withdrawal,$     2.50,$   100.00,Approved
8458,03/27/2019,13:15:39,Withdrawal,$     2.50,$    60.00,Approved
8461,03/27/2019,20:58:33,Withdrawal,$     2.50,$   100.00,Approved
8462,03/27/2019,22:01:38,Withdrawal,$     2.50,$    20.00,Approved
8463,03/28/2019,10:47:32,Withdrawal,$     2.50,$    40.00,Approved
8464,03/28/2019,10:46:43,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8466,03/27/2019,21:01:32,Withdrawal,$     2.50,$    40.00,Approved
8467,03/28/2019,19:50:48,Withdrawal,$     2.50,$    80.00,Approved
8468,03/28/2019,16:22:23,Withdrawal,$     2.50,$    80.00,Approved
8469,03/28/2019,19:51:39,Withdrawal,$     2.50,$    60.00,Approved
8470,03/28/2019,19:01:25,Withdrawal,$     2.50,$    40.00,Approved
8472,03/28/2019,22:46:22,Withdrawal,$     2.50,$    60.00,Approved
8473,03/29/2019,07:28:01,Withdrawal,$     2.50,$    40.00,Approved
8474,03/29/2019,07:45:15,Withdrawal,$     2.50,$    20.00,Approved
8475,03/29/2019,09:46:05,Withdrawal,$     2.50,$   100.00,Approved
8477,03/29/2019,11:49:48,Withdrawal,$     2.50,$   160.00,Approved
8478,03/29/2019,11:50:52,Withdrawal,$     2.50,$    80.00,Approved
8479,03/29/2019,09:47:05,Withdrawal,$     2.50,$   100.00,Approved
8480,03/29/2019,12:23:25,Withdrawal,$     2.50,$   100.00,Approved
8481,03/29/2019,17:12:46,Withdrawal,$     2.50,$   400.00,Approved
8482,03/29/2019,17:18:41,Withdrawal,$     2.50,$   400.00,Approved
8483,03/29/2019,12:03:57,Withdrawal,$     2.50,$    40.00,Approved
8484,03/29/2019,19:16:16,Withdrawal,$     2.50,$    40.00,Approved
8485,03/29/2019,18:40:12,Withdrawal,$     2.50,$   100.00,Approved
8486,03/29/2019,19:14:27,Withdrawal,$     2.50,$    80.00,Approved
8487,03/29/2019,19:17:10,Withdrawal,$     2.50,$    80.00,Approved
8488,03/29/2019,20:05:26,Withdrawal,$     2.50,$    60.00,Approved
8489,03/29/2019,19:52:06,Withdrawal,$     2.50,$    40.00,Approved
8490,03/29/2019,19:51:04,Withdrawal,$     2.50,$    60.00,Approved
8491,03/29/2019,21:03:51,Withdrawal,$     2.50,$   400.00,Approved
8492,03/30/2019,09:35:06,Withdrawal,$     2.50,$    60.00,Approved
8493,03/29/2019,23:20:57,Withdrawal,$     2.50,$   100.00,Approved
8494,03/29/2019,23:01:19,Withdrawal,$     2.50,$    40.00,Approved
8495,03/30/2019,13:03:22,Withdrawal,$     2.50,$    60.00,Approved
8497,03/30/2019,14:07:25,Withdrawal,$     2.50,$   160.00,Approved
8498,03/30/2019,16:18:43,Withdrawal,$     2.50,$   260.00,Approved
8500,03/30/2019,19:29:28,Withdrawal,$     2.50,$    20.00,Approved
8501,03/30/2019,17:13:35,Withdrawal,$     2.50,$    60.00,Approved
8502,03/30/2019,23:48:45,Withdrawal,$     2.50,$    40.00,Approved
8503,03/31/2019,10:22:02,Withdrawal,$     2.50,$   100.00,Approved
8504,03/30/2019,21:48:52,Withdrawal,$     2.50,$    20.00,Approved
8505,03/31/2019,14:26:19,Withdrawal,$     2.50,$    80.00,Approved
8506,03/31/2019,15:30:29,Withdrawal,$     2.50,$    20.00,Approved
8507,03/31/2019,19:31:28,Withdrawal,$     0.00,$   200.00,Bad Transaction
8508,03/31/2019,19:32:17,Withdrawal,$     2.50,$   200.00,Approved
8509,03/31/2019,17:47:21,Withdrawal,$     2.50,$   200.00,Approved
8511,03/31/2019,19:53:23,Withdrawal,$     2.50,$    60.00,Approved
8512,04/01/2019,11:51:28,Withdrawal,$     2.50,$    40.00,Approved
8513,04/01/2019,13:48:17,Withdrawal,$     0.00,$    20.00,Not Accepted
8515,04/01/2019,13:49:22,Withdrawal,$     2.50,$    40.00,Approved
8516,04/01/2019,16:06:14,Withdrawal,$     2.50,$   380.00,Approved
8517,04/01/2019,08:56:20,Withdrawal,$     2.50,$   140.00,Approved
8518,04/01/2019,17:21:10,Withdrawal,$     2.50,$   100.00,Approved
8519,04/01/2019,15:37:21,Withdrawal,$     2.50,$    40.00,Approved
8520,04/01/2019,17:32:59,Withdrawal,$     0.00,$   200.00,Bad Card
8521,04/01/2019,17:33:48,Withdrawal,$     2.50,$   200.00,Approved
8522,04/01/2019,19:41:33,Withdrawal,$     0.00,$   400.00,Insufficient Funds
8523,04/01/2019,19:48:16,Withdrawal,$     2.50,$    60.00,Approved
8524,04/01/2019,19:42:46,Withdrawal,$     2.50,$    60.00,Approved
8525,04/01/2019,19:49:11,Withdrawal,$     2.50,$    20.00,Approved
8527,04/01/2019,20:25:14,Withdrawal,$     2.50,$    40.00,Approved
8528,04/01/2019,16:32:43,Withdrawal,$     2.50,$   200.00,Approved
8529,04/02/2019,11:50:57,Withdrawal,$     2.50,$   200.00,Approved
8530,04/02/2019,18:20:26,Withdrawal,$     2.50,$   200.00,Approved
8531,04/03/2019,09:13:49,Withdrawal,$     2.50,$    20.00,Approved
8532,04/03/2019,16:54:31,Withdrawal,$     2.50,$    60.00,Approved
8534,04/03/2019,18:26:58,Withdrawal,$     2.50,$    60.00,Approved
8537,04/03/2019,20:53:45,Withdrawal,$     2.50,$   140.00,Approved
8538,04/04/2019,13:30:43,Withdrawal,$     0.00,$   300.00,Insufficient Funds
8539,04/04/2019,15:34:15,Withdrawal,$     2.50,$    60.00,Approved
8540,04/04/2019,13:31:49,Withdrawal,$     2.50,$   280.00,Approved
8542,04/04/2019,17:59:46,Withdrawal,$     2.50,$   100.00,Approved
8543,04/04/2019,15:52:32,Withdrawal,$     2.50,$   200.00,Approved
8544,04/04/2019,19:02:21,Withdrawal,$     2.50,$   400.00,Approved
8545,04/04/2019,18:43:39,Withdrawal,$     2.50,$    40.00,Approved
8546,04/04/2019,20:33:50,Withdrawal,$     0.00,$    60.00,Not Accepted
8547,04/05/2019,13:29:01,Withdrawal,$     2.50,$   180.00,Approved
8548,04/04/2019,20:38:47,Withdrawal,$     2.50,$    80.00,Approved
8549,04/05/2019,17:56:57,Withdrawal,$     2.50,$    20.00,Approved
8550,04/05/2019,18:41:34,Withdrawal,$     2.50,$    40.00,Approved
8552,04/05/2019,20:10:21,Withdrawal,$     2.50,$    20.00,Approved
8554,04/05/2019,19:13:35,Withdrawal,$     2.50,$    20.00,Approved
8555,04/05/2019,21:19:17,Withdrawal,$     2.50,$   200.00,Approved
8556,04/05/2019,23:00:45,Withdrawal,$     2.50,$    40.00,Approved
8557,04/06/2019,11:05:49,Withdrawal,$     2.50,$   300.00,Approved
8558,04/05/2019,22:47:04,Withdrawal,$     2.50,$   100.00,Approved
8559,04/06/2019,14:34:36,Withdrawal,$     2.50,$   280.00,Approved
8561,04/06/2019,12:29:53,Withdrawal,$     2.50,$   120.00,Approved
8562,04/06/2019,18:19:37,Withdrawal,$     2.50,$    40.00,Approved
8563,04/06/2019,15:01:17,Withdrawal,$     2.50,$   120.00,Approved
8565,04/06/2019,17:21:35,Withdrawal,$     2.50,$    80.00,Approved
8566,04/06/2019,22:20:46,Withdrawal,$     2.50,$    80.00,Approved
8567,04/06/2019,20:58:02,Withdrawal,$     2.50,$    40.00,Approved
8568,04/06/2019,22:22:33,Withdrawal,$     0.00,$    80.00,Unable to Process
8569,04/06/2019,22:34:56,Withdrawal,$     2.50,$    40.00,Approved
8570,04/06/2019,22:02:50,Withdrawal,$     2.50,$    20.00,Approved
8571,04/06/2019,22:35:54,Withdrawal,$     0.00,$   100.00,Unable to Process
8572,04/06/2019,22:40:17,Withdrawal,$     2.50,$   140.00,Approved
8573,04/06/2019,22:53:49,Withdrawal,$     2.50,$    60.00,Approved
8574,04/06/2019,22:23:57,Withdrawal,$     2.50,$    80.00,Approved
8575,04/06/2019,23:24:36,Withdrawal,$     2.50,$    40.00,Approved
8576,04/06/2019,23:04:18,Withdrawal,$     2.50,$   200.00,Approved
8577,04/06/2019,23:29:30,Withdrawal,$     2.50,$    60.00,Approved
8578,04/06/2019,23:30:31,Withdrawal,$     2.50,$   100.00,Approved
8579,04/06/2019,23:31:25,Withdrawal,$     2.50,$   100.00,Approved
8580,04/06/2019,23:05:57,Withdrawal,$     2.50,$    40.00,Approved
8581,04/06/2019,23:53:34,Withdrawal,$     2.50,$    40.00,Approved
8582,04/06/2019,23:56:32,Withdrawal,$     2.50,$   100.00,Approved
8583,04/06/2019,23:44:51,Withdrawal,$     2.50,$    20.00,Approved
8584,04/06/2019,23:52:37,Withdrawal,$     2.50,$    40.00,Approved
8585,04/07/2019,00:05:30,Withdrawal,$     2.50,$    60.00,Approved
8586,04/07/2019,09:40:33,Withdrawal,$     2.50,$    20.00,Approved
8587,04/07/2019,00:07:37,Withdrawal,$     2.50,$   100.00,Approved
8588,04/07/2019,09:49:45,Withdrawal,$     2.50,$    80.00,Approved
8590,04/06/2019,23:57:29,Withdrawal,$     2.50,$    20.00,Approved
8591,04/07/2019,20:32:00,Withdrawal,$     0.00,$   100.00,Limit Exceeded
8592,04/07/2019,18:03:34,Withdrawal,$     2.50,$    20.00,Approved
8593,04/08/2019,18:39:26,Withdrawal,$     2.50,$    40.00,Approved
8595,04/08/2019,16:11:41,Withdrawal,$     2.50,$   100.00,Approved
8596,04/08/2019,20:14:43,Withdrawal,$     2.50,$    80.00,Approved
8597,04/08/2019,19:18:49,Withdrawal,$     2.50,$    40.00,Approved
8600,04/08/2019,18:01:43,Withdrawal,$     2.50,$   100.00,Approved
8601,04/08/2019,21:47:27,Withdrawal,$     2.50,$    40.00,Approved
8603,04/09/2019,16:53:23,Withdrawal,$     2.50,$    20.00,Approved
8604,04/09/2019,22:19:35,Withdrawal,$     2.50,$    20.00,Approved
8605,04/10/2019,10:53:14,Withdrawal,$     2.50,$    60.00,Approved
8606,04/09/2019,14:48:59,Withdrawal,$     2.50,$   160.00,Approved
8607,04/10/2019,11:21:15,Withdrawal,$     2.50,$    20.00,Approved
8608,04/10/2019,13:49:29,Withdrawal,$     0.00,$    60.00,Insufficient Funds
8609,04/10/2019,13:50:36,Withdrawal,$     2.50,$    40.00,Approved
8610,04/10/2019,18:44:51,Withdrawal,$     2.50,$   100.00,Approved
8612,04/10/2019,17:45:35,Withdrawal,$     2.50,$    20.00,Approved
8613,04/10/2019,21:04:35,Withdrawal,$     2.50,$    40.00,Approved
8614,04/10/2019,22:33:22,Withdrawal,$     2.50,$    20.00,Approved
8615,04/11/2019,10:31:23,Withdrawal,$     2.50,$    60.00,Approved
8618,04/11/2019,16:23:58,Withdrawal,$     2.50,$    20.00,Approved
8619,04/11/2019,18:57:01,Withdrawal,$     2.50,$   200.00,Approved
8620,04/11/2019,17:30:33,Withdrawal,$     2.50,$    60.00,Approved
8621,04/11/2019,20:11:38,Withdrawal,$     2.50,$    20.00,Approved
8622,04/11/2019,19:54:17,Withdrawal,$     2.50,$   100.00,Approved
8623,04/11/2019,18:36:40,Withdrawal,$     2.50,$    20.00,Approved
8625,04/11/2019,22:26:08,Withdrawal,$     2.50,$    60.00,Approved
8626,04/11/2019,23:44:57,Withdrawal,$     2.50,$    20.00,Approved
8628,04/11/2019,22:27:04,Withdrawal,$     2.50,$    60.00,Approved
8629,04/12/2019,14:10:20,Withdrawal,$     2.50,$    60.00,Approved
8630,04/12/2019,09:38:31,Withdrawal,$     0.00,$    60.00,Bad Pin
8631,04/12/2019,09:39:17,Withdrawal,$     2.50,$    60.00,Approved
8632,04/12/2019,17:47:06,Withdrawal,$     2.50,$   100.00,Approved
8633,04/12/2019,14:46:57,Withdrawal,$     2.50,$    60.00,Approved
8634,04/12/2019,20:37:46,Withdrawal,$     2.50,$   100.00,Approved
8635,04/12/2019,18:49:57,Withdrawal,$     2.50,$    80.00,Approved
8637,04/12/2019,17:07:03,Withdrawal,$     2.50,$    40.00,Approved
8638,04/12/2019,22:49:05,Withdrawal,$     2.50,$    40.00,Approved
8640,04/12/2019,21:30:13,Withdrawal,$     2.50,$    40.00,Approved
8641,04/12/2019,23:28:23,Withdrawal,$     2.50,$   100.00,Approved
8642,04/12/2019,23:15:46,Withdrawal,$     2.50,$    40.00,Approved
8643,04/13/2019,13:03:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
8644,04/12/2019,23:24:45,Withdrawal,$     2.50,$    40.00,Approved
8645,04/13/2019,14:06:23,Withdrawal,$     2.50,$    80.00,Approved
8647,04/13/2019,14:03:39,Withdrawal,$     2.50,$    80.00,Approved
8648,04/13/2019,21:48:45,Withdrawal,$     2.50,$    40.00,Approved
8650,04/13/2019,21:53:43,Withdrawal,$     2.50,$   120.00,Approved
8651,04/14/2019,12:58:36,Withdrawal,$     2.50,$   300.00,Approved
8652,04/13/2019,23:44:54,Withdrawal,$     2.50,$    40.00,Approved
8653,04/14/2019,15:04:26,Withdrawal,$     2.50,$    60.00,Approved
8654,04/14/2019,19:46:46,Withdrawal,$     2.50,$    20.00,Approved
8655,04/14/2019,14:40:28,Withdrawal,$     2.50,$   300.00,Approved
8656,04/14/2019,20:11:04,Withdrawal,$     2.50,$    40.00,Approved
8657,04/13/2019,23:09:39,Withdrawal,$     2.50,$    40.00,Approved
8659,04/14/2019,19:48:15,Withdrawal,$     2.50,$    40.00,Approved
8660,04/14/2019,21:27:44,Withdrawal,$     2.50,$   100.00,Approved
8661,04/14/2019,21:26:52,Withdrawal,$     2.50,$    40.00,Approved
8662,04/15/2019,10:10:08,Withdrawal,$     2.50,$   200.00,Approved
8663,04/15/2019,09:42:25,Withdrawal,$     2.50,$   400.00,Approved
8664,04/15/2019,10:22:13,Withdrawal,$     2.50,$    40.00,Approved
8665,04/15/2019,10:10:57,Withdrawal,$     2.50,$   100.00,Approved
