,Date,Time,Type,Fee,Amount,Status
6357,07/10/2019,23:11:06,Withdrawal,$     2.75,$    40.00,Approved
6358,07/11/2019,17:13:21,Withdrawal,$     2.75,$   200.00,Approved
6359,07/11/2019,17:29:20,Withdrawal,$     2.75,$   240.00,Approved
6362,07/11/2019,18:58:30,Withdrawal,$     2.75,$   100.00,Approved
6363,07/11/2019,22:10:07,Withdrawal,$     2.75,$   100.00,Approved
6364,07/11/2019,21:26:33,Withdrawal,$     2.75,$   100.00,Approved
6365,07/11/2019,22:08:00,Withdrawal,$     2.75,$   200.00,Approved
6366,07/11/2019,23:31:26,Withdrawal,$     2.75,$   200.00,Approved
6368,07/12/2019,12:45:37,Withdrawal,$     2.75,$    40.00,Approved
6369,07/12/2019,13:39:13,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6370,07/12/2019,16:47:21,Withdrawal,$     2.75,$   200.00,Approved
6371,07/12/2019,20:36:01,Withdrawal,$     2.75,$    40.00,Approved
6372,07/12/2019,17:17:59,Withdrawal,$     2.75,$   200.00,Approved
6373,07/12/2019,20:44:09,Withdrawal,$     2.75,$   100.00,Approved
6375,07/12/2019,16:38:18,Withdrawal,$     2.75,$    80.00,Approved
6376,07/12/2019,23:28:22,Withdrawal,$     2.75,$    80.00,Approved
6377,07/12/2019,21:20:04,Withdrawal,$     2.75,$   200.00,Approved
6378,07/12/2019,21:35:26,Withdrawal,$     2.75,$   300.00,Approved
6379,07/13/2019,15:17:07,Withdrawal,$     2.75,$   100.00,Approved
6380,07/13/2019,16:14:43,Withdrawal,$     2.75,$   200.00,Approved
6381,07/13/2019,15:36:34,Withdrawal,$     2.75,$   200.00,Approved
6382,07/13/2019,02:27:18,Withdrawal,$     2.75,$   100.00,Approved
6383,07/13/2019,22:17:31,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6384,07/14/2019,02:10:41,Withdrawal,$     2.75,$    40.00,Approved
6385,07/14/2019,14:26:17,Withdrawal,$     2.75,$   380.00,Approved
6387,07/13/2019,23:28:11,Withdrawal,$     2.75,$    60.00,Approved
6388,07/14/2019,17:09:02,Withdrawal,$     2.75,$    40.00,Approved
6389,07/14/2019,17:24:10,Withdrawal,$     0.00,$   100.00,Bad Transaction
6390,07/14/2019,17:32:48,Withdrawal,$     2.75,$   140.00,Approved
6391,07/14/2019,17:12:33,Withdrawal,$     2.75,$    20.00,Approved
6392,07/14/2019,19:49:44,Withdrawal,$     2.75,$   140.00,Approved
6393,07/14/2019,19:48:28,Withdrawal,$     0.00,$   140.00,Bad Transaction
6394,07/14/2019,19:53:07,Withdrawal,$     2.75,$   200.00,Approved
6395,07/14/2019,20:21:11,Withdrawal,$     2.75,$   120.00,Approved
6396,07/14/2019,18:40:35,Withdrawal,$     2.75,$    40.00,Approved
6397,07/14/2019,23:56:02,Withdrawal,$     2.75,$   100.00,Approved
6400,07/16/2019,11:23:59,Withdrawal,$     2.75,$    60.00,Approved
6401,07/16/2019,19:21:49,Withdrawal,$     2.75,$   100.00,Approved
6402,07/16/2019,20:31:25,Withdrawal,$     2.75,$   100.00,Approved
6404,07/17/2019,00:13:39,Withdrawal,$     2.75,$   100.00,Approved
6405,07/17/2019,00:55:29,Withdrawal,$     2.75,$    40.00,Approved
6408,07/17/2019,00:57:18,Withdrawal,$     2.75,$   100.00,Approved
6409,07/17/2019,17:40:46,Withdrawal,$     2.75,$   140.00,Approved
6410,07/17/2019,15:43:59,Withdrawal,$     2.75,$   140.00,Approved
6411,07/17/2019,18:37:26,Withdrawal,$     2.75,$    80.00,Approved
6412,07/17/2019,17:12:47,Withdrawal,$     2.75,$   140.00,Approved
6415,07/17/2019,22:02:01,Withdrawal,$     2.75,$    60.00,Approved
6416,07/18/2019,02:20:02,Withdrawal,$     2.75,$    40.00,Approved
6417,07/18/2019,00:15:59,Withdrawal,$     2.75,$   100.00,Approved
6418,07/18/2019,16:12:07,Withdrawal,$     2.75,$    60.00,Approved
6419,07/18/2019,17:48:59,Withdrawal,$     2.75,$   100.00,Approved
6421,07/18/2019,01:56:08,Withdrawal,$     2.75,$    20.00,Approved
6422,07/19/2019,00:14:16,Withdrawal,$     2.75,$    20.00,Approved
6423,07/18/2019,22:02:57,Withdrawal,$     2.75,$    80.00,Approved
6425,07/19/2019,00:15:34,Withdrawal,$     2.75,$    20.00,Approved
6427,07/19/2019,17:29:15,Withdrawal,$     2.75,$    20.00,Approved
6428,07/19/2019,00:47:01,Withdrawal,$     2.75,$    60.00,Approved
6429,07/19/2019,18:06:47,Withdrawal,$     2.75,$   160.00,Approved
6431,07/19/2019,18:57:56,Withdrawal,$     2.75,$   140.00,Approved
6433,07/19/2019,23:21:31,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6434,07/19/2019,19:45:51,Withdrawal,$     2.75,$    60.00,Approved
6435,07/19/2019,23:56:25,Withdrawal,$     0.00,$    40.00,Bad Card
6436,07/19/2019,23:22:24,Withdrawal,$     2.75,$    80.00,Approved
6437,07/19/2019,23:58:01,Withdrawal,$     2.75,$    40.00,Approved
6438,07/20/2019,01:49:11,Withdrawal,$     2.75,$    40.00,Approved
6439,07/20/2019,01:03:48,Withdrawal,$     2.75,$    40.00,Approved
6440,07/20/2019,01:28:47,Withdrawal,$     2.75,$    40.00,Approved
6441,07/20/2019,15:24:38,Withdrawal,$     2.75,$   100.00,Approved
6442,07/20/2019,16:21:05,Withdrawal,$     0.00,$    60.00,Bad Card
6443,07/20/2019,15:42:40,Withdrawal,$     2.75,$   100.00,Approved
6444,07/20/2019,16:23:59,Withdrawal,$     0.00,$    60.00,Bad Transaction
6445,07/20/2019,16:22:00,Withdrawal,$     0.00,$    60.00,Bad Card
6446,07/20/2019,02:04:14,Withdrawal,$     2.75,$   100.00,Approved
6447,07/20/2019,16:25:48,Withdrawal,$     2.75,$    60.00,Approved
6448,07/20/2019,17:05:19,Withdrawal,$     0.00,$    60.00,Bad Card
6449,07/20/2019,17:09:05,Withdrawal,$     2.75,$    60.00,Approved
6450,07/20/2019,20:19:18,Withdrawal,$     2.75,$   100.00,Approved
6451,07/20/2019,16:24:49,Withdrawal,$     0.00,$    60.00,Bad Card
6452,07/20/2019,21:53:42,Withdrawal,$     2.75,$   140.00,Approved
6454,07/20/2019,23:06:52,Withdrawal,$     2.75,$   100.00,Approved
6455,07/20/2019,23:52:49,Withdrawal,$     2.75,$    60.00,Approved
6456,07/21/2019,00:09:16,Withdrawal,$     2.75,$   100.00,Approved
6458,07/21/2019,00:03:04,Withdrawal,$     2.75,$   100.00,Approved
6459,07/21/2019,01:46:17,Withdrawal,$     2.75,$    60.00,Approved
6460,07/21/2019,02:27:46,Withdrawal,$     0.00,$    80.00,Bad Card
6461,07/21/2019,02:17:55,Withdrawal,$     2.75,$    20.00,Approved
6462,07/21/2019,17:04:09,Withdrawal,$     2.75,$   100.00,Approved
6463,07/21/2019,02:28:48,Withdrawal,$     2.75,$    80.00,Approved
6464,07/21/2019,19:24:39,Withdrawal,$     2.75,$    80.00,Approved
6465,07/21/2019,01:40:37,Withdrawal,$     2.75,$    60.00,Approved
6466,07/21/2019,20:10:40,Withdrawal,$     2.75,$   100.00,Approved
6467,07/21/2019,19:46:13,Withdrawal,$     2.75,$   100.00,Approved
6469,07/21/2019,18:43:33,Withdrawal,$     2.75,$   100.00,Approved
6470,07/21/2019,21:01:48,Withdrawal,$     2.75,$   100.00,Approved
6471,07/21/2019,20:33:20,Withdrawal,$     2.75,$   100.00,Approved
6472,07/21/2019,21:54:52,Withdrawal,$     2.75,$    60.00,Approved
6473,07/21/2019,21:59:09,Withdrawal,$     2.75,$    80.00,Approved
6474,07/22/2019,13:32:33,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6475,07/21/2019,22:10:06,Withdrawal,$     2.75,$    60.00,Approved
6476,07/22/2019,01:28:22,Withdrawal,$     2.75,$   100.00,Approved
6477,07/23/2019,15:04:07,Withdrawal,$     2.75,$    60.00,Approved
6478,07/23/2019,18:34:44,Withdrawal,$     2.75,$   100.00,Approved
6480,07/23/2019,19:22:56,Withdrawal,$     2.75,$   100.00,Approved
6481,07/23/2019,19:47:03,Withdrawal,$     2.75,$    80.00,Approved
6484,07/23/2019,21:04:17,Withdrawal,$     2.75,$    60.00,Approved
6485,07/24/2019,11:04:22,Withdrawal,$     2.75,$    40.00,Approved
6487,07/24/2019,10:45:39,Withdrawal,$     2.75,$   100.00,Approved
6488,07/24/2019,17:13:14,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6489,07/24/2019,19:48:46,Withdrawal,$     2.75,$    60.00,Approved
6490,07/24/2019,19:29:35,Withdrawal,$     2.75,$   100.00,Approved
6491,07/24/2019,20:12:32,Withdrawal,$     2.75,$    40.00,Approved
6492,07/24/2019,20:21:22,Withdrawal,$     2.75,$    40.00,Approved
6493,07/24/2019,17:55:40,Withdrawal,$     2.75,$   200.00,Approved
6495,07/24/2019,20:27:02,Withdrawal,$     2.75,$    60.00,Approved
6497,07/24/2019,21:33:54,Withdrawal,$     2.75,$    40.00,Approved
6498,07/25/2019,12:39:19,Withdrawal,$     2.75,$   100.00,Approved
6499,07/24/2019,21:26:15,Withdrawal,$     2.75,$    60.00,Approved
6500,07/25/2019,12:58:06,Withdrawal,$     2.75,$   100.00,Approved
6501,07/25/2019,14:34:17,Withdrawal,$     2.75,$   100.00,Approved
6502,07/25/2019,15:54:09,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6504,07/25/2019,20:03:39,Withdrawal,$     2.75,$   400.00,Approved
6505,07/25/2019,16:11:26,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6507,07/25/2019,21:22:03,Withdrawal,$     2.75,$   300.00,Approved
6509,07/26/2019,01:16:53,Withdrawal,$     2.75,$    80.00,Approved
6510,07/26/2019,01:48:22,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6511,07/26/2019,13:18:16,Withdrawal,$     2.75,$   400.00,Approved
6512,07/26/2019,01:49:14,Withdrawal,$     2.75,$    60.00,Approved
6515,07/26/2019,00:10:16,Withdrawal,$     2.75,$    40.00,Approved
6516,07/26/2019,22:34:48,Withdrawal,$     2.75,$   300.00,Approved
6517,07/26/2019,22:30:31,Withdrawal,$     2.75,$    40.00,Approved
6518,07/26/2019,22:29:14,Withdrawal,$     0.00,$    40.00,Bad Card
6519,07/27/2019,20:08:05,Withdrawal,$     2.75,$    80.00,Approved
6520,07/27/2019,15:03:06,Withdrawal,$     2.75,$   100.00,Approved
6523,07/27/2019,23:47:52,Withdrawal,$     2.75,$   100.00,Approved
6524,07/28/2019,01:11:26,Withdrawal,$     0.00,$    80.00,Not Accepted
6525,07/28/2019,01:14:18,Withdrawal,$     0.00,$    80.00,Bad Pin
6526,07/26/2019,22:36:37,Withdrawal,$     0.00,$    40.00,Bad Card
6527,07/28/2019,01:37:09,Withdrawal,$     0.00,$    40.00,Not Accepted
6528,07/28/2019,00:53:31,Withdrawal,$     2.75,$    80.00,Approved
6529,07/28/2019,19:25:12,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6530,07/28/2019,01:43:00,Withdrawal,$     2.75,$    40.00,Approved
6531,07/28/2019,16:06:49,Withdrawal,$     0.00,$   400.00,Bad Card
6533,07/28/2019,19:27:05,Withdrawal,$     2.75,$   100.00,Approved
6535,07/28/2019,21:38:21,Withdrawal,$     0.00,$    60.00,Limit Exceeded
6536,07/28/2019,21:39:19,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6537,07/28/2019,20:54:53,Withdrawal,$     2.75,$   100.00,Approved
6538,07/28/2019,22:58:34,Withdrawal,$     2.75,$   100.00,Approved
6539,07/28/2019,23:53:01,Withdrawal,$     2.75,$    60.00,Approved
6542,07/30/2019,00:44:01,Withdrawal,$     2.75,$   100.00,Approved
6543,07/30/2019,02:28:45,Withdrawal,$     2.75,$   100.00,Approved
6544,07/30/2019,01:26:19,Withdrawal,$     2.75,$   100.00,Approved
6545,07/30/2019,11:11:20,Withdrawal,$     2.75,$   100.00,Approved
6546,07/30/2019,10:49:35,Withdrawal,$     2.75,$   100.00,Approved
6547,07/30/2019,15:45:15,Withdrawal,$     2.75,$   100.00,Approved
6548,07/30/2019,19:58:26,Withdrawal,$     2.75,$    20.00,Approved
6549,07/30/2019,19:59:59,Withdrawal,$     2.75,$    20.00,Approved
6550,07/30/2019,11:42:12,Withdrawal,$     2.75,$   100.00,Approved
6551,07/30/2019,20:24:20,Withdrawal,$     2.75,$    80.00,Approved
6552,07/30/2019,20:34:52,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6553,07/30/2019,20:09:39,Withdrawal,$     2.75,$    40.00,Approved
6554,07/30/2019,20:35:44,Withdrawal,$     0.00,$    40.00,Insufficient Funds
6555,07/30/2019,20:53:25,Withdrawal,$     2.75,$   100.00,Approved
6556,07/30/2019,20:41:25,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6559,07/30/2019,20:36:42,Withdrawal,$     2.75,$    20.00,Approved
6560,07/31/2019,02:25:04,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6561,07/30/2019,23:28:53,Withdrawal,$     2.75,$   240.00,Approved
6562,07/31/2019,02:25:51,Withdrawal,$     2.75,$    40.00,Approved
6563,07/31/2019,20:15:55,Withdrawal,$     2.75,$    60.00,Approved
6564,07/31/2019,20:20:39,Withdrawal,$     2.75,$   100.00,Approved
6565,07/31/2019,20:24:26,Withdrawal,$     2.75,$   100.00,Approved
6566,07/31/2019,20:37:46,Withdrawal,$     2.75,$   120.00,Approved
6567,07/31/2019,00:25:05,Withdrawal,$     2.75,$   100.00,Approved
6569,07/31/2019,20:35:47,Withdrawal,$     2.75,$   100.00,Approved
6570,07/31/2019,23:51:40,Withdrawal,$     2.75,$   400.00,Approved
6572,07/31/2019,23:36:20,Withdrawal,$     2.75,$    40.00,Approved
6573,08/01/2019,01:43:59,Withdrawal,$     2.75,$   200.00,Approved
6574,08/01/2019,00:06:04,Withdrawal,$     2.75,$   200.00,Approved
6575,08/01/2019,02:31:07,Withdrawal,$     2.75,$   100.00,Approved
6577,08/01/2019,14:29:00,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6578,08/01/2019,14:30:35,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6579,08/01/2019,14:31:42,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6580,08/01/2019,14:46:13,Withdrawal,$     0.00,$   260.00,Bad Card
6581,08/01/2019,14:47:28,Withdrawal,$     0.00,$   260.00,Bad Card
6582,08/01/2019,15:22:47,Withdrawal,$     0.00,$    80.00,Not Accepted
6583,08/01/2019,00:34:37,Withdrawal,$     2.75,$    40.00,Approved
6584,08/01/2019,20:36:11,Withdrawal,$     2.75,$    20.00,Approved
6585,08/01/2019,19:12:10,Withdrawal,$     2.75,$   200.00,Approved
6586,08/01/2019,15:23:43,Withdrawal,$     2.75,$    80.00,Approved
6588,08/01/2019,23:45:44,Withdrawal,$     2.75,$    60.00,Approved
6589,08/02/2019,10:38:08,Withdrawal,$     2.75,$    60.00,Approved
6590,08/02/2019,13:07:06,Withdrawal,$     2.75,$    80.00,Approved
6591,08/02/2019,14:19:38,Withdrawal,$     2.75,$    80.00,Approved
6592,08/01/2019,23:55:00,Withdrawal,$     2.75,$    60.00,Approved
6593,08/02/2019,16:46:24,Withdrawal,$     2.75,$    60.00,Approved
6594,08/02/2019,16:07:05,Withdrawal,$     2.75,$   160.00,Approved
6595,08/02/2019,16:34:51,Withdrawal,$     2.75,$   100.00,Approved
6596,08/01/2019,19:21:41,Withdrawal,$     2.75,$   240.00,Approved
6597,08/02/2019,19:04:23,Withdrawal,$     2.75,$   140.00,Approved
6598,08/02/2019,17:04:11,Withdrawal,$     2.75,$    60.00,Approved
6599,08/02/2019,19:22:48,Withdrawal,$     2.75,$    60.00,Approved
6600,08/02/2019,20:45:05,Withdrawal,$     2.75,$   100.00,Approved
6601,08/02/2019,18:21:42,Withdrawal,$     2.75,$   100.00,Approved
6603,08/02/2019,20:48:58,Withdrawal,$     2.75,$    40.00,Approved
6604,08/02/2019,20:27:17,Withdrawal,$     2.75,$    40.00,Approved
6605,08/02/2019,22:17:40,Withdrawal,$     2.75,$    40.00,Approved
6606,08/02/2019,22:09:24,Withdrawal,$     2.75,$   100.00,Approved
6607,08/02/2019,23:18:08,Withdrawal,$     2.75,$   200.00,Approved
6608,08/03/2019,00:30:39,Withdrawal,$     2.75,$   200.00,Approved
6609,08/03/2019,01:31:11,Withdrawal,$     2.75,$   200.00,Approved
6610,08/03/2019,00:57:51,Withdrawal,$     2.75,$   200.00,Approved
6611,08/03/2019,16:00:51,Withdrawal,$     2.75,$   100.00,Approved
6612,08/03/2019,13:52:15,Withdrawal,$     2.75,$    20.00,Approved
6613,08/03/2019,20:49:42,Withdrawal,$     2.75,$    20.00,Approved
6614,08/03/2019,20:38:21,Withdrawal,$     2.75,$    40.00,Approved
6615,08/03/2019,17:01:22,Withdrawal,$     2.75,$    40.00,Approved
6616,08/03/2019,20:59:56,Withdrawal,$     2.75,$    40.00,Approved
6617,08/03/2019,21:11:26,Withdrawal,$     2.75,$    80.00,Approved
6618,08/03/2019,21:29:28,Withdrawal,$     2.75,$   100.00,Approved
6620,08/03/2019,22:30:16,Withdrawal,$     0.00,$   400.00,Reversal
6621,08/03/2019,22:33:37,Withdrawal,$     0.00,$   200.00,Bad Transaction
6622,08/03/2019,23:21:14,Withdrawal,$     2.75,$   100.00,Approved
6623,08/03/2019,23:06:10,Withdrawal,$     2.75,$    80.00,Approved
6624,08/04/2019,00:18:50,Withdrawal,$     2.75,$    60.00,Approved
6625,08/03/2019,21:57:22,Withdrawal,$     2.75,$   100.00,Approved
6626,08/04/2019,13:55:49,Withdrawal,$     2.75,$   200.00,Approved
6627,08/04/2019,17:12:17,Withdrawal,$     2.75,$    20.00,Approved
6628,08/04/2019,17:20:16,Withdrawal,$     2.75,$    40.00,Approved
6630,08/04/2019,00:36:38,Withdrawal,$     2.75,$   400.00,Approved
6631,08/04/2019,22:24:16,Withdrawal,$     0.00,$    80.00,Bad Transaction
6632,08/05/2019,00:14:44,Withdrawal,$     0.00,$   200.00,KPE Sync
6633,08/04/2019,22:25:40,Withdrawal,$     2.75,$    80.00,Approved
6634,08/05/2019,00:19:06,Withdrawal,$     2.75,$    40.00,Approved
6635,08/05/2019,01:22:12,Withdrawal,$     2.75,$    60.00,Approved
6636,08/05/2019,00:16:14,Withdrawal,$     2.75,$   200.00,Approved
6637,08/05/2019,16:05:38,Withdrawal,$     2.75,$   120.00,Approved
6638,08/05/2019,01:54:47,Withdrawal,$     2.75,$   100.00,Approved
6639,08/05/2019,16:44:05,Withdrawal,$     2.75,$   100.00,Approved
6640,08/05/2019,19:53:43,Withdrawal,$     2.75,$    40.00,Approved
6641,08/05/2019,00:51:43,Withdrawal,$     2.75,$    60.00,Approved
6642,08/05/2019,16:15:46,Withdrawal,$     2.75,$   100.00,Approved
6643,08/05/2019,22:34:29,Withdrawal,$     2.75,$    80.00,Approved
6646,08/06/2019,01:37:24,Withdrawal,$     2.75,$    40.00,Approved
6647,08/06/2019,12:54:33,Withdrawal,$     0.00,$   200.00,Insufficient Funds
6648,08/06/2019,12:56:32,Withdrawal,$     2.75,$    20.00,Approved
6649,08/06/2019,11:55:11,Withdrawal,$     2.75,$   200.00,Approved
6650,08/06/2019,12:55:33,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6651,08/06/2019,14:22:09,Withdrawal,$     2.75,$    60.00,Approved
6652,08/06/2019,14:04:04,Withdrawal,$     0.00,$    20.00,Bad Transaction
6653,08/06/2019,15:42:08,Withdrawal,$     2.75,$   140.00,Approved
6654,08/06/2019,14:03:01,Withdrawal,$     0.00,$    60.00,Insufficient Funds
6655,08/06/2019,19:13:47,Withdrawal,$     2.75,$    40.00,Approved
6656,08/06/2019,16:00:59,Withdrawal,$     2.75,$    20.00,Approved
6657,08/06/2019,20:30:26,Withdrawal,$     0.00,$   400.00,Insufficient Funds
6658,08/06/2019,20:31:35,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6660,08/06/2019,18:48:40,Withdrawal,$     2.75,$   380.00,Approved
6661,08/06/2019,22:49:42,Withdrawal,$     2.75,$    20.00,Approved
6662,08/06/2019,22:56:01,Withdrawal,$     2.75,$   400.00,Approved
6664,08/06/2019,23:49:27,Withdrawal,$     2.75,$    60.00,Approved
6665,08/07/2019,01:01:39,Withdrawal,$     2.75,$    40.00,Approved
6667,08/07/2019,00:39:40,Withdrawal,$     2.75,$    60.00,Approved
6668,08/07/2019,00:08:45,Withdrawal,$     2.75,$   300.00,Approved
6670,08/07/2019,21:51:03,Withdrawal,$     2.75,$    20.00,Approved
6671,08/07/2019,21:57:10,Withdrawal,$     2.75,$    20.00,Approved
6673,08/08/2019,13:27:55,Withdrawal,$     2.75,$    80.00,Approved
6674,08/08/2019,14:10:36,Withdrawal,$     0.00,$    40.00,Not Accepted
6675,08/08/2019,10:21:56,Withdrawal,$     2.75,$   400.00,Approved
6676,08/08/2019,14:12:57,Withdrawal,$     2.75,$    40.00,Approved
6677,08/08/2019,19:26:29,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6678,08/08/2019,19:29:16,Withdrawal,$     2.75,$    20.00,Approved
6679,08/08/2019,19:53:54,Withdrawal,$     2.75,$   100.00,Approved
6680,08/08/2019,20:10:44,Withdrawal,$     2.75,$   140.00,Approved
6681,08/08/2019,20:32:02,Withdrawal,$     2.75,$   160.00,Approved
6683,08/08/2019,18:50:57,Withdrawal,$     2.75,$    20.00,Approved
6684,08/08/2019,20:59:19,Withdrawal,$     2.75,$   200.00,Approved
6685,08/08/2019,22:11:04,Withdrawal,$     2.75,$   140.00,Approved
6686,08/08/2019,21:07:38,Withdrawal,$     2.75,$   200.00,Approved
6687,08/08/2019,22:41:45,Withdrawal,$     2.75,$   100.00,Approved
6688,08/08/2019,21:49:34,Withdrawal,$     2.75,$   100.00,Approved
6689,08/09/2019,01:09:40,Withdrawal,$     0.00,$    20.00,Insufficient Funds
6690,08/09/2019,10:57:23,Withdrawal,$     2.75,$   300.00,Approved
6691,08/08/2019,22:25:24,Withdrawal,$     2.75,$   140.00,Approved
6692,08/09/2019,16:09:37,Withdrawal,$     2.75,$   100.00,Approved
6693,08/09/2019,17:09:49,Withdrawal,$     0.00,$   240.00,Invalid
6694,08/09/2019,12:33:52,Withdrawal,$     2.75,$    40.00,Approved
6695,08/09/2019,17:10:53,Withdrawal,$     2.75,$   240.00,Approved
6696,08/09/2019,19:08:14,Withdrawal,$     2.75,$   200.00,Approved
6698,08/10/2019,14:04:15,Withdrawal,$     0.00,$    20.00,Bad Card
6699,08/10/2019,14:05:36,Withdrawal,$     0.00,$    20.00,Bad Card
6700,08/10/2019,00:53:16,Withdrawal,$     2.75,$   200.00,Approved
6701,08/10/2019,14:04:53,Withdrawal,$     0.00,$    20.00,Bad Card
6702,08/10/2019,15:33:46,Withdrawal,$     0.00,$   100.00,Not Accepted
6703,08/10/2019,19:02:09,Withdrawal,$     0.00,$   100.00,Not Accepted
6704,08/10/2019,19:00:40,Withdrawal,$     2.75,$    20.00,Approved
6705,08/10/2019,15:35:06,Withdrawal,$     0.00,$   100.00,Not Accepted
6706,08/10/2019,19:04:59,Withdrawal,$     2.75,$   100.00,Approved
6709,08/10/2019,19:39:03,Withdrawal,$     2.75,$    40.00,Approved
6710,08/10/2019,23:44:18,Withdrawal,$     2.75,$    60.00,Approved
6711,08/10/2019,20:57:41,Withdrawal,$     2.75,$    80.00,Approved
6712,08/11/2019,01:18:34,Withdrawal,$     0.00,$    20.00,Bad Card
6713,08/10/2019,22:43:42,Withdrawal,$     2.75,$    80.00,Approved
6714,08/11/2019,01:19:37,Withdrawal,$     2.75,$    20.00,Approved
6715,08/11/2019,19:04:02,Withdrawal,$     0.00,$   100.00,Bad Card
6716,08/11/2019,19:26:35,Withdrawal,$     0.00,$   200.00,Bad Card
6717,08/11/2019,19:05:43,Withdrawal,$     2.75,$   200.00,Approved
6718,08/11/2019,19:29:08,Withdrawal,$     0.00,$   200.00,Bad Card
6719,08/11/2019,19:59:30,Withdrawal,$     2.75,$   180.00,Approved
6720,08/11/2019,20:38:19,Withdrawal,$     2.75,$    80.00,Approved
6721,08/11/2019,14:41:43,Withdrawal,$     2.75,$    80.00,Approved
6722,08/11/2019,23:52:12,Withdrawal,$     0.00,$    60.00,Not Accepted
6725,08/12/2019,17:33:12,Withdrawal,$     2.75,$    80.00,Approved
6727,08/11/2019,23:54:08,Withdrawal,$     2.75,$    20.00,Approved
6728,08/13/2019,10:35:16,Withdrawal,$     2.75,$    20.00,Approved
6729,08/12/2019,19:11:34,Withdrawal,$     0.00,$   120.00,Invalid
6733,08/14/2019,01:41:40,Withdrawal,$     0.00,$    80.00,Insufficient Funds
6734,08/14/2019,15:29:35,Withdrawal,$     2.75,$   140.00,Approved
6735,08/14/2019,12:42:04,Withdrawal,$     2.75,$   200.00,Approved
6736,08/14/2019,16:18:35,Withdrawal,$     2.75,$   100.00,Approved
6737,08/14/2019,12:57:31,Withdrawal,$     2.75,$   200.00,Approved
6738,08/14/2019,16:26:43,Withdrawal,$     2.75,$   100.00,Approved
6740,08/14/2019,18:29:34,Withdrawal,$     2.75,$   100.00,Approved
6741,08/14/2019,22:30:58,Withdrawal,$     2.75,$   100.00,Approved
6743,08/14/2019,15:55:23,Withdrawal,$     2.75,$   100.00,Approved
6744,08/14/2019,23:30:06,Withdrawal,$     0.00,$   100.00,Insufficient Funds
6745,08/15/2019,14:15:46,Withdrawal,$     0.00,$   100.00,Limit Exceeded
6746,08/14/2019,23:31:39,Withdrawal,$     2.75,$    40.00,Approved
6747,08/15/2019,15:05:24,Withdrawal,$     2.75,$   240.00,Approved
6748,08/15/2019,18:52:06,Withdrawal,$     2.75,$    60.00,Approved
6751,08/16/2019,01:22:48,Withdrawal,$     2.75,$    20.00,Approved
6753,08/16/2019,14:45:36,Withdrawal,$     2.75,$   140.00,Approved
6754,08/16/2019,16:04:58,Withdrawal,$     0.00,$    60.00,Not Accepted
6755,08/16/2019,17:56:08,Withdrawal,$     0.00,$    20.00,Not Accepted
6756,08/16/2019,16:06:38,Withdrawal,$     0.00,$    60.00,Not Accepted
6758,08/16/2019,19:03:36,Withdrawal,$     2.75,$    60.00,Approved
6759,08/16/2019,20:19:09,Withdrawal,$     2.75,$    40.00,Approved
6761,08/16/2019,23:33:31,Withdrawal,$     2.75,$   100.00,Approved
6762,08/17/2019,00:02:18,Withdrawal,$     2.75,$   140.00,Approved
6763,08/17/2019,15:02:36,Withdrawal,$     2.75,$    80.00,Approved
6764,08/17/2019,11:23:01,Withdrawal,$     2.75,$    80.00,Approved
6765,08/17/2019,17:08:41,Withdrawal,$     2.75,$   100.00,Approved
6766,08/17/2019,10:40:57,Withdrawal,$     2.75,$   100.00,Approved
6768,08/17/2019,18:20:22,Withdrawal,$     2.75,$   300.00,Approved
6769,08/17/2019,21:44:53,Withdrawal,$     2.75,$   100.00,Approved
6770,08/17/2019,16:06:08,Withdrawal,$     2.75,$   200.00,Approved
6771,08/17/2019,22:00:08,Withdrawal,$     2.75,$   100.00,Approved
6772,08/18/2019,01:04:32,Withdrawal,$     2.75,$   100.00,Approved
6773,08/18/2019,01:25:44,Withdrawal,$     2.75,$   100.00,Approved
6774,08/18/2019,02:35:11,Withdrawal,$     0.00,$   100.00,Bad Transaction
6775,08/18/2019,02:25:54,Withdrawal,$     2.75,$    60.00,Approved
6776,08/18/2019,02:36:08,Withdrawal,$     2.75,$   100.00,Approved
6777,08/18/2019,02:16:20,Withdrawal,$     2.75,$   100.00,Approved
6779,08/18/2019,17:44:10,Withdrawal,$     2.75,$   300.00,Approved
6781,08/18/2019,22:59:41,Withdrawal,$     0.00,$    20.00,Not Accepted
