,Date,Time,Type,Fee,Amount,Status
7394,09/16/2019,12:15:35,Withdrawal,$     0.00,$    40.00,Bad Pin
7395,09/16/2019,12:16:47,Withdrawal,$     0.00,$    40.00,Not Accepted
7396,09/16/2019,12:16:08,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7397,09/16/2019,18:42:46,Withdrawal,$     2.50,$   200.00,Approved
7399,09/16/2019,12:14:53,Withdrawal,$     0.00,$    40.00,Bad Pin
7400,09/16/2019,19:46:42,Withdrawal,$     2.50,$    20.00,Approved
7402,09/16/2019,18:48:37,Withdrawal,$     2.50,$    20.00,Approved
7403,09/17/2019,09:31:43,Withdrawal,$     2.50,$    80.00,Approved
7404,09/17/2019,15:53:55,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7405,09/17/2019,15:54:39,Withdrawal,$     2.50,$    20.00,Approved
7407,09/17/2019,18:10:37,Withdrawal,$     2.50,$    40.00,Approved
7410,09/18/2019,09:22:15,Withdrawal,$     2.50,$   100.00,Approved
7411,09/18/2019,07:21:48,Withdrawal,$     4.00,$   400.00,Approved
7412,09/18/2019,12:25:15,Withdrawal,$     4.00,$   400.00,Approved
7414,09/18/2019,13:20:53,Withdrawal,$     2.50,$   100.00,Approved
7415,09/18/2019,13:22:23,Withdrawal,$     2.50,$    40.00,Approved
7416,09/18/2019,16:04:52,Withdrawal,$     2.50,$    20.00,Approved
7417,09/18/2019,13:21:44,Withdrawal,$     2.50,$    40.00,Approved
7419,09/18/2019,13:23:08,Withdrawal,$     2.50,$    40.00,Approved
7420,09/19/2019,07:20:07,Withdrawal,$     2.50,$    80.00,Approved
7421,09/19/2019,10:07:06,Withdrawal,$     2.50,$   100.00,Approved
7422,09/19/2019,12:52:56,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7423,09/19/2019,15:49:45,Withdrawal,$     2.50,$    40.00,Approved
7424,09/19/2019,14:13:54,Withdrawal,$     3.00,$   300.00,Approved
7425,09/19/2019,17:00:59,Withdrawal,$     2.50,$    80.00,Approved
7426,09/19/2019,17:17:25,Withdrawal,$     2.50,$    60.00,Approved
7427,09/19/2019,19:06:02,Withdrawal,$     2.50,$   200.00,Approved
7428,09/19/2019,18:36:27,Withdrawal,$     2.50,$   240.00,Approved
7429,09/19/2019,14:47:46,Withdrawal,$     2.50,$   100.00,Approved
7430,09/19/2019,20:25:50,Withdrawal,$     2.50,$    40.00,Approved
7432,09/20/2019,08:36:44,Withdrawal,$     2.50,$    40.00,Approved
7433,09/20/2019,09:56:33,Withdrawal,$     2.50,$   120.00,Approved
7434,09/20/2019,11:40:44,Withdrawal,$     2.50,$   120.00,Approved
7435,09/20/2019,10:51:16,Withdrawal,$     2.50,$   100.00,Approved
7436,09/20/2019,16:30:05,Withdrawal,$     2.50,$   120.00,Approved
7437,09/20/2019,16:29:06,Withdrawal,$     2.50,$    60.00,Approved
7438,09/20/2019,20:46:55,Withdrawal,$     2.50,$    20.00,Approved
7440,09/20/2019,20:36:06,Withdrawal,$     2.50,$    60.00,Approved
7441,09/21/2019,10:23:23,Withdrawal,$     0.00,$    60.00,Expired Card
7442,09/20/2019,14:54:03,Withdrawal,$     4.00,$   400.00,Approved
7443,09/21/2019,13:19:55,Withdrawal,$     2.50,$    60.00,Approved
7444,09/21/2019,16:47:38,Withdrawal,$     2.50,$    40.00,Approved
7445,09/21/2019,17:01:56,Withdrawal,$     2.50,$    40.00,Approved
7446,09/21/2019,17:27:43,Withdrawal,$     2.50,$    40.00,Approved
7447,09/21/2019,10:24:16,Withdrawal,$     2.50,$    80.00,Approved
7448,09/21/2019,14:23:06,Withdrawal,$     3.00,$   300.00,Approved
7450,09/21/2019,19:30:56,Withdrawal,$     2.50,$    40.00,Approved
7451,09/21/2019,22:08:52,Withdrawal,$     2.50,$    60.00,Approved
7453,09/22/2019,16:36:35,Withdrawal,$     2.50,$   100.00,Approved
7455,09/22/2019,19:20:54,Withdrawal,$     2.50,$   100.00,Approved
7456,09/22/2019,20:55:28,Withdrawal,$     2.50,$   100.00,Approved
7458,09/23/2019,15:25:27,Withdrawal,$     2.50,$    40.00,Approved
7459,09/23/2019,18:37:29,Withdrawal,$     2.50,$    80.00,Approved
7460,09/22/2019,19:34:02,Withdrawal,$     2.50,$   180.00,Approved
7461,09/23/2019,15:56:02,Withdrawal,$     4.00,$   400.00,Approved
7463,09/23/2019,22:04:47,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7464,09/24/2019,06:57:58,Withdrawal,$     0.00,$    20.00,Bad Pin
7465,09/23/2019,22:05:25,Withdrawal,$     2.50,$    20.00,Approved
7466,09/24/2019,11:07:29,Withdrawal,$     2.50,$    60.00,Approved
7468,09/24/2019,15:46:37,Withdrawal,$     2.50,$    80.00,Approved
7469,09/25/2019,12:48:46,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7471,09/25/2019,15:12:25,Withdrawal,$     2.50,$    20.00,Approved
7472,09/25/2019,12:52:18,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7476,09/25/2019,21:35:59,Withdrawal,$     2.50,$    60.00,Approved
7477,09/26/2019,07:07:18,Withdrawal,$     2.50,$    20.00,Approved
7478,09/26/2019,09:48:06,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7479,09/26/2019,10:54:19,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7480,09/26/2019,08:25:01,Withdrawal,$     2.50,$    60.00,Approved
7482,09/26/2019,09:52:31,Withdrawal,$     3.00,$   300.00,Approved
7483,09/26/2019,12:25:02,Withdrawal,$     4.00,$   400.00,Approved
7484,09/26/2019,14:39:03,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7485,09/26/2019,15:12:56,Withdrawal,$     2.50,$   200.00,Approved
7486,09/26/2019,12:25:59,Withdrawal,$     4.00,$   400.00,Approved
7487,09/26/2019,15:40:21,Withdrawal,$     2.50,$   120.00,Approved
7488,09/26/2019,17:21:42,Withdrawal,$     2.50,$    60.00,Approved
7489,09/26/2019,17:25:30,Withdrawal,$     2.50,$   160.00,Approved
7490,09/26/2019,18:02:05,Withdrawal,$     2.50,$   100.00,Approved
7491,09/26/2019,18:24:44,Withdrawal,$     0.00,$   200.00,Insufficient Funds
7493,09/26/2019,14:40:29,Withdrawal,$     2.50,$    20.00,Approved
7494,09/27/2019,07:47:11,Withdrawal,$     2.50,$    40.00,Approved
7495,09/27/2019,08:52:32,Withdrawal,$     2.50,$    80.00,Approved
7496,09/27/2019,11:20:35,Withdrawal,$     2.50,$    80.00,Approved
7497,09/27/2019,09:28:10,Withdrawal,$     2.50,$   100.00,Approved
7498,09/27/2019,16:23:32,Withdrawal,$     2.50,$    40.00,Approved
7499,09/27/2019,11:29:40,Withdrawal,$     2.50,$   100.00,Approved
7500,09/27/2019,16:38:26,Withdrawal,$     2.50,$    80.00,Approved
7501,09/27/2019,19:52:12,Withdrawal,$     3.00,$   300.00,Approved
7503,09/27/2019,07:10:05,Withdrawal,$     4.00,$   400.00,Approved
7504,09/27/2019,22:01:23,Withdrawal,$     4.00,$   400.00,Approved
7505,09/27/2019,22:15:02,Withdrawal,$     2.50,$   200.00,Approved
7506,09/27/2019,18:58:22,Withdrawal,$     2.50,$   100.00,Approved
7507,09/27/2019,22:14:04,Withdrawal,$     2.50,$   100.00,Approved
7508,09/28/2019,09:31:48,Withdrawal,$     2.50,$   220.00,Approved
7509,09/28/2019,12:24:35,Withdrawal,$     2.50,$    80.00,Approved
7510,09/28/2019,12:50:54,Withdrawal,$     2.50,$   200.00,Approved
7511,09/28/2019,15:20:34,Withdrawal,$     4.00,$   400.00,Approved
7512,09/28/2019,14:17:20,Withdrawal,$     2.50,$   100.00,Approved
7513,09/28/2019,16:47:50,Withdrawal,$     2.50,$    60.00,Approved
7514,09/28/2019,11:48:22,Withdrawal,$     2.50,$    20.00,Approved
7515,09/28/2019,18:28:56,Withdrawal,$     2.50,$   200.00,Approved
7516,09/28/2019,20:53:38,Withdrawal,$     2.50,$   100.00,Approved
7517,09/28/2019,19:18:18,Withdrawal,$     2.50,$    20.00,Approved
7519,09/28/2019,19:23:36,Withdrawal,$     2.50,$    20.00,Approved
7520,09/29/2019,08:45:39,Withdrawal,$     2.50,$   100.00,Approved
7521,09/29/2019,13:59:05,Withdrawal,$     2.50,$   120.00,Approved
7522,09/29/2019,10:49:05,Withdrawal,$     2.50,$   140.00,Approved
7523,09/29/2019,16:19:12,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7524,09/29/2019,16:20:23,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7525,09/29/2019,15:46:22,Withdrawal,$     2.50,$    40.00,Approved
7526,09/29/2019,16:26:17,Withdrawal,$     2.50,$    80.00,Approved
7527,09/29/2019,13:38:43,Withdrawal,$     2.50,$   100.00,Approved
7529,09/30/2019,07:00:56,Withdrawal,$     2.50,$    20.00,Approved
7530,09/30/2019,07:48:01,Withdrawal,$     4.00,$   400.00,Approved
7532,09/30/2019,07:57:26,Withdrawal,$     2.50,$   220.00,Approved
7533,09/30/2019,13:03:19,Withdrawal,$     4.00,$   400.00,Partial Reversal
7534,09/30/2019,19:27:08,Withdrawal,$     0.00,$    80.00,Not Accepted
7535,09/30/2019,15:58:14,Withdrawal,$     2.50,$   100.00,Approved
7536,09/30/2019,19:28:08,Withdrawal,$     0.00,$    60.00,Not Accepted
7537,09/30/2019,18:14:25,Withdrawal,$     2.50,$   100.00,Approved
7538,09/30/2019,19:28:46,Withdrawal,$     0.00,$    40.00,Not Accepted
7539,10/01/2019,07:21:33,Withdrawal,$     2.50,$   160.00,Approved
7541,10/01/2019,07:42:07,Withdrawal,$     2.50,$    40.00,Approved
7542,10/01/2019,10:04:04,Withdrawal,$     2.50,$    80.00,Approved
7543,10/01/2019,07:55:24,Withdrawal,$     2.50,$   160.00,Approved
7544,10/01/2019,08:45:04,Withdrawal,$     2.50,$    80.00,Approved
7545,10/01/2019,18:48:05,Withdrawal,$     2.50,$    60.00,Approved
7546,10/01/2019,13:36:14,Withdrawal,$     2.50,$   100.00,Approved
7547,10/01/2019,19:01:53,Withdrawal,$     0.00,$   120.00,Insufficient Funds
7549,10/01/2019,19:03:19,Withdrawal,$     2.50,$   100.00,Approved
7551,10/01/2019,21:05:56,Withdrawal,$     2.50,$   100.00,Approved
7552,10/01/2019,21:09:53,Withdrawal,$     0.00,$   100.00,Not Accepted
7553,10/01/2019,19:46:03,Withdrawal,$     2.50,$    40.00,Approved
7554,10/02/2019,07:51:39,Withdrawal,$     2.50,$   100.00,Approved
7555,10/02/2019,09:32:42,Withdrawal,$     2.50,$   100.00,Approved
7556,10/02/2019,11:56:47,Withdrawal,$     2.50,$   100.00,Approved
7557,10/02/2019,13:33:10,Withdrawal,$     2.50,$    40.00,Approved
7558,10/02/2019,15:51:10,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7559,10/02/2019,10:55:29,Withdrawal,$     2.50,$   100.00,Approved
7560,10/02/2019,16:45:03,Withdrawal,$     2.50,$    40.00,Approved
7561,10/02/2019,15:51:53,Withdrawal,$     2.50,$    40.00,Approved
7562,10/02/2019,08:04:55,Withdrawal,$     2.50,$    80.00,Approved
7563,10/02/2019,19:43:52,Withdrawal,$     2.50,$    60.00,Approved
7565,10/02/2019,16:56:39,Withdrawal,$     2.50,$   200.00,Approved
7566,10/03/2019,12:32:30,Withdrawal,$     2.50,$    60.00,Approved
7567,10/02/2019,21:17:52,Withdrawal,$     2.50,$    60.00,Approved
7568,10/03/2019,12:38:17,Withdrawal,$     2.50,$    40.00,Approved
7570,10/03/2019,12:47:29,Withdrawal,$     2.50,$    40.00,Approved
7571,10/03/2019,16:04:24,Withdrawal,$     2.50,$   200.00,Approved
7572,10/03/2019,14:48:50,Withdrawal,$     2.50,$   120.00,Approved
7574,10/03/2019,18:19:21,Withdrawal,$     2.50,$    80.00,Approved
7575,10/03/2019,16:24:18,Withdrawal,$     2.50,$    40.00,Approved
7576,10/03/2019,19:30:14,Withdrawal,$     2.80,$   280.00,Approved
7577,10/03/2019,19:02:40,Withdrawal,$     2.50,$   140.00,Approved
7578,10/03/2019,20:30:11,Withdrawal,$     2.50,$   120.00,Approved
7580,10/03/2019,22:14:39,Withdrawal,$     2.50,$   100.00,Approved
7581,10/04/2019,08:37:58,Withdrawal,$     2.50,$    60.00,Approved
7582,10/03/2019,20:14:27,Withdrawal,$     2.50,$    80.00,Approved
7583,10/04/2019,09:59:20,Withdrawal,$     2.50,$   200.00,Approved
7584,10/04/2019,11:00:29,Withdrawal,$     2.80,$   280.00,Approved
7585,10/04/2019,11:10:18,Withdrawal,$     2.50,$    40.00,Approved
7586,10/04/2019,13:33:03,Withdrawal,$     2.50,$    20.00,Approved
7587,10/04/2019,13:37:07,Withdrawal,$     2.50,$   120.00,Approved
7588,10/04/2019,13:40:40,Withdrawal,$     2.50,$    80.00,Approved
7589,10/04/2019,16:01:06,Withdrawal,$     2.50,$   120.00,Approved
7590,10/04/2019,16:04:53,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7591,10/04/2019,18:46:39,Withdrawal,$     0.00,$   400.00,Bad Card
7592,10/04/2019,18:03:42,Withdrawal,$     2.50,$    20.00,Approved
7593,10/04/2019,18:48:54,Withdrawal,$     3.00,$   300.00,Approved
7594,10/04/2019,18:47:54,Withdrawal,$     0.00,$   400.00,Bad Card
7595,10/04/2019,09:24:07,Withdrawal,$     2.50,$    80.00,Approved
7596,10/04/2019,20:23:48,Withdrawal,$     4.00,$   400.00,Approved
7597,10/04/2019,21:36:23,Withdrawal,$     2.50,$    40.00,Approved
7598,10/05/2019,11:47:07,Withdrawal,$     0.00,$   200.00,Bad Pin
7599,10/05/2019,11:48:20,Withdrawal,$     2.50,$   200.00,Approved
7600,10/05/2019,15:25:38,Withdrawal,$     2.50,$    20.00,Approved
7602,10/05/2019,12:46:34,Withdrawal,$     2.50,$    20.00,Approved
7603,10/05/2019,15:47:19,Withdrawal,$     2.50,$    40.00,Approved
7604,10/05/2019,19:48:05,Withdrawal,$     2.50,$    60.00,Approved
7606,10/05/2019,20:31:14,Withdrawal,$     2.50,$    60.00,Approved
7607,10/06/2019,12:19:00,Withdrawal,$     2.50,$    60.00,Approved
7608,10/06/2019,08:29:23,Withdrawal,$     2.50,$   200.00,Approved
7609,10/06/2019,14:24:51,Withdrawal,$     2.50,$    40.00,Approved
7610,10/06/2019,12:58:28,Withdrawal,$     2.50,$   120.00,Approved
7611,10/06/2019,15:30:41,Withdrawal,$     2.50,$    20.00,Approved
7613,10/06/2019,19:08:38,Withdrawal,$     2.50,$    40.00,Approved
7614,10/06/2019,19:16:20,Withdrawal,$     2.50,$    40.00,Approved
7615,10/06/2019,14:48:05,Withdrawal,$     2.50,$    80.00,Approved
7616,10/06/2019,20:05:22,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7618,10/06/2019,19:39:40,Withdrawal,$     2.50,$    40.00,Approved
7619,10/07/2019,10:22:04,Withdrawal,$     2.50,$   200.00,Approved
7620,10/06/2019,20:06:03,Withdrawal,$     2.50,$    20.00,Approved
7621,10/07/2019,13:27:21,Withdrawal,$     2.50,$    60.00,Approved
7622,10/07/2019,15:09:52,Withdrawal,$     0.00,$   100.00,Bad Transaction
7624,10/07/2019,15:11:27,Withdrawal,$     2.50,$    40.00,Approved
7625,10/07/2019,16:41:34,Withdrawal,$     2.50,$   100.00,Approved
7626,10/07/2019,15:10:40,Withdrawal,$     0.00,$   100.00,Bad Card
7627,10/07/2019,19:44:19,Withdrawal,$     2.50,$    40.00,Approved
7628,10/07/2019,16:19:00,Withdrawal,$     2.50,$   100.00,Approved
7630,10/07/2019,17:32:05,Withdrawal,$     2.50,$    80.00,Approved
7631,10/08/2019,12:08:54,Withdrawal,$     2.50,$    80.00,Approved
7633,10/08/2019,11:53:07,Withdrawal,$     2.50,$   100.00,Approved
7635,10/08/2019,15:59:02,Withdrawal,$     2.50,$   100.00,Approved
7636,10/09/2019,13:33:18,Withdrawal,$     2.50,$    20.00,Approved
7637,10/08/2019,15:58:16,Withdrawal,$     2.50,$   200.00,Approved
7640,10/09/2019,15:24:42,Withdrawal,$     4.00,$   400.00,Approved
7641,10/10/2019,14:33:47,Withdrawal,$     2.50,$    40.00,Approved
7643,10/10/2019,14:34:33,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7644,10/10/2019,17:31:50,Withdrawal,$     2.50,$    60.00,Approved
7646,10/10/2019,14:35:08,Withdrawal,$     2.50,$    40.00,Approved
7647,10/10/2019,20:07:34,Withdrawal,$     2.50,$   100.00,Approved
7648,10/10/2019,18:50:45,Withdrawal,$     4.00,$   400.00,Approved
7651,10/10/2019,20:06:16,Withdrawal,$     2.50,$    20.00,Approved
7652,10/11/2019,12:32:16,Withdrawal,$     2.50,$    20.00,Approved
7653,10/11/2019,11:40:01,Withdrawal,$     2.50,$    20.00,Approved
7654,10/11/2019,16:22:48,Withdrawal,$     2.50,$    20.00,Approved
7655,10/11/2019,07:56:35,Withdrawal,$     2.50,$   120.00,Approved
7656,10/11/2019,18:51:02,Withdrawal,$     2.50,$    60.00,Approved
7657,10/11/2019,20:05:49,Withdrawal,$     2.50,$   100.00,Approved
7658,10/11/2019,19:16:35,Withdrawal,$     2.50,$   240.00,Approved
7661,10/11/2019,19:00:26,Withdrawal,$     2.50,$    80.00,Approved
7662,10/12/2019,15:58:08,Withdrawal,$     2.50,$   160.00,Approved
7663,10/12/2019,09:39:11,Withdrawal,$     2.50,$   140.00,Approved
7665,10/12/2019,18:04:45,Withdrawal,$     2.50,$    60.00,Approved
7666,10/12/2019,22:42:15,Withdrawal,$     0.00,$   120.00,Bad Pin
7667,10/12/2019,19:44:26,Withdrawal,$     2.50,$    80.00,Approved
7668,10/12/2019,22:43:16,Withdrawal,$     2.50,$   120.00,Approved
7669,10/13/2019,12:03:59,Withdrawal,$     2.50,$   200.00,Approved
7671,10/14/2019,08:17:34,Withdrawal,$     2.50,$    40.00,Approved
7674,10/14/2019,08:42:42,Withdrawal,$     2.50,$   200.00,Approved
7675,10/14/2019,14:45:36,Withdrawal,$     2.50,$   140.00,Approved
7676,10/14/2019,10:37:05,Withdrawal,$     2.50,$   120.00,Approved
7678,10/14/2019,12:16:11,Withdrawal,$     2.50,$    40.00,Approved
7680,10/14/2019,20:19:36,Withdrawal,$     2.50,$    80.00,Approved
7681,10/14/2019,20:58:20,Withdrawal,$     2.50,$    60.00,Approved
7682,10/15/2019,14:34:45,Withdrawal,$     2.50,$    40.00,Approved
7683,10/14/2019,21:00:33,Withdrawal,$     2.50,$    40.00,Approved
7684,10/15/2019,18:50:36,Withdrawal,$     2.50,$   120.00,Approved
7685,10/14/2019,21:01:20,Withdrawal,$     2.50,$    40.00,Approved
7687,10/16/2019,07:43:25,Withdrawal,$     2.50,$    60.00,Approved
7689,10/16/2019,17:29:20,Withdrawal,$     2.50,$    60.00,Approved
7690,10/16/2019,15:18:59,Withdrawal,$     2.50,$    60.00,Approved
7691,10/16/2019,20:14:08,Withdrawal,$     2.50,$    40.00,Approved
7693,10/16/2019,20:48:28,Withdrawal,$     2.50,$   100.00,Approved
7694,10/17/2019,09:03:37,Withdrawal,$     4.00,$   400.00,Approved
7696,10/17/2019,07:37:01,Withdrawal,$     2.50,$   180.00,Approved
7697,10/17/2019,14:38:36,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7698,10/17/2019,13:04:13,Withdrawal,$     2.50,$   180.00,Approved
7699,10/17/2019,14:39:25,Withdrawal,$     2.50,$    40.00,Approved
7700,10/17/2019,14:40:04,Withdrawal,$     0.00,$    40.00,Bad Transaction
7702,10/17/2019,16:07:06,Withdrawal,$     2.50,$   140.00,Approved
7703,10/17/2019,16:20:27,Withdrawal,$     0.00,$   200.00,Insufficient Funds
7704,10/17/2019,20:09:52,Withdrawal,$     2.50,$    80.00,Approved
7706,10/17/2019,18:38:20,Withdrawal,$     2.50,$    60.00,Approved
7707,10/18/2019,07:32:59,Withdrawal,$     2.50,$   100.00,Approved
7708,10/18/2019,09:22:41,Withdrawal,$     2.50,$   100.00,Approved
7709,10/18/2019,10:57:46,Withdrawal,$     2.50,$    20.00,Approved
7710,10/18/2019,10:28:55,Withdrawal,$     2.50,$    20.00,Approved
7711,10/17/2019,18:53:09,Withdrawal,$     2.50,$    40.00,Approved
7712,10/18/2019,12:47:02,Withdrawal,$     2.50,$    80.00,Approved
7713,10/18/2019,16:43:02,Withdrawal,$     2.50,$    40.00,Approved
7714,10/18/2019,15:32:28,Withdrawal,$     2.50,$    40.00,Approved
7715,10/18/2019,17:09:47,Withdrawal,$     2.50,$    60.00,Approved
7716,10/18/2019,18:55:13,Withdrawal,$     2.50,$    60.00,Approved
7717,10/18/2019,18:06:13,Withdrawal,$     2.50,$    60.00,Approved
7718,10/18/2019,19:16:14,Withdrawal,$     2.50,$   100.00,Approved
7719,10/18/2019,20:26:34,Withdrawal,$     2.50,$   100.00,Approved
7720,10/18/2019,20:51:46,Withdrawal,$     2.50,$    80.00,Approved
7721,10/18/2019,20:53:09,Withdrawal,$     2.50,$   200.00,Approved
7723,10/18/2019,10:59:31,Withdrawal,$     2.50,$    60.00,Approved
7724,10/19/2019,15:29:09,Withdrawal,$     2.50,$   200.00,Approved
7725,10/19/2019,13:33:28,Withdrawal,$     2.50,$   180.00,Approved
7726,10/19/2019,12:21:34,Withdrawal,$     3.00,$   300.00,Approved
7727,10/19/2019,19:43:39,Withdrawal,$     2.50,$    80.00,Approved
7728,10/19/2019,16:39:51,Withdrawal,$     2.50,$    60.00,Approved
7730,10/19/2019,21:51:42,Withdrawal,$     2.50,$   100.00,Approved
7732,10/20/2019,09:03:36,Withdrawal,$     0.00,$   200.00,Bad Transaction
7733,10/20/2019,10:04:38,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7734,10/20/2019,07:54:02,Withdrawal,$     2.50,$    20.00,Approved
7735,10/20/2019,14:54:03,Withdrawal,$     2.50,$   220.00,Approved
7736,10/20/2019,09:04:28,Withdrawal,$     2.50,$   180.00,Approved
7737,10/20/2019,19:09:35,Withdrawal,$     2.50,$   160.00,Approved
7738,10/20/2019,20:41:35,Withdrawal,$     2.50,$   120.00,Approved
7739,10/20/2019,15:09:53,Withdrawal,$     2.50,$   200.00,Approved
7740,10/21/2019,07:18:49,Withdrawal,$     4.00,$   400.00,Approved
7741,10/21/2019,16:56:36,Withdrawal,$     0.00,$   400.00,Limit Exceeded
7742,10/21/2019,16:55:35,Withdrawal,$     4.00,$   400.00,Approved
7744,10/21/2019,19:33:19,Withdrawal,$     2.50,$    40.00,Approved
7745,10/21/2019,21:09:50,Withdrawal,$     2.50,$    20.00,Approved
7747,10/21/2019,21:10:41,Withdrawal,$     2.50,$    20.00,Approved
7748,10/21/2019,22:32:37,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7749,10/22/2019,18:29:23,Withdrawal,$     2.50,$    80.00,Approved
7751,10/22/2019,15:05:33,Withdrawal,$     2.50,$    40.00,Approved
7753,10/22/2019,19:04:40,Withdrawal,$     2.50,$    40.00,Approved
7754,10/23/2019,07:50:41,Withdrawal,$     2.50,$    20.00,Approved
7756,10/22/2019,19:09:46,Withdrawal,$     2.50,$    80.00,Approved
7757,10/23/2019,10:20:03,Withdrawal,$     0.00,$    40.00,Insufficient Funds
7758,10/23/2019,09:31:13,Withdrawal,$     2.50,$    40.00,Approved
7759,10/23/2019,16:19:20,Withdrawal,$     2.50,$   200.00,Approved
7760,10/23/2019,20:24:52,Withdrawal,$     2.50,$    40.00,Approved
7761,10/23/2019,10:20:50,Withdrawal,$     2.50,$    20.00,Approved
7764,10/23/2019,21:13:03,Withdrawal,$     2.50,$    20.00,Approved
7765,10/24/2019,08:12:18,Withdrawal,$     3.00,$   300.00,Approved
7766,10/23/2019,20:22:53,Withdrawal,$     3.80,$   380.00,Approved
7767,10/23/2019,21:14:54,Withdrawal,$     2.50,$    40.00,Approved
7768,10/24/2019,11:43:31,Withdrawal,$     2.50,$   100.00,Approved
7769,10/24/2019,13:00:00,Withdrawal,$     3.00,$   300.00,Approved
7771,10/24/2019,14:54:08,Withdrawal,$     2.50,$    20.00,Approved
7772,10/24/2019,14:40:01,Withdrawal,$     2.50,$    40.00,Approved
7773,10/24/2019,15:11:36,Withdrawal,$     2.50,$   100.00,Approved
7774,10/24/2019,16:16:58,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7775,10/24/2019,11:40:43,Withdrawal,$     2.50,$    60.00,Approved
7776,10/24/2019,17:48:57,Withdrawal,$     2.50,$   100.00,Approved
7777,10/24/2019,18:05:04,Withdrawal,$     2.50,$    80.00,Approved
7778,10/24/2019,17:45:04,Withdrawal,$     2.50,$   100.00,Approved
7780,10/24/2019,15:17:32,Withdrawal,$     2.50,$    60.00,Approved
7781,10/25/2019,09:06:59,Withdrawal,$     2.50,$   200.00,Approved
7782,10/25/2019,07:39:02,Withdrawal,$     2.50,$   200.00,Approved
7783,10/25/2019,10:08:58,Withdrawal,$     2.50,$    60.00,Approved
7784,10/25/2019,16:58:03,Withdrawal,$     2.50,$   100.00,Approved
7785,10/25/2019,08:29:53,Withdrawal,$     2.50,$   140.00,Approved
7786,10/25/2019,17:10:00,Withdrawal,$     0.00,$    20.00,Insufficient Funds
7788,10/25/2019,19:56:29,Withdrawal,$     2.50,$    60.00,Approved
7789,10/26/2019,17:41:17,Withdrawal,$     2.50,$   100.00,Approved
7790,10/25/2019,15:46:57,Withdrawal,$     2.50,$   200.00,Approved
7791,10/26/2019,20:32:03,Withdrawal,$     2.50,$    60.00,Approved
7793,10/26/2019,20:58:18,Withdrawal,$     2.50,$   140.00,Approved
7796,10/26/2019,21:01:43,Withdrawal,$     2.50,$    40.00,Approved
7797,10/27/2019,10:15:20,Withdrawal,$     0.00,$   100.00,Limit Exceeded
7798,10/27/2019,18:31:35,Withdrawal,$     2.50,$   200.00,Approved
7799,10/27/2019,08:36:15,Withdrawal,$     2.50,$    40.00,Approved
7801,10/27/2019,12:41:25,Withdrawal,$     2.50,$    80.00,Approved
7802,10/28/2019,07:29:37,Withdrawal,$     0.00,$   100.00,Insufficient Funds
7803,10/28/2019,07:39:28,Withdrawal,$     4.00,$   400.00,Approved
7804,10/28/2019,07:28:50,Withdrawal,$     0.00,$   400.00,Bad Pin
7806,10/28/2019,13:12:49,Withdrawal,$     2.50,$    60.00,Approved
7807,10/28/2019,07:47:51,Withdrawal,$     2.50,$    20.00,Approved
7808,10/28/2019,15:27:37,Withdrawal,$     2.50,$    20.00,Approved
7809,10/28/2019,18:08:30,Withdrawal,$     2.50,$    60.00,Approved
7810,10/28/2019,16:52:51,Withdrawal,$     2.50,$    40.00,Approved
7811,10/28/2019,19:21:02,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7812,10/28/2019,19:15:43,Withdrawal,$     2.50,$    20.00,Approved
7813,10/28/2019,19:22:03,Withdrawal,$     2.50,$    40.00,Approved
7814,10/28/2019,19:54:45,Withdrawal,$     2.50,$   100.00,Approved
7815,10/28/2019,19:28:46,Withdrawal,$     2.50,$    20.00,Approved
7816,10/28/2019,19:12:07,Withdrawal,$     2.60,$   260.00,Approved
7818,10/29/2019,07:01:14,Withdrawal,$     2.50,$    20.00,Approved
7819,10/29/2019,07:07:18,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7820,10/29/2019,09:57:10,Withdrawal,$     4.00,$   400.00,Approved
7821,10/29/2019,08:12:14,Withdrawal,$     0.00,$    80.00,Insufficient Funds
7822,10/29/2019,07:06:33,Withdrawal,$     0.00,$   400.00,Insufficient Funds
7823,10/29/2019,10:56:32,Withdrawal,$     2.50,$    40.00,Approved
7824,10/29/2019,14:06:51,Withdrawal,$     4.00,$   400.00,Approved
7825,10/29/2019,10:00:08,Withdrawal,$     4.00,$   400.00,Approved
